,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
71788,71788,2013-02-01,2013-02-28,16500,"Centralia, WA metro area",WA,All Residential,-1,177450.0,-0.0141666666666666,0.5964912280701755,179925.0,0.1287641154328733,0.2003002001334222,90.1447619047619,0.0627692135450406,0.0365599318145704,97.9020979020979,0.029157693517555,-0.0169830169830169,30.0,-0.2857142857142857,-0.1666666666666666,78.0,0.21875,0.1142857142857143,86.0,0.323076923076923,0.1780821917808219,429.0,0.0238663484486874,-0.0653594771241829,14.3,4.300000000000001,1.5,148.0,17.0,76.0,0.9570422459192612,0.0172455298095003,0.0076906189646842,0.1333333333333333,-0.0095238095238095,-0.0333333333333333,0.1841491841491841,-0.0449677609582144,-0.0141078964608376,0.1282051282051281,0.0813301282051281,0.0424908424908424,"Centralia, WA",16500
71789,71789,2013-03-01,2013-03-31,16500,"Centralia, WA metro area",WA,All Residential,-1,160000.0,-0.0983375598760214,0.1895910780669145,150900.0,-0.161317215506461,-0.1120917917034421,90.49773755656108,0.0039156534926798,0.087811924092245,104.50776346217376,0.0674721553636319,-0.0373831930642135,51.0,0.6999999999999998,0.59375,108.0,0.3846153846153845,0.4594594594594594,112.0,0.3023255813953489,0.6,450.0,0.0489510489510489,0.0089686098654708,8.8,-5.5,-5.1,113.0,-35.0,-4.0,0.9435368843494268,-0.0135053615698342,-0.0080657789036722,0.1568627450980392,0.0235294117647058,0.0318627450980392,0.1911111111111111,0.0069619269619269,-0.042072745391131,0.1574074074074074,0.0292022792022792,0.0898398398398398,"Centralia, WA",16500
71790,71790,2013-04-01,2013-04-30,16500,"Centralia, WA metro area",WA,All Residential,-1,125000.0,-0.21875,-0.1134751773049645,168950.0,0.1196156394963552,0.0565978736710444,82.04633204633204,-0.093388030888031,0.0009652509652509,105.01049472321394,0.0048104680875897,0.0603726400495203,63.0,0.2352941176470588,0.3999999999999999,96.0,-0.1111111111111111,0.2972972972972973,130.0,0.1607142857142858,0.2380952380952381,499.0,0.1088888888888888,0.0967032967032968,7.9,-0.9000000000000004,-2.2,124.0,11.0,64.0,0.9649538829236494,0.0214169985742225,0.0176979488295111,0.2222222222222222,0.0653594771241829,0.0888888888888888,0.1603206412825651,-0.0307904698285459,-0.0330859521240282,0.125,-0.0324074074074074,-0.0371621621621621,"Centralia, WA",16500
71791,71791,2013-05-01,2013-05-31,16500,"Centralia, WA metro area",WA,All Residential,-1,135000.0,0.08,-0.217391304347826,169700.0,0.004439183190293,-0.0572222222222221,99.19354838709678,0.2089943074003795,0.049247311827957,100.40739478578006,-0.0438346657595196,-0.0374739396397635,61.0,-0.0317460317460317,0.1090909090909091,99.0,0.03125,0.3378378378378379,153.0,0.1769230769230769,0.59375,563.0,0.128256513026052,0.1778242677824268,9.2,1.2999999999999987,0.5,101.0,-23.0,-73.0,0.9573388267613984,-0.0076150561622511,0.0141369026852973,0.1639344262295081,-0.058287795992714,0.0912071535022354,0.2131438721136767,0.0528232308311115,0.0206752528668147,0.1515151515151515,0.0265151515151515,0.0298935298935298,"Centralia, WA",16500
71792,71792,2013-06-01,2013-06-30,16500,"Centralia, WA metro area",WA,All Residential,-1,160000.0,0.1851851851851851,-0.0431308757744659,162450.0,-0.0427224513847966,-0.0438493231312536,103.17887931034484,0.040177319876647,0.0391712387789402,96.57834918251584,-0.0381350956414465,-0.0627150374418133,41.0,-0.3278688524590164,-0.1632653061224489,99.0,0.0,0.4347826086956521,112.0,-0.2679738562091503,-0.0894308943089431,571.0,0.014209591474245,0.1488933601609658,13.9,4.700000000000001,3.8000000000000007,69.0,-32.0,-23.0,0.9700224762511966,0.0126836494897982,0.0188003799904983,0.1951219512195122,0.031187524990004,0.174713787954206,0.1961471103327495,-0.0169967617809271,-0.0251808574740914,0.1212121212121212,-0.0303030303030303,0.0632411067193675,"Centralia, WA",16500
71793,71793,2013-07-01,2013-07-31,16500,"Centralia, WA metro area",WA,All Residential,-1,154000.0,-0.0374999999999999,0.0731707317073171,168900.0,0.0397045244690674,0.0559549859331041,98.39524702939336,-0.0463625144305268,0.0854322738286608,104.16666666666669,0.0785716213662988,0.1010101010101009,70.0,0.7073170731707316,0.9444444444444444,123.0,0.2424242424242424,0.3977272727272727,130.0,0.1607142857142858,0.2149532710280373,589.0,0.0315236427320491,0.1481481481481481,8.4,-5.5,-5.9,63.0,-6.0,4.0,0.9741322441876834,0.0041097679364867,0.0116514587306254,0.1285714285714285,-0.0665505226480836,-0.0658730158730158,0.2529711375212224,0.0568240271884728,0.0015091492171288,0.089430894308943,-0.0317812269031781,-0.0242054693274205,"Centralia, WA",16500
71794,71794,2013-08-01,2013-08-31,16500,"Centralia, WA metro area",WA,All Residential,-1,147785.0,-0.0403571428571428,0.0370877192982457,159400.0,-0.0562462995855536,-0.041203007518797,102.97197687765568,0.0465137289293569,0.0817258177046658,97.27272727272728,-0.0661818181818183,-0.066188692022878,72.0,0.0285714285714284,0.263157894736842,116.0,-0.056910569105691,0.2747252747252746,120.0,-0.0769230769230768,0.3636363636363635,609.0,0.033955857385399,0.1988188976377953,8.5,0.0999999999999996,-0.4000000000000003,71.0,8.0,-41.0,0.9613976943803008,-0.0127345498073825,0.0082086997950039,0.1527777777777777,0.0242063492063492,-0.0051169590643274,0.2495894909688013,-0.003381646552421,0.0232115382128958,0.0862068965517241,-0.0032239977572189,-0.0456612353164077,"Centralia, WA",16500
71795,71795,2013-09-01,2013-09-30,16500,"Centralia, WA metro area",WA,All Residential,-1,141000.0,-0.0459112900497343,-0.1376146788990825,149900.0,-0.0595984943538268,0.0556338028169014,89.46640702802674,-0.1311577213446659,0.0102987868182513,99.05172413793105,0.0182887528198518,0.1556181851379201,62.0,-0.1388888888888888,0.1071428571428572,103.0,-0.1120689655172413,0.3733333333333332,91.0,-0.2416666666666667,0.1097560975609757,581.0,-0.0459770114942529,0.1392156862745097,9.4,0.9000000000000004,0.3000000000000007,86.0,15.0,-3.0,0.9580422599600774,-0.0033554344202234,0.0061976738162411,0.096774193548387,-0.0560035842293906,-0.0282258064516129,0.2512908777969019,0.0017013868281005,0.0650163679929803,0.0776699029126213,-0.0085369936391027,-0.0289967637540453,"Centralia, WA",16500
71796,71796,2013-10-01,2013-10-31,16500,"Centralia, WA metro area",WA,All Residential,-1,162000.0,0.148936170212766,-0.0113933860997028,169500.0,0.1307538358905937,0.0600375234521575,92.58365508365507,0.0348426650759745,-0.0365513392857141,106.3915857605178,0.074101300976507,0.0821571289965541,57.0,-0.0806451612903226,0.2127659574468086,94.0,-0.0873786407766989,-0.0505050505050504,69.0,-0.2417582417582417,-0.1585365853658536,535.0,-0.0791738382099828,0.1192468619246862,9.4,0.0,-0.7999999999999989,110.0,24.0,-30.0,0.959554401385276,0.0015121414251986,0.0211146024675237,0.175438596491228,0.0786644029428409,0.0477790220231429,0.2355140186915887,-0.0157768591053131,0.057689750909162,0.0425531914893617,-0.0351167114232596,-0.0584569095207393,"Centralia, WA",16500
71797,71797,2013-11-01,2013-11-30,16500,"Centralia, WA metro area",WA,All Residential,-1,130000.0,-0.1975308641975308,-0.1785150078988941,142000.0,-0.1622418879056046,-0.0138888888888888,84.47088260298324,-0.0876264009380646,-0.1260442131358393,90.0853889943074,-0.1532658494527456,-0.0543001085488429,58.0,0.0175438596491228,0.2608695652173913,99.0,0.053191489361702,0.2692307692307691,71.0,0.0289855072463767,0.2456140350877194,514.0,-0.0392523364485981,0.1077586206896552,8.9,-0.5,-1.1999999999999993,92.0,-18.0,17.0,0.9549844793037244,-0.0045699220815514,0.0115385921215419,0.1034482758620689,-0.071990320629159,-0.005247376311844,0.1984435797665369,-0.0370704389250518,0.0087884073527438,0.101010101010101,0.0584569095207393,0.0497280497280497,"Centralia, WA",16500
71798,71798,2013-12-01,2013-12-31,16500,"Centralia, WA metro area",WA,All Residential,-1,111000.0,-0.1461538461538461,-0.2512647554806071,158000.0,0.1126760563380282,0.1291763444702518,66.36106141920095,-0.2143912863903556,-0.2986838451571656,103.9671682626539,0.154095790930355,0.134807772344329,48.0,-0.1724137931034482,-0.04,86.0,-0.1313131313131312,0.162162162162162,55.0,-0.2253521126760563,0.3095238095238095,481.0,-0.0642023346303501,0.1264637002341919,10.0,1.0999999999999996,1.5,73.0,-19.0,-61.0,0.9751751776354592,0.0201906983317348,0.0140471045899166,0.25,0.146551724137931,0.0899999999999999,0.1954261954261954,-0.0030173843403415,0.0455432914449308,0.0697674418604651,-0.0312426591496358,0.0562539283469516,"Centralia, WA",16500
71799,71799,2014-01-01,2014-01-31,16500,"Centralia, WA metro area",WA,All Residential,-1,147000.0,0.3243243243243243,-0.1833333333333333,157000.0,-0.0063291139240506,-0.0150564617314931,88.74622356495469,0.3373237508114479,0.0462810287619934,99.88681380871532,-0.0392465671819617,0.0500212468888483,47.0,-0.0208333333333333,0.119047619047619,89.0,0.0348837209302326,0.390625,85.0,0.5454545454545454,0.3076923076923077,477.0,-0.0083160083160083,0.1384248210023866,10.1,0.0999999999999996,0.0999999999999996,104.0,31.0,-27.0,0.9740532430545528,-0.0011219345809065,0.0342565269447918,0.1489361702127659,-0.101063829787234,0.0060790273556231,0.2138364779874213,0.0184102825612259,-0.0152804671199771,0.0561797752808988,-0.0135876665795662,0.0093047752808988,"Centralia, WA",16500
71800,71800,2014-02-01,2014-02-28,16500,"Centralia, WA metro area",WA,All Residential,-1,138500.0,-0.0578231292517006,-0.219498450267681,141500.0,-0.0987261146496815,-0.2135612060580797,93.28358208955224,0.0511273420133375,0.0348197734229582,99.34063590052448,-0.0054679680667039,0.0146936381267857,39.0,-0.1702127659574468,0.3,93.0,0.0449438202247192,0.1923076923076922,68.0,-0.1999999999999999,-0.2093023255813953,464.0,-0.0272536687631027,0.0815850815850815,11.9,1.8000000000000007,-2.4000000000000004,102.0,-2.0,-46.0,0.9532439754406816,-0.0208092676138712,-0.0037982704785797,0.1282051282051281,-0.0207310420076377,-0.0051282051282051,0.1853448275862069,-0.0284916504012144,0.0011956434370227,0.086021505376344,0.0298417300954452,-0.0421836228287841,"Centralia, WA",16500
71801,71801,2014-03-01,2014-03-31,16500,"Centralia, WA metro area",WA,All Residential,-1,126500.0,-0.0866425992779783,-0.2093749999999999,160000.0,0.1307420494699647,0.0603048376408217,81.16301936264622,-0.1299324324324324,-0.1031486360427592,98.75183553597653,-0.0059270847142307,-0.0550765582911033,62.0,0.5897435897435896,0.2156862745098038,116.0,0.2473118279569892,0.0740740740740741,91.0,0.3382352941176469,-0.1875,449.0,-0.0323275862068965,-0.0022222222222222,7.2,-4.7,-1.6000000000000003,142.0,40.0,29.0,0.960454488638748,0.0072105131980665,0.016917604289321,0.1774193548387096,0.0492142266335814,0.0205566097406704,0.220489977728285,0.0351451501420781,0.0293788666171739,0.0948275862068965,0.0088060808305524,-0.0625798212005108,"Centralia, WA",16500
71802,71802,2014-04-01,2014-04-30,16500,"Centralia, WA metro area",WA,All Residential,-1,143250.0,0.1324110671936757,0.1459999999999999,159900.0,-0.0006249999999999,-0.0535661438295353,83.48439176069628,0.0286013558425901,0.0175274101656632,104.74351902923333,0.0606741480878494,-0.0025423715475707,58.0,-0.0645161290322581,-0.0793650793650794,127.0,0.0948275862068965,0.3229166666666667,109.0,0.1978021978021977,-0.1615384615384615,435.0,-0.0311804008908685,-0.1282565130260521,7.5,0.2999999999999998,-0.4000000000000003,166.0,24.0,42.0,0.9523875894711796,-0.0080668991675683,-0.0125662934524697,0.1551724137931034,-0.0222469410456062,-0.0670498084291187,0.2390804597701149,0.0185904820418298,0.0787598184875498,0.1102362204724409,0.0154086342655443,-0.014763779527559,"Centralia, WA",16500
71803,71803,2014-05-01,2014-05-31,16500,"Centralia, WA metro area",WA,All Residential,-1,179500.0,0.2530541012216405,0.3296296296296297,182450.0,0.1410256410256409,0.0751325869180907,108.01503668902318,0.2938351039155044,0.0889320771901525,104.2355072463768,-0.0048500545672397,0.038125802076272,64.0,0.1034482758620689,0.0491803278688525,101.0,-0.2047244094488188,0.0202020202020201,108.0,-0.0091743119266054,-0.2941176470588234,449.0,0.0321839080459769,-0.2024866785079928,7.0,-0.5,-2.2,133.0,-33.0,32.0,0.96587756095891,0.0134899714877302,0.0085387341975116,0.15625,0.0010775862068965,-0.0076844262295081,0.2561247216035634,0.0170442618334485,0.0429808494898867,0.1287128712871287,0.0184766508146877,-0.0228022802280228,"Centralia, WA",16500
71804,71804,2014-06-01,2014-06-30,16500,"Centralia, WA metro area",WA,All Residential,-1,140000.0,-0.2200557103064066,-0.125,179900.0,-0.0139764318991504,0.1074176669744537,82.72058823529412,-0.23417525216005,-0.1982798341268622,108.31225340460736,0.0391109159050238,0.1214962185770698,57.0,-0.109375,0.3902439024390242,88.0,-0.1287128712871287,-0.1111111111111111,138.0,0.2777777777777776,0.2321428571428572,499.0,0.111358574610245,-0.126094570928196,8.8,1.8000000000000007,-5.1,60.0,-73.0,-9.0,0.9794645089577472,0.0135869479988371,0.0094420327065505,0.2280701754385964,0.0718201754385964,0.0329482242190842,0.2324649298597194,-0.023659791743844,0.0363178195269698,0.2272727272727272,0.0985598559855985,0.106060606060606,"Centralia, WA",16500
71805,71805,2014-07-01,2014-07-31,16500,"Centralia, WA metro area",WA,All Residential,-1,155100.0,0.1078571428571428,0.0071428571428571,199000.0,0.1061700944969428,0.1782119597394908,92.04275534441804,0.1126946423858539,-0.0645609607858157,117.9962935602201,0.0894085373649957,0.1327644181781129,77.0,0.3508771929824561,0.1,91.0,0.0340909090909091,-0.2601626016260162,120.0,-0.1304347826086956,-0.0769230769230768,526.0,0.0541082164328656,-0.1069609507640068,6.8,-2.000000000000001,-1.6000000000000003,76.0,16.0,13.0,0.9607938001490086,-0.0186707088087385,-0.0133384440386747,0.1818181818181818,-0.0462519936204146,0.0532467532467532,0.2870722433460076,0.0546073134862881,0.0341011058247852,0.0659340659340659,-0.1613386613386613,-0.0234968283748771,"Centralia, WA",16500
71806,71806,2014-08-01,2014-08-31,16500,"Centralia, WA metro area",WA,All Residential,-1,163500.0,0.0541586073500968,0.1063369083465846,177500.0,-0.108040201005025,0.1135508155583437,107.0992384136714,0.1635814031524041,0.0400814052634868,109.375,-0.0730641048129208,0.1244158878504673,78.0,0.0129870129870128,0.0833333333333332,103.0,0.1318681318681318,-0.1120689655172413,117.0,-0.025,-0.025,544.0,0.0342205323193915,-0.1067323481116584,7.0,0.2000000000000001,-1.5,65.0,-11.0,-6.0,0.9530220487194144,-0.0077717514295942,-0.0083756456608865,0.1538461538461538,-0.0279720279720279,0.001068376068376,0.2408088235294117,-0.0462634198165958,-0.0087806674393895,0.087378640776699,0.021444574842633,0.0011717442249748,"Centralia, WA",16500
71807,71807,2014-09-01,2014-09-30,16500,"Centralia, WA metro area",WA,All Residential,-1,170750.0,0.0443425076452599,0.2109929078014185,170950.0,-0.0369014084507042,0.1404269513008673,107.36440883593374,0.0024759319131488,0.2000527617287701,103.18330246034007,-0.0566098060768905,0.041711321618751,68.0,-0.1282051282051281,0.096774193548387,103.0,0.0,0.0,104.0,-0.1111111111111111,0.1428571428571427,536.0,-0.0147058823529411,-0.0774526678141136,7.9,0.9000000000000004,-1.5,90.0,25.0,4.0,0.9690664531411762,0.0160444044217619,0.0110241931810988,0.1764705882352941,0.0226244343891402,0.079696394686907,0.2667910447761194,0.0259822212467076,0.0155001669792175,0.0776699029126213,-0.0097087378640776,0.0,"Centralia, WA",16500
