,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
136296,136296,2012-11-01,2012-11-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,138000.0,0.0615384615384615,0.1694915254237288,150000.0,0.0067114093959732,0.1627906976744186,99.32373174354528,0.0359253893762958,0.1736559548613754,110.55081458494958,0.0292662047564271,0.1829027193553829,2842.0,-0.020337814546708,0.1866388308977036,2644.0,-0.0838530838530838,0.1113913408995377,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.8,0.0,-0.6,93.0,-11.0,-27.0,0.9603501904861376,-0.0058796369877593,0.0070933047994384,0.20935960591133,-0.0150457715447195,-0.0006612709153922,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0083207261724659,4.717856457643957e-06,0.0070596921245466,"Fort Lauderdale, FL",22744
136297,136297,2012-12-01,2012-12-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,144000.0,0.0434782608695651,0.2307692307692308,140000.0,-0.0666666666666666,0.1111111111111111,101.1969832904852,0.0188600600687927,0.1417623806919157,106.34161724897984,-0.0380747744987016,0.1267519886454409,3007.0,0.058057705840957,0.1224337439343039,2955.0,0.117624810892587,0.1524960998439937,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.4,-0.3999999999999999,-0.5,93.0,-11.0,-27.0,0.9610365240150492,0.0006863335289115,0.0082576668482373,0.1992018623212504,-0.0101577435900796,-0.0146839159542254,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0091370558375634,0.0008163296650974,0.0067969622338193,"Fort Lauderdale, FL",22744
136298,136298,2013-01-01,2013-01-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,138000.0,-0.0416666666666666,0.1999999999999999,160000.0,0.1428571428571427,0.1851851851851851,100.17582619335906,-0.0100907859495665,0.1957350890170948,115.55200371605928,0.0866113070813563,0.1456155796992164,2483.0,-0.1742600598603258,0.1220063262539539,2523.0,-0.1461928934010152,0.1193433895297249,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.9,0.5,-0.8000000000000002,93.0,-11.0,-27.0,0.9584121719480244,-0.0026243520670249,0.0076926534818338,0.193717277486911,-0.0054845848343394,-0.0028484703666813,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0170432025366627,0.0079061466990992,0.0148249239208685,"Fort Lauderdale, FL",22744
136299,136299,2013-02-01,2013-02-28,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,135000.0,-0.0217391304347825,0.2857142857142858,185000.0,0.15625,0.3703703703703704,98.6842105263158,-0.0148899761921019,0.1886792452830188,126.55086848635236,0.0951854093099075,0.2933579811076103,2492.0,0.0036246476037051,0.0466190676186475,2233.0,-0.1149425287356321,-0.0453185121846942,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,5.3,2.4,1.7999999999999998,93.0,-11.0,-27.0,0.961585724355272,0.0031735524072477,0.0096126621730578,0.2058587479935794,0.0121414705066684,0.0126626119163009,0.0021205695243865,0.0019818540298658,0.2016390000709887,0.0232870577698163,0.0062438552331536,0.0185841932978198,"Fort Lauderdale, FL",22744
136300,136300,2013-03-01,2013-03-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,142000.0,0.0518518518518518,0.2347826086956521,169900.0,-0.0816216216216216,0.3079291762894533,104.02993562581868,0.054170014341629,0.1889135500093561,119.49350324837582,-0.0557670233510695,0.2302908119095703,3020.0,0.2118780096308186,-0.0029712776493892,2094.0,-0.0622480967308554,-0.2901694915254237,3938.0,-0.0495175215845606,0.0825292026409345,12496.0,-0.0536201151166313,0.1163283853377763,4.1,-1.2000000000000002,1.2999999999999998,82.0,-11.0,-27.0,0.9620108531897584,0.0004251288344864,0.0152564687361994,0.1966887417218543,-0.0091700062717251,0.0217135023689325,0.0008002560819462,-0.0013203134424403,0.2016390000709887,0.0391595033428844,0.015872445573068,0.0378035711394946,"Fort Lauderdale, FL",22744
136301,136301,2013-04-01,2013-04-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,152500.0,0.0739436619718309,0.2199999999999999,174900.0,0.0294290759270159,0.2492857142857143,107.90699359918216,0.0372686760790541,0.1869769295910037,121.855994084481,0.0197708726573577,0.2053863198627041,3363.0,0.1135761589403974,0.100098135426889,4297.0,1.0520534861509074,0.4252072968490878,3938.0,-0.0495175215845606,0.0825292026409345,11951.0,-0.0436139564660691,0.1163283853377763,3.6,-0.4999999999999995,0.8000000000000002,57.0,-25.0,-27.0,0.959525807850491,-0.0024850453392675,0.0088749354735754,0.1876300921796015,-0.0090586495422527,0.0083693790621661,0.1212450840933813,0.120444828011435,0.2016390000709887,0.1203164998836397,0.0811569965407553,0.1150097005469896,"Fort Lauderdale, FL",22744
136302,136302,2013-05-01,2013-05-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,155000.0,0.0163934426229508,0.2399999999999999,175000.0,0.0005717552887363,0.2508934953538242,111.07843137254902,0.029390474774481,0.2052410956653114,124.77592829705506,0.0239621713688511,0.2380779303997722,3491.0,0.0380612548319951,0.1319714656290531,3930.0,-0.0854084244821968,0.3091272485009992,3938.0,-0.0495175215845606,0.0825292026409345,11850.0,-0.0084511756338381,0.1163283853377763,3.4,-0.2000000000000001,0.6,48.0,-9.0,-27.0,0.9644493562055308,0.0049235483550398,0.0075745780412013,0.1962188484674878,0.0085887562878862,0.0042603530070468,0.110548523206751,-0.0106965608866302,0.2016390000709887,0.1786259541984732,0.0583094543148335,0.1749617303477071,"Fort Lauderdale, FL",22744
136303,136303,2013-06-01,2013-06-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,160000.0,0.032258064516129,0.2254479586717677,179900.0,0.028,0.236426116838488,113.98559200286236,0.026172143362044,0.2178922099382754,125.16096154324212,0.0030857974886822,0.2156938612504473,3096.0,-0.1131480951016901,-0.0242672549637567,3823.0,-0.0272264631043257,0.245682632779407,3743.0,-0.0495175215845606,0.0825292026409345,11956.0,0.0089451476793249,0.1163283853377763,3.9,0.5,1.1999999999999995,48.0,0.0,-27.0,0.966886579925662,0.0024372237201313,0.0030237140296052,0.2170542635658914,0.0208354150984036,-0.0174241480319654,0.1236199397791903,0.0130714165724393,0.2016390000709887,0.2199843055192257,0.0413583513207524,0.2167259151640612,"Fort Lauderdale, FL",22744
136304,136304,2013-07-01,2013-07-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,166500.0,0.0406249999999999,0.2425373134328359,175000.0,-0.0272373540856031,0.25,117.14285714285714,0.0276988089855734,0.2248621553884711,126.21246387737152,0.0084012005114402,0.2037468153954171,3372.0,0.0891472868217053,0.1449915110356536,4016.0,0.0504839131572063,0.3400066733400066,3911.0,0.0448837830617152,0.0825292026409345,12122.0,0.0138842422214786,0.1163283853377763,3.6,-0.2999999999999998,0.7000000000000001,49.0,1.0,-27.0,0.965745608955578,-0.0011409709700839,0.0025684939674737,0.2147093712930011,-0.0023448922728902,-0.0127948731891719,0.1438706484078534,0.0202507086286631,0.2016390000709887,0.211902390438247,-0.0080819150809787,0.206897385433242,"Fort Lauderdale, FL",22744
136305,136305,2013-08-01,2013-08-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,173000.0,0.0390390390390389,0.3307692307692307,179900.0,0.028,0.2001334222815209,120.51282051282053,0.0287679799874922,0.2662402612776309,126.89542625403917,0.0054112118224012,0.1861323596800383,3289.0,-0.0246144721233688,0.0368852459016393,3871.0,-0.036105577689243,0.2712643678160919,4023.0,0.0286371771925337,0.0825292026409345,12471.0,0.0287906286091403,0.1163283853377763,3.8,0.1999999999999997,1.1999999999999995,53.0,4.0,-27.0,0.9675452338923196,0.0017996249367413,0.0032169402561389,0.2094861660079051,-0.005223205285096,-0.0222288402972651,0.1529949482800096,0.0091242998721561,0.2016390000709887,0.1981400154998708,-0.0137623749383761,0.1915718710006918,"Fort Lauderdale, FL",22744
136306,136306,2013-09-01,2013-09-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,167500.0,-0.0317919075144508,0.2874711760184474,179000.0,-0.0050027793218454,0.1941294196130753,119.8201902918884,-0.0057473571524153,0.2564108509586444,128.348623853211,0.0114519304759068,0.1851970895491823,2806.0,-0.1468531468531468,0.1341956345998383,3444.0,-0.1103074141048824,0.3628808864265928,3683.0,-0.0845140442455878,0.0825292026409345,12852.0,0.030550878037046,0.1163283853377763,4.6,0.7999999999999998,1.1999999999999995,52.0,-1.0,-27.0,0.9682975943815972,0.0007523604892776,0.0023480811235609,0.2188168210976478,0.0093306550897427,-0.0160255394520691,0.1492374727668845,-0.003757475513125,0.2016390000709887,0.1846689895470383,-0.0134710259528325,0.1759630140820601,"Fort Lauderdale, FL",22744
136307,136307,2013-10-01,2013-10-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,162500.0,-0.0298507462686566,0.25,174900.0,-0.0229050279329608,0.1738255033557047,120.51039555013232,0.0057603418636087,0.2568977850781886,128.15680361854504,-0.0014945250592272,0.1931840336899022,2987.0,0.0645046329294369,0.0296449500172353,3785.0,0.099012775842044,0.3115038115038115,4144.0,0.1251696986152592,0.0825292026409345,13306.0,0.0353252412075941,0.1163283853377763,4.5,-0.0999999999999996,1.7000000000000002,56.0,4.0,-27.0,0.9645390887317304,-0.0037585056498666,-0.0016907387421666,0.1888182122530967,-0.0299986088445511,-0.0355871652029528,0.174357432737111,0.0251199599702265,0.2016390000709887,0.1896961690885072,0.0050271795414689,0.1813801607724989,"Fort Lauderdale, FL",22744
136308,136308,2013-11-01,2013-11-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,163000.0,0.0030769230769229,0.1811594202898549,175000.0,0.0005717552887363,0.1666666666666667,117.05842593496727,-0.0286445795767803,0.1785544489731127,127.65508559919436,-0.0039148761921686,0.1547186339463966,2619.0,-0.1232005356545028,-0.0784658691062631,3252.0,-0.1408190224570673,0.2299546142208774,3668.0,-0.1148648648648649,0.0825292026409345,13703.0,0.0298361641364797,0.1163283853377763,5.2,0.7000000000000001,2.4000000000000004,57.0,1.0,-27.0,0.9618625371118076,-0.0026765516199229,0.0015123466256697,0.1878579610538373,-0.0009602511992594,-0.0215016448574927,0.1649273881631759,-0.0094300445739351,0.2016390000709887,0.1688191881918819,-0.0208769808966253,0.1604984620194159,"Fort Lauderdale, FL",22744
136309,136309,2013-12-01,2013-12-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,170200.0,0.0441717791411042,0.1819444444444444,169900.0,-0.0291428571428571,0.2135714285714285,122.21672439386442,0.0440660159035699,0.2077111433553529,128.07692307692307,0.0033045097713786,0.2043913416988374,2999.0,0.1450935471554029,-0.0026604589291653,3246.0,-0.0018450184501844,0.0984771573604061,3152.0,-0.1406761177753543,0.0825292026409345,13511.0,-0.0140115303218273,0.1163283853377763,4.5,-0.7000000000000001,2.1,61.0,4.0,-27.0,0.9601602761165736,-0.0017022609952338,-0.0008762478984756,0.1623874624874958,-0.0254704985663415,-0.0368143998337545,0.1649766856635334,4.9297500357453616e-05,0.2016390000709887,0.1333949476278496,-0.0354242405640322,0.1242578917902862,"Fort Lauderdale, FL",22744
136310,136310,2014-01-01,2014-01-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,162000.0,-0.0481786133960047,0.1739130434782609,189000.0,0.1124190700412006,0.1812499999999999,121.01139601139602,-0.0098622212994682,0.2079899972855747,135.984,0.0617369369369371,0.1768207874105527,2460.0,-0.179726575525175,-0.0092629883205799,3681.0,0.1340110905730129,0.4589774078478001,4541.0,0.4406725888324873,0.0825292026409345,14288.0,0.0575086966175708,0.1163283853377763,5.8,1.2999999999999998,2.9,64.0,3.0,-27.0,0.9584366793592196,-0.0017235967573542,2.4507411195084927e-05,0.1695121951219512,0.0071247326344553,-0.0242050823649597,0.2017777155655095,0.0368010299019761,0.2016390000709887,0.1472425971203477,0.013847649492498,0.130199394583685,"Fort Lauderdale, FL",22744
136311,136311,2014-02-01,2014-02-28,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,160000.0,-0.0123456790123457,0.1851851851851851,189900.0,0.0047619047619047,0.0264864864864864,120.95714944134298,-0.000448276541227,0.2256991143389421,132.991452991453,-0.0220066111347438,0.0508932461873639,2505.0,0.0182926829268292,0.0052166934189405,3592.0,-0.0241782124422711,0.6085982982534704,4083.0,-0.1008588416648315,0.0825292026409345,14740.0,0.0316349384098544,0.1163283853377763,5.9,0.1000000000000005,0.6000000000000005,66.0,2.0,-27.0,0.9558916216974775,-0.0025450576617419,-0.0056941026577945,0.1493013972055888,-0.0202107979163624,-0.0565573507879906,0.1927408412483039,-0.0090368743172055,0.1906202717239173,0.1620267260579064,0.0147841289375587,0.13873966828809,"Fort Lauderdale, FL",22744
136312,136312,2014-03-01,2014-03-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,170000.0,0.0625,0.1971830985915492,189900.0,0.0,0.1177163037080635,123.5906331309627,0.0217720382944111,0.188029506963276,134.2940889106009,0.0097948844820245,0.1238610071667327,3023.0,0.2067864271457085,0.0009933774834436,4398.0,0.2243875278396436,1.1002865329512894,4443.0,0.0881704628949302,0.0825292026409345,14112.0,-0.0426051560379918,0.1293213828425097,4.7,-1.2000000000000002,0.6000000000000005,62.0,-4.0,-20.0,0.9538850348982532,-0.0020065867992243,-0.0081258182915053,0.1333112801852464,-0.0159901170203423,-0.0633774615366078,0.2206632653061224,0.0279224240578185,0.2198630092241762,0.1502955889040472,-0.0117311371538591,0.1111360855611628,"Fort Lauderdale, FL",22744
136313,136313,2014-04-01,2014-04-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,170500.0,0.0029411764705882,0.1180327868852459,198000.0,0.042654028436019,0.1320754716981131,124.76502664002663,0.0095022857259698,0.1562274369672758,136.21794871794873,0.0143257221740307,0.1178600588454499,3244.0,0.0731061859080384,-0.0353850728516206,4553.0,0.0352432924056389,0.0595764486851291,4382.0,-0.0137294620751744,0.0825292026409345,13637.0,-0.0336592970521542,0.1410760605807046,4.2,-0.5,0.6,63.0,1.0,6.0,0.9579670572165616,0.0040820223183083,-0.0015587506339295,0.1384093711467324,0.005098090961486,-0.0492207210328691,0.2244628583999413,0.0037995930938188,0.10321777430656,0.1480342631232154,-0.0022613257808318,0.0277177632395757,"Fort Lauderdale, FL",22744
136314,136314,2014-05-01,2014-05-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,180000.0,0.0557184750733137,0.1612903225806452,204999.0,0.0353484848484848,0.1714228571428571,127.86061242528947,0.0248113262877285,0.1510840659646537,139.21428571428572,0.0219966386554621,0.1157142857142856,3319.0,0.0231196054254008,-0.0492695502721283,4192.0,-0.0792883812870635,0.0666666666666666,4263.0,-0.0271565495207667,0.0825292026409345,13430.0,-0.015179291633057,0.1333333333333333,4.0,-0.2000000000000001,0.6,61.0,-2.0,13.0,0.9591283889662297,0.0011613317496681,-0.0053209672393011,0.1449231696294064,0.0065137984826739,-0.0512956788380813,0.2270290394638868,0.0025661810639454,0.1164805162571357,0.1572041984732824,0.0091699353500669,-0.0214217557251908,"Fort Lauderdale, FL",22744
136315,136315,2014-06-01,2014-06-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,185000.0,0.0277777777777776,0.15625,209900.0,0.0239074336947984,0.1667593107281824,129.72076088854465,0.0145482524130882,0.1380452442207535,139.99598876855194,0.0056151065981153,0.1185275907311118,3333.0,0.0042181379933714,0.0765503875968991,3349.0,-0.2010973282442748,-0.1239863981166623,3979.0,-0.0666197513488153,0.0630510285866952,13937.0,0.0377513030528666,0.1656908665105385,4.2,0.2000000000000001,0.3000000000000002,58.0,-3.0,10.0,0.9577980602818414,-0.0013303286843882,-0.0090885196438207,0.1413141314131413,-0.0036090382162651,-0.0757401321527501,0.2124560522350577,-0.014572987228829,0.0888361124558673,0.1687070767393251,0.0115028782660427,-0.0512772287799005,"Fort Lauderdale, FL",22744
136316,136316,2014-07-01,2014-07-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,185000.0,0.0,0.1111111111111111,199000.0,-0.0519294902334445,0.1371428571428572,130.15202702702703,0.0033245729945488,0.1110538892551089,136.40497120339498,-0.0256508604049634,0.0807567415522965,3333.0,0.0,-0.0115658362989323,3597.0,0.0740519558077037,-0.1043326693227091,4342.0,0.0912289519979894,0.1102019943748402,14639.0,0.0503695199827796,0.2076390034647748,4.4,0.2000000000000001,0.8000000000000002,56.0,-2.0,7.0,0.9595941021647892,0.0017960418829476,-0.0061515067907891,0.1452145214521452,0.0039003900390039,-0.0694948498408559,0.2200286904843226,0.0075726382492649,0.0761580420764692,0.1645815957742563,-0.0041254809650688,-0.0473207946639906,"Fort Lauderdale, FL",22744
136317,136317,2014-08-01,2014-08-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,175000.0,-0.054054054054054,0.0115606936416186,194900.0,-0.0206030150753768,0.083379655364091,127.0,-0.0242180402336146,0.0538297872340425,136.38911355548368,-0.0001162541787986,0.0748150471746598,3100.0,-0.0699069906990699,-0.0574642748555792,3807.0,0.0583819849874895,-0.0165331955567037,3980.0,-0.083371718102257,-0.0106885408898831,14714.0,0.0051233007719106,0.1798572688637638,4.7,0.2999999999999998,0.9000000000000004,59.0,3.0,6.0,0.9603603546749316,0.0007662525101423,-0.007184879217388,0.14,-0.0052145214521452,-0.0694861660079051,0.211635177382085,-0.0083935131022375,0.0586402291020754,0.1368531652219595,-0.0277284305522967,-0.0612868502779112,"Fort Lauderdale, FL",22744
