,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
446363,446363,2012-11-01,2012-11-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,88500.0,-0.0166666666666667,0.1132075471698113,98450.0,0.2321652065081352,0.2670527670527671,61.81478405315615,0.0405488648947951,0.0848494601328904,65.13498185117967,0.1660528219511885,0.1173978301846405,54.0,-0.0847457627118644,0.125,54.0,-0.0689655172413793,0.148936170212766,82.0,0.0123456790123457,0.2615384615384615,517.0,-0.0318352059925093,0.0681818181818181,9.6,0.5,-0.5,117.0,-32.0,-4.0,0.9144582568265024,0.0005945952312647,-0.0069951667961438,0.1296296296296296,0.0787821720025109,0.0671296296296296,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0185185185185185,0.0185185185185185,-0.0027580772261623,"Zanesville, OH",49780
446364,446364,2012-12-01,2012-12-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,85000.0,-0.03954802259887,0.2056737588652481,79900.0,-0.1884205180294565,-0.1022471910112359,57.692307692307686,-0.0666907831838969,0.3031674208144796,65.66985645933015,0.0082117871679545,0.0975422437958115,53.0,-0.0185185185185184,0.0816326530612245,51.0,-0.0555555555555555,0.0625,59.0,-0.2804878048780488,-0.1690140845070422,489.0,-0.0541586073500966,0.0493562231759656,9.2,-0.4000000000000003,-0.3000000000000007,120.0,3.0,-5.0,0.9479421968396932,0.0334839400131906,0.0189921604161495,0.1320754716981132,0.0024458420684835,-0.0107816711590296,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0185185185185185,-0.0416666666666666,"Zanesville, OH",49780
446365,446365,2013-01-01,2013-01-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,69000.0,-0.188235294117647,-0.0612244897959183,89838.5,0.1243867334167709,-0.0687898419279605,56.188925081433226,-0.0260586319218241,0.1675228996786393,71.58947842630917,0.0901421487139246,0.0046139701203204,41.0,-0.2264150943396225,-0.0465116279069767,38.0,-0.2549019607843137,-0.073170731707317,102.0,0.728813559322034,0.2911392405063291,508.0,0.0388548057259714,0.0831556503198294,12.4,3.2000000000000006,1.5,114.0,-6.0,-15.0,0.891202571495094,-0.056739625344599,-0.0005699311608786,0.073170731707317,-0.0589047399907961,0.0034032898468519,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,0.0,0.0,"Zanesville, OH",49780
446366,446366,2013-02-01,2013-02-28,49780,"Zanesville, OH metro area",OH,All Residential,-1,74500.0,0.0797101449275361,0.2627118644067796,89900.0,0.0006845617413469,-0.0333333333333333,54.1497517684509,-0.0362913743238014,0.4506433500074478,62.919065496256735,-0.1211129501240514,0.0205302415311792,50.0,0.2195121951219511,0.0416666666666667,49.0,0.2894736842105263,0.0208333333333332,78.0,-0.2352941176470588,-0.025,512.0,0.0078740157480314,0.1082251082251082,10.2,-2.2000000000000006,0.5999999999999996,112.0,-2.0,9.0,0.9270054723114116,0.0358029008163175,0.0490831071665038,0.1799999999999999,0.1068292682926829,0.1383333333333333,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,0.0,-0.0208333333333333,"Zanesville, OH",49780
446367,446367,2013-03-01,2013-03-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,96000.0,0.2885906040268455,0.1895910780669145,109900.0,0.2224694104560622,0.0422000948316738,58.86607296541888,0.0870977436265152,0.0969137629360143,78.68391451068617,0.250557583620935,-0.002119130625085,51.0,0.02,0.1590909090909091,51.0,0.0408163265306122,0.2142857142857141,115.0,0.4743589743589744,-0.1605839416058394,546.0,0.06640625,0.0360531309297913,10.7,0.5,-1.3000000000000007,105.0,-7.0,-70.0,0.930861528704906,0.0038560563934942,0.007379952660333,0.0980392156862745,-0.0819607843137254,-0.0155971479500891,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Zanesville, OH",49780
446368,446368,2013-04-01,2013-04-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,70450.0,-0.2661458333333333,-0.1522262334536702,111950.0,0.0186533212010919,0.1371254443880143,53.09778664731496,-0.0979899970818935,-0.1572867409522917,73.68012422360249,-0.0635935606178325,0.1366818240500338,64.0,0.2549019607843137,0.3617021276595744,64.0,0.2549019607843137,0.3913043478260869,126.0,0.0956521739130433,0.0327868852459016,573.0,0.0494505494505494,0.0232142857142856,9.0,-1.6999999999999993,-2.9000000000000004,132.0,27.0,36.0,0.9323005235974726,0.0014389948925667,0.0236994035643277,0.109375,0.0113357843137254,0.0668218085106382,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0196078431372549,0.0,"Zanesville, OH",49780
446369,446369,2013-05-01,2013-05-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,107000.0,0.5188076650106459,0.3048780487804878,104900.0,-0.0629745422063421,0.1414581066376496,70.5533511100644,0.3287437304815066,0.2094860190296752,73.66635397123201,-0.0001868923609397,0.068386691015811,63.0,-0.015625,-0.0869565217391304,63.0,-0.015625,-0.0454545454545454,131.0,0.0396825396825397,0.1909090909090909,596.0,0.0401396160558464,0.0530035335689045,9.5,0.5,1.3000000000000007,84.0,-48.0,-47.0,0.9406357013829568,0.0083351777854842,0.0059124247340909,0.1269841269841269,0.0176091269841269,0.0400276052449965,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Zanesville, OH",49780
446370,446370,2013-06-01,2013-06-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,97000.0,-0.0934579439252336,0.1975308641975308,105000.0,0.0009532888465204,0.1182108626198084,60.73795995670996,-0.1391201268107346,-0.0240396177896177,66.31637168141593,-0.0997739387602429,0.0425514008595446,69.0,0.0952380952380953,0.1694915254237288,67.0,0.0634920634920634,0.1551724137931034,134.0,0.0229007633587785,0.1452991452991452,623.0,0.0453020134228188,0.0667808219178083,9.0,-0.5,-0.9000000000000004,120.0,36.0,46.0,0.9427222367192778,0.0020865353363209,-0.0236760472087055,0.0869565217391304,-0.0400276052449965,-0.133382461311717,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0149253731343283,-0.0326936744847192,-0.0195573854863612,"Zanesville, OH",49780
446371,446371,2013-07-01,2013-07-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,93700.0,-0.034020618556701,-0.1283720930232558,105000.0,0.0,0.025390625,61.66666666666666,0.0152903836516509,-0.0114062499999999,70.1828870019595,0.0583040842330506,0.0272222552104981,77.0,0.1159420289855073,0.2833333333333334,75.0,0.1194029850746267,0.25,123.0,-0.0820895522388059,0.0165289256198346,622.0,-0.001605136436597,0.0230263157894736,8.099999999999998,-0.9000000000000004,-2.0,119.0,-1.0,13.0,0.943978324053684,0.0012560873344062,-0.0050520883944259,0.1298701298701298,0.0429136081309994,0.0298701298701298,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0266666666666666,0.0117412935323383,0.01,"Zanesville, OH",49780
446372,446372,2013-08-01,2013-08-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,87000.0,-0.071504802561366,-0.1291291291291291,117900.0,0.1228571428571427,0.1558823529411763,64.00602409638554,0.0379355258873332,-0.0777143662368773,73.62400680966222,0.0490307531465135,0.1634294272489629,89.0,0.1558441558441559,0.0987654320987654,85.0,0.1333333333333333,0.0493827160493827,80.0,-0.3495934959349593,-0.2156862745098039,577.0,-0.0723472668810289,-0.003454231433506,6.5,-1.5999999999999996,-0.5999999999999996,112.0,-7.0,-24.0,0.9143205768856032,-0.0296577471680808,-0.0273025836251273,0.1123595505617977,-0.0175105793083321,0.025939797475378,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0235294117647058,-0.0031372549019607,0.0235294117647058,"Zanesville, OH",49780
446373,446373,2013-09-01,2013-09-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,91000.0,0.0459770114942528,0.0230466554243957,84950.0,-0.2794741306191688,-0.1419191919191918,70.18708509354255,0.0965699882849941,0.0432970584227228,58.38206627680312,-0.2070240563280346,-0.1670825211176088,62.0,-0.3033707865168539,0.1481481481481481,61.0,-0.2823529411764705,0.1296296296296295,80.0,0.0,-0.1578947368421053,558.0,-0.0329289428076257,0.0017953321364452,9.0,2.5,-1.3000000000000007,102.0,-10.0,6.0,0.9374512614225092,0.0231306845369059,0.0131625206125849,0.1612903225806451,0.0489307720188474,0.0686977299880525,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0235294117647058,-0.0185185185185185,"Zanesville, OH",49780
446374,446374,2013-10-01,2013-10-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,109000.0,0.1978021978021977,0.211111111111111,79000.0,-0.0700412007062978,-0.0112640801001251,76.6609880749574,0.0922378094600553,0.2904599659284496,63.43834835690609,0.0866067681833999,0.1356795230327243,56.0,-0.0967741935483871,-0.0508474576271186,54.0,-0.1147540983606557,-0.0689655172413793,85.0,0.0625,0.0493827160493827,531.0,-0.0483870967741935,-0.0056179775280899,9.5,0.5,0.4000000000000003,101.0,-1.0,-48.0,0.947676174381368,0.0102249129588588,0.0338125127861301,0.1071428571428571,-0.054147465437788,0.0562953995157384,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0185185185185185,0.0185185185185185,0.0185185185185185,"Zanesville, OH",49780
446375,446375,2013-11-01,2013-11-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,86000.0,-0.2110091743119265,-0.0282485875706214,99900.0,0.2645569620253165,0.0147282884713051,63.13131313131313,-0.1764870931537598,0.0212979645294055,63.58024691358025,0.0022367946257968,-0.0238694307331148,55.0,-0.0178571428571429,0.0185185185185186,54.0,0.0,0.0,75.0,-0.1176470588235294,-0.0853658536585365,499.0,-0.0602636534839924,-0.034816247582205,9.1,-0.4000000000000003,-0.5,151.0,50.0,34.0,0.9673680076835324,0.0196918333021643,0.0529097508570298,0.1454545454545454,0.0383116883116883,0.0158249158249158,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0185185185185185,-0.0185185185185185,"Zanesville, OH",49780
446376,446376,2013-12-01,2013-12-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,93000.0,0.0813953488372092,0.0941176470588236,89900.0,-0.1001001001001,0.1251564455569462,60.78586497890295,-0.0371518987341772,0.0536216596343177,63.18565400843882,-0.0062062185080496,-0.0378286566292377,54.0,-0.0181818181818181,0.0188679245283018,54.0,0.0,0.0588235294117647,46.0,-0.3866666666666667,-0.2203389830508474,457.0,-0.0841683366733466,-0.0654396728016359,8.5,-0.5999999999999996,-0.6999999999999992,176.0,25.0,56.0,0.9205973137449744,-0.046770693938558,-0.0273448830947188,0.074074074074074,-0.0713804713804713,-0.0580013976240391,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,0.0,0.0,"Zanesville, OH",49780
446377,446377,2014-01-01,2014-01-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,85000.0,-0.0860215053763441,0.2318840579710144,114950.0,0.2786429365962179,0.2795182466314554,53.3249686323714,-0.1227406461867577,-0.0509701234702598,76.64473684210526,0.2130085229768912,0.0706145445800354,54.0,0.0,0.3170731707317073,54.0,0.0,0.4210526315789473,78.0,0.6956521739130433,-0.2352941176470588,448.0,-0.0196936542669584,-0.1181102362204724,8.3,-0.1999999999999992,-4.1,131.0,-45.0,17.0,0.9096900577181836,-0.0109072560267907,0.0184874862230894,0.1111111111111111,0.037037037037037,0.037940379403794,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.037037037037037,0.037037037037037,0.037037037037037,"Zanesville, OH",49780
446378,446378,2014-02-01,2014-02-28,49780,"Zanesville, OH metro area",OH,All Residential,-1,80000.0,-0.0588235294117647,0.0738255033557047,97000.0,-0.1561548499347542,0.0789766407119021,57.72005772005772,0.0824208471267293,0.0659339301659915,75.0,-0.0214592274678111,0.1920075323506196,39.0,-0.2777777777777777,-0.2199999999999999,38.0,-0.2962962962962962,-0.2244897959183673,76.0,-0.0256410256410256,-0.0256410256410256,453.0,0.0111607142857141,-0.115234375,11.6,3.299999999999999,1.4000000000000004,150.0,19.0,38.0,0.906825918898773,-0.0028641388194105,-0.0201795534126385,0.0256410256410256,-0.0854700854700854,-0.1543589743589743,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0789473684210526,0.0419103313840155,0.0789473684210526,"Zanesville, OH",49780
446379,446379,2014-03-01,2014-03-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,82250.0,0.0281249999999999,-0.1432291666666666,112400.0,0.1587628865979382,0.0227479526842584,58.40455840455841,0.0118589743589745,-0.0078400772739093,78.3836570945946,0.0451154279279279,-0.0038159948950021,44.0,0.1282051282051281,-0.1372549019607842,44.0,0.1578947368421053,-0.1372549019607842,110.0,0.4473684210526316,-0.0434782608695651,490.0,0.0816777041942604,-0.1025641025641025,11.1,-0.5,0.4000000000000003,135.0,-15.0,30.0,0.9324207844372306,0.0255948655384575,0.0015592557323247,0.1363636363636363,0.1107226107226107,0.0383244206773618,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0227272727272727,-0.0562200956937798,0.0031194295900178,"Zanesville, OH",49780
446380,446380,2014-04-01,2014-04-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,96100.0,0.1683890577507598,0.3640880056777857,99900.0,-0.1112099644128113,-0.1076373380973648,63.70743689847584,0.0907956268958545,0.1998134182434401,71.0956817379018,-0.0929782511665353,-0.0350765218291094,55.0,0.25,-0.140625,53.0,0.2045454545454545,-0.171875,107.0,-0.0272727272727272,-0.1507936507936508,511.0,0.0428571428571429,-0.1082024432809772,9.3,-1.7999999999999987,0.3000000000000007,115.0,-20.0,-17.0,0.9326186123154834,0.0001978278782528,0.0003180887180108,0.1272727272727272,-0.009090909090909,0.0178977272727272,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0227272727272727,0.0,"Zanesville, OH",49780
446381,446381,2014-05-01,2014-05-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,113500.0,0.1810613943808532,0.0607476635514019,99900.0,0.0,-0.0476644423260247,72.80701754385964,0.1428338838978078,0.0319427270049794,73.46187613966366,0.0332818301185293,-0.0027757289528431,74.0,0.3454545454545454,0.1746031746031746,74.0,0.3962264150943395,0.1746031746031746,115.0,0.0747663551401869,-0.1221374045801526,511.0,0.0,-0.1426174496644295,6.9,-2.4000000000000004,-2.6,80.0,-35.0,-4.0,0.9452838597940276,0.012665247478544,0.0046481584110706,0.1216216216216216,-0.0056511056511056,-0.0053625053625053,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0135135135135135,0.0135135135135135,-0.0341055341055341,"Zanesville, OH",49780
446382,446382,2014-06-01,2014-06-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,114500.0,0.0088105726872247,0.1804123711340206,115000.0,0.1511511511511511,0.0952380952380953,76.34988767650833,0.0486611078460184,0.2570374067704208,70.16713417484806,-0.0448496844615259,0.0580665436874503,66.0,-0.1081081081081081,-0.0434782608695651,66.0,-0.1081081081081081,-0.0149253731343284,103.0,-0.1043478260869564,-0.2313432835820895,509.0,-0.0039138943248532,-0.1829855537720706,7.7,0.7999999999999998,-1.2999999999999998,130.0,50.0,10.0,0.9491455458247732,0.0038616860307457,0.0064233091054954,0.106060606060606,-0.0155610155610155,0.0191040843214756,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0135135135135135,-0.0149253731343283,"Zanesville, OH",49780
446383,446383,2014-07-01,2014-07-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,119000.0,0.0393013100436681,0.2700106723585913,124900.0,0.086086956521739,0.1895238095238094,77.37704918032787,0.0134533466266717,0.2547629596809926,77.9079861111111,0.1103201951639323,0.1100709793961016,57.0,-0.1363636363636363,-0.2597402597402597,57.0,-0.1363636363636363,-0.2399999999999999,120.0,0.1650485436893203,-0.024390243902439,538.0,0.0569744597249508,-0.135048231511254,9.4,1.7000000000000002,1.3000000000000007,112.0,-18.0,-7.0,0.9495656999039414,0.0004201540791681,0.0055873758502573,0.175438596491228,0.0693779904306219,0.0455684666210982,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0526315789473684,0.0526315789473684,0.0259649122807017,"Zanesville, OH",49780
446384,446384,2014-08-01,2014-08-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,100750.0,-0.1533613445378151,0.1580459770114941,99900.0,-0.2001601281024819,-0.1526717557251908,75.0,-0.0307203389830509,0.1717647058823528,68.61799289447026,-0.1192431441289165,-0.067994315062665,58.0,0.0175438596491228,-0.348314606741573,58.0,0.0175438596491228,-0.3176470588235293,86.0,-0.2833333333333333,0.0749999999999999,541.0,0.0055762081784387,-0.0623916811091854,9.3,-0.0999999999999996,2.8000000000000007,111.0,-1.0,-1.0,0.9523225942869576,0.0027568943830162,0.0380020174013545,0.1551724137931034,-0.0202661826981246,0.0428128632313057,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0526315789473684,-0.0235294117647058,"Zanesville, OH",49780
446385,446385,2014-09-01,2014-09-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,108450.0,0.076426799007444,0.1917582417582417,94340.0,-0.0556556556556556,0.1105356091818716,72.90404334653927,-0.0279460887128097,0.0387102306553359,68.45319535010091,-0.0024016666389936,0.1725038135092411,66.0,0.1379310344827586,0.064516129032258,64.0,0.1034482758620689,0.0491803278688525,109.0,0.2674418604651163,0.3625,552.0,0.0203327171903882,-0.010752688172043,8.4,-0.9000000000000004,-0.5999999999999996,109.0,-2.0,7.0,0.9292424091298992,-0.0230801851570584,-0.0082088522926098,0.0909090909090909,-0.0642633228840125,-0.0703812316715542,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,0.0,0.0,"Zanesville, OH",49780
