,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
206795,206795,2012-11-01,2012-11-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,144900.0,-0.0142857142857142,0.0387096774193549,140000.0,0.0007147962830593,0.0071942446043165,83.72165226781857,0.0097144701952351,0.0557515021875172,87.4259499136442,0.0146846000340052,0.0437086047672223,764.0,-0.0402010050251255,0.4018348623853211,742.0,-0.041343669250646,0.416030534351145,990.0,-0.1472868217054264,0.2298136645962733,6477.0,-0.0342925301923363,0.0393132220795893,8.5,0.0999999999999996,-2.9000000000000004,126.0,4.0,-5.0,0.9462992185483234,0.0007316259365355,0.0127376434677067,0.112565445026178,0.0120629324633639,0.0244920505307651,0.0001543924656476,5.29450828969219e-06,-3.7135457649262768e-06,0.0067385444743935,0.00027859615398,0.0029217505812637,"Knoxville, TN",28940
206796,206796,2012-12-01,2012-12-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,135000.0,-0.0683229813664596,-0.0625,134900.0,-0.0364285714285714,0.0150489089541008,83.20018644617379,-0.0062285658192297,0.0136063323391732,83.72,-0.0423895870425748,0.0240904699852462,705.0,-0.0772251308900523,0.2390158172231986,681.0,-0.0822102425876011,0.2495412844036697,775.0,-0.2171717171717171,0.1654135338345865,6065.0,-0.0636096958468427,0.0524032621898316,8.599999999999998,0.0999999999999996,-1.5,129.0,3.0,-23.0,0.9488316670344352,0.0025324484861117,0.0155654343944329,0.0921985815602836,-0.0203668634658943,-0.0009472883869922,0.0001543924656476,5.29450828969219e-06,-3.7135457649262768e-06,0.0088105726872246,0.0020720282128311,0.0051408479165824,"Knoxville, TN",28940
206797,206797,2013-01-01,2013-01-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,130000.0,-0.037037037037037,-0.037037037037037,157950.0,0.1708673091178651,0.0529999999999999,76.67405231968729,-0.0784389363202758,-0.0567547791812965,89.64120370370371,0.0707262745306225,0.0268179118408213,593.0,-0.1588652482269503,0.217659137577002,584.0,-0.1424375917767988,0.2217573221757323,1201.0,0.5496774193548386,0.0600176522506619,6246.0,0.0298433635614179,0.0429120053431291,10.5,1.9000000000000004,-1.8000000000000007,128.0,-1.0,-9.0,0.9405718690810094,-0.0082597979534257,0.002596582637759,0.0792580101180438,-0.0129405714422398,-0.0069842896766173,0.0001601024655779,5.29450828969219e-06,-3.7135457649262768e-06,0.0085616438356164,-0.0002489288516082,-0.0060827076288187,"Knoxville, TN",28940
206798,206798,2013-02-01,2013-02-28,28940,"Knoxville, TN metro area",TN,All Residential,-1,137000.0,0.0538461538461538,0.0339622641509433,159000.0,0.0066476733143399,0.0607071380920614,80.32786885245902,0.0476538857961672,0.0191999999999998,89.07506702412867,-0.0063155854248265,0.0017427684988007,651.0,0.0978077571669477,0.1361256544502618,633.0,0.0839041095890411,0.1243339253996447,1299.0,0.0815986677768525,0.0789036544850498,6549.0,0.0485110470701248,0.058167716917111,10.1,-0.4000000000000003,-0.700000000000001,128.0,0.0,-7.0,0.94126450752914,0.0006926384481308,-0.0052843646635063,0.1090629800307219,0.0298049699126781,-0.0183366709291384,0.0001601024655779,5.29450828969219e-06,-3.7135457649262768e-06,0.0063191153238546,-0.0022425285117617,-0.0025618793475485,"Knoxville, TN",28940
206799,206799,2013-03-01,2013-03-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,144155.0,0.0522262773722628,0.0449800652410292,160000.0,0.0062893081761006,0.013299556681444,83.0848623853211,0.0343217562254258,0.0013643187891876,92.59643460888272,0.0395325841719567,0.0379507439596353,836.0,0.2841781874039939,0.1483516483516482,821.0,0.296998420221169,0.1530898876404494,1570.0,0.2086220169361046,-0.0302655960469425,6853.0,0.0464193006565887,0.0337909186906018,8.199999999999998,-1.9000000000000004,-0.9000000000000004,130.0,2.0,-14.0,0.9438644875410998,0.0025999800119596,-0.0031014149867895,0.0849282296650717,-0.0241347503656502,-0.0277091329722908,0.0001459214942361,5.29450828969219e-06,-3.7135457649262768e-06,0.0109622411693057,0.004643125845451,0.0039397692591933,"Knoxville, TN",28940
206800,206800,2013-04-01,2013-04-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,149900.0,0.0398529360757517,0.0380886426592796,164900.0,0.0306249999999999,0.0312695434646654,86.3917584726814,0.0398014270279942,0.0083952695446087,92.7815071858494,0.0019987008975927,0.031861062307871,902.0,0.0789473684210526,0.1403286978508218,878.0,0.0694275274056028,0.1402597402597403,1753.0,0.1165605095541402,0.1244387427838358,7265.0,0.0601196556252736,0.0393419170243205,8.099999999999998,-0.0999999999999996,-0.700000000000001,119.0,-11.0,-12.0,0.9528617941024892,0.0089973065613895,0.0054310464620304,0.0986696230598669,0.0137413933947951,0.0025887128196646,0.0001376462491397,-8.275245096390013e-06,-3.7135457649262768e-06,0.0079726651480637,-0.0029895760212419,0.0053752625506611,"Knoxville, TN",28940
206801,206801,2013-05-01,2013-05-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,156250.0,0.0423615743829219,0.0458675680650613,164900.0,0.0,0.0443318556048131,87.00102354145342,0.0070523517467779,0.0318563932027,92.06517888770811,-0.0077205934659632,0.029882459121854,1109.0,0.229490022172949,0.2776497695852535,1091.0,0.2425968109339407,0.2790152403282533,1673.0,-0.0456360524814602,0.1941470378301213,7443.0,0.0245010323468686,0.0463939266132433,6.7,-1.3999999999999997,-1.4999999999999991,100.0,-19.0,-15.0,0.9478265550662434,-0.0050352390362459,-0.0025363574946192,0.0802524797114517,-0.0184171433484151,-0.019977935035092,0.0002687088539567,0.000131062604817,-3.7135457649262768e-06,0.0054995417048579,-0.0024731234432058,-0.0038791218355875,"Knoxville, TN",28940
206802,206802,2013-06-01,2013-06-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,158000.0,0.0112,0.0675675675675675,163500.0,-0.0084899939357185,0.0548387096774194,84.87972508591065,-0.0243824540125329,0.0249327824854375,93.48838275387844,0.015458655306652,0.0465333889509387,1093.0,-0.0144274120829576,0.1867535287730728,1076.0,-0.0137488542621447,0.1915836101882613,1367.0,-0.1829049611476389,-0.0420462508759635,7357.0,-0.0115544807201397,0.0265103948653551,6.7,0.0,-1.0999999999999996,108.0,8.0,0.0,0.949782911724654,0.0019563566584105,0.0003387454783811,0.0905763952424519,0.0103239155310002,0.0080573941566756,0.0002687088539567,0.000131062604817,-3.7135457649262768e-06,0.0102230483271375,0.0047235066222796,0.005793369478854,"Knoxville, TN",28940
206803,206803,2013-07-01,2013-07-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,159000.0,0.0063291139240506,0.0655051097336236,149900.0,-0.0831804281345566,-0.0297734627831715,87.06060606060606,0.0256937799043062,0.012571344941616,89.00226757369614,-0.0479858036692393,-0.0106343565017795,1021.0,-0.0658737419945105,0.2375757575757575,996.0,-0.0743494423791821,0.2496863237139272,1566.0,0.1455742501828822,0.1801055011303691,7494.0,0.0186217208101127,0.0378063980058163,7.3,0.5999999999999996,-1.5000000000000009,107.0,-1.0,-5.0,0.9509008759175244,0.0011179641928703,0.0020157539322073,0.088148873653281,-0.0024275215891708,-0.0112450657406582,0.0001334400854016,0.000131062604817,-3.7135457649262768e-06,0.0130522088353413,0.0028291605082038,0.0030145676810126,"Knoxville, TN",28940
206804,206804,2013-08-01,2013-08-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,157900.0,-0.0069182389937106,0.0665315771698751,159900.0,0.0667111407605069,0.0266452648475119,87.91832104367553,0.0098519298438193,0.0183067074729013,93.03921568627452,0.0453578119145747,0.0374876569332769,1108.0,0.0852105778648384,0.2056583242655059,1085.0,0.0893574297188755,0.2191011235955056,1472.0,-0.0600255427841634,0.147310989867498,7346.0,-0.0197491326394448,0.038891245934097,6.6,-0.7000000000000001,-1.1000000000000003,111.0,4.0,0.0,0.9538449532325408,0.0029440773150163,0.0033532251814668,0.1146209386281588,0.0264720649748777,0.000366314036211,0.000408385515927,0.0002749454305253,-3.7135457649262768e-06,0.0129032258064516,-0.0001489830288897,0.0050380572671257,"Knoxville, TN",28940
206805,206805,2013-09-01,2013-09-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,152900.0,-0.031665611146295,0.055939226519337,159900.0,0.0,0.0457815565729233,86.76470588235294,-0.0131214421252371,0.0536654009594741,90.42857142857144,-0.0280596116212554,0.0242208090211761,956.0,-0.1371841155234656,0.3676680972818311,936.0,-0.1373271889400922,0.382570162481536,1200.0,-0.1847826086956522,0.1009174311926606,7112.0,-0.0318540702423086,0.0264107374801558,7.4,0.8000000000000007,-2.5,108.0,-3.0,-12.0,0.9529155107647036,-0.0009294424678371,0.0062486510194175,0.1077405857740585,-0.0068803528541002,0.0004444484350027,0.0001406074240719,-0.000267778091855,-3.7135457649262768e-06,0.0245726495726495,0.0116694237661979,0.0112787057026348,"Knoxville, TN",28940
206806,206806,2013-10-01,2013-10-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,149900.0,-0.0196206671026815,0.0197278911564626,159900.0,0.0,0.1429592566118655,85.49107142857143,-0.0146791767554479,0.0310543277118746,91.18055555555556,0.0083157802352114,0.0582613701784686,855.0,-0.1056485355648535,0.0741206030150753,837.0,-0.1057692307692307,0.0813953488372092,1210.0,0.0083333333333333,0.0422049956933678,6872.0,-0.0337457817772778,0.0246011629640674,8.0,0.5999999999999996,-0.4000000000000003,111.0,3.0,-11.0,0.9478737176087932,-0.0050417931559104,0.0023061249970052,0.0947368421052631,-0.0130037436687954,-0.0057656704575509,0.0008731082654249,0.0007325008413529,0.0007240103080669,0.015531660692951,-0.0090409888796985,0.0090717123725375,"Knoxville, TN",28940
206807,206807,2013-11-01,2013-11-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,146750.0,-0.0210140093395596,0.012767425810904,154900.0,-0.0312695434646653,0.1064285714285715,85.95238095238096,0.0053959965187118,0.0266445850522212,91.25088551985225,0.0007713263411059,0.043750575315294,790.0,-0.0760233918128655,0.0340314136125654,769.0,-0.081242532855436,0.0363881401617249,950.0,-0.2148760330578511,-0.0404040404040404,6522.0,-0.0509313154831199,0.0069476609541454,8.3,0.3000000000000007,-0.1999999999999992,112.0,1.0,-14.0,0.9503494747410944,0.0024757571323015,0.0040502561927712,0.0962025316455696,0.0014656895403064,-0.0163629133806083,0.0004599816007359,-0.0004131266646889,0.0003055891350882,0.036410923276983,0.020879262584032,0.0296723788025895,"Knoxville, TN",28940
206808,206808,2013-12-01,2013-12-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,149300.0,0.0173764906303237,0.1059259259259259,153000.0,-0.0122659780503551,0.134173461823573,86.43326039387308,0.0055947192638974,0.0388589747907706,88.61652928843374,-0.0288693771727329,0.0584869719115352,746.0,-0.0556962025316455,0.0581560283687942,727.0,-0.0546163849154746,0.0675477239353892,714.0,-0.2484210526315789,-0.0787096774193548,5957.0,-0.0866298681386077,-0.0178070898598515,8.0,-0.3000000000000007,-0.5999999999999996,114.0,2.0,-15.0,0.947295313141088,-0.0030541616000064,-0.001536353893347,0.0978552278820375,0.0016526962364679,0.0056566463217538,0.0003357394661742,-0.0001242421345617,0.0003055891350882,0.015130674002751,-0.021280249274232,0.0063201013155263,"Knoxville, TN",28940
206809,206809,2014-01-01,2014-01-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,140000.0,-0.0622906898861352,0.0769230769230768,158000.0,0.0326797385620916,0.0003165558721114,80.26021453468702,-0.0714197963961524,0.0467715231751086,90.91956288900587,0.0259887587458556,0.0142608435907176,523.0,-0.2989276139410187,-0.118043844856661,510.0,-0.2984869325997249,-0.1267123287671232,1146.0,0.6050420168067226,-0.0457951706910907,6127.0,0.0285378546248111,-0.0190521934037783,11.7,3.6999999999999993,1.1999999999999993,125.0,11.0,-3.0,0.9473602327223524,6.49195812644221e-05,0.0067883636413431,0.1108986615678776,0.0130434336858401,0.0316406514498337,0.0011424840868287,0.0008067446206545,0.0009823816212508,0.0235294117647058,0.0083987377619548,0.0149677679290894,"Knoxville, TN",28940
206810,206810,2014-02-01,2014-02-28,28940,"Knoxville, TN metro area",TN,All Residential,-1,143000.0,0.0214285714285713,0.0437956204379561,163825.0,0.036867088607595,0.0303459119496856,84.78254587765701,0.0563458666188276,0.0554561833749138,94.3706632693941,0.037957731765619,0.0594509375314973,648.0,0.2390057361376674,-0.0046082949308755,635.0,0.2450980392156862,0.0031595576619274,1203.0,0.049738219895288,-0.0739030023094687,6311.0,0.0300310102823568,-0.0363414261719346,9.7,-2.0,-0.4000000000000003,130.0,5.0,2.0,0.9509676005558634,0.0036073678335108,0.0097030930267232,0.1219135802469135,0.0110149186790359,0.0128506002161916,0.002059895420694,0.0009174113338652,0.0009823816212508,0.0220472440944881,-0.0014821676702176,0.0157281287706335,"Knoxville, TN",28940
206811,206811,2014-03-01,2014-03-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,146500.0,0.0244755244755243,0.016267212375568,169900.0,0.0370822524034792,0.0618749999999999,86.4562118126273,0.0197406897568919,0.0405771801326568,94.86434108527132,0.005231263602206,0.0244923736639317,849.0,0.3101851851851851,0.0155502392344497,828.0,0.3039370078740157,0.0085261875761266,1598.0,0.3283458021612635,0.0178343949044585,6663.0,0.0557756298526381,-0.0277250839048591,7.8,-1.9,-0.3999999999999994,132.0,2.0,2.0,0.9524063976459356,0.0014387970900721,0.0085419101048357,0.1248527679623086,0.002939187715395,0.0399245382972368,0.0021011556355995,4.126021490555342e-05,0.0019552341413634,0.0205314009661835,-0.0015158431283046,0.0095691597968778,"Knoxville, TN",28940
206812,206812,2014-04-01,2014-04-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,150000.0,0.023890784982935,0.0006671114076051,175250.0,0.0314891112419068,0.0627653123104912,87.31343283582089,0.0099150888666208,0.0106685450028307,94.04707636667882,-0.0086150887598309,0.0136403171193841,894.0,0.0530035335689045,-0.0088691796008869,884.0,0.0676328502415459,0.0068337129840547,1735.0,0.0857321652065081,-0.0102681118083285,7085.0,0.0633348341587873,-0.024776324845148,7.9,0.1000000000000005,-0.1999999999999992,108.0,-24.0,-11.0,0.9548831033205946,0.002476705674659,0.0020213092181052,0.0973154362416107,-0.0275373317206978,-0.0013541868182562,0.0042342978122794,0.0021331421766798,0.0040966515631397,0.0158371040723981,-0.0046942968937853,0.0078644389243344,"Knoxville, TN",28940
206813,206813,2014-05-01,2014-05-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,156000.0,0.04,-0.0016,173200.0,-0.0116975748930099,0.0503335354760461,90.96003013336367,0.0417644476812593,0.0455052875328976,95.57377049180327,0.016233297026396,0.0381098657112759,1053.0,0.1778523489932886,-0.0504959422903517,1038.0,0.1742081447963801,-0.0485792850595783,1672.0,-0.0363112391930835,-0.0005977286312014,7265.0,0.0254057868736767,-0.0239150880021496,6.9,-1.0,0.2000000000000001,89.0,-19.0,-11.0,0.9613136456888238,0.0064305423682291,0.0134870906225803,0.1329534662867996,0.0356380300451888,0.0527009865753478,0.0059187887130075,0.0016844909007281,0.0056500798590508,0.0202312138728323,0.0043941098004341,0.0147316721679744,"Knoxville, TN",28940
206814,206814,2014-06-01,2014-06-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,167675.0,0.0748397435897436,0.0612341772151898,175000.0,0.010392609699769,0.0703363914373089,92.37304131054132,0.0155344185254326,0.0882815798124503,94.0512048192771,-0.0159307900555911,0.0060202353364091,1081.0,0.0265906932573598,-0.0109789569990851,1062.0,0.0231213872832369,-0.0130111524163568,1523.0,-0.0891148325358851,0.1141185076810533,7322.0,0.0078458362009634,-0.0047573739295908,6.8,-0.1000000000000005,0.0999999999999996,95.0,6.0,-13.0,0.9630556012683334,0.0017419555795096,0.0132726895436794,0.1100832562442183,-0.0228702100425813,0.0195068610017663,0.006828735318219,0.0009099466052114,0.0056500798590508,0.0178907721280602,-0.0023404417447721,0.0076677238009227,"Knoxville, TN",28940
206815,206815,2014-07-01,2014-07-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,164000.0,-0.0219173997316236,0.0314465408805031,169900.0,-0.0291428571428571,0.1334222815210139,91.17596153846152,-0.0129591897711304,0.0472700072291092,94.0054596688975,-0.0004863855861018,0.0562142092734725,1094.0,0.0120259019426456,0.0714985308521056,1082.0,0.0188323917137476,0.0863453815261043,1541.0,0.0118187787261982,-0.0159642401021711,7334.0,0.0016388964763724,-0.0213504136642647,6.7,-0.0999999999999996,-0.5999999999999996,98.0,3.0,-9.0,0.959660945005992,-0.0033946562623414,0.0087600690884676,0.1060329067641681,-0.0040503494800501,0.017884033110887,0.011726206708481,0.0048974713902619,0.0115927666230793,0.010166358595194,-0.0077244135328661,-0.0028858502401472,"Knoxville, TN",28940
206816,206816,2014-08-01,2014-08-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,165000.0,0.0060975609756097,0.0449651678277391,174900.0,0.0294290759270159,0.0938086303939962,90.47499943154688,-0.0076880144183504,0.0290801548246268,94.39114391143912,0.0041027855605415,0.0145307354021906,1028.0,-0.0603290676416818,-0.0722021660649819,1021.0,-0.0563770794824399,-0.0589861751152074,1327.0,-0.1388708630759247,-0.0985054347826086,7154.0,-0.0245432233433324,-0.0261366730193302,7.0,0.2999999999999998,0.4000000000000003,100.0,2.0,-11.0,0.958052490137256,-0.001608454868736,0.0042075369047152,0.1157587548638132,0.009725848099645,0.0011378162356543,0.0195694716242661,0.007843264915785,0.0191610861083391,0.0274240940254652,0.0172577354302711,0.0145208682190136,"Knoxville, TN",28940
