,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
215923,215923,2012-11-01,2012-11-30,29660,"Laramie, WY metro area",WY,All Residential,-1,95000.0,-0.3666666666666667,-0.6812080536912752,209000.0,-0.1291666666666666,0.3354632587859425,86.67883211678831,0.0979318734793188,-0.4758548474011659,90.04160200601454,-0.0680694192377496,-0.3473692812998617,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.7142857142857141,12.0,0.0,5.0,513.0,420.0,371.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215924,215924,2012-12-01,2012-12-31,29660,"Laramie, WY metro area",WY,All Residential,-1,224900.0,1.3673684210526318,0.3307692307692307,205000.0,-0.1291666666666666,0.1141304347826086,148.26700898587933,0.7105330720897233,-0.0086288748281442,116.77815950552088,-0.0680694192377496,0.2185547078836962,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,0.3333333333333332,13.0,0.0833333333333332,0.4444444444444444,4.3,-7.7,-4.7,196.0,-317.0,57.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215925,215925,2013-01-01,2013-01-31,29660,"Laramie, WY metro area",WY,All Residential,-1,240000.0,0.0671409515340151,0.1483253588516746,219400.0,0.0702439024390244,0.0018264840182649,96.61835748792272,-0.3483489135663048,-0.2996324804105123,123.23578696425795,0.0552982465735107,0.0669180460467264,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,8.0,1.0,7.0,20.0,0.5384615384615385,1.2222222222222223,20.0,15.7,11.0,123.0,-73.0,-75.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215926,215926,2013-02-01,2013-02-28,29660,"Laramie, WY metro area",WY,All Residential,-1,259900.0,0.0829166666666667,0.8238596491228068,126900.0,-0.4216043755697356,-0.3809756097560975,151.6336056009335,0.5694078179696614,-0.1444672357673647,142.0408163265306,0.1525939000797444,-0.0452085614733698,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.375,0.6666666666666667,24.0,0.1999999999999999,1.1818181818181817,24.0,4.0,13.0,58.0,-65.0,-304.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215927,215927,2013-03-01,2013-03-31,29660,"Laramie, WY metro area",WY,All Residential,-1,245000.0,-0.0573297422085417,0.1951219512195121,208450.0,0.6426319936958235,-0.012085308056872,127.60416666666669,-0.1584704052840836,-0.1422510162601625,138.2014808700549,-0.0270298042194412,0.5373513515093009,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5999999999999999,-0.3333333333333333,25.0,0.0416666666666667,0.9230769230769232,25.0,1.0,12.0,358.0,300.0,314.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215928,215928,2013-04-01,2013-04-30,29660,"Laramie, WY metro area",WY,All Residential,-1,198700.0,-0.1889795918367347,0.0798913043478259,178000.0,-0.1460781962101223,-0.2085371276122721,121.96875,-0.0441632653061224,0.0559486301369862,91.33611691022963,-0.3391089854087076,-0.2232834152515904,6.0,5.0,1.0,6.0,5.0,1.0,7.0,2.5,0.3999999999999999,25.0,0.0,0.6666666666666667,4.2,-20.8,-0.7999999999999998,115.0,-243.0,9.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215929,215929,2013-05-01,2013-05-31,29660,"Laramie, WY metro area",WY,All Residential,-1,159850.0,-0.1955208857574232,-0.2424170616113744,284900.0,0.600561797752809,0.3254245173296115,116.55424504060026,-0.0443925592366876,0.3124781337273281,106.83760683760684,0.1697191697191697,-0.1179770646419218,6.0,0.0,1.0,6.0,0.0,1.0,15.0,1.1428571428571428,2.75,33.0,0.32,1.0625,5.5,1.2999999999999998,0.2000000000000001,87.0,-28.0,3.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215930,215930,2013-06-01,2013-06-30,29660,"Laramie, WY metro area",WY,All Residential,-1,196400.0,0.2286518611197998,-0.0896871378910776,178000.0,-0.3752193752193752,-0.3033268101761252,112.9016064257028,-0.0313385292283872,0.2559158999846431,111.9177253478524,0.0475499092558984,-0.0538462358068055,3.0,-0.5,0.0,3.0,-0.5,0.0,15.0,0.0,4.0,45.0,0.3636363636363635,2.2142857142857144,15.0,9.5,10.3,58.0,-29.0,-11.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215931,215931,2013-07-01,2013-07-31,29660,"Laramie, WY metro area",WY,All Residential,-1,205000.0,0.0437881873727088,0.2202380952380953,194900.0,0.094943820224719,0.083379655364091,123.01804264625478,0.089604006008624,0.1320588924470826,104.57920792079209,-0.0655706449023282,0.1417096406694586,7.0,1.3333333333333337,6.0,7.0,1.3333333333333337,6.0,17.0,0.1333333333333333,4.666666666666667,55.0,0.2222222222222223,2.4375,7.9,-7.1,-8.099999999999998,102.0,44.0,-125.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215932,215932,2013-08-01,2013-08-31,29660,"Laramie, WY metro area",WY,All Residential,-1,550000.0,1.6829268292682928,1.8993147074327887,221450.0,0.1362237044638277,0.0962871287128712,162.81823564239195,0.3235313466219327,0.3805196819924108,109.26545602938177,0.0448105144584671,-0.194460178531716,1.0,-0.8571428571428572,-0.875,1.0,-0.8571428571428572,-0.875,16.0,-0.0588235294117647,3.0,69.0,0.2545454545454546,4.307692307692308,69.0,61.1,67.4,60.0,-42.0,-46.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215933,215933,2013-09-01,2013-09-30,29660,"Laramie, WY metro area",WY,All Residential,-1,168000.0,-0.6945454545454545,-0.1999999999999999,154000.0,-0.3045834274102505,-0.3583333333333332,92.51101321585904,-0.4318141770124148,-0.3676824560606748,111.33603238866397,0.0189499630946985,0.152327935222672,3.0,2.0,0.0,3.0,2.0,0.0,17.0,0.0625,16.0,83.0,0.2028985507246376,6.545454545454546,27.7,-41.3,24.0,133.0,73.0,28.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215934,215934,2013-10-01,2013-10-31,29660,"Laramie, WY metro area",WY,All Residential,-1,167750.0,-0.0014880952380952,0.1183333333333334,215000.0,0.396103896103896,0.0287081339712917,107.61697576616932,0.1632882618533539,0.3631483597048113,100.6832298136646,-0.0956815358554489,0.1181856782927877,8.0,1.6666666666666663,7.0,8.0,1.6666666666666663,7.0,22.0,0.2941176470588235,10.0,97.0,0.1686746987951808,7.083333333333334,12.1,-15.6,0.0999999999999996,106.0,-27.0,13.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215935,215935,2013-11-01,2013-11-30,29660,"Laramie, WY metro area",WY,All Residential,-1,250000.0,0.4903129657228018,1.6315789473684212,286299.5,0.3316255813953488,0.0287081339712917,106.83760683760684,-0.0072420630947286,0.2325686009896534,103.8111589726918,0.0310670323629476,0.1181856782927877,11.0,0.375,10.0,11.0,0.375,10.0,16.0,-0.2727272727272727,10.0,102.0,0.0515463917525773,7.5,9.3,-2.799999999999999,-2.7,124.0,18.0,-389.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215936,215936,2013-12-01,2013-12-31,29660,"Laramie, WY metro area",WY,All Residential,-1,229900.0,-0.0804,0.0222321031569585,252000.0,-0.1198028637842538,0.2292682926829268,115.45363908275176,0.0806460618145563,-0.2213126853206614,118.27458256029684,0.1393243629175717,0.0128142373634962,11.0,0.0,2.6666666666666665,11.0,0.0,2.6666666666666665,13.0,-0.1875,2.25,105.0,0.0294117647058822,7.076923076923077,9.5,0.1999999999999992,5.2,152.0,28.0,-44.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215937,215937,2014-01-01,2014-01-31,29660,"Laramie, WY metro area",WY,All Residential,-1,252000.0,0.0961287516311439,0.05,217500.0,-0.1369047619047618,-0.0086599817684593,106.80017605633805,-0.0749518429662604,0.1053818221830986,123.07059751134928,0.040549836213604,-0.0013404341139687,16.0,0.4545454545454545,15.0,16.0,0.4545454545454545,15.0,24.0,0.8461538461538461,2.0,112.0,0.0666666666666666,4.6,7.0,-2.5,-13.0,131.0,-21.0,8.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215938,215938,2014-02-01,2014-02-28,29660,"Laramie, WY metro area",WY,All Residential,-1,224400.0,-0.1095238095238095,-0.1365909965371296,198000.0,-0.089655172413793,0.5602836879432624,100.93022580832414,-0.0549619903708533,-0.3343808886669197,111.97916666666669,-0.0901225074791709,-0.2116409243295018,18.0,0.125,17.0,18.0,0.125,17.0,9.0,-0.625,0.8,101.0,-0.0982142857142856,3.208333333333333,5.6,-1.4000000000000004,-18.4,111.0,-20.0,53.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215939,215939,2014-03-01,2014-03-31,29660,"Laramie, WY metro area",WY,All Residential,-1,183150.0,-0.1838235294117647,-0.2524489795918367,198000.0,0.0,-0.050131926121372,125.6656804733728,0.2450747976332041,-0.0151914020045887,109.6875,-0.0204651162790697,-0.2063218186270042,23.0,0.2777777777777776,22.0,23.0,0.2777777777777776,22.0,35.0,2.888888888888889,16.5,114.0,0.1287128712871286,3.56,5.0,-0.5999999999999996,-20.0,153.0,42.0,-205.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215940,215940,2014-04-01,2014-04-30,29660,"Laramie, WY metro area",WY,All Residential,-1,187450.0,0.0234780234780234,-0.0566180171112229,209000.0,0.0555555555555555,0.1741573033707866,113.89180808372484,-0.0936920274914894,-0.0662214043865758,108.12943962115231,-0.0142045390664174,0.1838628932235877,18.0,-0.217391304347826,2.0,18.0,-0.217391304347826,2.0,29.0,-0.1714285714285713,3.1428571428571432,124.0,0.087719298245614,3.96,6.9,1.9000000000000004,2.7,167.0,14.0,52.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215941,215941,2014-05-01,2014-05-31,29660,"Laramie, WY metro area",WY,All Residential,-1,179000.0,-0.0450786876500399,0.1197998123240537,210000.0,0.0047846889952152,-0.2628992628992629,108.12943962115231,-0.0505951091612877,-0.0722822700838845,102.67314702308629,-0.0504607497937933,-0.0389793438639125,37.0,1.0555555555555554,5.166666666666667,37.0,1.0555555555555554,5.166666666666667,31.0,0.0689655172413792,1.0666666666666669,114.0,-0.0806451612903226,2.4545454545454546,3.1,-3.8,-2.4,74.0,-93.0,-13.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215942,215942,2014-06-01,2014-06-30,29660,"Laramie, WY metro area",WY,All Residential,-1,183950.0,0.0276536312849162,-0.0633910386965377,215000.0,0.0238095238095237,0.2078651685393258,106.1110948586315,-0.0186660059424371,-0.0601453936932238,104.11458333333331,0.01403907790927,-0.0697221283783784,30.0,-0.1891891891891891,9.0,30.0,-0.1891891891891891,9.0,47.0,0.5161290322580645,2.1333333333333333,134.0,0.1754385964912281,1.9777777777777776,4.5,1.4,-10.5,101.0,27.0,43.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215943,215943,2014-07-01,2014-07-31,29660,"Laramie, WY metro area",WY,All Residential,-1,186500.0,0.0138624626257135,-0.0902439024390243,219900.0,0.0227906976744185,0.1282709081580297,114.42534722222224,0.0783542227574556,-0.0698490663580246,111.92609182530796,0.0750279955207167,0.0702518602940689,40.0,0.3333333333333332,4.7142857142857135,40.0,0.3333333333333332,4.7142857142857135,37.0,-0.2127659574468084,1.176470588235294,130.0,-0.0298507462686566,1.3636363636363638,3.3,-1.2000000000000002,-4.6000000000000005,61.0,-40.0,-41.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215944,215944,2014-08-01,2014-08-31,29660,"Laramie, WY metro area",WY,All Residential,-1,221750.0,0.1890080428954423,-0.5968181818181818,207500.0,-0.0563892678490223,-0.0629939038157597,106.58592768393132,-0.0685112147666565,-0.3453686114248727,112.37980769230768,0.0040537095470811,0.0285026189987114,32.0,-0.1999999999999999,31.0,32.0,-0.1999999999999999,31.0,27.0,-0.2702702702702702,0.6875,121.0,-0.0692307692307692,0.7536231884057971,3.8,0.5,-65.2,84.0,23.0,24.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215945,215945,2014-09-01,2014-09-30,29660,"Laramie, WY metro area",WY,All Residential,-1,215000.0,-0.0304396843291995,0.2797619047619046,165000.0,-0.2048192771084337,0.0714285714285713,111.32250580046404,0.0444390570073989,0.2033432769859684,113.88888888888889,0.0134284016636956,0.022929292929293,31.0,-0.03125,9.333333333333332,31.0,-0.03125,9.333333333333332,11.0,-0.5925925925925924,-0.3529411764705882,98.0,-0.1900826446280992,0.180722891566265,3.2,-0.5999999999999996,-24.5,85.0,1.0,-48.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215946,215946,2014-10-01,2014-10-31,29660,"Laramie, WY metro area",WY,All Residential,-1,221500.0,0.0302325581395348,0.3204172876304023,222450.0,0.3481818181818181,0.0346511627906975,111.56082935991908,0.0021408389771806,0.0366471327192745,110.2237626345858,-0.0321815963792466,0.0947579138907039,26.0,-0.1612903225806451,2.25,27.0,-0.1290322580645161,2.375,22.0,1.0,0.0,94.0,-0.0408163265306122,-0.0309278350515463,3.6,0.3999999999999999,-8.5,115.0,30.0,9.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.037037037037037,0.037037037037037,0.037037037037037,"Laramie, WY",29660
215947,215947,2014-11-01,2014-11-30,29660,"Laramie, WY metro area",WY,All Residential,-1,251000.0,0.1331828442437923,0.004,199900.0,-0.1013710946280063,-0.3017801288510807,93.3302365567542,-0.1634139232180595,-0.1264289858287805,115.21499448732084,0.0452827206532768,0.109851731042025,20.0,-0.2307692307692307,0.8181818181818181,19.0,-0.2962962962962962,0.7272727272727272,17.0,-0.2272727272727272,0.0625,93.0,-0.0106382978723403,-0.088235294117647,4.7,1.1,-4.6000000000000005,139.0,24.0,15.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,-0.037037037037037,0.0,"Laramie, WY",29660
215948,215948,2014-12-01,2014-12-31,29660,"Laramie, WY metro area",WY,All Residential,-1,222450.0,-0.1137450199203187,-0.0324053936494127,189000.0,-0.0545272636318159,-0.25,112.8227488078993,0.2088552753136081,-0.0227874174928929,112.25402504472272,-0.0256995146836027,-0.0509032235434424,26.0,0.3,1.3636363636363638,26.0,0.3684210526315789,1.3636363636363638,13.0,-0.2352941176470588,0.0,79.0,-0.1505376344086021,-0.2476190476190476,3.0,-1.7000000000000002,-6.5,134.0,-5.0,-18.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215949,215949,2015-01-01,2015-01-31,29660,"Laramie, WY metro area",WY,All Residential,-1,207450.0,-0.0674308833445718,-0.1767857142857143,226500.0,0.1984126984126983,0.0413793103448276,105.73841871771307,-0.0627916813323574,-0.009941531726173,115.2556958655053,0.0267399838855373,-0.0634993394350206,20.0,-0.2307692307692307,0.25,20.0,-0.2307692307692307,0.25,32.0,1.4615384615384617,0.3333333333333332,92.0,0.1645569620253164,-0.1785714285714286,4.6,1.5999999999999996,-2.4000000000000004,99.0,-35.0,-32.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215950,215950,2015-02-01,2015-02-28,29660,"Laramie, WY metro area",WY,All Residential,-1,209000.0,0.0074716799228728,-0.0686274509803921,198000.0,-0.1258278145695364,0.0,118.4072651065316,0.1198130872624472,0.1731596175302132,113.63080684596576,-0.0140981233711491,0.0147495309035081,17.0,-0.15,-0.0555555555555555,17.0,-0.15,-0.0555555555555555,31.0,-0.03125,2.4444444444444446,109.0,0.1847826086956521,0.0792079207920792,6.4,1.8000000000000007,0.8000000000000007,84.0,-15.0,-27.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215951,215951,2015-03-01,2015-03-31,29660,"Laramie, WY metro area",WY,All Residential,-1,248150.0,0.1873205741626793,0.3549003549003548,208000.0,0.0505050505050506,0.0505050505050506,117.41803278688523,-0.008354490062382,-0.0656316637559219,113.17469529889728,-0.0040139778967404,0.0317920938930806,22.0,0.2941176470588235,-0.0434782608695651,22.0,0.2941176470588235,-0.0434782608695651,45.0,0.4516129032258064,0.2857142857142858,130.0,0.1926605504587155,0.1403508771929824,5.9,-0.5,0.9000000000000004,60.0,-24.0,-93.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
