,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
97595,97595,2012-11-01,2012-11-30,19220,"Danville, KY metro area",KY,All Residential,-1,93350.0,-0.3136029411764705,-0.1608988764044944,133000.0,-0.032023289665211,-0.1130376792264088,53.51444111068445,-0.1993792491795773,-0.0571680848362283,65.875,-0.0931312714209027,-0.1121474209008773,18.0,-0.1428571428571429,0.125,17.0,0.0625,0.0625,27.0,-0.2058823529411765,-0.0999999999999999,192.0,-0.044776119402985,0.1636363636363635,10.7,1.0999999999999996,0.3999999999999985,170.0,42.0,66.0,0.9059230064402048,-0.030497535741782,-0.0336502732566317,0.1111111111111111,0.0158730158730158,0.0486111111111111,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,-0.0625,"Danville, KY",19220
97596,97596,2012-12-01,2012-12-31,19220,"Danville, KY metro area",KY,All Residential,-1,86750.0,-0.0707016604177825,0.0327380952380953,79900.0,-0.3992481203007518,-0.239047619047619,53.10428634555899,-0.0076643753837796,0.0021259474299841,52.88235294117647,-0.1972318339100346,-0.212235294117647,16.0,-0.1111111111111111,0.2307692307692308,13.0,-0.2352941176470588,0.0,13.0,-0.5185185185185186,-0.1333333333333333,177.0,-0.078125,0.195945945945946,11.1,0.4000000000000003,-0.3000000000000007,127.0,-43.0,37.0,0.8908845611717481,-0.0150384452684566,0.0114683645303064,0.125,0.0138888888888888,0.048076923076923,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97597,97597,2013-01-01,2013-01-31,19220,"Danville, KY metro area",KY,All Residential,-1,87250.0,0.005763688760807,-0.1403940886699507,141900.0,0.7759699624530662,-0.0125260960334029,44.418549408783775,-0.1635599974031395,-0.2289114871105711,71.09218436873748,0.3443460892864707,-0.0478173079791243,4.0,-0.75,-0.5555555555555555,3.0,-0.769230769230769,-0.6666666666666667,32.0,1.4615384615384617,0.0,187.0,0.0564971751412428,0.1402439024390242,46.8,35.7,28.6,178.0,51.0,-6.0,0.905001337151401,0.0141167759796528,-0.0223622871165451,0.0,-0.125,-0.1111111111111111,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97598,97598,2013-02-01,2013-02-28,19220,"Danville, KY metro area",KY,All Residential,-1,89500.0,0.0257879656160457,-0.3075435203094777,129500.0,-0.0873854827343198,-0.1360907271514343,54.6196479531017,0.2296585251003411,-0.2026328765970555,78.48484848484848,0.1039870160377558,0.0270303030303029,12.0,2.0,-0.3333333333333333,11.0,2.6666666666666665,-0.2666666666666667,28.0,-0.125,0.0370370370370369,184.0,-0.016042780748663,0.1017964071856287,15.3,-31.5,6.0,136.0,-42.0,-35.0,0.8941383263294002,-0.0108630108220008,-0.0249357521599259,0.0833333333333333,0.0833333333333333,0.0277777777777777,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,-0.0666666666666666,"Danville, KY",19220
97599,97599,2013-03-01,2013-03-31,19220,"Danville, KY metro area",KY,All Residential,-1,137500.0,0.5363128491620112,0.2702078521939954,119000.0,-0.081081081081081,0.1905952976488243,63.810993148048496,0.1682790999099592,0.0330654658105227,67.58620689655173,-0.1388630009319663,-0.0577061194576767,22.0,0.8333333333333331,0.375,20.0,0.8181818181818181,0.3333333333333332,47.0,0.6785714285714286,0.175,199.0,0.0815217391304348,0.0815217391304348,9.0,-6.300000000000001,-2.5,143.0,7.0,24.0,0.9199681056631632,0.0258297793337629,-0.0069233789833391,0.0,-0.0833333333333333,-0.0625,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97600,97600,2013-04-01,2013-04-30,19220,"Danville, KY metro area",KY,All Residential,-1,112500.0,-0.1818181818181817,0.1083743842364532,118200.0,-0.0067226890756302,-0.2114743162108072,64.6067415730337,0.0124703971169821,-0.0352059925093632,75.69544992306908,0.119983697841328,0.0402319498630352,17.0,-0.2272727272727272,0.8888888888888888,15.0,-0.25,0.6666666666666667,44.0,-0.0638297872340425,0.2222222222222223,212.0,0.065326633165829,0.1099476439790576,12.5,3.5,-8.699999999999998,163.0,20.0,0.0,0.9087686905406268,-0.0111994151225364,-0.0327054457856034,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97601,97601,2013-05-01,2013-05-31,19220,"Danville, KY metro area",KY,All Residential,-1,131250.0,0.1666666666666667,0.4462809917355372,109000.0,-0.0778341793570219,-0.282658769332017,68.41638989641447,0.0589667305705892,0.2414623235251847,62.88480361102312,-0.1692393178858926,-0.2385974216503973,28.0,0.6470588235294116,0.2727272727272727,25.0,0.6666666666666667,0.1904761904761904,47.0,0.0681818181818181,0.2368421052631579,221.0,0.0424528301886792,0.099502487562189,7.9,-4.6,-1.1999999999999993,91.0,-72.0,0.0,0.9324484268939044,0.0236797363532775,0.0277204932065037,0.0714285714285714,-0.0462184873949579,0.0259740259740259,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.04,0.04,0.04,"Danville, KY",19220
97602,97602,2013-06-01,2013-06-30,19220,"Danville, KY metro area",KY,All Residential,-1,99625.0,-0.2409523809523809,-0.0754060324825985,139950.0,0.2839449541284404,0.2222707423580785,55.6786703601108,-0.1861793578350036,-0.1937312819602183,78.55455787624439,0.2491818907815512,0.1434692814273865,20.0,-0.2857142857142857,0.4285714285714286,19.0,-0.2399999999999999,0.4615384615384614,36.0,-0.2340425531914893,0.0285714285714284,224.0,0.0135746606334841,0.032258064516129,11.2,3.299999999999999,-4.300000000000001,141.0,50.0,-23.0,0.9366612809831876,0.0042128540892834,0.0091751697267542,0.05,-0.0214285714285714,0.05,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,-0.04,0.0,"Danville, KY",19220
97603,97603,2013-07-01,2013-07-31,19220,"Danville, KY metro area",KY,All Residential,-1,92000.0,-0.0765370138017565,0.7864077669902912,111500.0,-0.203286888174348,0.0324074074074074,49.886621315192734,-0.1040263534933044,0.0945124716553287,66.61447951385246,-0.151997270243726,-0.0056274967114023,36.0,0.8,0.894736842105263,34.0,0.7894736842105263,1.2666666666666666,33.0,-0.0833333333333333,-0.1081081081081081,208.0,-0.0714285714285713,-0.0414746543778802,5.8,-5.4,-5.6000000000000005,90.0,-51.0,-28.0,0.9228733306909755,-0.013787950292212,0.0147212109366809,0.1111111111111111,0.0611111111111111,0.0584795321637426,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Danville, KY",19220
97604,97604,2013-08-01,2013-08-31,19220,"Danville, KY metro area",KY,All Residential,-1,80750.0,-0.1222826086956522,-0.3038793103448276,118950.0,0.0668161434977578,-0.0079232693911592,43.89430014430015,-0.1201188016528924,-0.360247146399841,70.68289228420883,0.0610740007284804,-0.0259897443236023,20.0,-0.4444444444444444,-0.1999999999999999,19.0,-0.4411764705882352,-0.1363636363636363,40.0,0.2121212121212121,0.0,215.0,0.0336538461538462,-0.0401785714285713,10.8,5.000000000000001,1.8000000000000007,152.0,62.0,39.0,0.853365528497658,-0.0695078021933177,-0.0387226980798393,0.0,-0.1111111111111111,-0.04,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,-0.0294117647058823,0.0,"Danville, KY",19220
97605,97605,2013-09-01,2013-09-30,19220,"Danville, KY metro area",KY,All Residential,-1,84550.0,0.0470588235294118,-0.2983402489626556,110950.0,-0.0672551492223623,0.0829673011224987,46.476004449593965,0.0588163906659091,-0.3567098261578065,64.03846153846153,-0.0940033794744944,-0.0296118176370433,18.0,-0.0999999999999999,0.0,17.0,-0.1052631578947368,0.0625,39.0,-0.025,1.0526315789473686,218.0,0.013953488372093,0.0430622009569376,12.1,1.2999999999999987,0.5,126.0,-26.0,-66.0,0.9104220240640658,0.0570564955664077,-0.0261741540042963,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97606,97606,2013-10-01,2013-10-31,19220,"Danville, KY metro area",KY,All Residential,-1,82000.0,-0.0301596688350088,-0.3970588235294118,122900.0,0.1077061739522307,-0.1055312954876274,60.32225991344017,0.2979226727388601,-0.0975285918955296,64.10714285714286,0.0010725010725012,-0.1174684912987369,22.0,0.2222222222222223,0.0476190476190476,22.0,0.2941176470588235,0.375,39.0,0.0,0.1470588235294116,220.0,0.0091743119266054,0.0945273631840795,10.0,-2.1,0.4000000000000003,103.0,-23.0,-25.0,0.921437747160194,0.0110157230961281,-0.0149827950217928,0.0,-0.1111111111111111,-0.0952380952380952,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97607,97607,2013-11-01,2013-11-30,19220,"Danville, KY metro area",KY,All Residential,-1,83750.0,0.021341463414634,-0.1028387787895018,109700.0,-0.1074043938161106,-0.175187969924812,59.70441854017875,-0.0102423446029376,0.1156692904012866,71.92379093678599,0.1219310006852409,0.0918222533098442,16.0,-0.2727272727272727,-0.1111111111111111,16.0,-0.2727272727272727,-0.0588235294117647,20.0,-0.4871794871794872,-0.2592592592592593,203.0,-0.0772727272727272,0.0572916666666667,12.7,2.7,2.0,151.0,48.0,-19.0,0.9090622405694522,-0.0123755065907417,0.0031392341292474,0.0625,0.0625,-0.0486111111111111,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97608,97608,2013-12-01,2013-12-31,19220,"Danville, KY metro area",KY,All Residential,-1,105000.0,0.2537313432835821,0.2103746397694523,95700.0,-0.1276207839562443,0.1977471839799749,59.128630705394194,-0.0096439735762114,0.1134436553884508,61.86762850260186,-0.1398169131966711,0.1699106613395235,9.0,-0.4375,-0.4375,8.0,-0.5,-0.3846153846153845,28.0,0.3999999999999999,1.1538461538461535,207.0,0.0197044334975369,0.1694915254237288,23.0,10.3,11.9,184.0,33.0,57.0,0.8809861596274025,-0.0280760809420498,-0.0098984015443457,0.2222222222222222,0.1597222222222222,0.0972222222222222,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97609,97609,2014-01-01,2014-01-31,19220,"Danville, KY metro area",KY,All Residential,-1,44500.0,-0.5761904761904761,-0.489971346704871,97500.0,0.0188087774294671,-0.3128964059196617,29.616432700247728,-0.4991185767887927,-0.3332417853701663,68.46818181818182,0.1066883194868599,-0.036909859696329,14.0,0.5555555555555555,2.5,14.0,0.75,3.666666666666667,34.0,0.2142857142857141,0.0625,211.0,0.0193236714975846,0.1283422459893048,15.1,-7.9,-31.7,111.0,-73.0,-67.0,0.9460269803944948,0.0650408207670925,0.0410256432430938,0.2857142857142857,0.0634920634920634,0.2857142857142857,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97610,97610,2014-02-01,2014-02-28,19220,"Danville, KY metro area",KY,All Residential,-1,89100.0,1.0022471910112358,-0.0044692737430167,98500.0,0.0102564102564102,-0.2393822393822393,57.901614903164855,0.9550502752710166,0.0600876620970014,70.04950495049505,0.0230957371777806,-0.1074773500516075,16.0,0.1428571428571427,0.3333333333333332,16.0,0.1428571428571427,0.4545454545454545,32.0,-0.0588235294117647,0.1428571428571427,218.0,0.0331753554502369,0.1847826086956521,13.6,-1.5,-1.7000000000000013,128.0,17.0,-8.0,0.9432157195708992,-0.0028112608235958,0.0490773932414988,0.1875,-0.0982142857142856,0.1041666666666666,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.125,0.125,0.125,"Danville, KY",19220
97611,97611,2014-03-01,2014-03-31,19220,"Danville, KY metro area",KY,All Residential,-1,95000.0,0.0662177328843995,-0.309090909090909,143000.0,0.4517766497461928,0.2016806722689075,72.46927871772039,0.2515933940515926,0.1356864255283365,75.92922553636838,0.0839366472329621,0.1234426227319811,19.0,0.1875,-0.1363636363636363,19.0,0.1875,-0.05,41.0,0.28125,-0.127659574468085,230.0,0.0550458715596329,0.1557788944723617,12.1,-1.5,3.1,134.0,6.0,-9.0,0.9137773811987718,-0.0294383383721272,-0.0061907244643913,0.0526315789473684,-0.1348684210526315,0.0526315789473684,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0526315789473684,-0.0723684210526315,0.0526315789473684,"Danville, KY",19220
97612,97612,2014-04-01,2014-04-30,19220,"Danville, KY metro area",KY,All Residential,-1,66500.0,-0.3,-0.4088888888888888,138750.0,-0.0297202797202796,0.1738578680203046,46.75438596491228,-0.3548385358293931,-0.2763234172387489,69.67865097041043,-0.0823210630926832,-0.0794869303078804,12.0,-0.3684210526315789,-0.2941176470588234,12.0,-0.3684210526315789,-0.1999999999999999,50.0,0.2195121951219511,0.1363636363636364,249.0,0.0826086956521738,0.1745283018867924,20.8,8.700000000000001,8.3,222.0,88.0,59.0,0.9142271493835938,0.000449768184822,0.005458458842967,0.0833333333333333,0.0307017543859649,-0.034313725490196,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,-0.0526315789473684,0.0,"Danville, KY",19220
97613,97613,2014-05-01,2014-05-31,19220,"Danville, KY metro area",KY,All Residential,-1,89900.0,0.3518796992481203,-0.315047619047619,135000.0,-0.0270270270270269,0.238532110091743,57.62820512820513,0.2325732428921922,-0.1576842155007468,77.61114086770219,0.1138439075214063,0.2341795857035589,15.0,0.25,-0.4642857142857143,15.0,0.25,-0.4,59.0,0.1799999999999999,0.2553191489361701,281.0,0.1285140562248996,0.2714932126696831,18.7,-2.1000000000000014,10.8,120.0,-102.0,29.0,0.930456140941284,0.0162289915576904,-0.0019922859526201,0.0666666666666666,-0.0166666666666666,-0.0047619047619047,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,-0.04,"Danville, KY",19220
97614,97614,2014-06-01,2014-06-30,19220,"Danville, KY metro area",KY,All Residential,-1,100000.0,0.1123470522803113,0.0037641154328733,119500.0,-0.1148148148148148,-0.1461236155769918,64.1025641025641,0.1123470522803113,0.1512948080112259,71.04590898945739,-0.0845913589833198,-0.0955851460409998,49.0,2.2666666666666666,1.4500000000000002,49.0,2.2666666666666666,1.5789473684210529,56.0,-0.0508474576271186,0.5555555555555555,281.0,0.0,0.2544642857142858,5.7,-13.0,-5.499999999999999,164.0,44.0,23.0,0.922580101381726,-0.0078760395595581,-0.0140811796014617,0.0408163265306122,-0.0258503401360544,-0.0091836734693877,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97615,97615,2014-07-01,2014-07-31,19220,"Danville, KY metro area",KY,All Residential,-1,134950.0,0.3494999999999999,0.4668478260869566,134950.0,0.1292887029288702,0.2103139013452914,68.93098913881472,0.0753234305655097,0.3817530095553316,75.08116883116881,0.056797919811403,0.1270998344369818,44.0,-0.1020408163265306,0.2222222222222223,44.0,-0.1020408163265306,0.2941176470588235,58.0,0.0357142857142858,0.7575757575757575,286.0,0.0177935943060498,0.375,6.5,0.7999999999999998,0.7000000000000001,106.0,-58.0,16.0,0.9398221902896776,0.0172420889079514,0.0169488595987017,0.0909090909090909,0.0500927643784786,-0.0202020202020201,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,-0.0294117647058823,"Danville, KY",19220
97616,97616,2014-08-01,2014-08-31,19220,"Danville, KY metro area",KY,All Residential,-1,134000.0,-0.0070396443127084,0.6594427244582044,139450.0,0.0333456835865135,0.1723413198823033,67.15969215969216,-0.0256966714282235,0.5300321895760562,71.5976004107651,-0.0463973653398637,0.0129410115658299,48.0,0.0909090909090908,1.4,47.0,0.0681818181818181,1.473684210526316,51.0,-0.1206896551724138,0.2749999999999999,279.0,-0.0244755244755244,0.2976744186046511,5.8,-0.7000000000000001,-5.000000000000001,104.0,-2.0,-48.0,0.9360925139481991,-0.0037296763414783,0.0827269854505411,0.125,0.034090909090909,0.125,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97617,97617,2014-09-01,2014-09-30,19220,"Danville, KY metro area",KY,All Residential,-1,121500.0,-0.0932835820895522,0.4370195150798343,120000.0,-0.1394765148798852,0.081568273997296,65.36380488935234,-0.0267405524443078,0.4063989721888274,70.73170731707317,-0.0120938842743916,0.1045191532996412,32.0,-0.3333333333333333,0.7777777777777776,32.0,-0.3191489361702127,0.8823529411764705,48.0,-0.0588235294117647,0.2307692307692308,282.0,0.010752688172043,0.2935779816513761,8.8,3.000000000000001,-3.299999999999999,120.0,16.0,-6.0,0.942726903454605,0.0066343895064059,0.0323048793905392,0.09375,-0.03125,-0.0173611111111111,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0625,0.0625,0.0625,"Danville, KY",19220
97618,97618,2014-10-01,2014-10-31,19220,"Danville, KY metro area",KY,All Residential,-1,85000.0,-0.3004115226337448,0.0365853658536585,107450.0,-0.1045833333333333,-0.1257119609438568,49.74206349206349,-0.2389968182503036,-0.1753945630776897,66.69997686791581,-0.057000327039811,0.0404453216165139,23.0,-0.28125,0.0454545454545454,23.0,-0.28125,0.0454545454545454,45.0,-0.0625,0.1538461538461537,287.0,0.0177304964539006,0.3045454545454544,12.5,3.6999999999999993,2.5,123.0,3.0,20.0,0.9103424089509348,-0.0323844945036702,-0.0110953382092591,0.0,-0.09375,0.0,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0434782608695652,-0.0190217391304347,0.0434782608695652,"Danville, KY",19220
97619,97619,2014-11-01,2014-11-30,19220,"Danville, KY metro area",KY,All Residential,-1,120000.0,0.411764705882353,0.4328358208955223,89900.0,-0.1633317822242903,-0.1804922515952598,66.86237798338576,0.3441818310182058,0.1198899448018235,65.27777777777777,-0.0213223325842283,-0.0924035437015467,26.0,0.1304347826086955,0.625,26.0,0.1304347826086955,0.625,33.0,-0.2666666666666667,0.6499999999999999,280.0,-0.024390243902439,0.3793103448275863,10.8,-1.6999999999999993,-1.8999999999999984,115.0,-8.0,-36.0,0.9188183159307556,0.0084759069798208,0.0097560753613034,0.0,0.0,-0.0625,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,-0.0434782608695652,0.0,"Danville, KY",19220
97620,97620,2014-12-01,2014-12-31,19220,"Danville, KY metro area",KY,All Residential,-1,93000.0,-0.2249999999999999,-0.1142857142857143,113500.0,0.2625139043381534,0.1859979101358411,63.51351351351352,-0.050085931294642,0.0741583688952109,64.01098901098901,-0.0194061257891045,0.0346442971916567,35.0,0.3461538461538462,2.888888888888889,35.0,0.3461538461538462,3.375,37.0,0.1212121212121211,0.3214285714285714,269.0,-0.0392857142857142,0.2995169082125603,7.7,-3.1000000000000005,-15.3,132.0,17.0,-52.0,0.906728300786448,-0.0120900151443077,0.0257421411590454,0.0571428571428571,0.0571428571428571,-0.165079365079365,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
