,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
345270,345270,2012-11-01,2012-11-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,134500.0,-0.1322580645161289,-0.159375,175000.0,0.0612492419648271,0.1182108626198084,98.87556775519748,0.0259089211933218,0.0099325643863754,107.20363017583664,-0.0150260403238281,0.0366456752684818,74.0,0.0724637681159421,0.3703703703703704,78.0,-0.2121212121212121,0.1999999999999999,72.0,-0.2258064516129032,-0.2421052631578947,575.0,-0.065040650406504,-0.0287162162162162,7.8,-1.1000000000000003,-3.2,79.0,-4.0,-47.0,0.9348258910937444,-0.0124524761702708,-0.0153012772727469,0.0945945945945946,0.0076380728554641,0.0205205205205205,0.1669565217391304,-0.0541816896429833,-0.0441921269095182,0.1282051282051281,-0.0132090132090132,-0.0102564102564102,"Roseburg, OR",40700
345271,345271,2012-12-01,2012-12-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,157500.0,0.171003717472119,-0.0483383685800604,177000.0,0.0114285714285713,0.3620623316660254,101.30906978344612,0.024611762880327,0.0869867252059159,108.37765578550466,0.010951360581189,0.2485105946490135,66.0,-0.1081081081081081,0.0819672131147541,58.0,-0.2564102564102563,0.0545454545454544,50.0,-0.3055555555555555,-0.1228070175438597,540.0,-0.0608695652173912,-0.0145985401459853,8.199999999999998,0.3999999999999994,-0.8000000000000007,103.0,24.0,-26.0,0.9414198699266012,0.0065939788328569,0.0096099542740419,0.0757575757575757,-0.0188370188370188,0.0101838052657724,0.1166666666666666,-0.0502898550724637,-0.067639902676399,0.0689655172413793,-0.0592396109637488,-0.0764890282131661,"Roseburg, OR",40700
345272,345272,2013-01-01,2013-01-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,151250.0,-0.0396825396825396,-0.0396825396825396,158000.0,-0.1073446327683615,0.1126760563380282,96.51073745304424,-0.0473633045951227,-0.0943812111783194,109.08221526487216,0.0065009662209516,0.0739021272147455,60.0,-0.0909090909090909,0.0526315789473683,96.0,0.6551724137931034,0.6,98.0,0.96,0.0888888888888887,522.0,-0.0333333333333333,-0.0019120458891013,8.699999999999998,0.5,-0.5,110.0,7.0,11.0,0.9429791237484436,0.0015592538218425,0.004630566302192,0.1,0.0242424242424242,-0.0228070175438596,0.1819923371647509,0.0653256704980842,-0.066573628418423,0.1354166666666666,0.0664511494252873,0.0020833333333333,"Roseburg, OR",40700
345273,345273,2013-02-01,2013-02-28,40700,"Roseburg, OR metro area",OR,All Residential,-1,119500.0,-0.2099173553719008,0.0170212765957447,168000.0,0.0632911392405062,0.0558069381598793,87.81954953823158,-0.0900541032446383,0.1240902340893643,108.9102564102564,-0.0015764151305341,0.1077728937728939,72.0,0.1999999999999999,0.7560975609756097,95.0,-0.0104166666666666,0.2337662337662338,113.0,0.1530612244897959,0.2555555555555555,524.0,0.0038314176245211,0.0155038759689922,7.3,-1.3999999999999997,-5.3,139.0,29.0,44.0,0.9244651421605616,-0.0185139815878818,-0.0235628452178142,0.1111111111111111,0.011111111111111,-0.059620596205962,0.1431297709923664,-0.0388625661723845,-0.070048523581277,0.1052631578947368,-0.0301535087719298,0.0273410799726589,"Roseburg, OR",40700
345274,345274,2013-03-01,2013-03-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,154900.0,0.296234309623431,0.041344537815126,194500.0,0.1577380952380953,0.0307366189719131,94.46693657219971,0.0756937045216137,-0.0469260068944569,114.38784629133154,0.0502945274542507,0.0615903682216889,81.0,0.125,0.265625,92.0,-0.031578947368421,0.0574712643678161,127.0,0.1238938053097344,0.1759259259259258,554.0,0.0572519083969464,0.0316573556797019,6.8,-0.5,-1.6000000000000003,134.0,-5.0,-14.0,0.929015755537684,0.0045506133771221,0.0027774392014511,0.037037037037037,-0.074074074074074,-0.0410879629629629,0.1407942238267148,-0.0023355471656515,-0.0398389232868792,0.1195652173913043,0.0143020594965675,0.0735882058970514,"Roseburg, OR",40700
345275,345275,2013-04-01,2013-04-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,150000.0,-0.0316333118140735,0.0791366906474819,179150.0,-0.0789203084832904,0.1410828025477706,99.02488231338266,0.0482491113459506,0.0944621263713374,116.53116531165313,0.0187372967479675,0.1349122186874041,69.0,-0.1481481481481481,0.1499999999999999,105.0,0.1413043478260869,0.1797752808988764,120.0,-0.0551181102362204,-0.0839694656488549,555.0,0.0018050541516245,-0.0397923875432526,8.0,1.2000000000000002,-1.5999999999999996,122.0,-12.0,17.0,0.9483734513309396,0.0193576957932555,-0.0107500286274219,0.1159420289855072,0.0789049919484702,-0.017391304347826,0.1549549549549549,0.0141607311282401,-0.0509273979862215,0.1714285714285714,0.051863354037267,0.0365971107544141,"Roseburg, OR",40700
345276,345276,2013-05-01,2013-05-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,185000.0,0.2333333333333333,0.2767425810904071,197950.0,0.1049399944180853,0.0459709379128137,107.72104607721046,0.0878179661583153,0.1861418556816432,114.3148647018616,-0.0190189517444898,0.0483699650947271,83.0,0.2028985507246376,0.2769230769230768,98.0,-0.0666666666666666,-0.01010101010101,175.0,0.4583333333333332,0.0670731707317073,610.0,0.0990990990990991,-0.0332805071315372,7.3,-0.7000000000000001,-2.3999999999999995,92.0,-30.0,-53.0,0.9590705545999512,0.0106971032690118,0.0293681496204644,0.1204819277108433,0.0045398987253361,0.0743280815569972,0.1524590163934426,-0.0024959385615123,-0.0630718869346081,0.1938775510204081,0.0224489795918367,0.1029684601113172,"Roseburg, OR",40700
345277,345277,2013-06-01,2013-06-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,157100.0,-0.1508108108108108,0.1141843971631206,209900.0,0.0603687799949481,0.1858757062146891,101.6170763260026,-0.0566645978060106,0.0850511429853775,124.20477137176938,0.0865146164123196,0.1353525911075395,69.0,-0.1686746987951807,-0.1038961038961039,81.0,-0.173469387755102,-0.1818181818181817,167.0,-0.0457142857142857,0.2101449275362319,676.0,0.1081967213114754,0.0226928895612708,9.8,2.500000000000001,1.2000000000000013,79.0,-13.0,-58.0,0.9550169970210692,-0.004053557578882,0.0105617987565621,0.1014492753623188,-0.0190326523485245,-0.0933559194428759,0.1834319526627218,0.0309729362692792,-0.0283683499091389,0.1728395061728395,-0.0210380448475686,0.0112233445566778,"Roseburg, OR",40700
345278,345278,2013-07-01,2013-07-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,196000.0,0.2476129853596436,0.3066666666666666,189500.0,-0.0971891376846116,0.0530702973048069,107.36688668866888,0.0565831115256656,0.0998559124205102,117.37419317152954,-0.054994491151991,0.0186711690680043,87.0,0.2608695652173913,0.3384615384615383,123.0,0.5185185185185186,0.2178217821782177,128.0,-0.2335329341317364,-0.0921985815602837,672.0,-0.0059171597633136,-0.002967359050445,7.7,-2.1000000000000005,-2.7,59.0,-20.0,-35.0,0.9571007829955532,0.0020837859744841,0.0166164260920411,0.0459770114942528,-0.0554722638680659,-0.0770999115826702,0.2202380952380952,0.0368061425753733,-0.0023138335452875,0.1707317073170731,-0.0021077988557663,0.0519198261289543,"Roseburg, OR",40700
345279,345279,2013-08-01,2013-08-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,176500.0,-0.0994897959183673,0.2006802721088434,199900.0,0.0548812664907651,0.1426121749071163,109.81684385622331,0.0228185546131982,0.1447945845570544,125.755033557047,0.0714027518235611,0.1553377464914484,82.0,-0.0574712643678161,-0.0574712643678161,104.0,-0.1544715447154471,-0.079646017699115,141.0,0.1015625,0.0681818181818181,680.0,0.0119047619047618,0.0149253731343284,8.3,0.6000000000000005,0.6000000000000005,70.0,11.0,-1.0,0.9572865171667894,0.000185734171236,0.0209851063000039,0.1463414634146341,0.1003644519203812,0.0658816932996916,0.1749999999999999,-0.0452380952380952,-0.0354477611940298,0.1442307692307692,-0.0265009380863039,0.0203369639210347,"Roseburg, OR",40700
345280,345280,2013-09-01,2013-09-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,189000.0,0.0708215297450425,0.2076677316293928,189000.0,-0.0545272636318159,0.0558659217877095,114.37278955731348,0.0414867659742157,0.1367503951308892,116.99176419592544,-0.0696852373479445,0.0412267013437364,77.0,-0.0609756097560976,-0.0833333333333333,91.0,-0.125,0.2133333333333333,93.0,-0.3404255319148936,-0.1769911504424779,664.0,-0.0235294117647059,-0.003003003003003,8.599999999999998,0.2999999999999989,0.6999999999999992,70.0,0.0,-10.0,0.9548221765161564,-0.002464340650633,0.0172930320886338,0.0909090909090909,-0.0554323725055432,0.0551948051948051,0.1777108433734939,0.0027108433734939,-0.0279948623322117,0.1098901098901098,-0.0343406593406593,-0.0101098901098901,"Roseburg, OR",40700
345281,345281,2013-10-01,2013-10-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,168000.0,-0.1111111111111111,0.0838709677419355,164900.0,-0.1275132275132274,0.0,107.83558101995231,-0.0571570262705297,0.1188758467039903,111.01549053356284,-0.0510828578698426,0.0199968705992803,78.0,0.0129870129870128,0.1304347826086955,79.0,-0.1318681318681318,-0.2020202020202019,79.0,-0.1505376344086021,-0.1505376344086021,615.0,-0.0737951807228915,0.0,7.9,-0.6999999999999992,-1.0,90.0,20.0,7.0,0.9466879355706852,-0.0081342409454711,-0.0005904316933298,0.0897435897435897,-0.0011655011655011,0.0027870680044593,0.1447154471544715,-0.0329953962190224,-0.0764227642276422,0.1265822784810126,0.0166921685909027,-0.0148318629331287,"Roseburg, OR",40700
345282,345282,2013-11-01,2013-11-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,161997.5,-0.0357291666666667,0.2044423791821561,159000.0,-0.0357792601576713,-0.0914285714285714,109.78954081632654,0.0181198058923861,0.1103808889183883,103.38275385458618,-0.0687537986121772,-0.0356412960548389,74.0,-0.0512820512820513,0.0,84.0,0.0632911392405062,0.0769230769230768,62.0,-0.2151898734177215,-0.1388888888888888,559.0,-0.0910569105691056,-0.0278260869565217,7.599999999999999,-0.3000000000000007,-0.2000000000000001,88.0,-2.0,9.0,0.9655008433201748,0.0188129077494895,0.0306749522264305,0.0945945945945946,0.0048510048510048,0.0,0.1234347048300536,-0.0212807423244178,-0.0435218169090767,0.1071428571428571,-0.0194394213381555,-0.021062271062271,"Roseburg, OR",40700
345283,345283,2013-12-01,2013-12-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,161950.0,-0.0002932144014567,0.0282539682539681,175000.0,0.10062893081761,-0.0112994350282485,109.53055727032942,-0.0023589090916262,0.0811525315991665,120.16088486676722,0.1622913918097059,0.108723786244125,70.0,-0.054054054054054,0.0606060606060605,61.0,-0.2738095238095238,0.0517241379310344,59.0,-0.0483870967741935,0.1799999999999999,533.0,-0.0465116279069767,-0.0129629629629629,7.599999999999999,0.0,-0.5999999999999996,126.0,38.0,23.0,0.9616783139584084,-0.0038225293617663,0.0202584440318073,0.0857142857142857,-0.0088803088803088,0.0099567099567099,0.0938086303939962,-0.0296260744360574,-0.0228580362726704,0.0327868852459016,-0.0743559718969555,-0.0361786319954776,"Roseburg, OR",40700
345284,345284,2014-01-01,2014-01-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,185000.0,0.1423278789749922,0.2231404958677685,199999.0,0.1428514285714286,0.2658164556962026,111.05002748763056,0.0138725690361547,0.1506494553692556,117.1875,-0.0247450313807531,0.0743043649732149,67.0,-0.0428571428571428,0.1166666666666667,85.0,0.3934426229508196,-0.1145833333333333,105.0,0.7796610169491524,0.0714285714285713,526.0,-0.0131332082551595,0.0076628352490422,7.9,0.3000000000000007,-0.7999999999999989,155.0,29.0,45.0,0.9568179047113674,-0.0048604092470411,0.0138387809629236,0.1641791044776119,0.0784648187633262,0.0641791044776119,0.1653992395437262,0.0715906091497299,-0.0165930976210247,0.1176470588235294,0.0848601735776277,-0.0177696078431372,"Roseburg, OR",40700
345285,345285,2014-02-01,2014-02-28,40700,"Roseburg, OR metro area",OR,All Residential,-1,158500.0,-0.1432432432432432,0.3263598326359833,195000.0,-0.0249951249756248,0.1607142857142858,105.11549374618085,-0.0534401825529556,0.1969486782714546,116.2286559594252,-0.0081821358129049,0.0671966056309789,55.0,-0.1791044776119402,-0.2361111111111111,92.0,0.0823529411764705,-0.031578947368421,105.0,0.0,-0.0707964601769911,512.0,-0.026615969581749,-0.0229007633587786,9.3,1.4000000000000004,2.000000000000001,156.0,1.0,17.0,0.9445599047741232,-0.0122579999372441,0.0200947626135613,0.0181818181818181,-0.1459972862957937,-0.0929292929292929,0.134765625,-0.0306336145437262,-0.0083641459923664,0.1956521739130434,0.078005115089514,0.0903890160183066,"Roseburg, OR",40700
345286,345286,2014-03-01,2014-03-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,159900.0,0.0088328075709778,0.0322788896061976,174500.0,-0.105128205128205,-0.1028277634961439,107.99319727891157,0.0273765876958103,0.1431851311953353,114.33121708167454,-0.0163250522178717,-0.0004950631687983,63.0,0.1454545454545455,-0.2222222222222222,101.0,0.0978260869565217,0.0978260869565217,129.0,0.2285714285714286,0.0157480314960629,523.0,0.021484375,-0.055956678700361,8.3,-1.0,1.5000000000000009,91.0,-65.0,-43.0,0.951695261204246,0.0071353564301227,0.0226795056665619,0.0793650793650793,0.0611832611832611,0.0423280423280423,0.1720841300191204,0.0373185050191204,0.0312899061924056,0.1485148514851485,-0.0471373224278949,0.0289496340938441,"Roseburg, OR",40700
345287,345287,2014-04-01,2014-04-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,171000.0,0.0694183864915571,0.1399999999999999,219000.0,0.2550143266475644,0.2224392966787607,107.243121841662,-0.006945580426815,0.0829916616539991,123.05630026809652,0.0763140934657335,0.0559947627657586,75.0,0.1904761904761904,0.0869565217391303,116.0,0.1485148514851484,0.1047619047619048,163.0,0.2635658914728682,0.3583333333333333,560.0,0.0707456978967495,0.0090090090090089,7.5,-0.8000000000000007,-0.5,139.0,48.0,17.0,0.9417801913158782,-0.0099150698883677,-0.0065932600150613,0.0533333333333333,-0.026031746031746,-0.0626086956521739,0.1714285714285714,-0.000655558590549,0.0164736164736164,0.1724137931034482,0.0238989416182997,0.0009852216748768,"Roseburg, OR",40700
345288,345288,2014-05-01,2014-05-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,164000.0,-0.0409356725146199,-0.1135135135135134,189900.0,-0.132876712328767,-0.0406668350593584,109.71167234177476,0.023018264087439,0.0184794553808687,117.23826714801444,-0.0472794412590548,0.0255732485340134,86.0,0.1466666666666667,0.036144578313253,99.0,-0.146551724137931,0.0102040816326529,133.0,-0.1840490797546012,-0.2399999999999999,566.0,0.0107142857142856,-0.0721311475409835,6.6,-0.9000000000000004,-0.7000000000000001,91.0,-48.0,-1.0,0.9596708357274326,0.0178906444115544,0.0006002811274812,0.1046511627906976,0.0513178294573643,-0.0158307649201456,0.1908127208480565,0.0193841494194851,0.0383537044546139,0.202020202020202,0.0296064089167537,0.0081426509997938,"Roseburg, OR",40700
345289,345289,2014-06-01,2014-06-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,168750.0,0.0289634146341464,0.0741565881604073,187450.0,-0.0129015271195366,-0.1069556931872319,111.0688117606646,0.0123700549806775,0.0930132589559991,123.51407613005551,0.0535303799237991,-0.0055609396811856,88.0,0.0232558139534884,0.2753623188405796,99.0,0.0,0.2222222222222223,172.0,0.2932330827067668,0.0299401197604789,618.0,0.0918727915194346,-0.0857988165680473,7.0,0.4000000000000003,-2.8000000000000007,58.0,-33.0,-21.0,0.9544469074080026,-0.0052239283194299,-0.0005700896130667,0.0568181818181818,-0.0478329809725158,-0.044631093544137,0.2135922330097087,0.0227795121616521,0.0301602803469868,0.202020202020202,0.0,0.0291806958473625,"Roseburg, OR",40700
345290,345290,2014-07-01,2014-07-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,207500.0,0.2296296296296296,0.058673469387755,179900.0,-0.0402774073086156,-0.0506596306068601,117.740232312566,0.0600656516095376,0.0966158742590408,112.79264214046825,-0.0868033371216575,-0.0390337169292901,93.0,0.0568181818181818,0.0689655172413792,96.0,-0.0303030303030302,-0.2195121951219511,144.0,-0.1627906976744185,0.125,640.0,0.035598705501618,-0.0476190476190476,6.9,-0.0999999999999996,-0.7999999999999998,90.0,32.0,31.0,0.9521689039594182,-0.0022780034485844,-0.0049318790361352,0.075268817204301,0.0184506353861192,0.0292918057100482,0.2171875,0.0035952669902912,-0.0030505952380952,0.1979166666666666,-0.0041035353535353,0.0271849593495934,"Roseburg, OR",40700
345291,345291,2014-08-01,2014-08-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,181250.0,-0.1265060240963855,0.0269121813031161,194000.0,0.0783768760422456,-0.0295147573786893,118.11452544404489,0.0031789739507668,0.0755592794005737,118.07067300321938,0.0467941060922933,-0.0611057890604569,94.0,0.010752688172043,0.146341463414634,110.0,0.1458333333333332,0.0576923076923077,112.0,-0.2222222222222222,-0.2056737588652481,626.0,-0.0218749999999999,-0.0794117647058824,6.7,-0.2000000000000001,-1.6000000000000003,68.0,-22.0,-2.0,0.9621317434180712,0.0099628394586529,0.0048452262512816,0.1170212765957446,0.0417524593914436,-0.0293201868188894,0.231629392971246,0.014441892971246,0.056629392971246,0.1545454545454545,-0.0433712121212121,0.0103146853146853,"Roseburg, OR",40700
345292,345292,2014-09-01,2014-09-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,183500.0,0.0124137931034482,-0.029100529100529,180000.0,-0.0721649484536082,-0.0476190476190476,117.23826714801444,-0.0074187174925031,0.0250538401816724,112.0589375727026,-0.0509164153773634,-0.042163879287792,92.0,-0.0212765957446808,0.1948051948051947,119.0,0.0818181818181817,0.3076923076923077,117.0,0.0446428571428572,0.2580645161290322,610.0,-0.0255591054313099,-0.0813253012048192,6.6,-0.1000000000000005,-2.0,81.0,13.0,11.0,0.9501734513120546,-0.0119582921060165,-0.0046487252041017,0.1195652173913043,0.0025439407955596,0.0286561264822134,0.2229508196721311,-0.0086785732991148,0.0452399762986371,0.1428571428571428,-0.0116883116883116,0.0329670329670329,"Roseburg, OR",40700
