,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
424446,424446,2012-11-01,2012-11-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,74500.0,-0.1024096385542169,0.9102564102564104,59900.0,-0.3552206673842841,-0.0400641025641025,52.270081490104765,-0.2982857201726641,0.8812416024178567,43.09262166405024,-0.3580837508543823,-0.1859477857076896,19.0,0.2666666666666666,1.375,18.0,0.2857142857142858,1.25,21.0,-0.16,-0.3,139.0,-0.027972027972028,0.1031746031746032,7.3,-2.2,-8.5,63.0,-13.0,0.0,0.9519976131606872,-0.0162634993157492,0.0503320205987297,0.263157894736842,-0.0035087719298245,0.263157894736842,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424447,424447,2012-12-01,2012-12-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,52000.0,-0.3020134228187919,-0.0377765235976055,61400.0,0.0250417362270449,-0.0330708661417322,33.854166666666664,-0.3523222902746845,-0.2353792662514457,45.76806934215676,0.0620859807269162,-0.0589884164317562,11.0,-0.4210526315789473,-0.4499999999999999,11.0,-0.3888888888888888,-0.4499999999999999,18.0,-0.1428571428571429,0.1999999999999999,140.0,0.0071942446043165,0.2173913043478261,12.7,5.4,6.9,77.0,14.0,-31.0,0.9208089446866032,-0.0311886684740838,-0.0044740256433085,0.1818181818181818,-0.0813397129186602,0.0818181818181818,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424448,424448,2013-01-01,2013-01-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,47250.0,-0.0913461538461538,-0.1592526690391459,103900.0,0.6921824104234529,0.4644115574348133,41.67593401101647,0.231042973863871,0.3322424095983538,68.39530332681018,0.4943890863189979,0.4654137371002213,24.0,1.1818181818181817,0.5,24.0,1.1818181818181817,0.5,23.0,0.2777777777777776,-0.3235294117647058,128.0,-0.0857142857142857,0.0491803278688525,5.3,-7.399999999999999,-2.3,78.0,1.0,-19.0,0.897135681628315,-0.0236732630582883,-0.0108646301336233,0.0416666666666666,-0.1401515151515151,-0.2708333333333333,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424449,424449,2013-02-01,2013-02-28,47920,"Washington Court House, OH metro area",OH,All Residential,-1,34000.0,-0.2804232804232804,-0.7944998488969476,43000.0,-0.58614051973051,-0.4784718010915706,34.90259740259741,-0.1625239306365303,-0.5217709563164107,33.41708542713568,-0.5114125707219934,-0.4621018270417873,10.0,-0.5833333333333331,-0.2857142857142857,10.0,-0.5833333333333331,-0.2857142857142857,27.0,0.1739130434782609,-0.0357142857142856,124.0,-0.03125,0.1376146788990826,12.4,7.1000000000000005,4.6000000000000005,60.0,-18.0,-57.0,0.8834586854671157,-0.0136769961611993,-0.1122296021710927,0.1,0.0583333333333333,-0.0428571428571428,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,-0.0714285714285714,"Washington Court House, OH",47920
424450,424450,2013-03-01,2013-03-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,68000.0,1.0,-0.3818181818181818,82200.0,0.911627906976744,-0.0856507230255839,45.97701149425287,0.3172948409516169,-0.1575312678118817,64.0620160041301,0.9170437871912616,-0.0591096726367764,19.0,0.8999999999999999,-0.3448275862068965,18.0,0.8,-0.3571428571428571,24.0,-0.1111111111111111,-0.3142857142857142,107.0,-0.1370967741935483,-0.0272727272727272,5.6,-6.800000000000001,1.7999999999999998,143.0,83.0,42.0,0.8377279248348793,-0.0457307606322362,-0.0956273175399348,0.0526315789473684,-0.0473684210526315,-0.0163339382940108,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424451,424451,2013-04-01,2013-04-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,78500.0,0.1544117647058822,0.0827586206896551,75000.0,-0.0875912408759124,-0.2462311557788944,52.968960863697696,0.152074898785425,-0.0106331976383317,54.8627411304465,-0.1435995219552646,-0.0654863385241504,23.0,0.2105263157894736,0.2777777777777776,23.0,0.2777777777777776,0.2777777777777776,39.0,0.625,-0.0930232558139535,118.0,0.1028037383177569,-0.0327868852459016,5.1,-0.5,-1.7000000000000002,58.0,-85.0,8.0,0.9702502360267464,0.132522311191867,0.0218870321605976,0.2608695652173913,0.2082379862700228,0.038647342995169,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424452,424452,2013-05-01,2013-05-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,77500.0,-0.0127388535031847,0.0616438356164383,94500.0,0.26,0.1673872760963557,44.092465753424655,-0.1675791815722886,-0.0395755719166287,67.47104247104247,0.2298153734356318,0.1344952882822192,25.0,0.0869565217391303,0.0416666666666667,25.0,0.0869565217391303,0.1363636363636364,39.0,0.0,0.21875,122.0,0.0338983050847456,-0.0757575757575758,4.9,-0.1999999999999992,-0.5999999999999996,66.0,8.0,17.0,0.929827806472082,-0.0404224295546646,-0.0383126303977903,0.12,-0.1408695652173913,-0.1716666666666666,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424453,424453,2013-06-01,2013-06-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,74000.0,-0.0451612903225806,0.1289092295957283,109900.0,0.1629629629629629,0.3999999999999999,50.0,0.1339805825242719,0.1566222436221784,74.81938608776844,0.1089110727743649,0.1177996320804888,31.0,0.2399999999999999,0.1923076923076922,30.0,0.1999999999999999,0.1538461538461537,32.0,-0.1794871794871795,-0.2380952380952381,115.0,-0.0573770491803278,-0.1605839416058394,3.7,-1.2000000000000002,-1.5999999999999996,62.0,-4.0,-14.0,0.9450124287993708,0.015184622327289,0.0252053576954894,0.1612903225806451,0.0412903225806451,0.0843672456575682,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424454,424454,2013-07-01,2013-07-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,104000.0,0.4054054054054054,0.7333333333333333,72500.0,-0.3403093721565059,0.1171032357473036,68.12169312169313,0.3624338624338625,0.5385220125786165,55.22875816993464,-0.261838928948877,0.0807262038882285,22.0,-0.2903225806451612,0.5714285714285714,22.0,-0.2666666666666667,0.5714285714285714,35.0,0.09375,-0.0277777777777777,119.0,0.0347826086956521,-0.2119205298013244,5.4,1.7000000000000002,-5.4,68.0,6.0,6.0,0.9390747932898356,-0.005937635509535,0.0024744216417544,0.0909090909090909,-0.0703812316715542,0.0194805194805194,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424455,424455,2013-08-01,2013-08-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,77000.0,-0.2596153846153845,0.3999999999999999,70000.0,-0.0344827586206896,-0.0237099023709902,49.239598037238686,-0.277181822987331,0.4322676060656447,57.020346202646365,0.0324394046159639,0.0519533311891875,26.0,0.1818181818181818,0.5294117647058822,26.0,0.1818181818181818,0.5294117647058822,34.0,-0.0285714285714285,0.1333333333333333,121.0,0.0168067226890755,-0.147887323943662,4.7,-0.7000000000000001,-3.7,69.0,1.0,5.0,0.9210651212399988,-0.018009672049837,0.0075459784846519,0.0,-0.0909090909090909,-0.0588235294117647,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Washington Court House, OH",47920
424456,424456,2013-09-01,2013-09-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,54250.0,-0.2954545454545454,-0.3053777208706786,89900.0,0.2842857142857142,0.337797619047619,45.22827926882499,-0.0814653028926036,-0.1486441549397649,62.917479278400776,0.1034215585923734,0.1522999978534784,22.0,-0.1538461538461538,0.0476190476190476,22.0,-0.1538461538461538,0.0476190476190476,35.0,0.0294117647058822,-0.0277777777777777,122.0,0.0082644628099173,-0.2026143790849672,5.5,0.7999999999999998,-1.7999999999999998,49.0,-20.0,-34.0,0.9475132440768956,0.0264481228368969,0.0217199853794532,0.1818181818181818,0.1818181818181818,-0.0086580086580086,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,-0.0384615384615384,0.0,"Washington Court House, OH",47920
424457,424457,2013-10-01,2013-10-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,62500.0,0.1520737327188939,-0.2469879518072288,58900.0,-0.3448275862068965,-0.3659849300322928,44.921875,-0.0067746169825255,-0.3969337665929203,49.65116279069768,-0.2108526380880829,-0.2603864199120647,29.0,0.3181818181818181,0.9333333333333332,28.0,0.2727272727272727,1.0,46.0,0.3142857142857142,0.84,133.0,0.0901639344262294,-0.0699300699300698,4.6,-0.9000000000000004,-4.9,82.0,33.0,6.0,0.8995244553242494,-0.0479887887526462,-0.068736657152187,0.1379310344827586,-0.0438871473354232,-0.128735632183908,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424458,424458,2013-11-01,2013-11-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,70000.0,0.1200000000000001,-0.0604026845637584,59900.0,0.0169779286926994,0.0,58.26271186440678,0.2969786293294032,0.1146474274281832,41.59722222222222,-0.1622105126203486,-0.0347019834041691,11.0,-0.6206896551724138,-0.4210526315789473,11.0,-0.6071428571428572,-0.3888888888888888,23.0,-0.5,0.0952380952380953,135.0,0.0150375939849625,-0.0287769784172662,12.3,7.700000000000002,5.000000000000001,45.0,-37.0,-18.0,0.9508097784121652,0.0512853230879157,-0.001187834748522,0.1818181818181818,0.0438871473354232,-0.0813397129186602,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Washington Court House, OH",47920
424459,424459,2013-12-01,2013-12-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,72250.0,0.0321428571428572,0.3894230769230768,74900.0,0.2504173622704508,0.2198697068403909,58.27132936507937,0.0001479076479076,0.7212454212454213,43.63467414938003,0.0489804803857636,-0.0466131786514242,20.0,0.8181818181818181,0.8181818181818181,20.0,0.8181818181818181,0.8181818181818181,16.0,-0.3043478260869565,-0.1111111111111111,121.0,-0.1037037037037037,-0.1357142857142856,6.1,-6.200000000000001,-6.6,89.0,44.0,12.0,0.9035194207501636,-0.0472903576620014,-0.0172895239364395,0.05,-0.1318181818181818,-0.1318181818181818,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,-0.0909090909090909,0.0,"Washington Court House, OH",47920
424460,424460,2014-01-01,2014-01-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,81450.0,0.1273356401384082,0.7238095238095239,66450.0,-0.1128170894526034,-0.3604427333974975,49.41024301835584,-0.1520659721216824,0.1855821396898964,48.04872061634496,0.1011591481548312,-0.2974850862674599,14.0,-0.3,-0.4166666666666666,14.0,-0.3,-0.4166666666666666,18.0,0.125,-0.217391304347826,120.0,-0.0082644628099173,-0.0625,8.599999999999998,2.5,3.3,59.0,-30.0,-19.0,0.9553469981447622,0.0518275773945984,0.0582113165164471,0.2142857142857142,0.1642857142857142,0.1726190476190476,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424461,424461,2014-02-01,2014-02-28,47920,"Washington Court House, OH metro area",OH,All Residential,-1,37500.0,-0.5395948434622468,0.1029411764705883,114500.0,0.7231000752445446,1.6627906976744184,33.60215053763441,-0.3199355339104229,-0.0372593148287073,71.15959001648929,0.4809882366000521,1.1294373553806567,13.0,-0.0714285714285713,0.3,13.0,-0.0714285714285713,0.3,29.0,0.611111111111111,0.0740740740740741,121.0,0.0083333333333333,-0.0241935483870967,9.3,0.700000000000001,-3.1,67.0,8.0,7.0,0.9496490417719669,-0.0056979563727953,0.0661903563048511,0.1538461538461538,-0.0604395604395604,0.0538461538461538,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424462,424462,2014-03-01,2014-03-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,84000.0,1.2400000000000002,0.2352941176470588,87500.0,-0.2358078602620087,0.0644768856447688,56.833558863328825,0.6913667117726658,0.2361299052774019,60.59451219512195,-0.14847018959664,-0.054127297660826,17.0,0.3076923076923077,-0.1052631578947368,17.0,0.3076923076923077,-0.0555555555555555,35.0,0.2068965517241379,0.4583333333333332,127.0,0.0495867768595041,0.1869158878504673,7.5,-1.8000000000000007,1.9000000000000004,56.0,-11.0,-87.0,0.9591090818296764,0.0094600400577095,0.1213811569947969,0.0588235294117647,-0.0950226244343891,0.0061919504643962,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424463,424463,2014-04-01,2014-04-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,71250.0,-0.1517857142857143,-0.0923566878980891,79900.0,-0.0868571428571428,0.0653333333333332,57.42501828822238,0.0104068694046748,0.0841258229700072,60.81661891117479,0.0036654592636644,0.1085231553883137,22.0,0.2941176470588235,-0.0434782608695651,22.0,0.2941176470588235,-0.0434782608695651,42.0,0.1999999999999999,0.0769230769230768,145.0,0.1417322834645669,0.2288135593220339,6.6,-0.9000000000000004,1.5,36.0,-20.0,-22.0,0.91896938110863,-0.0401397007210463,-0.0512808549181165,0.1363636363636363,0.0775401069518716,-0.1245059288537549,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Washington Court House, OH",47920
424464,424464,2014-05-01,2014-05-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,53600.0,-0.247719298245614,-0.3083870967741935,112900.0,0.4130162703379223,0.1947089947089946,46.15384615384615,-0.1962763351298383,0.0467513069454816,65.71637426900585,0.0805660598295898,-0.0260062411632322,19.0,-0.1363636363636363,-0.2399999999999999,19.0,-0.1363636363636363,-0.2399999999999999,37.0,-0.119047619047619,-0.0512820512820513,144.0,-0.0068965517241379,0.1803278688524589,7.599999999999999,1.0,2.7,86.0,50.0,20.0,0.930592109678444,0.0116227285698139,0.0007643032063621,0.0,-0.1363636363636363,-0.12,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,-0.0454545454545454,0.0,"Washington Court House, OH",47920
424465,424465,2014-06-01,2014-06-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,70000.0,0.3059701492537314,-0.054054054054054,93700.0,-0.1700620017714792,-0.1474067333939945,49.04761904761905,0.0626984126984126,-0.0190476190476189,57.63348114499964,-0.1229966384164683,-0.2296985559679481,33.0,0.7368421052631579,0.064516129032258,34.0,0.7894736842105263,0.1333333333333333,43.0,0.162162162162162,0.34375,143.0,-0.0069444444444444,0.2434782608695651,4.3,-3.3,0.5999999999999996,62.0,-24.0,0.0,0.905708523308407,-0.0248835863700369,-0.0393039054909638,0.1515151515151515,0.1515151515151515,-0.0097751710654936,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Washington Court House, OH",47920
424466,424466,2014-07-01,2014-07-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,52000.0,-0.2571428571428571,-0.5,95450.0,0.0186766275346852,0.3165517241379309,32.649253731343286,-0.3343356035357194,-0.5207216345457178,61.79110409182873,0.0721390216976303,0.1188211746804492,27.0,-0.1818181818181817,0.2272727272727272,27.0,-0.2058823529411765,0.2272727272727272,33.0,-0.2325581395348836,-0.0571428571428571,140.0,-0.0209790209790209,0.1764705882352941,5.2,0.9000000000000004,-0.2000000000000001,65.0,3.0,-3.0,0.9521640229702678,0.0464554996618608,0.013089229680432,0.1481481481481481,-0.0033670033670033,0.0572390572390572,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,-0.0588235294117647,0.0,"Washington Court House, OH",47920
424467,424467,2014-08-01,2014-08-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,106375.0,1.045673076923077,0.3814935064935065,96000.0,0.0057621791513882,0.3714285714285714,69.74514681099299,1.1361942108966994,0.4164442763778546,63.16061339790153,0.0221635351269586,0.1076855474260551,18.0,-0.3333333333333333,-0.3076923076923077,17.0,-0.3703703703703703,-0.3461538461538461,44.0,0.3333333333333332,0.2941176470588235,149.0,0.0642857142857142,0.2314049586776858,8.3,3.1000000000000005,3.6000000000000005,37.0,-28.0,-32.0,0.9327344625111808,-0.019429560459087,0.011669341271182,0.1111111111111111,-0.037037037037037,0.1111111111111111,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,-0.0384615384615384,"Washington Court House, OH",47920
424468,424468,2014-09-01,2014-09-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,105000.0,-0.0129259694477086,0.935483870967742,109950.0,0.1453124999999999,0.2230255839822024,61.40350877192982,-0.1196016987629079,0.3576353061535577,69.49448484958407,0.1002819813002795,0.1045338377604256,26.0,0.4444444444444444,0.1818181818181818,26.0,0.5294117647058822,0.1818181818181818,34.0,-0.2272727272727272,-0.0285714285714285,144.0,-0.0335570469798657,0.1803278688524589,5.5,-2.8000000000000007,0.0,47.0,10.0,-2.0,0.9431474585013984,0.0104129959902177,-0.0043657855754971,0.1923076923076923,0.0811965811965812,0.0104895104895104,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424469,424469,2014-10-01,2014-10-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,97000.0,-0.0761904761904761,0.552,69900.0,-0.364256480218281,0.1867572156196943,71.23473541383989,0.1601085481682496,0.5857471535602617,50.28735632183908,-0.2763834938746214,0.0128132654983983,27.0,0.0384615384615385,-0.0689655172413793,26.0,0.0,-0.0714285714285713,20.0,-0.4117647058823529,-0.5652173913043478,115.0,-0.2013888888888888,-0.1353383458646616,4.3,-1.2000000000000002,-0.2999999999999998,56.0,9.0,-26.0,0.9549360689645704,0.011788610463172,0.0554116136403211,0.1481481481481481,-0.0441595441595441,0.0102171136653895,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Washington Court House, OH",47920
