,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
286265,286265,2012-11-01,2012-11-30,35980,"Norwich, CT metro area",CT,All Residential,-1,201500.0,0.0605263157894737,0.0605263157894737,170000.0,-0.1348600508905852,-0.0930914910642838,122.39857166389832,0.0246751626490009,0.004792087405895,107.44211686879824,-0.1554380431231532,-0.1590862155259392,236.0,0.1132075471698113,0.4216867469879517,233.0,0.1095238095238095,0.45625,236.0,-0.2027027027027027,-0.0084033613445377,2079.0,-0.0693822739480751,-0.1209302325581395,8.8,-1.6999999999999993,-5.4,155.0,1.0,0.0,0.9367739324875972,-0.0029579554102573,0.0032949925458516,0.1186440677966101,0.0195874640230252,0.0222585256279354,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,0.0,"Norwich, CT",35980
286266,286266,2012-12-01,2012-12-31,35980,"Norwich, CT metro area",CT,All Residential,-1,180000.0,-0.1066997518610421,-0.0511333684765419,172400.0,0.0141176470588235,0.0781738586616635,120.36664169320098,-0.0166009287778041,0.011233941738397,123.83511209036033,0.1525751325393207,0.0493450699233199,190.0,-0.1949152542372881,0.043956043956044,187.0,-0.1974248927038626,0.0446927374301675,190.0,-0.1949152542372881,0.1176470588235294,1883.0,-0.0942760942760942,-0.1046124583927722,9.9,1.0999999999999996,-1.6999999999999993,165.0,10.0,3.0,0.9355810904763026,-0.0011928420112945,0.0073105435168444,0.1105263157894736,-0.0081177520071364,0.0336032388663967,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0053475935828877,0.0053475935828877,0.0053475935828877,"Norwich, CT",35980
286267,286267,2013-01-01,2013-01-31,35980,"Norwich, CT metro area",CT,All Residential,-1,169500.0,-0.0583333333333333,0.0398773006134969,198900.0,0.1537122969837587,-0.1159999999999999,108.34251749661529,-0.0998958185377776,-0.0337578729106197,126.43493692792232,0.0209942462495205,-0.0751593575406134,174.0,-0.0842105263157895,0.2428571428571428,172.0,-0.0802139037433154,0.2740740740740741,321.0,0.6894736842105262,0.0126182965299683,1884.0,0.0005310674455656,-0.1277777777777777,10.8,0.9000000000000004,-4.6,150.0,-15.0,-13.0,0.9296889971152402,-0.0058920933610624,0.0129983600184203,0.0977011494252873,-0.0128251663641863,0.033415435139573,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,-0.0053475935828877,0.0,"Norwich, CT",35980
286268,286268,2013-02-01,2013-02-28,35980,"Norwich, CT metro area",CT,All Residential,-1,160700.0,-0.0519174041297935,-0.1072222222222222,219900.0,0.105580693815988,-0.0799163179916317,110.87422736417876,0.0233676485101297,0.0069022425813565,137.5234627436268,0.0877014382664327,0.0088553259284376,150.0,-0.1379310344827586,-0.032258064516129,148.0,-0.1395348837209302,-0.0263157894736841,270.0,-0.1588785046728972,-0.1588785046728972,1903.0,0.0100849256900212,-0.1238489871086556,12.7,1.8999999999999984,-1.3000000000000007,150.0,0.0,-33.0,0.9384177291126848,0.0087287319974445,0.0179105022059846,0.1133333333333333,0.0156321839080459,0.0101075268817204,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,0.0,"Norwich, CT",35980
286269,286269,2013-03-01,2013-03-31,35980,"Norwich, CT metro area",CT,All Residential,-1,190000.0,0.1823273179838207,0.0,239900.0,0.0909504320145519,0.0699074590255324,121.52777777777776,0.0960868063468549,-0.0248082535803978,138.88888888888889,0.0099286777544826,0.05019305019305,192.0,0.28,-0.1069767441860465,187.0,0.2635135135135136,-0.1179245283018868,442.0,0.637037037037037,-0.0535331905781584,2041.0,0.0725170782974251,-0.1044317683194383,10.6,-2.1,0.0,168.0,18.0,-7.0,0.9416807447938926,0.0032630156812079,0.0003837227104573,0.1041666666666666,-0.0091666666666666,-0.0214147286821705,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,0.0,"Norwich, CT",35980
286270,286270,2013-04-01,2013-04-30,35980,"Norwich, CT metro area",CT,All Residential,-1,190000.0,0.0,-0.073170731707317,239900.0,0.0,0.147846889952153,118.37121212121212,-0.0259740259740258,-0.0937204071969697,140.5350015123731,0.0118520108890862,0.0650373116390619,219.0,0.140625,0.1347150259067357,216.0,0.1550802139037432,0.130890052356021,543.0,0.2285067873303168,0.0773809523809523,2257.0,0.1058304752572267,-0.0704283360790773,10.3,-0.2999999999999989,-2.299999999999999,162.0,-6.0,-13.0,0.9453608150607408,0.0036800702668481,0.0047442497205463,0.1232876712328767,0.01912100456621,0.0300234225282134,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0046296296296296,0.0046296296296296,0.0046296296296296,"Norwich, CT",35980
286271,286271,2013-05-01,2013-05-31,35980,"Norwich, CT metro area",CT,All Residential,-1,190000.0,0.0,-0.0473802958134871,219000.0,-0.0871196331804918,-0.0836820083682008,119.38580477275936,0.0085712787202711,-0.0231395824512691,129.3577981651376,-0.0795332353289327,-0.0588980453648683,304.0,0.3881278538812784,0.2773109243697478,298.0,0.3796296296296295,0.2900432900432901,542.0,-0.001841620626151,0.2843601895734597,2408.0,0.0669029685423128,-0.0262838657501011,7.9,-2.4000000000000004,-2.5,149.0,-13.0,-3.0,0.9487895461739776,0.0034287311132369,0.0098418404207168,0.131578947368421,0.0082912761355443,0.0181335692171605,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0067114093959731,0.0020817797663435,0.0067114093959731,"Norwich, CT",35980
286272,286272,2013-06-01,2013-06-30,35980,"Norwich, CT metro area",CT,All Residential,-1,210000.0,0.1052631578947369,0.0880829015544042,219900.0,0.0041095890410958,0.0476417341591233,125.33675150719134,0.0498463510444904,0.0385045124881568,133.5274480712166,0.0322334638129511,0.0221093866746364,280.0,-0.0789473684210526,0.09375,278.0,-0.0671140939597315,0.0901960784313724,432.0,-0.2029520295202952,0.0359712230215827,2456.0,0.0199335548172756,0.0008149959250203,8.8,0.9000000000000004,-0.7999999999999989,112.0,-37.0,-27.0,0.951903087904854,0.0031135417308761,0.0087329852464872,0.1107142857142857,-0.0208646616541353,0.0091517857142857,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,-0.0067114093959731,0.0,"Norwich, CT",35980
286273,286273,2013-07-01,2013-07-31,35980,"Norwich, CT metro area",CT,All Residential,-1,226500.0,0.0785714285714285,0.0156950672645739,200000.0,-0.0904956798544792,-0.0566037735849056,133.88423480847447,0.0681961451728922,0.0333979128935517,127.5,-0.0451401427817439,-0.0342979635584137,288.0,0.0285714285714284,0.225531914893617,288.0,0.0359712230215827,0.2413793103448276,450.0,0.0416666666666667,0.171875,2507.0,0.0207654723127035,0.0166261151662612,8.699999999999998,-0.1000000000000014,-1.8000000000000007,107.0,-5.0,-10.0,0.953227324519164,0.0013242366143101,0.0065083649761976,0.1354166666666666,0.0247023809523809,0.02052304964539,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0034722222222222,0.0034722222222222,-0.0051484674329501,"Norwich, CT",35980
286274,286274,2013-08-01,2013-08-31,35980,"Norwich, CT metro area",CT,All Residential,-1,199700.0,-0.1183222958057395,0.0401041666666666,209000.0,0.0449999999999999,0.1117021276595744,123.61418546601988,-0.0767084291675284,-0.0120675812358569,127.64350453172206,0.0011255257389966,0.0023051534149449,290.0,0.0069444444444444,0.1068702290076335,280.0,-0.0277777777777777,0.09375,423.0,-0.06,0.0763358778625953,2514.0,0.0027921818907059,0.0244498777506112,8.699999999999998,0.0,-0.700000000000001,119.0,12.0,-10.0,0.9478725030283616,-0.0053548214908024,0.0042866835556659,0.1103448275862069,-0.0250718390804597,0.0263753619373519,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0035714285714285,9.920634920634927e-05,0.0035714285714285,"Norwich, CT",35980
286275,286275,2013-09-01,2013-09-30,35980,"Norwich, CT metro area",CT,All Residential,-1,193750.0,-0.029794692038057,-0.0988372093023255,189900.0,-0.0913875598086124,-0.0500250125062531,119.66770305926885,-0.0319258052129938,-0.0325993512107224,127.20222497397896,-0.0034571250559281,-0.0321609150529205,240.0,-0.1724137931034482,0.2435233160621761,239.0,-0.1464285714285714,0.2447916666666667,355.0,-0.1607565011820331,0.1754966887417217,2469.0,-0.0178997613365154,0.0417721518987341,10.3,1.6000000000000014,-2.0,122.0,3.0,-14.0,0.9489559146746704,0.0010834116463087,0.0099234075037818,0.1499999999999999,0.039655172413793,0.0567357512953367,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,-0.0035714285714285,0.0,"Norwich, CT",35980
286276,286276,2013-10-01,2013-10-31,35980,"Norwich, CT metro area",CT,All Residential,-1,195000.0,0.0064516129032257,0.0263157894736842,189900.0,0.0,-0.0335877862595419,120.95544846577498,0.0107610104780597,0.0125938738099438,125.81967213114754,-0.0108689360041795,-0.0109790126487685,274.0,0.1416666666666666,0.2924528301886792,268.0,0.1213389121338912,0.2761904761904761,375.0,0.056338028169014,0.2668918918918918,2371.0,-0.0396921830700688,0.0613249776186213,8.699999999999998,-1.6000000000000014,-1.8000000000000007,124.0,2.0,-30.0,0.9449120680273548,-0.0040438466473153,0.0051801801295003,0.1131386861313868,-0.0368613138686131,0.0140820823578019,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0074626865671641,0.0074626865671641,0.0074626865671641,"Norwich, CT",35980
286277,286277,2013-11-01,2013-11-30,35980,"Norwich, CT metro area",CT,All Residential,-1,185000.0,-0.0512820512820513,-0.0818858560794044,179350.0,-0.0555555555555555,0.0549999999999999,115.96958174904942,-0.0412206872858342,-0.0525250403452635,118.41570398971552,-0.0588458705703391,0.1021348744861156,247.0,-0.0985401459854015,0.0466101694915255,237.0,-0.1156716417910447,0.0171673819742488,245.0,-0.3466666666666666,0.0381355932203388,2212.0,-0.0670603121045971,0.063973063973064,9.0,0.3000000000000007,0.1999999999999992,159.0,35.0,4.0,0.9467430525676352,0.0018309845402804,0.0099691200800381,0.1295546558704453,0.0164159697390584,0.0109105880738351,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,-0.0074626865671641,0.0,"Norwich, CT",35980
286278,286278,2013-12-01,2013-12-31,35980,"Norwich, CT metro area",CT,All Residential,-1,180000.0,-0.0270270270270269,0.0,159900.0,-0.1084471703373292,-0.072505800464037,118.42731222174352,0.0211928889940506,-0.0161118516241449,107.6153846153846,-0.0912068164140537,-0.1309784212343624,225.0,-0.0890688259109311,0.1842105263157893,220.0,-0.0717299578059071,0.1764705882352941,195.0,-0.2040816326530612,0.0263157894736842,1968.0,-0.1103074141048824,0.0451407328730748,8.699999999999998,-0.3000000000000007,-1.2000000000000013,157.0,-2.0,-8.0,0.9423428473922366,-0.0044002051753987,0.0067617569159339,0.1111111111111111,-0.0184435447593342,0.0005847953216374,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,-0.0053475935828877,"Norwich, CT",35980
286279,286279,2014-01-01,2014-01-31,35980,"Norwich, CT metro area",CT,All Residential,-1,153000.0,-0.15,-0.0973451327433628,189900.0,0.1876172607879924,-0.0452488687782804,106.45604395604396,-0.10108536655197,-0.0174121257670633,120.3042328042328,0.117909239782006,-0.0484890036935319,155.0,-0.3111111111111111,-0.1091954022988506,156.0,-0.2909090909090908,-0.0930232558139535,308.0,0.5794871794871794,-0.0404984423676012,1973.0,0.0025406504065039,0.0472399150743099,12.7,4.0,1.8999999999999984,162.0,5.0,12.0,0.9312413369813464,-0.0111015104108902,0.0015523398661061,0.1161290322580645,0.0050179211469534,0.0184278828327771,0.0030410542321338,-0.1199264254426629,-0.1212253193960511,0.0064102564102564,0.0064102564102564,0.0064102564102564,"Norwich, CT",35980
286280,286280,2014-02-01,2014-02-28,35980,"Norwich, CT metro area",CT,All Residential,-1,145000.0,-0.0522875816993464,-0.0976975731176104,179900.0,-0.0526592943654554,-0.1819008640291041,99.89896878483836,-0.0615942028985506,-0.0989883658290662,124.96428571428572,0.0387355689939525,-0.0913238859666738,156.0,0.0064516129032257,0.04,156.0,0.0,0.0540540540540539,298.0,-0.0324675324675324,0.1037037037037036,1984.0,0.0055752660922452,0.0425643720441408,12.7,0.0,0.0,149.0,-13.0,-1.0,0.9353301816061748,0.0040888446248286,-0.0030875475065097,0.1346153846153846,0.01848635235732,0.0212820512820512,0.002016129032258,-0.0010249251998757,-0.1212253193960511,0.0,-0.0064102564102564,0.0,"Norwich, CT",35980
286281,286281,2014-03-01,2014-03-31,35980,"Norwich, CT metro area",CT,All Residential,-1,175000.0,0.2068965517241379,-0.0789473684210526,229000.0,0.2729294052251249,-0.0454355981659024,111.05263157894736,0.1116494287156426,-0.0861954887218044,136.25,0.0903115175764503,-0.019,226.0,0.4487179487179486,0.1770833333333332,221.0,0.4166666666666667,0.1818181818181818,438.0,0.4697986577181207,-0.009049773755656,2056.0,0.0362903225806452,0.0073493385595295,9.1,-3.6,-1.5,148.0,-1.0,-20.0,0.9489458144888884,0.0136156328827135,0.0072650696949958,0.1194690265486725,-0.015146358066712,0.0153023598820059,0.0014591439688715,-0.0005569850633864,-0.1212253193960511,0.0135746606334841,0.0135746606334841,0.0135746606334841,"Norwich, CT",35980
286282,286282,2014-04-01,2014-04-30,35980,"Norwich, CT metro area",CT,All Residential,-1,173800.0,-0.0068571428571428,-0.0852631578947368,239350.0,0.0451965065502184,-0.0022926219258023,120.62404870624049,0.086188116312118,0.0190319634703195,131.80034370069865,-0.0326580278847805,-0.062152899403537,217.0,-0.0398230088495574,-0.0091324200913242,216.0,-0.0226244343891403,0.0,575.0,0.3127853881278539,0.0589318600368324,2269.0,0.1035992217898833,0.005316792202038,10.5,1.4000000000000004,0.1999999999999992,155.0,7.0,-7.0,0.9481832486743412,-0.0007625658145472,0.0028224336136004,0.1244239631336405,0.0049549365849679,0.0011362919007638,0.00440722785368,0.0029480838848084,-0.1212253193960511,0.0,-0.0135746606334841,-0.0046296296296296,"Norwich, CT",35980
286283,286283,2014-05-01,2014-05-31,35980,"Norwich, CT metro area",CT,All Residential,-1,183750.0,0.0572497123130033,-0.0328947368421053,229900.0,-0.0394819302276999,0.0497716894977169,117.84734718857294,-0.0230194687332186,-0.0128864364328301,133.00326797385625,0.0091268674980793,0.0281812914291013,286.0,0.3179723502304148,-0.0592105263157894,282.0,0.3055555555555555,-0.0536912751677852,578.0,0.0052173913043478,0.066420664206642,2442.0,0.0762450418686646,0.0141196013289035,8.5,-2.0,0.5999999999999996,124.0,-31.0,-25.0,0.9527768832638024,0.0045936345894612,0.0039873370898247,0.1328671328671328,0.0084431697334923,0.0012881854987118,0.002047502047502,-0.0023597258061779,-0.1212253193960511,0.0070921985815602,0.0070921985815602,0.0003807891855871,"Norwich, CT",35980
286284,286284,2014-06-01,2014-06-30,35980,"Norwich, CT metro area",CT,All Residential,-1,205000.0,0.1156462585034012,-0.0238095238095238,229000.0,-0.0039147455415398,0.0413824465666212,123.92835398463085,0.0516007100807063,-0.0112369078153401,135.8963466440102,0.0217519367322813,0.017740911003782,287.0,0.0034965034965035,0.0249999999999999,280.0,-0.0070921985815602,0.0071942446043165,546.0,-0.0553633217993079,0.2638888888888888,2556.0,0.0466830466830467,0.0407166123778501,8.9,0.4000000000000003,0.0999999999999996,113.0,-11.0,1.0,0.952906813593087,0.0001299303292845,0.0010037256882331,0.1219512195121951,-0.0109159133549377,0.0112369337979094,0.001564945226917,-0.0004825568205849,-0.1212253193960511,0.0071428571428571,5.065856129685912e-05,0.0071428571428571,"Norwich, CT",35980
286285,286285,2014-07-01,2014-07-31,35980,"Norwich, CT metro area",CT,All Residential,-1,199900.0,-0.0248780487804878,-0.117439293598234,209900.0,-0.0834061135371179,0.0495,120.84592145015104,-0.0248726980983065,-0.0973849787241577,130.65441391406023,-0.0385730217139801,0.0247405012867469,303.0,0.0557491289198606,0.0520833333333332,300.0,0.0714285714285713,0.0416666666666667,495.0,-0.0934065934065934,0.1,2626.0,0.0273865414710485,0.0474670921420023,8.699999999999998,-0.200000000000001,0.0,115.0,2.0,8.0,0.954075187487218,0.0011683738941309,0.0008478629680539,0.1254125412541254,0.0034613217419302,-0.0100041254125412,0.0022848438690022,0.0007198986420852,-0.1212253193960511,0.0033333333333333,-0.0038095238095238,-0.0001388888888888,"Norwich, CT",35980
286286,286286,2014-08-01,2014-08-31,35980,"Norwich, CT metro area",CT,All Residential,-1,191250.0,-0.0432716358179089,-0.0423134702053079,199900.0,-0.0476417341591234,-0.0435406698564593,113.33056478405317,-0.0621895764119599,-0.0831912667886612,127.2122996401701,-0.0263451816955393,-0.0033781969018626,298.0,-0.0165016501650164,0.0275862068965517,292.0,-0.0266666666666666,0.0428571428571429,420.0,-0.1515151515151514,-0.0070921985815602,2541.0,-0.0323686214775323,0.0107398568019092,8.5,-0.1999999999999992,-0.1999999999999992,113.0,-2.0,-6.0,0.9398479701291612,-0.0142272173580567,-0.0080245328992003,0.0973154362416107,-0.0280971050125146,-0.0130293913445961,0.0047225501770956,0.0024377063080933,-0.1212253193960511,0.0,-0.0033333333333333,-0.0035714285714285,"Norwich, CT",35980
286287,286287,2014-09-01,2014-09-30,35980,"Norwich, CT metro area",CT,All Residential,-1,198750.0,0.0392156862745098,0.0258064516129032,200000.0,0.0005002501250626,0.05318588730911,123.50559657061206,0.0897818854599992,0.0320712557626547,126.31405021173624,-0.007061026575061,-0.0069823838570781,260.0,-0.1275167785234899,0.0833333333333332,257.0,-0.1198630136986301,0.0753138075313808,404.0,-0.038095238095238,0.1380281690140845,2471.0,-0.0275482093663911,0.0008100445524503,9.5,1.0,-0.8000000000000007,114.0,1.0,-8.0,0.947413064701406,0.0075650945722447,-0.0015428499732643,0.1076923076923077,0.0103768714506969,-0.0423076923076922,0.0016187778227438,-0.0031037723543518,-0.1212253193960511,0.0077821011673151,0.0077821011673151,0.0077821011673151,"Norwich, CT",35980
