,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
312895,312895,2012-11-01,2012-11-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,226250.0,-0.0160904544466188,0.1907894736842106,222577.0,0.0186590389016019,-0.0588710359408033,104.0,-0.0123009445726489,0.0517053078668583,100.64935064935064,-0.0474198552632346,-0.0163341812826348,90.0,-0.0425531914893616,0.2857142857142858,90.0,-0.0425531914893616,0.3043478260869565,136.0,-0.1337579617834394,0.766233766233766,797.0,0.0500658761528327,0.5445736434108527,8.9,0.8000000000000007,1.5,149.0,6.0,-4.0,0.947583007797672,-0.0117255812957771,0.0146513375461959,0.0444444444444444,-0.0300236406619385,-0.0126984126984126,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0111111111111111,-0.0527186761229314,0.0111111111111111,"Pinehurst, NC",38240
312896,312896,2012-12-01,2012-12-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,231250.0,0.022099447513812,0.0358342665173572,189900.0,-0.1468121144592657,-0.1739886907351022,105.52147239263805,0.014629542236904,0.0483380437030398,113.04347826086956,0.1231416549789621,0.1563835504260817,94.0,0.0444444444444445,0.175,94.0,0.0444444444444445,0.175,115.0,-0.1544117647058823,0.7164179104477612,807.0,0.0125470514429109,0.6172344689378757,8.599999999999998,-0.3000000000000007,2.3999999999999995,136.0,-13.0,7.0,0.947890514522895,0.0003075067252231,-0.0012526940788742,0.0319148936170212,-0.0125295508274231,-0.1180851063829787,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,-0.0111111111111111,-0.0125,"Pinehurst, NC",38240
312897,312897,2013-01-01,2013-01-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,191000.0,-0.174054054054054,-0.1105937136204889,257000.0,0.3533438651922065,0.1296703296703296,96.63514417106752,-0.0842134593090692,-0.0505645341107688,109.5275888133031,-0.0311020989592417,0.0522301108701608,86.0,-0.0851063829787234,0.34375,85.0,-0.0957446808510638,0.328125,229.0,0.991304347826087,1.3608247422680413,925.0,0.1462205700123915,0.7552182163187855,10.8,2.2000000000000006,2.6000000000000014,150.0,14.0,13.0,0.9525648879616808,0.0046743734387856,-0.0058811967719664,0.0930232558139534,0.0611083621969322,0.0305232558139534,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0117647058823529,0.0117647058823529,0.0117647058823529,"Pinehurst, NC",38240
312898,312898,2013-02-01,2013-02-28,38240,"Pinehurst, NC metro area",NC,All Residential,-1,200670.0,0.0506282722513089,-0.1497033898305084,239900.0,-0.0665369649805447,0.0662222222222221,100.20983014082104,0.0369915727908001,0.0056667964925387,108.64077669902912,-0.0080967007845447,0.0133719507220364,94.0,0.0930232558139534,0.6491228070175438,94.0,0.1058823529411765,0.6491228070175438,192.0,-0.1615720524017467,0.6991150442477875,992.0,0.0724324324324323,0.7282229965156795,10.6,-0.200000000000001,0.5,137.0,-13.0,4.0,0.9396984434936774,-0.0128664444680032,-0.0230023028036204,0.0638297872340425,-0.0291934685799109,-0.0414333706606942,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,-0.0117647058823529,0.0,"Pinehurst, NC",38240
312899,312899,2013-03-01,2013-03-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,218234.0,0.0875267852693477,-0.0428333333333332,250000.0,0.0421008753647353,-0.041576415112423,98.14814814814817,-0.0205736502075264,-0.0526596794224496,111.62937317784257,0.027508975631616,0.0202550531784939,107.0,0.1382978723404255,0.202247191011236,106.0,0.127659574468085,0.1910112359550562,269.0,0.4010416666666667,1.2605042016806722,1115.0,0.123991935483871,0.9027303754266212,10.4,-0.1999999999999992,3.8000000000000007,143.0,6.0,13.0,0.9497638733083974,0.0100654298147199,0.0050346088668001,0.0560747663551401,-0.0077550208789023,-0.0562847842066575,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Pinehurst, NC",38240
312900,312900,2013-04-01,2013-04-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,195750.0,-0.103027026036273,-0.1102272727272727,245000.0,-0.02,0.0251046025104602,104.16160388821385,0.0612691716912354,0.0649397568011278,116.3091714522678,0.0419226422329685,0.0761940576905237,114.0,0.0654205607476634,0.52,113.0,0.0660377358490567,0.5066666666666666,230.0,-0.1449814126394052,1.0535714285714284,1195.0,0.0717488789237668,0.8878357030015797,10.5,0.0999999999999996,2.1,125.0,-18.0,-67.0,0.9523620238552896,0.0025981505468923,0.0095038849292761,0.0964912280701754,0.0404164617150352,0.003157894736842,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0176991150442477,-0.001168809484054,0.0176991150442477,"Pinehurst, NC",38240
312901,312901,2013-05-01,2013-05-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,229500.0,0.1724137931034481,-0.0666937779585197,242750.0,-0.0091836734693877,0.0554347826086956,101.06382978723404,-0.029740076816639,-0.0450591016548463,115.03315036543314,-0.0109709412499626,0.0565247084158533,125.0,0.0964912280701755,0.2626262626262625,123.0,0.0884955752212388,0.2424242424242424,244.0,0.0608695652173913,0.8914728682170542,1280.0,0.0711297071129706,0.9364599092284418,10.2,-0.3000000000000007,3.499999999999999,125.0,0.0,-48.0,0.9597603421993997,0.0073983183441098,0.0041029855030114,0.0719999999999999,-0.0244912280701754,-0.029010101010101,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.032520325203252,0.0148212101590042,-0.0078837152007883,"Pinehurst, NC",38240
312902,312902,2013-06-01,2013-06-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,225000.0,-0.0196078431372549,-0.0621092121717382,254900.0,0.0500514933058702,0.0647451963241436,104.57041343669252,0.0346967224262206,-0.0038138509239573,114.1276304119971,-0.0078718173896777,0.0097005898605257,142.0,0.1359999999999999,0.4059405940594058,142.0,0.1544715447154472,0.4059405940594058,202.0,-0.1721311475409835,0.6160000000000001,1281.0,0.0007812499999999,0.8977777777777777,9.0,-1.1999999999999993,2.3,137.0,12.0,-30.0,0.9591732916756776,-0.0005870505237218,0.0068736754355075,0.0845070422535211,0.0125070422535211,0.0052991214614419,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,-0.032520325203252,-0.0198019801980198,"Pinehurst, NC",38240
312903,312903,2013-07-01,2013-07-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,242500.0,0.0777777777777777,0.2439086945370607,258000.0,0.0121616320125539,0.049206994713298,108.19771137735918,0.0346876121214023,0.1065675027229917,116.9364312622324,0.0246110502784961,0.0426019208114369,160.0,0.1267605633802817,0.7204301075268817,159.0,0.1197183098591549,0.7096774193548387,173.0,-0.1435643564356435,0.3410852713178294,1208.0,-0.0569867291178766,0.7183499288762447,7.599999999999999,-1.4000000000000004,0.0,133.0,-4.0,1.0,0.9618856622624888,0.0027123705868111,0.0159783917498846,0.1,0.0154929577464788,0.0892473118279569,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0251572327044025,0.0251572327044025,0.0144045445323595,"Pinehurst, NC",38240
312904,312904,2013-08-01,2013-08-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,220000.0,-0.0927835051546391,-0.0178571428571429,237000.0,-0.0813953488372093,0.0533333333333332,105.26315789473684,-0.0271221400643822,0.014853701993599,101.40096618357488,-0.1328539353473077,-0.0714812927917292,157.0,-0.01875,0.4537037037037037,155.0,-0.0251572327044025,0.4351851851851851,189.0,0.0924855491329479,0.3309859154929577,1180.0,-0.0231788079470198,0.6186556927297668,7.5,-0.0999999999999996,0.7000000000000001,141.0,8.0,-10.0,0.9535932039613738,-0.0082924583011151,-0.0003554186924932,0.0700636942675159,-0.029936305732484,-0.0225288983250766,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0258064516129032,0.0006492189085007,-0.0019713261648745,"Pinehurst, NC",38240
312905,312905,2013-09-01,2013-09-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,231000.0,0.05,0.0694444444444444,225000.0,-0.0506329113924051,-0.0474174428450465,108.79227053140096,0.0335265700483091,0.0328915957066862,111.26022913256956,0.0972304635751262,0.060606264991873,113.0,-0.2802547770700637,0.0,113.0,-0.2709677419354839,0.0,165.0,-0.1269841269841269,0.5865384615384615,1159.0,-0.0177966101694915,0.6232492997198879,10.3,2.8000000000000007,4.000000000000001,129.0,-12.0,-25.0,0.956303888614033,0.0027106846526592,0.0113462106533357,0.0530973451327433,-0.0169663491347725,0.0088495575221238,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0176991150442477,-0.0081073365686554,0.0176991150442477,"Pinehurst, NC",38240
312906,312906,2013-10-01,2013-10-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,242250.0,0.0487012987012986,0.0534898891063275,245000.0,0.0888888888888887,0.1212814645308923,106.24156545209176,-0.0234456461552843,0.0089874408091743,109.14119359534207,-0.0190457592416298,0.0329498732087947,100.0,-0.1150442477876105,0.0638297872340425,98.0,-0.1327433628318583,0.0425531914893617,172.0,0.0424242424242424,0.0955414012738853,1164.0,0.0043140638481449,0.533596837944664,11.6,1.2999999999999987,3.5,153.0,24.0,10.0,0.9549858258132268,-0.0013180628008062,-0.0043227632802222,0.0599999999999999,0.0069026548672566,-0.0144680851063829,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0204081632653061,0.0027090482210583,-0.0434216239687364,"Pinehurst, NC",38240
312907,312907,2013-11-01,2013-11-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,220000.0,-0.0918472652218782,-0.0276243093922652,249279.0,0.017465306122449,0.1199674719310621,103.84274028629856,-0.0225789704395397,-0.0015121126317445,108.45679012345678,-0.0062708080179406,0.0775706889685383,109.0,0.09,0.211111111111111,107.0,0.0918367346938775,0.1888888888888888,141.0,-0.1802325581395348,0.036764705882353,1125.0,-0.0335051546391752,0.411543287327478,10.3,-1.2999999999999987,1.4000000000000004,149.0,-4.0,0.0,0.9533955923938304,-0.0015902334193962,0.0058125845961586,0.055045871559633,-0.0049541284403669,0.0106014271151885,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0093457943925233,-0.0110623688727827,-0.0017653167185877,"Pinehurst, NC",38240
312908,312908,2013-12-01,2013-12-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,224500.0,0.0204545454545455,-0.0291891891891892,218000.0,-0.1254778782007308,0.14797261716693,99.96794871794872,-0.037314034256674,-0.0526293231961836,103.43046905683669,-0.0463439961748696,-0.0850381583433679,108.0,-0.0091743119266054,0.148936170212766,107.0,0.0,0.1382978723404255,107.0,-0.2411347517730496,-0.0695652173913043,1059.0,-0.0586666666666666,0.3122676579925649,9.8,-0.5,1.2000000000000013,176.0,27.0,40.0,0.9503096355258444,-0.0030859568679861,0.0024191210029492,0.0462962962962962,-0.0087495752633367,0.014381402679275,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,-0.0093457943925233,0.0,"Pinehurst, NC",38240
312909,312909,2014-01-01,2014-01-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,220000.0,-0.020044543429844,0.1518324607329844,210000.0,-0.036697247706422,-0.1828793774319066,105.0,0.050336646361013,0.0865612184954642,106.3099884911486,0.027840146724362,-0.0293770761962002,76.0,-0.2962962962962962,-0.1162790697674418,75.0,-0.2990654205607477,-0.1176470588235294,184.0,0.719626168224299,-0.1965065502183406,1090.0,0.0292728989612842,0.1783783783783783,14.3,4.5,3.5,144.0,-32.0,-6.0,0.9579958934624604,0.007686257936616,0.0054310055007796,0.1184210526315789,0.0721247563352826,0.0253977968176254,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0266666666666666,0.0266666666666666,0.0149019607843137,"Pinehurst, NC",38240
312910,312910,2014-02-01,2014-02-28,38240,"Pinehurst, NC metro area",NC,All Residential,-1,225000.0,0.0227272727272727,0.1212438331589176,236000.0,0.1238095238095238,-0.0162567736556898,101.2244141891266,-0.0359579601035561,0.0101245960289504,110.76254826254824,0.0418827979815872,0.0195301582701044,67.0,-0.1184210526315789,-0.2872340425531915,67.0,-0.1066666666666666,-0.2872340425531915,148.0,-0.1956521739130434,-0.2291666666666666,1104.0,0.0128440366972477,0.1129032258064515,16.5,2.2,5.9,144.0,0.0,7.0,0.9708984322429404,0.01290253878048,0.0311999887492629,0.1343283582089552,0.0159073055773762,0.0704985709749126,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0149253731343283,-0.0117412935323383,0.0149253731343283,"Pinehurst, NC",38240
312911,312911,2014-03-01,2014-03-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,230000.0,0.0222222222222221,0.0539146054235362,246950.0,0.0463983050847458,-0.0121999999999999,97.15619401956732,-0.0401901083068583,-0.0101067024421442,113.3682586958834,0.023525193977649,0.0155773114955195,104.0,0.5522388059701492,-0.02803738317757,104.0,0.5522388059701492,-0.0188679245283018,227.0,0.5337837837837837,-0.1561338289962824,1142.0,0.0344202898550725,0.0242152466367713,11.0,-5.5,0.5999999999999996,177.0,33.0,34.0,0.9621132855582004,-0.0087851466847399,0.0123494122498031,0.0865384615384615,-0.0477898966704936,0.0304636951833213,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,-0.0149253731343283,-0.0188679245283018,"Pinehurst, NC",38240
312912,312912,2014-04-01,2014-04-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,220000.0,-0.0434782608695651,0.1238825031928481,250000.0,0.0123506782749545,0.0204081632653061,103.20190526594337,0.0622267196382604,-0.0092135545771782,112.4243730894238,-0.0083258366787799,-0.0334006193521744,127.0,0.2211538461538462,0.1140350877192981,126.0,0.2115384615384614,0.1150442477876105,246.0,0.0837004405286343,0.0695652173913043,1201.0,0.0516637478108581,0.0050209205020921,9.5,-1.5,-1.0,176.0,-1.0,51.0,0.9618882829979156,-0.0002250025602847,0.0095262591426259,0.0866141732283464,7.571168988491916e-05,-0.0098770548418289,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,0.0,-0.0176991150442477,"Pinehurst, NC",38240
312913,312913,2014-05-01,2014-05-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,239000.0,0.0863636363636364,0.0413943355119825,260000.0,0.04,0.0710607621009269,101.10387688665286,-0.0203293570393303,0.0003962555100387,114.78976961735584,0.0210398907543878,-0.0021157444380524,127.0,0.0,0.016,126.0,0.0,0.024390243902439,271.0,0.1016260162601625,0.1106557377049179,1298.0,0.0807660283097417,0.0140625,10.2,0.6999999999999992,0.0,167.0,-9.0,42.0,0.9508644442840948,-0.0110238387138208,-0.0088958979153047,0.0787401574803149,-0.0078740157480314,0.0067401574803149,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0158730158730158,0.0158730158730158,-0.0166473093302361,"Pinehurst, NC",38240
312914,312914,2014-06-01,2014-06-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,230050.0,-0.0374476987447698,0.0224444444444444,229000.0,-0.1192307692307692,-0.1016084739113377,101.95613515115588,0.0084295310006607,-0.0250001716510313,112.8688071546345,-0.0167346137998598,-0.0110299605171709,162.0,0.2755905511811023,0.1408450704225352,161.0,0.2777777777777776,0.1338028169014084,239.0,-0.118081180811808,0.1831683168316831,1314.0,0.012326656394453,0.0257611241217798,8.099999999999998,-2.1,-0.9000000000000004,141.0,-26.0,4.0,0.962996154485323,0.0121317102012281,0.0038228628096452,0.0617283950617283,-0.0170117624185865,-0.0227786471917927,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0186335403726708,0.0027605244996549,0.0186335403726708,"Pinehurst, NC",38240
312915,312915,2014-07-01,2014-07-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,230000.0,-0.0002173440556401,-0.0515463917525773,250000.0,0.091703056768559,-0.0310077519379845,105.97308192410638,0.0393987744532993,-0.020560781045488,110.53621825023518,-0.0206663733160888,-0.0547324126699625,177.0,0.0925925925925925,0.1062499999999999,176.0,0.0931677018633541,0.1069182389937106,219.0,-0.0836820083682008,0.2658959537572254,1308.0,-0.0045662100456621,0.0827814569536424,7.4,-0.6999999999999992,-0.1999999999999992,129.0,-12.0,-4.0,0.9611506059019338,-0.0018455485833892,-0.0007350563605551,0.0621468926553672,0.0004184975936388,-0.0378531073446327,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0056818181818181,-0.0129517221908526,-0.0194754145225843,"Pinehurst, NC",38240
312916,312916,2014-08-01,2014-08-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,235000.0,0.0217391304347827,0.0681818181818181,249500.0,-0.002,0.0527426160337551,104.11324786324786,-0.0175500610824025,-0.0109241452991452,112.86090042137944,0.0210309544504372,0.1130160260707739,159.0,-0.1016949152542372,0.0127388535031847,158.0,-0.1022727272727272,0.0193548387096773,204.0,-0.0684931506849315,0.0793650793650793,1303.0,-0.0038226299694189,0.1042372881355933,8.199999999999998,0.7999999999999989,0.6999999999999992,143.0,14.0,2.0,0.967350695892778,0.0062000899908443,0.0137574919314042,0.0880503144654087,0.0259034218100415,0.0179866201978928,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0126582278481012,0.006976409666283,-0.0131482237648019,"Pinehurst, NC",38240
312917,312917,2014-09-01,2014-09-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,209500.0,-0.1085106382978723,-0.093073593073593,250000.0,0.0020040080160319,0.1111111111111111,104.74360592588437,0.0060545422947948,-0.0372146346954678,109.36482818200056,-0.030976823916218,-0.0170357455251199,130.0,-0.1823899371069182,0.1504424778761062,129.0,-0.1835443037974683,0.1415929203539823,186.0,-0.088235294117647,0.1272727272727272,1288.0,-0.0115118956254797,0.1113028472821397,9.9,1.7000000000000013,-0.4000000000000003,134.0,-9.0,5.0,0.9686796012848272,0.0013289053920492,0.0123757126707942,0.0769230769230769,-0.0111272375423318,0.0238257317903335,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,-0.0126582278481012,-0.0176991150442477,"Pinehurst, NC",38240
