,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
110171,110171,2012-11-01,2012-11-30,20420,"Durango, CO metro area",CO,All Residential,-1,305300.0,-0.0459374999999999,-0.0011058834307252,330000.0,-0.0319031903190318,-0.0279823269513991,184.7242081545994,0.0842507869943878,0.1744810765385023,197.7042383292384,0.0364749856239217,0.0502383584946324,66.0,-0.1851851851851852,0.0476190476190476,66.0,-0.175,0.0819672131147541,53.0,-0.3456790123456789,-0.0535714285714286,568.0,-0.0984126984126983,-0.0257289879931389,8.599999999999998,0.7999999999999998,-0.700000000000001,165.0,18.0,-16.0,0.9491675508445176,-0.0129448974383783,0.0113362728934359,0.0454545454545454,-0.0286195286195286,0.0137085137085137,0.275,-0.0333333333333333,0.1115546218487394,0.0151515151515151,0.0151515151515151,0.0151515151515151,"Durango, CO",20420
110172,110172,2012-12-01,2012-12-31,20420,"Durango, CO metro area",CO,All Residential,-1,328250.0,0.0751719620045856,0.1936363636363636,327000.0,-0.009090909090909,0.1279751638496033,175.00134594999008,-0.052634477645031,0.0085610385081151,188.4712538919552,-0.0467009939458528,0.0127246744925688,48.0,-0.2727272727272727,0.0,47.0,-0.2878787878787878,0.0217391304347827,42.0,-0.2075471698113207,-0.2631578947368421,518.0,-0.0880281690140845,-0.0038461538461538,10.8,2.2000000000000006,0.0,149.0,-16.0,-17.0,0.9500556474323332,0.0008880965878156,-0.0117569649554827,0.0833333333333333,0.0378787878787878,-0.0625,0.275,-0.0333333333333333,0.1115546218487394,0.0,-0.0151515151515151,0.0,"Durango, CO",20420
110173,110173,2013-01-01,2013-01-31,20420,"Durango, CO metro area",CO,All Residential,-1,315000.0,-0.0403655750190403,0.1192041215135903,379900.0,0.1617737003058104,0.2667555851950649,159.4551282051282,-0.0888348467291474,0.0546032272325376,214.22857142857143,0.1366644355822144,0.0603078096835971,51.0,0.0625,-0.0555555555555555,49.0,0.0425531914893617,-0.0576923076923077,67.0,0.5952380952380953,-0.0694444444444444,497.0,-0.0405405405405405,0.0552016985138004,9.7,-1.1000000000000014,1.0,195.0,46.0,23.0,0.954140346282392,0.0040846988500585,0.0071467105655513,0.0784313725490196,-0.0049019607843137,-0.05119825708061,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110174,110174,2013-02-01,2013-02-28,20420,"Durango, CO metro area",CO,All Residential,-1,310000.0,-0.0158730158730159,-0.1328671328671329,387000.0,0.0186891287180837,0.2285714285714286,178.4769962982549,0.1192929215086537,-0.0088419950119474,199.99806795198143,-0.0664267300187582,0.0504949023740439,49.0,-0.0392156862745097,0.1666666666666667,49.0,0.0,0.1951219512195121,104.0,0.5522388059701492,0.3866666666666667,527.0,0.0603621730382293,0.0933609958506222,10.8,1.1000000000000014,-0.6999999999999992,183.0,-12.0,-66.0,0.9646158292449084,0.0104754829625163,0.0323155036535991,0.1020408163265306,0.023609443777511,0.0544217687074829,0.275,-0.0333333333333333,0.1115546218487394,0.0816326530612244,0.0816326530612244,0.0816326530612244,"Durango, CO",20420
110175,110175,2013-03-01,2013-03-31,20420,"Durango, CO metro area",CO,All Residential,-1,325000.0,0.0483870967741935,0.2524084778420039,359900.0,-0.0700258397932816,0.0282857142857142,187.82691393247745,0.0523872422113029,0.2138025084898964,189.0661938534279,-0.0546598985205108,0.0192032989253319,63.0,0.2857142857142858,0.1666666666666667,62.0,0.2653061224489796,0.1481481481481481,141.0,0.3557692307692308,0.4099999999999999,579.0,0.0986717267552181,0.1744421906693711,9.2,-1.6000000000000014,0.0999999999999996,191.0,8.0,49.0,0.9452830572206328,-0.0193327720242754,-0.0102851747274959,0.1111111111111111,0.0090702947845804,0.0185185185185185,0.275,-0.0333333333333333,0.1115546218487394,0.0,-0.0816326530612244,0.0,"Durango, CO",20420
110176,110176,2013-04-01,2013-04-30,20420,"Durango, CO metro area",CO,All Residential,-1,360000.0,0.1076923076923077,0.2141652613827993,330000.0,-0.0830786329535981,-0.1069000093369544,176.46773286706943,-0.0604768551406404,0.0424059736092488,195.77572964669736,0.0354877604320473,0.0571843989755096,62.0,-0.0158730158730159,0.4761904761904762,62.0,0.0,0.55,177.0,0.2553191489361701,0.1062499999999999,662.0,0.1433506044905008,0.1573426573426572,10.7,1.5,-2.9000000000000004,167.0,-24.0,46.0,0.9749082308674116,0.0296251736467788,0.0096767659553469,0.1290322580645161,0.017921146953405,0.009984639016897,0.275,-0.0333333333333333,0.1115546218487394,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Durango, CO",20420
110177,110177,2013-05-01,2013-05-31,20420,"Durango, CO metro area",CO,All Residential,-1,325000.0,-0.0972222222222222,0.0708401976935748,390000.0,0.1818181818181818,-0.0225563909774436,179.01837765809785,0.0144538876858002,-0.0016610482706748,199.8945147679325,0.0210382825729624,0.0441516725831667,86.0,0.3870967741935484,0.4333333333333333,86.0,0.3870967741935484,0.4576271186440676,179.0,0.0112994350282484,-0.0376344086021505,721.0,0.0891238670694864,0.0858433734939758,8.4,-2.299999999999999,-2.7,98.0,-69.0,-86.0,0.970686640515544,-0.0042215903518676,0.0126550232500992,0.0813953488372093,-0.0476369092273068,-0.0186046511627906,0.275,-0.0333333333333333,0.1115546218487394,0.0,-0.0161290322580645,0.0,"Durango, CO",20420
110178,110178,2013-06-01,2013-06-30,20420,"Durango, CO metro area",CO,All Residential,-1,329500.0,0.0138461538461538,-0.044927536231884,367000.0,-0.0589743589743589,0.0197277021394832,183.8235294117647,0.0268416674116223,0.0271343050494532,200.05012224938875,0.000778447981111,0.0365541729990441,99.0,0.1511627906976744,0.5230769230769229,98.0,0.1395348837209302,0.53125,166.0,-0.0726256983240223,0.2028985507246376,759.0,0.0527045769764216,0.0675105485232068,7.7,-0.7000000000000001,-3.2,108.0,10.0,-29.0,0.9655515414408042,-0.0051350990747398,0.014214776657288,0.1313131313131313,0.049917782475922,0.039005439005439,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110179,110179,2013-07-01,2013-07-31,20420,"Durango, CO metro area",CO,All Residential,-1,319250.0,-0.0311077389984825,0.0298387096774193,397950.0,0.0843324250681198,0.1379754074921362,186.8595852163449,0.0165161435769163,0.0468507756564819,198.8749054224464,-0.0058746118909004,0.0808670501639296,94.0,-0.0505050505050504,0.2533333333333334,93.0,-0.0510204081632652,0.2399999999999999,150.0,-0.0963855421686746,0.1904761904761904,779.0,0.0263504611330698,0.0804438280166435,8.3,0.6000000000000005,-1.2999999999999987,98.0,-10.0,-6.0,0.9718854485721528,0.0063339071313485,0.0068669946086551,0.0531914893617021,-0.0781216419514292,-0.0268085106382978,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110180,110180,2013-08-01,2013-08-31,20420,"Durango, CO metro area",CO,All Residential,-1,298250.0,-0.0657791699295222,-0.0934650455927051,359000.0,-0.0978766176655359,-0.0282852889430234,184.33000717265503,-0.0135373202330569,-0.0379552270485107,191.9743171729401,-0.0346981346633363,-0.0215031803227619,116.0,0.2340425531914893,0.5890410958904108,115.0,0.2365591397849462,0.6197183098591549,113.0,-0.2466666666666667,0.0089285714285713,747.0,-0.0410783055198973,0.0521126760563379,6.4,-1.9000000000000004,-3.299999999999999,110.0,12.0,14.0,0.9552702668059811,-0.0166151817661716,-0.0123605878813035,0.043103448275862,-0.01008804108584,-0.0390883325460557,0.275,-0.0333333333333333,0.1115546218487394,0.0260869565217391,0.0260869565217391,0.0260869565217391,"Durango, CO",20420
110181,110181,2013-09-01,2013-09-30,20420,"Durango, CO metro area",CO,All Residential,-1,320500.0,0.074601844090528,-0.0138461538461538,359900.0,0.0025069637883008,0.1317610062893082,187.26591760299627,0.0159274687576573,0.1157303370786517,195.08320726172465,0.0161943021054422,0.0494131149251395,83.0,-0.2844827586206896,0.1066666666666666,83.0,-0.2782608695652173,0.1369863013698631,85.0,-0.247787610619469,0.1643835616438356,697.0,-0.0669344042838019,0.0325925925925925,8.4,2.0,-0.5999999999999996,106.0,-4.0,-26.0,0.9726072049864696,0.0173369381804884,0.0211585416928238,0.108433734939759,0.0653302866638969,0.0551004016064257,0.275,-0.0333333333333333,0.1115546218487394,0.0240963855421686,-0.0019905709795704,0.0240963855421686,"Durango, CO",20420
110182,110182,2013-10-01,2013-10-31,20420,"Durango, CO metro area",CO,All Residential,-1,321800.0,0.0040561622464898,0.0056249999999999,335000.0,-0.0691858849680466,-0.0172350568390172,194.0857196331649,0.0364177428411005,0.1391987891511852,198.63013698630132,0.0181816250325337,0.0413290585835033,84.0,0.0120481927710842,0.0370370370370369,83.0,0.0,0.0375,89.0,0.0470588235294118,0.0987654320987654,643.0,-0.0774748923959828,0.0206349206349205,7.7,-0.7000000000000001,-0.0999999999999996,111.0,5.0,-36.0,0.9657493547519506,-0.0068578502345189,0.0036369064690545,0.1071428571428571,-0.0012908777969019,0.033068783068783,0.275,-0.0333333333333333,0.1115546218487394,0.0481927710843373,0.0240963855421686,0.0481927710843373,"Durango, CO",20420
110183,110183,2013-11-01,2013-11-30,20420,"Durango, CO metro area",CO,All Residential,-1,312000.0,-0.0304536979490366,0.0219456272518834,339000.0,0.0119402985074625,0.0272727272727273,180.72727272727272,-0.068827562023319,-0.0216373125496446,198.4126984126984,-0.0010946907498632,0.0035834339690798,51.0,-0.3928571428571429,-0.2272727272727272,51.0,-0.3855421686746988,-0.2272727272727272,43.0,-0.5168539325842695,-0.1886792452830188,577.0,-0.1026438569206843,0.0158450704225352,11.3,3.6000000000000005,2.7000000000000006,126.0,15.0,-39.0,0.9534751039672894,-0.0122742507846612,0.0043075531227716,0.0784313725490196,-0.0287114845938375,0.0329768270944741,0.275,-0.0333333333333333,0.1115546218487394,0.0196078431372549,-0.0285849279470824,0.0044563279857397,"Durango, CO",20420
110184,110184,2013-12-01,2013-12-31,20420,"Durango, CO metro area",CO,All Residential,-1,324750.0,0.0408653846153845,-0.0106626047220106,349950.0,0.0323008849557522,0.0701834862385322,191.7182089313237,0.0608150393584308,0.0955241966316691,194.4055944055944,-0.0201958041958041,0.0314867142394099,80.0,0.5686274509803921,0.6666666666666667,77.0,0.5098039215686274,0.6382978723404255,46.0,0.069767441860465,0.0952380952380953,503.0,-0.1282495667244367,-0.028957528957529,6.3,-5.000000000000001,-4.500000000000001,157.0,31.0,8.0,0.9754549448310912,0.0219798408638017,0.0253992973987577,0.1499999999999999,0.0715686274509803,0.0666666666666666,0.275,-0.0333333333333333,0.1115546218487394,0.0129870129870129,-0.0066208301502419,0.0129870129870129,"Durango, CO",20420
110185,110185,2014-01-01,2014-01-31,20420,"Durango, CO metro area",CO,All Residential,-1,320500.0,-0.0130869899923017,0.0174603174603173,299000.0,-0.1455922274610658,-0.2129507765201368,178.56099046519526,-0.0686279020624563,0.1198196788973049,192.41379310344828,-0.0102455966261473,-0.1018294533714737,38.0,-0.525,-0.2549019607843137,38.0,-0.5064935064935066,-0.2244897959183673,75.0,0.6304347826086955,0.1194029850746267,475.0,-0.0556660039761431,-0.0442655935613681,12.5,6.2,2.8000000000000007,159.0,2.0,-36.0,0.9697626962693388,-0.0056922485617522,0.015622349986947,0.0789473684210526,-0.0710526315789473,0.000515995872033,0.275,-0.0333333333333333,0.1115546218487394,0.0263157894736842,0.0133287764866712,0.0263157894736842,"Durango, CO",20420
110186,110186,2014-02-01,2014-02-28,20420,"Durango, CO metro area",CO,All Residential,-1,305000.0,-0.0483619344773791,-0.0161290322580645,384471.0,0.2858561872909699,-0.0065348837209302,198.193677872554,0.1099494764013724,0.1104718366133317,204.4098150640306,0.0623449169994421,0.0220589486549858,43.0,0.131578947368421,-0.1224489795918367,42.0,0.1052631578947369,-0.1428571428571429,78.0,0.04,-0.25,479.0,0.0084210526315788,-0.0910815939278937,11.1,-1.4000000000000004,0.2999999999999989,117.0,-42.0,-66.0,0.9773968330962828,0.0076341368269439,0.0127810038513745,0.1860465116279069,0.1070991432068543,0.0840056953013763,0.275,-0.0333333333333333,0.1115546218487394,0.0476190476190476,0.0213032581453634,-0.0340136054421768,"Durango, CO",20420
110187,110187,2014-03-01,2014-03-31,20420,"Durango, CO metro area",CO,All Residential,-1,335250.0,0.0991803278688525,0.0315384615384615,379450.0,-0.0130595025372525,0.0543206446235064,185.8570659189876,-0.0622452344897663,-0.0104875705629597,189.06903883382165,-0.0750491175064343,1.5047536187084988e-05,66.0,0.5348837209302326,0.0476190476190476,65.0,0.5476190476190476,0.0483870967741935,146.0,0.8717948717948718,0.0354609929078013,545.0,0.1377870563674321,-0.0587219343696027,8.3,-2.799999999999999,-0.8999999999999985,194.0,77.0,3.0,0.9521975524211328,-0.0251992806751499,0.0069144952005,0.0909090909090909,-0.095137420718816,-0.0202020202020201,0.275,-0.0333333333333333,0.1115546218487394,0.0307692307692307,-0.0168498168498168,0.0307692307692307,"Durango, CO",20420
110188,110188,2014-04-01,2014-04-30,20420,"Durango, CO metro area",CO,All Residential,-1,312100.0,-0.0690529455630126,-0.1330555555555555,375000.0,-0.0117275003294241,0.1363636363636364,186.09422492401217,0.0012760289949265,0.0545510043141668,199.43484042553192,0.0548254841493169,0.0186903186898492,69.0,0.0454545454545454,0.1129032258064515,69.0,0.0615384615384615,0.1129032258064515,193.0,0.321917808219178,0.0903954802259887,640.0,0.1743119266055046,-0.0332326283987914,9.3,1.0,-1.3999999999999986,95.0,-99.0,-72.0,0.9732081951546142,0.0210106427334813,-0.0017000357127975,0.072463768115942,-0.0184453227931488,-0.056568489948574,0.275,-0.0333333333333333,0.1115546218487394,0.0434782608695652,0.0127090301003344,0.0273492286115007,"Durango, CO",20420
110189,110189,2014-05-01,2014-05-31,20420,"Durango, CO metro area",CO,All Residential,-1,395500.0,0.2672220442165973,0.216923076923077,382500.0,0.02,-0.0192307692307692,198.98019254769943,0.0692443176511738,0.1115070706747556,211.2115531639614,0.0590504282667043,0.0566150522397648,104.0,0.5072463768115942,0.2093023255813952,103.0,0.4927536231884057,0.197674418604651,196.0,0.0155440414507772,0.0949720670391061,705.0,0.1015625,-0.0221914008321775,6.8,-2.500000000000001,-1.6000000000000003,102.0,7.0,4.0,0.9694136894798968,-0.0037945056747173,-0.0012729510356472,0.0673076923076923,-0.0051560758082497,-0.014087656529517,0.275,-0.0333333333333333,0.1115546218487394,0.0388349514563106,-0.0046433094132545,0.0388349514563106,"Durango, CO",20420
110190,110190,2014-06-01,2014-06-30,20420,"Durango, CO metro area",CO,All Residential,-1,354050.0,-0.1048040455120101,0.0745068285280727,399999.0,0.0457490196078431,0.0899155313351498,193.0574271762964,-0.0297656027746746,0.0502324038390522,211.83181225554108,0.0029366721767258,0.0588936906095209,84.0,-0.1923076923076922,-0.1515151515151514,81.0,-0.2135922330097087,-0.173469387755102,163.0,-0.1683673469387755,-0.0180722891566265,749.0,0.0624113475177305,-0.0131752305665349,8.9,2.1000000000000005,1.2000000000000002,77.0,-25.0,-31.0,0.9642640275874018,-0.0051496618924949,-0.0012875138534024,0.0595238095238095,-0.0077838827838827,-0.0717893217893218,0.275,-0.0333333333333333,0.1115546218487394,0.037037037037037,-0.0017979144192736,0.037037037037037,"Durango, CO",20420
110191,110191,2014-07-01,2014-07-31,20420,"Durango, CO metro area",CO,All Residential,-1,335950.0,-0.0511227227792684,0.0523101018010962,389500.0,-0.026247565618914,-0.0212338233446413,198.9188041863275,0.0303607952087678,0.0645362610433952,194.18526031102093,-0.0833045412614059,-0.0235808791534748,92.0,0.0952380952380953,-0.0212765957446808,92.0,0.1358024691358024,-0.010752688172043,138.0,-0.1533742331288343,-0.0799999999999999,751.0,0.0026702269692924,-0.0359435173299101,8.199999999999998,-0.700000000000001,-0.1000000000000014,87.0,10.0,-11.0,0.9718025449057526,0.0075385173183508,-8.290366640006931e-05,0.0978260869565217,0.0383022774327122,0.0446345975948196,0.275,-0.0333333333333333,0.1115546218487394,0.0326086956521739,-0.0044283413848631,0.0326086956521739,"Durango, CO",20420
110192,110192,2014-08-01,2014-08-31,20420,"Durango, CO metro area",CO,All Residential,-1,351500.0,0.0462866497990772,0.1785414920368817,389450.0,-0.0001283697047497,0.0848189415041782,200.44893378226712,0.0076922320250143,0.0874460260532301,205.7808380543164,0.0597139954120262,0.0719185830932724,113.0,0.2282608695652172,-0.0258620689655172,112.0,0.2173913043478261,-0.026086956521739,144.0,0.0434782608695651,0.2743362831858406,752.0,0.0013315579227697,0.0066934404283802,6.7,-1.4999999999999991,0.2999999999999998,115.0,28.0,5.0,0.9567487141133558,-0.0150538307923968,0.0014784473073746,0.0619469026548672,-0.0358791843016544,0.0188434543790051,0.275,-0.0333333333333333,0.1115546218487394,0.0267857142857142,-0.0058229813664596,0.0006987577639751,"Durango, CO",20420
110193,110193,2014-09-01,2014-09-30,20420,"Durango, CO metro area",CO,All Residential,-1,377900.0,0.0751066856330013,0.1790951638065523,329000.0,-0.1552188984465271,-0.0858571825507085,187.91645947289905,-0.0625220302891766,0.0034738935852809,212.5984251968504,0.0331303303407408,0.0897833195433743,87.0,-0.2300884955752212,0.0481927710843372,85.0,-0.2410714285714286,0.0240963855421687,75.0,-0.4791666666666666,-0.1176470588235294,700.0,-0.0691489361702127,0.0043041606886657,8.0,1.2999999999999998,-0.4000000000000003,115.0,0.0,9.0,0.962258850729336,0.00551013661598,-0.0103483542571336,0.0229885057471264,-0.0389583969077408,-0.0854452291926326,0.275,-0.0333333333333333,0.1115546218487394,0.0235294117647058,-0.0032563025210084,-0.0005669737774627,"Durango, CO",20420
110194,110194,2014-10-01,2014-10-31,20420,"Durango, CO metro area",CO,All Residential,-1,337500.0,-0.1069065890447208,0.0487880671224363,419500.0,0.2750759878419453,0.2522388059701492,203.23367907260524,0.0815107928420459,0.04713360393918,209.15138845730104,-0.016213839478621,0.0529690591298603,109.0,0.2528735632183907,0.2976190476190476,106.0,0.2470588235294117,0.2771084337349396,82.0,0.0933333333333332,-0.0786516853932583,629.0,-0.1014285714285714,-0.0217729393468117,5.8,-2.2,-1.9000000000000004,138.0,23.0,27.0,0.966887944622557,0.004629093893221,0.0011385898706063,0.1192660550458715,0.0962775492987451,0.0121231979030144,0.275,-0.0333333333333333,0.1115546218487394,0.0094339622641509,-0.0140954495005549,-0.0387588088201864,"Durango, CO",20420
