,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
52987,52987,2012-11-01,2012-11-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,245000.0,0.0403397027600849,0.0326659641728135,220000.0,-0.0516219420196142,-0.0350877192982456,129.07364398718866,-0.0147225396707485,0.0131353845687827,122.74959083469722,-0.0188008997926301,-0.0083903535582592,236.0,-0.106060606060606,0.2826086956521738,388.0,-0.0396039603960396,0.4370370370370371,228.0,-0.2027972027972028,0.0133333333333334,1318.0,-0.0400582665695556,-0.0351390922401171,5.6,0.3999999999999994,-1.8000000000000007,72.0,7.0,-9.0,0.9779304529526198,0.0059341051331451,0.0030090744689862,0.1906779661016949,0.0353749357986646,0.0058953574060427,0.216236722306525,-0.0525178297692215,-0.023880408000942,0.1005154639175257,-0.0232469123200979,-0.0105956471935853,"Bremerton, WA",14740
52988,52988,2012-12-01,2012-12-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,230000.0,-0.0612244897959183,0.0004349717268377,239950.0,0.090681818181818,0.0664444444444445,130.33514752219995,0.0097735176294899,0.0592944615006114,123.52941176470588,0.0063529411764706,-0.0274803226463761,221.0,-0.0635593220338983,0.1818181818181818,351.0,-0.095360824742268,0.4268292682926828,151.0,-0.337719298245614,-0.0903614457831325,1177.0,-0.1069802731411229,-0.0500403551251008,5.3,-0.2999999999999998,-1.2999999999999998,73.0,1.0,-22.0,0.9736187792262128,-0.004311673726407,0.0058250914817038,0.1945701357466063,0.0038921696449114,0.0501851090086384,0.1741716227697536,-0.0420650995367714,-0.0671520253335554,0.094017094017094,-0.0064983699004317,-0.0076089222430685,"Bremerton, WA",14740
52989,52989,2013-01-01,2013-01-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,234000.0,0.0173913043478259,0.2380952380952381,238047.5,-0.0079287351531569,0.0395087336244541,127.26768377253812,-0.0235351998902624,0.0834466069684467,127.08778042322612,0.0288058415213543,0.0400660458653938,167.0,-0.2443438914027149,0.255639097744361,407.0,0.1595441595441595,0.3388157894736842,304.0,1.0132450331125828,0.0305084745762711,1160.0,-0.0144435004248087,-0.0637610976594027,6.9,1.6000000000000003,-2.4000000000000004,87.0,14.0,-9.0,0.9800107967938874,0.0063920175676747,0.0095843501935887,0.1916167664670658,-0.0029533692795404,0.048759623609923,0.2370689655172413,0.0628973427474877,-0.0502595252010798,0.14004914004914,0.046032046032046,0.0249175611017716,"Bremerton, WA",14740
52990,52990,2013-02-01,2013-02-28,14740,"Bremerton, WA metro area",WA,All Residential,-1,232000.0,-0.0085470085470085,0.0108932461873638,225000.0,-0.0548104895031453,-0.1174740145126494,122.17482696386207,-0.0400168892660793,-0.0108676166995,128.94468951476077,0.0146112323730165,-0.0033739883992904,198.0,0.18562874251497,0.1927710843373493,426.0,0.0466830466830467,0.1513513513513513,347.0,0.1414473684210526,0.1843003412969284,1185.0,0.021551724137931,-0.0381493506493506,6.0,-0.9000000000000004,-1.4000000000000004,91.0,4.0,12.0,0.9819796254604218,0.0019688286665343,0.0105624426695865,0.2121212121212121,0.0205044456541462,0.0494706097115735,0.1924050632911392,-0.0446639022261021,-0.0762637678776919,0.1901408450704225,0.0500917050212824,0.0468976018271792,"Bremerton, WA",14740
52991,52991,2013-03-01,2013-03-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,239000.0,0.0301724137931034,0.0863636363636364,264950.0,0.1775555555555554,0.0269379844961239,129.05612152193137,0.0563233419606534,0.045272837358627,135.17462188973815,0.0483147650238378,0.0088795296427595,246.0,0.2424242424242424,0.1388888888888888,519.0,0.2183098591549295,0.1795454545454544,461.0,0.3285302593659942,0.3096590909090908,1274.0,0.0751054852320676,0.0299110751818916,5.2,-0.7999999999999998,-0.5,94.0,3.0,1.0,0.9788852169920638,-0.0030944084683579,0.0125260520823652,0.1788617886178861,-0.0332594235033259,0.0260840108401083,0.2229199372056514,0.0305148739145122,-0.0373872576205409,0.2466281310211946,0.056487285950772,0.0898099492030127,"Bremerton, WA",14740
52992,52992,2013-04-01,2013-04-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,233000.0,-0.0251046025104602,-0.0489795918367347,255000.0,-0.0375542555199094,0.0408163265306122,129.00065316786413,-0.0004298002559901,0.0102133421349255,135.56946929039952,0.0029210172378617,0.0484038958457562,291.0,0.1829268292682926,0.3534883720930233,552.0,0.0635838150289016,0.2897196261682242,513.0,0.1127982646420824,0.1399999999999999,1355.0,0.0635792778649921,0.0304182509505703,4.7,-0.5,-1.3999999999999997,49.0,-45.0,-23.0,0.985166842351696,0.006281625359632,0.0198951464459332,0.1993127147766323,0.0204509261587461,0.0086150403580276,0.2398523985239852,0.0169324613183337,-0.0133795406395128,0.2119565217391304,-0.0346716092820641,0.0086854937017472,"Bremerton, WA",14740
52993,52993,2013-05-01,2013-05-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,249900.0,0.0725321888412016,0.0912663755458515,259250.0,0.0166666666666666,-0.0741071428571428,130.61164122137404,0.0124882162527781,0.041522506771731,136.49166985422244,0.0068024206972994,-0.0385944377588762,321.0,0.1030927835051547,0.1845018450184501,648.0,0.1739130434782609,0.4496644295302012,508.0,-0.0097465886939571,0.1314031180400892,1351.0,-0.0029520295202951,-0.0195936139332365,4.2,-0.5,-0.8999999999999994,47.0,-2.0,-25.0,0.9844761548140608,-0.0006906875376352,0.0164328916983008,0.1931464174454828,-0.0061662973311494,0.0639951259325677,0.2701702442635085,0.0303178457395232,-0.0012375931820647,0.2006172839506172,-0.0113392377885131,0.0059864114673958,"Bremerton, WA",14740
52994,52994,2013-06-01,2013-06-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,245000.0,-0.0196078431372549,-0.02,274450.0,0.0586306653809065,0.0980196039207841,130.517578125,-0.0007201739101847,0.0149661075367646,142.37396894002816,0.04309639622761,0.0331199802071917,393.0,0.2242990654205607,0.4086021505376344,603.0,-0.0694444444444444,0.1964285714285714,472.0,-0.0708661417322834,0.1346153846153845,1408.0,0.0421909696521094,0.013678905687545,3.6,-0.6,-1.4,39.0,-8.0,-24.0,0.9900214741290116,0.0055453193149508,0.0174060203211422,0.2111959287531806,0.0180495113076978,0.0929163588607075,0.2748579545454545,0.004687710281946,-0.0109591800837751,0.175787728026534,-0.0248295559240832,-0.0146884624496564,"Bremerton, WA",14740
52995,52995,2013-07-01,2013-07-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,245000.0,0.0,0.0092687950566425,257500.0,-0.0617598834031699,0.0302060412082416,132.9004329004329,0.0182569643849104,0.0176727373822116,139.55071477195372,-0.0198298480339736,0.0848708813310583,371.0,-0.0559796437659032,0.2972027972027973,587.0,-0.0265339966832504,0.3015521064301551,451.0,-0.0444915254237288,0.0920096852300242,1455.0,0.0333806818181818,-0.0088555858310627,3.9,0.2999999999999998,-1.1999999999999995,48.0,9.0,-3.0,0.9795986099849529,-0.0104228641440586,0.0087771229515404,0.1859838274932614,-0.0252121012599192,0.0391306806401146,0.3072164948453608,0.0323585402999063,0.00612657658923,0.1584327086882453,-0.0173550193382886,-0.0034298190279409,"Bremerton, WA",14740
52996,52996,2013-08-01,2013-08-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,260000.0,0.0612244897959184,0.0,249000.0,-0.0330097087378641,0.0377161908730985,136.91683569979716,0.030221141584793,0.0190009245813513,134.4757620776934,-0.0363663683310655,-0.0011598182697284,352.0,-0.0512129380053908,0.2264808362369337,583.0,-0.0068143100511073,0.3653395784543325,426.0,-0.0554323725055432,0.1735537190082645,1466.0,0.0075601374570446,-0.0061016949152542,4.2,0.3000000000000002,-0.8999999999999994,44.0,-4.0,-10.0,0.9773948839660748,-0.0022037260188778,0.0041725711497322,0.1761363636363636,-0.0098474638568978,0.012373297434273,0.2885402455661664,-0.0186762492791944,0.0085402455661663,0.1646655231560892,0.0062328144678438,0.0311760617977753,"Bremerton, WA",14740
52997,52997,2013-09-01,2013-09-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,246000.0,-0.0538461538461538,0.0794018534119629,249000.0,0.0,0.1066666666666666,134.76347634763476,-0.0157274986757934,0.0289587782307643,138.98056472313897,0.0334989932449158,0.0859435943594359,301.0,-0.1448863636363636,0.3030303030303029,464.0,-0.2041166380789022,0.145679012345679,343.0,-0.1948356807511737,0.0718749999999999,1439.0,-0.0184174624829468,-0.0103163686382393,4.8,0.5999999999999996,-1.5,60.0,16.0,5.0,0.9831439938767232,0.0057491099106483,0.0047299087162112,0.1627906976744186,-0.013345665961945,-0.0146984798147588,0.2821403752605976,-0.0063998703055687,0.0372985595797173,0.1508620689655172,-0.0138034541905719,0.019997871434653,"Bremerton, WA",14740
52998,52998,2013-10-01,2013-10-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,244975.0,-0.0041666666666666,0.0402335456475584,238750.0,-0.0411646586345381,0.0292057333764415,133.29054578304513,-0.0109297459854038,0.0174669775965543,135.23305024568978,-0.0269643060158415,0.0809856580137917,326.0,0.0830564784053156,0.2348484848484848,494.0,0.0646551724137931,0.2227722772277227,350.0,0.0204081632653061,0.2237762237762237,1387.0,-0.0361362056984017,0.0101966496722505,4.3,-0.5,-0.9000000000000004,56.0,-4.0,-9.0,0.9811359699990324,-0.0020080238776909,0.0091396221795577,0.2085889570552147,0.045798259380796,0.0532859267521844,0.2826243691420331,0.0004839938814354,0.0138698170662865,0.1275303643724696,-0.0233317045930475,0.0037679881348458,"Bremerton, WA",14740
52999,52999,2013-11-01,2013-11-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,223450.0,-0.0878661087866108,-0.0879591836734694,219000.0,-0.0827225130890052,-0.0045454545454545,126.37296150122869,-0.0518985366979898,-0.0209235782188658,131.12244897959184,-0.0303964249762158,0.0682108843537414,242.0,-0.2576687116564416,0.0254237288135592,418.0,-0.1538461538461538,0.0773195876288659,246.0,-0.2971428571428571,0.0789473684210526,1308.0,-0.056957462148522,-0.007587253414264,5.4,1.1000000000000003,-0.1999999999999992,63.0,7.0,-9.0,0.9740497640352372,-0.0070862059637951,-0.0038806889173825,0.1694214876033057,-0.0391674694519089,-0.0212564784983891,0.22782874617737,-0.0547956229646631,0.0115920238708449,0.1267942583732057,-0.0007361059992639,0.0262787944556799,"Bremerton, WA",14740
53000,53000,2013-12-01,2013-12-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,248800.0,0.1134481987021704,0.0817391304347825,197450.0,-0.0984018264840182,-0.1771202333819545,136.13861386138615,0.0772764382835369,0.0445272549232944,120.41861921026708,-0.0816323204197529,-0.025182606393076,255.0,0.0537190082644627,0.1538461538461537,361.0,-0.1363636363636363,0.0284900284900284,174.0,-0.2926829268292683,0.1523178807947018,1154.0,-0.1177370030581039,-0.0195412064570943,4.5,-0.9000000000000004,-0.7999999999999998,59.0,-4.0,-14.0,0.9883601680726456,0.0143104040374083,0.0147413888464328,0.2196078431372549,0.0501863555339491,0.0250377073906485,0.194107452339688,-0.0337212938376819,0.0199358295699344,0.0858725761772853,-0.0409216821959204,-0.0081445178398086,"Bremerton, WA",14740
53001,53001,2014-01-01,2014-01-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,225000.0,-0.0956591639871382,-0.0384615384615384,225000.0,0.139528994682198,-0.0548104895031453,120.98581030619866,-0.1113042297508317,-0.0493595332305009,132.0754716981132,0.096802741671466,0.0392460333973663,215.0,-0.1568627450980392,0.2874251497005988,406.0,0.1246537396121882,-0.0024570024570024,279.0,0.603448275862069,-0.0822368421052631,1115.0,-0.0337954939341421,-0.0387931034482759,5.2,0.7000000000000001,-1.7000000000000002,82.0,23.0,-5.0,0.9667224514952883,-0.021637716577357,-0.0132883452985989,0.1767441860465116,-0.0428636570907432,-0.0148725804205542,0.2780269058295964,0.0839194534899083,0.040957940312355,0.1502463054187192,0.0643737292414339,0.0101971653695791,"Bremerton, WA",14740
53002,53002,2014-02-01,2014-02-28,14740,"Bremerton, WA metro area",WA,All Residential,-1,236000.0,0.0488888888888889,0.0172413793103447,244500.0,0.0866666666666666,0.0866666666666666,128.2857251731096,0.0603369506592206,0.0500176538908057,134.81126423007788,0.0207138577420182,0.0454968307527356,208.0,-0.0325581395348837,0.0505050505050506,381.0,-0.0615763546798029,-0.1056338028169013,287.0,0.028673835125448,-0.1729106628242075,1069.0,-0.0412556053811659,-0.0978902953586497,5.1,-0.1000000000000005,-0.9000000000000004,82.0,0.0,-9.0,0.9776457651538236,0.0109233136585349,-0.0043338603065983,0.1634615384615384,-0.0132826475849731,-0.0486596736596736,0.2525724976613657,-0.0254544081682306,0.0601674343702265,0.1496062992125984,-0.0006400062061207,-0.040534545857824,"Bremerton, WA",14740
53003,53003,2014-03-01,2014-03-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,226500.0,-0.0402542372881355,-0.0523012552301255,270949.5,0.1081779141104295,0.0226438950745424,129.59192992968875,0.0101819961247953,0.0041517473285166,141.08241542092838,0.0465180059445755,0.0437049014718844,262.0,0.2596153846153845,0.0650406504065039,479.0,0.2572178477690287,-0.0770712909441233,390.0,0.3588850174216027,-0.1540130151843818,1066.0,-0.0028063610851263,-0.1632653061224489,4.1,-1.0,-1.1000000000000003,84.0,2.0,-10.0,0.9776345937486282,-1.1171405195242734e-05,-0.0012506232434356,0.1717557251908397,0.0082941867293012,-0.0071060634270464,0.24765478424015,-0.0049177134212156,0.0247348470344986,0.2212943632567849,0.0716880640441865,-0.0253337677644096,"Bremerton, WA",14740
53004,53004,2014-04-01,2014-04-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,234900.0,0.0370860927152318,0.0081545064377681,268000.0,-0.010885792370903,0.0509803921568627,131.8181818181818,0.0171789392263927,0.0218411967779057,144.11078482888894,0.0214652506403807,0.0630032379944875,289.0,0.1030534351145038,-0.0068728522336769,572.0,0.1941544885177453,0.0362318840579709,506.0,0.2974358974358974,-0.01364522417154,1111.0,0.0422138836772982,-0.1800738007380073,3.8,-0.2999999999999998,-0.9000000000000004,56.0,-28.0,7.0,0.9809868034580552,0.003352209709427,-0.0041800388936406,0.1937716262975778,0.0220159011067381,-0.0055410884790544,0.2727272727272727,0.0250724884871226,0.0328748742032874,0.263986013986014,0.042691650729229,0.0520294922468835,"Bremerton, WA",14740
53005,53005,2014-05-01,2014-05-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,245000.0,0.0429970200085143,-0.0196078431372549,270000.0,0.007462686567164,0.0414657666345226,130.62922108861545,-0.0090197020863654,0.0001345964806582,147.16585548410026,0.0211994588665851,0.0782039346524092,306.0,0.0588235294117647,-0.0467289719626168,604.0,0.055944055944056,-0.0679012345679012,520.0,0.0276679841897233,0.0236220472440944,1119.0,0.0072007200720072,-0.1717246484085862,3.7,-0.0999999999999996,-0.5,61.0,5.0,14.0,0.9925827090500808,0.0115959055920253,0.00810655423602,0.2287581699346405,0.0349865436370626,0.0356117524891576,0.2975871313672922,0.0248598586400194,0.0274168871037837,0.3112582781456953,0.0472722641596813,0.110640994195078,"Bremerton, WA",14740
53006,53006,2014-06-01,2014-06-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,259900.0,0.0608163265306123,0.0608163265306123,278945.5,0.0331314814814813,0.0163800327928584,139.0762843798651,0.064664423632438,0.0655751231199539,146.1901026316702,-0.00663029375408,0.0268035914152922,407.0,0.3300653594771241,0.0356234096692111,493.0,-0.183774834437086,-0.1824212271973465,528.0,0.0153846153846153,0.11864406779661,1306.0,0.1671134941912422,-0.0724431818181817,3.2,-0.5,-0.3999999999999999,34.0,-27.0,-5.0,0.9855972862828072,-0.0069854227672734,-0.0044241878462042,0.2162162162162162,-0.0125419537184242,0.0050202874630355,0.2940275650842266,-0.0035595662830655,0.0191696105387721,0.2535496957403651,-0.0577085824053302,0.0777619677138311,"Bremerton, WA",14740
53007,53007,2014-07-01,2014-07-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,255580.0,-0.0166217776067718,0.0431836734693877,270000.0,-0.0320689883866203,0.0485436893203883,138.97707231040565,-0.0007133643949565,0.0457232476776452,141.20202751629253,-0.0341204707130224,0.0118330654704084,355.0,-0.1277641277641277,-0.0431266846361185,470.0,-0.0466531440162272,-0.1993185689948893,455.0,-0.1382575757575758,0.0088691796008868,1408.0,0.0781010719754977,-0.0323024054982817,4.0,0.7999999999999998,0.1,28.0,-6.0,-20.0,0.9891123481428672,0.00351506186006,0.0095137381579144,0.2478873239436619,0.0316711077274457,0.0619034964504005,0.3139204545454545,0.0198928894612278,0.0067039597000936,0.2340425531914893,-0.0195071425488757,0.075609844503244,"Bremerton, WA",14740
53008,53008,2014-08-01,2014-08-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,252250.0,-0.0130291885124032,-0.0298076923076923,258853.0,-0.0412851851851852,0.039570281124498,139.54607516171632,0.0040942210240246,0.0192031859959429,137.4586092715232,-0.0265110799796228,0.022181299795174,374.0,0.0535211267605633,0.0625,527.0,0.1212765957446808,-0.0960548885077187,444.0,-0.0241758241758242,0.0422535211267605,1439.0,0.0220170454545454,-0.0184174624829468,3.8,-0.2000000000000001,-0.4000000000000003,35.0,7.0,-9.0,0.9882752207703605,-0.0008371273725067,0.0108803368042855,0.2272727272727272,-0.0206145966709347,0.0511363636363636,0.2772758860319666,-0.0366445685134879,-0.0112643595341997,0.2220113851992409,-0.0120311679922483,0.0573458620431517,"Bremerton, WA",14740
53009,53009,2014-09-01,2014-09-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,250000.0,-0.0089197224975222,0.0162601626016261,249900.0,-0.0345871981394845,0.0036144578313253,135.88283157038242,-0.0262511402566403,0.0083060726324704,140.36140140392973,0.0211175723935388,0.0099354660383019,331.0,-0.1149732620320855,0.0996677740863787,541.0,0.0265654648956357,0.1659482758620689,302.0,-0.3198198198198197,-0.119533527696793,1278.0,-0.1118832522585128,-0.1118832522585128,3.9,0.1,-0.8999999999999999,52.0,17.0,-8.0,0.9842987742736844,-0.0039764464966761,0.001154780396961,0.2386706948640483,0.011397967591321,0.0758799971896297,0.3208137715179968,0.0435378854860302,0.0386733962573992,0.1534195933456561,-0.0685917918535847,0.0025575243801389,"Bremerton, WA",14740
