,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
361311,361311,2012-11-01,2012-11-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,350000.0,-0.0099009900990099,0.1705685618729098,355000.0,-0.0350638760532753,0.1872909698996656,216.80672268907563,-0.0041055420585272,0.151485584754254,232.61892315734448,0.0490251882828987,0.1970235221156375,503.0,-0.1159929701230229,0.0611814345991561,504.0,-0.217391304347826,-0.282051282051282,375.0,-0.2236024844720496,-0.2408906882591093,766.0,-0.1373873873873874,-0.5154965211891208,1.5,-0.1,-1.7999999999999998,19.0,1.0,-28.0,0.9989888278280752,0.0056074736212846,0.025969732832515,0.3777335984095427,0.04381444199478,0.1541049064264203,0.2258485639686684,-0.0410433279232234,-0.1106473247093834,0.3948412698412698,-0.0042270531400966,0.1654965404965404,"Santa Rosa, CA",42220
361312,361312,2012-12-01,2012-12-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,359000.0,0.0257142857142858,0.2432900432900433,355000.0,0.0,0.2456140350877194,224.60018162848115,0.0359465741778781,0.211195342837877,221.7390634627233,-0.0467711721254162,0.1912305788480916,469.0,-0.0675944333996023,-0.0467479674796748,431.0,-0.1448412698412698,-0.3244514106583071,313.0,-0.1653333333333333,-0.1082621082621082,674.0,-0.1201044386422977,-0.4843152257077276,1.4,-0.1,-1.3000000000000005,23.0,4.0,-20.0,1.0001845321506135,0.0011957043225382,0.0275389509256105,0.3432835820895522,-0.0344500163199905,0.1278364276180075,0.1750741839762611,-0.0507743799924072,-0.1141377517544198,0.4176334106728538,0.0227921408315839,0.2123042570678381,"Santa Rosa, CA",42220
361313,361313,2013-01-01,2013-01-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,350000.0,-0.0250696378830083,0.1475409836065573,379000.0,0.0676056338028168,0.1955835962145109,218.28571428571428,-0.0281142575085351,0.1851840749414519,237.31535003211303,0.0702460194705756,0.1983071667020763,346.0,-0.2622601279317696,-0.1393034825870647,483.0,0.1206496519721578,-0.3040345821325648,404.0,0.29073482428115,-0.218568665377176,658.0,-0.0237388724035608,-0.4689265536723163,1.9,0.5,-1.2000000000000002,15.0,-8.0,-42.0,1.0004550856438228,0.0002705534932092,0.0224022722837001,0.3786127167630057,0.0353291346734535,0.1298564978575331,0.2203647416413373,0.0452905576650762,-0.1170041042020847,0.3726708074534161,-0.0449626032194376,0.1363595682603325,"Santa Rosa, CA",42220
361314,361314,2013-02-01,2013-02-28,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,361500.0,0.0328571428571429,0.2120704107292539,399700.0,0.0546174142480211,0.2529780564263322,226.05052085535868,0.0355717578452297,0.2149098961361528,247.82135076252723,0.044270211467537,0.2327342047930283,356.0,0.0289017341040462,-0.1209876543209876,539.0,0.1159420289855073,-0.2450980392156862,506.0,0.2524752475247524,-0.1169284467713787,671.0,0.0197568389057751,-0.4504504504504504,1.9,0.0,-1.1,22.0,7.0,-26.0,1.0067786649927837,0.0063235793489608,0.0235648428686406,0.4325842696629213,0.0539715528999155,0.1338188375641559,0.180327868852459,-0.0400368727888783,-0.0842093956848055,0.5435992578849722,0.170928450431556,0.2116664847757285,"Santa Rosa, CA",42220
361315,361315,2013-03-01,2013-03-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,375000.0,0.037344398340249,0.25,399000.0,-0.0017513134851138,0.1666666666666667,235.84731323479951,0.0433389507016859,0.2418259207351121,254.42247658688865,0.0266366307989616,0.206972676498468,471.0,0.3230337078651686,-0.1229050279329608,618.0,0.1465677179962894,-0.237037037037037,597.0,0.1798418972332016,-0.0899390243902439,714.0,0.0640834575260804,-0.3944020356234097,1.5,-0.3999999999999999,-0.7000000000000001,14.0,-8.0,-33.0,1.0020884832369272,-0.0046901817558564,0.019727028665149,0.4416135881104034,0.009029318447482,0.1492485974213903,0.1778711484593837,-0.0024567203930752,-0.1139015402598698,0.5550161812297734,0.0114169233448012,0.210571736785329,"Santa Rosa, CA",42220
361316,361316,2013-04-01,2013-04-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,399500.0,0.0653333333333332,0.2543171114599684,435000.0,0.0902255639097744,0.2428926540758307,251.73611111111111,0.0673690009794318,0.2552321156773211,266.4884135472371,0.0474248074392427,0.2395518207282914,538.0,0.1422505307855626,0.0487329434697856,660.0,0.0679611650485436,-0.1395045632333767,663.0,0.1105527638190955,0.0408163265306122,794.0,0.1120448179271709,-0.2967227635075288,1.5,0.0,-0.7000000000000001,13.0,-1.0,-17.0,1.0066057532907082,0.0045172700537809,0.0273255663177566,0.4089219330855018,-0.0326916550249015,0.1321188141771197,0.1763224181360201,-0.0015487303233636,-0.0628272718551224,0.5515151515151515,-0.0035010297146219,0.179937576547746,"Santa Rosa, CA",42220
361317,361317,2013-05-01,2013-05-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,404403.0,0.0122728410513142,0.325911475409836,435000.0,0.0,0.1999999999999999,255.3024351924588,0.0141669149714223,0.2863659541627046,275.15723270440253,0.0325298163690288,0.2015461966805429,591.0,0.0985130111524163,-0.005050505050505,675.0,0.0227272727272727,-0.1444866920152091,663.0,0.0,-0.0880330123796423,819.0,0.0314861460957178,-0.2988013698630136,1.4,-0.1,-0.6,11.0,-2.0,-15.0,1.0190768034641593,0.012471050173451,0.0232266698539137,0.5380710659898476,0.1291491329043458,0.2013707292895109,0.2344322344322344,0.0581098162962142,-0.0061499573485874,0.56,0.0084848484848485,0.1189353612167301,"Santa Rosa, CA",42220
361318,361318,2013-06-01,2013-06-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,420000.0,0.0385679631456739,0.2669683257918551,459000.0,0.0551724137931035,0.2749999999999999,265.39278131634813,0.0395231095868038,0.294300179650498,278.8731197416504,0.0135045951753693,0.2297237852826348,549.0,-0.0710659898477157,-0.1159420289855072,640.0,-0.0518518518518518,-0.1280653950953678,633.0,-0.0452488687782804,-0.001577287066246,896.0,0.0940170940170941,-0.2400339270568278,1.6,0.2000000000000001,-0.2999999999999998,12.0,1.0,-9.0,1.0211584285179351,0.0020816250537758,0.0281006976713712,0.5154826958105647,-0.0225883701792829,0.1869802803516275,0.1796875,-0.0547447344322344,-0.0679800148430873,0.4890625,-0.0709375,0.098054325613079,"Santa Rosa, CA",42220
361319,361319,2013-07-01,2013-07-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,450000.0,0.0714285714285713,0.3846153846153845,429000.0,-0.0653594771241829,0.1753424657534246,270.0490998363339,0.0175450081833061,0.3025897756811399,273.16975609756093,-0.0204514642693889,0.2254952119484585,560.0,0.0200364298724955,-0.0427350427350426,665.0,0.0390625,-0.0915300546448087,657.0,0.0379146919431279,0.1587301587301588,943.0,0.0524553571428572,-0.1442831215970962,1.7,0.0999999999999998,-0.1999999999999999,13.0,1.0,-8.0,1.012637819831958,-0.0085206086859772,0.0245284458700361,0.4821428571428571,-0.0333398386677075,0.1522283272283272,0.2428419936373276,0.0631544936373276,-0.0030745217891696,0.5082706766917293,0.0192081766917293,0.123024775052385,"Santa Rosa, CA",42220
361320,361320,2013-08-01,2013-08-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,417000.0,-0.0733333333333333,0.1583333333333334,459000.0,0.06993006993007,0.2929577464788732,271.2121212121212,0.0043067033976122,0.2653982683982683,274.2395437262357,0.0039162008414017,0.2242266233526524,590.0,0.0535714285714286,-0.0390879478827361,615.0,-0.075187969924812,-0.144645340751043,601.0,-0.0852359208523592,-0.0131362889983579,985.0,0.0445387062566278,-0.0716305372290292,1.7,0.0,0.0,14.0,1.0,-9.0,1.0084333320557035,-0.0042044877762541,0.0155882054371875,0.4542372881355932,-0.0279055690072639,0.1187324021421079,0.2477157360406091,0.0048737424032814,-0.0161862432242353,0.4455284552845528,-0.0627422214071764,-0.017614799235614,"Santa Rosa, CA",42220
361321,361321,2013-09-01,2013-09-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,425000.0,0.0191846522781775,0.2630014858841009,429000.0,-0.0653594771241829,0.1597729115977291,266.26963284401893,-0.0182237001281982,0.2326235772733122,270.37907268170426,-0.0140770036008566,0.1747250889398943,468.0,-0.2067796610169491,-0.0350515463917525,581.0,-0.0552845528455284,-0.0644122383252817,567.0,-0.0565723793677204,0.0945945945945945,1011.0,0.0263959390862944,-0.0058997050147492,2.2,0.5000000000000002,0.1,14.0,0.0,-4.0,1.0060364942947917,-0.0023968377609122,0.0046915335159416,0.4594017094017093,0.0051644212661161,0.0676491320821217,0.2621167161226508,0.0144009800820417,0.0320282205474296,0.442340791738382,-0.0031876635461707,0.0204406307077862,"Santa Rosa, CA",42220
361322,361322,2013-10-01,2013-10-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,425000.0,0.0,0.2022630834512022,440000.0,0.0256410256410255,0.1959771677086164,274.566541705717,0.0311598013377605,0.2612122623753758,270.87856283872947,0.0018473698872887,0.221561993009026,515.0,0.1004273504273505,-0.0949033391915641,584.0,0.0051635111876076,-0.0931677018633539,486.0,-0.1428571428571429,0.0062111801242235,933.0,-0.0771513353115727,0.0506756756756756,1.8,-0.4000000000000001,0.1999999999999999,16.0,2.0,-2.0,0.9960121441875512,-0.0100243501072401,0.0026307899807607,0.3592233009708737,-0.1001784084308355,0.025304144556111,0.2979635584137191,0.0358468422910683,0.0310716665218273,0.3886986301369863,-0.0536421616013957,-0.0103696928443801,"Santa Rosa, CA",42220
361323,361323,2013-11-01,2013-11-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,425500.0,0.0011764705882353,0.2157142857142857,428500.0,-0.0261363636363636,0.2070422535211267,266.7919799498747,-0.0283157653060842,0.2305521555827554,279.71014492753625,0.0326034736608697,0.2024393421266894,409.0,-0.2058252427184466,-0.1868787276341948,493.0,-0.1558219178082191,-0.0218253968253968,324.0,-0.3333333333333333,-0.136,767.0,-0.1779206859592711,0.0013054830287206,1.9,0.0999999999999998,0.3999999999999999,25.0,9.0,6.0,0.99118174876521,-0.0048303954223414,-0.0078070790628653,0.3325183374083129,-0.0267049635625608,-0.0452152610012298,0.2372881355932203,-0.0606754228204988,0.0114395716245519,0.3630831643002028,-0.0256154658367834,-0.031758105541067,"Santa Rosa, CA",42220
361324,361324,2013-12-01,2013-12-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,424000.0,-0.0035252643948295,0.1810584958217269,415000.0,-0.0315052508751458,0.1690140845070422,266.02564102564105,-0.00287242114391,0.1844408989200336,269.05602117335684,-0.0380898724890351,0.2133902658905564,408.0,-0.002444987775061,-0.1300639658848613,356.0,-0.2778904665314401,-0.174013921113689,245.0,-0.2438271604938271,-0.2172523961661342,634.0,-0.1734028683181225,-0.0593471810089021,1.6,-0.2999999999999998,0.2000000000000001,25.0,0.0,2.0,0.9956956908650996,0.0045139420998897,-0.0044888412855138,0.3700980392156862,0.0375797018073733,0.026814457126134,0.1892744479495268,-0.0480136876436935,0.0142002639732656,0.3033707865168539,-0.0597123777833488,-0.1142626241559998,"Santa Rosa, CA",42220
361325,361325,2014-01-01,2014-01-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,425000.0,0.0023584905660376,0.2142857142857141,429950.0,0.0360240963855422,0.1344327176781001,274.04488035329155,0.0301446104846621,0.2554412058069639,283.0824372759857,0.0521319539382893,0.1928534637042211,322.0,-0.2107843137254902,-0.0693641618497109,447.0,0.2556179775280897,-0.0745341614906832,426.0,0.7387755102040816,0.0544554455445545,667.0,0.0520504731861197,0.0136778115501519,2.1,0.5,0.2000000000000001,29.0,4.0,14.0,0.9875110391898684,-0.0081846516752311,-0.0129440464539543,0.3167701863354037,-0.0533278528802825,-0.061842530427602,0.2263868065967016,0.0371123586471748,0.0060220649553642,0.378076062639821,0.074705276122967,0.0054052551864048,"Santa Rosa, CA",42220
361326,361326,2014-02-01,2014-02-28,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,420000.0,-0.0117647058823528,0.1618257261410789,455000.0,0.0582625886731016,0.138353765323993,272.2063037249284,-0.0067090347609958,0.2041834838288343,294.2913385826772,0.039595890916269,0.187514060742407,313.0,-0.0279503105590062,-0.1207865168539326,482.0,0.0782997762863535,-0.1057513914656771,407.0,-0.0446009389671361,-0.1956521739130434,627.0,-0.0599700149925037,-0.0655737704918032,2.0,-0.1,0.1,20.0,-9.0,-2.0,0.9933237824132836,0.0058127432234152,-0.0134548825794998,0.3450479233226836,0.0282777369872799,-0.0875363463402376,0.2488038277511961,0.0224170211544945,0.0684759588987371,0.4564315352697095,0.0783554726298885,-0.0871677226152626,"Santa Rosa, CA",42220
361327,361327,2014-03-01,2014-03-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,462000.0,0.1,0.2319999999999999,469000.0,0.0307692307692306,0.1754385964912281,292.96875,0.0762746710526316,0.2421966821743388,298.7179487179488,0.0150415916302204,0.1741020397462116,406.0,0.2971246006389776,-0.138004246284501,565.0,0.1721991701244813,-0.0857605177993527,587.0,0.4422604422604423,-0.016750418760469,696.0,0.1100478468899521,-0.0252100840336134,1.7,-0.3,0.1999999999999999,14.0,-6.0,0.0,1.0001658601284116,0.0068420777151277,-0.0019226231085156,0.4088669950738916,0.0638190717512079,-0.0327465930365117,0.2399425287356321,-0.0088612990155639,0.0620713802762484,0.511504424778761,0.0550728895090514,-0.0435117564510124,"Santa Rosa, CA",42220
361328,361328,2014-04-01,2014-04-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,440000.0,-0.0476190476190476,0.1013767209011264,499000.0,0.0639658848614073,0.1471264367816091,279.636005902607,-0.0455090998524347,0.1108299268958732,305.57172422713745,0.0229439695157389,0.1466604501098602,422.0,0.0394088669950738,-0.2156133828996282,622.0,0.1008849557522124,-0.0575757575757576,651.0,0.1090289608177172,-0.0180995475113122,762.0,0.0948275862068965,-0.0403022670025189,1.8,0.1,0.3,14.0,0.0,1.0,1.0021138050568852,0.0019479449284736,-0.004491948233823,0.390995260663507,-0.0178717344103845,-0.0179266724219947,0.2493438320209973,0.0094013032853652,0.0730214138849772,0.4919614147909968,-0.0195430099877642,-0.0595537367241547,"Santa Rosa, CA",42220
361329,361329,2014-05-01,2014-05-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,453500.0,0.0306818181818182,0.1214061221108646,479000.0,-0.0400801603206413,0.1011494252873563,290.74415799788926,0.0397236116265768,0.138822501942502,301.0050251256281,-0.0149447698835994,0.0939382627422828,519.0,0.2298578199052132,-0.1218274111675127,784.0,0.2604501607717042,0.1614814814814815,730.0,0.1213517665130567,0.1010558069381599,867.0,0.1377952755905511,0.0586080586080586,1.7,-0.1,0.3,12.0,-2.0,1.0,1.0036532934977715,0.0015394884408863,-0.0154235099663877,0.4373795761078997,0.0463843154443926,-0.1006914898819478,0.273356401384083,0.0240125693630856,0.0389241669518486,0.3954081632653061,-0.0965532515256906,-0.1645918367346939,"Santa Rosa, CA",42220
361330,361330,2014-06-01,2014-06-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,460000.0,0.014332965821389,0.0952380952380953,483500.0,0.0093945720250521,0.0533769063180828,295.1310861423221,0.0150886200934934,0.1120539325842695,303.22152509652506,0.0073636643440482,0.0873099758679902,541.0,0.0423892100192677,-0.0145719489981784,868.0,0.1071428571428572,0.3562499999999999,655.0,-0.1027397260273972,0.0347551342812006,964.0,0.1118800461361015,0.0758928571428572,1.8,0.1,0.1999999999999999,14.0,2.0,2.0,1.0042139211372336,0.000560627639462,-0.0169445073807015,0.4121996303142329,-0.0251799457936668,-0.1032830654963318,0.2800829875518672,0.0067265861677841,0.1003954875518672,0.2788018433179723,-0.1166063199473337,-0.2102606566820276,"Santa Rosa, CA",42220
361331,361331,2014-07-01,2014-07-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,465900.0,0.0128260869565217,0.0353333333333334,469000.0,-0.0299896587383661,0.0932400932400931,300.8849557522124,0.0194959795157449,0.1141861088763742,302.7586206896552,-0.0015266211945953,0.1083167661559381,600.0,0.1090573012939002,0.0714285714285713,895.0,0.0311059907834101,0.3458646616541354,630.0,-0.0381679389312976,-0.0410958904109589,1047.0,0.0860995850622405,0.1102863202545068,1.7,-0.1,0.0,14.0,0.0,1.0,1.00093435559963,-0.0032795655376036,-0.0117034642323279,0.3733333333333333,-0.0388662969808995,-0.1088095238095238,0.3027698185291308,0.0226868309772636,0.0599278248918032,0.259217877094972,-0.0195839662230002,-0.2490527995967572,"Santa Rosa, CA",42220
361332,361332,2014-08-01,2014-08-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,459000.0,-0.0148100450740502,0.1007194244604316,466500.0,-0.0053304904051172,0.0163398692810456,302.894919200153,0.0066801726358027,0.1168192551514022,298.2119142477708,-0.0150175953091853,0.0874139819364119,504.0,-0.16,-0.1457627118644068,877.0,-0.0201117318435753,0.4260162601626016,572.0,-0.092063492063492,-0.0482529118136438,1031.0,-0.0152817574021012,0.0467005076142132,2.0,0.3,0.3,16.0,2.0,2.0,0.9971894549035428,-0.0037449006960872,-0.011243877152161,0.3511904761904761,-0.0221428571428571,-0.103046811945117,0.3229873908826382,0.0202175723535073,0.075271654842029,0.2337514253135689,-0.025466451781403,-0.2117770299709838,"Santa Rosa, CA",42220
361333,361333,2014-09-01,2014-09-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,477000.0,0.0392156862745098,0.1223529411764705,485000.0,0.0396570203644157,0.1305361305361305,302.020202020202,-0.0028878568919572,0.1342645377707258,311.9866232165306,0.0461910081745258,0.1538859872628071,505.0,0.0019841269841269,0.079059829059829,810.0,-0.0763968072976054,0.3941480206540446,486.0,-0.1503496503496503,-0.1428571428571429,969.0,-0.0601357904946653,-0.0415430267062314,1.9,-0.1,-0.3000000000000002,19.0,3.0,5.0,0.9959157530022216,-0.001273701901321,-0.0101207412925697,0.3722772277227722,0.0210867515322961,-0.0871244816789371,0.3622291021671826,0.0392417112845444,0.1001123860445318,0.1864197530864197,-0.0473316722271492,-0.2559210386519623,"Santa Rosa, CA",42220
