,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
186843,186843,2012-11-01,2012-11-30,27140,"Jackson, MS metro area",MS,All Residential,-1,142300.0,0.0164285714285714,0.0946153846153845,135000.0,-0.0969899665551839,-0.0142387732749178,86.01583113456465,0.0158658012826686,0.1236975078824074,82.1225071225071,-0.0618023170995508,-0.039753256003256,321.0,-0.1705426356589147,-0.0749279538904898,319.0,-0.1735751295336787,-0.0806916426512968,407.0,-0.2821869488536155,-0.0024509803921568,2998.0,-0.0400256163944924,-0.0430896903925949,9.3,1.2000000000000013,0.3000000000000007,117.0,3.0,-16.0,0.9398394100679848,-0.0096896863876698,0.0052571185287665,0.0747663551401869,-0.0130889420174358,-0.0347437313151445,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0031347962382445,0.0031347962382445,0.000252951857841,"Jackson, MS",27140
186844,186844,2012-12-01,2012-12-31,27140,"Jackson, MS metro area",MS,All Residential,-1,139900.0,-0.0168657765284609,0.072030651340996,132800.0,-0.0162962962962962,0.01840490797546,83.40787119856887,-0.030319534225227,0.0568023841962668,80.02270754023908,-0.02556911199917,0.0576407814831094,323.0,0.0062305295950155,-0.063768115942029,322.0,0.0094043887147334,-0.0666666666666666,342.0,-0.1597051597051597,-0.0393258426966291,2777.0,-0.0737158105403602,-0.0512470105910488,8.599999999999998,-0.700000000000001,0.0999999999999996,125.0,8.0,9.0,0.9572534880232708,0.0174140779552861,0.0089257350346365,0.1176470588235294,0.0428807036833425,0.0219948849104859,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0031055900621118,-2.9206176132712952e-05,0.0002070393374741,"Jackson, MS",27140
186845,186845,2013-01-01,2013-01-31,27140,"Jackson, MS metro area",MS,All Residential,-1,135000.0,-0.035025017869907,0.0997963340122198,149900.0,0.1287650602409637,-0.0006666666666667,79.47779840860233,-0.047118727926891,0.1137309596548938,89.18014500836587,0.1144354864964047,-0.001162169836087,260.0,-0.195046439628483,0.1206896551724137,259.0,-0.1956521739130434,0.1310043668122271,563.0,0.6461988304093566,0.0425925925925925,2885.0,0.0388908894490458,-0.0322039584032204,11.1,2.5,-1.7000000000000013,125.0,0.0,-6.0,0.9502757162617445,-0.0069777717615263,0.0030689415465178,0.0846153846153846,-0.0330316742081447,-0.0274535809018567,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0038610038610038,0.000755413798892,-0.0005058083660703,"Jackson, MS",27140
186846,186846,2013-02-01,2013-02-28,27140,"Jackson, MS metro area",MS,All Residential,-1,140500.0,0.0407407407407407,0.0111550917596257,154900.0,0.0333555703802534,0.0333555703802534,82.7971521187727,0.0417645402443749,0.0041356746319243,90.54805401111992,0.0153387169602128,0.0023718373209427,321.0,0.2346153846153846,-0.0092592592592593,320.0,0.2355212355212354,-0.0092879256965944,583.0,0.0355239786856127,0.0246045694200351,2982.0,0.0336221837088388,-0.0184331797235023,9.3,-1.7999999999999987,-0.0999999999999996,119.0,-6.0,-18.0,0.9540756313378312,0.0037999150760867,0.0098047314528577,0.1339563862928348,0.0493410016774502,0.0537094727125879,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.003125,-0.0007360038610038,-0.0092589009287925,"Jackson, MS",27140
186847,186847,2013-03-01,2013-03-31,27140,"Jackson, MS metro area",MS,All Residential,-1,147250.0,0.0480427046263345,0.0155172413793103,154900.0,0.0,-0.0165079365079364,87.81796139894413,0.0606398789292781,0.0583850831603398,89.61136023916293,-0.0103447145517004,-0.0352713255604677,394.0,0.2274143302180684,0.0,393.0,0.2281249999999999,0.0,734.0,0.2590051457975985,0.0515759312320915,3132.0,0.0503018108651911,-0.0150943396226415,7.9,-1.4000000000000004,-0.1999999999999992,122.0,3.0,-15.0,0.9391752413845702,-0.0149003899532611,-0.0040523910765308,0.0685279187817258,-0.0654284675111089,-0.0177664974619289,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0127226463104325,0.0095976463104325,0.0076335877862595,"Jackson, MS",27140
186848,186848,2013-04-01,2013-04-30,27140,"Jackson, MS metro area",MS,All Residential,-1,148750.0,0.0101867572156197,0.0625,164900.0,0.064557779212395,0.0996998999666556,87.91858174655286,0.0011457832316517,0.04438914990271,92.00253152735904,0.0266837963603536,0.0291920074361466,454.0,0.1522842639593908,0.1237623762376238,454.0,0.1552162849872773,0.1265508684863523,696.0,-0.0517711171662125,0.0674846625766871,3223.0,0.0290549169859515,-0.0030931023816888,7.1,-0.8000000000000007,-0.9000000000000004,105.0,-17.0,2.0,0.949707098217152,0.0105318568325817,0.0011491131598575,0.0881057268722467,0.0195778080905208,-0.0208051642168622,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0066079295154185,-0.006114716795014,0.0041265399372547,"Jackson, MS",27140
186849,186849,2013-05-01,2013-05-31,27140,"Jackson, MS metro area",MS,All Residential,-1,155000.0,0.0420168067226891,0.0333333333333334,159900.0,-0.0303214069132807,0.0386489119844104,90.35556759634213,0.0277186665364379,0.0318164594766729,93.26666666666664,0.0137402212561041,0.0488311377245509,497.0,0.0947136563876651,0.087527352297593,496.0,0.092511013215859,0.0853391684901532,731.0,0.0502873563218391,0.095952023988006,3290.0,0.0207880856345019,0.0082745939319643,6.6,-0.5,-0.5,102.0,-3.0,-12.0,0.9555333253180645,0.0058262271009125,0.0099600020950325,0.0985915492957746,0.0104858224235279,0.0023114617684223,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0060483870967741,-0.0005595424186443,0.0038602032893343,"Jackson, MS",27140
186850,186850,2013-06-01,2013-06-30,27140,"Jackson, MS metro area",MS,All Residential,-1,148500.0,-0.0419354838709677,-0.0033557046979866,161500.0,0.0100062539086929,0.0919540229885058,89.77560351296161,-0.0064186867373957,0.0406570325181132,95.75633127994524,0.0266940451745381,0.0981484347541954,488.0,-0.0181086519114688,0.1270207852193996,488.0,-0.0161290322580645,0.1322505800464037,745.0,0.0191518467852256,0.1568322981366459,3399.0,0.0331306990881459,0.0293761356753483,7.0,0.4000000000000003,-0.5999999999999996,99.0,-3.0,-13.0,0.9447496419671012,-0.0107836833509631,-0.0103174430806779,0.0840163934426229,-0.0145751558531516,-0.008362359444213,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0020491803278688,-0.0039992067689053,-0.0049113765166787,"Jackson, MS",27140
186851,186851,2013-07-01,2013-07-31,27140,"Jackson, MS metro area",MS,All Residential,-1,148100.0,-0.0026936026936027,-0.0743749999999999,155000.0,-0.0402476780185758,0.0333333333333334,89.45915841584159,-0.003524845110892,-0.0136721152115212,90.33255993812838,-0.0566413862072511,-0.0082840127517047,505.0,0.0348360655737705,0.188235294117647,503.0,0.0307377049180328,0.1863207547169811,746.0,0.0013422818791946,0.1406727828746177,3437.0,0.0111797587525743,0.0352409638554216,6.8,-0.2000000000000001,-1.0,102.0,3.0,-11.0,0.9576066892100128,0.0128570472429115,0.0025154137484958,0.091089108910891,0.0070727154682681,0.0040302853814793,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0,-0.0020491803278688,-0.0070754716981132,"Jackson, MS",27140
186852,186852,2013-08-01,2013-08-31,27140,"Jackson, MS metro area",MS,All Residential,-1,154000.0,0.0398379473328831,0.0270090030010003,152000.0,-0.0193548387096774,0.0140093395597065,88.76921989527796,-0.0077123296572556,0.013479331606593,89.17322834645668,-0.0128340389386257,-0.0080842230649978,560.0,0.108910891089109,0.1382113821138211,560.0,0.1133200795228628,0.1382113821138211,629.0,-0.1568364611260053,0.0977312390924955,3326.0,-0.0322956066336921,0.0306786488999071,5.9,-0.8999999999999994,-0.6999999999999992,98.0,-4.0,-21.0,0.9602302341437208,0.0026235449337079,0.0130564826696268,0.1017857142857142,0.0106966053748231,0.0123548199767711,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0035714285714285,0.0035714285714285,-0.0045586527293844,"Jackson, MS",27140
186853,186853,2013-09-01,2013-09-30,27140,"Jackson, MS metro area",MS,All Residential,-1,155000.0,0.0064935064935065,0.1139058569888609,154900.0,0.0190789473684209,0.009153392618652,91.11714507370054,0.0264497669484136,0.1038200645912756,91.81907894966744,0.029670907426734,0.0270316155078098,431.0,-0.2303571428571428,0.2456647398843929,430.0,-0.2321428571428571,0.2463768115942028,575.0,-0.0858505564387916,0.1341222879684418,3274.0,-0.015634395670475,0.0357481809553938,7.599999999999999,1.6999999999999993,-1.5,102.0,4.0,-7.0,0.9625555598938988,0.0023253257501779,0.0143462489839422,0.1136890951276102,0.0119033808418959,0.0067526789426391,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0069767441860465,0.0034053156146179,0.0011796427367711,"Jackson, MS",27140
186854,186854,2013-10-01,2013-10-31,27140,"Jackson, MS metro area",MS,All Residential,-1,135000.0,-0.1290322580645161,-0.0357142857142856,145000.0,-0.063912201420271,-0.0301003344481605,80.83275655989172,-0.1128699599344364,-0.0453474444240525,86.14051156987294,-0.0618451790711961,-0.0158991585807922,420.0,-0.025522041763341,0.0852713178294572,419.0,-0.0255813953488371,0.0854922279792746,511.0,-0.111304347826087,-0.0987654320987654,3136.0,-0.042150274893097,0.0041626641050271,7.5,-0.0999999999999996,-0.5999999999999996,116.0,14.0,2.0,0.9499135801919107,-0.0126419797019881,0.0003844837362561,0.1142857142857142,0.000596619158104,0.0264304171280915,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0,-0.0069767441860465,0.0,"Jackson, MS",27140
186855,186855,2013-11-01,2013-11-30,27140,"Jackson, MS metro area",MS,All Residential,-1,155103.0,0.1489111111111112,0.0899718903724524,154900.0,0.0682758620689654,0.1474074074074074,90.0,0.1134100064163463,0.0463190184049078,90.51173613921488,0.0507452822101737,0.1021550523803791,365.0,-0.1309523809523809,0.1370716510903426,365.0,-0.1288782816229117,0.1442006269592477,485.0,-0.0508806262230919,0.1916461916461915,3070.0,-0.0210459183673469,0.0240160106737825,8.4,0.9000000000000004,-0.9000000000000004,112.0,-4.0,-5.0,0.9460147310921064,-0.0038988490998044,0.0061753210241215,0.0821917808219178,-0.0320939334637964,0.0074254256817308,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0082191780821917,0.0082191780821917,0.0050843818439472,"Jackson, MS",27140
186856,186856,2013-12-01,2013-12-31,27140,"Jackson, MS metro area",MS,All Residential,-1,152000.0,-0.0200060604888364,0.0864903502501785,129000.0,-0.1672046481601032,-0.0286144578313253,86.53326122228232,-0.0385193197524186,0.0374711640376583,78.98284819231904,-0.1273745089715594,-0.0129945534196923,401.0,0.0986301369863014,0.241486068111455,400.0,0.095890410958904,0.2422360248447204,334.0,-0.311340206185567,-0.023391812865497,2791.0,-0.0908794788273615,0.0050414115952466,7.0,-1.4000000000000004,-1.5999999999999996,126.0,14.0,1.0,0.946363950270404,0.0003492191782976,-0.0108895377528669,0.0698254364089775,-0.0123663444129402,-0.0478216224145518,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0025,-0.0057191780821917,-0.0006055900621118,"Jackson, MS",27140
186857,186857,2014-01-01,2014-01-31,27140,"Jackson, MS metro area",MS,All Residential,-1,131000.0,-0.1381578947368421,-0.0296296296296296,158000.0,0.2248062015503875,0.0540360240160107,76.0,-0.121725,-0.0437581120544212,90.21999043519848,0.1422731960174135,0.011660055349036,263.0,-0.3441396508728179,0.0115384615384614,261.0,-0.3475,0.0077220077220077,532.0,0.5928143712574849,-0.0550621669626998,2884.0,0.0333213901827302,-0.0003466204506066,11.0,4.0,-0.0999999999999996,139.0,13.0,14.0,0.9454617347198948,-0.0009022155505091,-0.0048139815418497,0.1064638783269961,0.0366384419180186,0.0218484937116115,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.003831417624521,0.001331417624521,-2.958623648278849e-05,"Jackson, MS",27140
186858,186858,2014-02-01,2014-02-28,27140,"Jackson, MS metro area",MS,All Residential,-1,151447.5,0.156087786259542,0.0779181494661922,149900.0,-0.0512658227848101,-0.0322788896061975,89.96402877697841,0.1837372207497158,0.0865594585659756,91.6,0.0152960508878876,0.011617543859649,338.0,0.285171102661597,0.0529595015576322,338.0,0.2950191570881226,0.0562499999999999,531.0,-0.0018796992481202,-0.0891938250428816,2939.0,0.0190707350901526,-0.0144198524480214,8.699999999999998,-2.3000000000000007,-0.6000000000000014,122.0,-17.0,3.0,0.9445549655227024,-0.0009067691971923,-0.0095206658151288,0.0946745562130177,-0.0117893221139784,-0.0392818300798171,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0059171597633136,0.0020857421387925,0.0027921597633136,"Jackson, MS",27140
186859,186859,2014-03-01,2014-03-31,27140,"Jackson, MS metro area",MS,All Residential,-1,141250.0,-0.0673335644365209,-0.0407470288624788,169000.0,0.1274182788525684,0.091026468689477,83.94106217616579,-0.0669486091573732,-0.0441469963663371,95.70294255021018,0.0447919492381025,0.0679777909272829,414.0,0.2248520710059172,0.0507614213197968,414.0,0.2248520710059172,0.0534351145038167,640.0,0.2052730696798492,-0.1280653950953678,3019.0,0.0272201429057501,-0.0360791826309068,7.3,-1.3999999999999997,-0.6000000000000005,117.0,-5.0,-5.0,0.9410177502183976,-0.0035372153043047,0.0018425088338275,0.0966183574879227,0.0019438012749049,0.0280904387061968,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0048309178743961,-0.0010862418889174,-0.0078917284360364,"Jackson, MS",27140
186860,186860,2014-04-01,2014-04-30,27140,"Jackson, MS metro area",MS,All Residential,-1,148000.0,0.047787610619469,-0.0050420168067226,164500.0,-0.0266272189349112,-0.0024257125530624,89.13649025069638,0.0618937614063903,0.0138526859731933,96.08516483516485,0.0039938404689503,0.0443752279424149,451.0,0.0893719806763284,-0.0066079295154185,450.0,0.0869565217391303,-0.0088105726872246,723.0,0.1296874999999999,0.0387931034482758,3152.0,0.0440543226233851,-0.0220291653738752,7.0,-0.2999999999999998,-0.0999999999999996,98.0,-19.0,-7.0,0.9533319731191372,0.0123142229007395,0.0036248749019853,0.1175166297117516,0.0208982722238289,0.0294109028395049,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0066666666666666,0.0018357487922705,5.873715124816471e-05,"Jackson, MS",27140
186861,186861,2014-05-01,2014-05-31,27140,"Jackson, MS metro area",MS,All Residential,-1,162000.0,0.0945945945945945,0.0451612903225806,169450.0,0.0300911854103342,0.0597248280175108,93.10865942542092,0.0445627729289408,0.0304695316770966,94.87246724798852,-0.0126210699566025,0.0172173043029506,506.0,0.1219512195121952,0.0181086519114688,506.0,0.1244444444444443,0.0201612903225807,713.0,-0.0138312586445366,-0.0246238030095758,3217.0,0.0206218274111675,-0.0221884498480242,6.4,-0.5999999999999996,-0.1999999999999992,104.0,6.0,2.0,0.9597707478425191,0.006438774723382,0.0042374225244549,0.0830039525691699,-0.0345126771425817,-0.0155875967266046,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0059288537549407,-0.0007378129117259,-0.0001195333418334,"Jackson, MS",27140
186862,186862,2014-06-01,2014-06-30,27140,"Jackson, MS metro area",MS,All Residential,-1,160000.0,-0.0123456790123457,0.0774410774410774,168000.0,-0.0085570964886396,0.0402476780185758,93.62549800796812,0.0055509185261246,0.0428835267529075,96.50893841615968,0.0172491684430799,0.0078596070479577,503.0,-0.0059288537549406,0.0307377049180328,503.0,-0.0059288537549406,0.0307377049180328,637.0,-0.1065918653576437,-0.14496644295302,3172.0,-0.0139881877525644,-0.0667843483377463,6.3,-0.1000000000000005,-0.7000000000000001,96.0,-8.0,-3.0,0.9559139370256334,-0.0038568108168859,0.0111642950585321,0.099403578528827,0.016399625959657,0.015387185086204,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0019880715705765,-0.0039407821843641,-6.110875729231201e-05,"Jackson, MS",27140
186863,186863,2014-07-01,2014-07-31,27140,"Jackson, MS metro area",MS,All Residential,-1,165000.0,0.03125,0.1141120864280891,168900.0,0.0053571428571428,0.0896774193548386,92.97598002279796,-0.0069374048628815,0.0393120354498395,96.02771362586604,-0.0049863235280707,0.063046521560315,539.0,0.0715705765407554,0.0673267326732673,539.0,0.0715705765407554,0.0715705765407554,689.0,0.0816326530612245,-0.0764075067024129,3142.0,-0.0094577553593947,-0.0858306662787314,5.8,-0.5,-1.0,98.0,2.0,-4.0,0.9581053884437312,0.0021914514180978,0.0004986992337183,0.0816326530612244,-0.0177709254676025,-0.0094564558496666,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0129870129870129,0.0109989414164364,0.0129870129870129,"Jackson, MS",27140
186864,186864,2014-08-01,2014-08-31,27140,"Jackson, MS metro area",MS,All Residential,-1,160000.0,-0.0303030303030302,0.0389610389610388,159500.0,-0.0556542332741266,0.0493421052631579,92.6315789473684,-0.0037041940869575,0.0435101159686537,92.99191374663071,-0.0316137890261879,0.042823227004159,491.0,-0.0890538033395176,-0.1232142857142857,491.0,-0.0890538033395176,-0.1232142857142857,577.0,-0.1625544267053701,-0.0826709062003179,3048.0,-0.0299172501591342,-0.0835838845460011,6.2,0.4000000000000003,0.2999999999999998,105.0,7.0,7.0,0.9584961389339024,0.0003907504901711,-0.0017340952098184,0.0794297352342158,-0.0022029178270085,-0.0223559790514984,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0061099796334012,-0.0068770333536117,0.0025385510619726,"Jackson, MS",27140
186865,186865,2014-09-01,2014-09-30,27140,"Jackson, MS metro area",MS,All Residential,-1,164500.0,0.0281249999999999,0.0612903225806451,164000.0,0.0282131661442006,0.0587475790832794,93.60189573459716,0.0104750107712192,0.0272698476108619,90.32143975075688,-0.0287172710860638,-0.0163107626001294,446.0,-0.0916496945010183,0.0348027842227378,444.0,-0.0957230142566191,0.0325581395348837,511.0,-0.1143847487001733,-0.111304347826087,2931.0,-0.0383858267716535,-0.1047648136835674,6.6,0.3999999999999994,-1.0,118.0,13.0,16.0,0.9571208954186528,-0.0013752435152496,-0.005434664475246,0.0807174887892376,0.0012877535550217,-0.0329716063383725,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0022522522522522,-0.0038577273811489,-0.0047244919337942,"Jackson, MS",27140
