,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
321973,321973,2012-11-01,2012-11-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,62500.0,-0.0808823529411765,-0.1893644617380025,69900.0,-0.0007147962830593,0.1847457627118644,40.501467814878325,-0.05971413851714,-0.0927671209467254,39.57095359366157,-0.0197081357516301,-0.0520800353157916,86.0,0.0,0.131578947368421,85.0,0.0119047619047618,0.1333333333333333,102.0,-0.1774193548387096,-0.0973451327433628,482.0,-0.0143149284253578,0.0831460674157302,5.6,-0.1000000000000005,-0.3000000000000007,106.0,-9.0,8.0,0.9490194562454164,-0.0235085159703125,-0.0157144099089421,0.0,-0.0116279069767441,-0.0394736842105263,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0117647058823529,0.0117647058823529,0.0117647058823529,"Pottsville, PA",39060
321974,321974,2012-12-01,2012-12-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,65000.0,0.04,0.25,52400.0,-0.2503576537911301,0.048,44.62934947049924,0.1019193100479316,0.2856041376652729,36.42638036809816,-0.079466703225143,-0.0440707117273663,67.0,-0.2209302325581394,-0.0945945945945946,66.0,-0.2235294117647058,-0.0571428571428571,67.0,-0.3431372549019607,-0.0563380281690141,417.0,-0.1348547717842323,0.0373134328358208,6.2,0.6000000000000005,0.7999999999999998,74.0,-32.0,-64.0,0.9589972985130966,0.0099778422676802,-0.0017715529431348,0.0895522388059701,0.0895522388059701,0.0760387252924566,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0117647058823529,0.0,"Pottsville, PA",39060
321975,321975,2013-01-01,2013-01-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,55000.0,-0.1538461538461538,-0.236958934517203,74900.0,0.4293893129770991,-0.0013333333333332,34.21052631578947,-0.2334522747546833,-0.1268170426065163,47.39232817037754,0.3010441249299433,0.0007856991083639,67.0,0.0,0.6341463414634145,67.0,0.0151515151515151,0.6341463414634145,114.0,0.7014925373134328,-0.0879999999999999,430.0,0.0311750599520383,0.0070257611241217,6.4,0.2000000000000001,-4.0,91.0,17.0,50.0,0.9649852038453656,0.0059879053322688,-0.0085463949157431,0.0149253731343283,-0.0746268656716417,0.0149253731343283,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0149253731343283,0.0149253731343283,0.0149253731343283,"Pottsville, PA",39060
321976,321976,2013-02-01,2013-02-28,39060,"Pottsville, PA metro area",PA,All Residential,-1,48000.0,-0.1272727272727273,0.1851851851851851,79900.0,0.0667556742323096,0.1837124719442366,31.73076923076923,-0.0724852071005916,0.0309035942223714,48.336038961038966,0.0199127332860447,0.0868330866100217,53.0,-0.208955223880597,-0.1016949152542372,53.0,-0.208955223880597,-0.086206896551724,117.0,0.0263157894736842,-0.0564516129032257,467.0,0.0860465116279069,0.0637813211845101,8.8,2.4000000000000004,1.4000000000000004,178.0,87.0,67.0,0.9749275566067546,0.0099423527613891,0.0423103434693108,0.0377358490566037,0.0228104759222754,0.0377358490566037,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0149253731343283,0.0,"Pottsville, PA",39060
321977,321977,2013-03-01,2013-03-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,72900.0,0.51875,0.4579999999999999,72300.0,-0.095118898623279,-0.1774744027303754,42.77498202731847,0.3480600396488247,0.3406579893299026,46.46551724137931,-0.0386982831002635,-0.1597753152850844,79.0,0.4905660377358489,-0.0124999999999999,77.0,0.4528301886792451,-0.0253164556962025,146.0,0.2478632478632478,-0.1042944785276073,471.0,0.0085653104925054,0.0753424657534247,6.0,-2.8000000000000007,0.5,117.0,-61.0,-10.0,0.9567992437502204,-0.0181283128565341,0.0099740797601981,0.050632911392405,0.0128970623358012,-0.0243670886075949,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0389610389610389,0.0389610389610389,0.0263028111129376,"Pottsville, PA",39060
321978,321978,2013-04-01,2013-04-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,51000.0,-0.3004115226337448,-0.0933333333333333,79950.0,0.1058091286307054,-0.1472,34.63608396212083,-0.1902723900620155,-0.2211994032608548,52.5020479771611,0.1299142050743391,-0.0272191774274029,87.0,0.1012658227848102,0.144736842105263,85.0,0.1038961038961039,0.1333333333333333,150.0,0.0273972602739727,-0.0853658536585365,510.0,0.0828025477707006,0.1333333333333333,5.9,-0.0999999999999996,0.0,106.0,-11.0,-5.0,0.967908870017255,0.0111096262670344,-0.009051850211467,0.0114942528735632,-0.0391386585188418,-0.027979431336963,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0117647058823529,-0.027196333078686,0.0117647058823529,"Pottsville, PA",39060
321979,321979,2013-05-01,2013-05-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,68000.0,0.3333333333333332,-0.2588555858310627,84800.0,0.0606629143214509,-0.0011778563015312,43.95725503500668,0.2691173483434152,-0.2571083650663088,51.263823064770925,-0.0235843164237861,0.0543601471189674,87.0,0.0,-0.09375,84.0,-0.0117647058823528,-0.0967741935483871,146.0,-0.0266666666666666,0.0735294117647058,522.0,0.0235294117647057,0.10828025477707,6.0,0.0999999999999996,1.0999999999999996,133.0,27.0,5.0,0.9688548491701262,0.0009459791528712,0.0140050046693389,0.0459770114942528,0.0344827586206896,0.0355603448275862,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0117647058823529,0.0,"Pottsville, PA",39060
321980,321980,2013-06-01,2013-06-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,94000.0,0.3823529411764705,0.4461538461538461,92400.0,0.0896226415094338,0.2833333333333334,52.05071580216218,0.1841211595380565,0.0624378726649998,52.34375,0.0210660631741139,0.0962982832618026,74.0,-0.1494252873563218,-0.0389610389610389,74.0,-0.119047619047619,-0.0512820512820513,159.0,0.0890410958904108,0.06,549.0,0.0517241379310344,0.1366459627329192,7.4,1.4000000000000004,1.1000000000000003,89.0,-44.0,-90.0,0.974963780382824,0.0061089312126978,0.0013594211320688,0.054054054054054,0.0080770425598011,0.028080028080028,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.027027027027027,0.027027027027027,0.0142065142065142,"Pottsville, PA",39060
321981,321981,2013-07-01,2013-07-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,76000.0,-0.1914893617021277,-0.0617283950617284,87000.0,-0.0584415584415584,0.2446351931330472,52.0379407801768,-0.0002454341268608,-0.0606584269761388,56.89787037037037,0.0870040906578219,0.2468932706308086,97.0,0.3108108108108107,0.0543478260869565,95.0,0.2837837837837837,0.0555555555555555,165.0,0.0377358490566037,-0.0178571428571429,553.0,0.0072859744990891,0.106,5.7,-1.7000000000000002,0.2999999999999998,102.0,13.0,10.0,0.9572287133445018,-0.0177350670383221,-0.0182007187970409,0.0206185567010309,-0.0334354973530231,-0.0011205737337516,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.027027027027027,0.0,"Pottsville, PA",39060
321982,321982,2013-08-01,2013-08-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,70000.0,-0.0789473684210526,-0.0849673202614379,79900.0,-0.0816091954022988,0.0,47.07112970711297,-0.0954459572880692,-0.0717441554261636,45.06172839506173,-0.2080243407751922,-0.0211408488780751,97.0,0.0,-0.0490196078431373,97.0,0.0210526315789474,0.0104166666666667,182.0,0.103030303030303,0.3481481481481481,586.0,0.0596745027124774,0.1814516129032257,6.0,0.2999999999999998,1.0999999999999996,82.0,-20.0,-15.0,0.9682221120525664,0.0109933987080644,0.0093859308256892,0.0515463917525773,0.0309278350515463,0.0123307054780675,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,-0.0104166666666666,"Pottsville, PA",39060
321983,321983,2013-09-01,2013-09-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,86250.0,0.2321428571428572,0.1507671781187458,67500.0,-0.1551939924906132,-0.0217391304347825,59.281273728170085,0.2593977263140132,0.1325377667471299,42.71205357142857,-0.0521434686888454,-0.0603348214285714,96.0,-0.0103092783505154,0.263157894736842,94.0,-0.0309278350515463,0.2533333333333334,150.0,-0.1758241758241758,0.2820512820512821,595.0,0.0153583617747439,0.1923847695390781,6.2,0.2000000000000001,-0.3999999999999994,70.0,-12.0,-41.0,0.970026592678077,0.0018044806255106,0.0087036141407433,0.03125,-0.0202963917525773,-0.0082236842105263,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,-0.0133333333333333,"Pottsville, PA",39060
321984,321984,2013-10-01,2013-10-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,62450.0,-0.2759420289855072,-0.0816176470588235,79850.0,0.1829629629629629,0.141529664045747,42.319563152896485,-0.2861225730919729,-0.017505067256311,53.92312644397381,0.2624803055605053,0.335838471083264,84.0,-0.125,-0.0232558139534884,83.0,-0.1170212765957446,-0.0119047619047618,149.0,-0.0066666666666667,0.2016129032258064,616.0,0.0352941176470589,0.2597137014314927,7.3,1.0999999999999996,1.5999999999999996,76.0,6.0,-39.0,0.9429632381440184,-0.0270633545340586,-0.0295647340717105,0.0238095238095238,-0.0074404761904761,0.0121816168327796,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,0.0,"Pottsville, PA",39060
321985,321985,2013-11-01,2013-11-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,63000.0,0.0088070456365092,0.008,64950.0,-0.1865998747651846,-0.0708154506437768,40.34729315628192,-0.0466042144501572,-0.0038066437320519,36.908416717202336,-0.3155364098639528,-0.0672851330245857,65.0,-0.2261904761904761,-0.2441860465116279,62.0,-0.2530120481927711,-0.2705882352941176,129.0,-0.1342281879194631,0.2647058823529411,617.0,0.0016233766233766,0.2800829875518671,9.5,2.2,3.9,140.0,64.0,34.0,0.9629638959002428,0.0200006577562243,0.0139444396548263,0.0307692307692307,0.0069597069597069,0.0307692307692307,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,-0.0117647058823529,"Pottsville, PA",39060
321986,321986,2013-12-01,2013-12-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,61900.0,-0.0174603174603175,-0.0476923076923077,54450.0,-0.1616628175519631,0.0391221374045802,38.03594250383654,-0.0572863870568108,-0.1477370171174253,34.22256097560975,-0.072770819788126,-0.0605006418485237,75.0,0.1538461538461537,0.1194029850746267,74.0,0.1935483870967742,0.1212121212121211,65.0,-0.4961240310077519,-0.0298507462686566,577.0,-0.0648298217179902,0.3836930455635492,7.7,-1.7999999999999998,1.5,112.0,-28.0,38.0,0.9092509593133272,-0.0537129365869154,-0.0497463391997693,0.0533333333333333,0.0225641025641025,-0.0362189054726368,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0405405405405405,0.0405405405405405,0.0405405405405405,"Pottsville, PA",39060
321987,321987,2014-01-01,2014-01-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,35000.0,-0.4345718901453957,-0.3636363636363636,65000.0,0.1937557392102846,-0.1321762349799733,25.044195639363583,-0.3415650042893646,-0.267938896695526,38.30963665086888,0.1194263538071265,-0.1916489834991008,81.0,0.08,0.2089552238805969,79.0,0.0675675675675675,0.1791044776119403,82.0,0.2615384615384615,-0.2807017543859649,548.0,-0.0502599653379549,0.2744186046511627,6.8,-0.9000000000000004,0.3999999999999994,115.0,3.0,24.0,0.9363665531793592,0.0271155938660319,-0.0286186506660063,0.0123456790123456,-0.0409876543209876,-0.0025796941219826,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0405405405405405,-0.0149253731343283,"Pottsville, PA",39060
321988,321988,2014-02-01,2014-02-28,39060,"Pottsville, PA metro area",PA,All Residential,-1,60000.0,0.7142857142857141,0.25,61750.0,-0.05,-0.2271589486858572,46.2962962962963,0.8485838779956427,0.4590347923681257,36.69043374925728,-0.0422662035760883,-0.2409300692009241,56.0,-0.308641975308642,0.0566037735849056,53.0,-0.3291139240506328,0.0,87.0,0.0609756097560976,-0.2564102564102563,515.0,-0.0602189781021897,0.1027837259100643,9.2,2.3999999999999995,0.3999999999999985,187.0,72.0,9.0,0.9406177605828064,0.004251207403447,-0.0343097960239483,0.0357142857142857,0.02336860670194,-0.002021563342318,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Pottsville, PA",39060
321989,321989,2014-03-01,2014-03-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,74250.0,0.2375,0.0185185185185186,77500.0,0.2550607287449393,0.0719225449515905,43.51950874529962,-0.0599786111015282,0.01740565823045,56.19266055045872,0.5315343758125024,0.2093411175979984,78.0,0.3928571428571427,-0.0126582278481012,77.0,0.4528301886792451,0.0,145.0,0.6666666666666667,-0.0068493150684931,528.0,0.0252427184466019,0.1210191082802547,6.8,-2.3999999999999995,0.7999999999999998,180.0,-7.0,63.0,0.9509855059693564,0.01036774538655,-0.0058137377808641,0.0,-0.0357142857142857,-0.050632911392405,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0188679245283018,-0.0389610389610389,"Pottsville, PA",39060
321990,321990,2014-04-01,2014-04-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,69900.0,-0.0585858585858586,0.3705882352941176,80000.0,0.032258064516129,0.0006253908692932,44.2719881744272,0.0172906232359264,0.2782042052688322,52.52100840336134,-0.065340421883039,0.0003611368876217,79.0,0.0128205128205127,-0.0919540229885057,78.0,0.0129870129870128,-0.0823529411764706,150.0,0.0344827586206897,0.0,550.0,0.0416666666666667,0.0784313725490195,7.0,0.2000000000000001,1.0999999999999996,121.0,-59.0,15.0,0.9601317176818333,0.0091462117124769,-0.0077771523354216,0.0253164556962025,0.0253164556962025,0.0138222028226393,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0128205128205128,0.0128205128205128,0.0010558069381598,"Pottsville, PA",39060
321991,321991,2014-05-01,2014-05-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,68500.0,-0.0200286123032904,0.0073529411764705,75750.0,-0.0531249999999999,-0.1067216981132075,42.315146094215855,-0.0442004563359923,-0.0373569491425949,53.7047705874712,0.0225388319854515,0.0476154015984364,94.0,0.1898734177215188,0.0804597701149425,88.0,0.1282051282051281,0.0476190476190476,167.0,0.1133333333333332,0.143835616438356,583.0,0.06,0.1168582375478928,6.2,-0.7999999999999998,0.2000000000000001,175.0,54.0,42.0,0.9587887882273632,-0.00134292945447,-0.0100660609427628,0.0638297872340425,0.03851333153784,0.0178527757397896,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0128205128205128,0.0,"Pottsville, PA",39060
321992,321992,2014-06-01,2014-06-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,62500.0,-0.0875912408759124,-0.3351063829787234,70000.0,-0.0759075907590759,-0.2424242424242424,40.74705016903116,-0.0370575566888815,-0.217166382035835,48.089998323272965,-0.104548854836894,-0.081265703674785,78.0,-0.1702127659574468,0.0540540540540539,78.0,-0.1136363636363636,0.0540540540540539,199.0,0.1916167664670658,0.2515723270440251,620.0,0.0634648370497428,0.1293260473588342,7.9,1.7000000000000002,0.5,85.0,-90.0,-4.0,0.9647151210237568,0.0059263327963935,-0.0102486593590671,0.064102564102564,0.0002727768685215,0.01004851004851,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,-0.027027027027027,"Pottsville, PA",39060
321993,321993,2014-07-01,2014-07-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,80000.0,0.28,0.0526315789473683,78200.0,0.1171428571428572,-0.1011494252873563,49.064698250522,0.204128839927963,-0.0571360527545591,52.556390977443606,0.0928757082532303,-0.0763030209156579,109.0,0.3974358974358973,0.1237113402061855,106.0,0.358974358974359,0.1157894736842104,175.0,-0.1206030150753768,0.0606060606060605,645.0,0.0403225806451612,0.1663652802893309,5.9,-2.0,0.2000000000000001,84.0,-1.0,-18.0,0.9481123036649828,-0.0166028173587741,-0.009116409679519,0.036697247706422,-0.027405316396142,0.016078691005391,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0094339622641509,0.0094339622641509,0.0094339622641509,"Pottsville, PA",39060
321994,321994,2014-08-01,2014-08-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,66775.0,-0.1653124999999999,-0.0460714285714285,67000.0,-0.1432225063938619,-0.1614518147684606,41.08527131782946,-0.1626307144894679,-0.1271662360034453,44.642857142857146,-0.1505722460658082,-0.0092954990215263,124.0,0.1376146788990826,0.2783505154639174,119.0,0.1226415094339623,0.2268041237113402,166.0,-0.0514285714285713,-0.0879120879120879,642.0,-0.0046511627906976,0.0955631399317407,5.2,-0.7000000000000001,-0.7999999999999998,80.0,-4.0,-2.0,0.9665412867226602,0.0184289830576774,-0.001680825329906,0.0241935483870967,-0.0125036993193252,-0.0273528433654805,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0168067226890756,0.0073727604249246,0.0168067226890756,"Pottsville, PA",39060
321995,321995,2014-09-01,2014-09-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,74000.0,0.10819917633845,-0.1420289855072464,62500.0,-0.0671641791044775,-0.074074074074074,48.19651741293532,0.1730850464657842,-0.1869857986868348,42.43197278911565,-0.0495238095238095,-0.0065574178456331,87.0,-0.2983870967741935,-0.09375,86.0,-0.2773109243697479,-0.0851063829787234,178.0,0.072289156626506,0.1866666666666667,659.0,0.0264797507788161,0.1075630252100841,7.599999999999999,2.3999999999999995,1.3999999999999997,89.0,9.0,19.0,0.9479000778424224,-0.0186412088802376,-0.0221265148356544,0.0459770114942528,0.021783463107156,0.0147270114942528,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0168067226890756,0.0,"Pottsville, PA",39060
321996,321996,2014-10-01,2014-10-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,64000.0,-0.135135135135135,0.0248198558847076,79500.0,0.272,-0.0043832185347526,40.94290263876251,-0.1505008071854178,-0.0325301210969554,48.897058823529406,0.152363550630673,-0.0932080157790273,87.0,0.0,0.0357142857142858,82.0,-0.0465116279069767,-0.0120481927710843,145.0,-0.1853932584269663,-0.0268456375838925,649.0,-0.015174506828528,0.0535714285714286,7.5,-0.0999999999999996,0.2000000000000001,95.0,6.0,19.0,0.97843514536865,0.0305350675262275,0.0354719072246317,0.0804597701149425,0.0344827586206896,0.0566502463054187,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,0.0,"Pottsville, PA",39060
