,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
433549,433549,2012-11-01,2012-11-30,48620,"Wichita, KS metro area",KS,All Residential,-1,124800.0,0.022950819672131,0.0995594713656386,107000.0,-0.0771884432945234,-0.0237226277372263,62.65113211694878,0.0054275568986321,0.0180808969004175,60.7577174929841,-0.0430093733303806,-0.0037558582885175,604.0,-0.0998509687034276,0.2007952286282306,604.0,-0.0998509687034276,0.2007952286282306,709.0,-0.1970554926387315,0.1060842433697348,3804.0,-0.0485242621310655,-0.0435001257229067,6.3,0.2999999999999998,-1.6000000000000003,100.0,4.0,-10.0,0.9660548426824248,0.0033061297036228,0.0050082275247275,0.1357615894039735,0.0090849873175353,0.0105130804576514,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.009933774834437,-0.0064596677885137,-0.0059707977301752,"Wichita, KS",48620
433550,433550,2012-12-01,2012-12-31,48620,"Wichita, KS metro area",KS,All Residential,-1,119700.0,-0.0408653846153845,0.0041946308724831,105000.0,-0.0186915887850467,0.0802469135802468,61.53647688457815,-0.0177914619370315,0.0315751215923827,62.27074940461617,0.0249027115247832,0.054600808211265,548.0,-0.0927152317880795,0.0036630036630036,548.0,-0.0927152317880795,0.0036630036630036,540.0,-0.23836389280677,0.1713665943600868,3522.0,-0.0741324921135646,-0.0017006802721087,6.4,0.1000000000000005,-0.0999999999999996,102.0,2.0,-13.0,0.9631502933236864,-0.0029045493587382,0.0083589912588218,0.1423357664233576,0.0065741770193841,0.0141306382182294,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0145985401459854,0.0046647653115483,-0.001884976337531,"Wichita, KS",48620
433551,433551,2013-01-01,2013-01-31,48620,"Wichita, KS metro area",KS,All Residential,-1,110000.0,-0.0810359231411863,0.1891891891891892,118000.0,0.1238095238095238,0.0172413793103447,59.5773364319363,-0.031837059120504,0.1057553641767377,64.340239912759,0.0332337498412926,0.0158738970952712,458.0,-0.1642335766423357,0.1536523929471032,457.0,-0.1660583941605839,0.1511335012594459,928.0,0.7185185185185184,0.0231532524807056,3666.0,0.0408858603066439,-0.017948031074203,8.0,1.5999999999999996,-1.4000000000000004,107.0,5.0,6.0,0.9539555868964732,-0.0091947064272132,0.0031032345843503,0.1179039301310043,-0.0244318362923532,-0.0030028708765523,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0131291028446389,-0.0014694373013464,-0.0019842472813056,"Wichita, KS",48620
433552,433552,2013-02-01,2013-02-28,48620,"Wichita, KS metro area",KS,All Residential,-1,109950.0,-0.0004545454545454,0.0994999999999999,125000.0,0.0593220338983051,0.042535446205171,58.499278715115736,-0.0180950975888656,0.0195717244882374,66.45694062131341,0.0328985516905828,0.0377099124754274,506.0,0.1048034934497816,0.1120879120879121,506.0,0.1072210065645513,0.1120879120879121,728.0,-0.2155172413793103,-0.1207729468599033,3675.0,0.0024549918166938,-0.0576923076923077,7.3,-0.7000000000000001,-1.2999999999999998,101.0,-6.0,-11.0,0.9628424103645058,0.0088868234680324,0.0108136467779034,0.1640316205533596,0.0461276904223553,0.045350301872041,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0079051383399209,-0.005223964504718,0.0013117317465143,"Wichita, KS",48620
433553,433553,2013-03-01,2013-03-31,48620,"Wichita, KS metro area",KS,All Residential,-1,119900.0,0.0904956798544793,0.075336322869955,134900.0,0.0791999999999999,0.0706349206349206,63.07503981882435,0.0782191029395764,0.0673299849147057,67.7860696517413,0.0199998528069711,0.0289827839221161,644.0,0.2727272727272727,0.0733333333333332,644.0,0.2727272727272727,0.0733333333333332,958.0,0.3159340659340659,-0.0486593843098311,3765.0,0.0244897959183674,-0.0740285292670929,5.8,-1.5,-1.0,115.0,14.0,0.0,0.9685949138460512,0.0057525034815455,0.0107677384532185,0.1568322981366459,-0.0071993224167137,0.0034989648033126,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0108695652173913,0.0029644268774703,-0.0007971014492753,"Wichita, KS",48620
433554,433554,2013-04-01,2013-04-30,48620,"Wichita, KS metro area",KS,All Residential,-1,127950.0,0.0671392827356129,0.1030172413793104,135000.0,0.000741289844329,0.0392609699769053,64.26218393008793,0.0188211393076169,0.0566747743958775,68.11145510835914,0.004800181782032,0.0326452001795491,694.0,0.0776397515527951,0.1452145214521452,694.0,0.0776397515527951,0.1452145214521452,1134.0,0.1837160751565762,0.0862068965517241,4013.0,0.0658698539176627,-0.0641324626865671,5.8,0.0,-1.2999999999999998,92.0,-23.0,-6.0,0.9743374044125296,0.0057424905664782,0.0097629727268173,0.1469740634005763,-0.0098582347360695,0.0199113571299492,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0144092219020172,0.0035396566846259,0.006158396819509,"Wichita, KS",48620
433555,433555,2013-05-01,2013-05-31,48620,"Wichita, KS metro area",KS,All Residential,-1,130000.0,0.016021883548261,0.0492332526230832,127500.0,-0.0555555555555555,0.0208166533226581,65.3894513033409,0.0175416909963619,0.0261267015790636,67.33271375464685,-0.0114333389658668,0.01566060040178,798.0,0.1498559077809797,0.1319148936170213,798.0,0.1498559077809797,0.1319148936170213,1092.0,-0.037037037037037,0.1086294416243653,4114.0,0.0251682033391478,-0.042364990689013,5.2,-0.5999999999999996,-0.8999999999999994,96.0,4.0,4.0,0.972460135323672,-0.0018772690888573,0.0045391492011064,0.1541353383458646,0.0071612749452882,0.0236388844451554,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0075187969924812,-0.006890424909536,-0.0038287207380152,"Wichita, KS",48620
433556,433556,2013-06-01,2013-06-30,48620,"Wichita, KS metro area",KS,All Residential,-1,132075.0,0.0159615384615383,0.1006249999999999,133000.0,0.0431372549019608,0.0270270270270269,66.0770650943958,0.0105156684656224,0.0411510175118747,66.88988095238095,-0.0065767853034934,0.0184603123121731,770.0,-0.0350877192982456,0.09375,770.0,-0.0350877192982456,0.09375,1105.0,0.0119047619047618,0.0769980506822611,4212.0,0.0238210986874087,-0.0283737024221453,5.5,0.2999999999999998,-0.7000000000000001,85.0,-11.0,-7.0,0.972557462458562,9.73271348897464e-05,0.004789673306229,0.1545454545454545,0.0004101161995898,0.0210227272727272,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.009090909090909,0.0015721120984278,0.0048295454545454,"Wichita, KS",48620
433557,433557,2013-07-01,2013-07-31,48620,"Wichita, KS metro area",KS,All Residential,-1,130500.0,-0.0119250425894378,0.0357142857142858,125000.0,-0.0601503759398496,0.0,66.66666666666667,0.0089229382604778,0.0445468509984641,67.06989247311827,0.0026911622232588,0.0424200389517681,833.0,0.0818181818181817,0.1782178217821781,833.0,0.0818181818181817,0.1782178217821781,1039.0,-0.0597285067873303,0.0558943089430894,4148.0,-0.0151946818613485,-0.0382564340366334,5.0,-0.5,-1.0999999999999996,81.0,-4.0,-9.0,0.9735428145681324,0.0009853521095704,0.0067476829401563,0.1512605042016806,-0.0032849503437738,0.0140610699725434,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0108043217286914,0.0017134126377823,0.0009033316296815,"Wichita, KS",48620
433558,433558,2013-08-01,2013-08-31,48620,"Wichita, KS metro area",KS,All Residential,-1,128900.0,-0.0122605363984674,0.0386784850926671,124900.0,-0.0008,0.016273393002441,64.11973710867967,-0.038203943369805,0.023824989938614,67.54130223517978,0.0070286345285324,0.0391619280952419,836.0,0.0036014405762305,0.1483516483516482,836.0,0.0036014405762305,0.1483516483516482,908.0,-0.1260827718960538,-0.0846774193548387,3987.0,-0.0388138862102217,-0.0585596221959858,4.8,-0.2000000000000001,-1.0,85.0,4.0,-10.0,0.9638566545267824,-0.0096861600413499,-0.0032664397353348,0.1064593301435406,-0.0448011740581399,-0.0418923182081076,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0131578947368421,0.0023535730081506,0.0049161364950838,"Wichita, KS",48620
433559,433559,2013-09-01,2013-09-30,48620,"Wichita, KS metro area",KS,All Residential,-1,125000.0,-0.030256012412723,0.0,119900.0,-0.0400320256204963,0.01696352841391,65.84605745303806,0.0269233846269887,0.0312976759830942,65.7866184448463,-0.0259794189964482,0.0154537571145627,742.0,-0.1124401913875597,0.1815286624203822,742.0,-0.1124401913875597,0.1815286624203822,847.0,-0.0671806167400881,-0.0116686114352392,3853.0,-0.0336092299974918,-0.0731296608130863,5.2,0.4000000000000003,-1.3999999999999997,91.0,6.0,-5.0,0.9649289952555816,0.001072340728799,-0.0001614116032602,0.1239892183288409,0.0175298881853002,0.0029701100485861,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0121293800539083,-0.0010285146829337,0.0041675966144179,"Wichita, KS",48620
433560,433560,2013-10-01,2013-10-31,48620,"Wichita, KS metro area",KS,All Residential,-1,120000.0,-0.04,-0.0163934426229508,124900.0,0.0417014178482069,0.0771884432945235,61.57998037291462,-0.0647886486319403,-0.0117623237097762,65.21346540523065,-0.0087123043130138,0.0271728053749842,641.0,-0.1361185983827493,-0.044709388971684,641.0,-0.1361185983827493,-0.044709388971684,858.0,0.0129870129870128,-0.0283125707814269,3748.0,-0.0272514923436283,-0.0625312656328164,5.8,0.5999999999999996,-0.2000000000000001,87.0,-4.0,-9.0,0.9647993389892998,-0.0001296562662816,0.0020506260104978,0.1294851794071763,0.0054959610783353,0.0028085773207381,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0124804992199687,0.0003511191660604,-0.003912943402982,"Wichita, KS",48620
433561,433561,2013-11-01,2013-11-30,48620,"Wichita, KS metro area",KS,All Residential,-1,121212.5,0.0101041666666665,-0.0287459935897436,119900.0,-0.0400320256204963,0.1205607476635512,62.430686662606576,0.0138146567202566,-0.0035186188484305,64.17191705712293,-0.0159713694347578,0.056193677198836,594.0,-0.0733229329173167,-0.0165562913907284,594.0,-0.0733229329173167,-0.0165562913907284,640.0,-0.254079254079254,-0.0973201692524682,3524.0,-0.0597652081109925,-0.0736067297581493,5.9,0.1000000000000005,-0.3999999999999994,92.0,5.0,-8.0,0.9648140693767244,1.4730387424610749e-05,-0.0012407733057003,0.1178451178451178,-0.0116400615620584,-0.0179164715588556,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.005050505050505,-0.0074299941694637,-0.004883269783932,"Wichita, KS",48620
433562,433562,2013-12-01,2013-12-31,48620,"Wichita, KS metro area",KS,All Residential,-1,120500.0,-0.0058781066309168,0.0066833751044277,110000.0,-0.0825688073394494,0.0476190476190476,63.306781045751634,0.0140330729962929,0.0287683704170127,63.58024691358025,-0.0092200789796571,0.0210290950644478,604.0,0.0168350168350168,0.1021897810218979,604.0,0.0168350168350168,0.1021897810218979,535.0,-0.1640625,-0.0092592592592593,3166.0,-0.101589103291714,-0.1010789324247586,5.2,-0.7000000000000001,-1.2000000000000002,107.0,15.0,5.0,0.9658410115902828,0.0010269422135584,0.0026907182665963,0.1572847682119205,0.0394396503668026,0.0149490017885628,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.021523178807947,0.0164726737574419,0.0069246386619616,"Wichita, KS",48620
433563,433563,2014-01-01,2014-01-31,48620,"Wichita, KS metro area",KS,All Residential,-1,117000.0,-0.0290456431535269,0.0636363636363637,119900.0,0.09,0.0161016949152541,62.40919309989874,-0.0141783854908719,0.0475324483698205,67.83691959229897,0.0669496091215957,0.0543466994260706,472.0,-0.2185430463576159,0.0305676855895196,472.0,-0.2185430463576159,0.0328227571115973,773.0,0.4448598130841121,-0.1670258620689655,3202.0,0.0113708149084017,-0.1265684669939989,6.8,1.5999999999999996,-1.2000000000000002,98.0,-9.0,-9.0,0.9680873545929756,0.0022463430026926,0.0141317676965022,0.1694915254237288,0.0122067572118082,0.0515875952927244,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0127118644067796,-0.0088113144011673,-0.0004172384378592,"Wichita, KS",48620
433564,433564,2014-02-01,2014-02-28,48620,"Wichita, KS metro area",KS,All Residential,-1,114950.0,-0.0175213675213675,0.0454752160072759,129900.0,0.0834028356964136,0.0391999999999999,61.48323870265225,-0.0148368269361264,0.0510084919519782,67.53688989784337,-0.0044228083506562,0.0162503610071933,468.0,-0.0084745762711864,-0.075098814229249,468.0,-0.0084745762711864,-0.075098814229249,697.0,-0.0983182406209572,-0.0425824175824175,3272.0,0.0218613366645845,-0.1096598639455782,7.0,0.2000000000000001,-0.2999999999999998,104.0,6.0,3.0,0.9592339412391048,-0.0088534133538707,-0.003608469125401,0.141025641025641,-0.0284658843980877,-0.0230059795277186,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0128205128205128,0.0001086484137331,0.0049153744805918,"Wichita, KS",48620
433565,433565,2014-03-01,2014-03-31,48620,"Wichita, KS metro area",KS,All Residential,-1,119900.0,0.0430622009569376,0.0,132000.0,0.0161662817551964,-0.0214974054855447,63.86522075910146,0.0387419743447325,0.0125276328409276,67.68901569186876,0.0022524844459894,-0.0014317685089453,551.0,0.1773504273504273,-0.1444099378881987,551.0,0.1773504273504273,-0.1444099378881987,995.0,0.4275466284074604,0.0386221294363255,3543.0,0.0828239608801955,-0.0589641434262948,6.4,-0.5999999999999996,0.6000000000000005,105.0,1.0,-10.0,0.96950429943,0.0102703581908951,0.0009093855839485,0.1597096188747731,0.0186839778491321,0.0028773207381271,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.014519056261343,0.0016985434408301,0.0036494910439517,"Wichita, KS",48620
433566,433566,2014-04-01,2014-04-30,48620,"Wichita, KS metro area",KS,All Residential,-1,123000.0,0.0258548790658883,-0.0386869871043376,140000.0,0.0606060606060605,0.0370370370370369,66.09702315325248,0.0349455050436502,0.0285523944402621,69.23990498812351,0.0229119788551017,0.0165676959619951,711.0,0.2903811252268602,0.0244956772334294,712.0,0.2921960072595282,0.0259365994236311,1129.0,0.1346733668341708,-0.0044091710758377,3776.0,0.065763477279142,-0.0590580613007725,5.3,-1.1000000000000003,-0.5,91.0,-14.0,-1.0,0.9684674292243158,-0.0010368702056841,-0.0058699751882137,0.1434599156118143,-0.0162497032629587,-0.003514147788762,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0154494382022471,0.0009303819409041,0.0010402163002299,"Wichita, KS",48620
433567,433567,2014-05-01,2014-05-31,48620,"Wichita, KS metro area",KS,All Residential,-1,134101.0,0.090252032520325,0.0315461538461538,135000.0,-0.0357142857142856,0.0588235294117647,67.78222134448065,0.0254958258456037,0.036592600082232,68.75277407900577,-0.0070354069550109,0.0210901988821283,866.0,0.2180028129395217,0.0852130325814537,866.0,0.2162921348314605,0.0852130325814537,1117.0,-0.0106288751107174,0.0228937728937728,3801.0,0.0066207627118644,-0.0760816723383568,4.4,-0.8999999999999994,-0.7999999999999998,76.0,-15.0,-20.0,0.9723983034981996,0.0039308742738839,-6.183182547248034e-05,0.1454965357967667,0.0020366201849524,-0.0086388025490979,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0080831408775981,-0.007366297324649,0.0005643438851169,"Wichita, KS",48620
433568,433568,2014-06-01,2014-06-30,48620,"Wichita, KS metro area",KS,All Residential,-1,135450.0,0.0100595819568831,0.0255536626916523,132500.0,-0.0185185185185184,-0.0037593984962406,68.61847529998977,0.0123373642663484,0.0384613057792952,68.82341427170448,0.0010274522540358,0.0289062155858821,836.0,-0.0346420323325634,0.0857142857142856,836.0,-0.0346420323325634,0.0857142857142856,1083.0,-0.0304386750223814,-0.0199095022624434,3859.0,0.0152591423309655,-0.0838081671415005,4.6,0.1999999999999992,-0.9000000000000004,79.0,3.0,-6.0,0.9749048640570446,0.0025065605588449,0.0023474015984826,0.138755980861244,-0.0067405549355227,-0.0157894736842105,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0095693779904306,0.0014862371128324,0.0004784688995215,"Wichita, KS",48620
433569,433569,2014-07-01,2014-07-31,48620,"Wichita, KS metro area",KS,All Residential,-1,135100.0,-0.0025839793281653,0.0352490421455937,129900.0,-0.0196226415094339,0.0391999999999999,67.22713864306785,-0.020276414636717,0.0084070796460176,67.41708447698899,-0.0204338859034731,0.005176570157912,861.0,0.0299043062200956,0.0336134453781513,861.0,0.0299043062200956,0.0336134453781513,1108.0,0.0230840258541089,0.0664100096246391,3877.0,0.004664420834413,-0.0653326904532304,4.5,-0.0999999999999996,-0.5,75.0,-4.0,-6.0,0.9690568150749131,-0.0058480489821313,-0.004485999493219,0.140534262485482,0.0017782816242379,-0.0107262417161986,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0116144018583042,0.0020450238678736,0.0008100801296128,"Wichita, KS",48620
433570,433570,2014-08-01,2014-08-31,48620,"Wichita, KS metro area",KS,All Residential,-1,129250.0,-0.043301258327165,0.0027152831652443,125850.0,-0.0311778290993071,0.0076060848678942,66.61591168633421,-0.009091967456459,0.0389298941357736,66.75479180436218,-0.0098238106522221,-0.0116448810548389,819.0,-0.048780487804878,-0.020334928229665,819.0,-0.048780487804878,-0.020334928229665,869.0,-0.2157039711191335,-0.0429515418502202,3708.0,-0.0435904049522827,-0.0699774266365688,4.5,0.0,-0.2999999999999998,77.0,2.0,-8.0,0.9674626774412988,-0.0015941376336146,0.0036060229145162,0.144078144078144,0.003543881592662,0.0376188139346033,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0122100122100122,0.0005956103517079,-0.0009478825268298,"Wichita, KS",48620
433571,433571,2014-09-01,2014-09-30,48620,"Wichita, KS metro area",KS,All Residential,-1,129900.0,0.0050290135396517,0.0391999999999999,129000.0,0.0250297973778308,0.0758965804837363,66.2133142448103,-0.0060435627364761,0.0055775061708771,66.6965085049239,-0.0008730953668329,0.0138309291705034,649.0,-0.2075702075702076,-0.1253369272237197,650.0,-0.2063492063492063,-0.123989218328841,942.0,0.0840046029919447,0.1121605667060212,3783.0,0.0202265372168284,-0.0181676615624188,5.8,1.2999999999999998,0.5999999999999996,82.0,5.0,-9.0,0.9663541767537164,-0.0011085006875823,0.0014251814981348,0.12326656394453,-0.020811580133614,-0.0007226543843109,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0138461538461538,0.0016361416361416,0.0017167737922454,"Wichita, KS",48620
