,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
179676,179676,2012-11-01,2012-11-30,26460,"Hudson, NY metro area",NY,All Residential,-1,190000.0,-0.1517857142857143,-0.4153846153846153,229000.0,-0.0436416788473584,-0.0803212851405622,108.0,-0.2058823529411765,-0.0667106852558579,130.27777777777777,0.0559581333236069,0.0513874930206588,17.0,0.0,0.6999999999999998,17.0,0.0,0.8888888888888888,39.0,-0.0714285714285713,2.0,346.0,0.0028985507246377,0.3839999999999999,20.4,0.0999999999999978,-4.600000000000001,155.0,-17.0,-142.0,0.9049242201228566,-0.0313019610798099,0.0380734334868415,0.0588235294117647,-0.1176470588235294,0.0588235294117647,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,-0.0588235294117647,0.0,"Hudson, NY",26460
179677,179677,2012-12-01,2012-12-31,26460,"Hudson, NY metro area",NY,All Residential,-1,210000.0,0.1052631578947369,0.2316715542521994,154450.0,-0.3255458515283843,-0.3135555555555555,126.5,0.1712962962962962,-0.1096774193548387,111.86309523809524,-0.1413493755711239,-0.0187447786131996,18.0,0.0588235294117647,1.0,18.0,0.0588235294117647,1.25,18.0,-0.5384615384615384,0.6363636363636364,316.0,-0.0867052023121387,0.3739130434782609,17.6,-2.7999999999999967,-8.0,215.0,60.0,-90.0,0.942669855242024,0.0377456351191672,0.0254874294879254,0.0555555555555555,-0.0032679738562091,0.0555555555555555,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179678,179678,2013-01-01,2013-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,211250.0,0.0059523809523809,0.2246376811594204,269900.0,0.7474910974425379,-0.0075381503952932,111.1170403587444,-0.1216044240415463,0.3449993059075844,135.9090909090909,0.2149591482321753,0.2519070834528247,16.0,-0.1111111111111111,2.2,16.0,-0.1111111111111111,2.2,23.0,0.2777777777777776,0.1499999999999999,305.0,-0.0348101265822784,0.3495575221238937,19.1,1.5,-26.1,143.0,-72.0,-17.0,0.8974320588258277,-0.0452377964161961,-0.0258276881115085,0.0,-0.0555555555555555,0.0,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179679,179679,2013-02-01,2013-02-28,26460,"Hudson, NY metro area",NY,All Residential,-1,208000.0,-0.0153846153846153,-0.1148936170212766,329900.0,0.2223045572434234,0.2449056603773585,116.75675675675676,0.0507547391453586,-0.1335419630156471,134.4688480502017,-0.0105971046473453,0.0208655402994903,10.0,-0.375,1.0,10.0,-0.375,1.5,37.0,0.608695652173913,-0.0512820512820513,313.0,0.0262295081967212,0.2620967741935484,31.3,12.2,-18.3,228.0,85.0,61.0,0.9379907763176664,0.0405587174918388,-0.0124878477771249,0.2,0.2,0.2,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179680,179680,2013-03-01,2013-03-31,26460,"Hudson, NY metro area",NY,All Residential,-1,202500.0,-0.0264423076923077,0.3064516129032257,285000.0,-0.1361018490451652,0.144578313253012,98.0324074074074,-0.1603705847050754,-0.2538333333333333,146.09756097560975,0.0864788617886178,0.1756776665853163,16.0,0.6,1.2857142857142856,16.0,0.6,1.2857142857142856,51.0,0.3783783783783782,-0.1206896551724138,319.0,0.0191693290734824,0.1433691756272401,19.9,-11.400000000000002,-20.0,227.0,-1.0,18.0,0.8809605818769763,-0.0570301944406901,-0.0401807112981258,0.0625,-0.1375,-0.0803571428571428,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179681,179681,2013-04-01,2013-04-30,26460,"Hudson, NY metro area",NY,All Residential,-1,262500.0,0.2962962962962962,0.3888888888888888,299000.0,0.0491228070175437,0.1200599363176624,127.50719992567818,0.300663763114356,0.2278471103954196,137.32922740524782,-0.060016974354731,-0.0608494216300817,10.0,-0.375,-0.2307692307692307,8.0,-0.5,-0.3846153846153845,69.0,0.3529411764705883,0.0,358.0,0.1222570532915361,0.1257861635220125,35.8,15.9,11.299999999999995,256.0,29.0,60.0,0.9227889512739232,0.0418283693969468,0.0351368072462455,0.0,-0.0625,0.0,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179682,179682,2013-05-01,2013-05-31,26460,"Hudson, NY metro area",NY,All Residential,-1,210000.0,-0.1999999999999999,0.0592686002522067,266500.0,-0.108695652173913,-0.0305565660240086,128.54609929078015,0.0081477702098982,0.2567187263095525,154.92424242424244,0.1281228719584441,0.1147621466057222,17.0,0.6999999999999998,0.0625,16.0,1.0,0.0666666666666666,78.0,0.1304347826086955,0.3448275862068965,398.0,0.1117318435754191,0.1569767441860465,23.4,-12.4,1.8999999999999984,317.0,61.0,135.0,0.92840848181498,0.0056195305410565,-0.004709287214925,0.0,0.0,-0.0625,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0625,0.0625,0.0625,"Hudson, NY",26460
179683,179683,2013-06-01,2013-06-30,26460,"Hudson, NY metro area",NY,All Residential,-1,177000.0,-0.1571428571428571,-0.2133333333333333,254900.0,-0.0435272045028142,-0.0697080291970803,104.26651305683563,-0.1888784363578579,-0.1658107822401133,138.33333333333334,-0.1070904645476772,-0.0543492439234329,18.0,0.0588235294117647,-0.1818181818181817,18.0,0.125,-0.1428571428571429,82.0,0.0512820512820513,0.8222222222222221,440.0,0.1055276381909546,0.2222222222222223,24.4,1.0,8.0,251.0,-66.0,75.0,0.9417320119969504,0.0133235301819705,0.0131580622107055,0.0555555555555555,0.0555555555555555,-0.0353535353535353,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,-0.0625,0.0,"Hudson, NY",26460
179684,179684,2013-07-01,2013-07-31,26460,"Hudson, NY metro area",NY,All Residential,-1,230000.0,0.2994350282485875,0.1794871794871795,269000.0,0.0553158101216162,0.1572381157238116,123.26311071268488,0.1821927011742898,0.0387861850880892,128.1420634920635,-0.0736718301778542,-0.031277341027202,19.0,0.0555555555555555,0.1176470588235294,17.0,-0.0555555555555555,0.0625,64.0,-0.2195121951219511,0.3333333333333332,465.0,0.0568181818181818,0.2601626016260163,24.5,0.1000000000000014,2.8000000000000007,162.0,-89.0,9.0,0.9393447402760476,-0.0023872717209029,0.0225457413975642,0.1578947368421052,0.1023391812865497,0.0990712074303405,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179685,179685,2013-08-01,2013-08-31,26460,"Hudson, NY metro area",NY,All Residential,-1,257500.0,0.1195652173913044,0.1869778161912993,281750.0,0.0473977695167286,0.1274509803921568,123.21158403285634,-0.0004180219007181,0.1837441918606834,138.03030303030303,0.0771662268327055,0.1360955710955711,34.0,0.7894736842105263,0.8888888888888888,33.0,0.9411764705882352,1.0625,60.0,-0.0625,0.4634146341463414,474.0,0.0193548387096773,0.2950819672131148,13.9,-10.6,-6.4,147.0,-15.0,-4.0,0.924083012668606,-0.0152617276074414,-0.0077853323695131,0.0588235294117647,-0.0990712074303405,-0.0522875816993464,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179686,179686,2013-09-01,2013-09-30,26460,"Hudson, NY metro area",NY,All Residential,-1,218750.0,-0.1504854368932039,0.1986301369863012,264750.0,-0.0603371783496007,0.0382352941176471,118.28180889115994,-0.0400106465669801,0.0741250145231475,130.60045100451003,-0.053827687563374,-0.0455773269151378,34.0,0.0,0.8888888888888888,33.0,0.0,0.9411764705882352,84.0,0.3999999999999999,0.7872340425531914,499.0,0.0527426160337551,0.3938547486033519,14.7,0.7999999999999989,-5.199999999999999,161.0,14.0,-2.0,0.9391216973376914,0.0150386846690854,0.0011386516198512,0.0588235294117647,0.0,-0.0522875816993464,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179687,179687,2013-10-01,2013-10-31,26460,"Hudson, NY metro area",NY,All Residential,-1,229000.0,0.0468571428571429,0.0223214285714286,239900.0,-0.0938621340887629,0.0018793067446229,128.70471014492756,0.0881192243463111,-0.0536418371696503,126.4676113360324,-0.0316449111522204,0.025075074738277,25.0,-0.2647058823529411,0.4705882352941177,25.0,-0.2424242424242424,0.4705882352941177,75.0,-0.1071428571428571,0.7857142857142858,515.0,0.032064128256513,0.4927536231884057,20.6,5.900000000000001,0.3000000000000007,186.0,25.0,14.0,0.9355176267543396,-0.0036040705833518,-0.000708554448327,0.04,-0.0188235294117647,-0.1364705882352941,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,-0.0588235294117647,"Hudson, NY",26460
179688,179688,2013-11-01,2013-11-30,26460,"Hudson, NY metro area",NY,All Residential,-1,180000.0,-0.2139737991266376,-0.0526315789473684,179500.0,-0.25177157148812,-0.2161572052401746,90.5982905982906,-0.296076340203302,-0.1611269389047166,122.27272727272728,-0.0331696314889592,-0.0614460166698972,19.0,-0.2399999999999999,0.1176470588235294,18.0,-0.28,0.0588235294117647,62.0,-0.1733333333333333,0.5897435897435896,530.0,0.0291262135922329,0.5317919075144508,27.9,7.299999999999997,7.5,164.0,-22.0,9.0,0.9170177321968768,-0.0184998945574625,0.0120935120740203,0.263157894736842,0.223157894736842,0.2043343653250773,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179689,179689,2013-12-01,2013-12-31,26460,"Hudson, NY metro area",NY,All Residential,-1,227500.0,0.2638888888888888,0.0833333333333332,194000.0,0.0807799442896934,0.2560699255422467,120.5553437223696,0.3306580391997397,-0.0469933302579479,114.47897340754484,-0.0637407379308601,0.023384639624729,30.0,0.5789473684210527,0.6666666666666667,26.0,0.4444444444444444,0.4444444444444444,35.0,-0.4354838709677418,0.9444444444444444,503.0,-0.050943396226415,0.5917721518987342,16.8,-11.099999999999998,-0.8000000000000007,248.0,84.0,33.0,0.9092560594973754,-0.0077616726995015,-0.0334137957446485,0.0333333333333333,-0.2298245614035087,-0.0222222222222222,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179690,179690,2014-01-01,2014-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,238750.0,0.0494505494505494,0.1301775147928994,204900.0,0.0561855670103093,-0.2408299370137088,106.2212212212212,-0.1189007642345481,-0.0440600210527286,128.5591766723842,0.1229937939320429,-0.0540796365242632,20.0,-0.3333333333333333,0.25,19.0,-0.2692307692307692,0.1875,63.0,0.8,1.7391304347826089,520.0,0.0337972166998012,0.7049180327868851,26.0,9.2,6.9,185.0,-63.0,42.0,0.9306696437743844,0.0214135842770089,0.0332375849485565,0.05,0.0166666666666666,0.05,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179691,179691,2014-02-01,2014-02-28,26460,"Hudson, NY metro area",NY,All Residential,-1,202500.0,-0.1518324607329842,-0.0264423076923077,244700.0,0.194241093216203,-0.2582600788117611,86.04545454545455,-0.1899410159646695,-0.2630366161616161,129.57724544115982,0.0079190672741318,-0.0363772180692414,14.0,-0.3,0.3999999999999999,13.0,-0.3157894736842105,0.3,63.0,0.0,0.7027027027027026,549.0,0.0557692307692307,0.7539936102236422,39.2,13.200000000000005,7.900000000000001,252.0,67.0,24.0,0.9098505118721936,-0.0208191319021906,-0.0281402644454729,0.1428571428571428,0.0928571428571428,-0.0571428571428571,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179692,179692,2014-03-01,2014-03-31,26460,"Hudson, NY metro area",NY,All Residential,-1,176500.0,-0.1283950617283951,-0.1283950617283951,269000.0,0.0993052717613405,-0.0561403508771929,110.17628205128206,0.2804427919324907,0.1238761238761239,133.82687927107062,0.0327961426826328,-0.083989641049433,23.0,0.6428571428571427,0.4375,23.0,0.769230769230769,0.4375,98.0,0.5555555555555555,0.9215686274509804,589.0,0.0728597449908925,0.8463949843260187,25.6,-13.6,5.700000000000003,177.0,-75.0,-50.0,0.9252437605938368,0.0153932487216431,0.0442831787168603,0.0434782608695652,-0.0993788819875776,-0.0190217391304347,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179693,179693,2014-04-01,2014-04-30,26460,"Hudson, NY metro area",NY,All Residential,-1,225995.0,0.2804249291784701,-0.1390666666666666,249000.0,-0.0743494423791821,-0.1672240802675585,116.00542939923729,0.0529074610199864,-0.0902048710437142,136.9047619047619,0.0229989868287738,-0.0030908606165339,40.0,0.7391304347826086,3.0,40.0,0.7391304347826086,4.0,142.0,0.4489795918367347,1.0579710144927534,667.0,0.1324278438030559,0.8631284916201116,16.7,-8.900000000000002,-19.1,217.0,40.0,-39.0,0.9273524827521412,0.0021087221583044,0.0045635314782179,0.125,0.0815217391304347,0.125,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179694,179694,2014-05-01,2014-05-31,26460,"Hudson, NY metro area",NY,All Residential,-1,180000.0,-0.2035222018186243,-0.1428571428571429,259000.0,0.0401606425702811,-0.0281425891181988,125.0,0.0775357726560155,-0.0275862068965517,144.61194863204912,0.0562959726167067,-0.0665634611525436,49.0,0.225,1.8823529411764703,49.0,0.225,2.0625,187.0,0.3169014084507042,1.3974358974358974,778.0,0.1664167916041978,0.9547738693467336,15.9,-0.7999999999999989,-7.499999999999998,181.0,-36.0,-136.0,0.9404669976950454,0.0131145149429041,0.0120585158800655,0.1428571428571428,0.0178571428571428,0.1428571428571428,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,-0.0625,"Hudson, NY",26460
179695,179695,2014-06-01,2014-06-30,26460,"Hudson, NY metro area",NY,All Residential,-1,185750.0,0.0319444444444445,0.0494350282485875,249950.0,-0.0349420849420849,-0.019419380149078,115.88185365359278,-0.0729451707712577,0.1114004895361335,129.1205892428914,-0.1071236473590018,-0.0665981500513874,56.0,0.1428571428571427,2.111111111111111,56.0,0.1428571428571427,2.111111111111111,145.0,-0.2245989304812834,0.7682926829268292,840.0,0.0796915167095115,0.9090909090909092,15.0,-0.9000000000000004,-9.4,203.0,22.0,-48.0,0.9263097330000494,-0.014157264694996,-0.0154222789969009,0.0357142857142857,-0.1071428571428571,-0.0198412698412698,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Hudson, NY",26460
179696,179696,2014-07-01,2014-07-31,26460,"Hudson, NY metro area",NY,All Residential,-1,199500.0,0.0740242261103634,-0.1326086956521739,279000.0,0.1162232446489297,0.0371747211895909,121.4723926380368,0.0482434376753748,-0.0145276073619631,139.3939746726838,0.0795642700364922,0.0878081004315744,49.0,-0.125,1.5789473684210529,48.0,-0.1428571428571429,1.823529411764706,110.0,-0.2413793103448276,0.71875,874.0,0.0404761904761905,0.8795698924731183,17.8,2.8000000000000007,-6.699999999999999,179.0,-24.0,17.0,0.9280095229394872,0.0016997899394378,-0.0113352173365601,0.1428571428571428,0.1071428571428571,-0.0150375939849624,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,-0.0178571428571428,0.0,"Hudson, NY",26460
179697,179697,2014-08-01,2014-08-31,26460,"Hudson, NY metro area",NY,All Residential,-1,193000.0,-0.0325814536340852,-0.2504854368932039,244450.0,-0.1238351254480286,-0.1323868677905945,117.36641221374046,-0.0338017580383992,-0.0474401158381111,137.07805907172997,-0.0166141729324522,-0.0068988036515721,59.0,0.2040816326530612,0.7352941176470588,58.0,0.2083333333333332,0.7575757575757575,86.0,-0.2181818181818181,0.4333333333333333,878.0,0.0045766590389015,0.8523206751054851,14.9,-2.9000000000000004,1.0,115.0,-64.0,-32.0,0.9466611387771368,0.0186516158376495,0.0225781261085308,0.135593220338983,-0.0072639225181597,0.0767696909272183,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179698,179698,2014-09-01,2014-09-30,26460,"Hudson, NY metro area",NY,All Residential,-1,202000.0,0.0466321243523315,-0.0765714285714286,265000.0,0.0840662712211086,0.0009442870632672,130.55555555555554,0.1123757904245708,0.1037669847921383,146.47058823529412,0.0685195663490481,0.1215167107672241,59.0,0.0,0.7352941176470588,59.0,0.0172413793103447,0.7878787878787878,77.0,-0.1046511627906976,-0.0833333333333333,850.0,-0.031890660592255,0.7034068136272544,14.4,-0.5,-0.2999999999999989,190.0,75.0,29.0,0.9523516289953664,0.0056904902182295,0.0132299316576749,0.1864406779661017,0.0508474576271186,0.1276171485543369,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179699,179699,2014-10-01,2014-10-31,26460,"Hudson, NY metro area",NY,All Residential,-1,179950.0,-0.1091584158415841,-0.2141921397379912,254700.0,-0.0388679245283019,0.0616923718215922,115.16986003533088,-0.1178478805804441,-0.1051620418114908,132.36925754116325,-0.096274145301295,0.0466652777164409,60.0,0.0169491525423728,1.4,60.0,0.0169491525423728,1.4,84.0,0.0909090909090908,0.1200000000000001,839.0,-0.0129411764705882,0.629126213592233,14.0,-0.4000000000000003,-6.600000000000001,167.0,-23.0,-19.0,0.9354741767658896,-0.0168774522294767,-4.344998844996173e-05,0.1333333333333333,-0.0531073446327683,0.0933333333333333,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179700,179700,2014-11-01,2014-11-30,26460,"Hudson, NY metro area",NY,All Residential,-1,160000.0,-0.1108641289247013,-0.1111111111111111,251500.0,-0.0125638005496663,0.4011142061281336,117.28931364031276,0.0184028495331303,0.2946084618789239,127.86434108527132,-0.0340329510006582,0.0457306705858622,49.0,-0.1833333333333333,1.5789473684210529,48.0,-0.1999999999999999,1.6666666666666663,50.0,-0.4047619047619047,-0.1935483870967742,803.0,-0.0429082240762812,0.5150943396226415,16.4,2.3999999999999986,-11.5,163.0,-4.0,-1.0,0.9377989921397514,0.0023248153738618,0.0207812599428744,0.2244897959183673,0.091156462585034,-0.0386680988184747,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179701,179701,2014-12-01,2014-12-31,26460,"Hudson, NY metro area",NY,All Residential,-1,185000.0,0.15625,-0.1868131868131868,229500.0,-0.0874751491053678,0.1829896907216495,113.0681818181818,-0.0359890572390573,-0.0621055995778185,123.95376318502656,-0.0305838036394904,0.0827644544273777,53.0,0.0816326530612245,0.7666666666666666,52.0,0.0833333333333332,1.0,25.0,-0.5,-0.2857142857142857,747.0,-0.0697384806973847,0.4850894632206759,14.1,-2.299999999999999,-2.7000000000000006,199.0,36.0,-49.0,0.9051641156719143,-0.0326348764678371,-0.004091943825461,0.1320754716981132,-0.0924143242202541,0.0987421383647798,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
