,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
168132,168132,2012-11-01,2012-11-30,25460,"Harrison, AR metro area",AR,All Residential,-1,76000.0,-0.1871657754010694,0.8617021276595744,121950.0,0.0170975813177647,-0.0590858416945373,59.25134138162307,-0.139534660190442,0.3282508088860483,74.9250149970006,-0.0409598080383922,-0.1482092275047318,34.0,-0.0555555555555555,6.666666666666667,34.0,-0.0555555555555555,6.666666666666667,27.0,-0.0689655172413793,0.5,160.0,-0.0303030303030302,-0.1111111111111111,4.7,0.1000000000000005,-53.0,133.0,12.0,-10.0,0.9087566530861052,0.0001484146528335,-0.0100250836831117,0.088235294117647,0.0326797385620915,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0555555555555555,0.0,"Harrison, AR",25460
168133,168133,2012-12-01,2012-12-31,25460,"Harrison, AR metro area",AR,All Residential,-1,105000.0,0.381578947368421,0.8617021276595744,84400.0,-0.3079130791307913,-0.0590858416945373,60.776302349336056,0.0257371551791729,0.3282508088860483,57.08774928774929,-0.2380682300826415,-0.1482092275047318,23.0,-0.3235294117647058,6.666666666666667,23.0,-0.3235294117647058,6.666666666666667,24.0,-0.1111111111111111,0.5,160.0,0.0,-0.1111111111111111,7.0,2.3,-53.0,107.0,-26.0,-10.0,0.9181621356916198,0.0094054826055145,-0.0100250836831117,0.0434782608695652,-0.0447570332480818,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,0.0,0.0,"Harrison, AR",25460
168134,168134,2013-01-01,2013-01-31,25460,"Harrison, AR metro area",AR,All Residential,-1,104000.0,-0.0095238095238094,0.0612244897959184,119000.0,0.4099526066350711,0.1559009227780476,65.13839258676035,0.0717728797048466,0.0714258930377476,87.23307587460245,0.5280524624452513,0.1245288979481502,30.0,0.3043478260869565,-0.0625,30.0,0.3043478260869565,-0.0625,42.0,0.75,0.6153846153846154,173.0,0.08125,0.0058139534883721,5.8,-1.2000000000000002,0.3999999999999994,131.0,24.0,-65.0,0.930819614166542,0.012657478474922,0.015670771203921,0.1,0.0565217391304347,-0.0249999999999999,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Harrison, AR",25460
168135,168135,2013-02-01,2013-02-28,25460,"Harrison, AR metro area",AR,All Residential,-1,98500.0,-0.0528846153846154,0.1588235294117648,139900.0,0.1756302521008403,0.6478209658421672,74.71910112359551,0.1470823604385731,0.2510109677096001,94.33962264150944,0.0814661949685535,0.6597032239750215,24.0,-0.1999999999999999,-0.2727272727272727,24.0,-0.1999999999999999,-0.2727272727272727,27.0,-0.3571428571428571,0.35,178.0,0.0289017341040462,0.1055900621118013,7.4,1.6000000000000003,2.5,120.0,-11.0,-37.0,0.9318238789292336,0.0010042647626916,0.001507341843683,0.125,0.0249999999999999,0.034090909090909,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0833333333333333,0.0166666666666666,0.053030303030303,"Harrison, AR",25460
168136,168136,2013-03-01,2013-03-31,25460,"Harrison, AR metro area",AR,All Residential,-1,80500.0,-0.182741116751269,0.0320512820512821,115900.0,-0.1715511079342387,-0.1411633938495738,60.55835088156637,-0.189519815269262,0.0240796174697022,78.65168539325843,-0.1662921348314606,-0.1042873995746181,38.0,0.5833333333333331,-0.073170731707317,38.0,0.5833333333333331,-0.073170731707317,34.0,0.2592592592592593,0.0,172.0,-0.0337078651685392,0.1168831168831168,4.5,-2.9000000000000004,0.7000000000000001,134.0,14.0,-28.0,0.923589340157944,-0.0082345387712894,0.017455560389348,0.0789473684210526,-0.0460526315789473,0.0789473684210526,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0263157894736842,-0.0570175438596491,0.0019255455712451,"Harrison, AR",25460
168137,168137,2013-04-01,2013-04-30,25460,"Harrison, AR metro area",AR,All Residential,-1,90000.0,0.1180124223602483,-0.2207792207792207,109900.0,-0.0517687661777394,-0.1200960768614891,60.94862640410936,0.006444619393719,-0.2152069565849406,74.42052980132449,-0.0537961210974456,0.0110569801555053,24.0,-0.3684210526315789,-0.0769230769230768,24.0,-0.3684210526315789,-0.0769230769230768,41.0,0.2058823529411764,0.1714285714285714,187.0,0.0872093023255813,0.1687499999999999,7.8,3.3,1.5999999999999996,86.0,-48.0,-23.0,0.914959188785736,-0.008630151372208,-0.0183685981735474,0.0416666666666666,-0.0372807017543859,0.0416666666666666,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0416666666666666,0.0153508771929824,0.0032051282051282,"Harrison, AR",25460
168138,168138,2013-05-01,2013-05-31,25460,"Harrison, AR metro area",AR,All Residential,-1,105900.0,0.1766666666666667,-0.1822393822393821,69900.0,-0.3639672429481346,-0.4618937644341801,62.78538812785388,0.0301362283633135,-0.1781673822667485,62.01468985559895,-0.1666991618958451,-0.1767296833809113,29.0,0.2083333333333332,-0.0645161290322581,29.0,0.2083333333333332,-0.0645161290322581,29.0,-0.2926829268292683,-0.42,181.0,-0.0320855614973262,0.0,6.2,-1.5999999999999996,0.4000000000000003,107.0,21.0,-56.0,0.9491249332448688,0.0341657444591326,0.0344294341965499,0.1379310344827586,0.0962643678160919,0.1379310344827586,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0416666666666666,-0.032258064516129,"Harrison, AR",25460
168139,168139,2013-06-01,2013-06-30,25460,"Harrison, AR metro area",AR,All Residential,-1,99500.0,-0.0604343720491029,0.0641711229946524,106900.0,0.5293276108726752,0.0288739172281038,82.70264681555004,0.3172276110985787,0.2847453949130023,74.09957627118644,0.1948713513479971,-0.0347122988447107,26.0,-0.1034482758620689,-0.1875,26.0,-0.1034482758620689,-0.1875,41.0,0.4137931034482758,0.7083333333333331,199.0,0.0994475138121546,0.1637426900584795,7.7,1.5,2.4000000000000004,161.0,54.0,1.0,0.9129773421945157,-0.0361475910503532,-0.0247646158353167,0.0769230769230769,-0.0610079575596816,-0.048076923076923,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0769230769230769,0.0769230769230769,0.0144230769230769,"Harrison, AR",25460
168140,168140,2013-07-01,2013-07-31,25460,"Harrison, AR metro area",AR,All Residential,-1,124000.0,0.2462311557788945,0.2462311557788945,116900.0,0.0935453695042094,0.1748743718592964,72.04121712463473,-0.1289127990630489,0.2175886468395842,74.84394506866417,0.0100455202976266,0.2439579835550389,32.0,0.2307692307692308,0.0,32.0,0.2307692307692308,0.0,47.0,0.146341463414634,0.3823529411764705,212.0,0.065326633165829,0.2045454545454545,6.6,-1.1000000000000003,1.0999999999999996,119.0,-42.0,-115.0,0.9517635376358492,0.0387861954413336,0.0199477504520223,0.0625,-0.0144230769230769,-0.03125,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0769230769230769,-0.03125,"Harrison, AR",25460
168141,168141,2013-08-01,2013-08-31,25460,"Harrison, AR metro area",AR,All Residential,-1,125500.0,0.0120967741935484,0.0329218106995885,132400.0,0.1325919589392643,0.4727474972191323,72.7200058668231,0.0094222275702817,-0.0047604820763114,74.92970946579193,0.0011459096263444,0.0400157958264353,44.0,0.375,0.2941176470588235,44.0,0.375,0.2941176470588235,46.0,-0.0212765957446808,-0.0980392156862744,210.0,-0.0094339622641509,0.09375,4.8,-1.7999999999999998,-0.7999999999999998,144.0,25.0,21.0,0.9261494699635086,-0.0256140676723405,-0.0159788208780952,0.0227272727272727,-0.0397727272727272,-0.0360962566844919,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,0.0,-0.0588235294117647,"Harrison, AR",25460
168142,168142,2013-09-01,2013-09-30,25460,"Harrison, AR metro area",AR,All Residential,-1,121500.0,-0.0318725099601593,0.1882640586797066,89900.0,-0.3209969788519637,-0.2802241793434747,82.31707317073169,0.1319728620688551,0.1126584922739961,72.8125,-0.0282559412132583,-0.102052052052052,43.0,-0.0227272727272727,0.0238095238095237,43.0,-0.0227272727272727,0.0238095238095237,34.0,-0.2608695652173913,0.6999999999999998,205.0,-0.0238095238095238,0.1918604651162789,4.8,0.0,0.7000000000000001,136.0,-8.0,-3.0,0.9389135426563848,0.012764072692876,0.0112979543719122,0.1395348837209302,0.1168076109936575,0.0204872646733111,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,0.0,-0.0476190476190476,"Harrison, AR",25460
168143,168143,2013-10-01,2013-10-31,25460,"Harrison, AR metro area",AR,All Residential,-1,98300.0,-0.1909465020576132,0.0513368983957218,83450.0,-0.07174638487208,-0.3040033361134278,61.66666666666666,-0.2508641975308642,-0.1044585987261146,62.85254824344384,-0.1367890369999128,-0.1954873824839188,36.0,-0.1627906976744185,0.0,36.0,-0.1627906976744185,0.0,32.0,-0.0588235294117647,0.1034482758620689,198.0,-0.0341463414634146,0.1999999999999999,5.5,0.7000000000000001,0.9000000000000004,114.0,-22.0,-7.0,0.9359437397798273,-0.0029698028765574,0.0273355013465554,0.1111111111111111,-0.0284237726098191,0.0555555555555555,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0277777777777777,0.0277777777777777,-0.0277777777777777,"Harrison, AR",25460
168144,168144,2013-11-01,2013-11-30,25460,"Harrison, AR metro area",AR,All Residential,-1,88500.0,-0.0996948118006103,0.1644736842105263,99900.0,0.1971240263630915,-0.1808118081180811,69.18604651162791,0.1219358893777498,0.1676705522330352,68.4404636459431,0.0889051527530091,-0.0865472145893744,29.0,-0.1944444444444444,-0.1470588235294118,29.0,-0.1944444444444444,-0.1470588235294118,15.0,-0.53125,-0.4444444444444444,184.0,-0.0707070707070707,0.1499999999999999,6.3,0.7999999999999998,1.5999999999999996,128.0,14.0,-5.0,0.9380777516969216,0.0021340119170945,0.0293210986108164,0.0689655172413793,-0.0421455938697317,-0.0192697768762677,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0344827586206896,0.0067049808429118,0.0344827586206896,"Harrison, AR",25460
168145,168145,2013-12-01,2013-12-31,25460,"Harrison, AR metro area",AR,All Residential,-1,84000.0,-0.0508474576271186,-0.1999999999999999,89900.0,-0.1001001001001,0.0651658767772511,65.93696053336508,-0.0469615788454794,0.0849123422212507,79.79573712255772,0.1659146193888727,0.3977733947847448,18.0,-0.3793103448275861,-0.217391304347826,18.0,-0.3793103448275861,-0.217391304347826,9.0,-0.4,-0.625,175.0,-0.0489130434782608,0.09375,9.7,3.3999999999999995,2.7,168.0,40.0,61.0,0.960432793752644,0.0223550420557223,0.0422706580610242,0.1666666666666666,0.0977011494252873,0.1231884057971014,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0344827586206896,0.0,"Harrison, AR",25460
168146,168146,2014-01-01,2014-01-31,25460,"Harrison, AR metro area",AR,All Residential,-1,112500.0,0.3392857142857141,0.0817307692307691,122250.0,0.3598442714126808,0.0273109243697478,78.56145251396649,0.1914630562052253,0.2060698674645287,80.02115409601767,0.002824925009637,-0.0826741658055474,17.0,-0.0555555555555555,-0.4333333333333333,17.0,-0.0555555555555555,-0.4333333333333333,42.0,3.666666666666667,0.0,196.0,0.1200000000000001,0.1329479768786128,11.5,1.8000000000000007,5.7,109.0,-59.0,-22.0,0.9800595212138556,0.0196267274612114,0.0492399070473136,0.0588235294117647,-0.1078431372549019,-0.0411764705882353,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,0.0,-0.0666666666666666,"Harrison, AR",25460
168147,168147,2014-02-01,2014-02-28,25460,"Harrison, AR metro area",AR,All Residential,-1,100000.0,-0.1111111111111111,0.015228426395939,127400.0,0.042126789366053,-0.0893495353824159,55.88669950738916,-0.2886244116037219,-0.2520426682469721,90.09887332770224,0.125938189039267,-0.0449519427263561,31.0,0.8235294117647058,0.2916666666666667,31.0,0.8235294117647058,0.2916666666666667,16.0,-0.619047619047619,-0.4074074074074074,177.0,-0.0969387755102041,-0.0056179775280899,5.7,-5.8,-1.7000000000000002,146.0,37.0,26.0,0.9390416257381524,-0.041017895475703,0.0072177468089189,0.096774193548387,0.0379506641366223,-0.0282258064516129,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.032258064516129,0.032258064516129,-0.0510752688172042,"Harrison, AR",25460
168148,168148,2014-03-01,2014-03-31,25460,"Harrison, AR metro area",AR,All Residential,-1,74900.0,-0.251,-0.0695652173913043,122400.0,-0.0392464678178964,0.0560828300258844,59.583333333333336,0.0661451447039813,-0.0161004639994221,82.34622066875306,-0.0860460555455749,0.046973377074146,31.0,0.0,-0.1842105263157894,31.0,0.0,-0.1842105263157894,43.0,1.6875,0.2647058823529411,192.0,0.0847457627118644,0.1162790697674418,6.2,0.5,1.7000000000000002,168.0,22.0,34.0,0.9346976006453196,-0.0043440250928329,0.0111082604873754,0.032258064516129,-0.064516129032258,-0.0466893039049235,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.032258064516129,0.0,0.0059422750424448,"Harrison, AR",25460
168149,168149,2014-04-01,2014-04-30,25460,"Harrison, AR metro area",AR,All Residential,-1,111000.0,0.4819759679572763,0.2333333333333333,119000.0,-0.0277777777777777,0.0828025477707006,73.39524394045672,0.2318082899097628,0.2042148981967566,72.90922087205145,-0.114601492576848,-0.0203076883933462,30.0,-0.032258064516129,0.25,30.0,-0.032258064516129,0.25,61.0,0.4186046511627907,0.4878048780487804,222.0,0.15625,0.1871657754010696,7.4,1.2000000000000002,-0.3999999999999994,151.0,-17.0,65.0,0.9524646925342036,0.0177670918888841,0.0375055037484676,0.1666666666666666,0.1344086021505376,0.125,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.032258064516129,-0.0416666666666666,"Harrison, AR",25460
168150,168150,2014-05-01,2014-05-31,25460,"Harrison, AR metro area",AR,All Residential,-1,121250.0,0.0923423423423423,0.1449480642115204,109900.0,-0.076470588235294,0.5722460658082975,72.47237166605086,-0.0125740065004014,0.1542872287174645,76.59198113207547,0.0505115843507215,0.2350619072742234,36.0,0.1999999999999999,0.2413793103448276,36.0,0.1999999999999999,0.2413793103448276,36.0,-0.4098360655737705,0.2413793103448276,223.0,0.0045045045045044,0.2320441988950277,6.2,-1.2000000000000002,0.0,91.0,-60.0,-16.0,0.9343507810356386,-0.0181139114985651,-0.0147741522092301,0.0555555555555555,-0.1111111111111111,-0.082375478927203,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Harrison, AR",25460
168151,168151,2014-06-01,2014-06-30,25460,"Harrison, AR metro area",AR,All Residential,-1,84000.0,-0.3072164948453608,-0.1557788944723618,117000.0,0.0646041856232939,0.0944808231992515,64.8236415633937,-0.1055399447654635,-0.2161841965231354,78.2876329043089,0.0221387637082977,0.0565193060996083,40.0,0.1111111111111111,0.5384615384615385,40.0,0.1111111111111111,0.5384615384615385,45.0,0.25,0.0975609756097561,228.0,0.0224215246636771,0.1457286432160804,5.7,-0.5,-2.0,129.0,38.0,-32.0,0.9505337452534948,0.0161829642178561,0.0375564030589792,0.1749999999999999,0.1194444444444444,0.098076923076923,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.025,-0.0305555555555555,-0.0519230769230769,"Harrison, AR",25460
168152,168152,2014-07-01,2014-07-31,25460,"Harrison, AR metro area",AR,All Residential,-1,105000.0,0.25,-0.1532258064516128,89900.0,-0.2316239316239315,-0.2309666381522669,69.7211155378486,0.0755507382235762,-0.032205196960682,66.25,-0.1537616154395996,-0.1148248540450375,47.0,0.175,0.46875,47.0,0.175,0.46875,48.0,0.0666666666666666,0.0212765957446807,219.0,-0.0394736842105263,0.0330188679245282,4.7,-1.0,-1.9,78.0,-51.0,-41.0,0.9455752340206012,-0.0049585112328935,-0.006188303615248,0.1063829787234042,-0.0686170212765957,0.0438829787234042,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0212765957446808,-0.0037234042553191,0.0212765957446808,"Harrison, AR",25460
168153,168153,2014-08-01,2014-08-31,25460,"Harrison, AR metro area",AR,All Residential,-1,112250.0,0.069047619047619,-0.1055776892430279,112450.0,0.2508342602892101,-0.150679758308157,79.35700442967885,0.1382061778199652,0.0912678496617629,70.77483125032958,0.0682993396276163,-0.0554503446641443,42.0,-0.1063829787234043,-0.0454545454545454,42.0,-0.1063829787234043,-0.0454545454545454,49.0,0.0208333333333332,0.0652173913043478,224.0,0.0228310502283104,0.0666666666666666,5.3,0.5999999999999996,0.5,149.0,71.0,5.0,0.943366302011528,-0.002208932009073,0.0172168320480194,0.0476190476190476,-0.0587639311043566,0.0248917748917748,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0476190476190476,0.0263424518743667,0.0476190476190476,"Harrison, AR",25460
168154,168154,2014-09-01,2014-09-30,25460,"Harrison, AR metro area",AR,All Residential,-1,84650.0,-0.2458797327394209,-0.3032921810699588,86400.0,-0.2316585148955091,-0.0389321468298109,61.33056133056133,-0.2271562948812088,-0.2549472549472549,70.53022621517954,-0.0034561019903371,-0.0313445326670621,50.0,0.1904761904761904,0.1627906976744186,50.0,0.1904761904761904,0.1627906976744186,48.0,-0.0204081632653061,0.411764705882353,219.0,-0.0223214285714286,0.0682926829268293,4.4,-0.8999999999999994,-0.3999999999999994,119.0,-30.0,-17.0,0.9293253639992048,-0.0140409380123232,-0.0095881786571797,0.1,0.0523809523809523,-0.0395348837209302,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.1,0.0523809523809523,0.1,"Harrison, AR",25460
168155,168155,2014-10-01,2014-10-31,25460,"Harrison, AR metro area",AR,All Residential,-1,119950.0,0.4170112226816302,0.2202441505595116,97500.0,0.1284722222222223,0.1683642899940083,82.56187102074348,0.346178303761953,0.3388411516877321,68.28703703703704,-0.0318046502686492,0.0864640964522878,60.0,0.1999999999999999,0.6666666666666667,60.0,0.1999999999999999,0.6666666666666667,39.0,-0.1875,0.21875,201.0,-0.0821917808219178,0.0151515151515151,3.4,-1.0000000000000004,-2.1,131.0,12.0,17.0,0.9548266231413292,0.0255012591421243,0.018882883361502,0.1833333333333333,0.0833333333333333,0.0722222222222222,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.1,-0.0277777777777777,"Harrison, AR",25460
168156,168156,2014-11-01,2014-11-30,25460,"Harrison, AR metro area",AR,All Residential,-1,105000.0,-0.1246352646936222,0.1864406779661016,132400.0,0.3579487179487179,0.3253253253253254,65.78947368421052,-0.2031494336207441,-0.049093321539142,70.16874721571799,0.0275558914301752,0.0252523650148785,51.0,-0.15,0.7586206896551723,51.0,-0.15,0.7586206896551723,32.0,-0.1794871794871795,1.1333333333333333,186.0,-0.0746268656716417,0.0108695652173913,3.6,0.2000000000000001,-2.7,128.0,-3.0,0.0,0.939197860975938,-0.0156287621653911,0.0011201092790164,0.0980392156862745,-0.0852941176470588,0.0290736984448951,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,0.0,-0.0344827586206896,"Harrison, AR",25460
