,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
134992,134992,2015-05-01,2015-05-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,20000.0,0.1883541295306001,1.06178819217175,19200.0,0.8548387096774192,2.3854166666666665,11.641443538998836,-0.1402071111719814,1.5454175211996914,15.36,0.5381278639016724,3.231770833333333,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,0.4285714285714286,-0.6666666666666667,3.0,2.0,0.0,3.0,2.0,0.0,553.0,489.0,-92.0,0.5012531328320801,-0.362610633005127,-0.0956079369469243,0.0,0.0,-1.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134993,134993,2015-06-01,2015-06-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,90000.0,3.5,1.06178819217175,19200.0,0.8548387096774192,2.3854166666666665,48.38709677419355,3.1564516129032265,1.5454175211996914,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,3.0,2.0,0.0,3.0,2.0,0.0,527.0,-26.0,-92.0,0.8108108108108107,0.3095576779787306,-0.0956079369469243,0.0,0.0,-1.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134994,134994,2015-08-01,2015-08-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,65000.0,3.5,1.06178819217175,19200.0,0.8548387096774192,2.3854166666666665,42.42819843342036,3.1564516129032265,1.5454175211996914,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,3.0,2.0,0.0,3.0,2.0,0.0,42.0,-26.0,-92.0,0.9420289855072465,0.3095576779787306,-0.0956079369469243,0.0,0.0,-1.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134995,134995,2016-02-01,2016-02-29,22620,"Forrest City, AR metro area",AR,All Residential,-1,125000.0,3.5,0.5625,65000.0,0.8548387096774192,2.3854166666666665,62.65976524290838,3.1564516129032265,0.7536901797358981,65.0,0.5381278639016724,3.231770833333333,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.4285714285714286,-0.6666666666666667,4.0,2.0,0.3333333333333332,2.0,2.0,-1.0,55.0,-26.0,-33.0,0.9627313656828412,0.3095576779787306,0.0728537238585922,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.5,0.0,0.5,"Forrest City, AR",22620
134996,134996,2016-05-01,2016-05-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,79900.0,3.5,2.995,65000.0,0.8548387096774192,2.3854166666666665,56.66666666666666,3.1564516129032265,3.8676666666666666,65.0,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4285714285714286,-0.6666666666666667,4.0,2.0,0.3333333333333332,4.0,2.0,-1.0,97.0,-26.0,-456.0,1.0,0.3095576779787306,0.4987468671679198,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134997,134997,2016-06-01,2016-06-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,57300.0,-0.2828535669586983,-0.3633333333333332,65000.0,0.8548387096774192,2.3854166666666665,35.17495395948435,-0.3792655183620409,-0.2730509515039901,65.0,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4285714285714286,-0.6666666666666667,3.0,-0.25,0.3333333333333332,3.0,-1.0,-1.0,51.0,-46.0,-476.0,1.0,0.0,0.1891891891891891,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134998,134998,2016-08-01,2016-08-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,38939.5,-0.2828535669586983,-0.4009307692307692,65000.0,0.8548387096774192,2.3854166666666665,31.44826528108732,-0.3792655183620409,-0.258788578298065,65.0,0.5381278639016724,3.231770833333333,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.4285714285714286,-0.6666666666666667,2.0,-0.25,0.3333333333333332,1.0,-1.0,-1.0,199.0,-46.0,157.0,0.957935606060606,0.0,0.0159066205533597,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134999,134999,2016-10-01,2016-10-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,39300.0,-0.2828535669586983,-0.4009307692307692,62000.0,0.8548387096774192,2.3854166666666665,25.060902485838582,-0.3792655183620409,-0.258788578298065,37.76071511602302,0.5381278639016724,3.231770833333333,2.0,0.0,1.0,2.0,0.0,1.0,7.0,0.4285714285714286,-0.6666666666666667,10.0,-0.25,0.3333333333333332,5.0,-1.0,-1.0,1.0,-46.0,157.0,0.7896613190730837,0.0,0.0159066205533597,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,1.0,0.0,0.0,"Forrest City, AR",22620
135000,135000,2016-11-01,2016-11-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,60000.0,0.5267175572519085,-0.4009307692307692,115000.0,0.8548387096774192,2.3854166666666665,53.38078291814946,1.1300423218323394,-0.258788578298065,58.08080808080808,0.5381278639016724,3.231770833333333,3.0,0.5,1.0,3.0,0.5,1.0,10.0,0.4285714285714286,-0.6666666666666667,17.0,0.6999999999999998,0.3333333333333332,5.7,0.7000000000000001,-1.0,22.0,21.0,157.0,0.9850184088743704,0.1953570898012867,0.0159066205533597,0.3333333333333333,0.3333333333333333,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.3333333333333333,-0.6666666666666667,0.0,"Forrest City, AR",22620
135001,135001,2016-12-01,2016-12-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,52000.0,-0.1333333333333333,-0.4009307692307692,88000.0,-0.2347826086956521,2.3854166666666665,37.62662807525326,-0.2951278340569222,-0.258788578298065,79.92733878292461,0.3761402677407887,3.231770833333333,3.0,0.0,1.0,3.0,0.0,1.0,3.0,-0.6999999999999998,-0.6666666666666667,17.0,0.0,0.3333333333333332,5.7,0.0,-1.0,49.0,27.0,157.0,1.0404323458767015,0.0554139370023309,0.0159066205533597,0.3333333333333333,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.3333333333333333,0.0,"Forrest City, AR",22620
135002,135002,2017-01-01,2017-01-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,95000.0,0.8269230769230768,-0.4009307692307692,65000.0,-0.2613636363636363,2.3854166666666665,61.30456105934282,0.6292866035386879,-0.258788578298065,50.89450956199877,-0.3632402837754471,3.231770833333333,3.0,0.0,1.0,3.0,0.0,1.0,6.0,1.0,-0.6666666666666667,20.0,0.1764705882352941,0.3333333333333332,6.7,1.0,-1.0,87.0,38.0,157.0,0.98,-0.0604323458767015,0.0159066205533597,0.0,-0.3333333333333333,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.3333333333333333,0.3333333333333333,0.0,"Forrest City, AR",22620
135003,135003,2017-02-01,2017-02-28,22620,"Forrest City, AR metro area",AR,All Residential,-1,25000.0,-0.7368421052631579,-0.8,88500.0,0.3615384615384615,0.3615384615384615,42.78390577825606,-0.3021089289450871,-0.3172029034516977,48.405466970387245,-0.0489059156485124,-0.2553005081478885,3.0,0.0,0.5,3.0,0.0,0.5,6.0,0.0,5.0,23.0,0.1499999999999999,4.75,7.7,1.0,5.7,30.0,-57.0,-25.0,0.9444444444444444,-0.0355555555555554,-0.0182869212383968,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.3333333333333333,-0.5,"Forrest City, AR",22620
135004,135004,2017-03-01,2017-03-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,63500.0,1.54,-0.8,67450.0,-0.2378531073446327,0.3615384615384615,37.85534081182141,-0.1151967048538957,-0.3172029034516977,33.81025520930275,-0.3015199041466396,-0.2553005081478885,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,6.0,0.0,5.0,27.0,0.1739130434782609,4.75,13.5,5.8,5.7,112.0,82.0,-25.0,1.0,0.0555555555555554,-0.0182869212383968,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.5,"Forrest City, AR",22620
135005,135005,2017-04-01,2017-04-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,63875.0,0.0059055118110236,-0.8,92825.0,0.3762045959970348,0.3615384615384615,44.185533008248576,0.1672205839565545,-0.3172029034516977,53.48821233498951,0.5820114933729472,-0.2553005081478885,4.0,1.0,0.5,4.0,1.0,0.5,4.0,-0.3333333333333333,5.0,27.0,0.0,4.75,6.8,-6.7,5.7,100.0,-12.0,-25.0,0.895532212885154,-0.1044677871148458,-0.0182869212383968,0.25,0.25,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.25,0.25,-0.5,"Forrest City, AR",22620
135006,135006,2017-05-01,2017-05-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,80000.0,0.2524461839530332,0.0012515644555695,78000.0,-0.1597091300834904,0.3615384615384615,49.352251696483656,0.1169323608084698,-0.1290779112385236,44.943820224719104,-0.1597434600498147,-0.2553005081478885,7.0,0.75,6.0,7.0,0.75,6.0,3.0,-0.25,5.0,23.0,-0.1481481481481481,4.75,3.3,-3.5,-0.7000000000000001,150.0,50.0,53.0,0.9330854005854003,0.0375531877002464,-0.0669145994145994,0.0,-0.25,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.25,0.0,"Forrest City, AR",22620
135007,135007,2017-06-01,2017-06-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,127200.0,0.59,1.2198952879581153,89600.0,0.1487179487179486,0.3615384615384615,95.32648532546636,0.931552908907262,1.710067095902002,58.36065573770492,0.2985245901639344,-0.2553005081478885,3.0,-0.5714285714285714,2.0,3.0,-0.5714285714285714,2.0,4.0,0.3333333333333332,5.0,24.0,0.0434782608695651,7.0,8.0,4.7,5.0,224.0,74.0,173.0,0.8304442233220382,-0.1026411772633623,-0.1695557766779617,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135008,135008,2017-07-01,2017-07-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,85000.0,-0.3317610062893081,1.2198952879581153,64500.0,-0.2801339285714286,0.3615384615384615,40.32258064516129,-0.5770054827103842,1.710067095902002,44.53787178301741,-0.2368510733808815,-0.2553005081478885,3.0,0.0,2.0,3.0,0.0,2.0,11.0,1.75,5.0,32.0,0.3333333333333332,7.0,10.7,2.7,5.0,136.0,-88.0,173.0,0.8681507199019707,0.0377064965799325,-0.1695557766779617,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135009,135009,2017-08-01,2017-08-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,43750.0,-0.4852941176470588,0.1235377958114511,129000.0,1.0,0.3615384615384615,43.71301045571119,0.0840826593016374,0.3899975106734987,70.5273767057358,0.5835371983945665,-0.2553005081478885,8.0,1.6666666666666663,3.0,8.0,1.6666666666666663,3.0,11.0,0.0,10.0,35.0,0.09375,16.5,4.4,-6.299999999999999,3.4000000000000004,76.0,-60.0,-123.0,0.872048352523273,0.0038976326213021,-0.0858872535373331,0.125,0.125,0.125,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135010,135010,2017-09-01,2017-09-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,115000.0,1.6285714285714286,0.1235377958114511,74950.0,-0.4189922480620155,0.3615384615384615,65.79988616491428,0.5052700667134539,0.3899975106734987,46.043498380379454,-0.3471542466057033,-0.2553005081478885,8.0,0.0,3.0,8.0,0.0,3.0,8.0,-0.2727272727272727,10.0,35.0,0.0,16.5,4.4,0.0,3.4000000000000004,48.0,-28.0,-123.0,0.8895860049650751,0.0175376524418021,-0.0858872535373331,0.125,0.0,0.125,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.125,0.125,0.0,"Forrest City, AR",22620
135011,135011,2017-10-01,2017-10-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,107213.0,-0.0677130434782609,1.7280661577608143,105000.0,0.400933955970647,0.6935483870967742,64.54726068633353,-0.0190368943107485,1.575615970845739,63.21493076459964,0.3729393505758775,0.674092521033205,5.0,-0.375,1.5,5.0,-0.375,1.5,3.0,-0.625,-0.5714285714285714,33.0,-0.0571428571428571,2.3,6.6,2.2,1.5999999999999996,214.0,166.0,213.0,0.8828078303397131,-0.006778174625362,0.0931465112666293,0.2,0.075,0.2,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.125,-1.0,"Forrest City, AR",22620
135012,135012,2017-11-01,2017-11-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,100000.0,-0.067277289134713,0.6666666666666667,94950.0,-0.0957142857142857,-0.1743478260869565,38.87902814916576,-0.3976657144584676,-0.2716662060056283,59.77086830670176,-0.0544817880244606,0.0290984282371258,3.0,-0.4,0.0,3.0,-0.4,0.0,6.0,1.0,-0.4,35.0,0.0606060606060605,1.0588235294117645,11.7,5.1,5.999999999999999,29.0,-185.0,7.0,0.9808807812787912,0.0980729509390781,-0.0041376275955792,0.3333333333333333,0.1333333333333333,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.3333333333333333,"Forrest City, AR",22620
135013,135013,2017-12-01,2017-12-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,109000.0,0.09,1.0961538461538465,90000.0,-0.0521327014218009,0.0227272727272727,44.91141326740832,0.1551578165765445,0.1936071756838133,49.31506849315068,-0.1749313689053221,-0.3830012453300124,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.8333333333333333,-0.6666666666666667,35.0,0.0,1.0588235294117645,35.0,23.3,29.3,309.0,280.0,260.0,0.8384615384615384,-0.1424192428172528,-0.201970807415163,0.0,-0.3333333333333333,-0.3333333333333333,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135014,135014,2018-01-01,2018-01-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,38000.0,-0.6513761467889908,-0.5999999999999999,29500.0,-0.6722222222222222,-0.5461538461538462,28.95193977996525,-0.3553545151745349,-0.5277359583092067,44.10154061046793,-0.1057187598432891,-0.1334715475203817,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,3.0,2.0,-0.5,33.0,-0.0571428571428571,0.6499999999999999,8.3,-26.7,1.6000000000000003,97.0,-212.0,10.0,0.9092342342342342,0.0707726957726957,-0.0707657657657657,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.3333333333333333,"Forrest City, AR",22620
135015,135015,2018-02-01,2018-02-28,22620,"Forrest City, AR metro area",AR,All Residential,-1,43250.0,0.138157894736842,0.7299999999999999,124500.0,3.220338983050848,0.4067796610169491,66.34565615543876,1.2915789636088548,0.5507152736194884,70.46032330270361,0.597683943176787,0.4556273849358534,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,3.0,0.0,-0.5,31.0,-0.0606060606060605,0.3478260869565217,7.8,-0.5000000000000008,0.0999999999999996,120.0,23.0,90.0,0.8273434919560787,-0.0818907422781555,-0.1171009524883658,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.25,0.25,0.25,"Forrest City, AR",22620
135016,135016,2018-03-01,2018-03-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,172000.0,2.976878612716763,1.7086614173228347,15000.0,-0.8795180722891566,-0.7776130467012601,76.44628099173553,0.1522424439157312,1.0194318516837393,13.23918799646955,-0.8121043535438681,-0.6084268540857733,3.0,-0.25,0.5,3.0,-0.25,0.5,1.0,-0.6666666666666667,-0.8333333333333333,28.0,-0.0967741935483871,0.0370370370370369,9.3,1.5000000000000009,-4.199999999999999,55.0,-65.0,-57.0,0.9608346160424148,0.1334911240863362,-0.039165383957585,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.25,0.0,"Forrest City, AR",22620
135017,135017,2018-04-01,2018-04-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,75500.0,-0.5610465116279069,0.181996086105675,107450.0,6.163333333333333,0.1575545381093455,39.68058872188666,-0.480935001583969,-0.1019551871315197,50.89244241884506,2.8440758173700966,-0.0485297564234806,6.0,1.0,0.5,6.0,1.0,0.5,4.0,3.0,0.0,27.0,-0.0357142857142856,0.0,4.5,-4.800000000000001,-2.3,182.0,127.0,82.0,0.9618887922310791,0.0010541761886642,0.0663565793459249,0.1666666666666666,0.1666666666666666,-0.0833333333333333,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.25,"Forrest City, AR",22620
135018,135018,2018-05-01,2018-05-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,212000.0,1.8079470198675496,1.65,110000.0,0.0237319683573755,0.4102564102564103,50.56594096981819,0.2743243635880707,0.024592378900941,50.92592592592592,0.0006579269040636,0.1331018518518516,4.0,-0.3333333333333333,-0.4285714285714286,3.0,-0.5,-0.5714285714285714,1.0,-0.75,-0.6666666666666667,21.0,-0.2222222222222222,-0.0869565217391304,5.3,0.7999999999999998,2.0,161.0,-21.0,11.0,0.9149333040229024,-0.0469554882081767,-0.0181520965624981,0.0,-0.1666666666666666,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135019,135019,2018-06-01,2018-06-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,89000.0,-0.580188679245283,-0.300314465408805,84500.0,-0.2318181818181818,-0.0569196428571429,53.276162181143874,0.0535977608513873,-0.4411189922795653,59.9290780141844,0.17678916827853,0.0268746513666426,5.0,0.25,0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,7.0,6.0,0.75,22.0,0.0476190476190476,-0.0833333333333333,4.4,-0.8999999999999994,-3.6,280.0,119.0,56.0,0.9265284912330368,0.0115951872101345,0.0960842679109986,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135020,135020,2018-07-01,2018-07-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,87500.0,-0.0168539325842697,0.0294117647058822,193500.0,1.2899408284023668,2.0,48.6728753115064,-0.0864042506287496,0.2070873077253587,98.83081863279884,0.649129636357945,1.2190287653233511,6.0,0.1999999999999999,1.0,6.0,0.1999999999999999,1.0,2.0,-0.7142857142857143,-0.8181818181818181,17.0,-0.2272727272727272,-0.46875,2.8,-1.6000000000000003,-7.899999999999999,60.0,-220.0,-76.0,0.9409035419924175,0.0143750507593808,0.0727528220904469,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Forrest City, AR",22620
