,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
43731,43731,2022-03-01,2022-03-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,275000.0,0.1739594450373531,0.1071967790639154,275000.0,0.0710808179162609,0.1463109629012089,152.32506337706968,0.0419034334991565,0.1001976118664094,159.33544303797467,0.0494821634062139,0.1773508988379315,136.0,0.4166666666666667,-0.2527472527472527,132.0,0.5172413793103448,-0.2413793103448276,163.0,0.2255639097744361,0.1398601398601397,215.0,-0.2124542124542124,-0.3484848484848485,1.6,-1.1999999999999995,-0.1999999999999999,51.0,2.0,-3.0,1.0103289055736415,0.0254388674793656,0.017946337141088,0.4852941176470588,0.0790441176470588,0.1171622495151906,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0151515151515151,-0.0078369905956112,-0.0193312434691745,"Blacksburg, VA",13980
43732,43732,2022-04-01,2022-04-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,273000.0,-0.0072727272727273,0.1617021276595744,264900.0,-0.0367272727272727,-0.0095344924284913,160.50137572607764,0.0536767368923922,0.1993314723822423,162.5,0.0198609731876862,0.1305550260335588,171.0,0.2573529411764705,0.1176470588235294,242.0,0.8333333333333331,0.635135135135135,192.0,0.1779141104294479,-0.0857142857142857,182.0,-0.1534883720930232,-0.5517241379310344,1.1,-0.5,-1.6,35.0,-16.0,-16.0,1.0251811906227744,0.0148522850491328,0.0203081169354135,0.5263157894736841,0.0410216718266253,0.0687994496044031,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.3099173553719008,0.2947658402203857,0.2964038418583873,"Blacksburg, VA",13980
43733,43733,2022-05-01,2022-05-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,267778.0,-0.0191282051282051,0.0104830188679245,354950.0,0.3399395998489995,0.4851464435146444,166.22340425531914,0.0356509625126646,0.134672619047619,163.79189054934764,0.0079500956882931,0.134218979831636,187.0,0.0935672514619882,0.0625,190.0,-0.2148760330578511,0.0982658959537572,211.0,0.0989583333333332,-0.0140186915887849,225.0,0.2362637362637363,-0.5140388768898488,1.2,0.0999999999999998,-1.4,4.0,-31.0,-47.0,1.026501321694014,0.0013201310712396,0.0159893799862522,0.5935828877005348,0.0672670982268506,0.0765374331550802,0.2622222222222222,0.1358485958485958,0.1718719876614613,0.5684210526315789,0.258503697259678,0.5337389717067234,"Blacksburg, VA",13980
43734,43734,2022-06-01,2022-06-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,295000.0,0.1016588367976458,0.1392160648773894,282500.0,-0.2041132553880827,0.0501858736059479,162.51904520060944,-0.0222854240731334,0.1583853896077873,158.02077999658644,-0.0352344095510789,0.030716874324401,179.0,-0.0427807486631015,-0.2782258064516128,178.0,-0.063157894736842,-0.2583333333333333,190.0,-0.0995260663507109,-0.0952380952380952,256.0,0.1377777777777777,-0.4385964912280702,1.4,0.1999999999999999,-0.4000000000000001,5.0,1.0,-49.0,1.0153645823671755,-0.0111367393268384,-0.0019281782140296,0.5307262569832402,-0.0628566307172945,0.0387907731122725,0.3515625,0.0893402777777777,0.1718719876614613,0.6067415730337079,0.0383205204021289,0.5734082397003745,"Blacksburg, VA",13980
43735,43735,2022-07-01,2022-07-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,279000.0,-0.0542372881355932,0.0528301886792452,277000.0,-0.0194690265486725,0.1080000000000001,157.17455621301775,-0.032885308801775,0.0776181947715264,148.28985507246378,-0.0615800334888415,0.0172171628644604,175.0,-0.0223463687150837,-0.1379310344827586,172.0,-0.0337078651685392,-0.135678391959799,168.0,-0.1157894736842105,-0.0918918918918918,244.0,-0.046875,-0.4613686534216335,1.4,0.0,-0.8000000000000002,10.0,5.0,-42.0,1.0009618702511218,-0.0144027121160537,-0.0084532933444929,0.3828571428571428,-0.1478691141260974,-0.0752709359605911,0.3647540983606557,0.0131915983606557,0.1718719876614613,0.5116279069767442,-0.0951136660569636,0.496552530092322,"Blacksburg, VA",13980
43736,43736,2022-08-01,2022-08-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,286000.0,0.0250896057347669,0.1,259900.0,-0.0617328519855595,0.0400160064025609,151.5748031496063,-0.0356276053728576,0.0325459317585301,155.65610063536954,0.0496746426740126,0.0375622036757639,175.0,0.0,-0.1293532338308457,166.0,-0.0348837209302325,-0.1616161616161616,152.0,-0.0952380952380952,0.0133333333333334,221.0,-0.0942622950819672,-0.4556650246305419,1.3,-0.0999999999999998,-0.6999999999999998,11.0,1.0,-41.0,0.9883414853410296,-0.012620384910092,-0.0148093803610627,0.3314285714285714,-0.0514285714285714,-0.0964321250888415,0.3800904977375565,0.0153363993769007,0.1718719876614613,0.4337349397590361,-0.077892967217708,0.4286844347085311,"Blacksburg, VA",13980
43737,43737,2022-09-01,2022-09-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,281000.0,-0.0174825174825175,0.2151351351351351,247550.0,-0.0475182762601,0.0318882867861609,158.68546608557682,0.0469119061230263,0.0950732774262401,153.5836177474403,-0.0133144983040794,0.079812148982284,144.0,-0.1771428571428571,-0.1724137931034482,148.0,-0.108433734939759,-0.119047619047619,136.0,-0.1052631578947368,-0.0144927536231883,215.0,-0.0271493212669683,-0.4327176781002638,1.5,0.1999999999999999,-0.7000000000000001,15.0,4.0,-40.0,0.9895134194735314,0.0011719341325017,-0.0032703265757135,0.3263888888888889,-0.0050396825396825,-0.0241858237547892,0.3767441860465116,-0.0033463116910449,0.1718719876614613,0.4391891891891892,0.005454249430153,0.4332368082368082,"Blacksburg, VA",13980
43738,43738,2022-10-01,2022-10-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,250000.0,-0.1103202846975088,-0.0384615384615384,277450.0,0.1207836800646333,0.2063043478260868,148.65915273999224,-0.0631835642728461,-0.0262825495530508,161.56735114472878,0.0519829752312339,0.1728592897913645,123.0,-0.1458333333333333,-0.1398601398601399,125.0,-0.1554054054054053,-0.1071428571428571,112.0,-0.1764705882352941,0.0090090090090089,207.0,-0.0372093023255813,-0.3982558139534884,1.7,0.1999999999999999,-0.6999999999999998,11.0,-4.0,-44.0,0.979172879079742,-0.0103405403937892,-0.0157175494243334,0.2845528455284552,-0.0418360433604336,-0.1070555460799363,0.3623188405797101,-0.0144253454668014,0.1718719876614613,0.3679999999999999,-0.0711891891891892,0.3465714285714285,"Blacksburg, VA",13980
43739,43739,2022-11-01,2022-11-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,249000.0,-0.004,0.0377161908730985,285000.0,0.0272121102901423,0.2391304347826086,152.04051611818602,0.0227457463322682,0.0622592253691192,161.21700879765396,-0.0021683981608449,0.2097324321985039,111.0,-0.097560975609756,-0.2448979591836735,118.0,-0.056,-0.1972789115646258,110.0,-0.0178571428571429,0.1578947368421053,193.0,-0.0676328502415458,-0.3523489932885906,1.7,0.0,-0.3,24.0,13.0,-33.0,0.9798098213099964,0.0006369422302543,-0.0020655132836852,0.2882882882882882,0.003735442759833,-0.0722559293987865,0.2849740932642487,-0.0773447473154614,0.1718719876614613,0.3983050847457627,0.0303050847457627,0.3915023636573273,"Blacksburg, VA",13980
43740,43740,2022-12-01,2022-12-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,262500.0,0.0542168674698795,0.0714285714285713,249900.0,-0.1231578947368421,0.0006006006006005,154.45260470136094,0.0158647750268088,0.0674589394416842,155.35714285714286,-0.0363476905086727,0.0105352582349997,110.0,-0.009009009009009,-0.1603053435114504,89.0,-0.2457627118644067,-0.2936507936507936,66.0,-0.4,-0.131578947368421,157.0,-0.1865284974093264,-0.3769841269841269,1.4,-0.3,-0.5,28.0,4.0,-28.0,0.9746526858085802,-0.0051571355014162,-0.0208177486098437,0.2545454545454545,-0.0337428337428337,-0.1424011103400416,0.1719745222929936,-0.1129995709712551,0.1718719876614613,0.3932584269662921,-0.0050466577794705,0.3932584269662921,"Blacksburg, VA",13980
43741,43741,2023-01-01,2023-01-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,264750.0,0.0085714285714286,0.0806122448979591,282500.0,0.1304521808723488,0.0662389130024532,153.90719923405163,-0.0035312157303133,0.0852056780862431,163.6338665935453,0.0532754631308662,0.0746104671814913,80.0,-0.2727272727272727,-0.2857142857142857,96.0,0.0786516853932583,-0.1111111111111111,97.0,0.4696969696969697,-0.03,158.0,0.0063694267515923,-0.3679999999999999,2.0,0.6,-0.2000000000000001,15.0,-13.0,-49.0,0.9835892971039653,0.0089366112953851,-0.0155246906057563,0.3125,0.0579545454545454,-0.1160714285714285,0.2721518987341772,0.1001773764411836,0.1718719876614613,0.46875,0.0754915730337078,0.4594907407407407,"Blacksburg, VA",13980
43742,43742,2023-02-01,2023-02-28,13980,"Blacksburg, VA metro area",VA,All Residential,-1,254375.0,-0.0391879131255902,0.0859124866595517,272750.0,-0.0345132743362831,0.0623174294060369,149.97321906802355,-0.0255607287092889,0.0258168184252811,165.83855958548685,0.0134733294386903,0.0923157269438585,84.0,0.05,-0.125,126.0,0.3125,0.4482758620689655,122.0,0.2577319587628865,-0.0827067669172932,150.0,-0.0506329113924051,-0.4505494505494505,1.8,-0.1999999999999999,-0.9999999999999996,26.0,11.0,-23.0,0.976938100090574,-0.0066511970133914,-0.0079519380037019,0.2619047619047619,-0.050595238095238,-0.144345238095238,0.3599999999999999,0.0878481012658227,0.1718719876614613,0.5634920634920634,0.0947420634920634,0.540503557744937,"Blacksburg, VA",13980
43743,43743,2023-03-01,2023-03-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,250000.0,-0.0171990171990171,-0.0909090909090909,328900.0,0.2058661778185151,0.1959999999999999,154.438656355708,0.0297748979146672,0.0138755430772823,174.77203647416414,0.0538685147230324,0.0968811027971374,130.0,0.5476190476190476,-0.0441176470588234,129.0,0.0238095238095237,-0.0227272727272727,157.0,0.2868852459016393,-0.0368098159509202,179.0,0.1933333333333333,-0.1674418604651163,1.4,-0.4000000000000001,-0.2000000000000001,13.0,-13.0,-38.0,0.9866131680136015,0.0096750679230276,-0.0237157375600399,0.2999999999999999,0.038095238095238,-0.1852941176470588,0.2793296089385474,-0.0806703910614525,0.1718719876614613,0.5968992248062015,0.033407161314138,0.5817477096546863,"Blacksburg, VA",13980
43744,43744,2023-04-01,2023-04-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,318750.0,0.2749999999999999,0.1675824175824176,330750.0,0.0056248099726361,0.2485843714609286,166.65497254423428,0.0791014146120858,0.0383398384613149,167.5170390910821,-0.0415112024179824,0.0308740867143513,110.0,-0.1538461538461538,-0.3567251461988304,168.0,0.3023255813953489,-0.3057851239669421,156.0,-0.0063694267515923,-0.1875,171.0,-0.0446927374301675,-0.0604395604395604,1.6,0.2000000000000001,0.5,7.0,-6.0,-28.0,1.0022841203126958,0.0156709522990942,-0.0228970703100785,0.4545454545454545,0.1545454545454545,-0.0717703349282296,0.2982456140350877,0.0189160050965402,0.1718719876614613,0.6547619047619047,0.0578626799557032,0.3448445493900039,"Blacksburg, VA",13980
43745,43745,2023-05-01,2023-05-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,335000.0,0.0509803921568627,0.2510363061939366,344250.0,0.0408163265306122,-0.0301450908578673,167.28624535315984,0.0037879026307361,0.0063940520446097,168.58928215715036,0.0064008000134556,0.0292895551282335,145.0,0.3181818181818181,-0.2245989304812834,158.0,-0.0595238095238095,-0.1684210526315789,142.0,-0.0897435897435897,-0.3270142180094787,169.0,-0.0116959064327485,-0.2488888888888889,1.2,-0.4000000000000001,0.0,6.0,-1.0,2.0,0.9982609434770224,-0.0040231768356732,-0.0282403782169914,0.4344827586206896,-0.0200626959247648,-0.1591001290798451,0.2899408284023668,-0.0083047856327208,0.0277186061801446,0.5569620253164556,-0.0977998794454491,-0.0114590273151232,"Blacksburg, VA",13980
43746,43746,2023-06-01,2023-06-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,318000.0,-0.0507462686567163,0.0779661016949153,275000.0,-0.2011619462599855,-0.0265486725663717,170.38690476190476,0.0185350529100529,0.0484119233630952,163.37772397094432,-0.0309127491351917,0.0339002501726266,171.0,0.1793103448275861,-0.0446927374301675,161.0,0.018987341772152,-0.0955056179775281,182.0,0.2816901408450704,-0.0421052631578947,173.0,0.0236686390532543,-0.32421875,1.0,-0.1999999999999999,-0.3999999999999999,8.0,2.0,3.0,0.9978277171794014,-0.0004332262976211,-0.017536865187774,0.4210526315789473,-0.0134301270417422,-0.1096736254042929,0.3294797687861271,0.0395389403837603,-0.0220827312138728,0.6645962732919255,0.1076342479754698,0.0578547002582175,"Blacksburg, VA",13980
43747,43747,2023-07-01,2023-07-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,290000.0,-0.0880503144654087,0.039426523297491,320000.0,0.1636363636363635,0.1552346570397111,166.7735728030789,-0.0212066294876067,0.0610723314341772,168.8766891891892,0.0336579864414248,0.138828337964626,163.0,-0.0467836257309941,-0.0685714285714286,133.0,-0.1739130434782608,-0.2267441860465115,145.0,-0.2032967032967033,-0.1369047619047618,189.0,0.0924855491329479,-0.2254098360655737,1.2,0.1999999999999999,-0.1999999999999999,7.0,-1.0,-3.0,0.9995662582496228,0.0017385410702213,-0.001395612001499,0.3987730061349693,-0.022279625443978,0.0159158632778264,0.3333333333333333,0.0038535645472061,-0.0314207650273224,0.5714285714285714,-0.0931677018633541,0.0598006644518271,"Blacksburg, VA",13980
43748,43748,2023-08-01,2023-08-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,266000.0,-0.0827586206896552,-0.0699300699300698,282900.0,-0.1159375,0.0884955752212388,164.07070707070707,-0.0162067987567987,0.0824405089859634,171.45454545454547,0.0152647252722271,0.1014958280124489,145.0,-0.1104294478527607,-0.1714285714285713,211.0,0.5864661654135339,0.2710843373493976,160.0,0.1034482758620689,0.0526315789473683,211.0,0.1164021164021165,-0.0452488687782804,1.5,0.3,0.1999999999999999,8.0,1.0,-3.0,1.0004069842094607,0.0008407259598379,0.012065498868431,0.4206896551724138,0.0219166490374445,0.0892610837438423,0.3649289099526066,0.0315955766192733,-0.0151615877849499,0.3270142180094786,-0.2444143534190927,-0.1067207217495574,"Blacksburg, VA",13980
43749,43749,2023-09-01,2023-09-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,292500.0,0.0996240601503759,0.0409252669039146,289900.0,0.0247437256981264,0.1710765501918805,179.24528301886792,0.0924880267726357,0.1295633270043992,171.11140693409064,-0.0020013381362689,0.1141253829264123,101.0,-0.303448275862069,-0.2986111111111111,130.0,-0.3838862559241705,-0.1216216216216216,122.0,-0.2375,-0.1029411764705882,207.0,-0.0189573459715639,-0.0372093023255813,2.0,0.5,0.5,13.0,5.0,-2.0,0.995632788269468,-0.0047741959399926,0.0061193687959366,0.3069306930693069,-0.1137589621031068,-0.0194581958195819,0.3864734299516908,0.0215445199990841,0.0097292439051792,0.4076923076923076,0.080678089682829,-0.0314968814968815,"Blacksburg, VA",13980
43750,43750,2023-10-01,2023-10-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,280000.0,-0.0427350427350426,0.1200000000000001,262412.5,-0.0948171783373576,-0.0541989547666246,160.8567662565905,-0.102588567200074,0.0820508747142676,158.83288824758256,-0.0717574526824945,-0.0169246006558387,117.0,0.1584158415841583,-0.048780487804878,119.0,-0.0846153846153846,-0.048,135.0,0.1065573770491803,0.2053571428571427,224.0,0.0821256038647342,0.0821256038647342,1.9,-0.1,0.1999999999999999,20.0,7.0,9.0,0.9786472651881418,-0.0169855230813262,-0.0005256138916003,0.2222222222222222,-0.0847084708470847,-0.062330623306233,0.3258928571428571,-0.0605805728088336,-0.0364259834368529,0.4621848739495798,0.0544925662572721,0.0941848739495798,"Blacksburg, VA",13980
43751,43751,2023-11-01,2023-11-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,266000.0,-0.05,0.0682730923694778,335900.0,0.2800457295288905,0.1785964912280702,150.537109375,-0.064154322642102,-0.0098881981038355,184.7918436703484,0.1634356442747675,0.1462304445946118,99.0,-0.1538461538461538,-0.1081081081081081,118.0,-0.0084033613445377,0.0,117.0,-0.1333333333333333,0.0636363636363637,201.0,-0.1026785714285714,0.0414507772020724,2.0,0.1,0.3,15.0,-5.0,-9.0,0.976589961102588,-0.0020573040855538,-0.0032198602074084,0.1818181818181818,-0.0404040404040403,-0.1064701064701064,0.3482587064676617,0.0223658493248045,0.0632846132034129,0.4406779661016949,-0.0215069078478849,0.0423728813559322,"Blacksburg, VA",13980
43752,43752,2023-12-01,2023-12-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,285000.0,0.0714285714285713,0.0857142857142856,315900.0,-0.0595415302173265,0.2641056422569028,162.63100831225154,0.0803383231381484,0.0529508947207708,200.1039501039501,0.0828613759648242,0.2880254259564603,120.0,0.2121212121212121,0.0909090909090908,98.0,-0.1694915254237288,0.101123595505618,93.0,-0.2051282051282051,0.4090909090909091,183.0,-0.0895522388059701,0.1656050955414012,1.5,-0.5,0.1,28.0,13.0,0.0,0.9827568076647129,0.0061668465621248,0.0081041218561326,0.25,0.0681818181818181,-0.0045454545454545,0.1857923497267759,-0.1624663567408857,0.0138178274337823,0.3877551020408163,-0.0529228640608785,-0.0055033249254758,"Blacksburg, VA",13980
43753,43753,2024-01-01,2024-01-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,268500.0,-0.0578947368421052,0.0141643059490084,280000.0,-0.1136435580880025,-0.0088495575221239,160.82969556097282,-0.0110760719617515,0.0449783789281612,176.39705882352942,-0.1184728800611153,0.0779984760837253,91.0,-0.2416666666666667,0.1374999999999999,104.0,0.0612244897959184,0.0833333333333332,97.0,0.043010752688172,0.0,173.0,-0.0546448087431693,0.0949367088607595,1.9,0.3999999999999999,-0.1,26.0,-2.0,11.0,0.9705239977883064,-0.0122328098764064,-0.0130652993156589,0.2087912087912088,-0.0412087912087912,-0.1037087912087912,0.2023121387283237,0.0165197890015477,-0.0698397600058535,0.3461538461538461,-0.0416012558869701,-0.1225961538461538,"Blacksburg, VA",13980
43754,43754,2024-02-01,2024-02-29,13980,"Blacksburg, VA metro area",VA,All Residential,-1,284000.0,0.0577281191806331,0.1164619164619165,289000.0,0.0321428571428572,0.0595783684692943,175.28877887788778,0.0899030696195859,0.1688005363036304,177.68301350390902,0.0072901140696801,0.0714215918663752,78.0,-0.1428571428571429,-0.0714285714285713,139.0,0.3365384615384614,0.1031746031746032,150.0,0.5463917525773196,0.2295081967213115,189.0,0.0924855491329479,0.26,2.4,0.5,0.5999999999999998,27.0,1.0,1.0,0.9795433431142034,0.0090193453258969,0.0026052430236295,0.2564102564102563,0.0476190476190475,-0.0054945054945055,0.1746031746031745,-0.0277089641251491,-0.1853968253968253,0.5035971223021583,0.1574432761483121,-0.0598949411899052,"Blacksburg, VA",13980
43755,43755,2024-03-01,2024-03-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,270000.0,-0.0492957746478873,0.08,345000.0,0.1937716262975779,0.0489510489510489,164.47368421052633,-0.0616987278740507,0.0649774356473638,180.51575931232088,0.0159426934097421,0.0328640837174534,130.0,0.6666666666666667,0.0,164.0,0.1798561151079136,0.2713178294573643,194.0,0.2933333333333332,0.2356687898089171,198.0,0.0476190476190476,0.1061452513966481,1.5,-0.8999999999999999,0.1,19.0,-8.0,6.0,0.9704487108466628,-0.0090946322675407,-0.0161644571669388,0.2461538461538461,-0.0102564102564102,-0.0538461538461538,0.2777777777777777,0.1031746031746032,-0.0015518311607696,0.6097560975609756,0.1061589752588173,0.012856872754774,"Blacksburg, VA",13980
43756,43756,2024-04-01,2024-04-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,300000.0,0.1111111111111111,-0.0588235294117647,339000.0,-0.017391304347826,0.0249433106575964,174.659084774513,0.0619272354290389,0.0480280432565804,179.70090051457976,-0.0045140590541533,0.0727320724483022,138.0,0.0615384615384615,0.2545454545454546,169.0,0.0304878048780488,0.0059523809523809,160.0,-0.1752577319587629,0.0256410256410255,185.0,-0.0656565656565656,0.0818713450292398,1.3,-0.1999999999999999,-0.3,8.0,-11.0,1.0,0.9994128934207832,0.0289641825741204,-0.0028712268919125,0.3478260869565217,0.1016722408026755,-0.1067193675889328,0.3243243243243243,0.0465465465465465,0.0260787102892366,0.4852071005917159,-0.1245489969692596,-0.1695548041701888,"Blacksburg, VA",13980
43757,43757,2024-05-01,2024-05-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,315000.0,0.05,-0.0597014925373133,344832.0,0.0172035398230088,0.0016906318082787,174.82517482517483,0.000950938514743,0.0450660450660451,179.04984423676012,-0.0036229995284126,0.0620476102974265,163.0,0.1811594202898549,0.1241379310344827,154.0,-0.0887573964497041,-0.0253164556962025,215.0,0.34375,0.5140845070422535,235.0,0.2702702702702701,0.3905325443786982,1.4,0.0999999999999998,0.1999999999999999,12.0,4.0,6.0,0.9939987513431672,-0.0054141420776159,-0.0042621921338552,0.3251533742331288,-0.0226727127233928,-0.1093293843875607,0.3702127659574467,0.0458884416331224,0.0802719375550799,0.6038961038961039,0.1186890033043879,0.0469340785796482,"Blacksburg, VA",13980
43758,43758,2024-06-01,2024-06-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,299500.0,-0.0492063492063492,-0.0581761006289308,299900.0,-0.1303011321455085,0.0905454545454544,176.15806945863125,0.0076241573033706,0.0338709404034951,169.3002257336343,-0.0544519798086713,0.0362503627712629,165.0,0.0122699386503066,-0.0350877192982456,160.0,0.0389610389610388,-0.0062111801242236,155.0,-0.2790697674418605,-0.1483516483516483,237.0,0.0085106382978723,0.3699421965317919,1.4,0.0,0.3999999999999999,6.0,-6.0,-2.0,0.998086959298885,0.0040882079557177,0.0002592421194835,0.406060606060606,0.0809072318274772,-0.0149920255183412,0.4683544303797468,0.0981416644223,0.1388746615936196,0.5062499999999999,-0.0976461038961039,-0.1583462732919255,"Blacksburg, VA",13980
43759,43759,2024-07-01,2024-07-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,325000.0,0.0851419031719533,0.1206896551724137,342500.0,0.142047349116372,0.0703125,178.6437246963563,0.014110368292318,0.0711752569293055,180.1956224050056,0.0643554763388998,0.0670248408478453,147.0,-0.1090909090909091,-0.0981595092024539,158.0,-0.0124999999999999,0.1879699248120301,188.0,0.2129032258064516,0.2965517241379309,272.0,0.1476793248945147,0.439153439153439,1.9,0.5,0.6999999999999998,10.0,4.0,3.0,0.9923121228891696,-0.0057748364097153,-0.007254135360453,0.3129251700680272,-0.0931354359925788,-0.085847836066942,0.3786764705882352,-0.0896779597915115,0.0453431372549019,0.4936708860759493,-0.0125791139240505,-0.077757685352622,"Blacksburg, VA",13980
43760,43760,2024-08-01,2024-08-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,342500.0,0.0538461538461538,0.287593984962406,294000.0,-0.1416058394160584,0.0392364793213149,184.5791844476055,0.0332251231401372,0.1249977996868156,173.9113226858704,-0.0348748745128264,0.0143290294509936,142.0,-0.0340136054421769,-0.0206896551724138,145.0,-0.0822784810126582,-0.3127962085308057,157.0,-0.1648936170212765,-0.01875,277.0,0.0183823529411764,0.3127962085308055,2.0,0.1,0.5,15.0,5.0,7.0,0.9825888659132362,-0.0097232569759334,-0.0178181182962244,0.3028169014084506,-0.0101082686595765,-0.1178727537639631,0.3574007220216606,-0.0212757485665746,-0.0075281879309459,0.4344827586206896,-0.0591881274552597,0.1074685406112109,"Blacksburg, VA",13980
43761,43761,2024-09-01,2024-09-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,306250.0,-0.1058394160583942,0.047008547008547,269900.0,-0.0819727891156462,-0.068989306657468,178.3705378549245,-0.0336367646831996,-0.0048801572304212,174.01717646595014,0.0006086652579311,0.016981740632749,132.0,-0.0704225352112676,0.3069306930693069,107.0,-0.2620689655172413,-0.1769230769230769,115.0,-0.267515923566879,-0.0573770491803278,276.0,-0.0036101083032491,0.3333333333333332,2.1,0.1,0.1,27.0,12.0,14.0,0.9817635524270758,-0.0008253134861604,-0.0138692358423923,0.2272727272727272,-0.0755441741357234,-0.0796579657965796,0.3876811594202898,0.0302804373986291,0.001207729468599,0.3644859813084112,-0.0699967773122784,-0.0432063263838964,"Blacksburg, VA",13980
43762,43762,2024-10-01,2024-10-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,280000.0,-0.0857142857142857,0.0,315000.0,0.1670989255279733,0.2004001333777925,166.03157321720195,-0.0691760241691836,0.032170278447329,173.67300131061597,-0.0019778228926815,0.0934322433267171,126.0,-0.0454545454545454,0.0769230769230768,126.0,0.1775700934579438,0.0588235294117647,167.0,0.4521739130434783,0.2370370370370369,290.0,0.0507246376811594,0.2946428571428572,2.3,0.1999999999999997,0.3999999999999999,31.0,4.0,11.0,0.9825621408224056,0.0007985883953297,0.0039148756342637,0.2777777777777777,0.0505050505050505,0.0555555555555555,0.293103448275862,-0.0945777111444278,-0.0327894088669951,0.373015873015873,0.0085298917074618,-0.0891690009337068,"Blacksburg, VA",13980
43763,43763,2024-11-01,2024-11-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,335000.0,0.1964285714285714,0.2593984962406015,297500.0,-0.0555555555555555,-0.114319738017267,171.0593005575266,0.0302817545054963,0.136326459752885,181.2855260681348,0.0438325168568007,-0.0189744175531283,97.0,-0.2301587301587301,-0.0202020202020202,134.0,0.0634920634920634,0.1355932203389831,96.0,-0.4251497005988024,-0.1794871794871795,251.0,-0.1344827586206897,0.2487562189054726,2.6,0.3000000000000002,0.6,24.0,-7.0,9.0,0.9869247373363113,0.0043625965139055,0.0103347762337231,0.2371134020618556,-0.0406643757159221,0.0552952202436738,0.2749003984063744,-0.0182030498694875,-0.0733583080612872,0.3208955223880596,-0.0521203506278133,-0.1197824437136352,"Blacksburg, VA",13980
43764,43764,2024-12-01,2024-12-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,289500.0,-0.135820895522388,0.0157894736842105,258900.0,-0.1297478991596638,-0.1804368471035138,165.07958827830586,-0.0349569550426741,0.0150560461468274,158.49900596421472,-0.1256940948245139,-0.2079166559087035,130.0,0.3402061855670102,0.0833333333333332,88.0,-0.3432835820895522,-0.1020408163265306,85.0,-0.1145833333333333,-0.0860215053763441,234.0,-0.0677290836653386,0.278688524590164,1.8,-0.8,0.3,29.0,5.0,1.0,0.9849990073158154,-0.0019257300204956,0.0022421996511026,0.2846153846153846,0.0475019825535289,0.0346153846153846,0.1837606837606837,-0.0911397146456907,-0.0020316659660921,0.3181818181818181,-0.0027137042062415,-0.0695732838589981,"Blacksburg, VA",13980
