,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
330425,330425,2015-03-01,2015-03-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,185500.0,-0.0013458950201884,-0.01222366710013,192950.0,-0.0347673836918459,0.0789889415481832,102.0528605813738,0.011433216228478,0.0141244372228426,110.85131894484412,0.0049316705462865,-0.0136839731478853,155.0,0.4903846153846154,5.678571428571429,155.0,0.4903846153846154,5.678571428571429,180.0,0.2328767123287671,-0.2398190045248869,560.0,0.0447761194029849,-0.0642054574638843,3.6,-1.6,-19.2,88.0,-13.0,-2.0,0.9759630489454242,0.0005631004897191,-0.0041662837517765,0.1354838709677419,-0.0375930521091811,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,0.0,0.0053475935828877,"Rapid City, SD",39660
330426,330426,2015-04-01,2015-04-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,182250.0,-0.0175202156334232,-0.01222366710013,204900.0,0.0619331433013734,0.0789889415481832,107.97540681232375,0.0580341030835436,0.0141244372228426,109.06545807978364,-0.0161104160244504,-0.0136839731478853,172.0,0.1096774193548386,5.678571428571429,172.0,0.1096774193548386,5.678571428571429,209.0,0.1611111111111112,-0.2398190045248869,600.0,0.0714285714285713,-0.0642054574638843,3.5,-0.1,-19.2,77.0,-11.0,-2.0,0.976715604039565,0.0007525550941407,-0.0041662837517765,0.1104651162790697,-0.0250187546886721,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0174418604651162,0.0174418604651162,0.0053475935828877,"Rapid City, SD",39660
330427,330427,2015-05-01,2015-05-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,189900.0,0.0419753086419754,-0.01222366710013,204900.0,0.0,0.0789889415481832,106.5891472868217,-0.0128386598988377,0.0141244372228426,107.84766301211772,-0.0111657264280233,-0.0136839731478853,187.0,0.0872093023255813,5.678571428571429,187.0,0.0872093023255813,5.678571428571429,168.0,-0.1961722488038277,-0.2398190045248869,583.0,-0.0283333333333333,-0.0642054574638843,3.1,-0.3999999999999999,-19.2,78.0,1.0,-2.0,0.9824858779947756,0.0057702739552106,-0.0041662837517765,0.1764705882352941,0.0660054719562243,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0053475935828877,-0.0120942668822285,0.0053475935828877,"Rapid City, SD",39660
330428,330428,2015-06-01,2015-06-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,189900.0,0.0,0.0306312955887459,194000.0,-0.053196681307955,0.049215792320173,104.63169642857144,-0.0183644480519479,-0.0020503708744945,106.7220953303802,-0.0104366441543665,0.0260177517352484,231.0,0.2352941176470588,0.2419354838709677,231.0,0.2352941176470588,0.2419354838709677,212.0,0.2619047619047618,0.2254335260115607,568.0,-0.0257289879931389,-0.0688524590163934,2.5,-0.6,-0.7999999999999998,67.0,-11.0,-2.0,0.9835355393093514,0.0010496613145757,0.0041630844155918,0.1601731601731601,-0.0162974280621339,0.031140902108644,0.1288566243194192,0.061038846063856,0.060523906654032,0.0129870129870129,0.0076394194041252,0.0022343248149699,"Rapid City, SD",39660
330429,330429,2015-07-01,2015-07-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,205000.0,0.0795155344918379,0.0962566844919785,188000.0,-0.0309278350515463,0.0444502469458163,108.20858227602616,0.0341854903394074,0.0218736927320135,111.98805460750852,0.0493427275844469,0.0597237820138143,173.0,-0.2510822510822511,-0.1435643564356435,173.0,-0.2510822510822511,-0.1435643564356435,181.0,-0.1462264150943396,-0.1039603960396039,571.0,0.005281690140845,-0.0577557755775577,3.3,0.7999999999999998,0.2999999999999998,70.0,3.0,-1.0,0.9832477226832592,-0.0002878166260922,0.0062788786150557,0.1560693641618497,-0.0041037960113104,0.0026040176271962,0.1288566243194192,0.061038846063856,0.060523906654032,0.0115606936416184,-0.0014263193453944,0.0066101985921135,"Rapid City, SD",39660
330430,330430,2015-08-01,2015-08-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,186500.0,-0.0902439024390243,-0.0184210526315788,197400.0,0.05,0.1187305185604987,109.95184590690208,0.0161102159755599,0.0497289439413672,105.17930063736576,-0.0607989306895795,-0.0137906188987244,187.0,0.0809248554913295,-0.1261682242990653,187.0,0.0809248554913295,-0.1261682242990653,155.0,-0.1436464088397789,0.25,538.0,-0.0577933450087565,0.0426356589147287,2.9,-0.3999999999999999,0.5,64.0,-6.0,-15.0,0.9825244727672692,-0.00072324991599,0.0070902747890351,0.1550802139037433,-0.0009891502581063,0.0476035783897246,0.1288566243194192,0.061038846063856,0.060523906654032,0.0053475935828877,-0.0062131000587307,0.000674696386626,"Rapid City, SD",39660
330431,330431,2015-09-01,2015-09-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,193450.0,0.0372654155495979,0.059419496166484,195450.0,-0.0098784194528875,0.1073654390934843,106.0897435897436,-0.0351253977166385,-0.0124009324009324,106.92567567567568,0.0166037901728497,-0.0113161319960187,162.0,-0.1336898395721924,0.1020408163265305,162.0,-0.1336898395721924,0.1020408163265305,154.0,-0.0064516129032258,-0.0064516129032258,532.0,-0.0111524163568773,0.021113243761996,3.3,0.3999999999999999,-0.2000000000000001,84.0,20.0,8.0,0.9785803493568894,-0.0039441234103797,-0.0018205598003078,0.1481481481481481,-0.0069320657555951,-0.0287226001511715,0.1288566243194192,0.061038846063856,0.060523906654032,0.0185185185185185,0.0131709249356308,0.0049130763416477,"Rapid City, SD",39660
330432,330432,2015-10-01,2015-10-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,190000.0,-0.0178340656500387,0.0629370629370629,198950.0,0.0179073931951905,0.1375071469411091,106.80917396693238,0.0067813376943475,-0.0197033467020771,108.97217490062464,0.019139455626695,0.044403407937186,175.0,0.0802469135802468,0.0802469135802468,175.0,0.0802469135802468,0.0802469135802468,143.0,-0.0714285714285713,-0.0592105263157894,502.0,-0.0563909774436089,-0.01953125,2.9,-0.3999999999999999,-0.3000000000000002,88.0,4.0,0.0,0.973652797534878,-0.0049275518220114,-0.0015290785476754,0.12,-0.0281481481481481,-0.0158024691358024,0.1288566243194192,0.061038846063856,0.060523906654032,0.0114285714285714,-0.007089947089947,0.0114285714285714,"Rapid City, SD",39660
330433,330433,2015-11-01,2015-11-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,194950.0,0.0260526315789473,0.1020350480497456,188950.0,-0.0502638853983412,0.0213513513513512,103.8742279618192,-0.0274784074823181,-0.0380944997725712,111.51960784313724,0.023376911994605,0.05588338547636,138.0,-0.2114285714285714,0.0866141732283465,138.0,-0.2114285714285714,0.0866141732283465,112.0,-0.2167832167832167,0.1546391752577318,476.0,-0.0517928286852589,-0.0205761316872428,3.4,0.5,-0.3999999999999999,82.0,-6.0,-1.0,0.9813286042973318,0.0076758067624538,0.0048821839982257,0.2028985507246376,0.0828985507246376,0.1241583932443227,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,-0.0114285714285714,-0.0078740157480314,"Rapid City, SD",39660
330434,330434,2015-12-01,2015-12-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,189900.0,-0.0259040779687099,0.1371257485029939,187950.0,-0.0052924053982534,-0.100502512562814,107.24838118039077,0.0324830642285187,0.0573784060038526,107.84468068626312,-0.032953192967135,0.01406252770066,153.0,0.108695652173913,0.0408163265306122,153.0,0.108695652173913,0.0408163265306122,94.0,-0.1607142857142857,0.0444444444444445,415.0,-0.1281512605042016,-0.0303738317757009,2.7,-0.6999999999999997,-0.1999999999999997,91.0,9.0,14.0,0.9719075913873038,-0.0094210129100279,-0.0007120688377334,0.130718954248366,-0.0721795964762716,0.0082699746565292,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,0.0,-0.0136054421768707,"Rapid City, SD",39660
330435,330435,2016-01-01,2016-01-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,197400.0,0.0394944707740916,0.0175257731958762,199000.0,0.0587922319765894,0.0300207039337474,101.45385587863464,-0.0540290234498718,-0.0235383314087557,112.35955056179776,0.0418645578697487,0.0505216226546705,87.0,-0.4313725490196078,-0.0113636363636363,87.0,-0.4313725490196078,-0.0113636363636363,141.0,0.5,-0.1132075471698113,464.0,0.1180722891566266,-0.0645161290322581,5.3,2.6,-0.2999999999999998,95.0,4.0,4.0,0.9853393164369229,0.0134317250496189,0.0202353467105111,0.1724137931034482,0.0416948388550822,0.0928683385579937,0.1288566243194192,0.061038846063856,0.060523906654032,0.0114942528735632,0.0114942528735632,0.0114942528735632,"Rapid City, SD",39660
330436,330436,2016-02-01,2016-02-29,39660,"Rapid City, SD metro area",SD,All Residential,-1,178393.5,-0.0962841945288753,-0.0396043068640645,202950.0,0.0198492462311556,0.0152576288144072,101.65039189552036,0.0019371961290541,0.0074443991091439,112.48576309794989,0.001123291571754,0.0197488572864139,118.0,0.3563218390804596,0.1346153846153845,118.0,0.3563218390804596,0.1346153846153845,160.0,0.1347517730496454,0.095890410958904,504.0,0.0862068965517241,-0.0597014925373133,4.3,-1.0,-0.9000000000000004,109.0,14.0,8.0,0.9829582161042664,-0.0023811003326563,0.0075582676485613,0.0762711864406779,-0.0961426066627703,-0.0968057366362451,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,-0.0114942528735632,0.0,"Rapid City, SD",39660
330437,330437,2016-03-01,2016-03-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,188960.5,0.0592342209777823,0.018654986522911,200000.0,-0.0145355999014535,0.0365379632029023,109.03305203938116,0.0726279555463882,0.0683978030428804,109.00173110213504,-0.030973092948492,-0.0166853029834439,130.0,0.1016949152542372,-0.1612903225806451,130.0,0.1016949152542372,-0.1612903225806451,201.0,0.25625,0.1166666666666667,570.0,0.1309523809523809,0.0178571428571427,4.4,0.1000000000000005,0.8000000000000002,76.0,-33.0,-12.0,0.9811011273490524,-0.0018570887552139,0.0051380784036282,0.1692307692307692,0.0929595827900912,0.0337468982630272,0.1288566243194192,0.061038846063856,0.060523906654032,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Rapid City, SD",39660
330438,330438,2016-04-01,2016-04-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,199000.0,0.0531301515396074,0.0919067215363511,213900.0,0.0694999999999998,0.0439238653001463,107.97603626943004,-0.0096944527386917,5.8296340330610255e-06,111.955205811138,0.0270956679232514,0.0264955356373277,172.0,0.323076923076923,0.0,172.0,0.323076923076923,0.0,211.0,0.0497512437810945,0.0095693779904306,608.0,0.0666666666666666,0.0133333333333334,3.5,-0.9000000000000004,0.0,77.0,1.0,0.0,0.973812593578317,-0.0072885337707354,-0.0029030104612479,0.1220930232558139,-0.0471377459749552,0.0116279069767441,0.1288566243194192,0.061038846063856,0.060523906654032,0.005813953488372,-0.0095706618962432,-0.0116279069767441,"Rapid City, SD",39660
330439,330439,2016-05-01,2016-05-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,198500.0,-0.0025125628140703,0.0452869931542916,205000.0,-0.0416082281439925,0.0004880429477793,109.64577984595635,0.0154640199271607,0.028676770918427,117.07483904170736,0.0457293003346881,0.0855574963043277,222.0,0.2906976744186047,0.1871657754010696,222.0,0.2906976744186047,0.1871657754010696,208.0,-0.014218009478673,0.2380952380952381,597.0,-0.0180921052631578,0.0240137221269296,2.7,-0.7999999999999998,-0.3999999999999999,71.0,-6.0,-7.0,0.9804168252541636,0.0066042316758464,-0.0020690527406121,0.1081081081081081,-0.0139849151477058,-0.068362480127186,0.1288566243194192,0.061038846063856,0.060523906654032,0.009009009009009,0.0031950555206369,0.0036614154261213,"Rapid City, SD",39660
330440,330440,2016-06-01,2016-06-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,200000.0,0.0075566750629723,0.05318588730911,195000.0,-0.048780487804878,0.0051546391752577,109.82976386600768,0.00167798542096,0.0496796631887239,106.64171559034573,-0.0891149929118834,-0.0007531686834451,225.0,0.0135135135135135,-0.0259740259740259,225.0,0.0135135135135135,-0.0259740259740259,192.0,-0.0769230769230768,-0.0943396226415094,566.0,-0.0519262981574539,-0.0035211267605633,2.5,-0.2000000000000001,0.0,67.0,-4.0,0.0,0.9830448711102976,0.0026280458561341,-0.0004906681990537,0.1244444444444444,0.0163363363363363,-0.0357287157287157,0.1288566243194192,0.061038846063856,0.060523906654032,0.0088888888888888,-0.0001201201201201,-0.004098124098124,"Rapid City, SD",39660
330441,330441,2016-07-01,2016-07-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,212500.0,0.0625,0.0365853658536585,209450.0,0.0741025641025641,0.114095744680851,108.88333663170394,-0.0086172199683355,0.006235682433733,117.23795330352708,0.0993629711836765,0.0468790954036857,185.0,-0.1777777777777778,0.0693641618497109,185.0,-0.1777777777777778,0.0693641618497109,180.0,-0.0625,-0.005524861878453,565.0,-0.0017667844522968,-0.0105078809106829,3.1,0.6,-0.1999999999999997,71.0,4.0,1.0,0.9833307907087844,0.0002859195984866,8.306802552515702e-05,0.1297297297297297,0.0052852852852852,-0.0263396344321199,0.1288566243194192,0.061038846063856,0.060523906654032,0.0054054054054054,-0.0034834834834834,-0.006155288236213,"Rapid City, SD",39660
330442,330442,2016-08-01,2016-08-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,207000.0,-0.0258823529411764,0.1099195710455764,188950.0,-0.0978753879207447,-0.0428064842958459,108.75506072874494,-0.0011781040784312,-0.0108846301604658,108.84528675230312,-0.0715866007102281,0.0348546348256946,199.0,0.0756756756756755,0.0641711229946524,199.0,0.0756756756756755,0.0641711229946524,184.0,0.0222222222222221,0.1870967741935483,551.0,-0.0247787610619468,0.0241635687732342,2.8,-0.3000000000000002,-0.1,66.0,-5.0,2.0,0.9854427057199496,0.0021119150111653,0.0029182329526805,0.1608040201005025,0.0310742903707727,0.0057238061967591,0.1288566243194192,0.061038846063856,0.060523906654032,0.0050251256281407,-0.0003802797772647,-0.0003224679547469,"Rapid City, SD",39660
330443,330443,2016-09-01,2016-09-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,195000.0,-0.0579710144927536,0.0080124063065392,195000.0,0.0320190526594337,-0.0023023791250958,114.22497505605484,0.0502957222464606,0.0766825443350185,112.68320180383314,0.0352602778314499,0.0538460579442214,200.0,0.0050251256281406,0.2345679012345678,200.0,0.0050251256281406,0.2345679012345678,153.0,-0.1684782608695651,-0.0064935064935064,505.0,-0.0834845735027223,-0.0507518796992481,2.5,-0.2999999999999998,-0.7999999999999998,73.0,7.0,-11.0,0.9807346846441872,-0.0047080210757625,0.0021543352872978,0.16,-0.0008040201005025,0.0118518518518518,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,-0.0050251256281407,-0.0185185185185185,"Rapid City, SD",39660
330444,330444,2016-10-01,2016-10-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,202000.0,0.0358974358974359,0.063157894736842,196450.0,0.0074358974358974,-0.0125659713495853,110.15579919215234,-0.0356242219523846,0.0313327507453251,113.70575900163666,0.0090746196543443,0.0434384658774473,181.0,-0.0949999999999999,0.0342857142857142,181.0,-0.0949999999999999,0.0342857142857142,160.0,0.0457516339869281,0.1188811188811189,485.0,-0.0396039603960396,-0.0338645418326692,2.7,0.2000000000000001,-0.1999999999999997,74.0,1.0,-14.0,0.9740123216473344,-0.0067223629968528,0.0003595241124564,0.1270718232044199,-0.0329281767955801,0.0070718232044199,0.1288566243194192,0.061038846063856,0.060523906654032,0.011049723756906,0.011049723756906,-0.0003788476716653,"Rapid City, SD",39660
330445,330445,2016-11-01,2016-11-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,211250.0,0.0457920792079207,0.0836111823544498,204650.0,0.041740900992619,0.08309076475258,108.33547778349632,-0.0165249711953949,0.042948572607605,110.8559780666009,-0.0250627669175028,-0.0059507900841061,147.0,-0.1878453038674032,0.0652173913043478,147.0,-0.1878453038674032,0.0652173913043478,124.0,-0.2249999999999999,0.1071428571428572,460.0,-0.0515463917525773,-0.0336134453781512,3.1,0.3999999999999999,-0.2999999999999998,81.0,7.0,-1.0,0.9740398483565824,2.7526709247882582e-05,-0.0072887559407495,0.1632653061224489,0.036193482918029,-0.0396332446021887,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,-0.011049723756906,0.0,"Rapid City, SD",39660
330446,330446,2016-12-01,2016-12-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,192000.0,-0.0911242603550296,0.0110584518167455,179900.0,-0.1209381871487905,-0.0428305400372439,111.68258633357826,0.0308957750366043,0.0413451942526685,116.45792483660132,0.0505335559498183,0.079867120895795,155.0,0.054421768707483,0.0130718954248365,155.0,0.054421768707483,0.0130718954248365,70.0,-0.4354838709677418,-0.2553191489361702,374.0,-0.1869565217391304,-0.0987951807228916,2.4,-0.7000000000000001,-0.3000000000000002,70.0,-11.0,-21.0,0.9825629652688564,0.008523116912274,0.0106553738815524,0.1096774193548387,-0.0535878867676102,-0.0210415348935273,0.1288566243194192,0.061038846063856,0.060523906654032,0.0129032258064516,0.0129032258064516,0.0129032258064516,"Rapid City, SD",39660
330447,330447,2017-01-01,2017-01-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,189950.0,-0.0106770833333332,-0.03774062816616,210000.0,0.1673151750972763,0.0552763819095476,104.39504455125504,-0.0652522655640915,0.0289904079756102,115.84346504559272,-0.0052762385374007,0.0310068389057751,102.0,-0.3419354838709677,0.1724137931034481,102.0,-0.3419354838709677,0.1724137931034481,135.0,0.9285714285714286,-0.0425531914893616,406.0,0.0855614973262031,-0.125,4.0,1.6,-1.2999999999999998,80.0,10.0,-15.0,0.9757270441479972,-0.0068359211208589,-0.0096122722889254,0.1470588235294117,0.037381404174573,-0.0253549695740365,0.1288566243194192,0.061038846063856,0.060523906654032,0.0196078431372549,0.0067046173308032,0.0081135902636916,"Rapid City, SD",39660
