,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
128461,128461,2012-11-01,2012-11-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,146000.0,0.0189233609117269,0.7021276595744681,142900.0,-0.0466977985323548,0.0123448275862068,79.70345000910825,-0.0190955367017221,0.6554458216403016,84.01639344262294,0.0283973577604295,0.0868340822548456,491.0,-0.041015625,244.5,491.0,-0.041015625,244.5,464.0,-0.1609403254972875,1.0427350427350426,2162.0,-0.0096197892808062,0.8052721088435375,4.4,0.1000000000000005,-583.7,101.0,-6.0,-1.0,0.9666198486159044,-0.0016924490583493,0.0050631258015321,0.175152749490835,0.001324624490835,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0142566191446028,-0.0091808808553971,0.0244399185336048,"Fayetteville, AR",22220
128462,128462,2012-12-01,2012-12-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,153000.0,0.047945205479452,1.3075182867053767,142900.0,0.0,0.0214438884917798,81.67278953922789,0.024708334832364,0.8146918113604511,84.13461538461537,0.0014071294559099,0.027423125614526,447.0,-0.0896130346232179,222.5,447.0,-0.0896130346232179,222.5,373.0,-0.1961206896551723,0.1441717791411043,2100.0,-0.0286771507863089,0.0606060606060605,4.7,0.2999999999999998,-985.3,103.0,2.0,9.0,0.9629662926849654,-0.0036535559309389,-0.0341232595538404,0.1498881431767337,-0.0252646063141012,0.1498881431767337,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0536912751677852,0.0394346560231823,0.0536912751677852,"Fayetteville, AR",22220
128463,128463,2013-01-01,2013-01-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,138950.0,-0.0918300653594771,0.0940944881889764,156750.0,0.0969209237228831,0.1611111111111112,77.33333333333333,-0.0531322149075157,0.0773413679048924,87.91851658396446,0.0449743685408348,0.1215282884151076,398.0,-0.1096196868008948,0.153623188405797,398.0,-0.1096196868008948,0.153623188405797,547.0,0.4664879356568365,0.1232032854209446,2250.0,0.0714285714285713,0.0668563300142246,5.7,1.0,-0.3999999999999994,112.0,9.0,-18.0,0.9663165141444842,0.0033502214595187,0.0134272335649932,0.1708542713567839,0.0209661281800501,-0.0030587721214769,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0226130653266331,-0.031078209841152,-0.0005753404704682,"Fayetteville, AR",22220
128464,128464,2013-02-01,2013-02-28,22220,"Fayetteville, AR metro area",AR,All Residential,-1,138450.0,-0.0035984166966535,0.1075999999999999,165750.0,0.0574162679425838,0.0833333333333332,80.01959750144782,0.0347361745876875,0.0817105621334892,89.6097046413502,0.0192358575087034,0.0901825818118182,456.0,0.1457286432160804,0.1937172774869109,456.0,0.1457286432160804,0.1937172774869109,591.0,0.0804387568555757,0.2628205128205127,2383.0,0.0591111111111111,0.0792572463768115,5.2,-0.5,-0.5999999999999996,118.0,6.0,-12.0,0.960613099049469,-0.0057034150950152,0.0073286614476659,0.175438596491228,0.0045843251344441,0.0236061357582437,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0285087719298245,0.0058957066031913,0.012801965647102,"Fayetteville, AR",22220
128465,128465,2013-03-01,2013-03-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,145000.0,0.0473094980137234,0.0545454545454544,149950.0,-0.0953242835595776,0.0003335557038024,84.38024109839779,0.0544946954634588,0.1332087414379417,86.48174707578039,-0.0349064599430274,0.0411530923581273,618.0,0.3552631578947369,0.1035714285714286,618.0,0.3552631578947369,0.1035714285714286,690.0,0.1675126903553299,0.1219512195121952,2453.0,0.0293747377255559,0.0830022075055187,4.0,-1.2000000000000002,0.0,113.0,-5.0,-16.0,0.969740082511145,0.009126983461676,0.0090920292822554,0.1844660194174757,0.0090274229262476,0.0041088765603328,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0113268608414239,-0.0171819110884006,0.005969717984281,"Fayetteville, AR",22220
128466,128466,2013-04-01,2013-04-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,156500.0,0.0793103448275862,0.1178571428571428,159900.0,0.0663554518172724,0.0184713375796179,84.62374711916962,0.0028858180256663,0.1069469951446935,88.45289760398086,0.0227926770081694,0.0273943299000414,626.0,0.0129449838187702,0.3014553014553014,626.0,0.0129449838187702,0.3014553014553014,749.0,0.0855072463768116,0.3048780487804878,2575.0,0.0497350183448839,0.0878749471905364,4.1,0.0999999999999996,-0.8000000000000007,92.0,-21.0,-26.0,0.9688299599419264,-0.0009101225692187,0.0081533718810619,0.1932907348242811,0.0088247154068054,0.0165755581091044,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.011182108626198,-0.0001447522152258,0.0049451023891918,"Fayetteville, AR",22220
128467,128467,2013-05-01,2013-05-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,149000.0,-0.047923322683706,0.1037037037037036,159900.0,0.0,0.0120253164556962,83.25274016763379,-0.0162012082684679,0.042739807559712,87.88890784151273,-0.006376159263806,0.0062092259909405,723.0,0.1549520766773162,0.1737012987012986,723.0,0.1549520766773162,0.1737012987012986,759.0,0.0133511348464618,0.310880829015544,2605.0,0.0116504854368932,0.1127723195215719,3.6,-0.4999999999999995,-0.1999999999999997,91.0,-1.0,-11.0,0.9716117036342504,0.0027817436923242,0.0096848953615591,0.2005532503457814,0.0072625155215003,0.0236051983977295,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0193637621023513,0.0081816534761532,-0.0033635106249214,"Fayetteville, AR",22220
128468,128468,2013-06-01,2013-06-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,154000.0,0.0335570469798658,0.1079136690647482,149900.0,-0.0625390869293308,0.0,85.30003363170694,0.0245913042615872,0.0735637415701235,85.0673194614443,-0.0321040327996396,0.0268840706417208,699.0,-0.0331950207468879,0.1025236593059937,699.0,-0.0331950207468879,0.1025236593059937,717.0,-0.0553359683794466,0.2712765957446807,2632.0,0.0103646833013435,0.1513560804899387,3.8,0.1999999999999997,0.1999999999999997,88.0,-3.0,-9.0,0.9736428807012398,0.0020311770669892,0.0116402386823089,0.1917024320457796,-0.0088508183000017,0.0213554288912055,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0200286123032904,0.0006648502009391,0.0026784545745837,"Fayetteville, AR",22220
128469,128469,2013-07-01,2013-07-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,157000.0,0.0194805194805194,0.0680272108843538,149900.0,0.0,-0.0006666666666667,87.65081618168914,0.0275589873754562,0.0670534143857808,84.25865447419987,-0.0095061769004131,-0.0121175460800123,744.0,0.0643776824034334,0.2257001647446457,743.0,0.0629470672389127,0.2240527182866556,757.0,0.0557880055788004,0.4310018903591681,2637.0,0.0018996960486321,0.1915951197469498,3.5,-0.2999999999999998,-0.1,87.0,-1.0,-18.0,0.9731516053918354,-0.0004912753094044,0.0077827598476822,0.1827956989247311,-0.0089067331210485,0.0213459460416998,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0201884253028263,0.0001598129995359,0.0037139607229252,"Fayetteville, AR",22220
128470,128470,2013-08-01,2013-08-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,156000.0,-0.0063694267515923,0.0263157894736842,142137.5,-0.0517845230153435,-0.0940885914595284,85.99061622993969,-0.0189410666559914,0.0423573641289394,83.37040332147093,-0.0105419574792868,-0.029801166928743,827.0,0.1115591397849462,0.2881619937694703,827.0,0.1130551816958276,0.2881619937694703,646.0,-0.1466314398943197,0.1788321167883211,2480.0,-0.0595373530527114,0.1714690599905526,3.0,-0.5,-0.2999999999999998,91.0,4.0,-15.0,0.9681579516866388,-0.0049936537051967,0.0068637126587842,0.1668681983071342,-0.0159275006175969,-0.0356240135308719,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0217654171704957,0.0015769918676693,-0.0047143336083204,"Fayetteville, AR",22220
128471,128471,2013-09-01,2013-09-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,141675.0,-0.091826923076923,0.0119642857142856,150000.0,0.0553161551314746,0.0218679746576742,81.66413422264067,-0.0503134201961058,0.0499819296474335,87.84617739575462,0.0536854074823818,0.0421167002837403,644.0,-0.2212817412333736,0.3116089613034622,644.0,-0.2212817412333736,0.3116089613034622,600.0,-0.0712074303405573,0.2552301255230125,2443.0,-0.0149193548387096,0.1507300989166273,3.8,0.7999999999999998,-0.5,91.0,0.0,-27.0,0.9687421477099716,0.0005841960233329,0.0069717048352687,0.1739130434782608,0.0070448451711266,-0.0093863455237757,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0139751552795031,-0.0077902618909926,-0.0104647632541017,"Fayetteville, AR",22220
128472,128472,2013-10-01,2013-10-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,143297.0,0.0114487383095112,5.9320880601010366e-05,148700.0,-0.0086666666666667,-0.0080053368912608,80.88481814389196,-0.0095429417842605,-0.0045565264571808,84.3493594425547,-0.0398061481656332,0.0324730070536563,612.0,-0.0496894409937888,0.1953125,611.0,-0.0512422360248446,0.193359375,594.0,-0.01,0.074141048824593,2428.0,-0.0061399918133442,0.1122308749427394,4.0,0.2000000000000001,-0.2999999999999998,90.0,-1.0,-17.0,0.9725297319528324,0.0037875842428608,0.0042174342785786,0.1617647058823529,-0.0121483375959079,-0.012063419117647,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0245499181669394,0.0105747628874363,0.0011124181669394,"Fayetteville, AR",22220
128473,128473,2013-11-01,2013-11-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,140000.0,-0.0230081578818817,-0.0410958904109589,151950.0,0.0218560860793544,0.06333100069979,80.9403828720738,0.0006869611560846,0.0155191884770882,85.54794520547945,0.0142097790765207,0.0182292014700968,501.0,-0.1813725490196078,0.0203665987780041,501.0,-0.1800327332242226,0.0203665987780041,467.0,-0.2138047138047137,0.0064655172413792,2400.0,-0.0115321252059308,0.1100832562442182,4.8,0.7999999999999998,0.3999999999999994,93.0,3.0,-8.0,0.9645978594116472,-0.0079318725411853,-0.0020219892042573,0.1257485029940119,-0.0360162028883409,-0.049404246496823,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0359281437125748,0.0113782255456354,0.0216715245679719,"Fayetteville, AR",22220
128474,128474,2013-12-01,2013-12-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,156950.0,0.1210714285714285,0.0258169934640521,145250.0,-0.0440934517933531,0.0164450664800559,87.22010210518478,0.0775845012128999,0.0679211839984048,88.4887839433294,0.0343764976562124,0.051752403440715,553.0,0.1037924151696607,0.2371364653243848,553.0,0.1037924151696607,0.2371364653243848,420.0,-0.1006423982869378,0.1260053619302949,2270.0,-0.0541666666666666,0.0809523809523808,4.1,-0.7000000000000001,-0.6000000000000005,98.0,5.0,-5.0,0.968277478882332,0.0036796194706848,0.0053111861973664,0.1265822784810126,0.0008337754870006,-0.0233058646957211,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0831826401446654,0.0472544964320906,0.0294913649768802,"Fayetteville, AR",22220
128475,128475,2014-01-01,2014-01-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,136850.0,-0.1280662631411277,-0.0151133501259446,159000.0,0.0946643717728055,0.0143540669856458,79.79539641943734,-0.0851260833975346,0.0318370226651381,88.40994827113553,-0.0008909114656197,0.005589626693732,412.0,-0.2549728752260397,0.0351758793969849,412.0,-0.2549728752260397,0.0351758793969849,621.0,0.4785714285714286,0.1352833638025594,2470.0,0.0881057268722467,0.0977777777777777,6.0,1.9000000000000004,0.2999999999999998,119.0,21.0,7.0,0.9598776550322394,-0.0083998238500925,-0.0064388591122448,0.1359223300970873,0.0093400516160747,-0.0349319412596965,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0533980582524271,-0.0297845818922382,0.030784992925794,"Fayetteville, AR",22220
128476,128476,2014-02-01,2014-02-28,22220,"Fayetteville, AR metro area",AR,All Residential,-1,142000.0,0.0376324442820605,0.0256410256410255,165000.0,0.0377358490566037,-0.004524886877828,83.91608391608392,0.0516406670252824,0.048694151636611,88.51180124223603,0.0011520532823765,-0.0122520591213682,457.0,0.1092233009708738,0.0021929824561404,457.0,0.1092233009708738,0.0021929824561404,497.0,-0.1996779388083735,-0.1590524534686971,2498.0,0.0113360323886639,0.0482584976919848,5.5,-0.5,0.2999999999999998,119.0,0.0,1.0,0.9649181136843596,0.0050404586521201,0.0043050146348905,0.1094091903719912,-0.0265131397250961,-0.0660294061192368,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0262582056892778,-0.0271398525631492,-0.0022505662405466,"Fayetteville, AR",22220
128477,128477,2014-03-01,2014-03-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,145000.0,0.0211267605633802,0.0,162000.0,-0.0181818181818181,0.0803601200400132,82.24767358625627,-0.0198818897637794,-0.0252733043231612,88.72901678657075,0.0024540856844641,0.0259854800206702,599.0,0.3107221006564551,-0.0307443365695793,599.0,0.3107221006564551,-0.0307443365695793,652.0,0.311871227364185,-0.0550724637681159,2521.0,0.009207365892714,0.0277211577660008,4.2,-1.2999999999999998,0.2000000000000001,116.0,-3.0,3.0,0.9725363979709444,0.0076182842865848,0.0027963154597993,0.1469115191986644,0.0375023288266731,-0.0375545002188112,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.020033388981636,-0.0062248167076418,0.0087065281402121,"Fayetteville, AR",22220
128478,128478,2014-04-01,2014-04-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,150000.0,0.0344827586206897,-0.0415335463258785,163450.0,0.0089506172839506,0.0222013758599124,84.83654876741694,0.0314765763975757,0.002514680045397,92.63210334638906,0.0439888404174118,0.0472478104800957,617.0,0.0300500834724541,-0.0143769968051118,617.0,0.0300500834724541,-0.0143769968051118,764.0,0.1717791411042943,0.0200267022696929,2661.0,0.0555335184450613,0.0333980582524271,4.3,0.0999999999999996,0.2000000000000001,104.0,-12.0,12.0,0.966424745903714,-0.0061116520672304,-0.0024052140382123,0.1312803889789303,-0.0156311302197341,-0.0620103458453508,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0259319286871961,0.00589853970556,0.014749820060998,"Fayetteville, AR",22220
128479,128479,2014-05-01,2014-05-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,159000.0,0.06,0.0671140939597314,169900.0,0.0394616090547568,0.0625390869293307,86.35085974855184,0.0178497475809213,0.0372134247434958,91.25126972624544,-0.0149066421927193,0.0382569537761914,677.0,0.0972447325769854,-0.0636237897648685,677.0,0.0972447325769854,-0.0636237897648685,765.0,0.0013089005235602,0.0079051383399209,2746.0,0.0319428786170612,0.0541266794625718,4.1,-0.2000000000000001,0.4999999999999995,93.0,-11.0,2.0,0.9694529312567652,0.0030281853530514,-0.002158772377485,0.1107828655834564,-0.0204975233954738,-0.089770384762325,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0265878877400295,0.0006559590528334,0.0072241256376782,"Fayetteville, AR",22220
128480,128480,2014-06-01,2014-06-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,160500.0,0.009433962264151,0.0422077922077921,159000.0,-0.0641553855208946,0.0607071380920614,88.75780707841777,0.0278740401297081,0.0405366012121424,91.0368183025122,-0.0023501198873898,0.0701738209086686,742.0,0.0960118168389956,0.061516452074392,742.0,0.0960118168389956,0.061516452074392,727.0,-0.0496732026143791,0.0139470013947,2735.0,-0.0040058266569555,0.0391337386018237,3.7,-0.3999999999999994,-0.0999999999999996,85.0,-8.0,-3.0,0.9705646116051984,0.0011116803484328,-0.0030782690960414,0.1212938005390835,0.0105109349556271,-0.0704086315066961,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0148247978436657,-0.0117630898963637,-0.0052038144596246,"Fayetteville, AR",22220
128481,128481,2014-07-01,2014-07-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,160000.0,-0.0031152647975077,0.019108280254777,166500.0,0.0471698113207548,0.1107404936624416,86.7024128686327,-0.0231573342947637,-0.0108202450858017,91.83823529411764,0.0088032183741566,0.0899561103511172,733.0,-0.0121293800539084,-0.0147849462365591,733.0,-0.0121293800539084,-0.0134589502018842,696.0,-0.0426409903713892,-0.0805812417437252,2688.0,-0.0171846435100548,0.0193401592718998,3.7,0.0,0.2000000000000001,94.0,9.0,7.0,0.9708459237154116,0.0002813121102132,-0.0023056816764238,0.1241473396998635,0.00285353916078,-0.0586483592248676,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0204638472032742,0.0056390493596084,0.0002754219004478,"Fayetteville, AR",22220
128482,128482,2014-08-01,2014-08-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,158950.0,-0.0065625,0.0189102564102563,159700.0,-0.0408408408408408,0.1235599331633101,88.49085513214622,0.0206273643874628,0.0290757179309062,92.71000007923232,0.0094923947778702,0.1120253277622818,766.0,0.0450204638472033,-0.0737605804111245,766.0,0.0450204638472033,-0.0737605804111245,713.0,0.0244252873563217,0.1037151702786378,2638.0,-0.0186011904761904,0.0637096774193548,3.4,-0.3000000000000002,0.3999999999999999,90.0,-4.0,-1.0,0.9704090963180309,-0.0004368273973808,0.002251144631392,0.108355091383812,-0.0157922483160515,-0.0585131069233222,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0195822454308094,-0.0008816017724648,-0.0021831717396863,"Fayetteville, AR",22220
128483,128483,2014-09-01,2014-09-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,150000.0,-0.0563070147845234,0.0587612493382743,165900.0,0.0388227927363806,0.106,86.54162553471537,-0.0220274693302491,0.0597262354949752,91.3516609392898,-0.0146514846163485,0.0399047932130578,663.0,-0.1344647519582244,0.029503105590062,663.0,-0.1344647519582244,0.029503105590062,610.0,-0.1444600280504908,0.0166666666666666,2582.0,-0.0212282031842304,0.0568972574703234,3.9,0.5,0.1,98.0,8.0,7.0,0.9663214739484534,-0.0040876223695772,-0.0024206737615181,0.0814479638009049,-0.026907127582907,-0.0924650796773558,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0226244343891402,0.0030421889583308,0.0086492791096371,"Fayetteville, AR",22220
