,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
413386,413386,2012-11-01,2012-11-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,87500.0,-0.5,-0.142156862745098,179900.0,0.5657093124456049,0.7423728813559322,70.578231292517,-0.2464885234669408,0.086373268133659,103.50978135788264,0.1347738993308615,0.512384463022053,7.0,-0.3636363636363636,-0.4166666666666666,7.0,-0.3636363636363636,-0.4166666666666666,5.0,-0.6153846153846154,-0.5,40.0,-0.1111111111111111,-0.0909090909090909,5.7,1.6000000000000003,2.0,45.0,-61.0,-66.0,0.971314570116922,0.0149827353365713,0.0732211034754209,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.0909090909090909,0.0,"Uvalde, TX",46620
413387,413387,2012-12-01,2012-12-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,148000.0,0.6914285714285715,0.0136986301369863,89000.0,-0.5052807115063924,-0.440251572327044,79.16666666666667,0.1216867469879519,0.1045709570957096,40.34451495920218,-0.610234758204039,-0.4703489318176534,9.0,0.2857142857142858,-0.0999999999999999,9.0,0.2857142857142858,-0.0999999999999999,3.0,-0.4,-0.4,37.0,-0.0749999999999999,-0.0512820512820513,4.1,-1.6000000000000003,0.1999999999999997,137.0,92.0,-14.0,0.929528910516017,-0.041785659600905,0.0228595357336196,0.0,-0.1428571428571428,-0.1,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413388,413388,2013-01-01,2013-01-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,244000.0,0.6486486486486486,0.5741935483870968,185450.0,1.0837078651685397,0.3943609022556391,116.08033316894075,0.4662778926603043,0.604019149243545,77.05170128148475,0.9098432924377006,-0.0152694836224621,6.0,-0.3333333333333333,-0.6842105263157894,6.0,-0.3333333333333333,-0.6842105263157894,10.0,2.333333333333333,0.25,41.0,0.1081081081081081,0.1081081081081081,6.8,2.7,4.9,72.0,-65.0,-89.0,0.9774250942585015,0.0478961837424846,0.0739092650463398,0.3333333333333333,0.3333333333333333,0.2807017543859649,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,-0.0526315789473684,"Uvalde, TX",46620
413389,413389,2013-02-01,2013-02-28,46620,"Uvalde, TX metro area",TX,All Residential,-1,129500.0,-0.4692622950819672,0.0571428571428571,198500.0,0.0703693717983284,0.3689655172413792,68.4510096219,-0.4103134635022291,-0.0938994741398979,99.64139344262296,0.2931757739989893,0.2426195286999404,2.0,-0.6666666666666667,-0.75,2.0,-0.6666666666666667,-0.75,7.0,-0.3,-0.125,43.0,0.048780487804878,0.2647058823529411,21.5,14.7,17.2,221.0,149.0,48.0,0.9149178539340264,-0.0625072403244751,-0.015906986550967,0.0,-0.3333333333333333,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413390,413390,2013-03-01,2013-03-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,110000.0,-0.1505791505791506,0.1282051282051281,185000.0,-0.0680100755667506,0.1280487804878047,53.26876513317191,-0.2217972323942277,-0.1634432903903749,100.59043896645925,0.0095246111183979,0.2535983267539796,5.0,1.5,-0.5,5.0,1.5,-0.5,10.0,0.4285714285714286,0.0,43.0,0.0,0.1944444444444444,8.599999999999998,-12.9,5.0,197.0,-24.0,116.0,0.8890785385466957,-0.0258393153873307,-0.0629070942827494,0.0,0.0,-0.2,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413391,413391,2013-04-01,2013-04-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,99500.0,-0.0954545454545454,-0.0523809523809524,117500.0,-0.3648648648648649,-0.3285714285714286,66.69066992134526,0.2519657580688905,-0.204793154842626,74.31845335071142,-0.2611777608854845,-0.2065569440830521,8.0,0.6,-0.1111111111111111,8.0,0.6,-0.1111111111111111,10.0,0.0,-0.0909090909090909,41.0,-0.0465116279069767,0.0249999999999999,5.1,-3.5,0.6999999999999992,186.0,-11.0,108.0,0.9620236231068304,0.0729450845601347,0.0379158062105375,0.375,0.375,0.375,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413392,413392,2013-05-01,2013-05-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,176572.5,0.7745979899497488,0.4592768595041323,166500.0,0.4170212765957446,0.2065217391304348,84.51893701305346,0.2673277553327144,0.0880598787887341,83.69252873563218,0.1261338868380934,0.1171416516435885,14.0,0.75,0.0769230769230768,14.0,0.75,0.0769230769230768,9.0,-0.0999999999999999,-0.3076923076923077,36.0,-0.1219512195121951,-0.0999999999999999,2.6,-2.5,-0.5,68.0,-118.0,-7.0,0.9549435840307556,-0.0070800390760749,0.0192176107515369,0.0714285714285714,-0.3035714285714286,0.0714285714285714,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413393,413393,2013-06-01,2013-06-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,110000.0,-0.3770264339010888,-0.2028985507246376,145000.0,-0.1291291291291291,-0.1805594800791183,64.84196806777452,-0.2328113632361461,-0.2376912215621893,84.8423362367891,0.0137384724601752,-0.1351167412077467,12.0,-0.1428571428571429,0.3333333333333332,12.0,-0.1428571428571429,0.3333333333333332,10.0,0.1111111111111111,-0.2857142857142857,36.0,0.0,-0.217391304347826,3.0,0.3999999999999999,-2.1,108.0,40.0,-19.0,0.8890148568117363,-0.0659287272190192,-0.0923801755441059,0.0,-0.0714285714285714,-0.1111111111111111,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413394,413394,2013-07-01,2013-07-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,210000.0,0.9090909090909092,0.5,164500.0,0.1344827586206895,-0.0317834020011771,94.03372243839168,0.4501984631327846,-0.0126459143968871,77.71127452812254,-0.0840507466551162,-0.0201858183622031,11.0,-0.0833333333333333,1.2000000000000002,11.0,-0.0833333333333333,1.2000000000000002,8.0,-0.1999999999999999,-0.1111111111111111,34.0,-0.0555555555555555,-0.2608695652173913,3.1,0.1,-6.1,130.0,22.0,96.0,0.9045098878971672,0.0154950310854308,-0.0661485197911484,0.0,0.0,-0.2,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413395,413395,2013-08-01,2013-08-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,159000.0,-0.2428571428571428,-0.1782945736434108,169250.0,0.0288753799392096,-0.0997340425531915,86.2005200231399,-0.0833020560297812,0.0499166188026645,89.61884354707338,0.1532283325843748,0.0801223065062117,12.0,0.0909090909090908,0.0,12.0,0.0909090909090908,0.0,16.0,1.0,0.7777777777777776,44.0,0.2941176470588235,0.1282051282051281,3.7,0.6,0.4000000000000003,87.0,-43.0,-4.0,0.9311648386549032,0.026654950757736,-0.0092414821854284,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413396,413396,2013-09-01,2013-09-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,115000.0,-0.2767295597484277,-0.2346089850249584,193250.0,0.1418020679468241,0.4808429118773947,82.61494252873561,-0.0415957756802598,0.1296065114607669,87.40436543654364,-0.0247099607948693,-0.0253261772233881,7.0,-0.4166666666666666,-0.5,7.0,-0.4166666666666666,-0.5,14.0,-0.125,0.3999999999999999,48.0,0.0909090909090908,0.1428571428571427,6.9,3.2,3.9,84.0,-3.0,21.0,0.8713842238921379,-0.0597806147627651,-0.0941935000827082,0.1428571428571428,0.0595238095238095,0.0714285714285714,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413397,413397,2013-10-01,2013-10-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,182000.0,0.5826086956521738,0.04,180750.0,-0.0646830530401034,0.573107049608355,92.75154594556136,0.1226969735323602,-0.0097604735020643,90.68681527693244,0.0375547585523272,-0.0058038028899258,10.0,0.4285714285714286,-0.0909090909090909,10.0,0.4285714285714286,-0.0909090909090909,10.0,-0.2857142857142857,-0.2307692307692307,52.0,0.0833333333333332,0.1555555555555554,5.2,-1.7000000000000002,1.1000000000000003,63.0,-21.0,-43.0,0.9410717746648688,0.0696875507727308,-0.0152600601154819,0.0,-0.1428571428571428,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,-0.0909090909090909,"Uvalde, TX",46620
413398,413398,2013-11-01,2013-11-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,137500.0,-0.2445054945054945,0.5714285714285714,125950.0,-0.3031811894882434,-0.2998888271261812,83.53584447144593,-0.0993590066900276,0.1835922060050652,78.46718636693257,-0.1347453747568983,-0.2419345752877777,7.0,-0.3,0.0,7.0,-0.3,0.0,6.0,-0.4,0.1999999999999999,44.0,-0.1538461538461538,0.1,6.3,1.0999999999999996,0.5999999999999996,54.0,-9.0,9.0,0.9304894636723414,-0.0105823109925273,-0.0408251064445807,0.0,0.0,-0.1428571428571428,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413399,413399,2013-12-01,2013-12-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,187500.0,0.3636363636363635,0.2668918918918918,127000.0,0.0083366415244143,0.4269662921348313,92.16679746481071,0.1033203536514795,0.164212178502872,84.7806352270638,0.0804597329463037,1.101416643942727,12.0,0.7142857142857141,0.3333333333333332,12.0,0.7142857142857141,0.3333333333333332,10.0,0.6666666666666667,2.333333333333333,45.0,0.0227272727272727,0.2162162162162162,3.8,-2.5,-0.2999999999999998,141.0,87.0,4.0,0.9129449046747594,-0.017544558997582,-0.0165840058412576,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413400,413400,2014-01-01,2014-01-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,151250.0,-0.1933333333333333,-0.3801229508196721,163500.0,0.2874015748031495,-0.1183607441358857,81.65078497227213,-0.1140976228077534,-0.2966010456444901,92.34567901234568,0.0892307985782461,0.1984898123792111,8.0,-0.3333333333333333,0.3333333333333332,8.0,-0.3333333333333333,0.3333333333333332,15.0,0.5,0.5,44.0,-0.0222222222222222,0.0731707317073171,5.5,1.7000000000000002,-1.2999999999999998,74.0,-67.0,2.0,0.9219697705866292,0.0090248659118699,-0.0554553236718723,0.0,-0.0833333333333333,-0.3333333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413401,413401,2014-02-01,2014-02-28,46620,"Uvalde, TX metro area",TX,All Residential,-1,187000.0,0.2363636363636363,0.444015444015444,195000.0,0.1926605504587155,-0.017632241813602,80.33419023136247,-0.0161247040228305,0.1736012467179244,90.905057675244,-0.0156003112707534,-0.0876777759276282,11.0,0.375,4.5,11.0,0.375,4.5,9.0,-0.4,0.2857142857142858,48.0,0.0909090909090908,0.1162790697674418,4.4,-1.0999999999999996,-17.1,109.0,35.0,-112.0,0.9519964037714505,0.0300266331848211,0.0370785498374239,0.0,0.0,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413402,413402,2014-03-01,2014-03-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,182500.0,-0.0240641711229946,0.6590909090909091,182450.0,-0.0643589743589743,-0.0137837837837837,101.27659574468083,0.2606910638297872,0.9012379110251452,107.8081427188804,0.1859421849114515,0.0717533776229748,9.0,-0.1818181818181817,0.8,10.0,-0.0909090909090909,1.0,4.0,-0.5555555555555555,-0.5999999999999999,38.0,-0.2083333333333333,-0.1162790697674418,4.2,-0.2000000000000001,-4.4,90.0,-19.0,-107.0,0.9397825556882042,-0.0122138480832462,0.0507040171415085,0.0,0.0,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413403,413403,2014-04-01,2014-04-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,180100.0,-0.0131506849315068,0.8100502512562814,198000.0,0.0852288298163881,0.6851063829787233,79.97793712079425,-0.2103018813703087,0.1992372728467108,100.74199550426782,-0.0655437245870954,0.3555448339171263,7.0,-0.2222222222222222,-0.125,7.0,-0.3,-0.125,11.0,1.75,0.1,44.0,0.1578947368421053,0.0731707317073171,6.3,2.1,1.2000000000000002,164.0,74.0,-22.0,0.9570203793417422,0.0172378236535379,-0.0050032437650882,0.1428571428571428,0.1428571428571428,-0.2321428571428571,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413404,413404,2014-05-01,2014-05-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,96250.0,-0.4655746807329261,-0.4548981296634526,117450.0,-0.4068181818181818,-0.2945945945945945,75.99516568246489,-0.0497983766737322,-0.1008504322442215,70.65167992499472,-0.2986869123313956,-0.1558185540292476,8.0,0.1428571428571427,-0.4285714285714286,8.0,0.1428571428571427,-0.4285714285714286,8.0,-0.2727272727272727,-0.1111111111111111,43.0,-0.0227272727272727,0.1944444444444444,5.4,-0.8999999999999994,2.8000000000000003,111.0,-53.0,43.0,0.9282596085905914,-0.0287607707511507,-0.026683975440164,0.0,-0.1428571428571428,-0.0714285714285714,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413405,413405,2014-06-01,2014-06-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,132000.0,0.3714285714285714,0.1999999999999999,142250.0,0.2111536824180502,-0.0189655172413792,86.63930688554491,0.1400633988687527,0.3361609690037052,86.64579501219147,0.2263798271205501,0.0212565902283625,15.0,0.875,0.25,15.0,0.875,0.25,10.0,0.25,0.0,38.0,-0.1162790697674418,0.0555555555555555,2.5,-2.9000000000000004,-0.5,93.0,-18.0,-15.0,0.9743365229916122,0.0460769144010207,0.0853216661798759,0.0,0.0,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Uvalde, TX",46620
413406,413406,2014-07-01,2014-07-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,206250.0,0.5625,-0.0178571428571429,184000.0,0.2934973637961335,0.1185410334346503,99.29874869655892,0.1461166099555457,0.0559908309661643,114.86417493197852,0.3256751226740615,0.4780889340633691,8.0,-0.4666666666666666,-0.2727272727272727,9.0,-0.4,-0.1818181818181817,16.0,0.6,1.0,44.0,0.1578947368421053,0.2941176470588235,5.5,3.0,2.4,129.0,36.0,-1.0,0.9611956351435238,-0.0131408878480884,0.0566857472463566,0.125,0.125,0.125,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.0666666666666666,0.0,"Uvalde, TX",46620
413407,413407,2014-08-01,2014-08-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,136000.0,-0.3406060606060605,-0.1446540880503144,167250.0,-0.0910326086956522,-0.0118168389955687,90.65673311362964,-0.0870304580507643,0.0516958956778161,89.2902370683004,-0.2226450316543235,-0.0036667118852115,10.0,0.25,-0.1666666666666666,9.0,0.0,-0.25,10.0,-0.375,-0.375,44.0,0.0,0.0,4.4,-1.0999999999999996,0.7000000000000001,44.0,-85.0,-43.0,0.9265114297734444,-0.0346842053700792,-0.0046534088814585,0.1,-0.0249999999999999,0.0166666666666666,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Uvalde, TX",46620
413408,413408,2014-09-01,2014-09-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,145750.0,0.0716911764705883,0.2673913043478259,134950.0,-0.1931240657698056,-0.3016817593790427,88.46806105144148,-0.0241424104643708,0.0708481824661439,103.76344086021506,0.1620916716890754,0.1871654275157255,10.0,0.0,0.4285714285714286,10.0,0.1111111111111111,0.4285714285714286,8.0,-0.1999999999999999,-0.4285714285714286,38.0,-0.1363636363636363,-0.2083333333333333,3.8,-0.6000000000000005,-3.1000000000000005,76.0,32.0,-8.0,0.969414602967954,0.0429031731945093,0.0980303790758159,0.1,0.0,-0.0428571428571428,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.1111111111111111,0.0,"Uvalde, TX",46620
413409,413409,2014-10-01,2014-10-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,180000.0,0.2349914236706689,-0.0109890109890109,205000.0,0.5190811411633937,0.1341632088520055,101.985559566787,0.1527952388092408,0.0995564389476091,106.15435045379115,0.0230419266531167,0.1705599113787945,13.0,0.3,0.3,13.0,0.3,0.3,10.0,0.25,0.0,38.0,0.0,-0.2692307692307692,2.9,-0.8999999999999999,-2.3000000000000003,99.0,23.0,36.0,0.9753930331060991,0.0059784301381453,0.0343212584412304,0.0769230769230769,-0.023076923076923,0.0769230769230769,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413410,413410,2014-11-01,2014-11-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,134950.0,-0.2502777777777778,-0.0185454545454545,153250.0,-0.2524390243902439,0.2167526796347756,83.46740060893012,-0.1815762842947382,-0.0008193352560074,89.17985792501672,-0.1599038801161842,0.1365242218319,10.0,-0.2307692307692307,0.4285714285714286,10.0,-0.2307692307692307,0.4285714285714286,10.0,0.0,0.6666666666666667,42.0,0.1052631578947369,-0.0454545454545454,4.2,1.3000000000000005,-2.1,108.0,9.0,54.0,0.9822565658390802,0.006863532732981,0.0517671021667388,0.2,0.123076923076923,0.2,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413411,413411,2014-12-01,2014-12-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,160750.0,0.1911819192293442,-0.1426666666666667,147500.0,-0.0375203915171288,0.1614173228346456,103.52277150642274,0.2402778899448188,0.1232111167359129,94.36576354679804,0.0581510863825513,0.1130579912979286,8.0,-0.1999999999999999,-0.3333333333333333,8.0,-0.1999999999999999,-0.3333333333333333,10.0,0.0,0.0,39.0,-0.0714285714285713,-0.1333333333333333,4.9,0.7000000000000001,1.1000000000000003,41.0,-67.0,-100.0,0.9636074263116928,-0.0186491395273875,0.0506625216369333,0.0,-0.2,-0.0833333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
