,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
32614,32614,2012-11-01,2012-11-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,69950.0,0.1318770226537215,0.2953703703703702,74900.0,0.2483333333333332,0.2716468590831917,49.6811145510836,0.1504484241157872,0.1720687432867884,52.565789473684205,0.1048373205741626,0.0558304057786487,140.0,-0.0728476821192053,0.2844036697247707,136.0,-0.0872483221476509,0.2830188679245282,108.0,-0.1879699248120301,0.125,729.0,-0.0201612903225806,-0.0556994818652849,5.2,0.2999999999999998,-1.9,149.0,4.0,16.0,0.9156467910164872,-0.0081984429875762,-0.0092592435427727,0.1142857142857142,0.0281929990539262,0.0408912188728702,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0073529411764705,-0.0127812870114488,-0.0209489456159822,"Battle Creek, MI",12980
32615,32615,2012-12-01,2012-12-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,55000.0,-0.2137240886347391,-0.0756302521008402,64950.0,-0.1328437917222964,0.4449388209121245,41.333333333333336,-0.1680272532768326,0.0135283459773174,48.90394477261773,-0.0696621269789867,0.2645824242921313,101.0,-0.2785714285714285,-0.2109375,100.0,-0.2647058823529411,-0.2063492063492063,80.0,-0.2592592592592593,-0.2660550458715595,693.0,-0.0493827160493827,-0.0558583106267029,6.9,1.7000000000000002,1.2000000000000002,158.0,9.0,-11.0,0.9399680546724868,0.0243212636559997,0.0266156145633753,0.1089108910891089,-0.0053748231966053,-0.016089108910891,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.02,0.0126470588235294,0.0041269841269841,"Battle Creek, MI",12980
32616,32616,2013-01-01,2013-01-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,50000.0,-0.0909090909090909,0.0,66200.0,0.0192455735180907,0.1614035087719298,38.144474672997326,-0.0771498062984516,-0.1185533555293859,53.89767637178052,0.1021130631154907,0.2569344904815229,100.0,-0.0099009900990099,0.0989010989010989,93.0,-0.0699999999999999,0.0689655172413792,110.0,0.375,-0.140625,680.0,-0.0187590187590187,-0.1040843214756258,6.8,-0.1000000000000005,-1.5000000000000009,152.0,-6.0,9.0,0.9096801715738138,-0.030287883098673,-0.0203647118836532,0.0899999999999999,-0.0189108910891089,-0.0308791208791208,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.032258064516129,0.012258064516129,0.032258064516129,"Battle Creek, MI",12980
32617,32617,2013-02-01,2013-02-28,12980,"Battle Creek, MI metro area",MI,All Residential,-1,59000.0,0.1799999999999999,0.4567901234567901,66000.0,-0.0030211480362537,0.0731707317073171,43.87560637560637,0.1502480176156715,0.3585187751854417,44.335003492558165,-0.1774227299384864,0.0597520696666753,107.0,0.07,-0.018348623853211,106.0,0.1397849462365592,0.0291262135922329,98.0,-0.1090909090909091,-0.2096774193548387,647.0,-0.0485294117647059,-0.1509186351706036,6.0,-0.7999999999999998,-1.0,141.0,-11.0,-27.0,0.946736064032199,0.0370558924583851,0.029059771505888,0.1495327102803738,0.0595327102803738,-0.0064305924719197,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0471698113207547,0.0149117468046256,0.037461073456677,"Battle Creek, MI",12980
32618,32618,2013-03-01,2013-03-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,58500.0,-0.0084745762711864,0.3912009512485137,89900.0,0.362121212121212,-0.1001001001001,42.482434593471,-0.0317527641717093,0.436204411607344,58.46354166666666,0.3186768255579373,-0.1039333246346555,130.0,0.2149532710280373,0.1206896551724137,127.0,0.1981132075471698,0.1140350877192981,128.0,0.3061224489795917,0.1130434782608695,646.0,-0.0015455950540957,-0.1305518169582772,5.0,-1.0,-1.4000000000000004,196.0,55.0,37.0,0.9317323714196708,-0.015003692612528,0.0242201762447382,0.1,-0.0495327102803738,0.0224137931034482,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0078740157480314,-0.0392957955727232,-0.0184417737256527,"Battle Creek, MI",12980
32619,32619,2013-04-01,2013-04-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,66900.0,0.1435897435897435,0.448051948051948,84900.0,-0.0556173526140155,0.2145922746781114,49.24242424242424,0.1591243466539031,0.3732268035546724,60.497237569060765,0.0347857116489682,0.2118155992625885,115.0,-0.1153846153846154,-0.1085271317829457,109.0,-0.1417322834645669,-0.1349206349206348,136.0,0.0625,-0.1052631578947368,658.0,0.0185758513931888,-0.1226666666666667,5.7,0.7000000000000001,-0.0999999999999996,181.0,-15.0,-34.0,0.9320180562986012,0.0002856848789305,0.0015677570611143,0.1217391304347826,0.0217391304347826,0.0054600606673407,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0091743119266055,0.001300296178574,0.0091743119266055,"Battle Creek, MI",12980
32620,32620,2013-05-01,2013-05-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,70750.0,0.0575485799701045,0.3872685026323787,75500.0,-0.110718492343934,-0.0550688360450563,47.11180619833392,-0.0432679356646034,0.3761749480210174,55.72697544557485,-0.0788509081599042,-0.0875787880347511,140.0,0.2173913043478261,0.0769230769230768,139.0,0.275229357798165,0.0859375,205.0,0.5073529411764705,0.0789473684210526,702.0,0.0668693009118541,-0.1235955056179775,5.0,-0.7000000000000001,-1.2000000000000002,114.0,-67.0,-16.0,0.9499860865470492,0.0179680302484477,0.0455889351864058,0.2142857142857142,0.0925465838509316,0.1065934065934065,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0071942446043165,-0.0019800673222889,-0.0006182553956834,"Battle Creek, MI",12980
32621,32621,2013-06-01,2013-06-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,80000.0,0.1307420494699647,0.2412723041117144,87900.0,0.1642384105960264,0.1650099403578528,51.204744491475765,0.0868771253624018,0.2100075005985659,61.21619857724019,0.0985020824793609,0.1269199042617346,126.0,-0.0999999999999999,-0.0597014925373133,123.0,-0.1151079136690647,-0.0610687022900763,193.0,-0.0585365853658537,0.2532467532467532,759.0,0.0811965811965811,-0.044080604534005,6.0,1.0,0.0999999999999996,151.0,37.0,5.0,0.9312314974656198,-0.0187545890814293,-0.0043566967932081,0.1666666666666666,-0.0476190476190476,-0.0124378109452736,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.032520325203252,0.0253260805989354,0.032520325203252,"Battle Creek, MI",12980
32622,32622,2013-07-01,2013-07-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,75000.0,-0.0625,0.0714132655247781,109200.0,0.242320819112628,0.3667083854818522,51.48363095238095,0.0054464964853326,0.0708595238095237,66.72932330827068,0.0900599001434929,0.1267865855799532,163.0,0.2936507936507937,0.3697478991596638,158.0,0.2845528455284553,0.3859649122807018,163.0,-0.155440414507772,0.0723684210526316,752.0,-0.0092226613965744,-0.075030750307503,4.6,-1.4000000000000004,-2.2,119.0,-32.0,-33.0,0.9353668841259536,0.0041353866603337,-0.0006093327208227,0.1595092024539877,-0.0071574642126789,0.0166520595968448,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0126582278481012,-0.0198620973551507,0.0126582278481012,"Battle Creek, MI",12980
32623,32623,2013-08-01,2013-08-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,85239.0,0.1365199999999999,0.5010301653547466,82900.0,-0.2408424908424908,0.1053333333333332,59.81735159817352,0.1618712684328873,0.5037615835340356,60.935311624649856,-0.0868285694559515,0.0606168155914692,137.0,-0.1595092024539877,-0.0419580419580419,134.0,-0.1518987341772152,-0.0359712230215827,175.0,0.0736196319018405,0.1744966442953019,776.0,0.0319148936170212,-0.0431565967940813,5.7,1.1000000000000003,0.0,104.0,-15.0,-22.0,0.957235933813767,0.0218690496878134,0.034013945207333,0.1313868613138686,-0.0281223411401191,0.0194987494257567,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0149253731343283,0.002267145286227,-0.0282400944915709,"Battle Creek, MI",12980
32624,32624,2013-09-01,2013-09-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,79900.0,-0.0626356480015016,0.1414285714285714,84900.0,0.0241254523522316,0.0,55.33843674456084,-0.0748765154916928,0.0767173983809255,61.8801652892562,0.0155058477492733,0.0890909090909091,128.0,-0.0656934306569343,0.0491803278688525,125.0,-0.0671641791044775,0.0593220338983051,135.0,-0.2285714285714285,0.1946902654867257,785.0,0.0115979381443298,0.0038363171355497,6.1,0.3999999999999994,-0.3000000000000007,125.0,21.0,13.0,0.95275755777428,-0.004478376039487,0.0152815472983356,0.140625,0.0092381386861313,0.0668545081967213,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.008,-0.0069253731343283,0.008,"Battle Creek, MI",12980
32625,32625,2013-10-01,2013-10-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,84000.0,0.0513141426783478,0.3592233009708738,72900.0,-0.1413427561837455,0.215,56.54761904761905,0.0218506769289441,0.3094536990296707,59.69551282051282,-0.0353045674414622,0.2546911421911421,157.0,0.2265625,0.0397350993377483,147.0,0.1759999999999999,-0.0134228187919462,133.0,-0.0148148148148148,0.0,746.0,-0.0496815286624203,0.0026881720430107,4.8,-1.2999999999999998,-0.1000000000000005,114.0,-11.0,-31.0,0.9368407938889988,-0.015916763885281,0.0129955598849355,0.1401273885350318,-0.0004976114649681,0.0540346733032437,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0068027210884353,-0.0011972789115646,-0.013331507099484,"Battle Creek, MI",12980
32626,32626,2013-11-01,2013-11-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,86450.0,0.0291666666666665,0.2358827734095783,69900.0,-0.0411522633744856,-0.0667556742323097,60.29821031563717,0.0663262455817938,0.2137048627127065,53.72732333294269,-0.0999771876575505,0.0220967642812626,128.0,-0.1847133757961783,-0.0857142857142857,119.0,-0.1904761904761904,-0.125,85.0,-0.3609022556390977,-0.2129629629629629,695.0,-0.0683646112600536,-0.0466392318244169,5.4,0.6000000000000005,0.2000000000000001,150.0,36.0,1.0,0.9430754432499436,0.0062346493609448,0.0274286522334565,0.15625,0.0161226114649681,0.0419642857142857,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0252100840336134,0.018407362945178,0.0178571428571428,"Battle Creek, MI",12980
32627,32627,2013-12-01,2013-12-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,70900.0,-0.1798727588201272,0.289090909090909,79950.0,0.1437768240343346,0.2309468822170901,54.34782608695652,-0.098682600984884,0.3148667601683028,52.97900237529692,-0.0139281265327234,0.0833277892330861,140.0,0.09375,0.386138613861386,135.0,0.134453781512605,0.35,84.0,-0.0117647058823528,0.05,644.0,-0.0733812949640287,-0.0707070707070707,4.6,-0.8000000000000007,-2.3000000000000007,157.0,7.0,-1.0,0.9363913921875084,-0.0066840510624351,-0.0035766624849783,0.1214285714285714,-0.0348214285714285,0.0125176803394625,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.037037037037037,0.0118269530034235,0.017037037037037,"Battle Creek, MI",12980
32628,32628,2014-01-01,2014-01-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,69000.0,-0.0267983074753173,0.3799999999999998,82000.0,0.0256410256410255,0.2386706948640482,47.794117647058826,-0.1205882352941176,0.2529761664509833,57.29977455610591,0.0815563145225188,0.063121425882223,115.0,-0.1785714285714286,0.1499999999999999,109.0,-0.1925925925925925,0.1720430107526882,91.0,0.0833333333333332,-0.1727272727272727,608.0,-0.0559006211180124,-0.1058823529411764,5.3,0.7000000000000001,-1.5,164.0,7.0,12.0,0.9236895116122704,-0.0127018805752382,0.0140093400384564,0.0956521739130434,-0.0257763975155279,0.0056521739130434,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0,-0.037037037037037,-0.032258064516129,"Battle Creek, MI",12980
32629,32629,2014-02-01,2014-02-28,12980,"Battle Creek, MI metro area",MI,All Residential,-1,64000.0,-0.072463768115942,0.0847457627118644,63900.0,-0.2207317073170731,-0.0318181818181818,42.02348371148583,-0.1207394177289119,-0.0422130385678333,52.60430783686598,-0.0819456403731971,0.1865186352290657,103.0,-0.1043478260869564,-0.0373831775700934,98.0,-0.1009174311926605,-0.0754716981132075,72.0,-0.2087912087912088,-0.2653061224489795,568.0,-0.0657894736842105,-0.1221020092735702,5.5,0.2000000000000001,-0.5,147.0,-17.0,6.0,0.9323330203233142,0.0086435087110439,-0.0144030437088847,0.145631067961165,0.0499788940481215,-0.0039016423192087,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.010204081632653,0.010204081632653,-0.0369657296881016,"Battle Creek, MI",12980
32630,32630,2014-03-01,2014-03-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,67500.0,0.0546875,0.1538461538461537,95000.0,0.4866979655712049,0.0567296996662958,49.660623343325135,0.1817350432979913,0.1689683940796871,63.38611976462444,0.204960627201759,0.0841991086688544,84.0,-0.1844660194174757,-0.3538461538461538,79.0,-0.1938775510204081,-0.3779527559055118,105.0,0.4583333333333332,-0.1796875,585.0,0.0299295774647887,-0.0944272445820433,7.0,1.5,2.0,137.0,-10.0,-59.0,0.9440614378664974,0.0117284175431832,0.0123290664468265,0.0952380952380952,-0.0503929727230698,-0.0047619047619047,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0253164556962025,0.0151123740635494,0.017442439948171,"Battle Creek, MI",12980
32631,32631,2014-04-01,2014-04-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,69950.0,0.0362962962962962,0.0455904334828101,96900.0,0.02,0.1413427561837454,57.78894472361809,0.1636773933363338,0.173560108233475,67.11438474870018,0.0588183185517607,0.1093793278095645,106.0,0.2619047619047618,-0.0782608695652173,101.0,0.2784810126582277,-0.073394495412844,145.0,0.3809523809523809,0.0661764705882352,622.0,0.0632478632478632,-0.0547112462006078,5.9,-1.0999999999999996,0.2000000000000001,159.0,22.0,-22.0,0.9383755579037149,-0.0056858799627826,0.0063575016051132,0.0943396226415094,-0.0008984725965857,-0.0273995077932731,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0198019801980198,-0.0055144754981827,0.0106276682714142,"Battle Creek, MI",12980
32632,32632,2014-05-01,2014-05-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,88200.0,0.2609006433166547,0.246643109540636,99700.0,0.0288957688338493,0.3205298013245032,55.133077642083606,-0.0459580477587271,0.1702603251928249,66.75500546557802,-0.0053547281177916,0.1978939271659123,134.0,0.2641509433962263,-0.0428571428571428,130.0,0.2871287128712871,-0.0647482014388489,188.0,0.2965517241379309,-0.0829268292682926,673.0,0.0819935691318327,-0.0413105413105413,5.0,-0.9000000000000004,0.0,159.0,0.0,45.0,0.9461581669010972,0.0077826089973825,-0.0038279196459518,0.1194029850746268,0.0250633624331174,-0.0948827292110874,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.023076923076923,0.0032749428789032,0.0158826784726065,"Battle Creek, MI",12980
32633,32633,2014-06-01,2014-06-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,85500.0,-0.0306122448979592,0.06875,109900.0,0.1023069207622868,0.2502844141069398,55.71490017484137,0.0105530573956866,0.0880808161071173,72.76119402985074,0.0899736060596951,0.1885937990423161,126.0,-0.0597014925373133,0.0,126.0,-0.0307692307692307,0.024390243902439,195.0,0.0372340425531914,0.0103626943005181,721.0,0.0713224368499256,-0.0500658761528326,5.7,0.7000000000000001,-0.2999999999999998,170.0,11.0,19.0,0.951238748495323,0.0050805815942257,0.0200072510297032,0.1111111111111111,-0.0082918739635157,-0.0555555555555555,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0079365079365079,-0.0151404151404151,-0.0245838172667441,"Battle Creek, MI",12980
32634,32634,2014-07-01,2014-07-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,95000.0,0.1111111111111111,0.2666666666666666,109900.0,0.0,0.0064102564102563,65.75342465753425,0.1801766574325818,0.2771714706437846,68.27229672989527,-0.0616935628916956,0.0231228693043459,140.0,0.1111111111111111,-0.1411042944785275,134.0,0.0634920634920634,-0.1518987341772152,178.0,-0.0871794871794872,0.0920245398773005,739.0,0.0249653259361997,-0.0172872340425531,5.3,-0.4000000000000003,0.7000000000000001,95.0,-75.0,-24.0,0.9370084308818836,-0.0142303176134392,0.0016415467559302,0.1428571428571428,0.0317460317460317,-0.0166520595968448,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0,-0.0079365079365079,-0.0126582278481012,"Battle Creek, MI",12980
32635,32635,2014-08-01,2014-08-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,104000.0,0.0947368421052632,0.2200987810743908,99000.0,-0.0991810737033667,0.1942098914354644,64.95098039215688,-0.012203839869281,0.085821733273462,69.63594113090628,0.0199736125240661,0.1427846887835853,141.0,0.0071428571428571,0.0291970802919707,133.0,-0.0074626865671642,-0.0074626865671642,140.0,-0.2134831460674157,-0.1999999999999999,729.0,-0.013531799729364,-0.0605670103092783,5.2,-0.0999999999999996,-0.5,107.0,12.0,3.0,0.9518147544469387,0.0148063235650549,-0.0054211793668282,0.1418439716312056,-0.0010131712259371,0.010457110317337,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0075187969924812,0.0075187969924812,-0.0074065761418471,"Battle Creek, MI",12980
32636,32636,2014-09-01,2014-09-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,100000.0,-0.0384615384615384,0.2515644555694618,89900.0,-0.0919191919191919,0.0588928150765606,65.67028985507247,0.0110746513535684,0.1867030172572978,64.22077922077922,-0.0777638935036043,0.0378249463391366,157.0,0.1134751773049644,0.2265625,146.0,0.0977443609022556,0.1679999999999999,159.0,0.1357142857142856,0.1777777777777778,690.0,-0.0534979423868312,-0.1210191082802547,4.4,-0.7999999999999998,-1.6999999999999993,115.0,8.0,-10.0,0.942304628950922,-0.0095101254960165,-0.0104529288233577,0.1210191082802547,-0.0208248633509509,-0.0196058917197452,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0273972602739726,0.0198784632814913,0.0193972602739726,"Battle Creek, MI",12980
