,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
438018,438018,2012-11-01,2012-11-30,49020,"Winchester, VA metro area",VA,All Residential,-1,199995.0,0.0526052631578948,0.2783317353787151,165000.0,-0.0288404944084755,0.03125,91.2497035807446,-0.035585029396613,0.0329745142506654,102.00260659819484,-0.0024332235442597,0.0497997997997996,141.0,-0.1075949367088607,0.3823529411764705,175.0,0.0057471264367816,0.2411347517730495,167.0,-0.0176470588235294,-0.1256544502617801,760.0,-0.0343074968233799,-0.0547263681592039,5.4,0.4000000000000003,-2.5,70.0,12.0,-1.0,0.9587303813193716,0.0077471047963884,-0.0086482678803536,0.1347517730496453,-0.0044887332794685,-0.0613266583229036,0.1552631578947368,-0.0150036781916672,0.01222833202409,0.1085714285714285,0.0453530377668308,0.0021884498480243,"Winchester, VA",49020
438019,438019,2012-12-01,2012-12-31,49020,"Winchester, VA metro area",VA,All Residential,-1,187000.0,-0.0649766244156103,0.304044630404463,189450.0,0.1481818181818181,0.1210059171597632,94.11304347826086,0.0313791693030822,0.0723489227045037,103.90428211586902,0.018643401194297,0.077724031765664,118.0,-0.1631205673758865,-0.1690140845070422,156.0,-0.1085714285714285,0.21875,138.0,-0.1736526946107784,0.1794871794871795,730.0,-0.0394736842105263,-0.0027322404371584,6.2,0.7999999999999998,1.0,72.0,2.0,-10.0,0.9772411963799966,0.0185108150606249,0.0304547799005331,0.1949152542372881,0.0601634811876427,0.0188589162091191,0.1082191780821917,-0.047043979812545,0.0016618010330114,0.0897435897435897,-0.0188278388278388,0.0428685897435897,"Winchester, VA",49020
438020,438020,2013-01-01,2013-01-31,49020,"Winchester, VA metro area",VA,All Residential,-1,175000.0,-0.0641711229946524,0.25,189900.0,0.002375296912114,-0.0256541816316059,91.7391304347826,-0.0252240598724936,0.0787647449775481,99.39606161382989,-0.0433882070135644,-0.0339408911116162,108.0,-0.0847457627118644,0.35,169.0,0.0833333333333332,0.6095238095238095,200.0,0.4492753623188405,0.1111111111111111,711.0,-0.0260273972602739,-0.0404858299595142,6.6,0.3999999999999994,-2.7000000000000006,76.0,4.0,12.0,0.9538712907097155,-0.0233699056702809,0.0032394385303854,0.1388888888888889,-0.0560263653483992,0.0138888888888888,0.1364275668073136,0.0282083887251218,-0.0174185870388402,0.136094674556213,0.0463510848126232,0.0122851507466892,"Winchester, VA",49020
438021,438021,2013-02-01,2013-02-28,49020,"Winchester, VA metro area",VA,All Residential,-1,185000.0,0.0571428571428571,0.0818713450292398,200000.0,0.05318588730911,0.1428571428571427,92.797783933518,0.0115398248677318,0.0251380754255972,105.0,0.0563798836209661,0.0917637605464043,117.0,0.0833333333333332,0.0353982300884956,152.0,-0.1005917159763313,-0.0379746835443037,207.0,0.0349999999999999,-0.0504587155963303,722.0,0.0154711673699015,-0.0512483574244415,6.2,-0.3999999999999994,-0.5,67.0,-9.0,-42.0,0.9681192926229892,0.0142480019132738,0.0136862020177762,0.0854700854700854,-0.0534188034188034,-0.038423719839649,0.1329639889196676,-0.003463577887646,-0.0023842370987292,0.1644736842105263,0.0283790096543133,0.0378914057295136,"Winchester, VA",49020
438022,438022,2013-03-01,2013-03-31,49020,"Winchester, VA metro area",VA,All Residential,-1,165000.0,-0.1081081081081081,-0.0833333333333333,219900.0,0.0994999999999999,0.1579778830963665,97.4125543510632,0.0497293170368302,0.0827596888088448,113.39437367303609,0.0799464159336769,0.1546225964338801,131.0,0.1196581196581196,-0.0507246376811594,208.0,0.3684210526315789,0.1818181818181818,241.0,0.1642512077294686,-0.1268115942028985,723.0,0.0013850415512466,-0.095118898623279,5.5,-0.7000000000000001,-0.2999999999999998,72.0,5.0,-2.0,0.9661007588104088,-0.0020185338125805,0.0083746947649021,0.183206106870229,0.0977360214001435,0.0600177010731275,0.1147994467496542,-0.0181645421700133,-0.0428976746520979,0.1442307692307692,-0.0202429149797571,-0.0319055944055944,"Winchester, VA",49020
438023,438023,2013-04-01,2013-04-30,49020,"Winchester, VA metro area",VA,All Residential,-1,189000.0,0.1454545454545455,0.1684698608964452,219975.0,0.0003410641200545,0.1611243072050672,101.1904761904762,0.0387826996692626,0.1685982893899764,114.34058898847633,0.0083444644102763,0.0962614759947426,174.0,0.3282442748091603,0.2794117647058822,235.0,0.1298076923076922,0.3742690058479532,306.0,0.2697095435684646,0.2592592592592593,781.0,0.0802213001383125,-0.0487210718635809,4.5,-1.0,-1.5,35.0,-37.0,-19.0,0.9787530089199749,0.0126522501095659,0.0090262407554967,0.1839080459770114,0.0007019391067824,0.0221433400946585,0.1574903969270166,0.0426909501773624,0.007673100946505,0.1276595744680851,-0.0165711947626841,-0.0009953962921488,"Winchester, VA",49020
438024,438024,2013-05-01,2013-05-31,49020,"Winchester, VA metro area",VA,All Residential,-1,200000.0,0.0582010582010581,0.2121212121212121,207000.0,-0.0589839754517559,0.2183637433784579,101.48777895855471,0.0029380508845409,0.1096329640431659,112.87948336446232,-0.0127785385482075,0.1577221664288306,201.0,0.1551724137931034,0.2641509433962263,237.0,0.0085106382978723,0.185,291.0,-0.0490196078431373,0.1235521235521235,825.0,0.056338028169014,0.0060975609756097,4.1,-0.4000000000000003,-1.1000000000000003,43.0,8.0,2.0,0.9743863739048394,-0.0043666350151354,0.002499973848409,0.1592039800995024,-0.024704065877509,-0.035764573359617,0.1721212121212121,0.0146308151941954,0.0306577974870657,0.1518987341772151,0.02423915970913,0.0218987341772151,"Winchester, VA",49020
438025,438025,2013-06-01,2013-06-30,49020,"Winchester, VA metro area",VA,All Residential,-1,199900.0,-0.0004999999999999,0.1622093023255815,219999.0,0.0627971014492754,0.2574964275507287,108.53008377760852,0.0693906684264882,0.1077821101929084,111.76842105263158,-0.0098429074860607,0.0666950978444256,179.0,-0.1094527363184079,0.1699346405228758,213.0,-0.1012658227848101,0.2529411764705882,264.0,-0.0927835051546391,-0.0037735849056603,850.0,0.0303030303030302,-0.0023474178403756,4.7,0.6000000000000005,-0.8999999999999994,42.0,-1.0,-13.0,0.9735647659088368,-0.0008216079960026,0.0194494141225343,0.1396648044692737,-0.0195391756302287,-0.0237338883411837,0.1458823529411764,-0.0262388591800356,-0.0149157691245512,0.107981220657277,-0.0439175135199381,-0.0331952499309582,"Winchester, VA",49020
438026,438026,2013-07-01,2013-07-31,49020,"Winchester, VA metro area",VA,All Residential,-1,192762.5,-0.0357053526763381,0.1338970588235293,201449.5,-0.0843162923467833,0.0304322250639386,102.78551532033426,-0.0529306553291306,0.0807162753680858,107.72257747171668,-0.0361984498198263,0.0287159649908039,164.0,-0.0837988826815642,0.0445859872611464,214.0,0.0046948356807512,0.0918367346938775,258.0,-0.0227272727272727,0.1072961373390557,869.0,0.0223529411764706,0.0247641509433962,5.3,0.5999999999999996,-0.1000000000000005,37.0,-5.0,-8.0,0.9800482682668992,0.0064835023580626,0.0117808226893026,0.1524390243902439,0.0127742199209701,0.0505281963647661,0.193325661680092,0.0474433087389155,0.0152596239442429,0.1401869158878504,0.0322056952305734,0.0177379362960137,"Winchester, VA",49020
438027,438027,2013-08-01,2013-08-31,49020,"Winchester, VA metro area",VA,All Residential,-1,189950.0,-0.0145904934829128,0.213738019169329,199900.0,-0.0076917540127923,0.1111728738187882,105.58846252897244,0.027269865796778,0.0476464352500529,111.97916666666669,0.0395143645357687,0.1224813183880437,174.0,0.0609756097560976,0.10828025477707,197.0,-0.0794392523364485,0.165680473372781,270.0,0.0465116279069768,0.1999999999999999,924.0,0.0632911392405062,0.1065868263473053,5.3,0.0,0.0,36.0,-1.0,-8.0,0.9680946787345776,-0.0119535895323217,0.0071035360547998,0.132183908045977,-0.0202551163442668,-0.0079434804890548,0.1428571428571428,-0.0504685188229491,-0.0164242942686056,0.1218274111675126,-0.0183595047203377,0.0330700147178085,"Winchester, VA",49020
438028,438028,2013-09-01,2013-09-30,49020,"Winchester, VA metro area",VA,All Residential,-1,192000.0,0.0107923137667806,0.0110584518167455,202400.0,0.0125062531265631,0.0459948320413436,105.43657331136738,-0.0014385020291718,0.0863290610261042,110.52894843055992,-0.0129507861084883,0.0970615228839692,165.0,-0.0517241379310344,0.0784313725490195,207.0,0.0507614213197968,0.2937499999999999,290.0,0.0740740740740741,0.5846994535519126,1005.0,0.0876623376623375,0.2167070217917674,6.1,0.7999999999999998,0.6999999999999992,43.0,7.0,-1.0,0.9757712965106689,0.007676617776091,0.0092465011067541,0.1757575757575757,0.0435736677115987,0.0581105169340463,0.1890547263681592,0.0461975835110163,0.0292484309686434,0.0966183574879227,-0.0252090536795899,-0.0408816425120773,"Winchester, VA",49020
438029,438029,2013-10-01,2013-10-31,49020,"Winchester, VA metro area",VA,All Residential,-1,184000.0,-0.0416666666666666,-0.031578947368421,184500.0,-0.0884387351778656,0.0859329017068863,101.05721393034824,-0.0415354866293532,0.0680702092983358,102.2165387894288,-0.0752057244655085,-0.0003410059676045,176.0,0.0666666666666666,0.1139240506329113,206.0,-0.0048309178743961,0.1839080459770114,183.0,-0.3689655172413792,0.076470588235294,943.0,-0.0616915422885572,0.1982210927573062,5.4,-0.6999999999999992,0.4000000000000003,58.0,15.0,0.0,0.965958179618008,-0.0098131168926607,0.0149749030950246,0.1818181818181818,0.006060606060606,0.0425776754890679,0.176033934252386,-0.0130207921157732,0.0057670981659819,0.0825242718446601,-0.0140940856432625,0.0193058810400624,"Winchester, VA",49020
438030,438030,2013-11-01,2013-11-30,49020,"Winchester, VA metro area",VA,All Residential,-1,199000.0,0.0815217391304348,-0.0049751243781094,183000.0,-0.008130081300813,0.1090909090909091,103.97012578616352,0.0288243831640058,0.1394023400214436,107.2158725518854,0.0489092452323736,0.0511091444381073,145.0,-0.1761363636363636,0.0283687943262411,188.0,-0.0873786407766989,0.0742857142857142,185.0,0.0109289617486338,0.1077844311377245,912.0,-0.0328738069989396,0.1999999999999999,6.3,0.8999999999999994,0.8999999999999994,64.0,6.0,-6.0,0.9607954551668926,-0.0051627244511153,0.0020650738475209,0.1172413793103448,-0.0645768025078369,-0.0175103937393005,0.1348684210526315,-0.0411655131997544,-0.0203947368421052,0.0691489361702127,-0.0133753356744474,-0.0394224924012158,"Winchester, VA",49020
438031,438031,2013-12-01,2013-12-31,49020,"Winchester, VA metro area",VA,All Residential,-1,188450.0,-0.0530150753768844,0.0077540106951872,225000.0,0.2295081967213115,0.187648456057007,104.52880244755244,0.0053734345050033,0.1106728523947639,107.9051276132842,0.0064286662505614,0.0385051069690625,138.0,-0.0482758620689655,0.1694915254237288,160.0,-0.1489361702127659,0.0256410256410255,105.0,-0.4324324324324324,-0.2391304347826086,853.0,-0.0646929824561403,0.1684931506849314,6.2,-0.0999999999999996,0.0,65.0,1.0,-7.0,0.968568393504274,0.0077729383373813,-0.0086728028757225,0.1594202898550724,0.0421789105447276,-0.0354949643822156,0.1101992966002344,-0.0246691244523971,0.0019801185180426,0.1,0.0308510638297872,0.0102564102564102,"Winchester, VA",49020
438032,438032,2014-01-01,2014-01-31,49020,"Winchester, VA metro area",VA,All Residential,-1,178125.0,-0.0547890687184929,0.0178571428571427,217000.0,-0.0355555555555555,0.1427066877303844,98.326359832636,-0.0593371632476946,0.0718039223462689,110.4868913857678,0.0239262380721723,0.1115821853689495,114.0,-0.1739130434782608,0.0555555555555555,157.0,-0.01875,-0.0710059171597633,176.0,0.6761904761904762,-0.12,808.0,-0.0527549824150058,0.1364275668073136,7.1,0.8999999999999994,0.5,81.0,16.0,5.0,0.9573809003801588,-0.0111874931241151,0.0035096096704432,0.131578947368421,-0.0278413424866514,-0.0073099415204678,0.1349009900990099,0.0247016934987754,-0.0015265767083037,0.0828025477707006,-0.0171974522292993,-0.0532921267855123,"Winchester, VA",49020
438033,438033,2014-02-01,2014-02-28,49020,"Winchester, VA metro area",VA,All Residential,-1,187500.0,0.0526315789473683,0.0135135135135135,206155.0,-0.0499769585253456,0.0307749999999999,110.70075757575758,0.1258502578981302,0.1929245816372682,116.15427963703306,0.0512946665453499,0.10623123463841,90.0,-0.2105263157894736,-0.2307692307692307,138.0,-0.1210191082802547,-0.0921052631578946,166.0,-0.0568181818181817,-0.1980676328502415,792.0,-0.0198019801980198,0.0969529085872575,8.8,1.7000000000000013,2.6000000000000005,90.0,9.0,23.0,0.965746904354066,0.0083660039739072,-0.0023723882689232,0.1444444444444444,0.0128654970760233,0.0589743589743589,0.0959595959595959,-0.0389413941394139,-0.0370043929600716,0.1231884057971014,0.0403858580264008,-0.0412852784134248,"Winchester, VA",49020
438034,438034,2014-03-01,2014-03-31,49020,"Winchester, VA metro area",VA,All Residential,-1,189000.0,0.008,0.1454545454545455,242900.0,0.1782396740316751,0.1045929968167349,96.28059633082133,-0.1302625344281664,-0.0116202477984759,114.54765284322046,-0.013831834684293,0.0101705149279254,119.0,0.3222222222222221,-0.0916030534351145,203.0,0.4710144927536232,-0.0240384615384615,271.0,0.6325301204819278,0.1244813278008298,810.0,0.0227272727272727,0.1203319502074689,6.8,-2.000000000000001,1.2999999999999998,85.0,-5.0,13.0,0.9731491056048008,0.0074022012507345,0.0070483467943918,0.1008403361344537,-0.0436041083099906,-0.0823657707357752,0.1148148148148148,0.0188552188552188,1.5368065160600852e-05,0.1871921182266009,0.0640037124294995,0.0429613489958317,"Winchester, VA",49020
438035,438035,2014-04-01,2014-04-30,49020,"Winchester, VA metro area",VA,All Residential,-1,173500.0,-0.0820105820105819,-0.0820105820105819,239900.0,-0.0123507616303005,0.0905784748266849,98.72694206287348,0.0254085020791361,-0.0243455137316033,112.3314606741573,-0.0193473381082406,-0.0175714357612895,154.0,0.2941176470588235,-0.1149425287356321,233.0,0.1477832512315271,-0.0085106382978723,306.0,0.1291512915129151,0.0,816.0,0.0074074074074073,0.0448143405889884,5.3,-1.5,0.7999999999999998,90.0,5.0,55.0,0.9666740752153644,-0.0064750303894363,-0.0120789337046104,0.1428571428571428,0.042016806722689,-0.0410509031198686,0.1776960784313725,0.0628812636165577,0.0202056815043559,0.1587982832618025,-0.0283938349647984,0.0311387087937174,"Winchester, VA",49020
438036,438036,2014-05-01,2014-05-31,49020,"Winchester, VA metro area",VA,All Residential,-1,225000.0,0.2968299711815563,0.125,209950.0,-0.1248436848686952,0.0142512077294685,109.67389432840083,0.1108811033421444,0.0806610949007873,112.83234200060652,0.0044589585450345,-0.0004176256167258,177.0,0.1493506493506493,-0.1194029850746268,224.0,-0.03862660944206,-0.0548523206751054,271.0,-0.1143790849673203,-0.0687285223367697,818.0,0.0024509803921568,-0.0084848484848485,4.6,-0.7000000000000001,0.5,47.0,-43.0,4.0,0.9634759826431673,-0.0031980925721971,-0.0109103912616721,0.1412429378531073,-0.0016142050040355,-0.0179610422463951,0.226161369193154,0.0484652907617814,0.0540401570719419,0.1026785714285714,-0.0561197118332311,-0.0492201627486437,"Winchester, VA",49020
438037,438037,2014-06-01,2014-06-30,49020,"Winchester, VA metro area",VA,All Residential,-1,230305.0,0.0235777777777776,0.1521010505252626,225000.0,0.0716837342224339,0.022731921508734,109.12698412698413,-0.0049866944614831,0.0054998607630187,116.18407127891564,0.0297053949149712,0.0395071361364649,212.0,0.1977401129943503,0.1843575418994414,234.0,0.0446428571428572,0.0985915492957747,293.0,0.081180811808118,0.1098484848484848,926.0,0.1320293398533007,0.0894117647058823,4.4,-0.1999999999999992,-0.2999999999999998,37.0,-10.0,-5.0,0.9780323108002096,0.0145563281570423,0.0044675448913727,0.1698113207547169,0.0285683829016096,0.0301465162854432,0.2224622030237581,-0.0036991661693959,0.0765798500825816,0.1196581196581196,0.0169795482295482,0.0116768990008426,"Winchester, VA",49020
438038,438038,2014-07-01,2014-07-31,49020,"Winchester, VA metro area",VA,All Residential,-1,224900.0,-0.0234688782266994,0.1667207055314181,221400.0,-0.016,0.0990347456806792,103.67388022143936,-0.0499702612435374,0.0086428997153586,110.84806712616124,-0.0459271576044586,0.0290142487099807,135.0,-0.3632075471698113,-0.1768292682926829,186.0,-0.2051282051282051,-0.1308411214953271,281.0,-0.0409556313993174,0.0891472868217053,995.0,0.0745140388768898,0.144994246260069,7.4,3.0,2.1000000000000005,42.0,5.0,5.0,0.9741726440850048,-0.0038596667152048,-0.0058756241818946,0.1407407407407407,-0.0290705800139762,-0.0116982836495031,0.2030150753768844,-0.0194471276468736,0.0096894136967923,0.1881720430107526,0.068513923352633,0.0479851271229022,"Winchester, VA",49020
438039,438039,2014-08-01,2014-08-31,49020,"Winchester, VA metro area",VA,All Residential,-1,210000.0,-0.0662516674077368,0.1055540931824163,216495.0,-0.0221544715447153,0.0830165082541269,109.59427569526612,0.0571059505169599,0.0379379817676055,116.58184902459712,0.0517264941743189,0.0411030238475649,186.0,0.3777777777777777,0.0689655172413792,213.0,0.1451612903225807,0.0812182741116751,245.0,-0.1281138790035587,-0.0925925925925925,995.0,0.0,0.0768398268398269,5.3,-2.1000000000000005,0.0,35.0,-7.0,-1.0,0.9672599403075232,-0.0069127037774814,-0.0008347384270543,0.1236559139784946,-0.0170848267622461,-0.0085279940674823,0.185929648241206,-0.0170854271356783,0.0430725053840631,0.136150234741784,-0.0520218082689686,0.0143228235742713,"Winchester, VA",49020
438040,438040,2014-09-01,2014-09-30,49020,"Winchester, VA metro area",VA,All Residential,-1,180000.0,-0.1428571428571429,-0.0625,199900.0,-0.0766530404859234,-0.0123517786561264,106.7211625794732,-0.0262159049600526,0.0121835263396912,111.08153939634434,-0.0471798112165152,0.0049995134634941,142.0,-0.2365591397849462,-0.1393939393939394,177.0,-0.1690140845070422,-0.144927536231884,203.0,-0.1714285714285713,-0.3,963.0,-0.0321608040201004,-0.0417910447761193,6.8,1.5,0.7000000000000001,47.0,12.0,4.0,0.963675538214092,-0.0035844020934312,-0.0120957582965767,0.1549295774647887,0.031273663486294,-0.020827998292787,0.2222222222222222,0.0362925739810161,0.033167495854063,0.1242937853107344,-0.0118564494310495,0.0276754278228117,"Winchester, VA",49020
