,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
37300,37300,2012-11-01,2012-11-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,142500.0,-0.1257668711656442,0.2954545454545454,124900.0,-0.1072194424588992,0.7868383404864092,80.29513888888889,-0.0252664351574661,0.3069073783359497,77.7073732718894,-0.0036850972819524,0.3041796912764653,41.0,-0.1458333333333333,0.1714285714285714,37.0,-0.1956521739130434,0.0571428571428571,19.0,-0.525,-0.0952380952380952,238.0,-0.081081081081081,-0.2347266881028938,5.8,0.3999999999999994,-3.1000000000000005,144.0,-63.0,-1.0,0.9422789372014456,-0.0024392987527103,-0.0010729567653631,0.0975609756097561,0.0350609756097561,0.0404181184668989,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37301,37301,2012-12-01,2012-12-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,117000.0,-0.1789473684210526,-0.0639999999999999,156900.0,0.2562049639711769,0.0466977985323548,66.66666666666667,-0.1697297297297296,0.0901399140685248,89.81527708437342,0.155814092056874,0.2424907254502861,31.0,-0.2439024390243902,0.0333333333333334,29.0,-0.2162162162162162,0.0740740740740741,11.0,-0.4210526315789473,-0.1538461538461538,226.0,-0.0504201680672269,-0.2206896551724137,7.3,1.5,-2.3999999999999995,473.0,329.0,222.0,0.9407375506563738,-0.0015413865450716,0.0301303651960815,0.064516129032258,-0.033044846577498,0.064516129032258,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37302,37302,2013-01-01,2013-01-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,95500.0,-0.1837606837606837,-0.258252427184466,147500.0,-0.0599107711918419,0.1389961389961389,54.285079566947104,-0.1857238064957934,-0.1416497140748894,77.18181818181817,-0.1406604679367323,0.1134426229508198,16.0,-0.4838709677419355,-0.1111111111111111,15.0,-0.4827586206896551,-0.1176470588235294,25.0,1.2727272727272727,0.1904761904761904,230.0,0.0176991150442478,-0.2041522491349481,14.4,7.1000000000000005,-1.7000000000000013,165.0,-308.0,-90.0,0.9042041543435336,-0.0365333963128403,-0.0052628056731764,0.0625,-0.002016129032258,0.0625,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37303,37303,2013-02-01,2013-02-28,13420,"Bemidji, MN metro area",MN,All Residential,-1,147000.0,0.5392670157068062,-0.0360655737704917,144450.0,-0.0206779661016949,-0.2082762400657713,72.28315054835494,0.3315472893285844,0.0601528747092057,80.93356918238993,0.048609259135794,-0.0144936599644772,17.0,0.0625,-0.3199999999999999,17.0,0.1333333333333333,-0.3199999999999999,30.0,0.1999999999999999,0.1538461538461537,233.0,0.0130434782608694,-0.1557971014492753,13.7,-0.700000000000001,2.7,268.0,103.0,81.0,0.93248346136338,0.0282793070198463,-0.0154468972051854,0.0588235294117647,-0.0036764705882352,-0.0611764705882352,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37304,37304,2013-03-01,2013-03-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,135500.0,-0.0782312925170067,0.0753968253968253,151400.0,0.0481135340948424,-0.0531582238899311,71.6931216931217,-0.0081627440248129,-0.0381172839506173,88.71472420061389,0.0961424918835414,0.0397617854904919,23.0,0.3529411764705883,-0.3428571428571428,22.0,0.2941176470588235,-0.3125,34.0,0.1333333333333333,-0.2608695652173913,232.0,-0.0042918454935622,-0.1714285714285713,10.1,-3.6,2.1,148.0,-120.0,-56.0,0.948393151553012,0.0159096901896322,0.0044965488175515,0.1304347826086956,0.0716112531969309,0.101863354037267,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Bemidji, MN",13420
37305,37305,2013-04-01,2013-04-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,138200.0,0.0199261992619925,0.0489563567362429,179000.0,0.1822985468956406,-0.0189092902164976,73.80603267700042,0.0294715997013341,0.0869731157472788,90.86363636363636,0.0242227226921549,0.1674948537507778,32.0,0.3913043478260869,0.1428571428571427,32.0,0.4545454545454545,0.1851851851851851,60.0,0.7647058823529411,0.0344827586206897,248.0,0.0689655172413792,-0.147766323024055,7.8,-2.3,-2.6000000000000005,170.0,22.0,-163.0,0.9382619119236832,-0.010131239629329,-0.0005706422367405,0.0625,-0.0679347826086956,-0.0446428571428571,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,-0.0454545454545454,0.0,"Bemidji, MN",13420
37306,37306,2013-05-01,2013-05-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,132000.0,-0.044862518089725,-0.0469314079422382,159450.0,-0.1092178770949721,0.099655172413793,75.75757575757575,0.0264415117544107,0.0261169744653024,89.6097046413502,-0.0138001490196575,0.091436720023218,39.0,0.21875,-0.2199999999999999,37.0,0.15625,-0.2127659574468084,68.0,0.1333333333333333,0.1147540983606556,276.0,0.1129032258064515,-0.0547945205479452,7.1,-0.7000000000000001,1.2999999999999998,225.0,55.0,-3.0,0.9421149299058024,0.0038530179821192,0.0062716635426871,0.0769230769230769,0.0144230769230769,0.0369230769230769,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.027027027027027,0.027027027027027,0.027027027027027,"Bemidji, MN",13420
37307,37307,2013-06-01,2013-06-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,155000.0,0.1742424242424243,0.1654135338345865,134450.0,-0.1567889620570711,-0.1876132930513595,77.38712456731713,0.0215100442885864,0.0433387630908415,79.29180953207661,-0.1151426081647013,-0.0898205409605641,54.0,0.3846153846153845,0.0188679245283018,53.0,0.4324324324324324,0.0192307692307691,64.0,-0.0588235294117647,0.4545454545454545,278.0,0.0072463768115942,0.0411985018726592,5.1,-2.0,0.0999999999999996,144.0,-81.0,59.0,0.9489794489679062,0.0068645190621038,0.0139644200055175,0.037037037037037,-0.0398860398860398,-0.0761705101327742,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,-0.027027027027027,0.0,"Bemidji, MN",13420
37308,37308,2013-07-01,2013-07-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,149952.0,-0.0325677419354838,0.1107555555555555,161400.0,0.2004462625511342,0.0119122257053292,78.42205323193917,0.0133733960320718,0.1196203215489086,81.58565251707216,0.0289291289798048,0.0035204185536998,49.0,-0.0925925925925925,0.2564102564102563,47.0,-0.1132075471698113,0.2702702702702701,72.0,0.125,0.7142857142857141,308.0,0.1079136690647482,0.1622641509433961,6.3,1.2000000000000002,-0.5,131.0,-13.0,-241.0,0.9533563603964396,0.0043769114285332,0.0162619813039769,0.1020408163265306,0.0650037792894935,0.0507587650444793,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37309,37309,2013-08-01,2013-08-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,152000.0,0.0136577037985488,-0.05,158250.0,-0.0195167286245353,0.1551094890510949,80.05003126954345,0.0207591866128451,0.0625603435062835,77.29928282736195,-0.0525382779627,-0.1952827413367723,65.0,0.3265306122448978,0.2745098039215685,63.0,0.3404255319148936,0.3125,66.0,-0.0833333333333333,0.6097560975609757,313.0,0.0162337662337661,0.2131782945736433,4.8,-1.5,-0.2999999999999998,126.0,-5.0,-140.0,0.9546991917977614,0.0013428314013219,0.0092601921138405,0.0461538461538461,-0.0558869701726844,0.0069381598793363,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37310,37310,2013-09-01,2013-09-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,145500.0,-0.0427631578947368,0.0370634354953671,159500.0,0.0078988941548183,0.1814814814814815,77.27072310405643,-0.0347196387235451,-0.048043749541217,89.8208762886598,0.1619884816947554,0.0717838146264095,60.0,-0.0769230769230768,0.25,61.0,-0.0317460317460317,0.2978723404255319,46.0,-0.3030303030303029,-0.0416666666666666,296.0,-0.0543130990415335,0.1297709923664123,4.9,0.1000000000000005,-0.5999999999999996,116.0,-10.0,-67.0,0.949813618114027,-0.0048855736837343,0.008920265435019,0.0833333333333333,0.0371794871794871,-0.0208333333333333,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37311,37311,2013-10-01,2013-10-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,118500.0,-0.1855670103092783,-0.2730061349693251,145000.0,-0.0909090909090909,0.0364546104360257,71.71799027552674,-0.0718607592302729,-0.1293877401303077,74.8663101604278,-0.1664932112237705,-0.0401114156392562,55.0,-0.0833333333333333,0.1458333333333332,52.0,-0.1475409836065574,0.1304347826086955,31.0,-0.3260869565217391,-0.2249999999999999,267.0,-0.097972972972973,0.0308880308880308,4.9,0.0,-0.5,133.0,17.0,-74.0,0.9084922025211803,-0.0413214155928467,-0.0362260334329754,0.0909090909090909,0.0075757575757575,0.0284090909090909,0.0037453183520599,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37312,37312,2013-11-01,2013-11-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,125000.0,0.0548523206751054,-0.1228070175438597,89950.0,-0.3796551724137931,-0.2798238590872698,88.62115127175366,0.2356892730999324,0.1036926082709215,59.30390032502709,-0.2078693313728524,-0.2368304598647366,29.0,-0.4727272727272727,-0.2926829268292683,29.0,-0.4423076923076922,-0.2162162162162162,26.0,-0.1612903225806451,0.3684210526315789,255.0,-0.0449438202247191,0.0714285714285713,8.8,3.9,3.000000000000001,152.0,19.0,8.0,0.9175408670464288,0.0090486645252484,-0.0247380701550167,0.0,-0.0909090909090909,-0.0975609756097561,0.0037453183520599,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37313,37313,2013-12-01,2013-12-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,151000.0,0.2079999999999999,0.2905982905982906,139900.0,0.555308504724847,-0.1083492670490758,79.84788446662871,-0.0989974366076787,0.1977182669994308,73.80792478173272,0.2445711728438326,-0.1782252732750938,34.0,0.1724137931034481,0.096774193548387,29.0,0.0,0.0,5.0,-0.8076923076923077,-0.5454545454545454,231.0,-0.0941176470588235,0.0221238938053096,6.8,-2.000000000000001,-0.5,218.0,66.0,-255.0,0.9457070248106544,0.0281661577642255,0.0049694741542805,0.0294117647058823,0.0294117647058823,-0.0351043643263757,0.0037453183520599,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37314,37314,2014-01-01,2014-01-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,124750.0,-0.173841059602649,0.306282722513089,124500.0,-0.1100786275911365,-0.1559322033898304,68.89682245301681,-0.1371490564435522,0.2691668318925419,79.58984375,0.0783373734645131,0.0311993889870434,24.0,-0.2941176470588234,0.5,23.0,-0.2068965517241379,0.5333333333333334,17.0,2.4,-0.3199999999999999,214.0,-0.0735930735930735,-0.0695652173913043,8.9,2.1000000000000005,-5.5,147.0,-71.0,-18.0,0.9546016031703644,0.0088945783597101,0.050397448826831,0.0416666666666666,0.0122549019607843,-0.0208333333333333,0.0037453183520599,0.0003669399736815,5.696301676136762e-05,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Bemidji, MN",13420
37315,37315,2014-02-01,2014-02-28,13420,"Bemidji, MN metro area",MN,All Residential,-1,82500.0,-0.3386773547094188,-0.4387755102040816,214900.0,0.7261044176706827,0.4877120110764969,57.57472826086956,-0.1643340547362427,-0.2034834145427286,100.18943680270912,0.2588218808094984,0.2379218884678695,14.0,-0.4166666666666666,-0.1764705882352941,14.0,-0.3913043478260869,-0.1764705882352941,36.0,1.1176470588235294,0.1999999999999999,227.0,0.0607476635514019,-0.0257510729613733,16.2,7.3,2.5,144.0,-3.0,-124.0,0.8934469273148747,-0.0611546758554898,-0.0390365340485051,0.0714285714285714,0.0297619047619047,0.0126050420168067,0.0037453183520599,0.0003669399736815,5.696301676136762e-05,0.0,-0.0434782608695652,0.0,"Bemidji, MN",13420
37316,37316,2014-03-01,2014-03-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,152000.0,0.8424242424242425,0.121771217712177,159900.0,-0.2559329920893438,0.0561426684280053,86.11898016997168,0.4957774490878856,0.2012167713745125,91.30116959064328,-0.0887146139923755,0.0291546348516009,25.0,0.7857142857142858,0.0869565217391303,22.0,0.5714285714285714,0.0,57.0,0.5833333333333331,0.676470588235294,252.0,0.1101321585903083,0.0862068965517241,10.1,-6.1,0.0,140.0,-4.0,-8.0,0.9227835152333436,0.029336587918469,-0.0256096363196683,0.12,0.0485714285714285,-0.0104347826086956,0.0037453183520599,0.0003669399736815,5.696301676136762e-05,0.0,0.0,-0.0454545454545454,"Bemidji, MN",13420
37317,37317,2014-04-01,2014-04-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,127250.0,-0.162828947368421,-0.0792329956584659,172400.0,0.0781738586616635,-0.0368715083798882,72.31271811548223,-0.1603161350406175,-0.0202329607398548,90.09402557319224,-0.0132215613760848,-0.0084699536717212,26.0,0.04,-0.1875,25.0,0.1363636363636364,-0.21875,50.0,-0.1228070175438597,-0.1666666666666666,268.0,0.0634920634920634,0.0806451612903225,10.3,0.200000000000001,2.500000000000001,248.0,108.0,78.0,0.9616674295381004,0.0388839143047565,0.0234055176144172,0.0769230769230769,-0.043076923076923,0.0144230769230769,0.003731343283582,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37318,37318,2014-05-01,2014-05-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,147000.0,0.1552062868369352,0.1136363636363635,174900.0,0.0145011600928073,0.0968955785512699,86.48269410664172,0.195954133110171,0.1415715622076707,95.39930555555556,0.0588860354347615,0.0646090837747694,37.0,0.4230769230769231,-0.0512820512820513,36.0,0.4399999999999999,-0.0270270270270269,74.0,0.4799999999999999,0.0882352941176469,289.0,0.0783582089552239,0.0471014492753623,7.8,-2.500000000000001,0.7000000000000001,174.0,-74.0,-51.0,0.9462728516738784,-0.0153945778642219,0.004157921768076,0.1621621621621621,0.0852390852390852,0.0852390852390852,0.0103806228373702,0.0066492795537881,5.696301676136762e-05,0.0,0.0,-0.027027027027027,"Bemidji, MN",13420
37319,37319,2014-06-01,2014-06-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,159250.0,0.0833333333333332,0.0274193548387096,168200.0,-0.0383076043453401,0.2510226850130159,86.8104654291095,0.0037900221061986,0.1217688461030133,87.77116096207216,-0.0799601689871962,0.1069385536795617,46.0,0.2432432432432432,-0.1481481481481481,38.0,0.0555555555555555,-0.2830188679245283,50.0,-0.3243243243243243,-0.21875,289.0,0.0,0.0395683453237409,6.3,-1.5,1.2000000000000002,203.0,29.0,59.0,0.9406577740183976,-0.0056150776554806,-0.0083216749495084,0.0652173913043478,-0.0969447708578143,0.0281803542673107,0.0103806228373702,0.0,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37320,37320,2014-07-01,2014-07-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,152900.0,-0.0398744113029827,0.0196596244131455,139000.0,-0.173602853745541,-0.1387856257744734,76.72413793103446,-0.116187920986458,-0.0216509926854754,83.86948529411765,-0.0444528205527611,0.0279930687147178,65.0,0.4130434782608696,0.3265306122448978,61.0,0.605263157894737,0.2978723404255319,65.0,0.3,-0.0972222222222222,295.0,0.0207612456747405,-0.0422077922077922,4.5,-1.7999999999999998,-1.7999999999999998,189.0,-14.0,58.0,0.951250223654279,0.0105924496358812,-0.0021061367421604,0.0923076923076923,0.0270903010033444,-0.0097331240188383,0.0103806228373702,0.0,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37321,37321,2014-08-01,2014-08-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,149950.0,-0.0192936559843034,-0.0134868421052631,133400.0,-0.0402877697841727,-0.1570300157977883,82.81959969102144,0.079446467882976,0.0345979680151817,81.91143644957984,-0.0233463796477494,0.0596661890449685,50.0,-0.2307692307692307,-0.2307692307692307,53.0,-0.1311475409836065,-0.1587301587301587,68.0,0.0461538461538462,0.0303030303030302,302.0,0.0237288135593221,-0.0351437699680511,6.0,1.5,1.2000000000000002,149.0,-40.0,23.0,0.9563068180349537,0.0050565943806747,0.0016076262371923,0.1799999999999999,0.0876923076923076,0.1338461538461538,0.0103806228373702,0.0,5.696301676136762e-05,0.0566037735849056,0.0566037735849056,0.0566037735849056,"Bemidji, MN",13420
37322,37322,2014-09-01,2014-09-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,130000.0,-0.1330443481160387,-0.106529209621993,146000.0,0.0944527736131934,-0.0846394984326018,79.40891472868218,-0.0411820991053283,0.0276714328368112,86.10972938671905,0.05125405094957,-0.0413171976859156,63.0,0.26,0.05,56.0,0.0566037735849056,-0.081967213114754,44.0,-0.3529411764705882,-0.0434782608695651,287.0,-0.0496688741721854,-0.0304054054054053,4.6,-1.4000000000000004,-0.3000000000000007,125.0,-24.0,9.0,0.9465519408751792,-0.0097548771597746,-0.0032616772388479,0.0476190476190476,-0.1323809523809523,-0.0357142857142857,0.0103806228373702,0.0,5.696301676136762e-05,0.0178571428571428,-0.0387466307277628,0.0178571428571428,"Bemidji, MN",13420
37323,37323,2014-10-01,2014-10-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,149250.0,0.1480769230769229,0.259493670886076,128500.0,-0.1198630136986301,-0.1137931034482758,77.66114908864243,-0.0220096905493716,0.082868451699263,74.11135287759058,-0.1393382210649362,-0.0100840722778972,46.0,-0.2698412698412698,-0.1636363636363636,44.0,-0.2142857142857143,-0.1538461538461538,30.0,-0.3181818181818182,-0.032258064516129,263.0,-0.0836236933797909,-0.0149812734082397,5.7,1.1000000000000003,0.7999999999999998,132.0,7.0,-1.0,0.9443611057367296,-0.0021908351384495,0.0358689032155492,0.0652173913043478,0.0175983436853002,-0.025691699604743,0.0038022813688212,0.0,5.696301676136762e-05,0.0227272727272727,0.0048701298701298,0.0227272727272727,"Bemidji, MN",13420
