,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
109218,109218,2014-07-01,2014-07-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,171612.5,0.0528374233128834,-0.1411764705882353,142400.0,-0.0500333555703802,3.12155388471178,82.05989265556732,-0.0362966264962032,-0.0848601735776278,77.97395379702209,-0.0065540701416443,2.8784407137740016,104.0,0.0505050505050506,0.0,102.0,0.0303030303030302,0.3535353535353535,126.0,-0.0999999999999999,17.0,572.0,0.0017513134851139,16.2,5.5,-0.2999999999999998,81.0,70.0,-6.0,-29.0,0.97576606303521,0.0077657232519791,-0.0096760691687115,0.1442307692307692,0.023018648018648,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0098039215686274,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109219,109219,2014-08-01,2014-08-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,149500.0,-0.128851336586787,-0.1411764705882353,167750.0,0.1780196629213484,3.12155388471178,79.01390644753475,-0.0371190615714984,-0.0848601735776278,87.19321731369925,0.1182351678699822,2.8784407137740016,123.0,0.1826923076923077,0.0,122.0,0.1960784313725489,0.3535353535353535,134.0,0.0634920634920634,17.0,561.0,-0.0192307692307692,16.2,4.6,-0.9000000000000004,81.0,79.0,9.0,-29.0,0.963898201842948,-0.0118678611922616,-0.0096760691687115,0.073170731707317,-0.0710600375234521,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0163934426229508,0.0065895210543233,0.0074626865671641,"Dubuque, IA",20220
109220,109220,2014-09-01,2014-09-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,137119.5,-0.0828127090301002,0.1058024193548388,156750.0,-0.0655737704918032,-0.0009560229445506,78.34757834757835,-0.0084330484330483,0.0463192721257237,83.5091048933605,-0.0422522821595656,0.0698891691524257,102.0,-0.1707317073170732,101.0,101.0,-0.1721311475409835,0.3535353535353535,140.0,0.0447761194029849,9.76923076923077,584.0,0.0409982174688057,7.3428571428571425,5.7,1.1000000000000003,-64.3,90.0,11.0,-380.0,0.9612623900560066,-0.0026358117869414,-0.0096760691687115,0.1078431372549019,0.0346724055475848,0.1078431372549019,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0198019801980198,0.0034085375750689,0.0074626865671641,"Dubuque, IA",20220
109221,109221,2014-10-01,2014-10-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,150600.0,0.0983120562720838,-0.3123287671232877,149900.0,-0.0437001594896331,-0.0884767406506536,79.74910394265233,0.0178885630498533,-0.1114711706846042,81.12781722753935,-0.0285153058323639,-0.0668322081955929,109.0,0.0686274509803921,108.0,109.0,0.0792079207920792,0.3535353535353535,110.0,-0.2142857142857143,5.111111111111112,557.0,-0.0462328767123287,5.476744186046512,5.1,-0.6000000000000005,-80.9,84.0,-6.0,-6.0,0.958825901108278,-0.0024364889477285,0.0062378193335934,0.128440366972477,0.0205972297175751,0.128440366972477,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.018348623853211,-0.0014533563448087,0.0074626865671641,"Dubuque, IA",20220
109222,109222,2014-11-01,2014-11-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,158750.0,0.0541168658698538,-0.3123287671232877,155500.0,0.0373582388258839,-0.0884767406506536,80.55577813517705,0.0101151505489618,-0.1114711706846042,89.01933701657458,0.0972726748816852,-0.0668322081955929,66.0,-0.3944954128440366,108.0,63.0,-0.4220183486238532,0.3535353535353535,63.0,-0.4272727272727272,5.111111111111112,541.0,-0.0287253141831238,5.476744186046512,8.199999999999998,3.1,-80.9,70.0,-14.0,-6.0,0.9639181752497384,0.0050922741414602,0.0062378193335934,0.106060606060606,-0.022379760911871,0.128440366972477,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,-0.018348623853211,0.0074626865671641,"Dubuque, IA",20220
109223,109223,2014-12-01,2014-12-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,150250.0,-0.0535433070866141,-0.1675900277008309,133500.0,-0.1414790996784566,0.0292983808789515,83.14287591402086,0.0321156078276907,-0.0336080129217961,76.58045977011494,-0.1397323060734954,0.2310038655357442,80.0,0.2121212121212121,79.0,78.0,0.2380952380952381,0.3535353535353535,55.0,-0.1269841269841269,2.6666666666666665,494.0,-0.0868761552680221,3.4107142857142856,6.2,-1.9999999999999991,-105.8,103.0,33.0,28.0,0.958591073700144,-0.0053271015495942,-0.1918232029091611,0.1125,0.0064393939393939,-0.8874999999999998,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0128205128205128,0.0128205128205128,0.0074626865671641,"Dubuque, IA",20220
109224,109224,2015-01-01,2015-01-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,130000.0,-0.1347753743760399,-0.1675900277008309,149500.0,0.1198501872659176,0.0292983808789515,76.62835249042146,-0.0783533568208076,-0.0336080129217961,86.13861386138613,0.1248119183400515,0.2310038655357442,57.0,-0.2874999999999999,79.0,56.0,-0.282051282051282,0.3535353535353535,75.0,0.3636363636363635,2.6666666666666665,508.0,0.0283400809716598,3.4107142857142856,8.9,2.7,-105.8,100.0,-3.0,28.0,0.9559602221577332,-0.0026308515424108,-0.1918232029091611,0.1403508771929824,0.0278508771929824,-0.8874999999999998,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0178571428571428,0.00503663003663,0.0074626865671641,"Dubuque, IA",20220
109225,109225,2015-02-01,2015-02-28,20220,"Dubuque, IA metro area",IA,All Residential,-1,134750.0,0.0365384615384616,-0.1675900277008309,149900.0,0.002675585284281,0.0292983808789515,76.91993464052288,0.0038051470588236,-0.0336080129217961,78.07291666666667,-0.0936362547892719,0.2310038655357442,58.0,0.0175438596491228,79.0,55.0,-0.0178571428571429,0.3535353535353535,90.0,0.1999999999999999,2.6666666666666665,531.0,0.045275590551181,3.4107142857142856,9.2,0.2999999999999989,-105.8,133.0,33.0,28.0,0.9572389352015924,0.001278713043859,-0.1918232029091611,0.1034482758620689,-0.0369026013309134,-0.8874999999999998,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0181818181818181,0.0003246753246753,0.0074626865671641,"Dubuque, IA",20220
109226,109226,2015-03-01,2015-03-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,149000.0,0.1057513914656771,-0.1675900277008309,155000.0,0.0340226817878586,0.0292983808789515,79.68468283222694,0.0359431947599124,-0.0336080129217961,88.18958352053194,0.1295797222109493,0.2310038655357442,88.0,0.5172413793103448,79.0,86.0,0.5636363636363637,0.3535353535353535,121.0,0.3444444444444445,2.6666666666666665,543.0,0.0225988700564971,3.4107142857142856,6.2,-2.999999999999999,-105.8,114.0,-19.0,28.0,0.9709840958417014,0.013745160640109,-0.1918232029091611,0.0795454545454545,-0.0239028213166144,-0.8874999999999998,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,-0.0181818181818181,0.0074626865671641,"Dubuque, IA",20220
109227,109227,2015-04-01,2015-04-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,145000.0,-0.0268456375838925,-0.1675900277008309,176900.0,0.1412903225806452,0.0292983808789515,80.44858080159747,0.0095865095049558,-0.0336080129217961,87.14131538852207,-0.0118865300204734,0.2310038655357442,76.0,-0.1363636363636363,79.0,75.0,-0.127906976744186,0.3535353535353535,136.0,0.1239669421487603,2.6666666666666665,572.0,0.0534069981583793,3.4107142857142856,7.5,1.2999999999999998,-105.8,81.0,-33.0,28.0,0.964408090073174,-0.0065760057685275,-0.1918232029091611,0.0789473684210526,-0.0005980861244019,-0.8874999999999998,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0,0.0074626865671641,"Dubuque, IA",20220
109228,109228,2015-05-01,2015-05-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,143000.0,-0.0137931034482758,-0.1675900277008309,151250.0,-0.1449971735443753,0.0292983808789515,81.67539267015705,0.0152496396621979,-0.0336080129217961,84.34111682031795,-0.0321339947155877,0.2310038655357442,129.0,0.6973684210526316,79.0,124.0,0.6533333333333333,0.3535353535353535,142.0,0.0441176470588235,2.6666666666666665,555.0,-0.0297202797202796,3.4107142857142856,4.3,-3.2,-105.8,93.0,12.0,28.0,0.9699533411341228,0.005545251060949,-0.1918232029091611,0.2015503875968992,0.1226030191758465,-0.8874999999999998,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0161290322580645,0.0161290322580645,0.0074626865671641,"Dubuque, IA",20220
109229,109229,2015-06-01,2015-06-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,138000.0,-0.034965034965035,-0.1533742331288343,151500.0,0.0016528925619834,0.0106737825216811,79.10337161911819,-0.0314907705607965,-0.0710177211071851,84.5238095238095,0.0021661167219397,0.0768959435626102,135.0,0.0465116279069768,0.3636363636363635,134.0,0.0806451612903225,0.3535353535353535,149.0,0.0492957746478872,0.0642857142857142,540.0,-0.0270270270270269,-0.0542907180385289,4.0,-0.2999999999999998,-1.7999999999999998,68.0,-25.0,-8.0,0.9674142987927538,-0.002539042341369,-0.0005860409904768,0.1777777777777777,-0.0237726098191214,0.0565656565656565,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0074626865671641,-0.0086663456909003,0.0074626865671641,"Dubuque, IA",20220
109230,109230,2015-07-01,2015-07-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,164000.0,0.1884057971014492,-0.0443586568577464,144900.0,-0.0435643564356436,0.0175561797752807,83.58183935629587,0.0566153837126117,0.018546779083866,84.49830890642616,-0.0003016974450988,0.0836735190623771,134.0,-0.0074074074074074,0.2884615384615385,128.0,-0.044776119402985,0.2549019607843137,119.0,-0.2013422818791946,-0.0555555555555555,505.0,-0.0648148148148147,-0.117132867132867,3.8,-0.2000000000000001,-1.7000000000000002,80.0,12.0,10.0,0.9742754519206522,0.0068611531278983,-0.0014906111145576,0.1865671641791044,0.0087893864013267,0.0423363949483352,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,-0.0074626865671641,-0.0098039215686274,"Dubuque, IA",20220
109231,109231,2015-08-01,2015-08-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,163000.0,-0.0060975609756097,0.0903010033444815,150000.0,0.0351966873706004,-0.1058122205663188,86.36264216972879,0.0332704189671968,0.0930055993000875,87.92905765958061,0.040601389513649,0.0084391925031734,116.0,-0.1343283582089552,-0.056910569105691,114.0,-0.109375,-0.0655737704918032,142.0,0.1932773109243697,0.0597014925373133,512.0,0.0138613861386138,-0.0873440285204991,4.4,0.6000000000000005,-0.1999999999999992,76.0,-4.0,-3.0,0.9703355885180072,-0.0039398634026448,0.0064373866750592,0.1637931034482758,-0.0227740607308286,0.0906223717409587,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0,-0.0163934426229508,"Dubuque, IA",20220
109232,109232,2015-09-01,2015-09-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,138000.0,-0.1533742331288343,0.0064214061457341,153500.0,0.0233333333333334,-0.0207336523125997,80.23634520179417,-0.0709368867605345,0.0241075333029001,89.58503762397658,0.0188331367180929,0.0727577278953583,102.0,-0.1206896551724138,0.0,100.0,-0.1228070175438597,-0.0099009900990099,144.0,0.0140845070422535,0.0285714285714284,525.0,0.025390625,-0.1010273972602739,5.1,0.6999999999999992,-0.6000000000000005,69.0,-7.0,-21.0,0.9609302352721384,-0.0094053532458689,-0.0003321547838682,0.1372549019607843,-0.0265382014874915,0.0294117647058823,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.01,0.01,-0.0098019801980198,"Dubuque, IA",20220
109233,109233,2015-10-01,2015-10-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,157000.0,0.1376811594202898,0.0424966799468791,139500.0,-0.0912052117263844,-0.0693795863909273,84.72873409243134,0.0559894506577891,0.0624412050241953,81.00558659217877,-0.0957687942020978,-0.0015066427217901,99.0,-0.0294117647058823,-0.091743119266055,96.0,-0.04,-0.1192660550458715,103.0,-0.2847222222222222,-0.0636363636363636,506.0,-0.0361904761904762,-0.0915619389587073,5.1,0.0,0.0,88.0,19.0,4.0,0.9676688105967866,0.0067385753246482,0.0088429094885085,0.1717171717171717,0.0344622697563873,0.0432768047446946,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,-0.01,-0.018348623853211,"Dubuque, IA",20220
109234,109234,2015-11-01,2015-11-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,145000.0,-0.0764331210191082,-0.0866141732283464,145900.0,0.0458781362007167,-0.0617363344051446,83.21033210332102,-0.0179207444248356,0.0329529926914675,77.4913374913375,-0.043382799244868,-0.1294999481190325,77.0,-0.2222222222222222,0.1666666666666667,76.0,-0.2083333333333333,0.2063492063492062,82.0,-0.203883495145631,0.3015873015873016,497.0,-0.0177865612648221,-0.0813308687615527,6.5,1.4000000000000004,-1.6999999999999993,102.0,14.0,32.0,0.9614462656539564,-0.0062225449428303,-0.0024719095957821,0.0649350649350649,-0.1067821067821067,-0.0411255411255411,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Dubuque, IA",20220
109235,109235,2015-12-01,2015-12-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,145000.0,0.0,-0.0349417637271214,164200.0,0.1254283755997258,0.2299625468164794,84.06862745098039,0.0103147689230902,0.01113446614376,87.37324324494494,0.1275227150997633,0.1409339080390559,89.0,0.1558441558441559,0.1125,88.0,0.1578947368421053,0.1282051282051281,46.0,-0.4390243902439023,-0.1636363636363636,438.0,-0.1187122736418511,-0.1133603238866396,4.9,-1.5999999999999996,-1.2999999999999998,83.0,-19.0,-20.0,0.9650625879009836,0.0036163222470273,0.0064715142008394,0.1235955056179775,0.0586604406829125,0.0110955056179775,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,-0.0263157894736842,-0.0128205128205128,"Dubuque, IA",20220
109236,109236,2016-01-01,2016-01-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,142000.0,-0.0206896551724138,0.0923076923076922,165000.0,0.0048721071863579,0.1036789297658862,76.41921397379913,-0.0909901078335263,-0.0027292576419214,85.09959809212526,-0.0260222130755255,-0.0120621370914193,58.0,-0.348314606741573,0.0175438596491228,56.0,-0.3636363636363636,0.0,70.0,0.5217391304347827,-0.0666666666666666,442.0,0.0091324200913243,-0.1299212598425196,7.599999999999999,2.7,-1.3000000000000007,97.0,14.0,-3.0,0.9687385142097896,0.0036759263088058,0.0127782920520561,0.1379310344827586,0.014335528864781,-0.0024198427102238,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0,-0.0178571428571428,"Dubuque, IA",20220
109237,109237,2016-02-01,2016-02-29,20220,"Dubuque, IA metro area",IA,All Residential,-1,145000.0,0.0211267605633802,0.0760667903525047,149900.0,-0.0915151515151515,0.0,78.18340341743425,0.0230856790052824,0.0164257650869836,81.09700815956482,-0.0470341813862317,0.0387341939050329,58.0,0.0,0.0,57.0,0.0178571428571427,0.0363636363636363,78.0,0.1142857142857143,-0.1333333333333333,450.0,0.0180995475113121,-0.1525423728813559,7.8,0.2000000000000001,-1.3999999999999997,103.0,6.0,-30.0,0.963036426388724,-0.0057020878210654,0.0057974911871316,0.0689655172413793,-0.0689655172413793,-0.0344827586206896,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0,-0.0181818181818181,"Dubuque, IA",20220
109238,109238,2016-03-01,2016-03-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,142950.0,-0.0141379310344827,-0.0406040268456375,169900.0,0.1334222815210139,0.0961290322580645,77.00452871990355,-0.0150783241199731,-0.0336344955776047,92.76102088167052,0.1438279042200403,0.0518364774914068,82.0,0.4137931034482758,-0.0681818181818182,82.0,0.4385964912280702,-0.0465116279069767,141.0,0.8076923076923077,0.165289256198347,502.0,0.1155555555555556,-0.0755064456721915,6.1,-1.7000000000000002,-0.1000000000000005,127.0,24.0,13.0,0.9629518467501166,-8.457963860741824e-05,-0.0080322490915847,0.1341463414634146,0.0651808242220353,0.05460088691796,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0,0.0,"Dubuque, IA",20220
109239,109239,2016-04-01,2016-04-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,155000.0,0.0842952081147254,0.0689655172413792,153900.0,-0.0941730429664509,-0.1300169587337478,83.33333333333333,0.0821874338904167,0.0358583396126057,93.93335656140128,0.0126382360671324,0.0779428350673463,101.0,0.2317073170731707,0.3289473684210526,99.0,0.2073170731707316,0.32,142.0,0.0070921985815601,0.0441176470588235,524.0,0.043824701195219,-0.0839160839160839,5.2,-0.8999999999999994,-2.3,114.0,-13.0,33.0,0.9706088932683818,0.0076570465182651,0.0062008031952079,0.1485148514851485,0.0143685100217338,0.0695674830640958,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0101010101010101,0.0101010101010101,0.0101010101010101,"Dubuque, IA",20220
109240,109240,2016-05-01,2016-05-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,155000.0,0.0,0.0839160839160839,159900.0,0.0389863547758284,0.0571900826446281,90.83044982698962,0.0899653979238754,0.1120907639073729,84.40910082933217,-0.1013937548994472,0.0008060600994774,131.0,0.297029702970297,0.0155038759689922,127.0,0.2828282828282828,0.0241935483870967,120.0,-0.1549295774647887,-0.1549295774647887,512.0,-0.0229007633587786,-0.0774774774774774,3.9,-1.3000000000000005,-0.3999999999999999,65.0,-49.0,-28.0,0.9705431100016526,-6.578326672923573e-05,0.0005897688675297,0.1755725190839694,0.0270576675988209,-0.0259778685129297,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0157480314960629,0.0056470213950528,-0.0003810007620015,"Dubuque, IA",20220
109241,109241,2016-06-01,2016-06-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,173500.0,0.1193548387096774,0.2572463768115942,164900.0,0.0312695434646654,0.0884488448844884,87.96610169491525,-0.0315351089588378,0.1120398523399357,88.37650031585596,0.0470020347041193,0.0455811304974509,123.0,-0.0610687022900763,-0.0888888888888889,122.0,-0.0393700787401575,-0.0895522388059701,157.0,0.3083333333333333,0.0536912751677851,523.0,0.021484375,-0.0314814814814814,4.3,0.3999999999999999,0.2999999999999998,71.0,6.0,3.0,0.9796855334152376,0.009142423413585,0.0122712346224838,0.1300813008130081,-0.0454912182709613,-0.0476964769647696,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0081967213114754,-0.0075513101845875,0.0007340347443112,"Dubuque, IA",20220
109242,109242,2016-07-01,2016-07-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,155000.0,-0.1066282420749279,-0.0548780487804878,154900.0,-0.0606428138265615,0.0690131124913733,90.36144578313252,0.0272303085173062,0.0811133911271832,83.30128205128204,-0.0574272374040063,-0.0141662817947006,127.0,0.0325203252032519,-0.0522388059701492,125.0,0.0245901639344261,-0.0234375,121.0,-0.2292993630573247,0.0168067226890755,502.0,-0.040152963671128,-0.0059405940594059,4.0,-0.2999999999999998,0.2000000000000001,77.0,6.0,-3.0,0.9715583137136448,-0.0081272197015926,-0.0027171382070072,0.1181102362204724,-0.0119710645925357,-0.068456927958632,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.024,0.0158032786885245,0.024,"Dubuque, IA",20220
