,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
323390,323390,2012-11-01,2012-11-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,192000.0,0.0105263157894737,0.1514242878560718,214900.0,0.0184834123222747,0.1781798245614034,105.76923076923076,-0.0178571428571427,0.191469161231865,114.17803088132612,-0.0307945744082285,0.1871127640908987,315.0,0.0128617363344052,0.0862068965517241,312.0,0.0129870129870128,0.1024734982332156,271.0,-0.2052785923753666,-0.0355871886120996,1475.0,-0.0664556962025316,-0.1508347725964306,4.7,-0.3999999999999994,-1.2999999999999998,107.0,-14.0,-15.0,0.9666330356589056,-0.0012059449601645,0.0092006462566738,0.1428571428571428,-0.0114836931557188,0.0152709359605911,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0032051282051282,-4.162504162504195e-05,-0.0003284406994654,"Prescott Valley, AZ",39150
323391,323391,2012-12-01,2012-12-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,194500.0,0.0130208333333332,0.2866862701644246,195620.0,-0.0897161470451373,0.1859351318581388,108.88799964430216,0.0294865420915841,0.2086198116579915,115.22773623385451,0.0091935843036163,0.2194702763841194,294.0,-0.0666666666666666,0.0729927007299269,291.0,-0.0673076923076922,0.0777777777777777,200.0,-0.2619926199261992,-0.1561181434599155,1342.0,-0.0901694915254237,-0.18863361547763,4.6,-0.1000000000000005,-1.4000000000000004,98.0,-9.0,-34.0,0.9641108142265392,-0.0025222214323666,0.0088921463683112,0.1224489795918367,-0.0204081632653061,-0.0344853269775063,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0343642611683848,0.0311591329632566,0.0121420389461626,"Prescott Valley, AZ",39150
323392,323392,2013-01-01,2013-01-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,180000.0,-0.0745501285347043,0.1605415860735008,210110.0,0.0740721807586135,0.1884049773755656,107.06349206349206,-0.0167558187015108,0.2034068826836656,120.25832766825287,0.0436578171091446,0.156226714620465,233.0,-0.2074829931972789,-0.0642570281124498,228.0,-0.2164948453608247,-0.0806451612903226,291.0,0.455,-0.0364238410596026,1353.0,0.0081967213114753,-0.1785063752276867,5.8,1.2000000000000002,-0.7999999999999998,116.0,18.0,-13.0,0.967118538753976,0.003007724527437,0.0077345251100049,0.111587982832618,-0.0108609967592187,-0.0410224589344502,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0263157894736842,-0.0080484716947006,0.0061544991511035,"Prescott Valley, AZ",39150
323393,323393,2013-02-01,2013-02-28,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,195000.0,0.0833333333333332,0.21875,235000.0,0.1184617581266955,0.1755877938969485,112.5,0.0507783543365456,0.2158653846153846,122.68783022276914,0.0202023643736202,0.1364767431161773,259.0,0.111587982832618,0.0077821011673151,254.0,0.1140350877192981,0.0079365079365079,334.0,0.1477663230240549,-0.0511363636363636,1399.0,0.0339985218033997,-0.1682520808561236,5.4,-0.3999999999999994,-1.0999999999999996,123.0,7.0,-6.0,0.9538021629534638,-0.0133163758005122,-0.008947120410978,0.1196911196911196,0.0081031368585016,-0.0320598530715262,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0039370078740157,-0.0223787815996684,-0.0039995000624921,"Prescott Valley, AZ",39150
323394,323394,2013-03-01,2013-03-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,199875.0,0.0249999999999999,0.2376160990712075,247250.0,0.0521276595744681,0.0988888888888888,114.32206829549986,0.0161961626266653,0.2880546656598557,126.29280625143645,0.0293833220631714,0.1130152766258407,306.0,0.1814671814671815,-0.0377358490566037,305.0,0.2007874015748032,-0.0348101265822784,408.0,0.2215568862275449,0.0381679389312976,1439.0,0.028591851322373,-0.1480165778567199,4.7,-0.7000000000000001,-0.5999999999999996,110.0,-13.0,-18.0,0.9713115258878544,0.0175093629343906,0.0175982131308665,0.1633986928104575,0.0437075731193378,0.0124552965840424,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0196721311475409,0.0157351232735252,0.0165075741855156,"Prescott Valley, AZ",39150
323395,323395,2013-04-01,2013-04-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,217590.0,0.0886303939962476,0.2668995633187774,230000.0,-0.0697674418604651,0.0468821119708693,116.58811801204872,0.0198216298072175,0.2196415452328754,126.65576451349142,0.002873942489902,0.137065789606058,320.0,0.0457516339869281,0.0526315789473683,318.0,0.042622950819672,0.0635451505016721,493.0,0.2083333333333332,0.2024390243902438,1564.0,0.0868658790826963,-0.1052631578947368,4.9,0.2000000000000001,-0.8999999999999994,99.0,-11.0,-2.0,0.9725960125090654,0.0012844866212109,0.0102784652858134,0.1437499999999999,-0.0196486928104575,0.0187499999999999,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0251572327044025,0.0054851015568615,0.0117793062829978,"Prescott Valley, AZ",39150
323396,323396,2013-05-01,2013-05-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,217250.0,-0.0015625718093662,0.1673831273508865,239900.0,0.0430434782608695,0.1316037735849056,120.50488501813702,0.0335949072072982,0.1428811398280842,129.84958768623682,0.0252165638493713,0.1116143134080587,412.0,0.2875,0.2011661807580174,398.0,0.2515723270440251,0.1705882352941177,477.0,-0.0324543610547667,0.1438848920863309,1620.0,0.0358056265984654,-0.0763968072976054,3.9,-1.0000000000000004,-1.1999999999999995,85.0,-14.0,-18.0,0.9736316543997302,0.0010356418906647,0.0103190449484183,0.1577669902912621,0.0140169902912621,0.0236562031192504,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0175879396984924,-0.00756929300591,0.0058232338161395,"Prescott Valley, AZ",39150
323397,323397,2013-06-01,2013-06-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,217000.0,-0.0011507479861909,0.1427066877303844,236000.0,-0.0162567736556898,0.185929648241206,118.56091578086672,-0.0161318708115252,0.1299177046756923,130.08791924454576,0.0018354433198881,0.1413107138592815,357.0,-0.133495145631068,0.1121495327102803,354.0,-0.1105527638190955,0.1132075471698113,493.0,0.0335429769392032,0.1204545454545453,1717.0,0.0598765432098764,-0.0498063087991145,4.8,0.8999999999999999,-0.7999999999999998,86.0,1.0,-14.0,0.9729631422815838,-0.0006685121181463,0.0020100332613348,0.1512605042016806,-0.0065064860895814,0.0141888531113379,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0084745762711864,-0.009113363427306,-0.0009593859929645,"Prescott Valley, AZ",39150
323398,323398,2013-07-01,2013-07-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,210000.0,-0.032258064516129,0.2191582002902756,245250.0,0.0391949152542372,0.2408297495572981,119.65811965811966,0.0092543471853816,0.1380429720700819,133.45483234714004,0.0258818276297048,0.2241489815913115,373.0,0.0448179271708684,0.1234939759036144,369.0,0.0423728813559323,0.121580547112462,391.0,-0.2068965517241379,0.080110497237569,1687.0,-0.0174723354688409,-0.0387464387464387,4.5,-0.2999999999999998,-0.7999999999999998,77.0,-9.0,-16.0,0.9654703878356912,-0.0074927544458924,0.0073501753919427,0.1126005361930295,-0.0386599680086511,-0.0229416324816692,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.008130081300813,-0.0003444949703734,-0.0040279734104331,"Prescott Valley, AZ",39150
323399,323399,2013-08-01,2013-08-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,214143.5,0.0197309523809523,0.1513091397849462,245000.0,-0.001019367991845,0.2280701754385965,120.44420969732998,0.0065694667562576,0.1616339854630006,133.28976782064035,-0.0012368568720713,0.1751380871066812,352.0,-0.0563002680965147,-0.0084507042253521,348.0,-0.056910569105691,0.0175438596491228,456.0,0.1662404092071612,0.2159999999999999,1759.0,0.042679312388856,0.026853473438412,5.0,0.5,0.2000000000000001,95.0,18.0,-11.0,0.967297845334452,0.0018274574987606,0.0009947460122587,0.1107954545454545,-0.0018050816475749,-0.0046975032010243,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0172413793103448,0.0091112980095318,0.0113934260939705,"Prescott Valley, AZ",39150
323400,323400,2013-09-01,2013-09-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,217000.0,0.0133391861065126,0.2089136490250695,244900.0,-0.0004081632653061,0.2892866543827323,119.3181818181818,-0.0093489581772159,0.1528326745718049,132.48337028824832,-0.0060499582644418,0.1427430827009288,304.0,-0.1363636363636363,-0.0617283950617284,297.0,-0.146551724137931,-0.077639751552795,344.0,-0.2456140350877192,0.1903114186851211,1737.0,-0.0125071063104036,0.0890282131661441,5.7,0.7000000000000001,0.7999999999999998,98.0,3.0,-7.0,0.970829929876092,0.00353208454164,0.0025239974118461,0.1282894736842105,0.0174940191387559,-0.0075129954515919,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0067340067340067,-0.010507372576338,-0.0056883535144404,"Prescott Valley, AZ",39150
323401,323401,2013-10-01,2013-10-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,225000.0,0.0368663594470046,0.1842105263157893,249900.0,0.0204164965291955,0.1843601895734596,129.6663269615674,0.0867273116778981,0.2040444646431258,133.60978925900747,0.0085023423566925,0.1341527933390054,314.0,0.0328947368421053,0.0096463022508037,313.0,0.0538720538720538,0.0162337662337661,374.0,0.0872093023255813,0.096774193548387,1694.0,-0.02475532527346,0.0721518987341771,5.4,-0.2999999999999998,0.3000000000000007,86.0,-12.0,-35.0,0.971496108262292,0.0006661783861999,0.0036571276432216,0.1210191082802547,-0.0072703654039557,-0.0333217277326069,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0287539936102236,0.0220199868762169,0.0255072403634703,"Prescott Valley, AZ",39150
323402,323402,2013-11-01,2013-11-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,223000.0,-0.0088888888888888,0.1614583333333332,262425.0,0.0501200480192076,0.2211493718008374,125.69531265191644,-0.0306248692525078,0.1883920468908464,137.4430510464993,0.0286899770499668,0.2037609160500786,270.0,-0.1401273885350318,-0.1428571428571429,268.0,-0.1437699680511181,-0.141025641025641,294.0,-0.2139037433155079,0.084870848708487,1655.0,-0.0230224321133412,0.1220338983050848,6.1,0.6999999999999992,1.3999999999999997,101.0,15.0,-6.0,0.969385057827386,-0.002111050434906,0.0027520221684802,0.1148148148148148,-0.0062042934654399,-0.028042328042328,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0298507462686567,0.001096752658433,0.0266456180635285,"Prescott Valley, AZ",39150
323403,323403,2013-12-01,2013-12-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,234015.5,0.0493968609865471,0.2031645244215938,229950.0,-0.1237496427550728,0.1754933033432164,128.20883703434387,0.0199969619343565,0.1774377107960096,125.20346721365712,-0.0890520382052732,0.0865740428984638,280.0,0.0370370370370369,-0.0476190476190476,277.0,0.0335820895522387,-0.0481099656357388,211.0,-0.282312925170068,0.0549999999999999,1508.0,-0.0888217522658609,0.1236959761549925,5.4,-0.6999999999999992,0.8000000000000007,104.0,3.0,6.0,0.9696794983836634,0.0002944405562773,0.0055686841571243,0.1,-0.0148148148148148,-0.0224489795918367,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0361010830324909,0.0062503367638342,0.001736821864106,"Prescott Valley, AZ",39150
323404,323404,2014-01-01,2014-01-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,228000.0,-0.0257055622383987,0.2666666666666666,259000.0,0.126331811263318,0.2326876398077197,124.64387464387464,-0.0278059022523874,0.1642052042348558,137.680440413707,0.0996535757173415,0.144872401631221,227.0,-0.1892857142857142,-0.0257510729613733,225.0,-0.187725631768953,-0.0131578947368421,334.0,0.5829383886255923,0.1477663230240549,1558.0,0.03315649867374,0.1515151515151516,6.9,1.5,1.1000000000000003,107.0,3.0,-9.0,0.9612767825829364,-0.0084027158007271,-0.0058417561710398,0.105726872246696,0.005726872246696,-0.0058611105859219,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0222222222222222,-0.0138788608102687,-0.0040935672514619,"Prescott Valley, AZ",39150
323405,323405,2014-02-01,2014-02-28,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,227500.0,-0.0021929824561403,0.1666666666666667,259700.0,0.0027027027027026,0.1051063829787233,129.44857603223454,0.0385474328528989,0.150654009175418,136.68198596134624,-0.0072519702098611,0.1140631121535637,252.0,0.1101321585903083,-0.0270270270270269,251.0,0.1155555555555556,-0.0118110236220472,414.0,0.2395209580838322,0.2395209580838322,1680.0,0.0783055198973041,0.2008577555396711,6.7,-0.2000000000000001,1.2999999999999998,119.0,12.0,-4.0,0.967665622028678,0.0063888394457417,0.0138634590752141,0.0753968253968253,-0.0303300468498706,-0.0442942942942942,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0159362549800796,-0.0062859672421425,0.0119992471060639,"Prescott Valley, AZ",39150
323406,323406,2014-03-01,2014-03-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,217000.0,-0.0461538461538461,0.0856785490931832,258805.0,-0.003446284174047,0.0467340748230535,124.47014150591664,-0.0384587816947341,0.088767403894286,138.73919674631418,0.0150510747301382,0.0985518563115797,274.0,0.0873015873015872,-0.1045751633986927,267.0,0.0637450199203186,-0.1245901639344262,500.0,0.2077294685990338,0.2254901960784314,1813.0,0.0791666666666666,0.2599027102154274,6.6,-0.1000000000000005,1.9,105.0,-14.0,-5.0,0.9666840736756008,-0.0009815483530771,-0.0046274522122536,0.1240875912408759,0.0486907658440505,-0.0393111015695816,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0187265917602996,0.0027903367802199,-0.0009455393872413,"Prescott Valley, AZ",39150
323407,323407,2014-04-01,2014-04-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,218000.0,0.0046082949308756,0.001884277770118,269900.0,0.0428701145650201,0.1734782608695653,127.64134594083453,0.0254776317962741,0.0948057839619944,141.94450760347829,0.0231031383511974,0.1207109928925367,308.0,0.1240875912408758,-0.0374999999999999,304.0,0.1385767790262171,-0.0440251572327043,468.0,-0.0639999999999999,-0.0507099391480729,1881.0,0.0375068946497518,0.2026854219948848,6.1,-0.5,1.1999999999999993,76.0,-29.0,-23.0,0.9672333346102684,0.0005492609346675,-0.005362677898797,0.1233766233766233,-0.0007109678642525,-0.0203733766233766,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0131578947368421,-0.0055686970234575,-0.0119993379675604,"Prescott Valley, AZ",39150
323408,323408,2014-05-01,2014-05-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,222000.0,0.0183486238532108,0.0218642117376295,279000.0,0.0337161911819192,0.1629845769070446,131.0272536687631,0.0265267316242343,0.0873190215404329,142.81352110835184,0.0061222059207894,0.0998380792200936,358.0,0.1623376623376624,-0.1310679611650486,354.0,0.1644736842105263,-0.1105527638190955,480.0,0.0256410256410255,0.0062893081761006,1934.0,0.0281765018607123,0.193827160493827,5.4,-0.6999999999999992,1.5000000000000004,83.0,7.0,-2.0,0.9676334373782024,0.0004001027679341,-0.0059982170215276,0.1201117318435754,-0.0032648915330479,-0.0376552584476867,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0254237288135593,0.0122658340767172,0.0078357891150668,"Prescott Valley, AZ",39150
323409,323409,2014-06-01,2014-06-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,251862.5,0.1345157657657658,0.1606566820276498,260000.0,-0.068100358422939,0.1016949152542372,133.5231480168521,0.0190486656646151,0.1261986898248974,139.83018092105263,-0.0208897600461497,0.0748898263042618,316.0,-0.1173184357541899,-0.1148459383753501,315.0,-0.1101694915254237,-0.1101694915254237,462.0,-0.0374999999999999,-0.0628803245436105,1965.0,0.0160289555325749,0.1444379732090856,6.2,0.7999999999999998,1.4000000000000004,85.0,2.0,-1.0,0.9694746942419966,0.0018412568637941,-0.0034884480395872,0.1075949367088607,-0.0125167951347146,-0.0436655674928198,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0126984126984126,-0.0127253161151466,0.0042238364272262,"Prescott Valley, AZ",39150
323410,323410,2014-07-01,2014-07-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,230000.0,-0.0868033153010074,0.0952380952380953,249000.0,-0.0423076923076922,0.0152905198776758,132.6579835986493,-0.0064795088421192,0.1086417200744263,140.00143937295354,0.0012247602826003,0.0490548518227096,334.0,0.0569620253164557,-0.1045576407506702,329.0,0.0444444444444445,-0.1084010840108401,444.0,-0.0389610389610389,0.1355498721227621,1966.0,0.0005089058524172,0.1653823355068169,5.9,-0.2999999999999998,1.4000000000000004,95.0,10.0,18.0,0.9701268038536056,0.0006521096116088,0.0046564160179141,0.122754491017964,0.0151595543091033,0.0101539548249345,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0212765957446808,0.0085781830462681,0.0131465144438678,"Prescott Valley, AZ",39150
323411,323411,2014-08-01,2014-08-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,242000.0,0.0521739130434781,0.1300833319713183,250000.0,0.0040160642570281,0.0204081632653061,135.74412751677852,0.0232639139719339,0.12702908556498,143.12493090464517,0.0223104244190723,0.0737878326657406,320.0,-0.0419161676646706,-0.0909090909090909,317.0,-0.0364741641337386,-0.0890804597701149,418.0,-0.0585585585585585,-0.0833333333333333,1975.0,0.0045778229908444,0.1227970437748719,6.2,0.2999999999999998,1.2000000000000002,95.0,0.0,0.0,0.9714886826512747,0.0013618787976694,0.0041908373168229,0.1187499999999999,-0.004004491017964,0.0079545454545454,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0315457413249211,0.0102691455802402,0.0143043620145763,"Prescott Valley, AZ",39150
