,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
268200,268200,2012-11-01,2012-11-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,93500.0,-0.2175732217573221,-0.2049252119490812,143445.0,0.1475599999999999,0.5107424960505528,64.4504188682105,0.0919951651420667,-0.1047425108549396,69.97091450216449,-0.0720335021327349,0.0934741445182616,32.0,0.1851851851851851,0.1034482758620689,2.0,-0.3333333333333333,0.0,28.0,0.0370370370370369,0.1666666666666667,220.0,0.0232558139534884,-0.0517241379310344,6.9,-1.0999999999999996,-1.0999999999999996,274.0,-23.0,-158.0,0.94266365184889,0.0038946581544841,-0.0084318568910396,0.15625,0.0451388888888888,0.0872844827586206,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268201,268201,2012-12-01,2012-12-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,111500.0,0.1925133689839573,0.0136363636363636,110000.0,-0.2331555648506396,-0.2993184279253455,62.33897485750105,-0.0327607492361993,-0.0741999053077503,70.96774193548387,0.0142463113482464,-0.0871081355783757,16.0,-0.5,-0.4482758620689655,2.0,-0.3333333333333333,0.0,9.0,-0.6785714285714286,-0.5714285714285714,210.0,-0.0454545454545454,-0.0497737556561086,13.1,6.199999999999999,5.5,251.0,-23.0,-84.0,0.966147479193428,0.0234838273445379,0.0136657082585853,0.125,-0.03125,0.0560344827586206,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268202,268202,2013-01-01,2013-01-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,104000.0,-0.0672645739910313,0.980952380952381,168990.0,0.5362727272727272,0.778842105263158,60.115606936416185,-0.0356657761242817,0.5381945605947825,75.37013649711635,0.0620337415502758,0.2548936432007189,31.0,0.9375,1.2142857142857144,1.0,-0.3333333333333333,0.0,28.0,2.111111111111111,0.1200000000000001,205.0,-0.0238095238095238,-0.1008771929824561,6.6,-6.5,-9.7,180.0,-71.0,-147.0,0.9702783730985663,0.0041308939051385,0.0290316233796898,0.1935483870967741,0.0685483870967741,0.1221198156682027,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268203,268203,2013-02-01,2013-02-28,34300,"Mountain Home, ID metro area",ID,All Residential,-1,107000.0,0.0288461538461537,0.5285714285714284,140000.0,-0.1715486123439257,0.4014014014014013,67.77342835612706,0.1273849140009597,0.6623671106219843,86.15188257817486,0.1430506375886824,0.3034598797983441,20.0,-0.3548387096774193,0.5384615384615385,1.0,0.0,0.0,13.0,-0.5357142857142857,-0.606060606060606,188.0,-0.0829268292682926,-0.1896551724137931,9.4,2.8000000000000007,-8.4,238.0,58.0,-231.0,0.985013919890626,0.0147355467920595,0.052735974332531,0.2999999999999999,0.1064516129032258,0.2999999999999999,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268204,268204,2013-03-01,2013-03-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,117750.0,0.1004672897196261,0.0374449339207048,140000.0,0.0,-0.0505256018989488,62.97993124818437,-0.0707282665819181,-0.0222791213795376,74.19517102615694,-0.1387864222371265,0.0880097911472805,20.0,0.0,-0.1999999999999999,2.0,1.0,-0.3333333333333333,37.0,1.8461538461538465,0.6818181818181818,187.0,-0.0053191489361702,-0.1342592592592593,9.4,0.0,0.8000000000000007,132.0,-106.0,-165.0,0.9466239708927277,-0.0383899489978982,-0.0125585695218146,0.0,-0.2999999999999999,-0.12,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268205,268205,2013-04-01,2013-04-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,96413.5,-0.1812016985138004,-0.2962518248175182,120000.0,-0.1428571428571429,0.056338028169014,62.49852089131614,-0.0076438692028916,-0.1432895059359586,85.47008547008545,0.1519629146747789,0.2136752136752135,24.0,0.1999999999999999,-0.1111111111111111,2.0,1.0,-0.3333333333333333,29.0,-0.2162162162162162,0.0357142857142858,190.0,0.0160427807486631,-0.1162790697674418,7.9,-1.5,-0.0999999999999996,289.0,157.0,-27.0,0.9788647109230684,0.0322407400303408,0.0038199901925883,0.2083333333333333,0.2083333333333333,0.0601851851851852,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268206,268206,2013-05-01,2013-05-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,120000.0,0.2446389769067609,0.0041841004184099,119950.0,-0.0004166666666666,-0.2359604954313686,74.14727272727272,0.1863844403008123,0.1298342622950818,80.11129696345857,-0.0626978255275346,0.0926632263766928,35.0,0.4583333333333332,0.0294117647058822,1.0,1.0,-0.6666666666666667,33.0,0.1379310344827586,-0.131578947368421,196.0,0.0315789473684211,-0.0576923076923077,5.6,-2.3000000000000007,-0.5,230.0,-59.0,-120.0,0.975923098783391,-0.0029416121396775,0.015747126917007,0.2285714285714285,0.0202380952380952,0.0521008403361344,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268207,268207,2013-06-01,2013-06-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,124450.0,0.0370833333333333,0.1211711711711711,113900.0,-0.0504376823676532,0.0174184903974989,72.48192470705558,-0.0224600037056329,0.1317978915769444,72.72727272727273,-0.0921720720556294,0.1836255695616475,24.0,-0.3142857142857142,-0.1428571428571429,2.0,1.0,0.0,29.0,-0.1212121212121212,0.1153846153846154,195.0,-0.0051020408163264,-0.0101522842639594,8.099999999999998,2.5,1.0999999999999996,222.0,-8.0,-19.0,0.959579146553995,-0.0163439522293959,-0.0014538311333921,0.0833333333333333,-0.1452380952380952,0.0476190476190476,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268208,268208,2013-07-01,2013-07-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,140000.0,0.124949779027722,0.2844036697247707,117000.0,0.0272168568920105,0.2717391304347827,74.80796690063309,0.0320913414341363,-0.0267407942624705,69.65648854961832,-0.0422232824427482,0.0528351750828459,24.0,0.0,0.0434782608695651,1.0,-0.5,0.0,39.0,0.3448275862068965,0.3,205.0,0.0512820512820513,0.0249999999999999,8.5,0.4000000000000003,-0.1999999999999992,212.0,-10.0,110.0,0.9708359029978112,0.0112567564438161,0.0128979800195087,0.25,0.1666666666666666,0.2065217391304347,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268209,268209,2013-08-01,2013-08-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,98750.0,-0.2946428571428571,0.0394736842105263,127500.0,0.0897435897435896,0.0805084745762711,55.50076350171263,-0.2580902034747995,-0.0981125930971696,77.09329431140169,0.1067640060047807,0.0782180190675749,24.0,0.0,-0.2727272727272727,1.0,-0.5,0.0,36.0,-0.0769230769230768,0.1612903225806452,213.0,0.0390243902439024,0.0191387559808613,8.9,0.4000000000000003,2.6000000000000005,261.0,49.0,15.0,0.930787516183312,-0.040048386814499,-0.0365638528964991,0.0833333333333333,-0.1666666666666666,-0.1893939393939393,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268210,268210,2013-09-01,2013-09-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,129500.0,0.3113924050632912,0.6187499999999999,100100.0,-0.2149019607843136,-0.1855166802278275,73.97476202184833,0.3328602591127531,0.281537584920176,64.8118047744032,-0.159306845643281,-0.0332907409352233,30.0,0.25,0.4285714285714286,1.0,-0.5,0.0,24.0,-0.3333333333333333,-0.25,214.0,0.0046948356807512,-0.0138248847926267,7.1,-1.8000000000000007,-3.2000000000000006,277.0,16.0,57.0,0.9879762802578644,0.0571887640745523,0.030484697990595,0.2333333333333333,0.15,-0.0047619047619047,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268211,268211,2013-10-01,2013-10-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,126000.0,-0.0270270270270269,0.0543933054393306,126450.0,0.2632367632367631,0.0116,70.0,-0.0537313255657976,0.1860227272727272,74.22012656141057,0.1451637062068529,-0.01567970911218,21.0,-0.3,-0.2222222222222222,1.0,-0.5,0.0,30.0,0.25,0.1111111111111111,222.0,0.0373831775700934,0.0325581395348837,10.6,3.5,2.6,270.0,-7.0,-27.0,0.962819161916506,-0.0251571183413584,0.0240501682221001,0.238095238095238,0.0047619047619047,0.1269841269841269,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268212,268212,2013-11-01,2013-11-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,113700.0,-0.0976190476190476,0.2160427807486631,99900.0,-0.2099644128113878,-0.3035658266234445,72.21407416423239,0.0316296309176056,0.120459345840671,69.3452380952381,-0.0656814895369239,-0.0089419498284111,20.0,-0.0476190476190476,-0.375,1.0,-0.5,0.0,17.0,-0.4333333333333333,-0.3928571428571429,213.0,-0.0405405405405405,-0.0318181818181818,10.7,0.0999999999999996,3.8,164.0,-106.0,-110.0,0.9703781654462688,0.0075590035297627,0.0277145135973787,0.1,-0.138095238095238,-0.0562499999999999,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268213,268213,2013-12-01,2013-12-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,89700.0,-0.2110817941952506,-0.1955156950672646,125000.0,0.2512512512512512,0.1363636363636364,60.972744360902254,-0.1556667440998358,-0.0219161527715497,70.97405775819873,0.0234885582298183,8.89956837093475e-05,26.0,0.3,0.625,1.0,-0.5,0.0,17.0,0.0,0.8888888888888888,211.0,-0.0093896713615023,0.0047619047619047,8.099999999999998,-2.6,-5.0,203.0,39.0,-48.0,0.9810276762843304,0.0106495108380615,0.0148801970909023,0.3461538461538461,0.2461538461538461,0.2211538461538461,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268214,268214,2014-01-01,2014-01-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,85000.0,-0.052396878483835,-0.1826923076923077,110000.0,-0.12,-0.3490739096987987,63.37359792924935,0.0393758488897311,0.0541954270923208,73.73595505617978,0.0389141805501744,-0.0216820814832821,19.0,-0.2692307692307692,-0.3870967741935483,1.0,-0.5,0.0,19.0,0.1176470588235294,-0.3214285714285714,202.0,-0.0426540284360189,-0.0146341463414634,10.6,2.5,4.0,84.0,-119.0,-96.0,0.9432766435585088,-0.0377510327258215,-0.0270017295400577,0.0,-0.3461538461538461,-0.1935483870967741,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268215,268215,2014-02-01,2014-02-28,34300,"Mountain Home, ID metro area",ID,All Residential,-1,59900.0,-0.2952941176470588,-0.4401869158878504,111500.0,0.0136363636363636,-0.2035714285714286,55.637982195845694,-0.1220636982302905,-0.1790590568402942,73.75930521091811,0.0003166725747369,-0.1438456943295654,15.0,-0.2105263157894736,-0.25,1.0,-0.5,0.0,25.0,0.3157894736842106,0.9230769230769232,210.0,0.0396039603960396,0.1170212765957445,14.0,3.4000000000000004,4.6,152.0,68.0,-86.0,0.9661462512731168,0.0228696077146079,-0.0188676686175093,0.0666666666666666,0.0666666666666666,-0.2333333333333333,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268216,268216,2014-03-01,2014-03-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,130000.0,1.1702838063439067,0.1040339702760084,149700.0,0.3426008968609866,0.0692857142857143,76.62361278130142,0.3771817337225911,0.2166353830929339,82.30113477945686,0.1158068062614339,0.109251904688544,21.0,0.3999999999999999,0.05,1.0,-0.5,0.0,38.0,0.52,0.0270270270270269,214.0,0.0190476190476189,0.1443850267379678,10.2,-3.8000000000000007,0.7999999999999989,273.0,121.0,141.0,0.9265477967119,-0.0395984545612168,-0.0200761741808278,0.0,-0.0666666666666666,0.0,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268217,268217,2014-04-01,2014-04-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,107750.0,-0.1711538461538461,0.1175820813475292,115700.0,-0.2271209084836339,-0.0358333333333333,74.00782504012841,-0.0341381415757435,0.1841532245031327,76.41019005149438,-0.0715779283450768,-0.1060007763975154,28.0,0.3333333333333332,0.1666666666666667,1.0,-0.5,0.0,24.0,-0.3684210526315789,-0.1724137931034482,210.0,-0.0186915887850467,0.1052631578947369,7.5,-2.7,-0.4000000000000003,294.0,21.0,5.0,0.977810859198511,0.0512630624866111,-0.0010538517245575,0.1785714285714285,0.1785714285714285,-0.0297619047619047,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268218,268218,2014-05-01,2014-05-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,107000.0,-0.0069605568445475,-0.1083333333333332,158700.0,0.3716508210890232,0.3230512713630679,68.40796019900498,-0.0756658480111674,-0.0774042296791952,86.47203048751518,0.1316819187236664,0.0793987086110707,29.0,0.0357142857142858,-0.1714285714285713,1.0,-0.5,0.0,43.0,0.7916666666666667,0.3030303030303029,216.0,0.0285714285714284,0.1020408163265305,7.4,-0.0999999999999996,1.8000000000000007,345.0,51.0,115.0,0.9924119310292194,0.0146010718307083,0.0164888322458284,0.2068965517241379,0.0283251231527093,-0.0216748768472906,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268219,268219,2014-06-01,2014-06-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,114711.5,0.0720700934579439,-0.0782523101647247,144000.0,-0.0926275992438563,0.2642669007901667,70.12674825174824,0.0251255562619197,-0.032493293532506,77.00369913686806,-0.1094958832036927,0.0588008631319358,30.0,0.0344827586206897,0.25,1.0,-0.5,-0.5,37.0,-0.1395348837209302,0.2758620689655173,215.0,-0.0046296296296296,0.1025641025641026,7.2,-0.2000000000000001,-0.8999999999999994,101.0,-244.0,-121.0,0.963097624901909,-0.0293143061273103,0.003518478347914,0.1333333333333333,-0.0735632183908045,0.05,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268220,268220,2014-07-01,2014-07-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,134900.0,0.1759936885142292,-0.0364285714285714,113950.0,-0.2086805555555555,-0.026068376068376,78.4691629955947,0.1189619503516405,0.0489412591552549,75.86313959264777,-0.014811750045839,0.0891037026451353,31.0,0.0333333333333334,0.2916666666666667,1.0,-0.5,-0.5,34.0,-0.081081081081081,-0.1282051282051281,212.0,-0.0139534883720929,0.0341463414634146,6.8,-0.4000000000000003,-1.7000000000000002,190.0,89.0,-22.0,0.9601635519704478,-0.0029340729314611,-0.0106723510273633,0.096774193548387,-0.0365591397849462,-0.1532258064516129,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268221,268221,2014-08-01,2014-08-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,110500.0,-0.1808747220163083,0.1189873417721518,132900.0,0.1663010092145678,0.0423529411764704,73.8762045100831,-0.0585320183136075,0.3310844725190753,83.3035902136996,0.0980772831312257,0.0805555912192927,32.0,0.032258064516129,0.3333333333333332,1.0,-0.5,-0.5,30.0,-0.1176470588235294,-0.1666666666666666,197.0,-0.0707547169811321,-0.0751173708920187,6.2,-0.5999999999999996,-2.7,192.0,2.0,-69.0,0.9590008398964552,-0.0011627120739926,0.0282133237131431,0.1875,0.0907258064516129,0.1041666666666666,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268222,268222,2014-09-01,2014-09-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,91000.0,-0.1764705882352941,-0.2972972972972972,129000.0,-0.0293453724604966,0.2887112887112888,62.278502946456975,-0.1569883244616769,-0.1581114795872797,71.03115727002967,-0.1473217770349073,0.0959601806688576,32.0,0.0,0.0666666666666666,1.0,-0.5,-0.5,27.0,-0.0999999999999999,0.125,199.0,0.0101522842639594,-0.0700934579439251,6.2,0.0,-0.8999999999999994,171.0,-21.0,-106.0,0.9552710291680442,-0.0037298107284109,-0.0327052510898201,0.15625,-0.03125,-0.0770833333333333,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268223,268223,2014-10-01,2014-10-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,130500.0,0.434065934065934,0.0357142857142858,107400.0,-0.1674418604651163,-0.1506524317912217,76.46689017411117,0.2278215845980184,0.0923841453444453,66.78687176213509,-0.0597524476725,-0.1001514702770698,24.0,-0.25,0.1428571428571427,1.0,-0.5,-0.5,18.0,-0.3333333333333333,-0.4,189.0,-0.050251256281407,-0.1486486486486486,7.9,1.7000000000000002,-2.7,158.0,-13.0,-112.0,0.976455735216268,0.0211847060482237,0.013636573299762,0.2083333333333333,0.0520833333333333,-0.0297619047619047,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268224,268224,2014-11-01,2014-11-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,97700.0,-0.2513409961685824,-0.140721196130167,156000.0,0.4525139664804469,0.5615615615615615,69.62025316455696,-0.0895372754660843,-0.0359184969092929,84.6316680779001,0.2671901804192919,0.2204395053293746,25.0,0.0416666666666667,0.25,1.0,-0.5,-0.5,31.0,0.7222222222222223,0.8235294117647058,198.0,0.0476190476190476,-0.0704225352112676,7.9,0.0,-2.799999999999999,218.0,60.0,54.0,0.9650942083476362,-0.0113615268686317,-0.0052839570986324,0.2399999999999999,0.0316666666666666,0.1399999999999999,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
