,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
46827,46827,2013-02-01,2013-02-28,14220,"Bogalusa, LA metro area",LA,All Residential,-1,82000.0,0.1798561151079136,1.7333333333333334,139300.0,0.6388235294117647,0.5929102344196683,43.37327784156142,0.2771762121345933,0.8795087064676614,79.9267846247712,0.4954337420943995,0.4128700738203181,8.0,-0.3846153846153845,-0.4666666666666666,8.0,-0.3333333333333333,-0.4285714285714286,16.0,0.0,-0.1999999999999999,142.0,-0.0138888888888888,0.0839694656488549,17.8,6.700000000000001,9.1,145.0,-47.0,-176.0,0.9598162094697406,0.1163350893388073,0.087781504079449,0.0,0.0,-0.0666666666666666,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46828,46828,2013-03-01,2013-03-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,74250.0,-0.0945121951219511,0.0879120879120878,75000.0,-0.4615936826992103,-0.3119266055045871,42.005680776983695,-0.0315308672213667,0.1718507868040579,53.57142857142857,-0.3297437295528898,-0.1563923880997052,20.0,1.5,1.8571428571428568,19.0,1.375,2.1666666666666665,22.0,0.375,-0.0434782608695651,134.0,-0.0563380281690141,-0.0563380281690141,6.7,-11.1,-13.6,195.0,50.0,37.0,0.8737844784158347,-0.0860317310539059,0.0157550298041806,0.05,0.05,-0.2357142857142857,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Bogalusa, LA",14220
46829,46829,2013-04-01,2013-04-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,86500.0,0.164983164983165,0.0176470588235293,74450.0,-0.0073333333333333,-0.2154899894625922,47.76113164405767,0.1370160121349008,0.0346225909797639,50.98443552850028,-0.0482905368013281,-0.1225254929979013,14.0,-0.3,-0.2631578947368421,12.0,-0.3684210526315789,-0.25,21.0,-0.0454545454545454,-0.0454545454545454,138.0,0.0298507462686568,0.037593984962406,9.9,3.2,2.9000000000000004,231.0,36.0,49.0,0.913701227443074,0.0399167490272392,0.0170250211695144,0.0714285714285714,0.0214285714285714,-0.0864661654135338,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,-0.0526315789473684,0.0,"Bogalusa, LA",14220
46830,46830,2013-05-01,2013-05-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,95000.0,0.0982658959537572,0.4615384615384614,95000.0,0.2760241773002014,-0.049049049049049,59.97515527950311,0.2557314539042141,0.4170249374246777,57.098765432098766,0.1199254211646725,-0.0129979812960903,11.0,-0.2142857142857143,-0.2666666666666667,9.0,-0.25,-0.3571428571428571,15.0,-0.2857142857142857,-0.4,136.0,-0.0144927536231883,-0.0144927536231883,12.4,2.5,3.2000000000000006,174.0,-57.0,8.0,0.9391034088939442,0.0254021814508702,-0.0130662348764195,0.0,-0.0714285714285714,-0.2,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,-0.0714285714285714,"Bogalusa, LA",14220
46831,46831,2013-06-01,2013-06-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,36800.5,-0.6126263157894736,-0.5371006289308174,132500.0,0.394736842105263,0.8531468531468531,24.23623696979284,-0.5958953860670415,-0.5152752606041431,57.25917278280898,0.0028092963043304,0.3436819213032509,18.0,0.6363636363636364,0.0588235294117647,17.0,0.8888888888888888,0.0,15.0,0.0,-0.4,131.0,-0.0367647058823529,-0.0839160839160839,7.3,-5.1000000000000005,-1.1000000000000003,121.0,-53.0,-53.0,0.8718059497598788,-0.0672974591340654,-0.0235375632879819,0.0,0.0,-0.0588235294117647,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,-0.0588235294117647,"Bogalusa, LA",14220
46832,46832,2013-07-01,2013-07-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,72399.5,0.9673509870789798,0.1677338709677418,80140.0,-0.3951698113207546,-0.1085650723025584,43.13943091360838,0.7799558144020371,-0.1496139681154948,38.135593220338976,-0.3339828124134462,-0.2542009165636138,18.0,0.0,0.1999999999999999,18.0,0.0588235294117647,0.1999999999999999,21.0,0.3999999999999999,-0.0869565217391304,136.0,0.0381679389312976,-0.0422535211267606,7.599999999999999,0.2999999999999998,-1.9000000000000004,343.0,222.0,244.0,0.913899240906814,0.0420932911469352,0.0160394948223286,0.1111111111111111,0.1111111111111111,-0.0222222222222222,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46833,46833,2013-08-01,2013-08-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,72450.0,0.0006975186292723,1.0125000000000002,134000.0,0.672073870726229,0.6132721734628767,49.423820757666064,0.1456762342702873,0.8490625455247975,63.769485120453474,0.6721776098252243,0.0919352418624819,12.0,-0.3333333333333333,1.0,12.0,-0.3333333333333333,1.0,28.0,0.3333333333333332,0.1666666666666667,146.0,0.0735294117647058,-0.0394736842105263,12.2,4.6,-13.1,266.0,-77.0,114.0,0.9420147261981436,0.0281154852913297,0.0200469850136125,0.1666666666666666,0.0555555555555555,0.0,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Bogalusa, LA",14220
46834,46834,2013-09-01,2013-09-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,51200.0,-0.2933057280883367,-0.1741935483870967,85000.0,-0.3656716417910447,0.2230215827338129,36.07130083793174,-0.2701636521628739,-0.0547580804517887,62.89506953223768,-0.0137121318537247,0.4163969658659925,16.0,0.3333333333333332,-0.1111111111111111,15.0,0.25,-0.0625,13.0,-0.5357142857142857,-0.5,138.0,-0.0547945205479452,-0.0980392156862744,8.599999999999998,-3.6,0.0999999999999996,159.0,-107.0,17.0,0.8480975307772523,-0.0939171954208916,-0.0575691709661019,0.0625,-0.1041666666666666,-0.1597222222222222,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,-0.0833333333333333,0.0,"Bogalusa, LA",14220
46835,46835,2013-10-01,2013-10-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,87800.0,0.71484375,0.951111111111111,138965.5,0.6348882352941176,1.0648509297850683,57.53752587991718,0.5951053758341884,1.006986919675755,66.57532587100837,0.0585142264114095,0.3728574376561655,18.0,0.125,0.0588235294117647,17.0,0.1333333333333333,0.0625,22.0,0.6923076923076922,-0.2142857142857143,136.0,-0.0144927536231883,-0.1392405063291138,7.599999999999999,-1.0,-1.7000000000000013,220.0,61.0,101.0,0.8749266629400974,0.0268291321628451,0.0085327382242467,0.0555555555555555,-0.0069444444444444,-0.0620915032679738,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,-0.0625,"Bogalusa, LA",14220
46836,46836,2013-11-01,2013-11-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,59000.0,-0.3280182232346241,-0.5079232693911592,83000.0,-0.4027294544329348,-0.1691691691691691,39.70163618864293,-0.309987080926948,-0.1464148219441769,75.43907773685443,0.1331386928998266,0.3690445897176337,15.0,-0.1666666666666666,0.1538461538461537,15.0,-0.1176470588235294,0.25,18.0,-0.1818181818181817,-0.1428571428571429,136.0,0.0,-0.1604938271604938,9.1,1.5,-3.4000000000000004,454.0,234.0,362.0,0.8822849920461026,0.0073583291060053,-0.0324330043984293,0.0666666666666666,0.0111111111111111,-0.0102564102564102,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46837,46837,2013-12-01,2013-12-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,53250.0,-0.097457627118644,-0.3698224852071005,55513.0,-0.3311686746987951,-0.4443143143143143,28.717948717948715,-0.2766557886557887,-0.3531390511261023,45.720565149136576,-0.3939405607711904,-0.2677386963101249,14.0,-0.0666666666666666,-0.2222222222222222,14.0,-0.0666666666666666,-0.125,10.0,-0.4444444444444444,1.0,133.0,-0.0220588235294117,-0.0952380952380952,9.5,0.4000000000000003,1.3000000000000007,326.0,-128.0,228.0,0.908293130094126,0.0260081380480234,-0.0022884034773462,0.1428571428571428,0.0761904761904761,0.0317460317460317,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46838,46838,2014-01-01,2014-01-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,45000.0,-0.1549295774647887,-0.3525179856115108,69900.0,0.2591645200223371,-0.1776470588235293,32.142857142857146,0.1192602040816328,-0.0535164835164834,55.53521126760563,0.2146658967677788,0.0390663054169655,13.0,-0.0714285714285713,0.0,13.0,-0.0714285714285713,0.0833333333333332,17.0,0.6999999999999998,0.0625,128.0,-0.037593984962406,-0.1111111111111111,9.8,0.3000000000000007,-1.2999999999999987,81.0,-245.0,-111.0,0.93482991043591,0.0265367803417837,0.0913487903049765,0.0769230769230769,-0.0659340659340659,0.0769230769230769,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46839,46839,2014-02-01,2014-02-28,14220,"Bogalusa, LA metro area",LA,All Residential,-1,64000.0,0.4222222222222222,-0.2195121951219511,50000.0,-0.284692417739628,-0.6410624551328069,40.66548189293958,0.2651483255581201,-0.0624300510215798,40.0,-0.2797362414405274,-0.4995419847328244,14.0,0.0769230769230768,0.75,12.0,-0.0769230769230768,0.5,15.0,-0.1176470588235294,-0.0625,127.0,-0.0078125,-0.1056338028169013,9.1,-0.700000000000001,-8.700000000000001,200.0,119.0,55.0,0.8496046525326573,-0.0852252579032525,-0.1102115569370832,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46840,46840,2014-03-01,2014-03-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,79250.0,0.23828125,0.0673400673400672,82250.0,0.645,0.0966666666666666,45.76800111203781,0.1254754396500619,0.0895669410770651,59.38639517248056,0.484659879312014,0.1085460432196372,16.0,0.1428571428571427,-0.1999999999999999,16.0,0.3333333333333332,-0.1578947368421053,24.0,0.6,0.0909090909090908,127.0,0.0,-0.0522388059701492,7.9,-1.1999999999999993,1.2000000000000002,178.0,-22.0,-17.0,0.8973156814173385,0.0477110288846811,0.0235312030015037,0.0625,-0.0803571428571428,0.0124999999999999,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,-0.0526315789473684,"Bogalusa, LA",14220
46841,46841,2014-04-01,2014-04-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,60000.0,-0.2429022082018927,-0.3063583815028901,126250.0,0.5349544072948329,0.6957689724647413,36.96857670979667,-0.1922614968632905,-0.2259694140979129,75.80336510687462,0.2764432811035757,0.4867942406560643,19.0,0.1875,0.3571428571428572,19.0,0.1875,0.5833333333333331,28.0,0.1666666666666667,0.3333333333333332,132.0,0.0393700787401574,-0.0434782608695651,6.9,-1.0,-3.0,122.0,-56.0,-109.0,0.9234352765387868,0.0261195951214481,0.0097340490957126,0.0526315789473684,-0.0098684210526315,-0.018796992481203,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46842,46842,2014-05-01,2014-05-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,60000.0,0.0,-0.3684210526315789,100427.0,-0.2045386138613861,0.0571263157894736,34.99183468235357,-0.0534708718423358,-0.4165611657146929,65.6179032830476,-0.1343668821228005,0.1492000358760767,18.0,-0.0526315789473684,0.6363636363636364,16.0,-0.1578947368421053,0.7777777777777776,23.0,-0.1785714285714286,0.5333333333333334,135.0,0.0227272727272727,-0.0073529411764705,7.5,0.5999999999999996,-4.9,267.0,145.0,93.0,0.9021844375508185,-0.021250838987968,-0.0369189713431257,0.2222222222222222,0.1695906432748537,0.2222222222222222,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46843,46843,2014-06-01,2014-06-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,54650.0,-0.0891666666666666,0.4850341707313758,42500.0,-0.5768070339649695,-0.679245283018868,43.47759932007834,0.2425069938388841,0.7939088223253152,34.474206349206355,-0.4746219457744731,-0.3979269229059383,25.0,0.3888888888888888,0.3888888888888888,22.0,0.375,0.2941176470588235,15.0,-0.3478260869565217,0.0,125.0,-0.074074074074074,-0.0458015267175572,5.0,-2.5,-2.3,104.0,-163.0,-17.0,0.902209700560356,2.5263009537424e-05,0.0304037508004771,0.08,-0.1422222222222221,0.08,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Bogalusa, LA",14220
46844,46844,2014-07-01,2014-07-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,107500.0,0.9670631290027448,0.4848168840945035,109900.0,1.5858823529411763,0.3713501372597953,57.42115027829314,0.3207065517938003,0.3310595217003564,74.38262421898243,1.157631229143433,0.9504777017422064,16.0,-0.3599999999999999,-0.1111111111111111,15.0,-0.3181818181818182,-0.1666666666666666,21.0,0.3999999999999999,0.0,123.0,-0.016,-0.0955882352941176,7.7,2.7,0.1000000000000005,162.0,58.0,-181.0,0.9097541961845886,0.0075444956242326,-0.0041450447222254,0.0625,-0.0175,-0.0486111111111111,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,-0.0454545454545454,0.0,"Bogalusa, LA",14220
46845,46845,2014-08-01,2014-08-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,58900.0,-0.4520930232558139,-0.1870255348516217,50000.0,-0.5450409463148316,-0.626865671641791,35.17316017316017,-0.3874528809908455,-0.2883358746054753,27.936324167872648,-0.62442405788712,-0.5619170499008413,13.0,-0.1875,0.0833333333333332,12.0,-0.1999999999999999,0.0,19.0,-0.0952380952380952,-0.3214285714285714,121.0,-0.0162601626016259,-0.1712328767123287,9.3,1.6000000000000003,-2.8999999999999986,127.0,-35.0,-139.0,0.9117396431298772,0.0019854469452886,-0.0302750830682665,0.0769230769230769,0.0144230769230769,-0.0897435897435897,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0833333333333333,0.0833333333333333,0.0,"Bogalusa, LA",14220
46846,46846,2014-09-01,2014-09-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,107500.0,0.8251273344651952,1.099609375,127995.0,1.5598999999999998,0.5058235294117647,55.39143279172821,0.5748210430632885,0.535609515182216,85.96944928313009,2.077335757078476,0.3668710428734856,15.0,0.1538461538461537,-0.0625,14.0,0.1666666666666667,-0.0666666666666666,27.0,0.4210526315789473,1.076923076923077,131.0,0.0826446280991735,-0.0507246376811594,8.699999999999998,-0.6000000000000014,0.0999999999999996,144.0,17.0,-15.0,0.93305603077355,0.0213163876436727,0.0849584999962977,0.2666666666666666,0.1897435897435897,0.2041666666666666,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,-0.0833333333333333,0.0,"Bogalusa, LA",14220
46847,46847,2014-10-01,2014-10-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,79512.5,-0.2603488372093023,-0.094390660592255,110000.0,-0.140591429352709,-0.2084366263569015,56.22166742752796,0.0149885026249714,-0.0228695695942064,51.4615067929189,-0.4013977381262897,-0.2270183266901756,14.0,-0.0666666666666666,-0.2222222222222222,12.0,-0.1428571428571429,-0.2941176470588234,15.0,-0.4444444444444444,-0.3181818181818182,128.0,-0.0229007633587786,-0.0588235294117647,9.1,0.4000000000000003,1.5,198.0,54.0,-22.0,0.8987286527448465,-0.0343273780287034,0.0238019898047492,0.0,-0.2666666666666666,-0.0555555555555555,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46848,46848,2014-11-01,2014-11-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,45510.0,-0.4276371639679296,-0.2286440677966101,37772.5,-0.6566136363636363,-0.5449096385542169,19.432432432432435,-0.6543604392829216,-0.5105382473382473,25.409052287581705,-0.5062512959477123,-0.6631844787894516,12.0,-0.1428571428571429,-0.1999999999999999,12.0,0.0,-0.1999999999999999,12.0,-0.1999999999999999,-0.3333333333333333,122.0,-0.046875,-0.1029411764705882,10.2,1.0999999999999996,1.0999999999999996,190.0,-8.0,-264.0,0.8583309576976084,-0.0403976950472381,-0.0239540343484941,0.0833333333333333,0.0833333333333333,0.0166666666666666,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
