,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298449,298449,2014-03-01,2014-03-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,167900.0,9.66031746031746,-0.6811676349723678,63450.0,-0.2862767154105736,-0.6422582448295137,105.99747474747475,6.864807007231003,-0.6603684793307087,35.65467449828684,-0.2459978846256551,0.4128304700890008,1.0,-0.5,-0.5999999999999999,1.0,-0.5,-0.5999999999999999,6.0,5.0,-0.5,36.0,0.0909090909090908,15.5,36.0,19.5,16.1,84.0,-55.0,66.0,0.9882283696291936,0.1664613013561012,-0.1009756921308323,0.0,0.0,0.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298450,298450,2014-05-01,2014-05-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,29659.0,9.66031746031746,-0.6811676349723678,114000.0,-0.2862767154105736,-0.6422582448295137,28.50838882360621,6.864807007231003,-0.6603684793307087,90.06668560330817,-0.2459978846256551,0.4128304700890008,2.0,-0.5,-0.5999999999999999,2.0,-0.5,-0.5999999999999999,22.0,5.0,-0.5,77.0,0.0909090909090908,15.5,38.5,19.5,16.1,68.0,-55.0,66.0,0.9152754645379536,0.1664613013561012,-0.1009756921308323,0.0,0.0,0.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298451,298451,2014-06-01,2014-06-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,87250.0,1.9417714690313228,-0.1096938775510204,79900.0,-0.2991228070175439,1.4968750000000002,73.64465140983727,1.5832624868949527,0.221148556540669,65.7298277425204,-0.2702093198808004,0.9718948322756118,8.0,3.0,7.0,8.0,3.0,7.0,27.0,0.2272727272727272,8.0,94.0,0.2207792207792207,10.75,11.8,-26.7,3.8000000000000007,70.0,2.0,0.0,0.944133170453116,0.0288577059151623,-0.0358668295468839,0.125,0.125,0.125,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.125,0.125,0.125,"Oskaloosa, IA",36820
298452,298452,2014-07-01,2014-07-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,124500.0,0.4269340974212034,-0.1096938775510204,88000.0,0.1013767209011264,1.4968750000000002,74.93358428076289,0.017502056785531,0.221148556540669,62.82998944033791,-0.044117539962859,0.9718948322756118,14.0,0.75,7.0,14.0,0.75,7.0,23.0,-0.1481481481481481,8.0,104.0,0.1063829787234043,10.75,7.4,-4.4,3.8000000000000007,75.0,5.0,0.0,0.9649835757683658,0.0208504053152497,-0.0358668295468839,0.0,-0.125,0.125,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.125,0.125,"Oskaloosa, IA",36820
298453,298453,2014-08-01,2014-08-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,88000.0,-0.2931726907630521,-0.1096938775510204,89700.0,0.0193181818181817,1.4968750000000002,62.04382535027696,-0.1720157797629201,0.221148556540669,64.78537360890301,0.0311218286996832,0.9718948322756118,24.0,0.7142857142857141,7.0,24.0,0.7142857142857141,7.0,35.0,0.5217391304347827,8.0,109.0,0.0480769230769231,10.75,4.5,-2.9000000000000004,3.8000000000000007,68.0,-7.0,0.0,0.93675606380028,-0.0282275119680858,-0.0358668295468839,0.0416666666666666,0.0416666666666666,0.125,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.125,"Oskaloosa, IA",36820
298454,298454,2014-09-01,2014-09-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,81000.0,-0.0795454545454545,-0.1726251276813074,96950.0,0.0808249721293199,0.3959683225341972,69.66292134831461,0.1228018413600868,0.0175482893574043,64.99882560805457,0.0032947560114438,-0.113722806965263,19.0,-0.2083333333333333,18.0,19.0,-0.2083333333333333,18.0,28.0,-0.1999999999999999,3.666666666666667,119.0,0.0917431192660549,5.611111111111112,6.3,1.7999999999999998,-11.7,95.0,27.0,-30.0,0.9435240118493744,0.0067679480490944,0.0102542311058091,0.1578947368421052,0.1162280701754386,0.1578947368421052,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298455,298455,2014-10-01,2014-10-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,79000.0,-0.0246913580246913,3.8024316109422487,72461.5,-0.2525889633831872,0.1071275783040488,52.657459837904334,-0.2441106571655669,2.4760610413917337,55.93607305936073,-0.1394294814392892,-0.0822691742125222,27.0,0.4210526315789473,12.5,27.0,0.4210526315789473,12.5,32.0,0.1428571428571427,0.8823529411764705,110.0,-0.0756302521008402,2.333333333333333,4.1,-2.2,-12.4,106.0,11.0,-60.0,0.94013989258853,-0.0033841192608441,0.0987744307411406,0.1111111111111111,-0.0467836257309941,0.1111111111111111,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.037037037037037,0.037037037037037,0.037037037037037,"Oskaloosa, IA",36820
298456,298456,2014-11-01,2014-11-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,82500.0,0.0443037974683544,1.5902668759811616,122750.0,0.6940030222945978,0.5537974683544304,56.41891891891892,0.0714325964942763,0.2614291161003963,70.56470380451722,0.2615240925052466,0.0004109906463201,15.0,-0.4444444444444444,6.5,15.0,-0.4444444444444444,6.5,14.0,-0.5625,1.7999999999999998,109.0,-0.009090909090909,2.0277777777777777,7.3,3.2,-10.7,77.0,-29.0,30.0,0.9265691669228898,-0.0135707256656404,-0.0746213092675863,0.0666666666666666,-0.0444444444444444,-0.4333333333333333,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.037037037037037,0.0,"Oskaloosa, IA",36820
298457,298457,2014-12-01,2014-12-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,112000.0,0.3575757575757576,1.0324096757217776,115500.0,-0.0590631364562118,0.5537974683544304,66.42941874258601,0.1774316136410454,0.1572439434714749,59.31506849315068,-0.1594229792635563,0.0004109906463201,13.0,-0.1333333333333333,3.333333333333333,13.0,-0.1333333333333333,3.333333333333333,18.0,0.2857142857142858,17.0,114.0,0.0458715596330274,2.3529411764705883,8.8,1.5000000000000009,-2.5,110.0,33.0,55.0,0.9315956192458356,0.0050264523229457,0.0180824117170094,0.0769230769230769,0.0102564102564102,0.0769230769230769,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298458,298458,2015-01-01,2015-01-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,70000.0,-0.375,-0.3899782135076252,69500.0,-0.3982683982683982,-0.4435548438751001,41.29032258064516,-0.3784331797235024,-0.4645751633986927,58.83152173913044,-0.0081521739130434,-0.1859130918411762,9.0,-0.3076923076923077,2.0,8.0,-0.3846153846153845,1.6666666666666663,24.0,0.3333333333333332,7.0,127.0,0.1140350877192981,2.735294117647059,14.1,5.299999999999999,2.799999999999999,98.0,-12.0,-9.0,0.8899706012360302,-0.0416250180098053,-0.0090726786542641,0.0,-0.0769230769230769,0.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298459,298459,2015-02-01,2015-02-28,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,79000.0,0.1285714285714285,4.015873015873016,87000.0,0.2517985611510791,-0.0213723284589426,49.66765140324962,0.202888432422452,2.6852433864070955,64.47963800904978,0.0960049324401994,0.3635738971542583,21.0,1.3333333333333337,9.5,21.0,1.625,9.5,13.0,-0.4583333333333333,12.0,119.0,-0.0629921259842519,2.606060606060606,5.7,-8.399999999999999,-10.8,84.0,-14.0,-55.0,0.9263352863138584,0.0363646850778281,0.1045682180407659,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298460,298460,2015-03-01,2015-03-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,98300.0,0.2443037974683544,-0.4145324597974985,110000.0,0.264367816091954,0.7336485421591805,62.91876294696904,0.266795613831912,-0.4064126235378263,67.66698935140367,0.0494319050287865,0.897843418950718,24.0,0.1428571428571427,23.0,24.0,0.1428571428571427,23.0,31.0,1.3846153846153846,4.166666666666667,125.0,0.0504201680672269,2.4722222222222223,5.2,-0.5,-30.8,132.0,48.0,48.0,0.9393679295495544,0.013032643235696,-0.0488604400796391,0.0416666666666666,-0.0535714285714285,0.0416666666666666,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298461,298461,2015-04-01,2015-04-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,101000.0,0.027466937945066,-0.4145324597974985,107450.0,-0.0231818181818181,0.7336485421591805,57.84399649430324,-0.0806558523241001,-0.4064126235378263,69.6169471851422,0.0288169734227738,0.897843418950718,10.0,-0.5833333333333331,23.0,10.0,-0.5833333333333331,23.0,36.0,0.1612903225806452,4.166666666666667,150.0,0.1999999999999999,2.4722222222222223,15.0,9.8,-30.8,115.0,-17.0,48.0,0.9498833487311305,0.0105154191815758,-0.0488604400796391,0.0,-0.0416666666666666,0.0416666666666666,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298462,298462,2015-05-01,2015-05-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,82750.0,-0.1806930693069307,1.790046866044034,87000.0,-0.1903210795718939,-0.2368421052631578,64.19284940411701,0.1097581995469321,1.2517178996437175,59.84148532903107,-0.1404178472536845,-0.3355869051005351,28.0,1.7999999999999998,13.0,28.0,1.7999999999999998,13.0,35.0,-0.0277777777777777,0.5909090909090908,159.0,0.06,1.0649350649350653,5.7,-9.3,-32.8,72.0,-43.0,4.0,0.936856759282694,-0.0130265894484362,0.0215812947447403,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298463,298463,2015-06-01,2015-06-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,96000.0,0.1601208459214502,0.1002865329512894,85000.0,-0.0229885057471264,0.0638297872340425,60.258249641319935,-0.0612934275284674,-0.1817701830649062,55.8390022675737,-0.0668847546054416,-0.1504769723981546,26.0,-0.0714285714285713,2.25,26.0,-0.0714285714285713,2.25,34.0,-0.0285714285714285,0.2592592592592593,165.0,0.0377358490566037,0.7553191489361701,6.3,0.5999999999999996,-5.500000000000001,90.0,18.0,20.0,0.942547218748046,0.0056904594653518,-0.0015859517050701,0.0384615384615384,-0.0329670329670329,-0.0865384615384615,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,-0.125,"Oskaloosa, IA",36820
298464,298464,2015-07-01,2015-07-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,86500.0,-0.0989583333333333,-0.3052208835341365,119450.0,0.4052941176470588,0.3573863636363636,59.148264984227126,-0.0184204596665163,-0.2106574701857441,86.53048340548341,0.5496423627134288,0.3772162652939963,33.0,0.2692307692307691,1.3571428571428572,33.0,0.2692307692307691,1.3571428571428572,34.0,0.0,0.4782608695652172,164.0,-0.006060606060606,0.5769230769230768,5.0,-1.2999999999999998,-2.4000000000000004,86.0,-4.0,11.0,0.9494563652458105,0.0069091464977644,-0.0155272105225554,0.0606060606060606,0.0221445221445221,0.0606060606060606,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298465,298465,2015-08-01,2015-08-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,140300.0,0.6219653179190751,0.5943181818181817,105900.0,-0.1134365843449142,0.1806020066889633,93.91704849179077,0.5878242331678755,0.5137211150597036,76.43403441682602,-0.1166808342135945,0.1798038686670813,12.0,-0.6363636363636364,-0.5,12.0,-0.6363636363636364,-0.5,33.0,-0.0294117647058823,-0.0571428571428571,174.0,0.0609756097560976,0.5963302752293577,14.5,9.5,10.0,69.0,-17.0,1.0,0.9540856079778268,0.0046292427320165,0.0173295441775469,0.0,-0.0606060606060606,-0.0416666666666666,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298466,298466,2015-09-01,2015-09-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,92500.0,-0.3406985032074126,0.1419753086419752,105000.0,-0.0084985835694051,0.0830324909747293,61.017460556569326,-0.3503047472589299,-0.1241041952363435,87.7507163323782,0.1480581523910895,0.3500354123552695,32.0,1.6666666666666663,0.6842105263157893,32.0,1.6666666666666663,0.6842105263157893,23.0,-0.3030303030303029,-0.1785714285714286,163.0,-0.0632183908045976,0.3697478991596638,5.1,-9.4,-1.2000000000000002,111.0,42.0,16.0,0.9568129986694204,0.0027273906915934,0.0132889868200459,0.09375,0.09375,-0.0641447368421052,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298467,298467,2015-10-01,2015-10-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,96500.0,0.0432432432432432,0.2215189873417722,74450.0,-0.2909523809523809,0.0274421589395748,55.717379127277134,-0.0868617176288167,0.0581098917188973,61.361122537593126,-0.3007336566328162,0.0969865988353384,24.0,-0.25,-0.1111111111111111,24.0,-0.25,-0.1111111111111111,22.0,-0.0434782608695651,-0.3125,149.0,-0.0858895705521471,0.3545454545454545,6.2,1.1000000000000003,2.1000000000000005,94.0,-17.0,-12.0,0.959915435762494,0.0031024370930736,0.0197755431739637,0.3333333333333333,0.2395833333333333,0.2222222222222222,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,-0.037037037037037,"Oskaloosa, IA",36820
298468,298468,2015-11-01,2015-11-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,100000.0,0.0362694300518133,0.2121212121212121,78500.0,0.0543989254533243,-0.360488798370672,74.5323593366576,0.3376860237162404,0.3210525966257875,65.12210394489668,0.0612925782933546,-0.0771292100183397,26.0,0.0833333333333332,0.7333333333333333,26.0,0.0833333333333332,0.7333333333333333,15.0,-0.3181818181818182,0.0714285714285713,139.0,-0.0671140939597315,0.275229357798165,5.3,-0.9000000000000004,-2.0,93.0,-1.0,16.0,0.956943919767234,-0.0029715159952601,0.0303747528443441,0.0769230769230769,-0.2564102564102563,0.0102564102564102,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Oskaloosa, IA",36820
298469,298469,2015-12-01,2015-12-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,87000.0,-0.13,-0.2232142857142857,87000.0,0.10828025477707,-0.2467532467532467,72.70233196159121,-0.0245534609578138,0.094429747207525,76.04858752193888,0.16778456031285,0.2821124455199859,13.0,-0.5,0.0,13.0,-0.5,0.0,6.0,-0.5999999999999999,-0.6666666666666667,133.0,-0.0431654676258992,0.1666666666666667,10.2,4.9,1.3999999999999986,125.0,32.0,15.0,0.957297494503034,0.0003535747358001,0.0257018752571984,0.1538461538461538,0.0769230769230769,0.0769230769230769,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0384615384615384,0.0,"Oskaloosa, IA",36820
298470,298470,2016-01-01,2016-01-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,80000.0,-0.0804597701149425,0.1428571428571427,99450.0,0.1431034482758619,0.4309352517985611,54.938306330633054,-0.2443391449994056,0.3305371064450195,83.56573705179282,0.0988466686207072,0.420424537416155,14.0,0.0769230769230768,0.5555555555555555,14.0,0.0769230769230768,0.75,20.0,2.333333333333333,-0.1666666666666666,128.0,-0.037593984962406,0.0078740157480314,9.1,-1.0999999999999996,-5.0,199.0,74.0,101.0,0.9239920778510032,-0.0333054166520309,0.0340214766149729,0.0714285714285714,-0.0824175824175824,0.0714285714285714,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298471,298471,2016-02-01,2016-02-29,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,112500.0,0.40625,0.4240506329113924,60000.0,-0.3966817496229261,-0.3103448275862068,82.21296141173843,0.4964597000307833,0.6552617063419159,53.14009661835749,-0.3640922883810379,-0.1758623612170523,10.0,-0.2857142857142857,-0.5238095238095238,10.0,-0.2857142857142857,-0.5238095238095238,16.0,-0.1999999999999999,0.2307692307692308,131.0,0.0234375,0.1008403361344538,13.1,4.0,7.399999999999999,254.0,55.0,170.0,0.8562842012523519,-0.0677078765986511,-0.0700510850615064,0.0,-0.0714285714285714,-0.0952380952380952,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298472,298472,2016-03-01,2016-03-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,77000.0,-0.3155555555555555,-0.2166836215666327,89450.0,0.4908333333333332,-0.1868181818181817,76.28617363344051,-0.0720906737395752,0.2124550779508835,78.90973258246756,0.4849376949609802,0.1661481224275964,21.0,1.1,-0.125,21.0,1.1,-0.125,34.0,1.125,0.096774193548387,141.0,0.0763358778625953,0.1279999999999998,6.7,-6.4,1.5,167.0,-87.0,35.0,0.9428558915235492,0.0865716902711973,0.0034879619739948,0.1904761904761904,0.1904761904761904,0.1488095238095238,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Oskaloosa, IA",36820
298473,298473,2016-04-01,2016-04-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,81500.0,0.0584415584415585,-0.193069306930693,132500.0,0.4812744550027947,0.2331316891577477,63.550036523009496,-0.1669521029017511,0.0986453283750581,85.9276034762115,0.0889354286736387,0.2342914613548348,20.0,-0.0476190476190476,1.0,20.0,-0.0476190476190476,1.0,27.0,-0.2058823529411765,-0.25,147.0,0.0425531914893617,-0.02,7.4,0.7000000000000001,-7.599999999999999,163.0,-4.0,48.0,0.9215220432282976,-0.0213338482952517,-0.0283613055028327,0.05,-0.1404761904761904,0.05,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0476190476190476,0.0,"Oskaloosa, IA",36820
298474,298474,2016-05-01,2016-05-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,112375.0,0.3788343558282207,0.3580060422960724,86000.0,-0.3509433962264151,-0.0114942528735632,87.64519535374868,0.3791525567733555,0.3653420305740089,66.17374005305041,-0.229889611999127,0.1058171382144379,27.0,0.35,-0.0357142857142856,27.0,0.35,-0.0357142857142856,38.0,0.4074074074074074,0.0857142857142856,156.0,0.0612244897959184,-0.0188679245283018,5.8,-1.6000000000000003,0.0999999999999996,76.0,-87.0,4.0,0.9666453383490125,0.0451232951207147,0.0297885790663182,0.1481481481481481,0.0981481481481481,0.0767195767195767,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.037037037037037,0.037037037037037,0.037037037037037,"Oskaloosa, IA",36820
