,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
199792,199792,2015-12-01,2015-12-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,105215.0,0.1075263157894736,0.0521499999999999,112000.0,-0.1547169811320754,0.3835701050030884,67.54032258064517,0.0506442474641324,-0.0262864275383932,61.4377338321753,-0.0983482924491788,0.0434299775564375,39.0,-0.025,0.0263157894736842,38.0,-0.0256410256410256,0.0,21.0,-0.1923076923076922,-0.0454545454545454,229.0,-0.0537190082644628,-0.2910216718266254,5.9,-0.1999999999999992,-2.6,132.0,56.0,-34.0,0.959402945163868,-0.0086222999594522,0.0241954584765333,0.1025641025641025,0.0025641025641025,0.0499325236167341,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199793,199793,2016-01-01,2016-01-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,104500.0,-0.0067956089911134,0.1297297297297297,121400.0,0.0839285714285713,0.033191489361702,64.29327869418576,-0.0480756348562347,-0.1143951242306822,78.63481410461277,0.2799107193538972,0.265025944831259,16.0,-0.5897435897435896,-0.4285714285714286,16.0,-0.5789473684210527,-0.4074074074074074,26.0,0.2380952380952381,-0.1612903225806451,235.0,0.0262008733624454,-0.2345276872964169,14.7,8.8,3.6999999999999993,116.0,-16.0,-17.0,0.9376303656456624,-0.0217725795182056,-0.0180858417068807,0.1875,0.0849358974358974,0.0803571428571428,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199794,199794,2016-02-01,2016-02-29,28340,"Kendallville, IN metro area",IN,All Residential,-1,93900.0,-0.1014354066985645,-0.2255670103092783,99900.0,-0.1771004942339373,0.0526870389884088,62.33194817892936,-0.0305059961957386,0.0235305620156398,74.08588435374149,-0.057848801484029,0.0023843573256487,27.0,0.6875,0.125,27.0,0.6875,0.125,33.0,0.2692307692307691,0.5,244.0,0.0382978723404254,-0.1700680272108843,9.0,-5.699999999999999,-3.3000000000000007,146.0,30.0,-12.0,0.9446224153205428,0.0069920496748804,-0.0130292677475949,0.037037037037037,-0.1504629629629629,-0.0046296296296296,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199795,199795,2016-03-01,2016-03-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,88000.0,-0.0628328008519701,0.0126582278481013,119900.0,0.2002002002002001,0.0909918107370337,64.32545201668985,0.0319820556873653,0.2499970976198162,76.9123134328358,0.0381507098653075,0.1788012044277884,33.0,0.2222222222222223,0.5714285714285714,32.0,0.1851851851851851,0.5238095238095237,39.0,0.1818181818181818,-0.048780487804878,238.0,-0.0245901639344262,-0.2145214521452145,7.2,-1.7999999999999998,-7.2,118.0,-28.0,9.0,0.9530116570832428,0.0083892417626999,0.0102781235589561,0.0303030303030303,-0.0067340067340067,-0.0173160173160173,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199796,199796,2016-04-01,2016-04-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,107000.0,0.2159090909090908,0.1030927835051547,142900.0,0.1918265221017514,0.1968174204355108,62.93902309355396,-0.0215533490969667,-0.0054818726729142,87.89909341742215,0.1428481278772171,0.0755628956738128,38.0,0.1515151515151516,0.1515151515151516,38.0,0.1875,0.1515151515151516,47.0,0.205128205128205,-0.1896551724137931,233.0,-0.0210084033613445,-0.2207357859531772,6.1,-1.1000000000000003,-3.0,118.0,0.0,-37.0,0.9506469588722182,-0.0023646982110244,0.0360945774775124,0.1052631578947368,0.0749601275917065,0.0749601275917065,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199797,199797,2016-05-01,2016-05-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,130950.0,0.2238317757009344,0.1909959072305593,139900.0,-0.0209937018894331,0.1957264957264957,81.85197082727373,0.3004963662306476,0.105608012688402,87.43595455558032,-0.0052689833744069,0.0520062417725564,46.0,0.2105263157894736,0.0454545454545454,46.0,0.2105263157894736,0.0454545454545454,67.0,0.4255319148936169,0.0,234.0,0.0042918454935623,-0.2251655629139073,5.1,-1.0,-1.8000000000000007,92.0,-26.0,-123.0,0.9666515930431084,0.0160046341708901,0.0051737569450028,0.0652173913043478,-0.040045766590389,0.0197628458498023,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199798,199798,2016-06-01,2016-06-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,124900.0,-0.046200840015273,0.0154471544715446,123500.0,-0.1172265904217297,0.0168207678437637,80.93525179856115,-0.0111997184606228,-0.0965367241090847,83.12201205570567,-0.0493383130749993,0.02057828705829,51.0,0.108695652173913,0.0851063829787233,51.0,0.108695652173913,0.0851063829787233,61.0,-0.0895522388059701,0.2448979591836735,232.0,-0.0085470085470085,-0.1743772241992882,4.5,-0.5999999999999996,-1.5,85.0,-7.0,1.0,0.9642880147781594,-0.002363578264949,0.0241566538546533,0.1568627450980392,0.0916453537936913,0.1143095536086775,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199799,199799,2016-07-01,2016-07-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,115250.0,-0.077261809447558,0.0021739130434783,115900.0,-0.0615384615384615,0.0302222222222221,75.63025210084034,-0.0655462184873949,0.0919958630915531,74.39803439803438,-0.104953879747578,0.0395124721003317,43.0,-0.1568627450980392,-0.1041666666666666,43.0,-0.1568627450980392,-0.1041666666666666,54.0,-0.1147540983606557,-0.0526315789473684,241.0,0.0387931034482758,-0.1236363636363636,5.6,1.0999999999999996,-0.1000000000000005,85.0,0.0,-13.0,0.9510798270928956,-0.0132081876852637,-0.014267132429123,0.0465116279069767,-0.1103511171910624,-0.0576550387596899,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Kendallville, IN",28340
199800,199800,2016-08-01,2016-08-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,127000.0,0.1019522776572667,0.3133402275077559,109900.0,-0.0517687661777394,0.049665711556829,76.82291666666667,0.015769675925926,0.1513347724504703,77.38095238095238,0.0400940429011762,0.1372964851071603,51.0,0.186046511627907,0.1590909090909091,51.0,0.186046511627907,0.1590909090909091,49.0,-0.0925925925925925,-0.1090909090909091,233.0,-0.0331950207468879,-0.1527272727272727,4.6,-1.0,-1.7000000000000002,93.0,8.0,-27.0,0.9658855456902744,0.0148057185973787,0.0196365875305273,0.1372549019607843,0.0907432740538075,0.0918003565062388,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0196078431372549,-0.0036479708162334,0.0196078431372549,"Kendallville, IN",28340
199801,199801,2016-09-01,2016-09-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,110000.0,-0.1338582677165354,0.0476190476190476,127750.0,0.1624203821656051,0.1118363794604002,74.93093922651934,-0.024627774136155,0.1332494785613069,77.23649880014489,-0.0018667847365891,0.0381840041765668,45.0,-0.1176470588235294,0.0465116279069768,45.0,-0.1176470588235294,0.0465116279069768,46.0,-0.0612244897959183,-0.0799999999999999,225.0,-0.0343347639484978,-0.1727941176470588,5.0,0.4000000000000003,-1.2999999999999998,79.0,-14.0,-39.0,0.9392871694614175,-0.0265983762288568,-0.0132159183116242,0.0888888888888888,-0.0483660130718954,0.0191214470284237,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0196078431372549,0.0,"Kendallville, IN",28340
199802,199802,2016-10-01,2016-10-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,143000.0,0.3,0.4408060453400504,129950.0,0.0172211350293542,0.142919964819701,89.18635170603673,0.1902473481137436,0.1961365442053371,88.07444322291134,0.1403215395717307,0.4268366469340612,39.0,-0.1333333333333333,-0.025,39.0,-0.1333333333333333,-0.025,40.0,-0.1304347826086956,0.25,221.0,-0.0177777777777777,-0.1400778210116731,5.7,0.7000000000000001,-0.7000000000000001,116.0,37.0,22.0,0.9700186620876337,0.0307314926262159,0.0109011097888698,0.0512820512820512,-0.0376068376068376,-0.0487179487179487,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0256410256410256,0.0256410256410256,0.0006410256410256,"Kendallville, IN",28340
199803,199803,2016-11-01,2016-11-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,93250.0,-0.3479020979020979,-0.0184210526315788,117500.0,-0.0958060792612542,-0.1132075471698113,73.1331499592502,-0.1799961702626743,0.137645192793866,80.44137552588256,-0.0866660908398811,0.1805465318557111,36.0,-0.0769230769230768,-0.0999999999999999,36.0,-0.0769230769230768,-0.0769230769230768,38.0,-0.05,0.4615384615384614,226.0,0.0226244343891401,-0.0661157024793388,6.3,0.5999999999999996,0.2000000000000001,88.0,-28.0,12.0,0.9460252995990878,-0.0239933624885456,-0.0219999455242324,0.0277777777777777,-0.0235042735042735,-0.0722222222222222,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0256410256410256,0.0,"Kendallville, IN",28340
