,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
321740,321740,2016-12-01,2016-12-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,60000.0,-0.4441871236683649,1.3904382470119525,51450.0,-0.3296416938110748,0.7207357859531773,45.59270516717325,-0.2895609821846878,1.1543007302098591,83.31337108013936,0.5201302816425716,2.4774276624753826,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.25,0.0,18.0,0.0588235294117647,0.6363636363636364,18.0,9.5,7.0,257.0,-6.0,219.0,0.9022556390977444,-0.0345050524400172,-0.1017443609022556,0.0,0.0,-1.0,0.1111111111111111,0.0522875816993464,0.0202020202020201,0.0,0.0,0.0,"Portsmouth, OH",39020
321741,321741,2017-01-01,2017-01-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,48250.0,-0.1958333333333333,0.5101721439749609,58200.0,0.1311953352769679,-0.4704276615104641,46.05263157894737,0.0100877192982455,0.284423812809736,42.824909747292416,-0.4859779505729156,-0.2097459784576067,4.0,3.0,1.0,4.0,3.0,1.0,6.0,1.0,1.0,20.0,0.1111111111111111,1.0,5.0,-13.0,0.0,165.0,-92.0,64.0,0.8411099359213123,-0.0611457031764319,-0.1438398968546074,0.0,0.0,0.0,0.1,-0.011111111111111,0.0,0.0,0.0,0.0,"Portsmouth, OH",39020
321742,321742,2017-02-01,2017-02-28,39020,"Portsmouth, OH metro area",OH,All Residential,-1,151000.0,2.1295336787564767,3.6533127889060095,115250.0,0.9802405498281788,2.3072199265381084,117.78471138845552,1.5576108758636056,4.090277125275638,78.85143871644397,0.8412517196590076,1.2627249402101688,1.0,-0.75,-0.5,1.0,-0.75,0.0,4.0,-0.3333333333333333,0.3333333333333332,21.0,0.05,0.75,21.0,16.0,15.0,165.0,-92.0,64.0,1.0,0.1588900640786876,-0.0660194174757282,0.0,0.0,-0.5,0.0952380952380952,-0.0047619047619047,-0.0714285714285714,1.0,1.0,1.0,"Portsmouth, OH",39020
321743,321743,2017-03-01,2017-03-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,14000.0,-0.9072847682119204,-0.6705882352941177,154900.0,0.3440347071583513,6.745,12.15277777777778,-0.8968221118469462,-0.6738713757540377,82.87963665619709,0.0510859155561997,1.2627249402101688,1.0,0.0,-0.5,3.0,2.0,0.5,2.0,-0.5,1.0,19.0,-0.0952380952380952,1.1111111111111112,19.0,-2.0,14.5,66.0,-92.0,-34.0,0.7821229050279329,-0.217877094972067,-0.1288359990816561,0.0,0.0,0.0,0.1578947368421052,0.06265664160401,-0.0643274853801169,0.0,-1.0,0.0,"Portsmouth, OH",39020
321744,321744,2017-04-01,2017-04-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,49000.0,2.5,-0.6705882352941177,64500.0,-0.5836023240800516,6.745,44.46460980036298,2.658802177858439,-0.6738713757540377,63.18681318681319,-0.237607502444467,1.2627249402101688,1.0,0.0,-0.5,3.0,0.0,0.5,5.0,1.5,1.0,22.0,0.1578947368421053,1.1111111111111112,22.0,3.0,14.5,101.0,35.0,-34.0,0.8925318761384335,0.1104089711105006,-0.1288359990816561,0.0,0.0,0.0,0.2727272727272727,0.1148325358851674,-0.0643274853801169,0.0,0.0,0.0,"Portsmouth, OH",39020
321745,321745,2017-05-01,2017-05-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,16000.0,-0.6734693877551021,-0.6705882352941177,87450.0,0.3558139534883721,6.745,14.109347442680775,-0.6826836554727711,-0.6738713757540377,54.10146313159896,-0.14378554000426,1.2627249402101688,3.0,2.0,-0.5,7.0,1.3333333333333337,0.5,4.0,-0.1999999999999999,1.0,23.0,0.0454545454545454,1.1111111111111112,7.7,-14.3,14.5,72.0,-29.0,-34.0,0.7477506052588258,-0.1447812708796076,-0.1288359990816561,0.0,0.0,0.0,0.217391304347826,-0.0553359683794466,-0.0643274853801169,0.2857142857142857,0.2857142857142857,0.0,"Portsmouth, OH",39020
321746,321746,2017-06-01,2017-06-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,19500.0,0.21875,-0.8020304568527918,143500.0,0.6409376786735276,2.5964912280701755,12.662946428571429,-0.1025136718749999,-0.8591725279271824,71.25,0.3169699279054272,0.7414152955855584,3.0,0.0,0.5,2.0,-0.7142857142857143,1.0,7.0,0.75,0.3999999999999999,27.0,0.1739130434782609,0.4210526315789473,9.0,1.2999999999999998,-0.5,132.0,60.0,6.0,0.9706511627906976,0.2229005575318717,0.1409765564863984,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1481481481481481,-0.0692431561996779,-0.0097465886939571,0.0,-0.2857142857142857,0.0,"Portsmouth, OH",39020
321747,321747,2017-07-01,2017-07-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,135000.0,5.923076923076923,-0.8020304568527918,77650.0,-0.4588850174216028,2.5964912280701755,64.48326055312955,4.092279345637588,-0.8591725279271824,53.301016766028056,-0.2519155541610097,0.7414152955855584,5.0,0.6666666666666667,0.5,3.0,0.5,1.0,6.0,-0.1428571428571429,0.3999999999999999,28.0,0.0370370370370369,0.4210526315789473,5.6,-3.4000000000000004,-0.5,82.0,-50.0,6.0,0.9757226915409304,0.0050715287502328,0.1409765564863984,0.0,-0.3333333333333333,0.3333333333333333,0.1071428571428571,-0.041005291005291,-0.0097465886939571,0.0,0.0,0.0,"Portsmouth, OH",39020
321748,321748,2017-08-01,2017-08-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,57200.0,-0.5762962962962963,1.6,99900.0,0.2865421764327109,0.1629802095459838,55.0,-0.1470654627539503,1.1153846153846154,45.71985268927715,-0.1422330104888888,-0.4347557211174351,9.0,0.8,1.25,9.0,2.0,1.25,5.0,-0.1666666666666666,0.0,22.0,-0.2142857142857143,0.0476190476190476,2.4,-3.2,-2.9,161.0,79.0,33.0,0.9065760749951765,-0.069146616545754,0.0572704468545388,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1363636363636363,0.0292207792207792,0.0411255411255411,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Portsmouth, OH",39020
321749,321749,2017-09-01,2017-09-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,128500.0,1.246503496503497,0.3938151486555379,99900.0,0.0,1.0812499999999998,127.48015873015872,1.3178210678210678,0.9935410294586504,60.47215496368039,0.3226673186080311,1.710484707429988,4.0,-0.5555555555555555,1.0,4.0,-0.5555555555555555,0.3333333333333332,5.0,0.0,0.0,22.0,0.0,-0.0434782608695651,5.5,3.1,-6.0,60.0,-101.0,-88.0,0.8943356380176275,-0.0122404369775489,-0.0548882227108304,0.0,-0.1111111111111111,0.0,0.1818181818181818,0.0454545454545454,0.0411255411255411,0.25,0.1388888888888889,-0.0833333333333333,"Portsmouth, OH",39020
321750,321750,2017-10-01,2017-10-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,95887.0,-0.2537976653696497,-0.5738355555555555,290000.0,1.9029029029029028,0.4929214929214929,60.6146765656149,-0.5245167783802349,-0.2587641034831264,88.97783251231526,0.4713851782817299,-0.1394302488944069,2.0,-0.5,-0.5,1.0,-0.75,-0.6666666666666667,2.0,-0.5999999999999999,0.0,18.0,-0.1818181818181817,-0.0526315789473684,9.0,3.5,4.2,115.0,55.0,54.0,0.9092726147344606,0.0149369767168331,-0.0313605891446774,0.0,0.0,0.0,0.1111111111111111,-0.0707070707070707,0.0584795321637426,0.0,-0.25,0.0,"Portsmouth, OH",39020
321751,321751,2017-11-01,2017-11-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,83600.0,-0.1281404152804863,-0.2255673923112552,129900.0,-0.5520689655172413,0.6925081433224755,22.40085744908896,-0.6304383902000992,-0.6509432132618886,89.21703296703296,0.0026883151450625,0.6278481076109103,1.0,-0.5,-0.5,1.0,0.0,-0.5,3.0,0.5,-0.25,21.0,0.1666666666666667,0.2352941176470588,21.0,12.0,12.5,7.0,-108.0,-256.0,1.0,0.0907273852655393,0.0632393084622384,0.0,0.0,0.0,0.0476190476190476,-0.0634920634920634,-0.011204481792717,0.0,0.0,0.0,"Portsmouth, OH",39020
321752,321752,2017-12-01,2017-12-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,41500.0,-0.5035885167464114,-0.3083333333333333,137000.0,0.0546574287913779,1.6627793974732752,33.333333333333336,0.4880382775119618,-0.2688888888888888,79.63727784080166,-0.1073758542247327,-0.0441236885709697,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,20.0,-0.0476190476190476,0.1111111111111111,10.0,-11.0,-8.0,183.0,176.0,-74.0,0.7649700327738244,-0.2350299672261755,-0.1372856063239198,0.0,0.0,0.0,0.1,0.0523809523809523,-0.011111111111111,0.5,0.5,0.5,"Portsmouth, OH",39020
321753,321753,2018-01-01,2018-01-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,114000.0,1.7469879518072289,1.362694300518135,172450.0,0.2587591240875912,1.9630584192439864,33.333333333333336,0.4880382775119618,-0.2688888888888888,93.49181605611848,0.173970514700573,1.183117643628646,2.0,0.0,-0.5,3.0,0.5,-0.25,2.0,-0.3333333333333333,-0.6666666666666667,17.0,-0.15,-0.15,8.5,-1.5,3.5,163.0,-20.0,-2.0,0.98,0.2150299672261755,0.1388900640786876,0.0,0.0,0.0,0.0588235294117647,-0.0411764705882353,-0.0411764705882353,0.3333333333333333,-0.1666666666666666,0.3333333333333333,"Portsmouth, OH",39020
321754,321754,2018-02-01,2018-02-28,39020,"Portsmouth, OH metro area",OH,All Residential,-1,101250.0,-0.1118421052631578,-0.3294701986754966,107400.0,-0.3772107857349956,-0.0681127982646421,39.2112945573118,0.4880382775119618,-0.6670935124339488,59.734706641641445,-0.3610702074095374,-0.242439863951599,2.0,0.0,1.0,1.0,-0.6666666666666667,0.0,6.0,2.0,0.5,21.0,0.2352941176470588,0.0,10.5,2.0,-10.5,336.0,173.0,-2.0,0.7315700737618545,-0.2484299262381454,-0.2684299262381454,0.0,0.0,0.0,0.0588235294117647,-0.0411764705882353,-0.0411764705882353,1.0,0.6666666666666667,0.0,"Portsmouth, OH",39020
321755,321755,2018-04-01,2018-04-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,84000.0,-0.1118421052631578,0.7142857142857141,134000.0,-0.3772107857349956,1.0775193798449614,37.90613718411552,0.4880382775119618,-0.147498710675606,117.11281070745696,-0.3610702074095374,0.8534375259788842,3.0,0.0,2.0,2.0,-0.6666666666666667,-0.3333333333333333,3.0,2.0,-0.4,23.0,0.2352941176470588,0.0454545454545454,7.7,2.0,-14.3,66.0,173.0,-35.0,0.8941173062711301,-0.2484299262381454,0.0015854301326966,0.0,0.0,0.0,0.0588235294117647,-0.0411764705882353,-0.0411764705882353,0.0,0.6666666666666667,0.0,"Portsmouth, OH",39020
321756,321756,2018-05-01,2018-05-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,187500.0,1.2321428571428572,10.71875,64900.0,-0.5156716417910447,-0.2578616352201258,112.5116248173243,1.9681638166094129,6.974261408927861,46.62356321839081,-0.6018918601923527,-0.1382199201344804,2.0,-0.3333333333333333,-0.3333333333333333,3.0,0.5,-0.5714285714285714,3.0,0.0,-0.25,25.0,0.0869565217391303,0.0869565217391303,12.5,4.8,4.8,226.0,160.0,154.0,0.9493903145642067,0.0552730082930766,0.201639709305381,0.0,0.0,0.0,0.12,-0.0411764705882353,-0.097391304347826,0.0,0.0,-0.2857142857142857,"Portsmouth, OH",39020
321757,321757,2018-06-01,2018-06-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,58300.0,-0.6890666666666667,1.9897435897435896,89900.0,0.3852080123266563,-0.3735191637630661,112.5116248173243,1.9681638166094129,6.974261408927861,75.09393451422437,0.6106434028320542,0.0539499580943771,1.0,-0.5,-0.6666666666666667,1.0,-0.6666666666666667,-0.5,5.0,0.6666666666666667,-0.2857142857142857,27.0,0.08,0.0,27.0,14.5,18.0,114.0,-112.0,-18.0,1.06,0.1106096854357931,0.0893488372093024,1.0,1.0,0.6666666666666667,0.037037037037037,-0.0829629629629629,-0.1111111111111111,0.0,0.0,0.0,"Portsmouth, OH",39020
321758,321758,2018-07-01,2018-07-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,135000.0,1.3156089193825045,0.0,153350.0,0.7057842046718577,0.9748873148744364,72.46376811594203,1.9681638166094129,0.1237609186377466,102.17013888888889,0.3605644656897784,0.9168515928575692,5.0,4.0,0.0,10.0,9.0,2.333333333333333,6.0,0.1999999999999999,0.0,25.0,-0.074074074074074,-0.1071428571428571,5.0,-22.0,-0.5999999999999996,261.0,147.0,179.0,0.9327508374005044,-0.1272491625994954,-0.0429718541404259,0.0,-1.0,0.0,0.04,0.0029629629629629,-0.0671428571428571,0.0,0.0,0.0,"Portsmouth, OH",39020
321759,321759,2018-08-01,2018-08-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,130000.0,-0.037037037037037,1.2727272727272727,99000.0,-0.3544179980436909,-0.009009009009009,68.27731092436974,-0.0577731092436976,0.241405653170359,67.27272727272727,-0.3415617517571638,0.4714117241349948,3.0,-0.4,-0.6666666666666667,4.0,-0.5999999999999999,-0.5555555555555555,7.0,0.1666666666666667,0.3999999999999999,26.0,0.04,0.1818181818181818,8.699999999999998,3.6999999999999993,6.299999999999999,148.0,-113.0,-13.0,1.0570911724297798,0.1243403350292752,0.1505150974346033,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1153846153846153,0.0753846153846153,-0.0209790209790209,0.0,0.0,-0.1111111111111111,"Portsmouth, OH",39020
321760,321760,2018-09-01,2018-09-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,125100.0,-0.0376923076923076,-0.0264591439688716,350000.0,2.5353535353535355,2.503503503503504,52.33516483516483,-0.233491124260355,-0.5894642322657887,145.83333333333334,1.1677927927927931,1.4115782449115786,3.0,0.0,-0.25,2.0,-0.5,-0.5,3.0,-0.5714285714285714,-0.4,26.0,0.0,0.1818181818181818,8.699999999999998,0.0,3.2,300.0,152.0,240.0,1.0910767421675738,0.0339855697377939,0.1967411041499462,0.3333333333333333,0.0,0.3333333333333333,0.0769230769230769,-0.0384615384615384,-0.1048951048951049,0.0,0.0,-0.25,"Portsmouth, OH",39020
321761,321761,2018-10-01,2018-10-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,139700.0,0.1167066346922462,0.4569232534128713,194900.0,-0.4431428571428571,-0.3279310344827586,85.63907123996515,0.6363581066324051,0.4128438208733415,80.6394675925926,-0.4470436507936508,-0.0937128348071254,9.0,2.0,3.5,7.0,2.5,6.0,4.0,0.3333333333333332,1.0,17.0,-0.3461538461538461,-0.0555555555555555,1.9,-6.799999999999999,-7.1,116.0,-184.0,1.0,0.9213164782868412,-0.1697602638807324,0.0120438635523807,0.1111111111111111,-0.2222222222222222,0.1111111111111111,0.0769230769230769,-0.0384615384615384,-0.1048951048951049,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Portsmouth, OH",39020
321762,321762,2018-11-01,2018-11-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,280100.0,1.0050107372942017,2.3504784688995217,109000.0,-0.4407388404309902,-0.1608929946112394,71.83893305975892,-0.1611430154530462,2.206972466256224,71.84469217794646,-0.1090629151853925,-0.1947200014542721,3.0,-0.6666666666666667,2.0,2.0,-0.7142857142857143,1.0,3.0,-0.25,0.0,18.0,0.0588235294117647,-0.1428571428571429,6.0,4.1,-15.0,85.0,-31.0,78.0,0.9365106150645526,0.0151941367777113,-0.0634893849354473,0.0,-0.1111111111111111,0.0,0.0769230769230769,-0.0384615384615384,-0.1048951048951049,0.0,-0.1428571428571428,0.0,"Portsmouth, OH",39020
321763,321763,2018-12-01,2018-12-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,206800.0,-0.261692252766869,3.9831325301204816,115400.0,0.0587155963302752,-0.1576642335766423,108.70138888888889,0.5131264379784995,2.2610416666666664,84.10493827160492,0.1706492953340526,0.0561001148197748,2.0,-0.3333333333333333,0.0,3.0,0.5,0.5,6.0,1.0,1.0,20.0,0.1111111111111111,0.0,10.0,4.0,0.0,71.0,-14.0,-112.0,0.9566421420626092,0.0201315269980565,0.1916721092887847,0.0,0.0,0.0,0.05,-0.0384615384615384,-0.05,0.3333333333333333,0.3333333333333333,-0.1666666666666666,"Portsmouth, OH",39020
321764,321764,2019-01-01,2019-01-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,124750.0,-0.3967601547388781,0.0942982456140351,76200.0,-0.339688041594454,-0.558132792113656,48.40847330569025,-0.5546655493503228,2.2610416666666664,29.288194444444443,-0.6517660550458716,-0.6867298585058589,4.0,1.0,1.0,4.0,0.3333333333333332,0.3333333333333332,3.0,-0.5,0.5,19.0,-0.05,0.1176470588235294,4.8,-5.2,-3.7,41.0,-30.0,-122.0,0.8941445182724252,-0.0624976237901838,-0.0858554817275746,0.0,0.0,0.0,0.05,-0.0384615384615384,-0.05,0.25,-0.0833333333333333,-0.0833333333333333,"Portsmouth, OH",39020
321765,321765,2019-03-01,2019-03-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,81900.0,-0.3967601547388781,0.0942982456140351,95000.0,-0.339688041594454,-0.558132792113656,52.42380401234568,-0.5546655493503228,2.2610416666666664,89.02754381569969,-0.6517660550458716,-0.6867298585058589,3.0,1.0,1.0,2.0,0.3333333333333332,0.3333333333333332,3.0,-0.5,0.5,21.0,-0.05,0.1176470588235294,7.0,-5.2,-3.7,58.0,-30.0,-122.0,0.8805889491415522,-0.0624976237901838,-0.0858554817275746,0.3333333333333333,0.0,0.0,0.05,-0.0384615384615384,-0.05,0.5,-0.0833333333333333,-0.0833333333333333,"Portsmouth, OH",39020
321766,321766,2019-04-01,2019-04-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,123000.0,0.5018315018315018,0.4642857142857141,99000.0,0.0421052631578946,-0.2611940298507462,97.92993630573248,0.8680433087738197,1.5834849863512286,64.453125,-0.2760316387765611,-0.4496492346938775,3.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,19.0,-0.0952380952380952,-0.1739130434782608,6.3,-0.7000000000000001,-1.4000000000000004,116.0,58.0,50.0,0.9717875543514348,0.0911986052098826,0.0776702480803047,0.0,-0.3333333333333333,0.0,0.0526315789473684,-0.0384615384615384,-0.05,0.0,-0.5,0.0,"Portsmouth, OH",39020
321767,321767,2019-05-01,2019-05-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,110000.0,-0.1056910569105691,-0.4133333333333333,165000.0,0.6666666666666667,1.542372881355932,90.1360544217687,-0.0795863060671423,-0.1988734091422547,103.99780941949616,0.6135417703873344,1.2305847567324908,2.0,-0.3333333333333333,0.0,2.0,-0.5,-0.3333333333333333,6.0,1.0,1.0,22.0,0.1578947368421053,-0.12,11.0,4.7,-1.5,169.0,53.0,-57.0,1.000843805064485,0.02905625071305,0.0514534905002781,0.5,0.5,0.5,0.0909090909090909,0.0382775119617224,-0.029090909090909,0.0,0.0,0.0,"Portsmouth, OH",39020
321768,321768,2019-06-01,2019-06-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,221000.0,1.0090909090909093,2.79073756432247,59000.0,-0.6424242424242423,-0.3437152391546162,120.18662920704088,0.3333912825233968,-0.1988734091422547,52.40902272114347,-0.4960564745191785,-0.3020871384596834,4.0,1.0,3.0,4.0,1.0,3.0,7.0,0.1666666666666667,0.3999999999999999,22.0,0.0,-0.1851851851851852,5.5,-5.5,-21.5,86.0,-83.0,-28.0,1.1220593746653815,0.1212155696008967,0.0620593746653816,0.5,0.0,-0.5,0.0454545454545454,-0.0454545454545454,0.0084175084175084,0.25,0.25,0.25,"Portsmouth, OH",39020
321769,321769,2019-08-01,2019-08-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,20000.0,1.0090909090909093,-0.8461538461538461,165000.0,-0.6424242424242423,0.6666666666666667,17.857142857142858,0.3333912825233968,-0.7384615384615385,119.21965317919076,-0.4960564745191785,0.7721840337447275,3.0,1.0,0.0,1.0,1.0,-0.75,3.0,0.1666666666666667,-0.5714285714285714,20.0,0.0,-0.2307692307692307,6.7,-5.5,-1.9999999999999991,129.0,-83.0,-19.0,0.7774891774891775,0.1212155696008967,-0.2796019949406022,0.0,0.0,-0.3333333333333333,0.2,-0.0454545454545454,0.0846153846153846,0.0,0.25,0.0,"Portsmouth, OH",39020
321770,321770,2019-09-01,2019-09-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,105000.0,4.25,-0.1606714628297362,99900.0,-0.3945454545454545,-0.7145714285714286,110.52631578947368,5.189473684210526,1.1118939079983423,53.536977491961416,-0.5509383221280327,-0.6328892971979789,1.0,-0.6666666666666667,-0.6666666666666667,2.0,1.0,0.0,5.0,0.6666666666666667,0.6666666666666667,22.0,0.1,-0.1538461538461538,22.0,15.3,13.3,213.0,84.0,-87.0,0.9545454545454544,0.177056277056277,-0.1365312876221191,0.0,0.0,-0.3333333333333333,0.0909090909090909,-0.1090909090909091,0.0139860139860139,0.0,0.0,0.0,"Portsmouth, OH",39020
321771,321771,2019-10-01,2019-10-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,64000.0,-0.3904761904761904,-0.5418754473872583,189200.0,0.8938938938938938,-0.0292457670600307,48.35493827160494,-0.5625029394473839,-0.4353635838002974,102.17035217035216,0.908407178677449,0.2670018195871295,5.0,4.0,-0.4444444444444444,6.0,2.0,-0.1428571428571429,10.0,1.0,1.5,25.0,0.1363636363636364,0.4705882352941177,5.0,-17.0,3.1,103.0,-110.0,-13.0,0.9366370106032064,-0.0179084439422481,0.015320532316365,0.2,0.2,0.0888888888888889,0.12,0.029090909090909,0.0139860139860139,0.0,0.0,-0.1428571428571428,"Portsmouth, OH",39020
321772,321772,2019-11-01,2019-11-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,173000.0,1.703125,-0.3823634416279899,75500.0,-0.6009513742071881,-0.3073394495412844,262.12121212121207,4.4207744129235165,2.64873475923101,47.033679066401085,-0.5396543315424791,-0.3453423260565015,1.0,-0.8,-0.6666666666666667,6.0,2.0,-0.1428571428571429,6.0,-0.4,1.0,29.0,0.1599999999999999,0.611111111111111,29.0,24.0,23.0,157.0,54.0,72.0,0.9226666666666666,-0.0139703439365398,-0.013843948397886,0.0,-0.2,0.0,0.0689655172413793,-0.0510344827586206,0.0139860139860139,0.0,0.0,-0.1428571428571428,"Portsmouth, OH",39020
321773,321773,2019-12-01,2019-12-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,68000.0,-0.606936416184971,-0.6711798839458413,164950.0,1.1847682119205296,0.4293760831889081,58.92857142857143,-0.7751857968620974,-0.457885754442325,87.4375,0.859040197058744,0.0396238532110091,6.0,5.0,2.0,6.0,2.0,1.0,4.0,-0.3333333333333333,-0.3333333333333333,26.0,-0.1034482758620689,0.3,4.3,-24.7,-5.7,274.0,117.0,203.0,0.8753665291961286,-0.0473001374705379,-0.0812756128664805,0.0,0.0,0.0,0.1538461538461538,0.0848806366047745,0.1038461538461538,0.0,0.0,-0.3333333333333333,"Portsmouth, OH",39020
321774,321774,2020-01-01,2020-01-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,52000.0,-0.2352941176470588,-0.5831663326653306,42850.0,-0.74022431039709,-0.4376640419947506,33.38052899187889,-0.4335425383196309,-0.310440368960053,31.052921916150616,-0.6448557893792639,0.0602538840369148,2.0,-0.6666666666666667,-0.5,4.0,-0.3333333333333333,0.0,10.0,1.5,2.333333333333333,34.0,0.3076923076923077,0.7894736842105263,17.0,12.7,12.2,50.0,-224.0,9.0,0.7660680815043232,-0.1092984476918055,-0.1280764367681022,0.0,0.0,0.0,0.088235294117647,-0.0656108597285067,0.1038461538461538,0.0,0.0,-0.25,"Portsmouth, OH",39020
321775,321775,2020-02-01,2020-02-29,39020,"Portsmouth, OH metro area",OH,All Residential,-1,94000.0,0.8076923076923077,-0.5831663326653306,129900.0,2.0315052508751457,-0.4376640419947506,50.37513397642015,0.5091173057405968,-0.310440368960053,82.53770281209304,1.6579689677822302,0.0602538840369148,3.0,0.5,-0.5,4.0,0.0,0.0,7.0,-0.3,2.333333333333333,36.0,0.0588235294117647,0.7894736842105263,12.0,-5.0,12.2,119.0,69.0,9.0,0.8657303136469803,0.0996622321426572,-0.1280764367681022,0.0,0.0,0.0,0.0277777777777777,-0.0604575163398692,0.1038461538461538,0.0,0.0,-0.25,"Portsmouth, OH",39020
321776,321776,2020-03-01,2020-03-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,33500.0,-0.6436170212765957,-0.5909645909645909,84075.0,-0.3527713625866051,-0.1149999999999999,29.685309238199096,-0.4107150315055371,-0.4337437010254297,53.818994921077525,-0.3479465373103137,-0.3954792796205758,6.0,1.0,1.0,7.0,0.75,2.5,4.0,-0.4285714285714286,0.3333333333333332,34.0,-0.0555555555555555,0.619047619047619,5.7,-6.3,-1.2999999999999998,69.0,-50.0,11.0,0.9016226139535743,0.0358923003065939,0.021033664812022,0.1666666666666666,0.1666666666666666,-0.1666666666666666,0.1764705882352941,0.1486928104575163,0.1038461538461538,0.1428571428571428,0.1428571428571428,-0.3571428571428571,"Portsmouth, OH",39020
321777,321777,2020-04-01,2020-04-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,14400.0,-0.5701492537313432,-0.8829268292682926,157250.0,0.8703538507285162,0.5883838383838385,15.798611111111112,-0.467796983877081,-0.838674345076784,117.88467573920244,1.1903916249657498,0.8289986054082316,2.0,-0.6666666666666667,-0.3333333333333333,5.0,-0.2857142857142857,0.25,6.0,0.5,1.0,37.0,0.0882352941176469,0.9473684210526316,18.5,12.8,12.2,51.0,-18.0,-65.0,0.756166982922201,-0.1454556310313732,-0.2156205714292338,0.0,-0.1666666666666666,0.0,0.1351351351351351,-0.0413354531001589,0.0825035561877667,0.0,-0.1428571428571428,0.0,"Portsmouth, OH",39020
321778,321778,2020-05-01,2020-05-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,80500.0,4.590277777777778,-0.2681818181818181,102108.0,-0.350664546899841,-0.3811636363636363,73.6111111111111,3.65934065934066,-0.1833333333333332,58.08398132436791,-0.5072813242251458,-0.4414884154908067,7.0,2.5,2.5,6.0,0.1999999999999999,2.0,4.0,-0.3333333333333333,-0.3333333333333333,33.0,-0.1081081081081081,0.5,4.7,-13.8,-6.3,189.0,138.0,20.0,0.8598677539719327,0.1037007710497316,-0.1409760510925522,0.0,0.0,-0.5,0.1212121212121212,-0.0139230139230139,0.0303030303030303,0.0,0.0,0.0,"Portsmouth, OH",39020
