,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
296552,296552,2013-02-01,2013-02-28,36700,"Orangeburg, SC metro area",SC,All Residential,-1,380000.0,4.9375,1.923076923076923,175750.0,0.4530797850351384,-0.1208104052026013,127.38042621879744,1.402315225720133,0.6196911118436323,60.856736962042426,-0.2983402931162278,-0.4156039839240772,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,6.0,-0.5,-0.5384615384615384,68.0,-0.081081081081081,0.0461538461538462,34.0,9.3,21.0,557.0,478.0,273.0,0.9492888064316636,0.1350560628945088,0.1141701171464502,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296553,296553,2013-03-01,2013-03-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,50000.0,-0.8684210526315789,-0.5238095238095238,166450.0,-0.0529160739687055,-0.3260451462698653,29.41176470588235,-0.7691029494958459,-0.5464810924369747,83.24134199134198,0.3678246016256392,0.0870891850791666,5.0,1.5,0.0,5.0,1.5,0.0,16.0,1.6666666666666663,0.6,74.0,0.0882352941176469,0.1044776119402985,14.8,-19.2,1.4000000000000004,86.0,-471.0,-68.0,0.8816395497352553,-0.0676492566964082,0.0067441714779533,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,-0.2,"Orangeburg, SC",36700
296554,296554,2013-04-01,2013-04-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,34263.0,-0.31474,-0.7404318181818181,97500.0,-0.4142385100630819,-0.4935064935064935,25.00948905109489,-0.1496773722627736,-0.6581285460643124,77.40066225165563,-0.0701656124224169,-0.0625512207540391,3.0,-0.4,-0.5714285714285714,3.0,-0.4,-0.5714285714285714,11.0,-0.3125,0.2222222222222223,76.0,0.0270270270270269,0.1343283582089551,25.3,10.5,15.7,81.0,-5.0,-58.0,0.7383788897905676,-0.1432606599446876,-0.202070176555854,0.0,0.0,-0.1428571428571428,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296555,296555,2013-05-01,2013-05-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,92000.0,1.685112220179202,-0.6654545454545455,139900.0,0.4348717948717948,0.3355608591885441,47.817047817047815,0.9119562066764586,-0.6167680967680967,81.47689768976898,0.0526640899384056,0.0175559222588925,3.0,0.0,2.0,3.0,0.0,2.0,9.0,-0.1818181818181817,-0.0999999999999999,76.0,0.0,0.1176470588235294,25.3,0.0,-42.7,171.0,90.0,-166.0,0.9733333333333332,0.2349544435427655,0.0171441817338896,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296556,296556,2013-06-01,2013-06-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,117000.0,0.2717391304347827,-0.3739967897271268,135000.0,-0.035025017869907,0.5706806282722514,69.04761904761905,0.4439958592132506,-0.2422864276796861,73.46189164370982,-0.0983715172437842,-0.0862244119148757,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,10.0,0.1111111111111111,2.333333333333333,82.0,0.0789473684210526,0.2424242424242424,20.5,-4.800000000000001,-1.5,340.0,169.0,187.0,0.9201288655169116,-0.0532044678164215,0.0617507054973198,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296557,296557,2013-07-01,2013-07-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,162000.0,0.3846153846153845,0.5728155339805824,136750.0,0.012962962962963,-0.0568965517241378,98.18181818181816,0.4219435736677115,0.8571154448676086,76.15261376178407,0.0366274548322858,-0.0633722359322754,5.0,0.25,0.25,5.0,0.25,0.25,10.0,0.0,0.6666666666666667,84.0,0.024390243902439,0.3770491803278688,16.8,-3.6999999999999993,1.5,167.0,-173.0,94.0,0.9555017315690588,0.035372866052147,0.0678150208946777,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296558,296558,2013-08-01,2013-08-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,65000.0,-0.5987654320987654,-0.484126984126984,145700.0,0.0654478976234003,0.1684041700080192,51.90058479532164,-0.4713829326402426,-0.3709020024809498,74.9187689969605,-0.0162022641623728,-0.0105918041472408,5.0,0.0,-0.1666666666666666,5.0,0.0,-0.1666666666666666,14.0,0.3999999999999999,0.3999999999999999,85.0,0.0119047619047618,0.3709677419354837,17.0,0.1999999999999992,6.699999999999999,128.0,-39.0,-183.0,0.8259278244035593,-0.1295739071654994,-0.1079664002007954,0.0,0.0,-0.1666666666666666,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.2,0.2,0.2,"Orangeburg, SC",36700
296559,296559,2013-09-01,2013-09-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,127750.0,0.9653846153846152,0.6809210526315789,129950.0,-0.1080988332189429,-0.2570040022870211,90.94672843080488,0.7523256970893109,1.2281948465547194,67.51782743738585,-0.0987862141711766,-0.4042544637877719,8.0,0.6,1.6666666666666663,8.0,0.6,1.6666666666666663,16.0,0.1428571428571427,0.7777777777777776,88.0,0.0352941176470589,0.3538461538461539,11.0,-6.0,-10.7,179.0,51.0,18.0,0.9643329216084392,0.1384050972048798,0.0466170893637675,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.125,-0.075,0.125,"Orangeburg, SC",36700
296560,296560,2013-10-01,2013-10-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,132000.0,0.0332681017612523,1.75,139900.0,0.0765679107348979,-0.2597883597883597,69.48398576512456,-0.2359924654355196,2.345267892447608,75.0,0.1108177328358634,-0.2863234846177276,4.0,-0.5,-0.1999999999999999,4.0,-0.5,-0.1999999999999999,15.0,-0.0625,0.0,91.0,0.0340909090909091,0.2816901408450704,22.8,11.8,8.600000000000001,430.0,251.0,310.0,0.9329059829059828,-0.0314269387024562,0.042547684488522,0.25,0.25,0.25,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,-0.125,0.0,"Orangeburg, SC",36700
296561,296561,2013-11-01,2013-11-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,69000.0,-0.4772727272727272,-0.8028008002286366,117495.0,-0.1601501072194424,0.0829032258064517,41.938590240056925,-0.3964279714491167,-0.7291191370605067,64.19958158079214,-0.1440055789227714,-0.0653933125173465,6.0,0.5,5.0,6.0,0.5,5.0,12.0,-0.1999999999999999,0.5,94.0,0.032967032967033,0.3055555555555555,15.7,-7.100000000000001,-56.3,209.0,-221.0,-315.0,0.8715404511331994,-0.0613655317727833,-0.1284595488668004,0.0,-0.25,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296562,296562,2013-12-01,2013-12-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,95000.0,0.3768115942028984,-0.5,105400.0,-0.1029405506617302,1.028873917228104,57.9090555771473,0.3808059652381079,-0.3904309939247653,60.980036297640645,-0.0501490072657224,0.6470735952911139,7.0,0.1666666666666667,1.3333333333333337,6.0,0.0,1.0,11.0,-0.0833333333333333,0.8333333333333331,96.0,0.0212765957446807,0.3714285714285714,13.7,-2.0,-9.6,344.0,135.0,-236.0,0.9301264342602064,0.0585859831270069,-0.0407413924154097,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Orangeburg, SC",36700
296563,296563,2014-01-01,2014-01-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,255000.0,1.6842105263157894,2.984375,165000.0,0.5654648956356735,0.3642000826787927,135.85508790623336,1.346007658944553,1.5621420484816195,75.0,0.2299107142857144,-0.1352727628314042,1.0,-0.8571428571428572,-0.6666666666666667,1.0,-0.8333333333333333,-0.6666666666666667,19.0,0.7272727272727272,0.5833333333333331,107.0,0.1145833333333332,0.445945945945946,107.0,93.3,82.29999999999998,169.0,-175.0,90.0,0.8499999999999999,-0.0801264342602064,0.0357672564628452,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,-0.1666666666666666,0.0,"Orangeburg, SC",36700
296564,296564,2014-02-01,2014-02-28,36700,"Orangeburg, SC metro area",SC,All Residential,-1,100000.0,-0.607843137254902,-0.7368421052631579,149900.0,-0.0915151515151515,-0.1470839260312945,55.032520670078384,-0.5949174851069132,-0.5679672120459802,69.5720947991382,-0.0723720693448239,0.1432110604702929,4.0,3.0,1.0,4.0,3.0,1.0,18.0,-0.0526315789473684,2.0,116.0,0.0841121495327101,0.7058823529411764,29.0,-78.0,-5.0,143.0,-26.0,-414.0,0.9837878528266276,0.1337878528266277,0.0344990463949641,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.25,0.25,0.25,"Orangeburg, SC",36700
296565,296565,2014-03-01,2014-03-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,105000.0,0.05,1.1,64900.0,-0.5670446964643095,-0.6100931210573745,65.89785831960461,0.1974348533781371,1.2405271828665567,39.5902181097158,-0.4309468728228346,-0.5243923612640266,7.0,0.75,0.3999999999999999,7.0,0.75,0.3999999999999999,31.0,0.7222222222222223,0.9375,134.0,0.1551724137931034,0.8108108108108107,19.1,-9.9,4.300000000000001,420.0,277.0,334.0,0.8773164114219043,-0.1064714414047234,-0.004323138313351,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,-0.25,0.0,"Orangeburg, SC",36700
296566,296566,2014-04-01,2014-04-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,123000.0,0.1714285714285714,2.58987829437002,167400.0,1.5793528505392913,0.716923076923077,55.16383243467441,-0.1628888428038157,1.2057160912793377,78.56348814229251,0.984416653744383,0.0150234617742175,9.0,0.2857142857142858,2.0,9.0,0.2857142857142858,2.0,28.0,-0.0967741935483871,1.5454545454545454,151.0,0.126865671641791,0.986842105263158,16.8,-2.3000000000000007,-8.5,245.0,-175.0,164.0,0.9442914721900824,0.0669750607681782,0.2059125823995148,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296567,296567,2014-05-01,2014-05-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,82000.0,-0.3333333333333333,-0.108695652173913,132400.0,-0.2090800477897252,-0.0536097212294496,46.04154969118473,-0.1653670954477716,-0.0371310695017454,58.03886853886854,-0.2612488331252579,-0.28766472233814,3.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,36.0,0.2857142857142858,3.0,178.0,0.1788079470198675,1.3421052631578947,59.3,42.5,34.0,89.0,-156.0,-82.0,0.9560622914349276,0.0117708192448451,-0.0172710418984055,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296568,296568,2014-06-01,2014-06-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,67900.0,-0.1719512195121951,-0.4196581196581196,135950.0,0.0268126888217523,0.0070370370370369,43.02915082382762,-0.065427833936134,-0.376819194965255,76.85256017951858,0.3241567610514415,0.0461554754436968,15.0,4.0,2.75,15.0,4.0,2.75,29.0,-0.1944444444444444,1.9,186.0,0.0449438202247192,1.2682926829268293,12.4,-46.9,-8.099999999999998,92.0,3.0,-248.0,0.9118845453977598,-0.0441777460371678,-0.0082443201191518,0.2,-0.1333333333333333,0.2,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296569,296569,2014-07-01,2014-07-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,115000.0,0.6936671575846833,-0.2901234567901234,123750.0,-0.0897388745862449,-0.0950639853747714,55.55555555555556,0.2911143838978891,-0.434156378600823,64.9832327297116,-0.1544428373248935,-0.1466710133812587,24.0,0.6,3.8,24.0,0.6,3.8,39.0,0.3448275862068965,2.9,207.0,0.1129032258064515,1.4642857142857144,8.599999999999998,-3.8000000000000007,-8.200000000000001,250.0,158.0,83.0,0.935270872534622,0.0233863271368622,-0.0202308590344366,0.1666666666666666,-0.0333333333333333,0.1666666666666666,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296570,296570,2014-08-01,2014-08-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,95000.0,-0.1739130434782608,0.4615384615384614,107400.0,-0.132121212121212,-0.2628689087165407,66.0540456477394,0.1889728216593091,0.2727033020578522,60.32608695652174,-0.0716668835568797,-0.1947800562637486,22.0,-0.0833333333333333,3.4000000000000004,21.0,-0.125,3.2,35.0,-0.1025641025641025,1.5,223.0,0.077294685990338,1.623529411764706,10.1,1.5,-6.9,143.0,-107.0,15.0,0.9197160453318972,-0.0155548272027249,0.0937882209283378,0.0909090909090909,-0.0757575757575757,0.0909090909090909,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,-0.2,"Orangeburg, SC",36700
296571,296571,2014-09-01,2014-09-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,81000.0,-0.1473684210526315,-0.3659491193737769,94900.0,-0.116387337057728,-0.2697191227395151,52.807128400893085,-0.2005466450532189,-0.4193619791274799,58.088235294117645,-0.0370959194488607,-0.139660775548694,34.0,0.5454545454545454,3.25,34.0,0.619047619047619,3.25,29.0,-0.1714285714285713,0.8125,212.0,-0.0493273542600897,1.4090909090909092,6.2,-3.9,-4.8,142.0,-1.0,-37.0,0.911583425513034,-0.0081326198188632,-0.0527494960954052,0.1176470588235294,0.0267379679144384,0.1176470588235294,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,-0.125,"Orangeburg, SC",36700
296572,296572,2014-10-01,2014-10-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,78000.0,-0.037037037037037,-0.409090909090909,128700.0,0.3561643835616439,-0.0800571837026446,33.555464945196576,-0.3645656190494713,-0.5170762791497958,53.77300281895082,-0.0742875464079351,-0.2830266290806555,25.0,-0.2647058823529411,5.25,25.0,-0.2647058823529411,5.25,24.0,-0.1724137931034482,0.6,207.0,-0.0235849056603774,1.2747252747252746,8.3,2.1000000000000005,-14.5,147.0,5.0,-283.0,0.9295731707242274,0.0179897452111934,-0.0033328121817555,0.12,0.0023529411764705,-0.13,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296573,296573,2014-11-01,2014-11-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,128750.0,0.6506410256410255,0.8659420289855073,105950.0,-0.1767676767676768,-0.0982595004042725,58.064516129032256,0.7304041599144679,0.3845128268897539,60.17278244631186,0.11901473400897,-0.0627231367452566,30.0,0.1999999999999999,4.0,30.0,0.1999999999999999,4.0,18.0,-0.25,0.5,196.0,-0.0531400966183575,1.0851063829787235,6.5,-1.8000000000000007,-9.2,162.0,15.0,-47.0,0.9116627285351934,-0.0179104421890339,0.0401222774019939,0.0333333333333333,-0.0866666666666666,0.0333333333333333,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296574,296574,2014-12-01,2014-12-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,119000.0,-0.0757281553398058,0.2526315789473683,55000.0,-0.4808872109485606,-0.4781783681214421,56.78555224267565,-0.0220266002650304,-0.0194011683194332,36.31810466577696,-0.3964363423250176,-0.4044263193201457,22.0,-0.2666666666666667,2.142857142857143,22.0,-0.2666666666666667,2.6666666666666665,22.0,0.2222222222222223,1.0,194.0,-0.010204081632653,1.0208333333333337,8.8,2.3000000000000007,-4.9,164.0,2.0,-180.0,0.9268936576894738,0.0152309291542803,-0.0032327765707326,0.0909090909090909,0.0575757575757575,0.0909090909090909,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,-0.1666666666666666,"Orangeburg, SC",36700
296575,296575,2015-01-01,2015-01-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,82000.0,-0.3109243697478991,-0.6784313725490196,112000.0,1.0363636363636362,-0.3212121212121211,57.93265442798613,0.0202005992722988,-0.5735702260340002,66.4,0.8282892406158415,-0.1146666666666665,18.0,-0.1818181818181817,17.0,18.0,-0.1818181818181817,17.0,31.0,0.4090909090909091,0.631578947368421,201.0,0.0360824742268042,0.8785046728971962,11.2,2.3999999999999986,-95.8,249.0,85.0,80.0,0.8977857226042829,-0.0291079350851909,0.0477857226042829,0.0555555555555555,-0.0353535353535353,0.0555555555555555,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
