,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
216238,216238,2013-04-01,2013-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,97500.0,-0.3396545885540128,-0.2613636363636363,360500.0,2.7907465825446898,-0.3589225589225589,61.55303030303031,-0.1603568798869624,0.1336016414141414,126.84911626619066,0.816703431698756,-0.4062748699112335,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,3.0,-0.6666666666666667,5.0,1.5,0.25,5.0,4.0,1.0,14.0,-70.0,-64.0,1.024159663865546,0.0688890085948908,0.0165260760792866,1.0,1.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216239,216239,2013-05-01,2013-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,127100.0,0.3035897435897436,-0.2613636363636363,105000.0,-0.7087378640776699,-0.3589225589225589,64.84693877551021,0.0535133437990582,0.1336016414141414,921.0526315789474,6.26100944720919,-0.4062748699112335,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,4.0,-0.1999999999999999,0.25,4.0,-1.0,1.0,133.0,119.0,-64.0,1.0007874015748033,-0.023372262290743,0.0165260760792866,1.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216240,216240,2013-07-01,2013-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,95100.0,0.3035897435897436,0.4976377952755906,205000.0,-0.7087378640776699,2.912213740458016,69.8237885462555,0.0535133437990582,0.7593395539213985,102.91164658634538,6.26100944720919,0.7813141880499097,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,0.0,6.0,-0.1999999999999999,0.1999999999999999,6.0,-1.0,1.0,69.0,119.0,-189.0,1.0,-0.023372262290743,0.1155988857938719,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216241,216241,2014-03-01,2014-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,62999.0,0.3035897435897436,-0.5733220453775821,205000.0,-0.7087378640776699,2.912213740458016,48.95027195027195,0.0535133437990582,-0.332270744943574,102.91164658634538,6.26100944720919,0.7813141880499097,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.75,0.0,4.0,-0.1999999999999999,1.0,4.0,-1.0,3.0,168.0,119.0,84.0,1.1269946332737033,-0.023372262290743,0.1717239780030478,1.0,0.0,1.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216242,216242,2014-10-01,2014-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,115500.0,0.3035897435897436,-0.5733220453775821,499000.0,-0.7087378640776699,2.912213740458016,106.353591160221,0.0535133437990582,-0.332270744943574,151.1663132384126,6.26100944720919,0.7813141880499097,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.75,0.0,7.0,-0.1999999999999999,1.0,7.0,-1.0,3.0,3.0,119.0,84.0,0.9829787234042552,-0.023372262290743,0.1717239780030478,0.0,0.0,1.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216243,216243,2015-05-01,2015-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,113000.0,0.3035897435897436,-0.5733220453775821,130000.0,-0.7087378640776699,2.912213740458016,111.54985192497531,0.0535133437990582,-0.332270744943574,106.90789473684212,6.26100944720919,0.7813141880499097,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,-0.75,0.0,26.0,-0.1999999999999999,1.0,26.0,-1.0,3.0,4.0,119.0,84.0,0.982608695652174,-0.023372262290743,0.1717239780030478,0.0,0.0,1.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216244,216244,2015-10-01,2015-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,94000.0,0.3035897435897436,-0.1861471861471861,159156.5,-0.7087378640776699,-0.6810490981963928,85.84474885844749,0.0535133437990582,-0.1928363873569353,96.23999538895302,6.26100944720919,-0.3633502509440202,1.0,0.0,0.0,1.0,0.0,0.0,66.0,-0.75,65.0,157.0,-0.1999999999999999,21.428571428571427,157.0,-1.0,150.0,18.0,119.0,15.0,1.0,-0.023372262290743,0.0170212765957447,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216245,216245,2016-01-01,2016-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,159815.0,0.3035897435897436,-0.1861471861471861,166700.0,-0.7087378640776699,-0.6810490981963928,96.58516012382006,0.0535133437990582,-0.1928363873569353,104.00888373842216,6.26100944720919,-0.3633502509440202,56.0,0.0,0.0,56.0,0.0,0.0,128.0,-0.75,65.0,361.0,-0.1999999999999999,21.428571428571427,6.4,-1.0,150.0,85.0,119.0,15.0,1.0,-0.023372262290743,0.0170212765957447,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216246,216246,2016-02-01,2016-02-29,29700,"Laredo, TX metro area",TX,All Residential,-1,169000.0,0.0574727028126271,-0.1861471861471861,156527.5,-0.0610227954409118,-0.6810490981963928,101.05757931844887,0.0463054488794685,-0.1928363873569353,106.03938774692472,0.0195224093896553,-0.3633502509440202,81.0,0.4464285714285714,0.0,81.0,0.4464285714285714,0.0,104.0,-0.1875,65.0,384.0,0.0637119113573407,21.428571428571427,4.7,-1.7000000000000002,150.0,88.0,3.0,15.0,1.000834028356964,-0.023372262290743,0.0170212765957447,0.0123456790123456,0.0123456790123456,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216247,216247,2016-03-01,2016-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,164950.0,-0.0239644970414201,-0.1861471861471861,162900.0,0.0407116960278546,-0.6810490981963928,99.28363739458952,-0.0175537741535385,-0.1928363873569353,103.30188679245283,-0.0258158879699046,-0.3633502509440202,122.0,0.5061728395061728,0.0,122.0,0.5061728395061728,0.0,121.0,0.1634615384615385,65.0,384.0,0.0,21.428571428571427,3.1,-1.6,150.0,78.0,-10.0,15.0,1.0125910970046523,0.0117570686476882,0.0170212765957447,0.0163934426229508,0.0040477636106051,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216248,216248,2016-04-01,2016-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,159607.5,-0.0323886026068506,-0.1861471861471861,158175.0,-0.0290055248618784,-0.6810490981963928,102.79716533542116,0.0353887914769639,-0.1928363873569353,103.20370492018657,-0.0009504363890615,-0.3633502509440202,102.0,-0.1639344262295081,0.0,102.0,-0.1639344262295081,0.0,114.0,-0.0578512396694215,65.0,403.0,0.0494791666666667,21.428571428571427,4.0,0.8999999999999999,150.0,89.0,11.0,15.0,0.9777070063694268,-0.0348840906352255,0.0170212765957447,0.0,-0.0163934426229508,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216249,216249,2016-05-01,2016-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,149000.0,-0.0664599094654073,0.3185840707964602,174400.0,0.1025762604709972,0.3415384615384615,101.7730743749782,-0.0099622490279902,-0.0876449173287351,103.22532156039588,0.000209456048366,-0.0344462229427585,132.0,0.2941176470588235,131.0,132.0,0.2941176470588235,131.0,104.0,-0.087719298245614,33.666666666666664,384.0,-0.0471464019851116,13.76923076923077,2.9,-1.1,-23.1,78.0,-11.0,74.0,0.9444444444444444,-0.0332625619249823,-0.0381642512077294,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0378787878787878,0.0378787878787878,0.0378787878787878,"Laredo, TX",29700
216250,216250,2016-06-01,2016-06-30,29700,"Laredo, TX metro area",TX,All Residential,-1,165000.0,0.1073825503355705,0.3185840707964602,156000.0,-0.1055045871559633,0.3415384615384615,106.76420869674558,0.0490417957049993,-0.0876449173287351,99.29570990806944,-0.0380682917032838,-0.0344462229427585,116.0,-0.1212121212121212,131.0,116.0,-0.1212121212121212,131.0,110.0,0.0576923076923077,33.666666666666664,382.0,-0.0052083333333333,13.76923076923077,3.3,0.3999999999999999,-23.1,91.0,13.0,74.0,0.9444444444444444,-0.0332625619249823,-0.0381642512077294,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0086206896551724,-0.0292580982236154,0.0378787878787878,"Laredo, TX",29700
216251,216251,2016-07-01,2016-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,159900.0,-0.0309090909090908,0.3185840707964602,154995.0,-0.0064423076923076,0.3415384615384615,103.16666666666669,-0.0336961428740357,-0.0876449173287351,101.44202898550724,0.0216154260785779,-0.0344462229427585,117.0,0.0086206896551723,131.0,117.0,0.0086206896551723,131.0,106.0,-0.0363636363636363,33.666666666666664,373.0,-0.0235602094240837,13.76923076923077,3.2,-0.0999999999999996,-23.1,87.0,-4.0,74.0,0.9444444444444444,-0.0332625619249823,-0.0381642512077294,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.017094017094017,0.0084733274388446,0.0378787878787878,"Laredo, TX",29700
216252,216252,2016-08-01,2016-08-31,29700,"Laredo, TX metro area",TX,All Residential,-1,163500.0,0.022514071294559,0.3185840707964602,165000.0,0.0645504693699796,0.3415384615384615,102.82580769141614,-0.0033039642189065,-0.0876449173287351,98.58204725580012,-0.0281932622829904,-0.0344462229427585,134.0,0.1452991452991452,131.0,134.0,0.1452991452991452,131.0,114.0,0.0754716981132075,33.666666666666664,354.0,-0.0509383378016086,13.76923076923077,2.6,-0.6,-23.1,81.0,-6.0,74.0,0.9444444444444444,-0.0332625619249823,-0.0381642512077294,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0298507462686567,0.0127567291746396,0.0378787878787878,"Laredo, TX",29700
216253,216253,2016-09-01,2016-09-30,29700,"Laredo, TX metro area",TX,All Residential,-1,163496.5,-2.1406727828798825e-05,0.3185840707964602,181981.0,0.1029151515151516,0.3415384615384615,103.2258064516129,0.0038900619326731,-0.0876449173287351,107.41185534907082,0.089568114469759,-0.0344462229427585,112.0,-0.1641791044776119,131.0,112.0,-0.1641791044776119,131.0,116.0,0.0175438596491228,33.666666666666664,361.0,0.0197740112994351,13.76923076923077,3.2,0.6,-23.1,83.0,2.0,74.0,0.9673175074183976,-0.0332625619249823,-0.0381642512077294,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,-0.0298507462686567,0.0378787878787878,"Laredo, TX",29700
216254,216254,2016-10-01,2016-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,174450.0,0.0669953179425859,0.8558510638297872,159000.0,-0.126282414098175,-0.0009833088815096,98.92475124378107,-0.0416664723258706,0.1523681128929819,101.42657664737855,-0.0557227010206748,0.0538921602963926,102.0,-0.0892857142857143,101.0,102.0,-0.0892857142857143,101.0,78.0,-0.3275862068965517,0.1818181818181818,338.0,-0.0637119113573406,1.1528662420382163,3.3,0.0999999999999996,-153.7,86.0,3.0,68.0,0.8666666666666667,-0.1006508407517309,-0.1333333333333333,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Laredo, TX",29700
216255,216255,2016-11-01,2016-11-30,29700,"Laredo, TX metro area",TX,All Residential,-1,165530.0,-0.0511321295500143,0.8558510638297872,169900.0,0.0685534591194969,-0.0009833088815096,103.51317440401506,0.0463829638441717,0.1523681128929819,101.83923705722071,0.0040685629297814,0.0538921602963926,83.0,-0.1862745098039215,101.0,83.0,-0.1862745098039215,101.0,81.0,0.0384615384615385,0.1818181818181818,337.0,-0.0029585798816568,1.1528662420382163,4.1,0.7999999999999998,-153.7,79.0,-7.0,68.0,0.8666666666666667,-0.1006508407517309,-0.1333333333333333,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0240963855421686,0.0044885424049137,0.0196078431372549,"Laredo, TX",29700
216256,216256,2016-12-01,2016-12-31,29700,"Laredo, TX metro area",TX,All Residential,-1,175603.5,0.0608560381803902,0.8558510638297872,165700.0,-0.0247204237786933,-0.0009833088815096,102.28498945041696,-0.011865011006275,0.1523681128929819,100.878927708196,-0.009429659694771,0.0538921602963926,110.0,0.3253012048192771,101.0,110.0,0.3253012048192771,101.0,60.0,-0.2592592592592593,0.1818181818181818,289.0,-0.142433234421365,1.1528662420382163,2.6,-1.4999999999999996,-153.7,82.0,3.0,68.0,0.8666666666666667,-0.1006508407517309,-0.1333333333333333,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.009090909090909,-0.0150054764512595,0.0196078431372549,"Laredo, TX",29700
216257,216257,2017-01-01,2017-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,159000.0,-0.0945510767154412,-0.0050996464662266,175000.0,0.0561255280627639,0.0497900419916017,103.52941176470588,0.0121662261586501,0.0718977080121154,98.84901828029788,-0.0201222343854591,-0.0496098532419703,69.0,-0.3727272727272726,0.2321428571428572,69.0,-0.3727272727272726,0.2321428571428572,121.0,1.0166666666666666,-0.0546875,347.0,0.2006920415224913,-0.038781163434903,5.0,2.4,-1.4000000000000004,109.0,27.0,24.0,0.8666666666666667,-0.1006508407517309,-0.1333333333333333,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0289855072463768,0.0198945981554677,0.0289855072463768,"Laredo, TX",29700
216258,216258,2017-02-01,2017-02-28,29700,"Laredo, TX metro area",TX,All Residential,-1,149950.0,-0.0569182389937107,-0.1127218934911242,162900.0,-0.0691428571428571,0.0407116960278546,100.33643906432366,-0.0308412135832374,-0.0071359343751229,104.09745293466224,0.0530954656472337,-0.0183133348232557,82.0,0.1884057971014492,0.0123456790123457,82.0,0.1884057971014492,0.0123456790123457,97.0,-0.1983471074380165,-0.0673076923076922,361.0,0.0403458213256484,-0.0598958333333333,4.4,-0.5999999999999996,-0.2999999999999998,87.0,-22.0,-1.0,0.8666666666666667,-0.1006508407517309,-0.1333333333333333,0.0,0.0,-0.0123456790123456,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.024390243902439,-0.0045952633439377,0.024390243902439,"Laredo, TX",29700
216259,216259,2017-03-01,2017-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,156995.0,0.0469823274424807,-0.0482267353743558,175000.0,0.0742786985880907,0.0742786985880907,93.62099780384376,-0.0669292365077335,-0.0570349731269451,102.85433070866142,-0.0119419081923269,-0.0043325063819077,122.0,0.4878048780487804,0.0,122.0,0.4878048780487804,0.0,113.0,0.1649484536082475,-0.0661157024793388,358.0,-0.0083102493074792,-0.0677083333333333,2.9,-1.5000000000000004,-0.2000000000000001,71.0,-16.0,-7.0,1.0,-0.1006508407517309,-0.0125910970046523,0.0,0.0,-0.0163934426229508,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0491803278688524,0.0247900839664134,0.0491803278688524,"Laredo, TX",29700
216260,216260,2017-04-01,2017-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,167500.0,0.0669129590114334,0.0494494306345252,173005.0,-0.0113999999999999,0.0937569148095462,101.44202898550724,0.0835392846170071,-0.0131826237181946,102.80626968405753,-0.0004672727368189,-0.0038509783775341,103.0,-0.1557377049180327,0.0098039215686274,103.0,-0.1557377049180327,0.0098039215686274,120.0,0.0619469026548673,0.0526315789473683,380.0,0.0614525139664805,-0.0570719602977667,3.7,0.8000000000000002,-0.2999999999999998,82.0,11.0,-7.0,1.0,0.0,0.0222929936305732,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0097087378640776,-0.0394715900047747,0.0097087378640776,"Laredo, TX",29700
216261,216261,2017-05-01,2017-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,167900.0,0.0023880597014924,0.1268456375838926,165000.0,-0.0462703390075431,-0.0538990825688073,102.49307479224376,0.0103610487413128,0.0070745668408596,105.3779069767442,0.0250144013647202,0.02085326917668,137.0,0.3300970873786408,0.0378787878787878,137.0,0.3300970873786408,0.0378787878787878,121.0,0.0083333333333333,0.1634615384615385,365.0,-0.0394736842105263,-0.0494791666666666,2.7,-1.0,-0.1999999999999997,78.0,-4.0,0.0,1.0040322580645162,0.0040322580645162,0.0595878136200718,0.0072992700729927,0.0072992700729927,0.0072992700729927,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,-0.0097087378640776,-0.0378787878787878,"Laredo, TX",29700
216262,216262,2017-06-01,2017-06-30,29700,"Laredo, TX metro area",TX,All Residential,-1,160000.0,-0.0470518165574747,-0.0303030303030302,168095.0,0.0187575757575757,0.0775320512820512,100.53111538260052,-0.019142360726519,-0.0583818621449216,106.55655737704916,0.0111849858677217,0.0731234760867514,138.0,0.0072992700729928,0.1896551724137931,138.0,0.0072992700729928,0.1896551724137931,95.0,-0.2148760330578511,-0.1363636363636363,329.0,-0.0986301369863014,-0.1387434554973822,2.4,-0.3000000000000002,-0.8999999999999999,75.0,-3.0,-16.0,0.98,-0.0240322580645162,0.0595878136200718,0.0,-0.0072992700729927,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,-0.0086206896551724,"Laredo, TX",29700
216263,216263,2017-07-01,2017-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,167250.0,0.0453125,0.0459662288930582,175000.0,0.0410779618668015,0.1290686796348268,105.9486460389798,0.0538890932997337,0.0269658743681402,104.34065934065934,-0.0207955107685104,0.0285742545189648,96.0,-0.3043478260869565,-0.1794871794871795,96.0,-0.3043478260869565,-0.1794871794871795,107.0,0.1263157894736841,0.009433962264151,341.0,0.0364741641337384,-0.0857908847184986,3.6,1.2000000000000002,0.3999999999999999,73.0,-2.0,-14.0,0.98,-0.0240322580645162,0.0595878136200718,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0104166666666666,0.0104166666666666,-0.0066773504273504,"Laredo, TX",29700
216264,216264,2017-08-01,2017-08-31,29700,"Laredo, TX metro area",TX,All Residential,-1,180975.0,0.0820627802690583,0.1068807339449542,159712.5,-0.0873571428571429,-0.0320454545454545,105.42470012222506,-0.0049452818543993,0.0252747096196732,104.2833430007734,-0.0005493193185489,0.0578330020899198,142.0,0.4791666666666667,0.0597014925373133,142.0,0.4791666666666667,0.0597014925373133,102.0,-0.0467289719626168,-0.1052631578947368,308.0,-0.0967741935483871,-0.1299435028248587,2.2,-1.4,-0.3999999999999999,80.0,7.0,-1.0,0.98,-0.0240322580645162,0.0595878136200718,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0352112676056338,0.0247946009389671,0.005360521336977,"Laredo, TX",29700
