,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
1900,1900,2012-11-01,2012-11-30,10300,"Adrian, MI metro area",MI,All Residential,-1,75000.0,-0.1428571428571429,0.5957446808510638,84900.0,0.1098039215686275,0.1335113484646195,55.03663003663004,-0.0829285706632753,0.7179063710855617,56.520633971291865,-0.0366838974479373,0.1190858990708689,99.0,-0.1818181818181817,0.1123595505617978,96.0,-0.1794871794871795,0.1162790697674418,110.0,-0.2465753424657534,0.0784313725490195,646.0,-0.0401188707280831,0.0369181380417336,6.5,0.9000000000000004,-0.5,114.0,37.0,46.0,0.9341067100198424,-0.029417585003773,-0.0022222407640636,0.1313131313131313,-0.0752984389348025,-0.0259902394733855,0.12,0.049047619047619,0.0480672268907563,0.0104166666666666,-0.0237713675213675,0.0104166666666666,"Adrian, MI",10300
1901,1901,2012-12-01,2012-12-31,10300,"Adrian, MI metro area",MI,All Residential,-1,65000.0,-0.1333333333333333,0.0256410256410255,76000.0,-0.1048292108362779,0.1692307692307693,49.007936507936506,-0.1095396561286744,-0.0569381659174416,50.46583850931677,-0.1071253989304236,0.0429606625258798,88.0,-0.1111111111111111,0.1282051282051281,84.0,-0.125,0.1052631578947369,89.0,-0.1909090909090909,-0.0918367346938775,606.0,-0.0619195046439628,0.0167785234899329,6.9,0.4000000000000003,-0.6999999999999992,94.0,-20.0,10.0,0.9470269394826392,0.0129202294627968,0.0192428914790387,0.1704545454545454,0.0391414141414141,0.05506993006993,0.12,0.049047619047619,0.0480672268907563,0.0,-0.0104166666666666,-0.0131578947368421,"Adrian, MI",10300
1902,1902,2013-01-01,2013-01-31,10300,"Adrian, MI metro area",MI,All Residential,-1,78700.0,0.2107692307692308,0.4778648889723486,89900.0,0.1828947368421052,0.5008347245409015,49.62887369699709,0.0126701353557301,0.3628445518632728,64.4755009775171,0.2776068501391082,0.4499083178472422,82.0,-0.0681818181818182,0.0,80.0,-0.0476190476190476,-0.024390243902439,136.0,0.5280898876404494,0.1929824561403508,622.0,0.0264026402640265,0.059625212947189,7.599999999999999,0.6999999999999992,0.3999999999999994,91.0,-3.0,-13.0,0.9229032727246868,-0.0241236667579521,-0.0002760737681813,0.1219512195121951,-0.0485033259423503,-0.024390243902439,0.12,0.049047619047619,0.0480672268907563,0.025,0.025,0.0006097560975609,"Adrian, MI",10300
1903,1903,2013-02-01,2013-02-28,10300,"Adrian, MI metro area",MI,All Residential,-1,64900.0,-0.1753494282083862,0.0780730897009966,119900.0,0.3337041156840934,0.6549344375431331,42.12328767123287,-0.1512342607569262,-0.0524067003113254,68.42245955430556,0.0612164080456665,0.2461825923117322,101.0,0.2317073170731707,0.2023809523809523,96.0,0.1999999999999999,0.1428571428571427,124.0,-0.088235294117647,-0.1205673758865247,608.0,-0.022508038585209,0.0167224080267558,6.0,-1.5999999999999996,-1.0999999999999996,81.0,-10.0,-22.0,0.9273525420889758,0.0044492693642889,0.0043971290991675,0.2376237623762376,0.1156725428640424,0.059052333804809,0.12,0.049047619047619,0.0480672268907563,0.0,-0.025,0.0,"Adrian, MI",10300
1904,1904,2013-03-01,2013-03-31,10300,"Adrian, MI metro area",MI,All Residential,-1,70500.0,0.086286594761171,0.4099999999999999,116100.0,-0.0316930775646372,0.4530663329161452,49.18883727477477,0.1677349987182303,0.1299378619691118,75.08299221319794,0.0973442448909052,0.3217828307377039,106.0,0.0495049504950495,-0.045045045045045,103.0,0.0729166666666667,-0.055045871559633,141.0,0.1370967741935484,-0.0472972972972972,616.0,0.013157894736842,0.0198675496688742,5.8,-0.2000000000000001,0.3999999999999994,108.0,27.0,47.0,0.92851098176868,0.0011584396797039,-0.004868617219729,0.150943396226415,-0.0866803661498225,-0.011218765935747,0.12,0.049047619047619,0.0480672268907563,0.0,0.0,-0.0458715596330275,"Adrian, MI",10300
1905,1905,2013-04-01,2013-04-30,10300,"Adrian, MI metro area",MI,All Residential,-1,81750.0,0.1595744680851063,-0.0494186046511627,119900.0,0.032730404823428,0.2621052631578948,58.32391244448766,0.1857143952942668,0.1034616078577779,76.36887608069166,0.0171261670531515,0.2070949854693096,106.0,0.0,0.1041666666666667,100.0,-0.0291262135922329,0.0526315789473683,198.0,0.4042553191489362,0.0259067357512954,674.0,0.0941558441558441,0.0290076335877862,6.4,0.6000000000000005,-0.3999999999999994,95.0,-13.0,7.0,0.9347244531456422,0.0062134713769623,-0.0007213505751293,0.1226415094339622,-0.0283018867924528,-0.0023584905660377,0.12,0.049047619047619,0.0480672268907563,0.01,0.01,0.01,"Adrian, MI",10300
1906,1906,2013-05-01,2013-05-31,10300,"Adrian, MI metro area",MI,All Residential,-1,85000.0,0.039755351681957,0.363818692338548,119900.0,0.0,0.5273885350318472,61.39798488664987,0.052706896936794,0.2205845644132797,81.74721189591078,0.0704257557690957,0.4768996282527882,133.0,0.2547169811320755,0.1083333333333333,131.0,0.31,0.1196581196581196,163.0,-0.1767676767676768,-0.1809045226130653,682.0,0.0118694362017803,-0.0243204577968526,5.1,-1.3000000000000007,-0.7000000000000001,80.0,-15.0,-3.0,0.9652027254741284,0.0304782723284861,0.0367638394268564,0.1353383458646616,0.0126968364306993,-0.0479949874686716,0.12,0.049047619047619,0.0480672268907563,0.015267175572519,0.005267175572519,0.0067201670255105,"Adrian, MI",10300
1907,1907,2013-06-01,2013-06-30,10300,"Adrian, MI metro area",MI,All Residential,-1,123000.0,0.4470588235294117,0.7571428571428571,114900.0,-0.0417014178482068,0.157682619647355,74.0144810941271,0.205487138230501,0.5653246162936695,72.4304715840387,-0.1139701293266752,0.0689920373913628,107.0,-0.1954887218045112,-0.1008403361344537,104.0,-0.2061068702290076,-0.1111111111111111,174.0,0.0674846625766871,0.0057803468208093,707.0,0.0366568914956011,-0.0098039215686274,6.6,1.5,0.5999999999999996,90.0,10.0,13.0,0.9444798410549476,-0.0207228844191806,0.0050579345803001,0.0654205607476635,-0.0699177851169981,-0.1446634728657818,0.12,0.049047619047619,0.0480672268907563,0.0288461538461538,0.0135789782736347,0.0202991452991453,"Adrian, MI",10300
1908,1908,2013-07-01,2013-07-31,10300,"Adrian, MI metro area",MI,All Residential,-1,99050.0,-0.1947154471544715,0.0317708333333333,105000.0,-0.0861618798955613,0.0,65.37598204264872,-0.1167136339237786,0.0958259847148736,68.44068212489265,-0.0550844053875423,0.0923100621817376,116.0,0.0841121495327101,0.045045045045045,113.0,0.0865384615384614,0.0272727272727273,154.0,-0.1149425287356321,0.1,699.0,-0.0113154172560112,-0.0028530670470755,6.0,-0.5999999999999996,-0.2999999999999998,83.0,-7.0,13.0,0.941056631725006,-0.0034232093299415,-0.0011299160706607,0.1206896551724138,0.0552690944247502,-0.0414725069897483,0.12,0.049047619047619,0.0480672268907563,0.0176991150442477,-0.011147038801906,0.0086082059533386,"Adrian, MI",10300
1909,1909,2013-08-01,2013-08-31,10300,"Adrian, MI metro area",MI,All Residential,-1,114900.0,0.1600201918223118,0.4317757009345795,114000.0,0.0857142857142856,0.3751507840772014,73.14890154597234,0.1188956442482633,0.3312139935857121,80.63880126182964,0.1782290701702462,0.3263952357085999,141.0,0.2155172413793102,-0.0139860139860139,138.0,0.2212389380530972,-0.0071942446043165,215.0,0.396103896103896,0.2573099415204678,735.0,0.0515021459227467,0.0440340909090908,5.2,-0.7999999999999998,0.2999999999999998,83.0,0.0,0.0,0.9492649682499488,0.0082083365249426,0.002696474004687,0.1489361702127659,0.0282465150403521,0.016069037345633,0.12,0.049047619047619,0.0480672268907563,0.0,-0.0176991150442477,-0.0071942446043165,"Adrian, MI",10300
1910,1910,2013-09-01,2013-09-30,10300,"Adrian, MI metro area",MI,All Residential,-1,105000.0,-0.0861618798955613,0.6153846153846154,94900.0,-0.1675438596491227,-0.0462311557788944,69.16192026037429,-0.0545050055617353,0.6857065364795227,68.46960699565278,-0.1509099103130784,0.039677390448483,107.0,-0.2411347517730496,-0.018348623853211,102.0,-0.2608695652173913,-0.0555555555555555,143.0,-0.3348837209302325,0.0437956204379561,727.0,-0.0108843537414965,0.0566860465116278,6.8,1.5999999999999996,0.5,75.0,-8.0,-20.0,0.9561064630580256,0.0068414948080768,0.0093675608065237,0.1495327102803738,0.0005965400676078,-0.0156049043985252,0.12,0.049047619047619,0.0480672268907563,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Adrian, MI",10300
1911,1911,2013-10-01,2013-10-31,10300,"Adrian, MI metro area",MI,All Residential,-1,105000.0,0.0,0.1999999999999999,99900.0,0.0526870389884088,0.3058823529411764,71.22195001992955,0.029785606758746,0.1867662584256026,71.98952879581152,0.0514085293403572,0.2269620390203768,136.0,0.2710280373831774,0.1239669421487603,131.0,0.2843137254901961,0.1196581196581196,133.0,-0.0699300699300698,-0.0890410958904109,679.0,-0.0660247592847317,0.0089153046062406,5.0,-1.7999999999999998,-0.5999999999999996,94.0,19.0,17.0,0.950015349357798,-0.0060911137002274,-0.0135089456658171,0.1102941176470588,-0.039238592633315,-0.096317452600875,0.12,0.049047619047619,0.0480672268907563,0.0229007633587786,0.0032929202215237,-0.0112872708292555,"Adrian, MI",10300
1912,1912,2013-11-01,2013-11-30,10300,"Adrian, MI metro area",MI,All Residential,-1,105000.0,0.0,0.3999999999999999,95250.0,-0.0465465465465465,0.1219081272084805,67.6470588235294,-0.0501936719705063,0.2291279240481549,66.60947557743279,-0.0747338301607518,0.1784983801007129,127.0,-0.0661764705882352,0.2828282828282828,124.0,-0.0534351145038167,0.2916666666666667,98.0,-0.2631578947368421,-0.1090909090909091,643.0,-0.0530191458026509,-0.0046439628482972,5.1,0.0999999999999996,-1.4000000000000004,90.0,-4.0,-24.0,0.9524645205897648,0.0024491712319665,0.0183578105699223,0.1653543307086614,0.0550602130616026,0.0340411993955301,0.12,0.049047619047619,0.0480672268907563,0.0080645161290322,-0.0148362472297463,-0.0023521505376344,"Adrian, MI",10300
1913,1913,2013-12-01,2013-12-31,10300,"Adrian, MI metro area",MI,All Residential,-1,114000.0,0.0857142857142856,0.7538461538461538,79900.0,-0.1611548556430446,0.0513157894736842,74.66918714555764,0.1038053751952001,0.523614183051055,54.46428571428572,-0.1823342663766872,0.0792307692307692,79.0,-0.3779527559055118,-0.1022727272727272,78.0,-0.3709677419354838,-0.0714285714285713,71.0,-0.2755102040816326,-0.202247191011236,577.0,-0.1026438569206843,-0.0478547854785478,7.3,2.2,0.3999999999999994,118.0,28.0,24.0,0.9483095670547572,-0.0041549535350076,0.0012826275721179,0.1012658227848101,-0.0640885079238513,-0.0691887226697353,0.12,0.049047619047619,0.0480672268907563,0.0,-0.0080645161290322,0.0,"Adrian, MI",10300
1914,1914,2014-01-01,2014-01-31,10300,"Adrian, MI metro area",MI,All Residential,-1,80000.0,-0.2982456140350877,0.0165184243964422,94900.0,0.1877346683354193,0.0556173526140155,64.23611111111111,-0.1397239803094233,0.294329416043102,63.67844666852403,0.1691780371925724,-0.0123621266513462,75.0,-0.0506329113924051,-0.0853658536585365,72.0,-0.0769230769230768,-0.0999999999999999,72.0,0.0140845070422535,-0.4705882352941176,540.0,-0.0641247833622183,-0.1318327974276527,7.2,-0.0999999999999996,-0.3999999999999994,100.0,-18.0,9.0,0.9390156290183111,-0.0092939380364457,0.0161123562936243,0.1466666666666666,0.0454008438818565,0.0247154471544715,0.12,0.049047619047619,0.0480672268907563,0.0138888888888888,0.0138888888888888,-0.0111111111111111,"Adrian, MI",10300
1915,1915,2014-02-01,2014-02-28,10300,"Adrian, MI metro area",MI,All Residential,-1,99750.0,0.2468749999999999,0.536979969183359,115000.0,0.2118018967334036,-0.0408673894912426,64.82758620689656,0.0092078285181733,0.5389963554807963,77.05314009661836,0.210034856812947,0.1261381218759434,91.0,0.2133333333333333,-0.0990099009900989,88.0,0.2222222222222223,-0.0833333333333333,92.0,0.2777777777777776,-0.2580645161290322,502.0,-0.0703703703703704,-0.1743421052631578,5.5,-1.7000000000000002,-0.5,114.0,14.0,33.0,0.9461813910015237,0.0071657619832121,0.0188288489125476,0.1318681318681318,-0.0147985347985347,-0.1057556305081057,0.12,0.049047619047619,0.0480672268907563,0.0113636363636363,-0.0025252525252525,0.0113636363636363,"Adrian, MI",10300
1916,1916,2014-03-01,2014-03-31,10300,"Adrian, MI metro area",MI,All Residential,-1,66500.0,-0.3333333333333333,-0.0567375886524822,109800.0,-0.0452173913043478,-0.0542635658914728,51.95691339512904,-0.1985369742240733,0.0562744775789569,75.62768908514492,-0.0184995836598745,0.0072545972914921,86.0,-0.0549450549450549,-0.1886792452830188,84.0,-0.0454545454545454,-0.1844660194174757,147.0,0.5978260869565217,0.0425531914893617,522.0,0.0398406374501991,-0.1525974025974026,6.1,0.5999999999999996,0.2999999999999998,119.0,5.0,11.0,0.9229523246783068,-0.0232290663232166,-0.0055586570903729,0.1046511627906976,-0.0272169690774341,-0.0462922334357174,0.12,0.049047619047619,0.0480672268907563,0.0476190476190476,0.0362554112554112,0.0476190476190476,"Adrian, MI",10300
1917,1917,2014-04-01,2014-04-30,10300,"Adrian, MI metro area",MI,All Residential,-1,95000.0,0.4285714285714286,0.1620795107033639,119900.0,0.0919854280510017,0.0,66.06655175501433,0.2715642142284777,0.1327523992478396,81.20682852479217,0.0737711214918388,0.0633497923812407,84.0,-0.0232558139534884,-0.2075471698113207,80.0,-0.0476190476190476,-0.1999999999999999,181.0,0.2312925170068027,-0.0858585858585858,580.0,0.1111111111111111,-0.1394658753709199,6.9,0.8000000000000007,0.5,97.0,-22.0,2.0,0.9440700593897136,0.0211177347114067,0.0093456062440714,0.1428571428571428,0.0382059800664451,0.0202156334231805,0.12,0.049047619047619,0.0480672268907563,0.0125,-0.0351190476190476,0.0025,"Adrian, MI",10300
1918,1918,2014-05-01,2014-05-31,10300,"Adrian, MI metro area",MI,All Residential,-1,107450.0,0.1310526315789473,0.2641176470588235,124900.0,0.0417014178482069,0.0417014178482069,74.21875,0.1233937299348597,0.2088141025641026,89.97200209250607,0.1079364103603421,0.1006124858064636,110.0,0.3095238095238095,-0.1729323308270677,107.0,0.3374999999999999,-0.1832061068702289,233.0,0.2872928176795579,0.4294478527607361,679.0,0.1706896551724137,-0.0043988269794721,6.2,-0.7000000000000001,1.1000000000000003,85.0,-12.0,5.0,0.9535314085309888,0.0094613491412752,-0.0116713169431393,0.1818181818181818,0.0389610389610389,0.0464798359535201,0.12,0.049047619047619,0.0480672268907563,0.02803738317757,0.01553738317757,0.012770207605051,"Adrian, MI",10300
1919,1919,2014-06-01,2014-06-30,10300,"Adrian, MI metro area",MI,All Residential,-1,119000.0,0.1074918566775244,-0.0325203252032519,145000.0,0.1609287429943955,0.2619669277632723,77.33333333333333,0.0419649122807017,0.0448405797101449,89.59163346613546,-0.0042276332361654,0.2369329027795328,129.0,0.1727272727272726,0.205607476635514,126.0,0.1775700934579438,0.2115384615384614,189.0,-0.1888412017167382,0.0862068965517241,711.0,0.0471281296023564,0.0056577086280056,5.5,-0.7000000000000001,-1.0999999999999996,83.0,-2.0,-7.0,0.9611333635129504,0.0076019549819613,0.0166535224580026,0.1937984496124031,0.0119802677942212,0.1283778888647395,0.12,0.049047619047619,0.0480672268907563,0.0158730158730158,-0.0121643673045542,-0.0129731379731379,"Adrian, MI",10300
1920,1920,2014-07-01,2014-07-31,10300,"Adrian, MI metro area",MI,All Residential,-1,105000.0,-0.1176470588235294,0.0600706713780918,134900.0,-0.0696551724137931,0.2847619047619047,75.0,-0.0301724137931034,0.1472103004291844,87.49061772425432,-0.0234510261795293,0.2783422813437008,129.0,0.0,0.1120689655172413,124.0,-0.0158730158730159,0.0973451327433627,177.0,-0.0634920634920634,0.1493506493506493,729.0,0.0253164556962024,0.0429184549356222,5.7,0.2000000000000001,-0.2999999999999998,78.0,-5.0,-5.0,0.940034259018956,-0.0210991044939942,-0.0010223727060499,0.1162790697674418,-0.0775193798449612,-0.0044105854049719,0.12,0.049047619047619,0.0480672268907563,0.0080645161290322,-0.0078084997439836,-0.0096345989152155,"Adrian, MI",10300
1921,1921,2014-08-01,2014-08-31,10300,"Adrian, MI metro area",MI,All Residential,-1,119900.0,0.1419047619047619,0.0435161009573541,115000.0,-0.1475166790214974,0.0087719298245614,77.32528210431369,0.0310037613908491,0.0570942347742104,78.97766113961532,-0.0973013656329347,-0.0205997621023743,132.0,0.0232558139534884,-0.0638297872340425,124.0,0.0,-0.1014492753623188,175.0,-0.0112994350282485,-0.1860465116279069,709.0,-0.027434842249657,-0.0353741496598639,5.4,-0.2999999999999998,0.2000000000000001,89.0,11.0,6.0,0.9552795977947334,0.0152453387757773,0.0060146295447847,0.106060606060606,-0.0102184637068357,-0.0428755641521598,0.12,0.049047619047619,0.0480672268907563,0.0564516129032258,0.0483870967741935,0.0564516129032258,"Adrian, MI",10300
1922,1922,2014-09-01,2014-09-30,10300,"Adrian, MI metro area",MI,All Residential,-1,93500.0,-0.2201834862385321,-0.1095238095238095,109900.0,-0.0443478260869565,0.1580611169652266,75.0,-0.0300714338316518,0.0844117647058824,72.07264957264957,-0.0874299323040118,0.0526225099733017,97.0,-0.2651515151515151,-0.0934579439252336,89.0,-0.282258064516129,-0.1274509803921568,170.0,-0.0285714285714285,0.1888111888111887,722.0,0.0183356840620592,-0.0068775790921595,7.4,2.0,0.6000000000000005,81.0,-8.0,6.0,0.9458446309346848,-0.0094349668600487,-0.0102618321233408,0.1649484536082474,0.0588878475476413,0.0154157433278735,0.12,0.049047619047619,0.0480672268907563,0.0224719101123595,-0.0339797027908662,0.0028640669751046,"Adrian, MI",10300
1923,1923,2014-10-01,2014-10-31,10300,"Adrian, MI metro area",MI,All Residential,-1,113750.0,0.2165775401069518,0.0833333333333332,109900.0,0.0,0.1001001001001,74.87217241218765,-0.0017043678374981,0.0512513683104249,75.71492687420107,0.0505361926215861,0.0517491660343565,148.0,0.5257731958762885,0.0882352941176469,145.0,0.6292134831460674,0.1068702290076335,114.0,-0.3294117647058824,-0.1428571428571429,648.0,-0.1024930747922437,-0.0456553755522827,4.4,-3.0,-0.5999999999999996,87.0,6.0,-7.0,0.9498505979271952,0.0040059669925104,-0.000164751430603,0.1418918918918918,-0.0230565617163555,0.031597774244833,0.12,0.049047619047619,0.0480672268907563,0.0068965517241379,-0.0155753583882216,-0.0160042116346406,"Adrian, MI",10300
