,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
94817,94817,2013-08-01,2013-08-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,177000.0,0.0114285714285713,0.1062499999999999,189000.0,-0.2108559498956158,0.0505836575875486,113.15412528647823,-0.0215496225228057,0.2507918601737853,124.04036064124026,-0.0501332789184213,-0.0398969012577174,23.0,-0.0799999999999999,-0.2580645161290322,23.0,-0.0799999999999999,-0.2580645161290322,62.0,0.0689655172413792,1.9523809523809528,353.0,0.0861538461538462,0.7303921568627451,15.3,2.3000000000000007,8.700000000000001,180.0,10.0,8.0,0.9000164716056512,-0.0117069923579236,0.0019937586765511,0.0434782608695652,0.0034782608695652,-0.0532959326788218,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94818,94818,2013-09-01,2013-09-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,155000.0,-0.1242937853107344,0.4726840855106888,229000.0,0.2116402116402116,0.150753768844221,106.59532788797172,-0.0579633962252924,0.5354518017121319,136.17582276710797,0.0978347858965589,0.2885544599027902,16.0,-0.3043478260869565,-0.1999999999999999,16.0,-0.3043478260869565,-0.1999999999999999,45.0,-0.2741935483870967,1.1428571428571428,372.0,0.0538243626062322,0.8693467336683418,23.3,8.0,13.3,140.0,-40.0,-17.0,0.9145420430477702,0.0145255714421189,-0.0047469479732475,0.125,0.0815217391304347,0.0749999999999999,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94819,94819,2013-10-01,2013-10-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,159000.0,0.0258064516129032,0.06,187400.0,-0.1816593886462881,0.1465279902110736,91.96248132853,-0.1372747459890583,0.0488438896135934,102.33892554217296,-0.2484794770273125,-0.0803276772737819,25.0,0.5625,0.6666666666666667,25.0,0.5625,0.6666666666666667,51.0,0.1333333333333333,1.3181818181818183,394.0,0.0591397849462365,0.9601990049751244,15.8,-7.5,2.4000000000000004,143.0,3.0,-77.0,0.9337477915560318,0.0192057485082616,0.0101771927185161,0.12,-0.005,0.12,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94820,94820,2013-11-01,2013-11-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,169250.0,0.0644654088050313,0.0134730538922156,189000.0,0.0085378868729988,0.4708171206225682,117.3684297314728,0.2762642768650585,0.3000810677947756,108.0293501756282,0.0556037167999217,0.1078430376122478,20.0,-0.1999999999999999,-0.1304347826086956,20.0,-0.1999999999999999,-0.1304347826086956,27.0,-0.4705882352941176,0.08,395.0,0.0025380710659899,0.9458128078817732,19.8,4.0,11.0,223.0,80.0,61.0,0.9389310375954044,0.0051832460393727,0.0329634038106499,0.05,-0.0699999999999999,0.0065217391304347,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94821,94821,2013-12-01,2013-12-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,221000.0,0.3057607090103398,0.2628571428571429,199450.0,0.0552910052910053,0.1739258387286639,113.19845857418112,-0.0355288996098196,0.2106575144508671,96.5909090909091,-0.1058827167443211,-0.115975935828877,34.0,0.6999999999999998,0.5454545454545454,34.0,0.6999999999999998,0.5454545454545454,25.0,-0.074074074074074,0.6666666666666667,392.0,-0.0075949367088608,0.9898477157360404,11.5,-8.3,2.5,212.0,-11.0,56.0,0.9192260102734696,-0.019705027321935,0.0116944939727252,0.0294117647058823,-0.0205882352941176,-0.0160427807486631,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Cullowhee, NC",19000
94822,94822,2014-01-01,2014-01-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,250000.0,0.1312217194570135,0.7445917655268667,180000.0,-0.0975181749811983,-0.0476190476190476,143.88134776886864,0.2710539488007288,0.989552586165322,125.0,0.2941176470588235,0.0223270561849888,17.0,-0.5,0.6999999999999998,17.0,-0.5,0.6999999999999998,27.0,0.08,-0.2285714285714285,391.0,-0.0025510204081632,0.793577981651376,23.0,11.5,1.1999999999999993,222.0,10.0,1.0,0.9266996792256728,0.0074736689522034,0.0281938201280773,0.2352941176470588,0.2058823529411764,0.2352941176470588,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0588235294117647,0.0,"Cullowhee, NC",19000
94823,94823,2014-02-01,2014-02-28,19000,"Cullowhee, NC metro area",NC,All Residential,-1,178500.0,-0.286,0.2395833333333332,234250.0,0.3013888888888889,0.3427916308397822,97.72727272727272,-0.3207787232834232,0.1867935883550377,133.99558498896246,0.0719646799116997,0.3193956807643341,25.0,0.4705882352941177,0.3157894736842106,25.0,0.4705882352941177,0.3157894736842106,36.0,0.3333333333333332,0.8,404.0,0.0332480818414322,0.8790697674418603,16.2,-6.800000000000001,4.9,310.0,88.0,88.0,0.904142242536466,-0.022557436689207,0.0103881181320795,0.04,-0.1952941176470588,-0.0652631578947368,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94824,94824,2014-03-01,2014-03-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,161750.0,-0.0938375350140056,0.1350877192982455,247750.0,0.0576307363927428,0.4670614359733531,93.36734693877553,-0.0446131941148553,-0.2066077600036939,122.12142358688068,-0.0886160644998855,-0.0169225401256106,24.0,-0.04,1.0,24.0,-0.04,1.0,81.0,1.25,0.7608695652173914,445.0,0.1014851485148515,0.8776371308016877,18.5,2.3000000000000007,-1.3000000000000007,202.0,-108.0,63.0,0.929884221970808,0.025741979434342,0.0243383257112237,0.0416666666666666,0.0016666666666666,0.0416666666666666,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94825,94825,2014-04-01,2014-04-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,172500.0,0.0664605873261205,0.725,199000.0,-0.1967709384460141,0.0205128205128204,115.1430565247732,0.2332261791724341,0.3554377825138468,126.27894453419492,0.0340441572428649,0.0292925290334378,28.0,0.1666666666666667,0.8666666666666667,27.0,0.125,0.8,123.0,0.5185185185185186,1.0847457627118646,517.0,0.1617977528089886,0.9436090225563908,18.5,0.0,0.8000000000000007,264.0,62.0,46.0,0.8969305883102876,-0.0329536336605203,0.0140761259736894,0.0,-0.0416666666666666,0.0,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94826,94826,2014-05-01,2014-05-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,215000.0,0.2463768115942028,0.4429530201342282,229450.0,0.1530150753768844,0.0998202516476931,103.8793103448276,-0.0978239289446185,0.3142351274787536,128.4153005464481,0.0169177531546018,-0.0021257329653614,35.0,0.25,0.4583333333333332,35.0,0.2962962962962962,0.4583333333333332,128.0,0.0406504065040651,1.1333333333333333,580.0,0.1218568665377175,0.9863013698630136,16.6,-1.8999999999999984,4.400000000000001,281.0,17.0,109.0,0.9427053417643028,0.0457747534540151,0.0014608513301204,0.0571428571428571,0.0571428571428571,-0.0678571428571428,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94827,94827,2014-06-01,2014-06-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,149750.0,-0.3034883720930232,-0.1217008797653959,216000.0,-0.0586184353889736,0.08,105.6547619047619,0.017091483896463,0.0812061657917246,120.6461195692536,-0.0605004305883655,0.0863088528745892,46.0,0.3142857142857142,0.769230769230769,46.0,0.3142857142857142,0.769230769230769,119.0,-0.0703125,1.5319148936170213,623.0,0.0741379310344827,1.0836120401337794,13.5,-3.1000000000000014,2.0,179.0,-102.0,-3.0,0.9144380134699645,-0.0282673282943384,0.0165229976718443,0.0217391304347826,-0.0354037267080745,-0.0167224080267558,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Cullowhee, NC",19000
94828,94828,2014-07-01,2014-07-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,166500.0,0.1118530884808013,-0.0485714285714285,169000.0,-0.2175925925925925,-0.2943632567849686,107.37240075614366,0.0162570888468809,-0.0715445346380517,110.70342295957283,-0.0824120713138513,-0.1522638531884776,40.0,-0.1304347826086956,0.6,40.0,-0.1304347826086956,0.6,109.0,-0.0840336134453781,0.8793103448275863,672.0,0.0786516853932583,1.0676923076923075,16.8,3.3000000000000007,3.8000000000000007,210.0,31.0,40.0,0.9207544081682432,0.006316394698279,0.0090309442046685,0.05,0.0282608695652173,0.01,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.05,0.0282608695652173,0.05,"Cullowhee, NC",19000
94829,94829,2014-08-01,2014-08-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,214000.0,0.2852852852852851,0.2090395480225988,238000.0,0.4082840236686391,0.2592592592592593,136.3251481795089,0.2696479469535246,0.2047740003677935,137.68382352941177,0.2437178530576398,0.1099921252859967,51.0,0.2749999999999999,1.2173913043478262,51.0,0.2749999999999999,1.2173913043478262,99.0,-0.091743119266055,0.596774193548387,699.0,0.0401785714285713,0.980169971671388,13.7,-3.1000000000000014,-1.6000000000000014,183.0,-27.0,3.0,0.9204026630575672,-0.0003517451106762,0.0203861914519158,0.0392156862745098,-0.0107843137254901,-0.0042625745950554,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.05,0.0,"Cullowhee, NC",19000
94830,94830,2014-09-01,2014-09-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,225500.0,0.0537383177570094,0.4548387096774193,173500.0,-0.2710084033613445,-0.24235807860262,128.57142857142858,-0.0568766637089617,0.2061638264910921,118.15453863465866,-0.1418415351501427,-0.1323383532131825,54.0,0.0588235294117647,2.375,54.0,0.0588235294117647,2.375,55.0,-0.4444444444444444,0.2222222222222223,683.0,-0.0228898426323319,0.836021505376344,12.6,-1.0999999999999996,-10.7,146.0,-37.0,6.0,0.9278467206276908,0.0074440575701236,0.0133046775799205,0.0185185185185185,-0.0206971677559912,-0.1064814814814814,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0185185185185185,0.0185185185185185,0.0185185185185185,"Cullowhee, NC",19000
94831,94831,2014-10-01,2014-10-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,199507.5,-0.1152660753880265,0.2547641509433962,182350.0,0.0510086455331411,-0.0269477054429029,105.61846689895472,-0.1785230352303524,0.1484951838308883,109.66582718449462,-0.0718441419877375,0.071594474961556,48.0,-0.1111111111111111,0.92,48.0,-0.1111111111111111,0.92,54.0,-0.0181818181818181,0.0588235294117647,673.0,-0.014641288433382,0.7081218274111675,14.0,1.4000000000000004,-1.8000000000000007,193.0,47.0,50.0,0.9221614817963344,-0.0056852388313562,-0.0115863097596973,0.0416666666666666,0.0231481481481481,-0.0783333333333333,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0185185185185185,0.0,"Cullowhee, NC",19000
94832,94832,2014-11-01,2014-11-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,160000.0,-0.1980251368996153,-0.0546528803545052,236000.0,0.2942144228132712,0.2486772486772486,117.73940345368916,0.1147615271326609,0.0031607624219318,123.43698939856316,0.1255738689765302,0.1426245663598462,47.0,-0.0208333333333333,1.35,47.0,-0.0208333333333333,1.35,38.0,-0.2962962962962962,0.4074074074074074,650.0,-0.0341753343239227,0.6455696202531646,13.8,-0.1999999999999992,-6.0,205.0,12.0,-18.0,0.9191070412075492,-0.0030544405887851,-0.0198239963878551,0.0638297872340425,0.0221631205673758,0.0138297872340425,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Cullowhee, NC",19000
