,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
92384,92384,2012-11-01,2012-11-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,84900.0,0.2145922746781114,-0.067032967032967,60000.0,-0.2588017294626312,0.0016694490818029,44.77020602218701,-0.0438905154583791,-0.1420779125050676,43.63015261526317,0.0151192098986772,-0.0976689879969619,47.0,0.0,0.5161290322580645,47.0,0.0,0.5161290322580645,28.0,-0.5333333333333333,0.0,273.0,-0.1019736842105263,0.0340909090909091,5.8,-0.7000000000000001,-2.7,139.0,17.0,47.0,0.9196945842371228,0.0018455852840452,0.0147328704743419,0.0851063829787234,0.0425531914893617,0.0528483184625943,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92385,92385,2012-12-01,2012-12-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,83950.0,-0.0111896348645464,-0.0672222222222221,99950.0,0.6658333333333332,0.4940209267563526,59.38778389053464,0.3265023587584903,0.3461231015187848,68.82858035727264,0.5775461746424028,0.7809395167444295,20.0,-0.574468085106383,-0.1999999999999999,20.0,-0.574468085106383,-0.1999999999999999,18.0,-0.3571428571428571,-0.4545454545454545,255.0,-0.0659340659340659,-0.0192307692307692,12.8,7.000000000000001,2.4000000000000004,95.0,-44.0,-81.0,0.9522225384477184,0.0325279542105956,0.0633396404040152,0.05,-0.0351063829787233,0.05,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92386,92386,2013-01-01,2013-01-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,92500.0,0.1018463371054199,-0.0273396424815983,107500.0,0.0755377688844423,0.3530522341095028,49.30638531759308,-0.1697554263267995,-0.1246428031287584,50.18491477031432,-0.270870988333386,-0.0240663462967907,24.0,0.1999999999999999,-0.2258064516129032,24.0,0.1999999999999999,-0.2258064516129032,34.0,0.8888888888888888,-0.15,233.0,-0.0862745098039215,-0.0968992248062015,9.7,-3.1000000000000014,1.3999999999999986,116.0,21.0,-25.0,0.9652735643325516,0.0130510258848329,0.0113459492239148,0.1666666666666666,0.1166666666666666,0.0698924731182795,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92387,92387,2013-02-01,2013-02-28,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,78000.0,-0.1567567567567567,0.2225705329153604,79500.0,-0.2604651162790697,-0.0071807680299719,44.642857142857146,-0.0945826416740376,0.3995163019448275,53.19287576020852,0.0599375530208827,0.2005180100811658,25.0,0.0416666666666667,-0.0384615384615384,25.0,0.0416666666666667,-0.0384615384615384,43.0,0.2647058823529411,0.1944444444444444,240.0,0.0300429184549355,-0.0513833992094862,9.6,-0.0999999999999996,-0.0999999999999996,216.0,100.0,116.0,0.927423580068472,-0.0378499842640794,0.0283783690278009,0.12,-0.0466666666666666,0.0815384615384615,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92388,92388,2013-03-01,2013-03-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,91100.0,0.167948717948718,0.183116883116883,109900.0,0.3823899371069181,0.2509960159362549,49.61968297411335,0.1114808986201389,0.2761299301603221,55.85197934595525,0.0499898444621396,0.0330779273980874,36.0,0.4399999999999999,0.1999999999999999,36.0,0.4399999999999999,0.1999999999999999,55.0,0.2790697674418605,-0.0517241379310344,246.0,0.0249999999999999,-0.0080645161290322,6.8,-2.8,-1.5000000000000009,168.0,-48.0,7.0,0.9133702499962788,-0.0140533300721931,0.0053640198754836,0.0833333333333333,-0.0366666666666666,0.0499999999999999,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Crawfordsville, IN",18820
92389,92389,2013-04-01,2013-04-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,98850.0,0.0850713501646542,0.0995550611790878,89900.0,-0.1819836214740673,0.0286041189931349,56.75203725261933,0.1437404241826156,0.1687502523301827,50.03128911138924,-0.1042163644463129,-0.1198269143787357,23.0,-0.3611111111111111,-0.2068965517241379,23.0,-0.3611111111111111,-0.2068965517241379,68.0,0.2363636363636363,0.3076923076923077,274.0,0.113821138211382,0.1093117408906882,11.9,5.1000000000000005,3.4000000000000004,67.0,-101.0,-93.0,0.9339048337358868,0.0205345837396079,0.0168987525224481,0.0869565217391304,0.0036231884057971,0.0179910044977511,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,-0.0277777777777777,-0.0344827586206896,"Crawfordsville, IN",18820
92390,92390,2013-05-01,2013-05-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,70000.0,-0.2918563480020233,-0.1566265060240963,97250.0,0.0817575083426029,0.0582154515778019,41.43389199255121,-0.2699135749415079,-0.2415796291798235,49.29663789777982,-0.0146838353889662,-0.108373853674939,43.0,0.8695652173913044,0.4827586206896552,43.0,0.8695652173913044,0.4827586206896552,74.0,0.0882352941176469,0.0724637681159421,282.0,0.0291970802919707,0.032967032967033,6.6,-5.300000000000001,-2.8000000000000007,82.0,15.0,-10.0,0.9111157343272344,-0.0227890994086522,-0.0149946036262272,0.0697674418604651,-0.0171890798786653,-0.0336808340016038,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0232558139534883,0.0232558139534883,-0.0112269446672012,"Crawfordsville, IN",18820
92391,92391,2013-06-01,2013-06-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,87000.0,0.2428571428571428,-0.0113636363636363,107200.0,0.1023136246786633,0.1166666666666667,49.8220640569395,0.2024471190371466,-0.1552051946382797,57.091480133045664,0.1581211735256473,0.1354205561224444,45.0,0.0465116279069768,0.40625,45.0,0.0465116279069768,0.40625,82.0,0.1081081081081081,0.4137931034482758,302.0,0.0709219858156029,0.0709219858156029,6.7,0.1000000000000005,-2.1000000000000005,87.0,5.0,-27.0,0.9368447504087596,0.0257290160815251,-0.0098006467226144,0.1111111111111111,0.0413436692506459,0.0798611111111111,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,-0.0232558139534883,-0.03125,"Crawfordsville, IN",18820
92392,92392,2013-07-01,2013-07-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,88500.0,0.0172413793103447,0.0085470085470085,97900.0,-0.0867537313432835,0.0889877641824248,58.3990651475314,0.1721526647468802,0.2752169165996387,57.09266578831796,2.0767639401286783e-05,0.0920905682005697,47.0,0.0444444444444445,0.0681818181818181,47.0,0.0444444444444445,0.0681818181818181,68.0,-0.1707317073170732,0.2363636363636363,312.0,0.0331125827814569,0.1263537906137184,6.6,-0.1000000000000005,0.2999999999999998,105.0,18.0,-6.0,0.949806845022914,0.0129620946141543,0.0012227785489459,0.1063829787234042,-0.0047281323877068,0.0154738878143133,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92393,92393,2013-08-01,2013-08-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,118750.0,0.3418079096045196,0.2700534759358288,105950.0,0.0822267620020429,0.1785317018909899,58.009409131573015,-0.006672298862559,0.1498619003776724,59.44940476190476,0.0412791895604396,0.1759766554934965,52.0,0.1063829787234043,0.6774193548387097,52.0,0.1063829787234043,0.6774193548387097,48.0,-0.2941176470588234,-0.1724137931034482,299.0,-0.0416666666666666,0.0310344827586206,5.8,-0.7999999999999998,-3.6000000000000005,106.0,1.0,-38.0,0.9615415365504972,0.0117346915275833,0.0278523295503045,0.0961538461538461,-0.010229132569558,0.031637717121588,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92394,92394,2013-09-01,2013-09-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,80000.0,-0.3263157894736842,-0.299781181619256,79900.0,-0.2458706937234544,-0.1112347052280311,46.3768115942029,-0.2005294953269709,-0.2842438111087998,48.359375,-0.1865456821026282,0.0517492808883537,51.0,-0.0192307692307692,0.59375,51.0,-0.0192307692307692,0.59375,81.0,0.6875,0.3064516129032257,308.0,0.0301003344481605,-0.0096463022508038,6.0,0.2000000000000001,-3.6999999999999993,90.0,-16.0,-30.0,0.9130801186289252,-0.0484614179215721,-0.0396587239214494,0.0588235294117647,-0.0373303167420814,-0.0349264705882352,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Crawfordsville, IN",18820
92395,92395,2013-10-01,2013-10-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,89000.0,0.1125,0.2732474964234621,88000.0,0.1013767209011264,0.0870907967881409,41.83766726184542,-0.0978752996664581,-0.1065176144080469,62.22598344627845,0.2867408531702166,0.4477783680512879,46.0,-0.0980392156862744,-0.0212765957446808,46.0,-0.0980392156862744,-0.0212765957446808,54.0,-0.3333333333333333,-0.0999999999999999,280.0,-0.0909090909090909,-0.0789473684210526,6.1,0.0999999999999996,-0.4000000000000003,94.0,4.0,-28.0,0.963687377195593,0.0506072585666678,0.0458383782425153,0.1304347826086956,0.0716112531969309,0.0878815911193339,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0217391304347826,0.0021312872975277,0.0217391304347826,"Crawfordsville, IN",18820
92396,92396,2013-11-01,2013-11-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,94000.0,0.0561797752808987,0.1071849234393405,103900.0,0.1806818181818181,0.7316666666666666,50.980392156862735,0.2185285531766536,0.1387124761408988,55.790537171648246,-0.1034205635365507,0.2787151505890219,27.0,-0.4130434782608695,-0.4255319148936169,27.0,-0.4130434782608695,-0.4255319148936169,42.0,-0.2222222222222222,0.5,271.0,-0.0321428571428571,-0.0073260073260073,10.0,3.9,4.2,84.0,-10.0,-55.0,0.9292252016227328,-0.0344621755728601,0.00953061738561,0.074074074074074,-0.0563607085346215,-0.0110323089046493,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,-0.0217391304347826,0.0,"Crawfordsville, IN",18820
92397,92397,2013-12-01,2013-12-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,87000.0,-0.074468085106383,0.0363311494937463,92500.0,-0.109720885466795,-0.0745372686343172,41.548481684228285,-0.1850105515785988,-0.3003867300249539,46.19445666520018,-0.1720019378362363,-0.3288477486326778,30.0,0.1111111111111111,0.5,30.0,0.1111111111111111,0.5,27.0,-0.3571428571428571,0.5,247.0,-0.0885608856088561,-0.0313725490196078,8.199999999999998,-1.8000000000000007,-4.600000000000001,124.0,40.0,29.0,0.9396099098288668,0.010384708206134,-0.0126126286188515,0.1,0.0259259259259259,0.05,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92398,92398,2014-01-01,2014-01-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,83950.0,-0.0350574712643678,-0.0924324324324324,89900.0,-0.0281081081081081,-0.1637209302325581,38.04761904761905,-0.0842597008289273,-0.2283429660773931,40.164554427305376,-0.1305330265403322,-0.1996687727551198,26.0,-0.1333333333333333,0.0833333333333332,26.0,-0.1333333333333333,0.0833333333333332,28.0,0.0370370370370369,-0.1764705882352941,233.0,-0.0566801619433198,0.0,9.0,0.8000000000000007,-0.6999999999999992,149.0,25.0,33.0,0.9427890868939756,0.0031791770651088,-0.0224844774385757,0.0769230769230769,-0.023076923076923,-0.0897435897435897,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92399,92399,2014-02-01,2014-02-28,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,82500.0,-0.0172721858248957,0.0576923076923077,93000.0,0.0344827586206897,0.1698113207547169,45.75018477457502,0.2024454070914585,0.0248041389504802,50.1536912454634,0.2487052815745176,-0.0571351796892058,16.0,-0.3846153846153845,-0.3599999999999999,16.0,-0.3846153846153845,-0.3599999999999999,32.0,0.1428571428571427,-0.2558139534883721,234.0,0.0042918454935623,-0.025,14.6,5.6,5.0,93.0,-56.0,-123.0,0.914488744064306,-0.0283003428296697,-0.012934836004166,0.125,0.048076923076923,0.005,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92400,92400,2014-03-01,2014-03-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,77000.0,-0.0666666666666666,-0.1547749725576289,92400.0,-0.0064516129032258,-0.1592356687898088,39.89716922616026,-0.1279342493861901,-0.1959406663888873,51.406653746770026,0.0249824583234432,-0.0795911917758587,36.0,1.25,0.0,36.0,1.25,0.0,44.0,0.375,-0.1999999999999999,234.0,0.0,-0.048780487804878,6.5,-8.099999999999998,-0.2999999999999998,121.0,28.0,-47.0,0.9213741648062322,0.0068854207419262,0.0080039148099533,0.0555555555555555,-0.0694444444444444,-0.0277777777777777,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,-0.0277777777777777,"Crawfordsville, IN",18820
92401,92401,2014-04-01,2014-04-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,90000.0,0.1688311688311687,-0.0895295902883156,98950.0,0.0708874458874457,0.1006674082313681,45.031645569620245,0.128692747958002,-0.206519311911717,55.01869561992884,0.0702640924840542,0.0996857486009541,27.0,-0.25,0.1739130434782609,27.0,-0.25,0.1739130434782609,78.0,0.7727272727272727,0.1470588235294116,271.0,0.1581196581196582,-0.010948905109489,10.0,3.5,-1.9000000000000004,148.0,27.0,81.0,0.951515378615958,0.0301412138097256,0.017610544880071,0.1111111111111111,0.0555555555555555,0.0241545893719806,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.037037037037037,0.037037037037037,0.037037037037037,"Crawfordsville, IN",18820
92402,92402,2014-05-01,2014-05-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,105000.0,0.1666666666666667,0.5,93500.0,-0.0550783223850429,-0.038560411311054,58.41503267973856,0.2971996013209687,0.4098369684952631,58.8768115942029,0.0701237266860355,0.1943372632488298,53.0,0.962962962962963,0.2325581395348836,53.0,0.962962962962963,0.2325581395348836,63.0,-0.1923076923076922,-0.1486486486486486,274.0,0.011070110701107,-0.0283687943262411,5.2,-4.8,-1.3999999999999997,108.0,-40.0,26.0,0.959578720694662,0.0080633420787041,0.0484629863674275,0.0943396226415094,-0.0167714884696016,0.0245721807810443,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,-0.037037037037037,-0.0232558139534883,"Crawfordsville, IN",18820
92403,92403,2014-06-01,2014-06-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,105500.0,0.0047619047619047,0.2126436781609195,105000.0,0.1229946524064171,-0.0205223880597015,60.49644757194092,0.035631494098681,0.2142501262653855,52.231520223152025,-0.1128677180560024,-0.0851258348630656,56.0,0.0566037735849056,0.2444444444444444,58.0,0.0943396226415094,0.2888888888888889,87.0,0.3809523809523809,0.0609756097560976,300.0,0.0948905109489051,-0.0066225165562914,5.4,0.2000000000000001,-1.2999999999999998,145.0,37.0,58.0,0.956413487962295,-0.003165232732367,0.0195687375535353,0.0892857142857142,-0.0050539083557951,-0.0218253968253968,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Crawfordsville, IN",18820
92404,92404,2014-07-01,2014-07-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,92500.0,-0.1232227488151659,0.0451977401129943,99900.0,-0.0485714285714285,0.0204290091930541,46.94177350427351,-0.2240573556248657,-0.1961896412950063,57.53968253968254,0.1016275669146162,0.0078296703296703,42.0,-0.25,-0.1063829787234043,42.0,-0.2758620689655172,-0.1063829787234043,65.0,-0.2528735632183908,-0.0441176470588234,314.0,0.0466666666666666,0.0064102564102563,7.5,2.1,0.9000000000000004,101.0,-44.0,-4.0,0.944096273860504,-0.012317214101791,-0.00571057116241,0.0952380952380952,0.0059523809523809,-0.011144883485309,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0238095238095238,-0.0106732348111658,0.0238095238095238,"Crawfordsville, IN",18820
92405,92405,2014-08-01,2014-08-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,96400.0,0.0421621621621621,-0.1882105263157894,87500.0,-0.1241241241241241,-0.1741387446908919,63.08450030795164,0.3438883024351118,0.0874873792433852,61.223603075970765,0.0640239982858368,0.0298438364718986,36.0,-0.1428571428571429,-0.3076923076923077,38.0,-0.0952380952380952,-0.2692307692307692,50.0,-0.2307692307692307,0.0416666666666667,309.0,-0.0159235668789808,0.0334448160535116,8.599999999999998,1.0999999999999996,2.8,76.0,-25.0,-30.0,0.9665682964828736,0.0224720226223695,0.0050267599323762,0.1666666666666666,0.0714285714285714,0.0705128205128204,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0526315789473684,0.0288220551378446,0.0526315789473684,"Crawfordsville, IN",18820
92406,92406,2014-09-01,2014-09-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,111750.0,0.1592323651452283,0.396875,89900.0,0.0274285714285713,0.1251564455569462,54.75376475376476,-0.1320567732726705,0.1806280525030525,54.88958899274727,-0.1034570617375096,0.1350351197207835,44.0,0.2222222222222223,-0.1372549019607842,46.0,0.2105263157894736,-0.0980392156862744,52.0,0.04,-0.3580246913580247,306.0,-0.0097087378640776,-0.0064935064935064,7.0,-1.5999999999999996,1.0,104.0,28.0,14.0,0.9394970500153568,-0.0270712464675166,0.0264169313864316,0.0227272727272727,-0.1439393939393939,-0.0360962566844919,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0434782608695652,-0.0091533180778032,0.0238704177323103,"Crawfordsville, IN",18820
92407,92407,2014-10-01,2014-10-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,99000.0,-0.1140939597315435,0.1123595505617978,89000.0,-0.0100111234705227,0.0113636363636364,49.516362368639705,-0.0956537401341875,0.1835354504527313,49.549549549549546,-0.0972869271056724,-0.2037160876319913,43.0,-0.0227272727272727,-0.0652173913043477,43.0,-0.0652173913043477,-0.0652173913043477,43.0,-0.1730769230769231,-0.2037037037037037,289.0,-0.0555555555555555,0.0321428571428572,6.7,-0.2999999999999998,0.6000000000000005,108.0,4.0,14.0,0.9444719434295936,0.0049748934142367,-0.0192154337659994,0.0,-0.0227272727272727,-0.1304347826086956,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0232558139534883,-0.0202224469160768,0.0015166835187057,"Crawfordsville, IN",18820
