,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
20332,20332,2012-11-01,2012-11-30,11980,"Athens, TX metro area",TX,All Residential,-1,87000.0,-0.364963503649635,-0.1512195121951219,157000.0,0.0680272108843538,0.2570056044835868,57.67464931709118,-0.2255346170587201,0.0215775987573951,83.03808680248007,-0.0319979632953485,0.1240116519751757,44.0,-0.2142857142857143,1.2000000000000002,47.0,-0.1454545454545455,1.1363636363636362,69.0,-0.0799999999999999,-0.028169014084507,503.0,-0.0491493383742911,-0.0078895463510848,11.4,2.0,-13.999999999999998,139.0,1.0,76.0,0.9151707297021888,-0.0351697341575567,-0.0354659772961299,0.0,-0.0357142857142857,-0.05,0.0954274353876739,-0.016103755538602,0.0224491316401394,0.0,-0.0363636363636363,-0.2272727272727272,"Athens, TX",11980
20333,20333,2012-12-01,2012-12-31,11980,"Athens, TX metro area",TX,All Residential,-1,138750.0,0.5948275862068965,1.3922413793103448,144950.0,-0.0767515923566879,0.1175790285273707,84.66161017978622,0.4679172076855224,1.1334472810892824,83.72418452036288,0.0082624461172233,0.0941044905761836,44.0,0.0,1.933333333333333,43.0,-0.0851063829787234,2.9090909090909087,62.0,-0.1014492753623188,0.0689655172413792,476.0,-0.0536779324055666,-0.0517928286852589,10.8,-0.5999999999999996,-22.7,183.0,44.0,96.0,0.934596037704812,0.019425308002623,0.0315601849990372,0.0681818181818181,0.0681818181818181,0.0015151515151515,0.0567226890756302,-0.0387047463120437,-0.0030382670996685,0.0232558139534883,0.0232558139534883,-0.1585623678646934,"Athens, TX",11980
20334,20334,2013-01-01,2013-01-31,11980,"Athens, TX metro area",TX,All Residential,-1,119000.0,-0.1423423423423423,0.3229571984435797,146450.0,0.0103483959986201,0.0205574912891985,75.1503006012024,-0.1123450116101704,0.1000686673482031,88.33333333333333,0.0550515820413808,0.2008241101998564,41.0,-0.0681818181818182,0.7083333333333331,54.0,0.2558139534883721,1.0,89.0,0.4354838709677419,0.1125,480.0,0.0084033613445377,-0.0342052313883299,11.7,0.8999999999999985,-9.0,144.0,-39.0,62.0,0.923486475526387,-0.0111095621784248,-0.0360536694438234,0.048780487804878,-0.0194013303769401,-0.0345528455284552,0.0958333333333333,0.039110644257703,0.0113262910798122,0.0185185185185185,-0.0047372954349698,0.0185185185185185,"Athens, TX",11980
20335,20335,2013-02-01,2013-02-28,11980,"Athens, TX metro area",TX,All Residential,-1,101750.0,-0.1449579831932773,0.0175,157000.0,0.0720382383065891,-0.1693121693121693,51.8836748182419,-0.3096012337519277,-0.1065631196298745,105.39748329039244,0.1931790561176502,0.0351232505267811,34.0,-0.1707317073170732,-0.1707317073170732,39.0,-0.2777777777777777,-0.2641509433962264,109.0,0.2247191011235956,0.2528735632183907,525.0,0.09375,0.0214007782101166,15.4,3.7000000000000006,2.9000000000000004,133.0,-11.0,-2.0,0.930645124913932,0.0071586493875449,-0.001331642355574,0.0294117647058823,-0.0193687230989956,0.0050215208034433,0.0819047619047619,-0.0139285714285714,0.0177024272744117,0.0512820512820512,0.0327635327635327,0.0324141267537493,"Athens, TX",11980
20336,20336,2013-03-01,2013-03-31,11980,"Athens, TX metro area",TX,All Residential,-1,133000.0,0.307125307125307,0.1111111111111111,158000.0,0.0063694267515923,-0.0700412007062978,78.84615384615384,0.5196717295443409,0.0269102242786452,77.91177748804867,-0.2607814242263718,-0.1970240731614505,64.0,0.8823529411764705,0.2075471698113207,66.0,0.6923076923076922,0.1578947368421053,104.0,-0.0458715596330274,-0.168,523.0,-0.0038095238095238,-0.055956678700361,8.199999999999998,-7.200000000000001,-2.3000000000000007,143.0,10.0,-7.0,0.9443554786808026,0.0137103537668705,0.0201218736145872,0.046875,0.0174632352941176,0.0280070754716981,0.1051625239005736,0.0232577619958116,0.011299708016097,0.0303030303030303,-0.0209790209790209,-0.0925039872408293,"Athens, TX",11980
20337,20337,2013-04-01,2013-04-30,11980,"Athens, TX metro area",TX,All Residential,-1,184900.0,0.3902255639097744,0.1948303715670436,171200.0,0.0835443037974683,-0.0002919708029197,102.85714285714286,0.3045296167247388,0.0563566772507613,90.86021505376344,0.1661935843743394,0.0378766843609636,77.0,0.203125,1.1388888888888888,80.0,0.2121212121212121,0.7777777777777776,102.0,-0.0192307692307692,-0.0892857142857143,536.0,0.0248565965583174,-0.0837606837606837,7.0,-1.1999999999999993,-9.3,144.0,1.0,5.0,0.9329055642678996,-0.0114499144129031,0.0064395786004352,0.0259740259740259,-0.020900974025974,-0.0295815295815295,0.0783582089552238,-0.0268043149453497,-0.0190776884806735,0.0125,-0.0178030303030303,-0.0541666666666666,"Athens, TX",11980
20338,20338,2013-05-01,2013-05-31,11980,"Athens, TX metro area",TX,All Residential,-1,124200.0,-0.3282855597620335,-0.2472727272727273,169900.0,-0.0075934579439251,-0.1262535356132682,76.90402476780186,-0.2523219814241486,-0.1823703912186884,90.41643425103032,-0.0048842147519739,-0.0540953456026984,67.0,-0.1298701298701299,0.098360655737705,81.0,0.0124999999999999,0.2857142857142858,114.0,0.1176470588235294,0.0555555555555555,557.0,0.0391791044776119,-0.0478632478632479,8.3,1.3000000000000007,-1.2999999999999987,89.0,-55.0,-7.0,0.9161581083938062,-0.0167474558740932,-0.0286347877711558,0.0298507462686567,0.0038767202946307,-0.0029361389772449,0.1490125673249551,0.0706543583697312,0.0122604305728183,0.074074074074074,0.061574074074074,0.0105820105820105,"Athens, TX",11980
20339,20339,2013-06-01,2013-06-30,11980,"Athens, TX metro area",TX,All Residential,-1,161375.0,0.2993156199677939,0.3162724306688418,158000.0,-0.0700412007062978,-0.0700412007062978,83.8836038052602,0.090757006002377,0.1404325657526013,89.2046688835787,-0.0134020477304744,0.0397216448867534,72.0,0.0746268656716417,0.2857142857142858,73.0,-0.0987654320987654,0.1774193548387097,122.0,0.0701754385964912,0.1090909090909091,575.0,0.0323159784560143,-0.0170940170940171,8.0,-0.3000000000000007,-2.4000000000000004,123.0,34.0,24.0,0.9078627293041376,-0.0082953790896685,-0.044758362330494,0.0277777777777777,-0.0020729684908789,0.0277777777777777,0.1530434782608695,0.0040309109359144,0.0009067261241174,0.0,-0.074074074074074,-0.064516129032258,"Athens, TX",11980
20340,20340,2013-07-01,2013-07-31,11980,"Athens, TX metro area",TX,All Residential,-1,169750.0,0.0518977536793183,0.0709779179810725,176900.0,0.1196202531645569,0.4152,87.30302650638427,0.0407638983783102,0.1446976046550305,88.12015503875969,-0.0121575906103571,0.0743609302325582,78.0,0.0833333333333332,0.3928571428571427,104.0,0.4246575342465752,0.4054054054054054,116.0,-0.0491803278688525,0.2747252747252746,569.0,-0.0104347826086956,-0.0017543859649122,7.3,-0.7000000000000001,-2.8999999999999995,118.0,-5.0,-42.0,0.9327380749369288,0.0248753456327912,-0.0031818088357582,0.0512820512820512,0.0235042735042735,-0.0022893772893772,0.1528998242530755,-0.0001436540077939,0.0178121049548299,0.0576923076923076,0.0576923076923076,0.0306652806652806,"Athens, TX",11980
20341,20341,2013-08-01,2013-08-31,11980,"Athens, TX metro area",TX,All Residential,-1,123850.0,-0.2703976435935199,-0.3532637075718015,128500.0,-0.2736009044657998,0.0798319327731091,76.80380012157036,-0.1202618832927415,-0.1646596997086935,78.09631544925662,-0.1137519513565775,0.0196136442742778,82.0,0.0512820512820513,0.1388888888888888,83.0,-0.2019230769230768,0.1066666666666666,108.0,-0.0689655172413793,0.0285714285714284,562.0,-0.0123022847100175,-0.0259965337954939,6.9,-0.3999999999999994,-1.0999999999999996,86.0,-32.0,-14.0,0.9264735508255464,-0.0062645241113824,-0.0073193625202739,0.024390243902439,-0.0268918073796122,-0.0172764227642276,0.1014234875444839,-0.0514763367085915,-0.0493564084693808,0.036144578313253,-0.0215477293790546,0.0094779116465863,"Athens, TX",11980
20342,20342,2013-09-01,2013-09-30,11980,"Athens, TX metro area",TX,All Residential,-1,118000.0,-0.0472345579329834,-0.024793388429752,140000.0,0.0894941634241244,-0.0651085141903171,74.0327380952381,-0.0360797515480487,-0.1067729807413605,93.88888888888889,0.2022191872789895,0.1722144440555359,77.0,-0.0609756097560976,0.4259259259259258,73.0,-0.1204819277108434,0.3035714285714286,81.0,-0.25,0.2857142857142858,538.0,-0.0427046263345195,-0.0182481751824817,7.0,0.0999999999999996,-3.1,98.0,12.0,-19.0,0.9361114188245554,0.0096378679990088,-0.0079898860381654,0.0779220779220779,0.0535318340196388,-0.0146705146705146,0.1152416356877323,0.0138181481432483,0.0039277670745936,0.0273972602739726,-0.0087473180392804,0.0095401174168297,"Athens, TX",11980
20343,20343,2013-10-01,2013-10-31,11980,"Athens, TX metro area",TX,All Residential,-1,129500.0,0.097457627118644,-0.0547445255474452,149900.0,0.0707142857142857,0.0197278911564626,79.62962962962963,0.0756002233389168,0.0692807383279248,73.9247311827957,-0.2126359992364955,-0.1382353194383464,58.0,-0.2467532467532467,0.0357142857142858,59.0,-0.1917808219178082,0.0727272727272727,73.0,-0.0987654320987654,-0.0266666666666666,504.0,-0.0631970260223048,-0.0472589792060491,8.699999999999998,1.6999999999999993,-0.700000000000001,74.0,-24.0,-64.0,0.9164206641009774,-0.0196907547235779,-0.0339197997587681,0.0517241379310344,-0.0261979399910434,0.0160098522167487,0.0932539682539682,-0.021987667433764,-0.0182772226723077,0.0508474576271186,0.023450197353146,0.0144838212634822,"Athens, TX",11980
20344,20344,2013-11-01,2013-11-30,11980,"Athens, TX metro area",TX,All Residential,-1,126750.0,-0.0212355212355211,0.4568965517241379,130000.0,-0.1327551701134089,-0.1719745222929935,73.42457331132243,-0.0779239630671136,0.2730822671784145,70.81361158921399,-0.0420849632295415,-0.1472152801682922,54.0,-0.0689655172413793,0.2272727272727272,56.0,-0.0508474576271186,0.1914893617021276,61.0,-0.1643835616438356,-0.1159420289855072,457.0,-0.0932539682539682,-0.0914512922465208,8.5,-0.1999999999999992,-2.9000000000000004,78.0,4.0,-61.0,0.9281335786900872,0.0117129145891097,0.0129628489878983,0.037037037037037,-0.0146871008939974,0.037037037037037,0.0809628008752735,-0.0122911673786947,-0.0144646345124004,0.0714285714285714,0.0205811138014527,0.0714285714285714,"Athens, TX",11980
20345,20345,2013-12-01,2013-12-31,11980,"Athens, TX metro area",TX,All Residential,-1,137000.0,0.0808678500986192,-0.0126126126126125,155000.0,0.1923076923076922,0.0693342531907554,76.73728768619715,0.0451172437983222,-0.0935999501634929,90.26268496837336,0.2746516233627851,0.0780957197190763,46.0,-0.1481481481481481,0.0454545454545454,44.0,-0.2142857142857143,0.0232558139534884,57.0,-0.0655737704918032,-0.0806451612903226,423.0,-0.074398249452954,-0.1113445378151261,9.2,0.6999999999999992,-1.6000000000000014,117.0,39.0,-66.0,0.9208599662125518,-0.0072736124775353,-0.01373607149226,0.0217391304347826,-0.0152979066022544,-0.0464426877470355,0.0709219858156028,-0.0100408150596706,0.0141992967399725,0.0909090909090909,0.0194805194805194,0.0676532769556025,"Athens, TX",11980
20346,20346,2014-01-01,2014-01-31,11980,"Athens, TX metro area",TX,All Residential,-1,112000.0,-0.1824817518248175,-0.0588235294117647,169000.0,0.0903225806451612,0.1539774667121884,68.62745098039215,-0.1056831294190206,-0.0867973856209149,89.61480559506877,-0.007177709964329,0.0145072331517217,43.0,-0.0652173913043477,0.048780487804878,60.0,0.3636363636363635,0.1111111111111111,134.0,1.3508771929824563,0.5056179775280897,483.0,0.1418439716312056,0.00625,11.2,2.0,-0.5,145.0,28.0,1.0,0.9457073275162016,0.0248473613036498,0.0222208519898146,0.0697674418604651,0.0480283114256825,0.020986954055587,0.062111801242236,-0.0088101845733668,-0.0337215320910973,0.1333333333333333,0.0424242424242424,0.1148148148148148,"Athens, TX",11980
20347,20347,2014-02-01,2014-02-28,11980,"Athens, TX metro area",TX,All Residential,-1,148000.0,0.3214285714285714,0.4545454545454545,199000.0,0.1775147928994083,0.2675159235668789,89.80855855855856,0.3086389961389961,0.7309598611350205,103.49586016559336,0.1548968887267043,-0.0180423959418433,59.0,0.3720930232558139,0.7352941176470588,64.0,0.0666666666666666,0.6410256410256409,101.0,-0.2462686567164179,-0.073394495412844,502.0,0.0393374741200827,-0.0438095238095238,8.5,-2.7,-6.9,155.0,10.0,22.0,0.961481442919868,0.0157741154036662,0.0308363180059358,0.0338983050847457,-0.0358691367757193,0.0044865403788634,0.0936254980079681,0.0315136967657321,0.0117207361032062,0.0625,-0.0708333333333333,0.0112179487179487,"Athens, TX",11980
20348,20348,2014-03-01,2014-03-31,11980,"Athens, TX metro area",TX,All Residential,-1,119900.0,-0.1898648648648648,-0.0984962406015037,199900.0,0.0045226130653266,0.2651898734177216,77.38095238095238,-0.1383788625167935,-0.0185830429732868,109.1500232234092,0.054631779945296,0.4009438205944195,57.0,-0.0338983050847457,-0.109375,71.0,0.109375,0.0757575757575756,145.0,0.4356435643564355,0.3942307692307691,562.0,0.1195219123505975,0.0745697896749522,9.9,1.4000000000000004,1.7000000000000013,114.0,-41.0,-29.0,0.9601227650672344,-0.0013586778526335,0.0157672863864317,0.0350877192982456,0.0011894142134998,-0.0117872807017543,0.0854092526690391,-0.0082162453389289,-0.0197532712315344,0.1126760563380281,0.0501760563380281,0.0823730260349978,"Athens, TX",11980
20349,20349,2014-04-01,2014-04-30,11980,"Athens, TX metro area",TX,All Residential,-1,149900.0,0.250208507089241,-0.1892915089237425,189900.0,-0.0500250125062531,0.1092289719626167,83.61551462874462,0.0805697275099304,-0.1870713855538718,104.11622276029055,-0.0461181804131677,0.1458945226872214,70.0,0.2280701754385965,-0.0909090909090909,83.0,0.1690140845070422,0.0375,127.0,-0.1241379310344827,0.2450980392156862,584.0,0.0391459074733095,0.0895522388059701,8.3,-1.5999999999999996,1.3000000000000007,72.0,-42.0,-72.0,0.9406191043845948,-0.0195036606826395,0.0077135401166953,0.0285714285714285,-0.006516290726817,0.0025974025974025,0.1044520547945205,0.0190428021254814,0.0260938458392966,0.0843373493975903,-0.0283387069404378,0.0718373493975903,"Athens, TX",11980
20350,20350,2014-05-01,2014-05-31,11980,"Athens, TX metro area",TX,All Residential,-1,133000.0,-0.1127418278852568,0.07085346215781,159900.0,-0.1579778830963665,-0.0588581518540317,79.35450819672131,-0.0509595193062233,0.0318641766320846,91.37426900584796,-0.1223820209438324,0.0105935913393611,85.0,0.2142857142857141,0.2686567164179105,88.0,0.0602409638554217,0.0864197530864196,130.0,0.0236220472440944,0.1403508771929824,607.0,0.0393835616438356,0.0897666068222622,7.1,-1.2000000000000013,-1.2000000000000013,103.0,31.0,14.0,0.9410467216218228,0.0004276172372279,0.0248886132280164,0.0352941176470588,0.0067226890756302,0.0054433713784021,0.1301482701812191,0.0256962153866985,-0.0188642971437359,0.0227272727272727,-0.0616100766703176,-0.0513468013468013,"Athens, TX",11980
20351,20351,2014-06-01,2014-06-30,11980,"Athens, TX metro area",TX,All Residential,-1,159500.0,0.1992481203007519,-0.0116189000774593,174000.0,0.0881801125703565,0.1012658227848102,85.61460010735372,0.0788876656523851,0.0206356930743236,97.8698906160046,0.0710880829015545,0.0971386569881775,71.0,-0.1647058823529411,-0.0138888888888888,76.0,-0.1363636363636363,0.0410958904109588,127.0,-0.0230769230769231,0.0409836065573769,640.0,0.0543657331136737,0.1130434782608695,9.0,1.9000000000000004,1.0,74.0,-29.0,-49.0,0.9535213327979236,0.0124746111761007,0.0456586034937858,0.0422535211267605,0.0069594034797017,0.0144757433489827,0.1234375,-0.0067107701812191,-0.0296059782608695,0.0394736842105263,0.0167464114832535,0.0394736842105263,"Athens, TX",11980
20352,20352,2014-07-01,2014-07-31,11980,"Athens, TX metro area",TX,All Residential,-1,173000.0,0.0846394984326019,0.0191458026509572,168500.0,-0.0316091954022988,-0.0474844544940644,93.2671081677704,0.0893832132699454,0.068314718287,90.95873786407768,-0.0706157195888064,0.0322126399354316,76.0,0.0704225352112675,-0.0256410256410256,79.0,0.0394736842105263,-0.2403846153846154,118.0,-0.0708661417322834,0.0172413793103447,642.0,0.003125,0.1282952548330405,8.4,-0.5999999999999996,1.1000000000000003,74.0,0.0,-44.0,0.9610376516600624,0.0075163188621389,0.0282995767231335,0.0394736842105263,-0.0027798369162342,-0.0118083670715249,0.1261682242990654,0.0027307242990654,-0.0267315999540101,0.0632911392405063,0.02381745502998,0.0055988315481986,"Athens, TX",11980
20353,20353,2014-08-01,2014-08-31,11980,"Athens, TX metro area",TX,All Residential,-1,168000.0,-0.0289017341040462,0.3564796124343965,140950.0,-0.1635014836795252,0.096887159533074,89.42105263157895,-0.0412369978199937,0.164279013408674,82.01943778957478,-0.0982786292380305,0.0502344101351006,87.0,0.144736842105263,0.0609756097560976,92.0,0.1645569620253164,0.108433734939759,112.0,-0.0508474576271186,0.0370370370370369,637.0,-0.0077881619937694,0.1334519572953736,7.3,-1.1000000000000003,0.3999999999999994,121.0,47.0,35.0,0.9365740746117948,-0.0244635770482676,0.0101005237862483,0.0229885057471264,-0.0164851784633998,-0.0014017381553125,0.1381475667189952,0.0119793424199298,0.0367240791745112,0.0434782608695652,-0.0198128783709411,0.0073336825563122,"Athens, TX",11980
20354,20354,2014-09-01,2014-09-30,11980,"Athens, TX metro area",TX,All Residential,-1,159900.0,-0.0482142857142857,0.3550847457627117,139000.0,-0.0138346931536005,-0.0071428571428571,92.87484510532836,0.0386239299595285,0.2545104705684555,82.82288698955367,0.0097958389088228,-0.117862742123097,75.0,-0.1379310344827586,-0.0259740259740259,85.0,-0.0760869565217391,0.1643835616438356,97.0,-0.1339285714285714,0.1975308641975308,606.0,-0.0486656200941915,0.1263940520446096,8.099999999999998,0.7999999999999998,1.0999999999999996,119.0,-2.0,21.0,0.9304136221175228,-0.0061604524942718,-0.0056977967070324,0.0666666666666666,0.0436781609195402,-0.0112554112554112,0.1204620462046204,-0.0176855205143748,0.0052204105168881,0.0588235294117647,0.0153452685421994,0.0314262691377921,"Athens, TX",11980
