,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
367834,367834,2012-11-01,2012-11-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,92500.0,0.9473684210526316,0.2732278045423262,103500.0,1.0699999999999998,0.2953692115143928,54.06195207481005,0.5899904641791502,0.2752239632687139,61.401634776147134,0.2366289243916033,0.2049782644430375,7.0,0.3999999999999999,0.75,7.0,0.3999999999999999,0.75,4.0,-0.4285714285714286,-0.4285714285714286,30.0,-0.0909090909090909,0.1111111111111111,4.3,-2.3,-2.5,134.0,1.0,-97.0,0.9360515407002497,-0.00050770374705,0.0079383686652871,0.0,-0.2,-0.5,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367835,367835,2012-12-01,2012-12-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,94500.0,0.0216216216216216,0.3125,40000.0,-0.6135265700483092,-0.4034302759134973,63.66074421723098,0.1775517119533212,0.1565896684911096,22.4293059125964,-0.6347115839119388,-0.4075306946989021,5.0,-0.2857142857142857,0.25,5.0,-0.2857142857142857,0.25,3.0,-0.25,-0.5,29.0,-0.0333333333333333,0.1599999999999999,5.8,1.5,-0.5,105.0,-29.0,-15.0,0.884748181273809,-0.0513033594264405,-0.0997243893051864,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367836,367836,2013-01-01,2013-01-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,69000.0,-0.2698412698412698,0.3018867924528301,27900.0,-0.3024999999999999,-0.6618181818181817,41.793313069908805,-0.343499458201485,0.1048846613998422,23.87218045112781,0.0643298791391084,-0.6076281613123719,5.0,0.0,-0.375,5.0,0.0,-0.375,9.0,2.0,0.8,33.0,0.1379310344827586,0.5,6.6,0.7999999999999998,3.8,128.0,23.0,29.0,0.9347197581969904,0.0499715769231814,-0.0322101167902378,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367837,367837,2013-02-01,2013-02-28,42740,"Sedalia, MO metro area",MO,All Residential,-1,87500.0,0.2681159420289855,0.3629283489096573,84900.0,2.043010752688172,-0.3150463896732553,48.07692307692308,0.1503496503496504,0.3314761562425117,71.89024390243904,2.0114653351257923,0.3739465276634894,3.0,-0.4,-0.5714285714285714,3.0,-0.4,-0.5714285714285714,9.0,0.0,-0.3571428571428571,39.0,0.1818181818181818,0.3448275862068965,13.0,6.4,8.9,183.0,55.0,86.0,0.9183237958989032,-0.0163959622980872,-0.0503108896585263,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367838,367838,2013-03-01,2013-03-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,45000.0,-0.4857142857142857,-0.4321766561514195,81000.0,-0.0459363957597173,0.2857142857142858,36.525974025974016,-0.2402597402597404,-0.2665047264642294,50.41580041580042,-0.2987115124519704,-0.0396990396990396,7.0,1.3333333333333337,-0.125,7.0,1.3333333333333337,-0.125,13.0,0.4444444444444444,0.1818181818181818,45.0,0.1538461538461537,0.40625,6.4,-6.6,2.4000000000000004,59.0,-124.0,6.0,1.0144316547440326,0.0961078588451294,0.1109851992387535,0.4285714285714285,0.4285714285714285,0.1785714285714285,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Sedalia, MO",42740
367839,367839,2013-04-01,2013-04-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,102000.0,1.2666666666666666,0.1590909090909091,89000.0,0.0987654320987654,-0.1720930232558139,62.97029702970297,0.723986798679868,0.1599968316831681,68.57855361596009,0.3602591459495589,0.0606028033364864,13.0,0.8571428571428572,1.6,13.0,0.8571428571428572,1.6,7.0,-0.4615384615384615,0.3999999999999999,39.0,-0.1333333333333333,0.21875,3.0,-3.4000000000000004,-3.4000000000000004,175.0,116.0,123.0,0.9229410608737012,-0.0914905938703313,-0.0291053656113701,0.0,-0.4285714285714285,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,-0.1428571428571428,0.0,"Sedalia, MO",42740
367840,367840,2013-05-01,2013-05-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,74000.0,-0.2745098039215686,-0.2592592592592593,111450.0,0.252247191011236,0.1145,60.14304291287386,-0.0448982178930409,0.312430766266917,60.47310247891643,-0.1181922147619822,-0.2395997742126587,7.0,-0.4615384615384615,0.0,7.0,-0.4615384615384615,0.0,12.0,0.7142857142857141,0.7142857142857141,45.0,0.1538461538461537,0.40625,6.4,3.4000000000000004,1.8000000000000007,222.0,47.0,114.0,0.9542674540326646,0.0313263931589633,-0.037157382476522,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367841,367841,2013-06-01,2013-06-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,73000.0,-0.0135135135135134,-0.1797752808988764,67500.0,-0.3943472409152085,-0.081007488087134,57.92124542124542,-0.0369418869418868,-0.0885625575660338,45.4419569574106,-0.2485591925227641,-0.1603848463613376,7.0,0.0,0.3999999999999999,7.0,0.0,0.3999999999999999,8.0,-0.3333333333333333,-0.1999999999999999,45.0,0.0,0.1842105263157893,6.4,0.0,-1.1999999999999993,121.0,-101.0,29.0,0.9551358940067431,0.0008684399740785,0.0308308892702632,0.0,-0.2857142857142857,-0.2,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367842,367842,2013-07-01,2013-07-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,81700.0,0.1191780821917807,-0.2186379242738688,51800.0,-0.2325925925925925,-0.2923497267759562,58.85165056360708,0.0160632792957933,0.1034684480676326,31.35593220338983,-0.30997839215469,-0.3198745472404577,12.0,0.7142857142857141,0.7142857142857141,12.0,0.7142857142857141,0.7142857142857141,13.0,0.625,0.625,47.0,0.0444444444444445,0.205128205128205,3.9,-2.5000000000000004,-1.6999999999999995,128.0,7.0,-32.0,0.9591015468117028,0.0039656528049595,-0.0198310592154309,0.0833333333333333,0.0833333333333333,-0.0595238095238095,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367843,367843,2013-08-01,2013-08-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,65000.0,-0.204406364749082,-0.4364267723294215,57000.0,0.1003861003861004,-0.5010940919037199,41.77799104286628,-0.2901135203045414,-0.3063396283659725,38.37705246295555,0.2239168082780418,-0.462766836772214,11.0,-0.0833333333333333,0.1,11.0,-0.0833333333333333,0.1,6.0,-0.5384615384615384,0.0,44.0,-0.0638297872340425,0.2571428571428571,4.0,0.1,0.5,132.0,4.0,-14.0,0.8888185207682987,-0.070283026043404,-0.0901923679208292,0.0909090909090909,0.0075757575757575,-0.1090909090909091,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367844,367844,2013-09-01,2013-09-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,62000.0,-0.0461538461538461,-0.1322603219034289,29900.0,-0.4754385964912281,-0.5385802469135803,53.29457364341085,0.2756614742132521,-0.1038533082414986,17.5263774912075,-0.5433110057598796,-0.6249004187861741,7.0,-0.3636363636363636,-0.125,7.0,-0.3636363636363636,-0.125,7.0,0.1666666666666667,0.3999999999999999,44.0,0.0,0.375,6.3,2.3,2.3,156.0,24.0,52.0,0.920973296456266,0.0321547756879673,-0.0388062196702166,0.0,-0.0909090909090909,-0.125,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367845,367845,2013-10-01,2013-10-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,24000.0,-0.6129032258064516,-0.4947368421052631,47750.0,0.5969899665551838,-0.045,16.78240740740741,-0.6851010101010099,-0.5064205653021443,39.583333333333336,1.2585005574136012,-0.2027916666666665,7.0,0.0,0.3999999999999999,7.0,0.0,0.3999999999999999,5.0,-0.2857142857142857,-0.2857142857142857,42.0,-0.0454545454545454,0.2727272727272727,6.0,-0.2999999999999998,-0.5999999999999996,143.0,-13.0,10.0,0.8986419737824692,-0.0223313226737967,-0.0379172706648304,0.0,0.0,-0.2,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367846,367846,2013-11-01,2013-11-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,68900.0,1.870833333333333,-0.255135135135135,74900.0,0.5685863874345549,-0.2763285024154589,47.90576787778281,1.854522996303748,-0.1138727693093364,71.96969696969697,0.8181818181818181,0.172113694237588,10.0,0.4285714285714286,0.4285714285714286,10.0,0.4285714285714286,0.4285714285714286,9.0,0.8,1.25,41.0,-0.0238095238095238,0.3666666666666667,4.1,-1.9000000000000004,-0.2000000000000001,123.0,-20.0,-11.0,0.951314412461334,0.0526724386788647,0.0152628717610843,0.1,0.1,0.1,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367847,367847,2013-12-01,2013-12-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,25000.0,-0.6371552975326559,-0.7354497354497354,116450.0,0.5547396528704939,1.91125,21.328125,-0.5547900400132963,-0.6649721070300157,73.04572463989999,0.0149511213122945,2.256709098558292,7.0,-0.3,0.3999999999999999,7.0,-0.3,0.3999999999999999,4.0,-0.5555555555555555,0.3333333333333332,38.0,-0.073170731707317,0.3103448275862068,5.4,1.3000000000000007,-0.3999999999999994,160.0,37.0,55.0,0.9465315229515228,-0.0047828895098109,0.0617833416777139,0.1428571428571428,0.0428571428571428,0.1428571428571428,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367848,367848,2014-01-01,2014-01-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,66950.0,1.678,-0.0297101449275362,129900.0,0.1155002146844139,3.655913978494624,35.482916026394285,0.663667857647791,-0.1509905910775474,69.96215704824976,-0.0422142104394412,1.930698232257392,12.0,0.7142857142857141,1.4,12.0,0.7142857142857141,1.4,11.0,1.75,0.2222222222222223,35.0,-0.0789473684210526,0.0606060606060605,2.9,-2.5000000000000004,-3.7,155.0,-5.0,27.0,0.9120973840043196,-0.0344341389472034,-0.0226223741926709,0.0833333333333333,-0.0595238095238095,0.0833333333333333,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367849,367849,2014-02-01,2014-02-28,42740,"Sedalia, MO metro area",MO,All Residential,-1,95800.0,0.4309185959671395,0.0948571428571427,149900.0,0.1539645881447266,0.7656065959952886,56.20304232804233,0.5839465472971607,0.1690232804232803,59.46717411988583,-0.1500094246826326,-0.1728060597403497,5.0,-0.5833333333333331,0.6666666666666667,5.0,-0.5833333333333331,0.6666666666666667,7.0,-0.3636363636363636,-0.2222222222222222,37.0,0.0571428571428571,-0.0512820512820513,7.4,4.5,-5.6,196.0,41.0,13.0,1.0147612912437942,0.1026639072394747,0.0964374953448909,0.4,0.3166666666666667,0.4,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367850,367850,2014-03-01,2014-03-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,70000.0,-0.2693110647181628,0.5555555555555555,74950.0,-0.5,-0.0746913580246914,64.07127858804836,0.139996625344251,0.7541292271216797,52.65908727041206,-0.1144847884607508,0.0444957103945649,14.0,1.7999999999999998,1.0,14.0,1.7999999999999998,1.0,16.0,1.2857142857142856,0.2307692307692308,39.0,0.0540540540540539,-0.1333333333333333,2.8,-4.6000000000000005,-3.6000000000000005,111.0,-85.0,52.0,0.9516819046069372,-0.063079386636857,-0.0627497501370954,0.0,-0.4,-0.4285714285714285,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,-0.1428571428571428,"Sedalia, MO",42740
367851,367851,2014-04-01,2014-04-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,80000.0,0.1428571428571427,-0.2156862745098039,97500.0,0.3008672448298865,0.0955056179775279,52.340170605256816,-0.1830946446100706,-0.1688117561114876,65.82513974004983,0.2500243196777829,-0.0401497805178188,12.0,-0.1428571428571429,-0.0769230769230768,12.0,-0.1428571428571429,-0.0769230769230768,4.0,-0.75,-0.4285714285714286,31.0,-0.2051282051282051,-0.2051282051282051,2.6,-0.1999999999999997,-0.3999999999999999,85.0,-26.0,-90.0,0.9326273277618156,-0.0190545768451213,0.0096862668881144,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367852,367852,2014-05-01,2014-05-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,134000.0,0.675,0.8108108108108107,164900.0,0.6912820512820512,0.4795872588604754,58.69170792669309,0.1213511008463994,-0.0241313860404976,83.84146341463415,0.2736997406421408,0.3864256996548993,8.0,-0.3333333333333333,0.1428571428571427,8.0,-0.3333333333333333,0.1428571428571427,3.0,-0.25,-0.75,27.0,-0.1290322580645161,-0.4,3.4,0.7999999999999998,-3.0000000000000004,127.0,42.0,-95.0,0.928058125207352,-0.0045692025544638,-0.0262093288253126,0.25,0.25,-0.0357142857142856,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367853,367853,2014-06-01,2014-06-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,64900.0,-0.5156716417910447,-0.110958904109589,75000.0,-0.5451788963007884,0.1111111111111111,56.71296296296296,-0.0337142167715004,-0.020860781730347,40.98360655737705,-0.511177347242921,-0.0981108803085225,9.0,0.125,0.2857142857142858,9.0,0.125,0.2857142857142858,5.0,0.6666666666666667,-0.375,21.0,-0.2222222222222222,-0.5333333333333333,2.3,-1.1,-4.1000000000000005,79.0,-48.0,-42.0,0.9724433264397072,0.0443852012323552,0.0173074324329639,0.0,-0.25,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Sedalia, MO",42740
367854,367854,2014-07-01,2014-07-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,140000.0,1.157164869029276,0.7135862913096696,46200.0,-0.384,-0.1081081081081081,71.05263157894737,0.2528464017185823,0.2073175671114513,34.26637563535006,-0.1639004344974586,0.0928195472895423,3.0,-0.6666666666666667,-0.75,3.0,-0.6666666666666667,-0.75,8.0,0.6,-0.3846153846153845,25.0,0.1904761904761904,-0.4680851063829787,8.3,6.000000000000001,4.4,51.0,-28.0,-77.0,0.9248775536013806,-0.0475657728383265,-0.0342239932103221,0.0,0.0,-0.0833333333333333,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,-0.1111111111111111,0.0,"Sedalia, MO",42740
367855,367855,2014-08-01,2014-08-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,114000.0,-0.1857142857142857,0.7538461538461538,64900.0,0.4047619047619046,0.1385964912280701,62.14818801760018,-0.1253217982708122,0.4875820130707835,27.19847536074053,-0.2062634329881709,-0.2912828470348373,6.0,1.0,-0.4545454545454545,6.0,1.0,-0.4545454545454545,4.0,-0.5,-0.3333333333333333,23.0,-0.0799999999999999,-0.4772727272727272,3.8,-4.500000000000001,-0.2000000000000001,166.0,115.0,34.0,0.9420578026460378,0.0171802490446572,0.0532392818777391,0.0,0.0,-0.0909090909090909,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367856,367856,2014-09-01,2014-09-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,51000.0,-0.5526315789473683,-0.1774193548387096,48000.0,-0.2604006163328197,0.6053511705685619,40.98360655737705,-0.3405502579452418,-0.2309985096870341,30.612244897959183,0.1255132683704112,0.746638454712989,8.0,0.3333333333333332,0.1428571428571427,8.0,0.3333333333333332,0.1428571428571427,5.0,0.25,-0.2857142857142857,18.0,-0.217391304347826,-0.5909090909090908,2.3,-1.5,-4.0,77.0,-89.0,-79.0,0.9461542039840122,0.0040964013379743,0.0251809075277462,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367857,367857,2014-10-01,2014-10-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,70000.0,0.3725490196078431,1.9166666666666663,79000.0,0.6458333333333331,0.6544502617801046,39.77689760114572,-0.0294436985320445,1.3701544501648208,56.907777777777774,0.8589874074074075,0.4376701754385965,6.0,-0.25,-0.1428571428571429,6.0,-0.25,-0.1428571428571429,5.0,0.0,0.0,17.0,-0.0555555555555555,-0.5952380952380952,2.8,0.5,-3.2,98.0,21.0,-45.0,0.93783917607447,-0.0083150279095421,0.0391972022920008,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367858,367858,2014-11-01,2014-11-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,45000.0,-0.3571428571428571,-0.3468795355587808,154900.0,0.960759493670886,1.068090787716956,26.01156069364162,-0.3460636132443775,-0.4570265367627064,42.34554401312192,-0.2558918013196842,-0.4116198095018848,3.0,-0.5,-0.6999999999999998,3.0,-0.5,-0.6999999999999998,1.0,-0.8,-0.8888888888888888,15.0,-0.1176470588235294,-0.6341463414634146,5.0,2.2,0.9000000000000004,146.0,48.0,23.0,0.9529359146380422,0.0150967385635721,0.0016215021767083,0.0,0.0,-0.1,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367859,367859,2014-12-01,2014-12-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,22900.0,-0.4911111111111111,-0.0839999999999999,38000.0,-0.7546804389928986,-0.673679690854444,16.22962437987243,-0.3760611071737932,-0.2390505785261278,39.93055555555556,-0.0570305214833942,-0.4533484916139203,1.0,-0.6666666666666667,-0.8571428571428572,1.0,-0.6666666666666667,-0.8571428571428572,9.0,8.0,1.25,23.0,0.5333333333333334,-0.3947368421052631,23.0,18.0,17.6,63.0,-83.0,-97.0,0.9529359146380422,0.0150967385635721,0.0016215021767083,0.0,0.0,-0.1428571428571428,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367860,367860,2015-01-01,2015-01-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,27875.0,0.2172489082969433,-0.5836445108289768,183900.0,3.8394736842105264,0.415704387990762,19.49316968675376,0.2010856955462685,-0.4506322515248301,74.21155847941041,0.8585155514843649,0.0607385708280838,4.0,3.0,-0.6666666666666667,4.0,3.0,-0.6666666666666667,8.0,-0.1111111111111111,-0.2727272727272727,26.0,0.1304347826086955,-0.2571428571428571,6.5,-16.5,3.6,168.0,105.0,13.0,0.9333079997748128,0.0150967385635721,0.0212106157704933,0.0,0.0,-0.0833333333333333,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
