,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
242022,242022,2012-11-01,2012-11-30,32020,"Marion, OH metro area",OH,All Residential,-1,65000.0,0.1818181818181818,0.0655737704918033,59900.0,0.1301886792452831,0.043554006968641,49.26108374384236,0.1438183347350714,0.0807692613147792,42.21014492753624,0.0386901485965878,0.0889268435449406,51.0,0.3076923076923077,0.0625,48.0,0.2972972972972973,0.1162790697674418,42.0,-0.2222222222222222,-0.1428571428571429,297.0,-0.0294117647058823,-0.0999999999999999,5.8,-2.0,-1.1000000000000003,97.0,-18.0,-90.0,0.9412575602562996,0.0265105523877648,0.0375552107809512,0.2352941176470588,0.0814479638009049,0.1519607843137255,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0625,0.0625,0.0625,"Marion, OH",32020
242023,242023,2012-12-01,2012-12-31,32020,"Marion, OH metro area",OH,All Residential,-1,65000.0,0.0,0.4364640883977901,33900.0,-0.4340567612687813,-0.3864253393665158,47.84688995215311,-0.0287081339712917,0.4679845700870723,27.51922318611988,-0.3480424378223961,-0.3882612598570643,53.0,0.0392156862745098,-0.0185185185185184,49.0,0.0208333333333332,-0.0392156862745097,38.0,-0.0952380952380952,0.8999999999999999,293.0,-0.0134680134680135,-0.0034013605442176,5.5,-0.2999999999999998,0.0999999999999996,190.0,93.0,72.0,0.9157638717776015,-0.0254936884786979,0.0289445536963284,0.1698113207547169,-0.0654827968923418,0.0957372466806429,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,-0.0625,0.0,"Marion, OH",32020
242024,242024,2013-01-01,2013-01-31,32020,"Marion, OH metro area",OH,All Residential,-1,58500.0,-0.0999999999999999,0.5810810810810811,71950.0,1.1224188790560472,-0.0069013112491372,34.503690753690755,-0.2788728632478633,0.0594662690250926,53.72174965726792,0.9521535653071797,0.0293462020603609,40.0,-0.2452830188679244,-0.024390243902439,38.0,-0.2244897959183673,0.0,56.0,0.4736842105263157,0.0370370370370369,298.0,0.0170648464163822,0.0,7.5,2.0,0.2000000000000001,151.0,-39.0,60.0,0.8725108955644721,-0.0432529762131295,-0.0486237636597256,0.1,-0.0698113207547169,-0.0707317073170731,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242025,242025,2013-02-01,2013-02-28,32020,"Marion, OH metro area",OH,All Residential,-1,42250.0,-0.2777777777777777,-0.1041136556403732,60000.0,-0.1660875608061153,-0.1989319092122831,33.888888888888886,-0.0178184377199156,-0.0128879385077731,42.54261363636363,-0.2080932972627387,-0.0964866735363366,42.0,0.05,0.2352941176470588,40.0,0.0526315789473683,0.2121212121212121,33.0,-0.4107142857142857,-0.2325581395348836,283.0,-0.0503355704697986,-0.0781758957654723,6.7,-0.7999999999999998,-2.3,103.0,-48.0,-51.0,0.8843092841995956,0.0117983886351236,-0.0129607110098395,0.0952380952380952,-0.0047619047619047,0.0070028011204481,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,-0.0303030303030303,"Marion, OH",32020
242026,242026,2013-03-01,2013-03-31,32020,"Marion, OH metro area",OH,All Residential,-1,60800.0,0.4390532544378698,-0.0032786885245901,59900.0,-0.0016666666666667,-0.1737931034482758,41.333333333333336,0.2196721311475411,-0.1040999999999999,43.282216607127296,0.0173849913661976,-0.1285750713156006,35.0,-0.1666666666666666,-0.1463414634146341,33.0,-0.175,-0.131578947368421,66.0,1.0,0.2452830188679244,300.0,0.0600706713780918,-0.0259740259740259,8.599999999999998,1.9,1.0999999999999996,113.0,10.0,-5.0,0.8787524270787335,-0.0055568571208621,-0.0480817682807648,0.0285714285714285,-0.0666666666666666,-0.1177700348432055,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,-0.0263157894736842,"Marion, OH",32020
242027,242027,2013-04-01,2013-04-30,32020,"Marion, OH metro area",OH,All Residential,-1,52600.0,-0.1348684210526315,-0.0915371329879102,77200.0,0.2888146911519198,0.1036454610436026,38.220292810784734,-0.0753154965132724,-0.2063975407594034,51.21794871794872,0.1833485605151432,0.0104152200571072,48.0,0.3714285714285714,0.2972972972972973,46.0,0.393939393939394,0.3142857142857142,58.0,-0.1212121212121212,0.1153846153846154,301.0,0.0033333333333334,-0.0444444444444443,6.3,-2.3,-2.2,100.0,-13.0,-104.0,0.8901098667658041,0.0113574396870705,-0.0085156286349348,0.0833333333333333,0.0547619047619047,0.0292792792792792,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0217391304347826,0.0217391304347826,-0.0068322981366459,"Marion, OH",32020
242028,242028,2013-05-01,2013-05-31,32020,"Marion, OH metro area",OH,All Residential,-1,72000.0,0.3688212927756653,1.051282051282051,88700.0,0.1489637305699482,-0.0022497187851518,46.2962962962963,0.2113014551064016,0.4031019322458002,61.64970481980792,0.2036738362816064,0.0174881717216992,63.0,0.3125,0.6153846153846154,58.0,0.2608695652173913,0.6571428571428573,65.0,0.1206896551724137,0.0,300.0,-0.0033222591362126,-0.0825688073394494,4.8,-1.5,-3.6000000000000005,193.0,93.0,83.0,0.9327498821586764,0.0426400153928722,0.0133151000933299,0.1269841269841269,0.0436507936507936,-0.0525030525030525,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,-0.0217391304347826,0.0,"Marion, OH",32020
242029,242029,2013-06-01,2013-06-30,32020,"Marion, OH metro area",OH,All Residential,-1,78000.0,0.0833333333333332,0.1800391833523702,106000.0,0.1950394588500563,0.1790878754171301,44.57566889632106,-0.0371655518394649,0.0088959726867334,58.97892159491414,-0.0433219142362488,-0.0178617348143053,51.0,-0.1904761904761904,-0.1774193548387096,50.0,-0.1379310344827586,-0.1666666666666666,55.0,-0.1538461538461538,-0.1129032258064516,298.0,-0.0066666666666667,-0.083076923076923,5.8,1.0,0.5999999999999996,123.0,-70.0,-51.0,0.9180082269641324,-0.0147416551945438,-0.024151487791958,0.1176470588235294,-0.0093370681605975,0.0047438330170778,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.02,0.02,0.02,"Marion, OH",32020
242030,242030,2013-07-01,2013-07-31,32020,"Marion, OH metro area",OH,All Residential,-1,81000.0,0.0384615384615385,0.2461538461538461,72900.0,-0.3122641509433962,-0.0876095118898623,57.43927125506073,0.2885790090701549,0.2238481091277144,40.366541353383454,-0.3155768152114816,-0.1633668024880724,54.0,0.0588235294117647,0.0588235294117647,53.0,0.06,0.0392156862745098,69.0,0.2545454545454546,0.2545454545454546,309.0,0.0369127516778522,-0.012779552715655,5.7,-0.0999999999999996,-0.3999999999999994,169.0,46.0,34.0,0.9296313323415047,0.0116231053773722,-0.0214360874692024,0.1111111111111111,-0.0065359477124183,-0.065359477124183,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,-0.02,0.0,"Marion, OH",32020
242031,242031,2013-08-01,2013-08-31,32020,"Marion, OH metro area",OH,All Residential,-1,92500.0,0.1419753086419752,0.2203166226912929,79900.0,0.0960219478737998,0.1097222222222222,54.285714285714285,-0.05490245437382,0.0608716707021792,52.93286219081272,0.3113053637025549,-0.0371790961502697,53.0,-0.0185185185185184,-0.1587301587301587,47.0,-0.1132075471698113,-0.175438596491228,85.0,0.2318840579710144,0.6037735849056604,332.0,0.0744336569579286,0.0709677419354839,6.3,0.5999999999999996,1.3999999999999997,102.0,-67.0,-23.0,0.9246128435822866,-0.005018488759218,0.0119099048307472,0.1698113207547169,0.0587002096436058,0.1063192572626534,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242032,242032,2013-09-01,2013-09-30,32020,"Marion, OH metro area",OH,All Residential,-1,81450.0,-0.1194594594594594,-0.1603092783505154,77700.0,-0.0275344180225282,0.0401606425702811,48.50517890772128,-0.1064835464367132,-0.1587816115146623,53.389830508474574,0.0086329795659749,0.0696822680137463,46.0,-0.1320754716981131,0.0222222222222221,43.0,-0.0851063829787234,0.0749999999999999,52.0,-0.388235294117647,0.2093023255813952,338.0,0.0180722891566265,0.1229235880398671,7.3,1.0,0.5999999999999996,115.0,13.0,-61.0,0.9525655296155238,0.0279526860332371,-0.0036024407827548,0.1521739130434782,-0.0176374077112387,0.0632850241545893,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242033,242033,2013-10-01,2013-10-31,32020,"Marion, OH metro area",OH,All Residential,-1,42000.0,-0.4843462246777163,-0.2363636363636363,64950.0,-0.1640926640926641,0.2254716981132074,34.111111111111114,-0.2967532152390195,-0.2079566395663955,52.01765447667087,-0.0257010748814027,0.2800293709195971,41.0,-0.108695652173913,0.0512820512820513,39.0,-0.0930232558139535,0.0540540540540539,66.0,0.2692307692307691,0.2222222222222223,361.0,0.0680473372781065,0.1797385620915033,8.8,1.5000000000000009,1.0000000000000009,104.0,-11.0,-11.0,0.8921887530198694,-0.0603767765956544,-0.0225582548486652,0.073170731707317,-0.0790031813361612,-0.0806754221388367,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242034,242034,2013-11-01,2013-11-30,32020,"Marion, OH metro area",OH,All Residential,-1,59500.0,0.4166666666666667,-0.0846153846153846,56200.0,-0.1347190146266358,-0.0617696160267111,39.30724516598431,0.1523296628464454,-0.2020629231305184,38.33297932596998,-0.2630775125940801,-0.0918538803461189,44.0,0.0731707317073171,-0.1372549019607842,40.0,0.0256410256410255,-0.1666666666666666,40.0,-0.3939393939393939,-0.0476190476190476,355.0,-0.0166204986149584,0.1952861952861952,8.099999999999998,-0.700000000000001,2.3,137.0,33.0,40.0,0.90996570813082,0.0177769551109506,-0.0312918521254794,0.1363636363636363,0.0631929046563192,-0.0989304812834224,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.025,0.025,-0.0374999999999999,"Marion, OH",32020
242035,242035,2013-12-01,2013-12-31,32020,"Marion, OH metro area",OH,All Residential,-1,58500.0,-0.0168067226890756,-0.0999999999999999,63450.0,0.1290035587188611,0.8716814159292035,51.00069013112491,0.2974882853215026,0.0659144237405107,44.44444444444444,0.1594309971709932,0.6150326680318978,54.0,0.2272727272727272,0.0188679245283018,50.0,0.25,0.0204081632653061,23.0,-0.425,-0.3947368421052631,322.0,-0.0929577464788732,0.0989761092150169,6.0,-2.1,0.5,162.0,25.0,-28.0,0.949667644463264,0.0397019363324437,0.0339037726856622,0.2222222222222222,0.0858585858585858,0.0524109014675052,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,-0.025,0.0,"Marion, OH",32020
242036,242036,2014-01-01,2014-01-31,32020,"Marion, OH metro area",OH,All Residential,-1,67197.0,0.1486666666666667,0.1486666666666667,69900.0,0.1016548463356974,-0.0284920083391243,42.877583164761134,-0.1592744518844535,0.2426955559869967,48.36065573770492,0.0881147540983606,-0.0997937325899754,42.0,-0.2222222222222222,0.05,41.0,-0.18,0.0789473684210526,43.0,0.8695652173913044,-0.2321428571428571,318.0,-0.0124223602484472,0.0671140939597314,7.599999999999999,1.5999999999999996,0.0999999999999996,168.0,6.0,17.0,0.9185543950114378,-0.031113249451826,0.0460434994469657,0.0952380952380952,-0.1269841269841269,-0.0047619047619047,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.024390243902439,0.024390243902439,0.024390243902439,"Marion, OH",32020
242037,242037,2014-02-01,2014-02-28,32020,"Marion, OH metro area",OH,All Residential,-1,68750.0,0.0231111507954224,0.6272189349112427,72400.0,0.0357653791130185,0.2066666666666667,44.146189458689456,0.0295867024280167,0.3026744430432957,50.68711642994915,0.0481064753311519,0.1914434045637463,24.0,-0.4285714285714286,-0.4285714285714286,24.0,-0.4146341463414634,-0.4,35.0,-0.1860465116279069,0.0606060606060605,314.0,-0.0125786163522012,0.1095406360424027,13.1,5.5,6.4,127.0,-41.0,24.0,0.9138216192253203,-0.0047327757861175,0.0295123350257245,0.0,-0.0952380952380952,-0.0952380952380952,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,-0.024390243902439,0.0,"Marion, OH",32020
242038,242038,2014-03-01,2014-03-31,32020,"Marion, OH metro area",OH,All Residential,-1,72625.0,0.0563636363636363,0.1944901315789473,79900.0,0.1035911602209944,0.333889816360601,50.23648083040348,0.1379573513907266,0.2153987297678261,57.04365079365079,0.1254072989629726,0.3179466133039359,40.0,0.6666666666666667,0.1428571428571427,37.0,0.5416666666666667,0.1212121212121211,43.0,0.2285714285714286,-0.3484848484848485,311.0,-0.0095541401273885,0.0366666666666666,7.8,-5.3,-0.7999999999999998,205.0,78.0,92.0,0.949772633153023,0.0359510139277027,0.0710202060742894,0.1749999999999999,0.1749999999999999,0.1464285714285714,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242039,242039,2014-04-01,2014-04-30,32020,"Marion, OH metro area",OH,All Residential,-1,62000.0,-0.1462994836488812,0.1787072243346008,81400.0,0.0187734668335419,0.0544041450777201,42.49316687915677,-0.154137268838314,0.1117959532525176,52.977881493506494,-0.0712747035573122,0.0343616411748453,32.0,-0.1999999999999999,-0.3333333333333333,30.0,-0.1891891891891891,-0.3478260869565217,78.0,0.8139534883720929,0.3448275862068965,352.0,0.1318327974276527,0.1694352159468439,11.0,3.2,4.7,252.0,47.0,152.0,0.8942947582331647,-0.0554778749198583,0.0041848914673605,0.125,-0.0499999999999999,0.0416666666666666,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,-0.0217391304347826,"Marion, OH",32020
242040,242040,2014-05-01,2014-05-31,32020,"Marion, OH metro area",OH,All Residential,-1,74000.0,0.1935483870967742,0.0277777777777776,102000.0,0.2530712530712531,0.1499436302142052,50.4769484308824,0.1878838914131797,0.0903020861070595,59.2896174863388,0.119139078704118,-0.0382822162793361,60.0,0.875,-0.0476190476190476,58.0,0.9333333333333332,0.0,70.0,-0.1025641025641025,0.0769230769230768,361.0,0.0255681818181818,0.2033333333333333,6.0,-5.0,1.2000000000000002,202.0,-50.0,9.0,0.9433709824736196,0.0490762242404549,0.0106211003149433,0.1,-0.0249999999999999,-0.0269841269841269,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0172413793103448,0.0172413793103448,0.0172413793103448,"Marion, OH",32020
242041,242041,2014-06-01,2014-06-30,32020,"Marion, OH metro area",OH,All Residential,-1,105000.0,0.4189189189189188,0.3461538461538462,95000.0,-0.0686274509803921,-0.1037735849056603,64.69298245614036,0.281634180891974,0.4513070483947268,61.51822966763695,0.0375885741177475,0.043054501575386,57.0,-0.05,0.1176470588235294,54.0,-0.0689655172413793,0.08,71.0,0.0142857142857142,0.290909090909091,372.0,0.0304709141274237,0.2483221476510066,6.5,0.5,0.7000000000000001,196.0,-6.0,73.0,0.9401644478717106,-0.0032065346019091,0.022156220907578,0.1052631578947368,0.0052631578947368,-0.0123839009287925,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0185185185185185,0.0012771392081736,-0.0014814814814814,"Marion, OH",32020
242042,242042,2014-07-01,2014-07-31,32020,"Marion, OH metro area",OH,All Residential,-1,54255.0,-0.4832857142857143,-0.3301851851851851,84450.0,-0.1110526315789474,0.1584362139917694,47.767393561786086,-0.2616294418923914,-0.1683844081225611,63.25597749648382,0.0282476891522296,0.5670398150467703,53.0,-0.0701754385964912,-0.0185185185185184,52.0,-0.037037037037037,-0.0188679245283018,72.0,0.0140845070422535,0.0434782608695651,359.0,-0.0349462365591397,0.1618122977346279,6.8,0.2999999999999998,1.0999999999999996,89.0,-107.0,-80.0,0.9265345773343318,-0.0136298705373787,-0.0030967550071728,0.0377358490566037,-0.067527308838133,-0.0733752620545073,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,-0.0185185185185185,0.0,"Marion, OH",32020
242043,242043,2014-08-01,2014-08-31,32020,"Marion, OH metro area",OH,All Residential,-1,71500.0,0.3178508893189568,-0.227027027027027,99500.0,0.1782119597394908,0.2453066332916145,44.642857142857146,-0.0654114906832298,-0.1776315789473683,60.61038220193953,-0.0418236410099164,0.1450426010112742,49.0,-0.0754716981132075,-0.0754716981132075,45.0,-0.1346153846153845,-0.0425531914893616,67.0,-0.0694444444444444,-0.2117647058823529,343.0,-0.0445682451253481,0.0331325301204818,7.0,0.2000000000000001,0.7000000000000001,129.0,40.0,27.0,0.9186316292561888,-0.0079029480781429,-0.0059812143260977,0.0816326530612244,0.0438968040046207,-0.0881786676934924,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Marion, OH",32020
242044,242044,2014-09-01,2014-09-30,32020,"Marion, OH metro area",OH,All Residential,-1,95000.0,0.3286713286713287,0.1663597298956414,68950.0,-0.3070351758793969,-0.1126126126126125,61.94125159642401,0.3874840357598976,0.2770028477632089,46.43429487179488,-0.2338887631975866,-0.1302782865282864,63.0,0.2857142857142858,0.3695652173913044,54.0,0.1999999999999999,0.2558139534883721,57.0,-0.1492537313432835,0.0961538461538462,321.0,-0.0641399416909621,-0.0502958579881657,5.1,-1.9000000000000004,-2.2,132.0,3.0,17.0,0.90776534835535,-0.0108662809008387,-0.0448001812601737,0.0793650793650793,-0.0022675736961451,-0.0728088336783989,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,-0.0222222222222222,0.0,"Marion, OH",32020
242045,242045,2014-10-01,2014-10-31,32020,"Marion, OH metro area",OH,All Residential,-1,112000.0,0.1789473684210525,1.6666666666666663,77400.0,0.1225525743292241,0.1916859122401848,62.36702127659574,0.006873766176793,0.8283491579458033,47.86080609465441,0.0307210699935926,-0.0799122610167043,65.0,0.0317460317460318,0.5853658536585366,62.0,0.1481481481481481,0.5897435897435896,54.0,-0.0526315789473684,-0.1818181818181817,295.0,-0.0809968847352025,-0.1828254847645429,4.5,-0.5999999999999996,-4.300000000000001,133.0,1.0,29.0,0.9476888725970392,0.0399235242416889,0.0555001195771697,0.1076923076923077,0.0283272283272283,0.0345215759849906,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.032258064516129,0.032258064516129,0.032258064516129,"Marion, OH",32020
