,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
415376,415376,2012-11-01,2012-11-30,46860,"Vernal, UT metro area",UT,All Residential,-1,178000.0,-0.0277208794210023,0.272337383845604,169000.0,-0.1526698420656805,-0.1058201058201058,101.84773873371296,0.061639271464505,0.1893187555356159,93.98119122257052,-0.0342216030093607,0.2525090564765464,47.0,0.3055555555555555,0.8799999999999998,47.0,0.3055555555555555,0.8799999999999998,61.0,-0.0757575757575758,0.5641025641025641,319.0,-0.0303951367781154,0.5118483412322274,6.8,-2.3,-1.6000000000000003,131.0,26.0,42.0,0.9746268676244908,-0.0125215175944048,0.000276094707213,0.2340425531914893,0.0118203309692671,0.0740425531914893,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Vernal, UT",46860
415377,415377,2012-12-01,2012-12-31,46860,"Vernal, UT metro area",UT,All Residential,-1,194900.0,0.094943820224719,0.2598577892695539,214200.0,0.2674556213017751,0.1427047212590024,87.4467551991982,-0.1413971847933415,-0.0425133766163742,100.31526925698704,0.0673972946290484,0.1135882023965204,49.0,0.0425531914893617,0.3999999999999999,49.0,0.0425531914893617,0.3999999999999999,28.0,-0.5409836065573769,-0.3,279.0,-0.1253918495297805,0.354368932038835,5.7,-1.0999999999999996,-0.2000000000000001,119.0,-12.0,1.0,0.9914668097612992,0.0168399421368083,0.0141407909605549,0.2857142857142857,0.0516717325227963,0.0857142857142856,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0204081632653061,-0.0008684324793747,0.0204081632653061,"Vernal, UT",46860
415378,415378,2013-01-01,2013-01-31,46860,"Vernal, UT metro area",UT,All Residential,-1,175500.0,-0.0995382247306311,0.2540192926045015,175000.0,-0.1830065359477124,-0.0904365904365904,84.92647058823529,-0.028820790493848,0.1453026571803364,98.66553186351254,-0.0164455262463406,0.0264813944755406,43.0,-0.1224489795918367,0.1944444444444444,43.0,-0.1224489795918367,0.1944444444444444,39.0,0.3928571428571427,-0.3035714285714286,252.0,-0.0967741935483871,0.1999999999999999,5.9,0.2000000000000001,0.1000000000000005,141.0,22.0,44.0,0.9574185585057324,-0.0340482512555669,-0.0451734887037599,0.1162790697674418,-0.1694352159468438,-0.1337209302325581,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0232558139534883,0.0028476506881822,0.0232558139534883,"Vernal, UT",46860
415379,415379,2013-02-01,2013-02-28,46860,"Vernal, UT metro area",UT,All Residential,-1,164900.0,-0.0603988603988604,-0.0630681818181818,209450.0,0.1968571428571428,0.0525125628140703,93.95526462570604,0.1063130726490064,0.1857270151736947,101.10966057441252,0.0247718596832886,-0.0021203433505692,28.0,-0.3488372093023255,-0.0967741935483871,28.0,-0.3488372093023255,-0.0967741935483871,48.0,0.2307692307692308,-0.1864406779661016,256.0,0.0158730158730158,0.1277533039647578,9.1,3.2,1.7999999999999998,150.0,9.0,44.0,0.9601106238411898,0.0026920653354575,-0.0186203116189124,0.1071428571428571,-0.0091362126245847,-0.118663594470046,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0357142857142857,0.0124584717607973,0.0357142857142857,"Vernal, UT",46860
415380,415380,2013-03-01,2013-03-31,46860,"Vernal, UT metro area",UT,All Residential,-1,201500.0,0.2219526986052153,0.2029850746268657,213725.0,0.0204105991883505,0.1131510416666665,100.43324365604089,0.0689474832106689,0.1903634112105796,102.96662546353522,0.0183658502913877,0.0622832250222673,38.0,0.3571428571428572,-0.05,38.0,0.3571428571428572,-0.05,81.0,0.6875,0.4727272727272726,288.0,0.125,0.2576419213973799,7.599999999999999,-1.5,1.9,136.0,-14.0,40.0,0.9786812445027688,0.0185706206615789,-0.0057562899327733,0.1052631578947368,-0.0018796992481203,-0.1197368421052631,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,-0.0357142857142857,-0.025,"Vernal, UT",46860
415381,415381,2013-04-01,2013-04-30,46860,"Vernal, UT metro area",UT,All Residential,-1,189900.0,-0.0575682382133995,0.002375296912114,214900.0,0.0054977190314655,0.1622498647917793,98.5806049784812,-0.0184464686205346,0.0820039228308309,115.93194122196442,0.1259176524438081,0.2874882917096599,32.0,-0.1578947368421053,-0.0588235294117647,32.0,-0.1578947368421053,-0.0588235294117647,87.0,0.0740740740740741,0.7755102040816326,325.0,0.1284722222222223,0.3771186440677967,10.2,2.6,3.299999999999999,107.0,-29.0,27.0,0.9808808962536196,0.0021996517508506,-0.014964568957675,0.09375,-0.0115131578947368,-0.2003676470588235,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.03125,0.03125,0.0018382352941176,"Vernal, UT",46860
415382,415382,2013-05-01,2013-05-31,46860,"Vernal, UT metro area",UT,All Residential,-1,194950.0,0.0265929436545551,0.0894104498463257,209000.0,-0.0274546300604932,0.0717948717948717,103.25409776617347,0.0474078322882318,0.1154536996229371,103.76297577854672,-0.104966459762102,0.0401141067665975,44.0,0.375,0.1,44.0,0.375,0.1,83.0,-0.0459770114942529,0.2575757575757575,343.0,0.0553846153846153,0.3943089430894308,7.8,-2.3999999999999995,1.5999999999999996,120.0,13.0,29.0,0.9741791514422288,-0.0067017448113906,-0.0086997424974398,0.1363636363636363,0.0426136363636363,-0.1636363636363636,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0227272727272727,-0.0085227272727272,-0.0022727272727272,"Vernal, UT",46860
415383,415383,2013-06-01,2013-06-30,46860,"Vernal, UT metro area",UT,All Residential,-1,184000.0,-0.0561682482687868,-0.0212765957446808,194950.0,-0.067224880382775,0.0265929436545551,88.19538670284939,-0.1458412923952486,-0.0409125405330819,96.92119468051558,-0.0659366315074947,0.0328208407445178,35.0,-0.2045454545454545,-0.054054054054054,35.0,-0.2045454545454545,-0.054054054054054,70.0,-0.1566265060240963,-0.125,355.0,0.0349854227405248,0.2815884476534296,10.1,2.3,2.6,98.0,-22.0,18.0,0.9682688669522888,-0.0059102844899401,-0.0109057209342559,0.1142857142857142,-0.022077922077922,-0.0478764478764478,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,-0.0227272727272727,-0.1081081081081081,"Vernal, UT",46860
415384,415384,2013-07-01,2013-07-31,46860,"Vernal, UT metro area",UT,All Residential,-1,199900.0,0.0864130434782608,0.0526592943654555,199900.0,0.0253911259297254,0.0521052631578946,110.77674897119344,0.2560379075656855,0.1806469298245614,106.48148148148148,0.0986397952736732,0.0218643012760659,45.0,0.2857142857142858,-0.0816326530612244,45.0,0.2857142857142858,-0.0816326530612244,57.0,-0.1857142857142857,-0.2784810126582278,324.0,-0.0873239436619718,0.1172413793103448,7.2,-2.8999999999999995,1.2999999999999998,98.0,0.0,-10.0,0.9825292500065,0.0142603830542111,-0.0129388328652002,0.1333333333333333,0.019047619047619,-0.0707482993197278,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,0.0,0.0,"Vernal, UT",46860
415385,415385,2013-08-01,2013-08-31,46860,"Vernal, UT metro area",UT,All Residential,-1,189450.0,-0.0522761380690345,0.0688293370944992,204950.0,0.0252626313156578,0.0252626313156578,100.93369504304854,-0.0888548727017118,0.1242352022308033,102.56337804407524,-0.0367961018469454,-0.028297722299749,42.0,-0.0666666666666666,0.2727272727272727,42.0,-0.0666666666666666,0.2727272727272727,60.0,0.0526315789473683,-0.2207792207792207,322.0,-0.0061728395061728,0.018987341772152,7.7,0.5,-1.9,97.0,-1.0,22.0,0.9823353969877668,-0.0001938530187332,-0.0212282733102248,0.0952380952380952,-0.038095238095238,-0.2077922077922078,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0714285714285714,0.0714285714285714,0.0411255411255411,"Vernal, UT",46860
415386,415386,2013-09-01,2013-09-30,46860,"Vernal, UT metro area",UT,All Residential,-1,209900.0,0.1079440485616256,0.1407608695652173,209900.0,0.0241522322517686,0.0764102564102564,93.43555342597028,-0.0742877947139483,-0.0166857421673524,106.76207466254218,0.0409375812160026,0.1869046655090846,53.0,0.2619047619047618,0.2619047619047618,53.0,0.2619047619047618,0.2619047619047618,50.0,-0.1666666666666666,0.0,296.0,-0.0807453416149068,-0.0389610389610389,5.6,-2.1000000000000005,-1.7000000000000002,117.0,20.0,4.0,0.9857046575280816,0.003369260540315,0.0058122462434995,0.2452830188679245,0.1500449236298293,0.0786163522012578,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0188679245283018,-0.0525606469002695,0.0188679245283018,"Vernal, UT",46860
415387,415387,2013-10-01,2013-10-31,46860,"Vernal, UT metro area",UT,All Residential,-1,196500.0,-0.0638399237732253,0.0733306022122082,197400.0,-0.0595521676989042,-0.0102782652293808,92.5925925925926,-0.0090218423551756,-0.034834412965998,97.18232044198896,-0.0897299368791145,-0.0013258564682449,35.0,-0.339622641509434,-0.0277777777777777,35.0,-0.339622641509434,-0.0277777777777777,48.0,-0.04,-0.2727272727272727,272.0,-0.081081081081081,-0.1732522796352583,7.8,2.2,-1.2999999999999998,127.0,10.0,22.0,0.9797538386288918,-0.0059508188991899,-0.0073945465900039,0.1428571428571428,-0.1024258760107816,-0.0793650793650793,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0285714285714285,0.0097035040431266,0.0285714285714285,"Vernal, UT",46860
415388,415388,2013-11-01,2013-11-30,46860,"Vernal, UT metro area",UT,All Residential,-1,202500.0,0.0305343511450382,0.1376404494382021,204900.0,0.0379939209726443,0.2124260355029585,93.32414614752716,0.0079007783932933,-0.0836895614194365,96.1978928080623,-0.0101296987913997,0.023586651293258,32.0,-0.0857142857142857,-0.3191489361702127,32.0,-0.0857142857142857,-0.3191489361702127,41.0,-0.1458333333333333,-0.3278688524590164,247.0,-0.0919117647058823,-0.2257053291536049,7.7,-0.0999999999999996,0.9000000000000004,154.0,27.0,23.0,0.9599508977174972,-0.0198029409113945,-0.0146759699069936,0.125,-0.0178571428571428,-0.1090425531914893,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.03125,0.0026785714285714,0.0099734042553191,"Vernal, UT",46860
415389,415389,2013-12-01,2013-12-31,46860,"Vernal, UT metro area",UT,All Residential,-1,200000.0,-0.0123456790123457,0.0261672652642379,192000.0,-0.0629575402635431,-0.103641456582633,97.33986851424572,0.0430298323905422,0.1131329949580364,107.38255033557049,0.1162671780121444,0.0704507013830417,38.0,0.1875,-0.2244897959183673,38.0,0.1875,-0.2244897959183673,45.0,0.0975609756097561,0.6071428571428572,230.0,-0.068825910931174,-0.1756272401433691,6.1,-1.6000000000000003,0.3999999999999994,118.0,-36.0,-1.0,0.9743064339045316,0.0143555361870342,-0.0171603758567677,0.131578947368421,0.006578947368421,-0.1541353383458646,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,-0.03125,-0.0204081632653061,"Vernal, UT",46860
415390,415390,2014-01-01,2014-01-31,46860,"Vernal, UT metro area",UT,All Residential,-1,201000.0,0.0049999999999998,0.1452991452991452,179900.0,-0.0630208333333333,0.028,92.5925925925926,-0.0487701082209534,0.0902677569344236,102.1566401816118,-0.04866628830874,0.0353832615317843,27.0,-0.2894736842105263,-0.3720930232558139,27.0,-0.2894736842105263,-0.3720930232558139,57.0,0.2666666666666666,0.4615384615384614,239.0,0.0391304347826086,-0.0515873015873016,8.9,2.8000000000000007,3.0,104.0,-14.0,-37.0,0.9790042184341272,0.0046977845295957,0.021585659928395,0.1851851851851851,0.0536062378167641,0.0689061154177433,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.037037037037037,0.037037037037037,0.0137812230835486,"Vernal, UT",46860
415391,415391,2014-02-01,2014-02-28,46860,"Vernal, UT metro area",UT,All Residential,-1,200950.0,-0.0002487562189055,0.2186173438447542,189950.0,0.0558643690939411,-0.0931009787538792,90.06696428571429,-0.0272767857142857,-0.0413845925024186,106.67729591836736,0.0442521967120181,0.0550653153449889,18.0,-0.3333333333333333,-0.3571428571428571,18.0,-0.3333333333333333,-0.3571428571428571,54.0,-0.0526315789473684,0.125,263.0,0.100418410041841,0.02734375,14.6,5.699999999999999,5.5,118.0,14.0,-32.0,0.9729637387226197,-0.0060404797115076,0.0128531148814298,0.1111111111111111,-0.074074074074074,0.0039682539682539,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,-0.037037037037037,-0.0357142857142857,"Vernal, UT",46860
415392,415392,2014-03-01,2014-03-31,46860,"Vernal, UT metro area",UT,All Residential,-1,187450.0,-0.0671808907688479,-0.0697270471464019,224900.0,0.1839957883653593,0.0522868171715991,94.9639706285276,0.0543707271767126,-0.0544567996453863,107.4074074074074,0.0068441131991081,0.0431283624560936,46.0,1.5555555555555554,0.2105263157894736,46.0,1.5555555555555554,0.2105263157894736,77.0,0.4259259259259258,-0.0493827160493827,283.0,0.0760456273764258,-0.0173611111111111,6.2,-8.399999999999999,-1.3999999999999997,122.0,4.0,-14.0,0.9682703663956168,-0.0046933723270029,-0.0104108781071521,0.0869565217391304,-0.0241545893719806,-0.0183066361556064,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,0.0,0.0,"Vernal, UT",46860
415393,415393,2014-04-01,2014-04-30,46860,"Vernal, UT metro area",UT,All Residential,-1,191917.5,0.0238330221392371,0.0106240126382306,214950.0,-0.0442418852823477,0.0002326663564449,95.7758224062572,0.0085490504699443,-0.0284516672710241,101.90449291499075,-0.0512340314811203,-0.120997269252281,50.0,0.0869565217391303,0.5625,50.0,0.0869565217391303,0.5625,74.0,-0.0389610389610389,-0.1494252873563218,291.0,0.028268551236749,-0.1046153846153846,5.8,-0.4000000000000003,-4.4,76.0,-46.0,-31.0,0.9770317345738644,0.0087613681782476,-0.0038491616797551,0.1,0.0130434782608695,0.00625,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,0.0,-0.03125,"Vernal, UT",46860
415394,415394,2014-05-01,2014-05-31,46860,"Vernal, UT metro area",UT,All Residential,-1,210000.0,0.0942201727304701,0.0771992818671454,210000.0,-0.0230286113049545,0.0047846889952152,96.67755991285404,0.0094150849759546,-0.0636927540465512,90.07177033492822,-0.1161158084554079,-0.1319469236583824,49.0,-0.02,0.1136363636363635,49.0,-0.02,0.1136363636363635,65.0,-0.1216216216216216,-0.2168674698795181,290.0,-0.0034364261168384,-0.1545189504373177,5.9,0.1000000000000005,-1.9,111.0,35.0,-9.0,0.979972723481008,0.0029409889071437,0.0057935720387792,0.1224489795918367,0.0224489795918367,-0.0139146567717996,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0204081632653061,0.0204081632653061,-0.0023191094619666,"Vernal, UT",46860
415395,415395,2014-06-01,2014-06-30,46860,"Vernal, UT metro area",UT,All Residential,-1,195000.0,-0.0714285714285713,0.0597826086956521,189900.0,-0.0957142857142857,-0.0259040779687099,102.64081693798065,0.0616819149190559,0.163788955127565,103.26155046032052,0.1464363371159089,0.0654176395648531,36.0,-0.2653061224489795,0.0285714285714284,36.0,-0.2653061224489795,0.0285714285714284,62.0,-0.0461538461538461,-0.1142857142857143,298.0,0.0275862068965517,-0.1605633802816901,8.3,2.4000000000000004,-1.7999999999999987,115.0,4.0,17.0,0.973113564727482,-0.0068591587535261,0.0048446977751932,0.0277777777777777,-0.0946712018140589,-0.0865079365079365,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,-0.0204081632653061,0.0,"Vernal, UT",46860
415396,415396,2014-07-01,2014-07-31,46860,"Vernal, UT metro area",UT,All Residential,-1,184950.0,-0.0515384615384615,-0.0747873936968483,224900.0,0.1843075302790941,0.1250625312656328,101.86139092389092,-0.0075937237966516,-0.0804804088412169,107.47126436781608,0.0407674869177294,0.0092953523238381,62.0,0.7222222222222223,0.3777777777777777,62.0,0.7222222222222223,0.3777777777777777,63.0,0.0161290322580645,0.1052631578947369,279.0,-0.0637583892617449,-0.1388888888888888,4.5,-3.8000000000000007,-2.7,108.0,-7.0,10.0,0.9778531534311846,0.0047395887037026,-0.0046760965753153,0.1451612903225806,0.1173835125448028,0.0118279569892473,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,0.0,0.0,"Vernal, UT",46860
415397,415397,2014-08-01,2014-08-31,46860,"Vernal, UT metro area",UT,All Residential,-1,167000.0,-0.0970532576371992,-0.1185009237265769,199900.0,-0.1111605157847932,-0.0246401561356428,86.9098712446352,-0.1467829915107603,-0.1389409531914207,109.7986577181208,0.0216559595162042,0.0705444751530734,65.0,0.0483870967741935,0.5476190476190476,65.0,0.0483870967741935,0.5476190476190476,55.0,-0.1269841269841269,-0.0833333333333333,265.0,-0.050179211469534,-0.1770186335403726,4.1,-0.4000000000000003,-3.6000000000000005,124.0,16.0,27.0,0.9216026459460684,-0.056250507485116,-0.0607327510416981,0.1846153846153846,0.0394540942928039,0.0893772893772893,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0153846153846153,0.0153846153846153,-0.056043956043956,"Vernal, UT",46860
415398,415398,2014-09-01,2014-09-30,46860,"Vernal, UT metro area",UT,All Residential,-1,221400.0,0.3257485029940119,0.0547879942829918,205000.0,0.0255127563781891,-0.0233444497379704,107.18367346938776,0.2332738725119676,0.1471401360544217,103.88538125303543,-0.0538556352871466,-0.0269448998494971,47.0,-0.2769230769230769,-0.1132075471698113,47.0,-0.2769230769230769,-0.1132075471698113,61.0,0.1090909090909091,0.2199999999999999,262.0,-0.0113207547169811,-0.1148648648648649,5.6,1.5,0.0,103.0,-21.0,-14.0,0.9798124874018044,0.0582098414557359,-0.0058921701262772,0.1276595744680851,-0.0569558101472995,-0.1176234443998394,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,-0.0153846153846153,-0.0188679245283018,"Vernal, UT",46860
415399,415399,2014-10-01,2014-10-31,46860,"Vernal, UT metro area",UT,All Residential,-1,225000.0,0.0162601626016261,0.1450381679389312,229900.0,0.1214634146341464,0.1646403242147922,96.84857801691008,-0.0964241578772671,0.0459646425826287,111.6444866920152,0.0746890981713852,0.1488147863135163,53.0,0.127659574468085,0.5142857142857142,53.0,0.127659574468085,0.5142857142857142,65.0,0.0655737704918033,0.3541666666666667,264.0,0.0076335877862594,-0.0294117647058823,5.0,-0.5999999999999996,-2.8,109.0,6.0,-18.0,0.9793552623905096,-0.0004572250112948,-0.0003985762383822,0.1320754716981132,0.0044158972300281,-0.0107816711590296,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0377358490566037,0.0377358490566037,0.0091644204851752,"Vernal, UT",46860
