,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
318390,318390,2013-01-01,2013-01-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,177500.0,-0.1820276497695853,0.3549618320610687,171200.0,0.0100294985250737,-0.1437859464866216,107.50726744186046,-0.1559962790697674,-0.0162822441320148,107.45566899516388,-0.0337099652246205,-0.1169947199962619,28.0,-0.0967741935483871,0.2727272727272727,26.0,-0.1612903225806451,0.3684210526315789,45.0,0.3636363636363635,0.8,270.0,0.0112359550561798,-0.0689655172413793,9.6,1.0,-3.6,102.0,-39.0,10.0,0.949149807491462,-0.0143162725914153,0.0177036352053681,0.1428571428571428,0.0138248847926267,0.0519480519480519,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318391,318391,2013-02-01,2013-02-28,38820,"Port Angeles, WA metro area",WA,All Residential,-1,210000.0,0.1830985915492957,0.2727272727272727,199500.0,0.1653037383177569,-0.103068450039339,113.23529411764706,0.0532803671052684,0.0017825311942958,123.46837944664033,0.1490168978632209,0.0260149865720389,31.0,0.1071428571428572,0.2399999999999999,29.0,0.1153846153846154,0.2608695652173913,57.0,0.2666666666666666,-0.0172413793103448,281.0,0.0407407407407407,-0.0846905537459283,9.1,-0.5,-3.2000000000000006,154.0,52.0,-19.0,0.9621387003742734,0.0129888928828112,0.0259145277541419,0.1290322580645161,-0.0138248847926267,-0.0309677419354838,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318392,318392,2013-03-01,2013-03-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,171200.0,-0.1847619047619047,-0.0475660639777468,229900.0,0.1523809523809522,0.1500750375187593,121.52777777777776,0.073232323232323,0.1732009438304171,126.62936354425716,0.0256015678814585,-0.0247100782287771,35.0,0.1290322580645162,0.4583333333333332,35.0,0.2068965517241379,0.4583333333333332,76.0,0.3333333333333332,0.0133333333333334,304.0,0.0818505338078292,-0.0898203592814371,8.699999999999998,-0.4000000000000003,-5.200000000000001,172.0,18.0,74.0,0.9547631872102472,-0.0073755131640262,0.0053756236908567,0.0857142857142857,-0.0433179723502304,0.0023809523809523,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0857142857142857,0.0857142857142857,0.044047619047619,"Port Angeles, WA",38820
318393,318393,2013-04-01,2013-04-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,207550.0,0.2123247663551401,0.4719858156028369,227900.0,-0.0086994345367551,-0.0517994591221135,124.73708848660011,0.026408042404024,0.2408401472489019,128.57717041800643,0.0153819526469349,0.0571626641125508,38.0,0.0857142857142856,0.52,38.0,0.0857142857142856,0.5833333333333331,105.0,0.381578947368421,0.4583333333333332,359.0,0.1809210526315789,0.0286532951289397,9.4,0.700000000000001,-4.6,155.0,-17.0,-13.0,0.9571165170200407,0.0023533298097936,0.0155969591440582,0.131578947368421,0.0458646616541353,-0.0284210526315789,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,-0.0857142857142857,0.0,"Port Angeles, WA",38820
318394,318394,2013-05-01,2013-05-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,207000.0,-0.002649963864129,0.2945590994371483,225000.0,-0.0127248793330407,-0.0425531914893616,115.1685393258427,-0.076709736268899,0.0870094647700228,136.27878033602988,0.0598987354674658,0.0162698995912982,59.0,0.5526315789473683,0.4390243902439023,58.0,0.5263157894736842,0.4871794871794872,91.0,-0.1333333333333333,0.0963855421686747,379.0,0.0557103064066852,0.0412087912087912,6.4,-3.0,-2.5,128.0,-27.0,21.0,0.9602710526716248,0.003154535651584,0.014399510690366,0.1016949152542372,-0.0298840321141837,0.0041339396444811,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,-0.0256410256410256,"Port Angeles, WA",38820
318395,318395,2013-06-01,2013-06-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,166000.0,-0.1980676328502415,-0.075208913649025,227900.0,0.0128888888888889,-0.0880352140856343,107.91337255048896,-0.0629960822445349,-0.0553813594665072,134.1763942931258,-0.0154270975842322,0.0596197791763917,46.0,-0.2203389830508474,0.3529411764705883,44.0,-0.2413793103448276,0.2941176470588235,99.0,0.0879120879120878,0.596774193548387,413.0,0.0897097625329814,0.1284153005464481,9.0,2.6,-1.8000000000000007,95.0,-33.0,13.0,0.9515064999191164,-0.0087645527525084,-0.0102599922667488,0.108695652173913,0.0070007369196757,-0.0089514066496163,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Port Angeles, WA",38820
318396,318396,2013-07-01,2013-07-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,170000.0,0.0240963855421687,-0.2444444444444444,224950.0,-0.0129442738043,-0.0627083333333333,114.26978818283166,0.0589029467072652,-0.0919360832404311,126.90605565031858,-0.0541849308226619,0.0193257481953299,55.0,0.1956521739130434,0.7741935483870968,55.0,0.25,0.896551724137931,95.0,-0.0404040404040404,0.3380281690140845,438.0,0.0605326876513316,0.1556728232189974,8.0,-1.0,-4.199999999999999,98.0,3.0,-31.0,0.9745137110301229,0.0230072111110065,0.0260006931070669,0.1454545454545454,0.0367588932806324,0.0486803519061583,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0181818181818181,-0.0045454545454545,0.0181818181818181,"Port Angeles, WA",38820
318397,318397,2013-08-01,2013-08-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,208550.0,0.2267647058823529,0.0979205053961569,199900.0,-0.1113580795732385,-0.0702325581395348,122.72221795689998,0.0739690683642857,0.067368623871294,125.5813953488372,-0.0104381173514004,-0.0326622766209438,56.0,0.018181818181818,0.696969696969697,56.0,0.018181818181818,0.696969696969697,63.0,-0.3368421052631579,0.125,428.0,-0.0228310502283105,0.1823204419889503,7.599999999999999,-0.4000000000000003,-3.4000000000000004,87.0,-11.0,-43.0,0.9579684375725852,-0.0165452734575378,0.0029368299959461,0.0357142857142857,-0.1097402597402597,-0.0551948051948051,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0357142857142857,0.0175324675324675,0.0357142857142857,"Port Angeles, WA",38820
318398,318398,2013-09-01,2013-09-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,202000.0,-0.031407336370175,-0.1367521367521367,227500.0,0.1380690345172586,0.1097560975609757,117.46031746031746,-0.0428765107425821,-0.0379013691990791,120.8575112830432,-0.0376161138572486,-0.0974086197490452,49.0,-0.125,0.8148148148148148,48.0,-0.1428571428571429,0.7777777777777776,55.0,-0.1269841269841269,0.4102564102564103,404.0,-0.0560747663551401,0.2023809523809523,8.199999999999998,0.5999999999999996,-4.200000000000001,111.0,24.0,-24.0,0.9624366853644366,0.0044682477918515,0.0174074746562314,0.1224489795918367,0.086734693877551,0.1224489795918367,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,-0.0357142857142857,0.0,"Port Angeles, WA",38820
318399,318399,2013-10-01,2013-10-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,205000.0,0.0148514851485148,-0.0929203539823009,214950.0,-0.0551648351648351,-0.0813121059942301,123.66071428571428,0.0527871621621622,0.0018706542351454,125.23540489642184,0.0362235955953602,0.0961745744531952,51.0,0.0408163265306122,0.7586206896551723,51.0,0.0625,0.8214285714285714,47.0,-0.1454545454545455,0.3823529411764705,359.0,-0.1113861386138613,0.1543408360128617,7.0,-1.1999999999999993,-3.6999999999999993,128.0,17.0,-52.0,0.95638964604472,-0.0060470393197165,-0.0003105780133634,0.1372549019607843,0.0148059223689475,-0.0006761325219742,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318400,318400,2013-11-01,2013-11-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,198450.0,-0.0319512195121951,-0.0769767441860464,209500.0,-0.0253547336589904,0.05302839909525,121.2672770786275,-0.0193548712775249,0.0943462877658602,132.16835171568627,0.0553593197147279,0.0262008695003346,54.0,0.0588235294117647,0.9285714285714286,52.0,0.0196078431372548,0.9259259259259258,42.0,-0.1063829787234043,0.75,322.0,-0.1030640668523676,0.137809187279152,6.0,-1.0,-4.1,125.0,-3.0,-13.0,0.9531825767552288,-0.0032070692894912,0.0108017776396954,0.1666666666666666,0.0294117647058823,0.0952380952380952,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318401,318401,2013-12-01,2013-12-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,165000.0,-0.1685563114134542,-0.2396313364055299,212450.0,0.0140811455847256,0.2533923303834808,119.6808510638298,-0.0130820618143269,-0.0604255319148935,115.22283961618132,-0.1282115716775923,0.036135950208906,39.0,-0.2777777777777777,0.2580645161290322,39.0,-0.25,0.2580645161290322,30.0,-0.2857142857142857,-0.0909090909090909,292.0,-0.0931677018633539,0.0936329588014981,7.5,1.5,-1.0999999999999996,111.0,-14.0,-30.0,0.9619912447448308,0.008808667989602,-0.0014748353380465,0.1538461538461538,-0.0128205128205128,0.0248138957816377,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318402,318402,2014-01-01,2014-01-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,201000.0,0.2181818181818182,0.1323943661971831,238227.5,0.1213344316309719,0.3915157710280374,126.67057004391576,0.0584029852558292,0.1782512295033331,131.96296466933444,0.145284781289162,0.2280688948600144,32.0,-0.1794871794871795,0.1428571428571427,31.0,-0.2051282051282051,0.1923076923076922,52.0,0.7333333333333333,0.1555555555555554,290.0,-0.0068493150684931,0.0740740740740741,9.1,1.5999999999999996,-0.5,161.0,50.0,59.0,0.9649580766814212,0.0029668319365903,0.015808269189959,0.125,-0.0288461538461538,-0.0178571428571428,0.0985915492957746,0.088075117370892,0.1458528951486697,0.032258064516129,0.032258064516129,0.032258064516129,"Port Angeles, WA",38820
318403,318403,2014-02-01,2014-02-28,38820,"Port Angeles, WA metro area",WA,All Residential,-1,220000.0,0.0945273631840795,0.0476190476190476,218700.0,-0.0819699656840624,0.0962406015037593,116.95906432748538,-0.0766674193781827,0.0328852434115591,136.85875590694292,0.037099736656236,0.1084518685700379,23.0,-0.28125,-0.2580645161290322,23.0,-0.2580645161290322,-0.2068965517241379,46.0,-0.1153846153846154,-0.1929824561403509,308.0,0.0620689655172412,0.096085409252669,13.4,4.300000000000001,4.300000000000001,153.0,-8.0,-1.0,0.9808868977732303,0.0159288210918092,0.018748197398957,0.2608695652173913,0.1358695652173913,0.1318373071528751,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0434782608695652,0.0112201963534361,0.0434782608695652,"Port Angeles, WA",38820
318404,318404,2014-03-01,2014-03-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,170000.0,-0.2272727272727272,-0.0070093457943924,249450.0,0.1406035665294924,0.0850369725967812,116.41443538998836,-0.0046565774155995,-0.0420755030766671,125.98476171953784,-0.0794541358742062,-0.0050904609063602,35.0,0.5217391304347827,0.0,35.0,0.5217391304347827,0.0,82.0,0.7826086956521738,0.0789473684210526,338.0,0.0974025974025973,0.1118421052631579,9.7,-3.7000000000000006,1.0,131.0,-22.0,-41.0,0.9501568830746608,-0.0307300146985696,-0.0046063041355862,0.0857142857142857,-0.1751552795031055,0.0,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,-0.0434782608695652,-0.0857142857142857,"Port Angeles, WA",38820
318405,318405,2014-04-01,2014-04-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,226000.0,0.3294117647058822,0.0888942423512406,249500.0,0.0002004409701343,0.0947784115840279,121.23745819397992,0.0414297658862876,-0.0280560524145643,143.22916666666666,0.1368769104434837,0.1139548817338751,45.0,0.2857142857142858,0.1842105263157893,45.0,0.2857142857142858,0.1842105263157893,81.0,-0.0121951219512195,-0.2285714285714285,354.0,0.0473372781065088,-0.0139275766016713,7.9,-1.7999999999999987,-1.5,101.0,-30.0,-54.0,0.9600251975991588,0.0098683145244978,0.0029086805791179,0.1333333333333333,0.0476190476190476,0.0017543859649122,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318406,318406,2014-05-01,2014-05-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,211550.0,-0.0639380530973451,0.0219806763285024,241200.0,-0.0332665330661322,0.072,126.21330492424242,0.0410421564785787,0.0959008915373245,135.84947768130473,-0.0515236467341634,-0.0031501797540792,48.0,0.0666666666666666,-0.1864406779661016,46.0,0.0222222222222221,-0.2068965517241379,94.0,0.1604938271604938,0.032967032967033,384.0,0.0847457627118644,0.0131926121372032,8.0,0.0999999999999996,1.5999999999999996,116.0,15.0,-12.0,0.9578668567472136,-0.0021583408519451,-0.0024041959244112,0.0833333333333333,-0.05,-0.0183615819209039,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318407,318407,2014-06-01,2014-06-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,216000.0,0.0210352162609313,0.3012048192771084,244500.0,0.013681592039801,0.0728389644580955,123.3695652173913,-0.0225312197359702,0.1432277789267582,134.84486873508354,-0.0073950151547724,0.0049820569816279,68.0,0.4166666666666667,0.4782608695652172,67.0,0.4565217391304348,0.5227272727272727,87.0,-0.074468085106383,-0.1212121212121212,397.0,0.0338541666666667,-0.0387409200968522,5.8,-2.2,-3.2,114.0,-2.0,19.0,0.9645841557794868,0.0067172990322733,0.0130776558603705,0.088235294117647,0.0049019607843137,-0.0204603580562659,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,-0.0227272727272727,"Port Angeles, WA",38820
318408,318408,2014-07-01,2014-07-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,232000.0,0.0740740740740741,0.3647058823529412,219900.0,-0.1006134969325153,-0.0224494332073794,123.86706948640484,0.0040326337224003,0.0839879154078548,131.27626050420167,-0.0264645459953893,0.0344365352109352,106.0,0.5588235294117647,0.9272727272727272,105.0,0.5671641791044776,0.9090909090909092,67.0,-0.2298850574712644,-0.2947368421052631,380.0,-0.0428211586901763,-0.1324200913242009,3.6,-2.2,-4.4,117.0,3.0,19.0,0.9603872929091876,-0.0041968628702991,-0.0141264181209351,0.0943396226415094,0.0061043285238623,-0.051114922813036,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0095238095238095,0.0095238095238095,-0.0086580086580086,"Port Angeles, WA",38820
318409,318409,2014-08-01,2014-08-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,210050.0,-0.0946120689655172,0.0071925197794293,214000.0,-0.0268303774442928,0.0705352676338169,130.93497632971315,0.0570604186618306,0.0669215282248034,122.1584598296927,-0.0694550609492501,-0.0272567087635581,95.0,-0.1037735849056603,0.6964285714285714,95.0,-0.0952380952380952,0.6964285714285714,69.0,0.0298507462686568,0.0952380952380953,373.0,-0.0184210526315788,-0.1285046728971962,3.9,0.2999999999999998,-3.7,105.0,-12.0,18.0,0.965020328960352,0.0046330360511641,0.0070518913877668,0.1052631578947368,0.0109235352532273,0.0695488721804511,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0105263157894736,0.0010025062656641,-0.025187969924812,"Port Angeles, WA",38820
318410,318410,2014-09-01,2014-09-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,235000.0,0.1187812425612948,0.1633663366336632,249000.0,0.1635514018691588,0.0945054945054946,134.3420507406697,0.0260211175536246,0.1437228644138095,139.22764227642276,0.1397298432750957,0.1519982564456212,87.0,-0.0842105263157895,0.7755102040816326,87.0,-0.0842105263157895,0.8125,48.0,-0.3043478260869565,-0.1272727272727273,344.0,-0.0777479892761394,-0.1485148514851485,4.0,0.1,-4.199999999999999,110.0,5.0,-1.0,0.9573488135828012,-0.0076715153775506,-0.0050878717816352,0.0459770114942528,-0.0592861464004839,-0.0764719680975838,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,-0.0105263157894736,0.0,"Port Angeles, WA",38820
318411,318411,2014-10-01,2014-10-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,190000.0,-0.1914893617021277,-0.073170731707317,202475.0,-0.1868473895582328,-0.0580367527331937,123.01957129543337,-0.0842809781658978,-0.0051846942174341,123.71879264028654,-0.1113920295033433,-0.0121100918497421,86.0,-0.0114942528735632,0.6862745098039215,86.0,-0.0114942528735632,0.6862745098039215,54.0,0.125,0.148936170212766,322.0,-0.063953488372093,-0.1030640668523676,3.7,-0.2999999999999998,-3.3,121.0,11.0,-7.0,0.9729726964563358,0.0156238828735345,0.0165830504116157,0.0930232558139534,0.0470462443197006,-0.0442316461468308,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
