,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
155676,155676,2012-11-01,2012-11-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,119250.0,0.0201026518391786,0.1357142857142856,114900.0,-0.0612745098039215,0.0541284403669723,75.12322746697747,-0.0067179273147554,0.0757483840979129,79.6686740605439,-0.0114791563652201,0.1371333808467536,1020.0,-0.0701914311759344,0.2289156626506023,966.0,-0.0826210826210825,0.2243346007604563,706.0,-0.1654846335697399,0.1295999999999999,4388.0,-0.0400350032815576,-0.1324634242783708,4.3,0.0999999999999996,-1.7999999999999998,145.0,-6.0,-45.0,0.9554334395618392,-0.0026227357321858,0.0148853854178603,0.1666666666666666,-0.0138255849285931,0.0281124497991967,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0041407867494824,-0.0072552246465289,0.0003385053806611,"Grand Rapids, MI",24340
155677,155677,2012-12-01,2012-12-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,114750.0,-0.0377358490566037,0.1965589155370177,119900.0,0.0435161009573541,0.2297435897435897,72.04861111111111,-0.0409276392873014,0.1328125,79.6311818943839,-0.0004706011064212,0.1915352956662086,933.0,-0.0852941176470588,0.0886814469078178,879.0,-0.0900621118012422,0.0825123152709359,533.0,-0.245042492917847,-0.0037383177570093,4102.0,-0.0651777575205104,-0.1457725947521866,4.4,0.1000000000000005,-1.1999999999999993,153.0,8.0,-31.0,0.9529063111531476,-0.0025271284086917,0.006816611346941,0.1672025723472668,0.0005359056806002,0.0166774848326811,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0045506257110352,0.0004098389615528,-0.002838536850541,"Grand Rapids, MI",24340
155678,155678,2013-01-01,2013-01-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,108450.0,-0.0549019607843137,0.063235294117647,129450.0,0.0796497080900751,0.1266318537859008,70.84740326308464,-0.0166721860352589,0.0857681634804703,83.21078431372547,0.044952270381837,0.1028794286677297,790.0,-0.1532690246516612,0.1173974540311173,732.0,-0.1672354948805461,0.0892857142857141,778.0,0.4596622889305817,-0.0051150895140664,4160.0,0.0141394441735738,-0.135135135135135,5.3,0.8999999999999994,-1.5,163.0,10.0,3.0,0.9553662493696272,0.0024599382164796,0.0038139170975366,0.1784810126582278,0.0112784403109609,0.0002631908760496,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0095628415300546,0.0050122158190193,-0.0068062060889929,"Grand Rapids, MI",24340
155679,155679,2013-02-01,2013-02-28,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,115000.0,0.0603964960811433,0.2365591397849462,129900.0,0.0034762456546928,0.0916058118135445,74.70588235294117,0.054461827987237,0.1775860566448801,82.66550522648083,-0.0065529857907457,0.0713970619184338,809.0,0.0240506329113923,0.072944297082228,762.0,0.0409836065573769,0.0717299578059071,719.0,-0.0758354755784061,-0.0875634517766497,4137.0,-0.0055288461538461,-0.1415231375804109,5.1,-0.2000000000000001,-1.3000000000000007,161.0,-2.0,-19.0,0.953648772978816,-0.0017174763908111,0.0149562381615016,0.1792336217552534,0.0007526090970255,0.0320187676438475,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0091863517060367,-0.0003764898240178,0.0049669424233363,"Grand Rapids, MI",24340
155680,155680,2013-03-01,2013-03-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,123000.0,0.0695652173913043,0.2178217821782177,129900.0,0.0,0.0561834295471177,77.25806451612902,0.0341630683261366,0.1670578691067159,86.1220472440945,0.0418135957452105,0.1122101985583281,1060.0,0.3102595797280594,0.1099476439790576,1006.0,0.3202099737532808,0.1006564551422319,1012.0,0.4075104311543811,0.0140280561122243,4192.0,0.0132946579647086,-0.1437908496732026,4.0,-1.0999999999999996,-1.0999999999999996,163.0,2.0,-25.0,0.9626749147996712,0.0090261418208552,0.0122487289137027,0.1773584905660377,-0.0018751311892156,0.0003951397806974,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0069582504970178,-0.0022281012090188,0.0025818828821382,"Grand Rapids, MI",24340
155681,155681,2013-04-01,2013-04-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,122500.0,-0.0040650406504064,0.1518570756934649,132900.0,0.0230946882217089,0.0640512409927942,79.32017626040526,0.0266912167317594,0.137926579263198,85.92922627940035,-0.00223892685862,0.0791278666921357,1126.0,0.0622641509433963,0.0764818355640535,1075.0,0.0685884691848905,0.0771543086172343,1205.0,0.1907114624505927,0.1744639376218324,4430.0,0.0567748091603053,-0.0981270358306188,3.9,-0.1,-0.8000000000000002,153.0,-10.0,-44.0,0.9685891408589676,0.0059142260592964,0.0141798638767696,0.2051509769094138,0.0277924863433761,0.0378469616130467,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0055813953488372,-0.0013768551481806,-0.0004306286992589,"Grand Rapids, MI",24340
155682,155682,2013-05-01,2013-05-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,132000.0,0.0775510204081633,0.1478260869565217,139888.0,0.0525808878856282,0.1200000000000001,81.18360325035694,0.0234924716232867,0.1001206644538166,89.2332251082251,0.0384502336618481,0.136384310050168,1291.0,0.1465364120781527,0.0776293823038396,1222.0,0.1367441860465117,0.058008658008658,1441.0,0.1958506224066389,0.2651448639157154,4736.0,0.0690744920993227,-0.0393509127789046,3.7,-0.1999999999999997,-0.3999999999999994,134.0,-19.0,-40.0,0.967032699372824,-0.0015564414861437,0.0097820603526107,0.2052672347017815,0.0001162577923677,0.0341487038169735,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0081833060556464,0.0026019107068092,0.0038543017266421,"Grand Rapids, MI",24340
155683,155683,2013-06-01,2013-06-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,135000.0,0.0227272727272727,0.1416490486257928,139900.0,8.578291204397459e-05,0.1200960768614891,85.18856824374535,0.0493321906523136,0.1841486957171285,88.46657929226738,-0.0085914838898618,0.0697460238744642,1331.0,0.0309837335398914,0.0847595762021189,1249.0,0.0220949263502454,0.0702656383890316,1262.0,-0.1242192921582234,0.1483166515013649,4829.0,0.0196368243243243,-0.0220737140542729,3.6,-0.1,-0.3999999999999999,104.0,-30.0,-54.0,0.973196836634964,0.0061641372621399,0.0104503163056262,0.2314049586776859,0.0261377239759043,0.0349909407477756,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0096076861489191,0.0014243800932726,0.0053231960032464,"Grand Rapids, MI",24340
155684,155684,2013-07-01,2013-07-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,137000.0,0.0148148148148148,0.1229508196721311,137950.0,-0.0139385275196568,0.1044835868694955,84.8612977897252,-0.0038417179765687,0.0978970770408065,87.59470553571256,-0.0098554026111306,0.1281669180734184,1422.0,0.0683696468820436,0.2927272727272727,1342.0,0.0744595676541233,0.2720379146919431,1251.0,-0.0087163232963549,0.2963730569948186,4868.0,0.0080762062538828,-0.0127763131210707,3.4,-0.2000000000000001,-1.1,109.0,5.0,-29.0,0.9738250186316234,0.0006281819966593,0.0108510172308582,0.2341772151898734,0.0027722565121874,0.0559953970080552,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0067064083457526,-0.0029012778031665,-0.0027722646400293,"Grand Rapids, MI",24340
155685,155685,2013-08-01,2013-08-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,136900.0,-0.0007299270072992,0.1408333333333333,139900.0,0.0141355563610003,0.0972549019607842,85.22727272727273,0.0043126248016425,0.1325922985311631,88.13428486935949,0.0061599537363241,0.1069553607859947,1452.0,0.021097046413502,0.0843913368185211,1375.0,0.0245901639344261,0.08012568735271,1152.0,-0.0791366906474819,0.1151984511132624,4720.0,-0.0304026294165982,-0.0067340067340067,3.3,-0.1,-0.2000000000000001,107.0,-2.0,-25.0,0.9669324443083528,-0.0068925743232706,0.012902724269587,0.1845730027548209,-0.0496042124350524,0.0142966771386895,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0116363636363636,0.004929955290611,0.0045664500464186,"Grand Rapids, MI",24340
155686,155686,2013-09-01,2013-09-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,134950.0,-0.0142439737034331,0.1696641386782231,134900.0,-0.0357398141529664,0.1251042535446205,85.19570707070707,-0.0003703703703704,0.114846681096681,88.96803774337165,0.0094600288099917,0.1408767670593906,1204.0,-0.1707988980716252,0.2273190621814476,1121.0,-0.1847272727272727,0.2118918918918919,985.0,-0.1449652777777777,0.1054994388327721,4603.0,-0.0247881355932203,-0.027672158850866,3.8,0.5,-1.0,113.0,6.0,-29.0,0.9680450606168028,0.0011126163084501,0.011744813883204,0.2084717607973422,0.0238987580425212,0.0096950023875562,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0115967885816235,-3.957505474008576e-05,0.0040292210140559,"Grand Rapids, MI",24340
155687,155687,2013-10-01,2013-10-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,125000.0,-0.0737310114857354,0.0692899914456801,129900.0,-0.0370644922164565,0.0612745098039215,81.36094674556213,-0.0450111919602044,0.0757574260848949,86.3061797752809,-0.0299192612943638,0.0708783426911372,1171.0,-0.0274086378737541,0.0674567000911576,1097.0,-0.0214094558429973,0.0417853751187085,971.0,-0.0142131979695431,0.1477541371158392,4494.0,-0.023680208559635,-0.0168453292496171,3.8,0.0,-0.4000000000000003,122.0,9.0,-29.0,0.9633882497706456,-0.0046568108461574,0.0053320744766203,0.1716481639624252,-0.0368235968349169,-0.0088440876328345,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0100273473108477,-0.0015694412707757,-0.0013686640851636,"Grand Rapids, MI",24340
155688,155688,2013-11-01,2013-11-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,125000.0,0.0,0.0482180293501048,126450.0,-0.0265588914549653,0.1005221932114881,82.85114045618246,0.0183158354250791,0.1028698213558787,81.13542797683677,-0.0599117214075218,0.018410673123268,1006.0,-0.1409052092228864,-0.0137254901960783,946.0,-0.137648131267092,-0.0207039337474119,642.0,-0.3388259526261585,-0.0906515580736544,4204.0,-0.0645304850912327,-0.0419325432999088,4.2,0.4000000000000003,-0.0999999999999996,116.0,-6.0,-29.0,0.9626415372382596,-0.0007467125323858,0.0072080976764202,0.1888667992047713,0.017218635242346,0.0222001325381047,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0084566596194503,-0.0015706876913974,0.0043158728699679,"Grand Rapids, MI",24340
155689,155689,2013-12-01,2013-12-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,125000.0,0.0,0.0893246187363834,124900.0,-0.0122578094108343,0.0417014178482069,80.78792472351803,-0.0249026835515392,0.1212974612228043,84.7517730496454,0.0445717137751593,0.0643038447181785,927.0,-0.0785288270377733,-0.0064308681672026,880.0,-0.0697674418604651,0.0011376564277587,452.0,-0.2959501557632399,-0.1519699812382738,3796.0,-0.0970504281636536,-0.0745977571916138,4.1,-0.1000000000000005,-0.3000000000000007,128.0,12.0,-25.0,0.9552784762014132,-0.0073630610368464,0.0023721650482655,0.1672060409924487,-0.0216607582123226,3.4686451818866093e-06,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0102272727272727,0.0017706131078224,0.0056766470162374,"Grand Rapids, MI",24340
155690,155690,2014-01-01,2014-01-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,120000.0,-0.04,0.1065006915629322,138500.0,0.1088871096877501,0.0699111626110466,78.125,-0.0329619151950171,0.1027221380279914,89.76377952755905,0.0591374822917007,0.0787517539688982,750.0,-0.1909385113268607,-0.0506329113924051,704.0,-0.1999999999999999,-0.0382513661202186,612.0,0.3539823008849558,-0.2133676092544987,3672.0,-0.0326659641728135,-0.1173076923076923,4.9,0.8000000000000007,-0.3999999999999994,142.0,14.0,-21.0,0.958601327041722,0.003322850840309,0.0032350776720949,0.1733333333333333,0.0061272923408845,-0.0051476793248945,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0056818181818181,-0.0045454545454545,-0.0038810233482364,"Grand Rapids, MI",24340
155691,155691,2014-02-01,2014-02-28,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,125000.0,0.0416666666666667,0.0869565217391303,144900.0,0.0462093862815884,0.1154734411085449,78.38795394154118,0.0033658104517271,0.0492875724458268,93.96887159533074,0.0468462011058776,0.1367361916906184,714.0,-0.048,-0.1174289245982694,667.0,-0.0525568181818182,-0.1246719160104986,660.0,0.0784313725490195,-0.0820584144645341,3686.0,0.0038126361655772,-0.1090161953106115,5.2,0.2999999999999998,0.1000000000000005,158.0,16.0,-3.0,0.9530190812519816,-0.0055822457897405,-0.0006296917268344,0.1680672268907563,-0.005266106442577,-0.011166394864497,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0164917541229385,0.0108099359411203,0.0073054024169017,"Grand Rapids, MI",24340
155692,155692,2014-03-01,2014-03-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,126000.0,0.008,0.024390243902439,145900.0,0.0069013112491373,0.1231716705157812,82.22902661049011,0.0490008027485122,0.0643423068581183,93.40302448960256,-0.0060216441479146,0.0845425472164138,897.0,0.2563025210084033,-0.1537735849056604,854.0,0.280359820089955,-0.1510934393638171,910.0,0.3787878787878789,-0.100790513833992,3753.0,0.0181768855127508,-0.104723282442748,4.2,-1.0,0.2000000000000001,144.0,-14.0,-19.0,0.9646509952935473,0.0116319140415654,0.0019760804938757,0.1895206243032329,0.0214533974124766,0.0121621337371952,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0175644028103044,0.0010726486873659,0.0106061523132865,"Grand Rapids, MI",24340
155693,155693,2014-04-01,2014-04-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,135000.0,0.0714285714285713,0.1020408163265305,147500.0,0.0109664153529815,0.1098570353649359,86.68154761904762,0.0541478014770697,0.0928057866951181,94.17372881355932,0.0082513850934511,0.0959452667169589,1037.0,0.1560758082497213,-0.0790408525754884,976.0,0.1428571428571427,-0.0920930232558139,1224.0,0.3450549450549451,0.0157676348547717,4046.0,0.0780708766320277,-0.0866817155756207,3.9,-0.3000000000000002,0.0,156.0,12.0,3.0,0.9675540948303386,0.0029030995367914,-0.0010350460286292,0.2015429122468659,0.0120222879436329,-0.0036080646625478,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0153688524590163,-0.002195550351288,0.0097874571101791,"Grand Rapids, MI",24340
155694,155694,2014-05-01,2014-05-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,140000.0,0.0370370370370369,0.0606060606060605,149900.0,0.0162711864406779,0.0715715429486445,91.34157944814464,0.0537603671957629,0.1251234952760367,96.8346253229974,0.0282551890316036,0.0851857613075519,1299.0,0.2526518804243009,0.0061967467079782,1235.0,0.2653688524590163,0.0106382978723404,1376.0,0.1241830065359477,-0.0451075641915336,4214.0,0.0415224913494809,-0.1102195945945946,3.2,-0.6999999999999997,-0.5,96.0,-60.0,-38.0,0.9732863748009136,0.0057322799705751,0.0062536754280896,0.2424942263279445,0.0409513140810786,0.0372269916261629,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0121457489878542,-0.0032231034711621,0.0039624429322077,"Grand Rapids, MI",24340
155695,155695,2014-06-01,2014-06-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,148250.0,0.0589285714285714,0.098148148148148,149900.0,0.0,0.0714796283059329,92.56073330100752,0.0133471947849885,0.0865393703550529,94.58388375165124,-0.0232431484485913,0.0691481970742209,1394.0,0.073133179368745,0.0473328324567994,1334.0,0.0801619433198379,0.0680544435548438,1456.0,0.058139534883721,0.1537242472266244,4420.0,0.0488846701471286,-0.0846966245599503,3.2,0.0,-0.3999999999999999,80.0,-16.0,-24.0,0.9764490848120064,0.0031627100110928,0.0032522481770425,0.2539454806312769,0.0114512543033323,0.0225405219535909,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0164917541229385,0.0043460051350842,0.0068840679740193,"Grand Rapids, MI",24340
155696,155696,2014-07-01,2014-07-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,145000.0,-0.0219224283305227,0.0583941605839415,149900.0,0.0,0.086625588981515,91.0,-0.0168617214378804,0.0723380665882069,94.47735678097204,-0.0011262697877677,0.0785738270728404,1397.0,0.0021520803443328,-0.0175808720112518,1314.0,-0.0149925037481258,-0.0208643815201192,1367.0,-0.0611263736263736,0.0927258193445243,4478.0,0.0131221719457013,-0.0801150369761709,3.2,0.0,-0.1999999999999997,79.0,-1.0,-30.0,0.973169096384705,-0.0032799884273014,-0.0006559222469183,0.2326413743736578,-0.021304106257619,-0.0015358408162155,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0091324200913242,-0.0073593340316143,0.0024260117455715,"Grand Rapids, MI",24340
155697,155697,2014-08-01,2014-08-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,149000.0,0.0275862068965517,0.0883856829802776,147500.0,-0.0160106737825216,0.0543245175125088,93.54375404530744,0.0279533411572248,0.0975800474649406,93.39953271028035,-0.0114082792683372,0.0597411988844693,1366.0,-0.0221904080171796,-0.059228650137741,1289.0,-0.0190258751902587,-0.0625454545454545,1261.0,-0.077542062911485,0.0946180555555555,4465.0,-0.0029030817329165,-0.0540254237288135,3.3,0.0999999999999996,0.0,85.0,6.0,-22.0,0.9728212426405012,-0.0003478537442038,0.0058887983321483,0.2101024890190336,-0.0225388853546241,0.0255294862642127,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0100853374709076,0.0009529173795834,-0.0015510261654559,"Grand Rapids, MI",24340
