,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
140814,140814,2012-11-01,2012-11-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,26000.0,-0.6198830409356725,0.7333333333333333,35000.0,-0.6183206106870229,-0.1228070175438597,16.492537313432837,-0.4903874301804414,-0.5810895522388059,22.77163305139883,-0.3508140427182412,-0.1781666267164331,5.0,-0.5,0.6666666666666667,5.0,-0.5,0.6666666666666667,13.0,0.625,0.4444444444444444,52.0,0.0196078431372548,0.4054054054054054,10.4,5.300000000000001,-1.9000000000000004,122.0,-18.0,-66.0,0.908686072872354,-0.015131524177056,0.0402394034244331,0.2,0.2,0.2,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140815,140815,2012-12-01,2012-12-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,24500.0,-0.0576923076923077,-0.02,39000.0,0.1142857142857143,0.04,27.59009009009009,0.6728832905303492,1.123123123123123,26.68350168350168,0.1717869167869166,0.3074915824915824,7.0,0.3999999999999999,0.3999999999999999,7.0,0.3999999999999999,0.3999999999999999,8.0,-0.3846153846153845,0.1428571428571427,47.0,-0.0961538461538461,0.2368421052631579,6.7,-3.7,-0.8999999999999994,47.0,-75.0,9.0,0.8852306136074432,-0.0234554592649108,-0.0310676451309486,0.1428571428571428,-0.0571428571428571,-0.0571428571428571,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140816,140816,2013-01-01,2013-01-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,69900.0,1.853061224489796,-0.0667556742323097,84900.0,1.1769230769230767,0.1974612129760224,57.299843014128726,1.076826963124339,0.5070853236025845,45.60626702997274,0.709156000997086,0.4086373017930957,5.0,-0.2857142857142857,0.6666666666666667,5.0,-0.2857142857142857,0.6666666666666667,7.0,-0.125,-0.5,46.0,-0.0212765957446808,0.0,9.2,2.499999999999999,-6.100000000000001,87.0,40.0,27.0,1.0047563772359955,0.1195257636285522,0.0699957945483127,0.2,0.0571428571428571,0.2,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140817,140817,2013-02-01,2013-02-28,23140,"Frankfort, IN metro area",IN,All Residential,-1,32250.0,-0.53862660944206,0.1900369003690036,49900.0,-0.4122497055359246,0.4257142857142857,23.178807947019862,-0.5954821736369408,0.1358471200606044,34.67351879547008,-0.2397203048282288,0.5533736420370594,15.0,2.0,2.0,15.0,2.0,2.0,14.0,1.0,1.7999999999999998,42.0,-0.0869565217391304,0.0769230769230768,2.8,-6.4,-5.0,83.0,-4.0,17.0,0.9101122945346984,-0.0946440827012972,-0.1070847785629823,0.1333333333333333,-0.0666666666666666,-0.2666666666666667,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140818,140818,2013-03-01,2013-03-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,87700.0,1.7193798449612403,2.218348623853211,67000.0,0.3426853707414829,0.1662315056570931,42.51386931176607,0.8341697903076221,1.380410689655447,60.16566265060241,0.7352049846888555,0.7131153567347043,8.0,-0.4666666666666666,0.3333333333333332,8.0,-0.4666666666666666,0.3333333333333332,9.0,-0.3571428571428571,-0.3571428571428571,40.0,-0.0476190476190476,-0.0909090909090909,5.0,2.2,-2.3,86.0,3.0,31.0,0.9764840347895976,0.0663717402548993,0.0244857189245409,0.0,-0.1333333333333333,-0.3333333333333333,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140819,140819,2013-04-01,2013-04-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,26101.0,-0.7023831242873432,-0.283923182441701,66750.0,-0.003731343283582,-0.2575083426028921,21.5,-0.494282681203762,0.2113714285714285,49.41005652098238,-0.1787665199015694,-0.0293799126715841,3.0,-0.625,-0.625,3.0,-0.625,-0.625,12.0,0.3333333333333332,-0.0769230769230768,47.0,0.175,0.0930232558139534,15.7,10.7,10.3,86.0,0.0,10.0,1.0248495737335306,0.0483655389439329,0.0923161997619985,0.6666666666666666,0.6666666666666666,0.4166666666666666,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140820,140820,2013-05-01,2013-05-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,103000.0,2.9462089575112063,0.9162790697674418,50000.0,-0.2509363295880149,-0.3324432576769025,43.261607850699576,1.0121678070092828,0.2737701931890699,26.260964912280706,-0.4685097172246954,-0.5337471709255607,8.0,1.6666666666666663,0.3333333333333332,8.0,1.6666666666666663,0.3333333333333332,19.0,0.5833333333333331,0.5833333333333331,56.0,0.1914893617021276,0.2444444444444444,7.0,-8.699999999999998,-0.5,81.0,-5.0,-45.0,0.8757269868614179,-0.1491225868721126,-0.0155686883223322,0.25,-0.4166666666666666,0.25,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140821,140821,2013-06-01,2013-06-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,49900.0,-0.5155339805825243,-0.4741833508956796,46000.0,-0.0799999999999999,-0.5814376706096451,25.98958333333333,-0.3992460145488314,-0.4932132851185822,16.787190082644628,-0.3607550164771649,-0.7096851034546645,9.0,0.125,0.2857142857142858,9.0,0.125,0.2857142857142858,9.0,-0.5263157894736842,-0.4705882352941176,54.0,-0.0357142857142856,-0.0357142857142856,6.0,-1.0,-2.0,77.0,-4.0,-56.0,0.9895345569897503,0.1138075701283326,0.0765170545760562,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140822,140822,2013-07-01,2013-07-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,46449.5,-0.0691482965931863,-0.690130086724483,100700.0,1.1891304347826086,1.8853868194842405,46.57648669220709,0.79212133164404,0.1067741534198909,69.02637033625058,3.111847783722496,2.303404866091992,8.0,-0.1111111111111111,0.1428571428571427,8.0,-0.1111111111111111,0.1428571428571427,10.0,0.1111111111111111,-0.0909090909090909,53.0,-0.0185185185185184,-0.1016949152542372,6.6,0.5999999999999996,-1.8000000000000007,60.0,-17.0,-60.0,0.9746488372591628,-0.0148857197305877,0.0340544021051109,0.25,-0.0833333333333333,0.25,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140823,140823,2013-08-01,2013-08-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,28000.0,-0.3971948029580512,-0.5692307692307692,72900.0,-0.2760675273088381,-0.1258992805755395,27.45098039215686,-0.4106257826280013,-0.5110440757499581,45.72249810222672,-0.3376082520419788,-0.2447468969384016,7.0,-0.125,0.0,7.0,-0.125,0.0,15.0,0.5,0.5,55.0,0.0377358490566037,-0.0517241379310344,7.9,1.3000000000000007,-0.4000000000000003,85.0,25.0,-35.0,0.8625623960030309,-0.1120864412561318,-0.111667942300339,0.0,-0.25,-0.2857142857142857,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140824,140824,2013-09-01,2013-09-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,115000.0,3.1071428571428568,5.388888888888888,102400.0,0.4046639231824416,0.150561797752809,62.358588272785205,1.2716342870800328,1.9654973089724528,53.06080645734086,0.16049666268687,0.0387467838229864,6.0,-0.1428571428571429,1.0,6.0,-0.1428571428571429,1.0,8.0,-0.4666666666666666,0.3333333333333332,53.0,-0.0363636363636363,-0.0701754385964912,8.8,0.9000000000000004,-10.2,100.0,15.0,29.0,0.9362475590123922,0.0736851630093612,0.1977376168453054,0.0,0.0,0.0,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140825,140825,2013-10-01,2013-10-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,84200.0,-0.2678260869565217,0.2309941520467835,89900.0,-0.1220703125,-0.0196292257360959,42.31202529952931,-0.321472366974746,0.3074240510949699,58.99122807017544,0.1117665186186425,0.6817536440853071,4.0,-0.3333333333333333,-0.5999999999999999,4.0,-0.3333333333333333,-0.5999999999999999,11.0,0.375,0.375,56.0,0.0566037735849056,0.0980392156862746,14.0,5.199999999999999,8.9,186.0,86.0,46.0,0.9158663756206128,-0.0203811833917793,-0.0079512214287973,0.0,0.0,0.0,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140826,140826,2013-11-01,2013-11-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,39000.0,-0.5368171021377672,0.5,61450.0,-0.3164627363737485,0.7557142857142857,17.932692307692307,-0.576179769681415,0.087321615036547,32.99949654775604,-0.4406033298967749,0.4491493198257436,11.0,1.75,1.2000000000000002,11.0,1.75,1.2000000000000002,6.0,-0.4545454545454545,-0.5384615384615384,48.0,-0.1428571428571429,-0.0769230769230768,4.4,-9.6,-6.0,126.0,-60.0,4.0,0.937121823716254,0.0212554480956412,0.0284357508439,0.1818181818181818,0.1818181818181818,-0.0181818181818181,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140827,140827,2013-12-01,2013-12-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,62000.0,0.5897435897435896,1.530612244897959,44900.0,-0.2693246541903987,0.1512820512820511,18.32692876145433,0.0219842312017428,-0.3357423371358594,22.00520833333333,-0.3331653317350478,-0.1753253154574132,3.0,-0.7272727272727272,-0.5714285714285714,3.0,-0.7272727272727272,-0.5714285714285714,11.0,0.8333333333333331,0.375,53.0,0.1041666666666667,0.127659574468085,17.7,13.3,11.0,106.0,-20.0,59.0,0.9417301103416444,0.0046082866253901,0.056499496734201,0.0,-0.1818181818181818,-0.1428571428571428,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140828,140828,2014-01-01,2014-01-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,75000.0,0.2096774193548387,0.0729613733905578,95000.0,1.115812917594655,0.1189634864546524,41.7555970564041,1.2783739490615336,-0.2712790321937147,68.52497096399536,2.11403418345257,0.5025340907415263,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,15.0,0.3636363636363635,1.1428571428571428,64.0,0.2075471698113207,0.3913043478260869,32.0,14.3,22.8,220.0,114.0,133.0,0.9559610576931842,0.0142309473515399,-0.0487953195428112,0.5,0.5,0.2999999999999999,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140829,140829,2014-02-01,2014-02-28,23140,"Frankfort, IN metro area",IN,All Residential,-1,68000.0,-0.0933333333333333,1.108527131782946,71900.0,-0.2431578947368421,0.4408817635270541,35.12396694214876,-0.1588201482377854,0.5153482880755608,47.398564976689975,-0.3083022975435582,0.3669961002885682,5.0,1.5,-0.6666666666666667,5.0,1.5,-0.6666666666666667,23.0,0.5333333333333334,0.6428571428571427,80.0,0.25,0.9047619047619044,16.0,-16.0,13.2,87.0,-133.0,4.0,0.9199434209079184,-0.036017636785266,0.0098311263732199,0.2,-0.2999999999999999,0.0666666666666666,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140830,140830,2014-03-01,2014-03-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,61800.0,-0.0911764705882353,-0.2953249714937286,83950.0,0.1675938803894296,0.2529850746268655,38.57421875,0.0982306985294116,-0.0926674194925781,52.910430300324464,0.1162875991360741,-0.1205875915039939,6.0,0.1999999999999999,-0.25,6.0,0.1999999999999999,-0.25,24.0,0.0434782608695651,1.6666666666666663,97.0,0.2124999999999999,1.4249999999999998,16.2,0.1999999999999992,11.2,79.0,-8.0,-7.0,0.9663118632309105,0.0463684423229923,-0.0101721715586871,0.5,0.2999999999999999,0.5,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140831,140831,2014-04-01,2014-04-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,27500.0,-0.5550161812297734,0.0535994789471667,109900.0,0.3091125670041692,0.6464419475655429,16.570008285004143,-0.5704382662317912,-0.2293019402323655,62.54767353165522,0.1821425979079907,0.2658895361735491,11.0,0.8333333333333331,2.6666666666666665,11.0,0.8333333333333331,2.6666666666666665,43.0,0.7916666666666667,2.583333333333333,125.0,0.288659793814433,1.6595744680851063,11.4,-4.799999999999999,-4.299999999999999,118.0,39.0,32.0,0.8983715603785764,-0.0679403028523342,-0.1264780133549542,0.0909090909090909,-0.409090909090909,-0.5757575757575756,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140832,140832,2014-05-01,2014-05-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,87700.0,2.189090909090909,-0.1485436893203883,82900.0,-0.2456778889899908,0.6579999999999999,64.21977071514527,2.875663162659017,0.4844517785093553,57.56410256410256,-0.0796763602251407,1.1920025694555965,18.0,0.6363636363636364,1.25,18.0,0.6363636363636364,1.25,43.0,0.0,1.263157894736842,148.0,0.1839999999999999,1.6428571428571428,8.199999999999998,-3.2000000000000006,1.1999999999999993,114.0,-4.0,33.0,0.945693188329359,0.0473216279507826,0.069966201467941,0.0555555555555555,-0.0353535353535353,-0.1944444444444444,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Frankfort, IN",23140
140833,140833,2014-06-01,2014-06-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,75500.0,-0.1391106043329533,0.5130260521042084,109900.0,0.3256936067551266,1.3891304347826088,53.956834532374096,-0.1598096048690939,1.076094635313793,65.90353345841152,0.1448720734423381,2.925822793091837,21.0,0.1666666666666667,1.3333333333333337,21.0,0.1666666666666667,1.3333333333333337,41.0,-0.0465116279069767,3.555555555555556,168.0,0.135135135135135,2.111111111111111,8.0,-0.1999999999999992,2.0,63.0,-51.0,-14.0,0.9431688000571312,-0.0025243882722278,-0.0463657569326194,0.0952380952380952,0.0396825396825396,-0.238095238095238,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,-0.0555555555555555,0.0,"Frankfort, IN",23140
140834,140834,2014-07-01,2014-07-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,120000.0,0.5894039735099336,1.5834508444654949,75000.0,-0.3175614194722474,-0.2552135054617675,58.16170861937452,0.0779303330790743,0.2487354188761903,56.07082630691399,-0.1491984820161799,-0.1876897766205262,19.0,-0.0952380952380952,1.375,19.0,-0.0952380952380952,1.375,38.0,-0.073170731707317,2.8,183.0,0.0892857142857141,2.4528301886792447,9.6,1.5999999999999996,3.0,94.0,31.0,34.0,0.9432593497168358,9.054965970478612e-05,-0.0313894875423269,0.0526315789473684,-0.0426065162907268,-0.1973684210526315,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140835,140835,2014-08-01,2014-08-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,99900.0,-0.1674999999999999,2.567857142857143,77700.0,0.036,0.0658436213991768,57.28320868945869,-0.0151044381392742,1.0867454594017096,53.55407523510972,-0.0448852146039078,0.1712849791228181,30.0,0.5789473684210527,3.2857142857142856,30.0,0.5789473684210527,3.2857142857142856,30.0,-0.2105263157894736,1.0,173.0,-0.0546448087431693,2.145454545454545,5.8,-3.8,-2.1000000000000005,93.0,-1.0,8.0,0.9303057963922136,-0.0129535533246221,0.0677434003891828,0.1,0.0473684210526315,0.1,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140836,140836,2014-09-01,2014-09-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,91250.0,-0.0865865865865865,-0.2065217391304348,89900.0,0.157014157014157,-0.1220703125,60.020189606741575,0.0477798115695733,-0.0374992239371167,63.16713483146067,0.179501925001007,0.1904669199147013,20.0,-0.3333333333333333,2.333333333333333,20.0,-0.3333333333333333,2.333333333333333,29.0,-0.0333333333333333,2.625,178.0,0.0289017341040462,2.358490566037736,8.9,3.1000000000000005,0.0999999999999996,94.0,1.0,-6.0,0.9543947817319048,0.0240889853396911,0.0181472227195127,0.05,-0.05,0.05,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140837,140837,2014-10-01,2014-10-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,80000.0,-0.1232876712328767,-0.0498812351543943,73450.0,-0.1829810901001112,-0.1829810901001112,46.695402298850574,-0.2220050852087667,0.1035964827561688,50.757826278659614,-0.19645197753406,-0.1395699337149151,25.0,0.25,5.25,25.0,0.25,5.25,28.0,-0.0344827586206896,1.5454545454545454,177.0,-0.0056179775280899,2.1607142857142856,7.1,-1.8000000000000007,-6.9,98.0,4.0,-88.0,0.925537166261827,-0.0288576154700779,0.0096707906412141,0.08,0.0299999999999999,0.08,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140838,140838,2014-11-01,2014-11-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,70500.0,-0.11875,0.8076923076923077,79900.0,0.0878148400272293,0.3002441008950367,56.87044987866344,0.2179025574015307,2.1713280361292213,53.02547770700637,0.0446758971886893,0.6068571722077407,34.0,0.3600000000000001,2.090909090909091,34.0,0.3600000000000001,2.090909090909091,23.0,-0.1785714285714286,2.833333333333333,164.0,-0.0734463276836158,2.4166666666666665,4.8,-2.3,0.3999999999999994,122.0,24.0,-4.0,0.9438587007699388,0.0183215345081116,0.0067368770536845,0.0294117647058823,-0.0505882352941176,-0.1524064171122994,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140839,140839,2014-12-01,2014-12-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,76900.0,0.0907801418439715,0.2403225806451612,67400.0,-0.1564455569461826,0.5011135857461024,59.82905982905983,0.0520236776165612,2.264543700027571,41.60213746937515,-0.2154311612382103,0.8905586731645041,23.0,-0.3235294117647058,6.666666666666667,23.0,-0.3235294117647058,6.666666666666667,19.0,-0.1739130434782608,0.7272727272727272,162.0,-0.0121951219512195,2.056603773584905,7.0,2.2,-10.7,143.0,21.0,37.0,0.8910877059374614,-0.0527709948324771,-0.0506424044041827,0.0869565217391304,0.057544757033248,0.0869565217391304,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
