,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
297846,297846,2015-09-01,2015-09-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,125950.0,-0.1161403508771929,-0.0436090225563909,119900.0,-0.1118518518518518,-0.0800640512409928,79.26988463873708,-0.0294795205041107,-0.0133232378980209,75.93555900621118,-0.0954003952569169,-0.0397570037709555,216.0,0.0140845070422535,-0.1818181818181817,203.0,-0.1680327868852459,0.1416666666666666,224.0,-0.0548523206751054,-0.0359712230215827,1148.0,-0.0551440329218106,-0.0505725190839694,5.3,-0.4000000000000003,1.2000000000000002,94.0,3.0,-8.0,0.9629158733853064,-0.0027549272502991,0.0013225353601861,0.1018518518518518,0.0032603025560772,-0.0279720279720279,0.1916376306620209,0.0105676718142842,0.0171151559323333,0.0541871921182266,-0.1466324800129209,-0.0020681265206812,"Oshkosh, WI",36780
297847,297847,2015-10-01,2015-10-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,139950.0,0.1111552203255259,-0.0436090225563909,125000.0,0.042535446205171,-0.0800640512409928,82.89333018142301,0.0457102411489473,-0.0133232378980209,80.25247971145174,0.0568497916093233,-0.0397570037709555,214.0,-0.0092592592592593,-0.1818181818181817,236.0,0.1625615763546797,0.1416666666666666,205.0,-0.0848214285714286,-0.0359712230215827,1083.0,-0.0566202090592334,-0.0505725190839694,5.1,-0.2000000000000001,1.2000000000000002,95.0,1.0,-8.0,0.96780524246045,0.0048893690751435,0.0013225353601861,0.1074766355140186,0.0056247836621668,-0.0279720279720279,0.1837488457987072,-0.0078887848633136,0.0171151559323333,0.0127118644067796,-0.0414753277114469,-0.0020681265206812,"Oshkosh, WI",36780
297848,297848,2015-11-01,2015-11-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,127200.0,-0.0911039657020364,-0.0436090225563909,114900.0,-0.0807999999999999,-0.0800640512409928,76.55502392344499,-0.0764634047649649,-0.0133232378980209,76.2456136230182,-0.049928252719919,-0.0397570037709555,117.0,-0.4532710280373831,-0.1818181818181817,137.0,-0.4194915254237288,0.1416666666666666,134.0,-0.3463414634146341,-0.0359712230215827,995.0,-0.0812557710064635,-0.0505725190839694,8.5,3.4000000000000004,1.2000000000000002,94.0,-1.0,-8.0,0.9568281995892268,-0.0109770428712231,0.0013225353601861,0.0769230769230769,-0.0305535585909417,-0.0279720279720279,0.1497487437185929,-0.0340001020801143,0.0171151559323333,0.0145985401459854,0.0018866757392057,-0.0020681265206812,"Oshkosh, WI",36780
297849,297849,2015-12-01,2015-12-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,125250.0,-0.0153301886792452,-0.0431627196333078,124900.0,0.0870322019147085,0.115676641357749,72.6193384534734,-0.0514098914515036,0.001646047634116,77.71084337349397,0.0192172333705686,0.0373356365389747,176.0,0.5042735042735041,0.5304347826086957,200.0,0.4598540145985401,0.5748031496062993,101.0,-0.2462686567164179,0.0978260869565217,876.0,-0.1195979899497488,-0.0670926517571884,5.0,-3.5,-3.2,113.0,19.0,22.0,0.9494663566291704,-0.0073618429600563,-0.0026563015589025,0.1363636363636363,0.0594405594405594,0.0494071146245059,0.0993150684931506,-0.0504336752254422,0.0215727894729163,0.0149999999999999,0.0004014598540145,-0.0322440944881889,"Oshkosh, WI",36780
297850,297850,2016-01-01,2016-01-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,132000.0,0.0538922155688623,0.0438908659549228,134500.0,0.076861489191353,-0.0385989992852037,76.32187366061126,0.0509855265276208,0.0243454174293864,80.58755760368662,0.0370181831172078,0.0262578764224583,124.0,-0.2954545454545454,0.5897435897435896,130.0,-0.3499999999999999,0.5476190476190476,168.0,0.6633663366336632,-0.0344827586206896,859.0,-0.0194063926940639,-0.0929250263991552,6.9,1.9000000000000004,-5.199999999999999,124.0,11.0,-6.0,0.9545064611668886,0.0050401045377181,0.0077192615588157,0.0887096774193548,-0.0476539589442815,0.0502481389578163,0.1315483119906868,0.0322332434975361,-0.0036153627717207,0.0153846153846153,0.0003846153846153,-0.0084249084249084,"Oshkosh, WI",36780
297851,297851,2016-02-01,2016-02-29,36780,"Oshkosh, WI metro area",WI,All Residential,-1,124950.0,-0.0534090909090909,0.0865217391304347,120000.0,-0.1078066914498141,0.0008340283569641,76.72160114373011,0.0052373908546372,0.0813214655692895,77.40619902120717,-0.0394770443115393,-0.0716890781624107,104.0,-0.1612903225806451,-0.0095238095238094,122.0,-0.0615384615384615,0.161904761904762,211.0,0.2559523809523809,-0.0865800865800865,908.0,0.0570430733410942,-0.1089303238469087,8.699999999999998,1.7999999999999987,-1.0,123.0,-1.0,6.0,0.963191088508813,0.0086846273419244,0.0175169703298253,0.125,0.0362903225806451,0.0011904761904761,0.1101321585903083,-0.0214161534003784,0.007089960356746,0.0163934426229508,0.0010088272383354,-0.0026541764246682,"Oshkosh, WI",36780
297852,297852,2016-03-01,2016-03-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,122500.0,-0.0196078431372549,0.0040983606557376,143900.0,0.1991666666666667,0.0690936106983655,77.02306674229533,0.0039293444619388,0.0358984644752553,84.19707606581714,0.0877304031263625,0.0378932646110301,181.0,0.7403846153846154,0.2836879432624113,290.0,1.377049180327869,0.8238993710691824,254.0,0.2037914691943127,-0.1936507936507936,947.0,0.0429515418502202,-0.169298245614035,5.2,-3.499999999999999,-2.8999999999999995,133.0,10.0,-16.0,0.9625663790672044,-0.0006247094416086,-9.392090603010936e-05,0.1270718232044199,0.0020718232044198,-0.021864347008346,0.1457233368532207,0.0355911782629123,0.0071268456251505,0.1172413793103448,0.100847936687394,0.0920841466059423,"Oshkosh, WI",36780
297853,297853,2016-04-01,2016-04-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,125000.0,0.0204081632653061,0.0869565217391303,145000.0,0.0076441973592773,0.1292834890965732,77.58348527012761,0.0072759830468365,0.0445035887293108,86.12852664576803,0.0229396395955729,0.0522069277392613,222.0,0.2265193370165745,0.1623036649214659,478.0,0.6482758620689654,-0.2327447833065811,261.0,0.0275590551181101,-0.2849315068493151,968.0,0.0221752903907075,-0.2347826086956521,4.4,-0.7999999999999998,-2.2,91.0,-42.0,-6.0,0.9778756789209296,0.0153092998537254,0.0053540224417195,0.1981981981981982,0.0711263749937783,0.0254233290882505,0.1229338842975206,-0.0227894525557,-0.0288447718289615,0.1715481171548117,0.0543067378444668,0.0672142487759995,"Oshkosh, WI",36780
297854,297854,2016-05-01,2016-05-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,125500.0,0.004,-0.0634328358208955,134900.0,-0.0696551724137931,0.0,80.88628691460137,0.0425709367525082,0.037799949073948,84.91847826086956,-0.0140493333860821,0.0276456838881276,208.0,-0.063063063063063,-0.1906614785992217,468.0,-0.0209205020920502,1.034782608695652,292.0,0.1187739463601531,-0.0266666666666666,1010.0,0.0433884297520661,-0.2194744976816074,4.9,0.5,-0.0999999999999996,84.0,-7.0,-5.0,0.9703632185939716,-0.0075124603269582,0.0020798384120986,0.1826923076923076,-0.0155058905058905,0.0465055372642921,0.1386138613861386,0.0156799770886179,-0.0375839747807856,0.2307692307692307,0.059221113614419,0.0698996655518394,"Oshkosh, WI",36780
297855,297855,2016-06-01,2016-06-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,139700.0,0.1131474103585656,0.0425373134328357,133900.0,-0.0074128984432912,0.0395962732919254,81.8163967105877,0.0114989800059472,0.0082806808495548,83.97673724662279,-0.01108994218377,0.029633235032721,264.0,0.2692307692307691,-0.0037735849056603,519.0,0.108974358974359,0.5131195335276967,307.0,0.0513698630136987,0.0586206896551724,1013.0,0.0029702970297029,-0.1973058637083994,3.8,-1.1000000000000003,-1.0,87.0,3.0,5.0,0.9746552427571517,0.0042920241631799,0.0047714756421183,0.2234848484848484,0.0407925407925407,0.0800886220697541,0.156959526159921,0.0183456647737824,-0.0347995863598887,0.186897880539499,-0.0438713502297317,0.0265480263120937,"Oshkosh, WI",36780
297856,297856,2016-07-01,2016-07-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,138000.0,-0.0121689334287758,0.034095166729112,134950.0,0.0078416728902166,0.0078416728902166,83.8192419825073,0.0244797540889551,0.0654218323762127,85.56547619047619,0.0189187981808294,0.0398143858815687,299.0,0.1325757575757575,0.2563025210084033,493.0,-0.0500963391136801,0.972,234.0,-0.2377850162866449,-0.1397058823529411,963.0,-0.0493583415597236,-0.2189781021897809,3.2,-0.5999999999999996,-2.0,78.0,-9.0,-10.0,0.974727236603971,7.199384681955134e-05,0.0115653444276193,0.2608695652173913,0.0373847167325428,0.1474241870661308,0.166147455867082,0.009187929707161,-0.0228225360226178,0.1643002028397566,-0.0225976776997424,0.0363002028397566,"Oshkosh, WI",36780
297857,297857,2016-08-01,2016-08-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,133000.0,-0.036231884057971,-0.0666666666666666,134900.0,-0.0003705075954056,-0.0007407407407407,86.05664488017429,0.0266931893530357,0.0536124359653771,88.80382680702358,0.0378464628577364,0.0578957695265791,221.0,-0.2608695652173913,0.0375586854460094,346.0,-0.2981744421906693,0.4180327868852458,256.0,0.0940170940170941,0.0801687763713079,943.0,-0.0207684319833852,-0.2238683127572016,4.3,1.0999999999999996,-1.4000000000000004,69.0,-9.0,-22.0,0.9740893593766196,-0.0006378772273514,0.0084185587410141,0.2081447963800905,-0.0527247688373007,0.1095532470843158,0.1898197242841993,0.0236722684171173,0.0087497654364627,0.1184971098265895,-0.045803093013167,-0.0823225623045579,"Oshkosh, WI",36780
297858,297858,2016-09-01,2016-09-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,136000.0,0.0225563909774435,0.0797935688765383,139900.0,0.0370644922164566,0.1668056713928274,81.67899333272265,-0.0508694192476025,0.0303912224038773,87.02914001421463,-0.0199843504116713,0.1460920437432489,206.0,-0.0678733031674207,-0.0462962962962962,224.0,-0.3526011560693641,0.1034482758620689,203.0,-0.20703125,-0.09375,882.0,-0.0646871686108165,-0.2317073170731707,4.3,0.0,-1.0,81.0,12.0,-13.0,0.9758655611343878,0.0017762017577681,0.0129496877490814,0.2378640776699029,0.0297192812898124,0.136012225818051,0.1836734693877551,-0.0061462548964442,-0.0079641612742658,0.0133928571428571,-0.1051042526837324,-0.0407943349753694,"Oshkosh, WI",36780
297859,297859,2016-10-01,2016-10-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,128750.0,-0.0533088235294117,-0.0800285816362986,133500.0,-0.0457469621157969,0.068,81.81512935850456,0.0016667201715787,-0.0130070877905216,83.54109020475926,-0.0400791023430274,0.0409783037873936,208.0,0.0097087378640776,-0.02803738317757,218.0,-0.0267857142857143,-0.0762711864406779,181.0,-0.1083743842364531,-0.1170731707317073,825.0,-0.064625850340136,-0.2382271468144043,4.0,-0.2999999999999998,-1.0999999999999996,83.0,2.0,-12.0,0.9603830490378024,-0.0154825120965854,-0.0074221934226476,0.1634615384615384,-0.0744025392083644,0.0559849029475197,0.1696969696969697,-0.0139764996907854,-0.0140518761017375,0.0045871559633027,-0.0088057011795543,-0.0081247084434769,"Oshkosh, WI",36780
297860,297860,2016-11-01,2016-11-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,135000.0,0.0485436893203883,0.0613207547169811,129900.0,-0.0269662921348314,0.1305483028720626,83.72641509433963,0.0233610305431413,0.0936762971698112,85.08415124168368,0.018470683506073,0.1159219160116662,185.0,-0.1105769230769231,0.5811965811965811,201.0,-0.0779816513761467,0.4671532846715329,145.0,-0.1988950276243094,0.0820895522388058,739.0,-0.1042424242424242,-0.257286432160804,4.0,0.0,-4.5,86.0,3.0,-8.0,0.954324792901982,-0.0060582561358204,-0.0025034066872449,0.1783783783783783,0.0149168399168399,0.1014553014553014,0.1366711772665764,-0.0330257924303932,-0.0130775664520164,0.0149253731343283,0.0103382171710256,0.0003268329883429,"Oshkosh, WI",36780
297861,297861,2016-12-01,2016-12-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,129500.0,-0.0407407407407407,0.0339321357285429,134900.0,0.0384911470361817,0.0800640512409926,80.12170385395538,-0.043053452561209,0.1033108474995083,81.72727272727273,-0.0394536287360457,0.0516842847075407,187.0,0.0108108108108107,0.0625,192.0,-0.044776119402985,-0.04,91.0,-0.3724137931034482,-0.0990099009900989,633.0,-0.1434370771312584,-0.2773972602739726,3.4,-0.6,-1.6,99.0,13.0,-14.0,0.9660372143004948,0.0117124213985128,0.0165708576713242,0.1497326203208556,-0.0286457580575227,0.0133689839572192,0.0963665086887835,-0.0403046685777928,-0.0029485598043671,0.0052083333333333,-0.009717039800995,-0.0097916666666666,"Oshkosh, WI",36780
297862,297862,2017-01-01,2017-01-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,131250.0,0.0135135135135135,-0.0056818181818182,124900.0,-0.0741289844329132,-0.0713754646840149,83.13413014608231,0.0375981306840147,0.0892569345947122,81.0290404040404,-0.0085434433320975,0.0054782997956692,106.0,-0.4331550802139037,-0.1451612903225806,123.0,-0.359375,-0.0538461538461538,141.0,0.5494505494505495,-0.1607142857142857,618.0,-0.0236966824644549,-0.2805587892898719,5.8,2.4,-1.1000000000000003,98.0,-1.0,-26.0,0.9658912389416234,-0.0001459753588712,0.0113847777747347,0.2075471698113207,0.0578145494904651,0.1188374923919659,0.1132686084142394,0.0169020997254559,-0.0182797035764473,0.024390243902439,0.0191819105691056,0.0090056285178236,"Oshkosh, WI",36780
297863,297863,2017-02-01,2017-02-28,36780,"Oshkosh, WI metro area",WI,All Residential,-1,124900.0,-0.0483809523809524,-0.0004001600640256,135450.0,0.0844675740592473,0.1287499999999999,79.37356760886172,-0.0452348816378134,0.0345660990594214,89.67264885257539,0.106672970646509,0.1584685721101943,97.0,-0.0849056603773584,-0.0673076923076922,111.0,-0.097560975609756,-0.0901639344262294,168.0,0.1914893617021276,-0.2037914691943127,662.0,0.0711974110032362,-0.2709251101321585,6.8,1.0,-1.9,100.0,2.0,-23.0,0.9628430293065317,-0.0030482096350918,-0.0003480592022815,0.1649484536082474,-0.0425987162030733,0.0399484536082474,0.1163141993957704,0.0030455909815309,0.006182040805462,0.054054054054054,0.029663810151615,0.0376606114311032,"Oshkosh, WI",36780
297864,297864,2017-03-01,2017-03-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,139900.0,0.1200960768614891,0.1420408163265305,157900.0,0.1657438169066076,0.0972897845726199,81.76404313536133,0.0301167705889122,0.0615526827687662,91.29506641366224,0.0180926690785518,0.0843021002569803,165.0,0.7010309278350515,-0.0883977900552486,194.0,0.7477477477477475,-0.3310344827586206,293.0,0.744047619047619,0.1535433070866141,744.0,0.1238670694864048,-0.2143611404435058,4.5,-2.3,-0.7000000000000001,90.0,-10.0,-43.0,0.9729625404984438,0.0101195111919123,0.0103961614312394,0.1818181818181818,0.0168697282099344,0.0547463586137619,0.1317204301075268,0.0154062307117564,-0.0140029067456938,0.0103092783505154,-0.0437447757035385,-0.1069321009598293,"Oshkosh, WI",36780
297865,297865,2017-04-01,2017-04-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,123550.0,-0.1168691922802001,-0.0116,155900.0,-0.012666244458518,0.0751724137931033,84.73860758591526,0.0363798601009677,0.0922248116448387,90.37037037037037,-0.0101286529449688,0.0492501600781856,194.0,0.1757575757575757,-0.1261261261261261,203.0,0.0463917525773196,-0.5753138075313807,247.0,-0.1569965870307167,-0.053639846743295,787.0,0.0577956989247312,-0.1869834710743801,4.1,-0.4000000000000003,-0.3000000000000007,77.0,-13.0,-14.0,0.9731582720627469,0.0001957315643029,-0.004717406858183,0.2474226804123711,0.0656044985941893,0.0492244822141729,0.1194409148665819,-0.0122795152409449,-0.0034929694309387,0.0147783251231527,0.0044690467726372,-0.156769792031659,"Oshkosh, WI",36780
297866,297866,2017-05-01,2017-05-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,151050.0,0.2225819506272763,0.2035856573705179,140000.0,-0.1019884541372674,0.0378057820607857,89.64654558404558,0.0579185584699892,0.1083033849568735,87.88903924221921,-0.0274573526475742,0.0349813261163733,280.0,0.4432989690721649,0.3461538461538462,297.0,0.4630541871921183,-0.3653846153846154,311.0,0.2591093117408906,0.0650684931506848,823.0,0.0457433290978399,-0.1851485148514852,2.9,-1.1999999999999995,-2.0000000000000004,70.0,-7.0,-14.0,0.9795587381186556,0.0064004660559087,0.009195519524684,0.3107142857142857,0.0632916053019145,0.128021978021978,0.1142162818955042,-0.0052246329710776,-0.0243975794906343,0.0033670033670033,-0.0114113217561493,-0.2274022274022274,"Oshkosh, WI",36780
297867,297867,2017-06-01,2017-06-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,150000.0,-0.0069513406156901,0.0737294201861131,141900.0,0.0135714285714285,0.0597460791635548,89.99407933688573,0.0038767110386237,0.0999516350643656,87.40601503759399,-0.0054958412196772,0.0408360446405544,297.0,0.0607142857142857,0.125,305.0,0.026936026936027,-0.4123314065510597,331.0,0.0643086816720257,0.0781758957654723,852.0,0.0352369380315917,-0.15893385982231,2.9,0.0,-0.8999999999999999,66.0,-4.0,-21.0,0.9908287048633244,0.0112699667446687,0.0161734621061727,0.3468013468013467,0.036087061087061,0.1233164983164983,0.1267605633802816,0.0125442814847774,-0.0301989627796393,0.0065573770491803,0.0031903736821769,-0.1803405034903187,"Oshkosh, WI",36780
