,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
54974,54974,2012-11-01,2012-11-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,119700.0,0.2018072289156627,1.49375,60052.5,-0.4659626500666963,-0.5157056451612902,77.70018018388083,0.5292995342777453,2.0918196698169247,45.05565384048356,-0.4113810350444092,-0.3461800947830695,10.0,1.5,9.0,10.0,1.5,9.0,6.0,0.0,0.0,35.0,-0.054054054054054,0.0,3.5,-5.800000000000001,-31.5,175.0,21.0,-19.0,0.9218436873747496,-0.0039295085015391,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54975,54975,2012-12-01,2012-12-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,84700.0,-0.2923976608187134,0.8780696016585549,219500.0,2.65513509012947,0.5485008818342151,59.17409763500424,-0.2384303679223627,0.9762995992503176,96.952296819788,1.1518341996110173,0.6441351295152022,6.0,-0.4,2.0,6.0,-0.4,2.0,1.0,-0.8333333333333333,-0.5,31.0,-0.1142857142857143,-0.1142857142857143,5.2,1.7000000000000002,-12.3,159.0,-16.0,87.0,0.9126935483870968,-0.0039295085015391,0.0004422960028507,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54976,54976,2013-01-01,2013-01-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,219500.0,1.5914994096812278,6.440677966101696,157900.0,-0.2806378132118451,0.4688372093023256,96.952296819788,0.6384245927636449,3.28094491452507,66.65060741616652,-0.3125422542587653,-0.0272111345491601,1.0,-0.8333333333333333,-0.75,1.0,-0.8333333333333333,-0.75,6.0,5.0,-0.3333333333333333,35.0,0.1290322580645162,-0.1463414634146341,35.0,29.8,24.7,23.0,-136.0,-146.0,0.9126935483870968,-0.0039295085015391,0.0004422960028507,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,-0.25,"Brookhaven, MS",15020
54977,54977,2013-02-01,2013-02-28,15020,"Brookhaven, MS metro area",MS,All Residential,-1,219000.0,-0.0022779043280182,0.8559322033898304,129500.0,-0.1798606713109562,0.1049488054607508,88.73581847649919,-0.0847476399508239,-0.0355307764715874,57.331510511605295,-0.1398201346669319,-0.0231801873837694,3.0,2.0,-0.5714285714285714,3.0,2.0,-0.5714285714285714,8.0,0.3333333333333332,0.3333333333333332,39.0,0.1142857142857143,0.0,13.0,-22.0,7.4,137.0,114.0,54.0,0.9126935483870968,-0.0039295085015391,0.0004422960028507,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54978,54978,2013-03-01,2013-03-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,65000.0,-0.7031963470319635,-0.3157894736842105,80500.0,-0.3783783783783784,-0.3992537313432835,52.41935483870968,-0.4092649874797466,-0.2203310696095076,34.66838931955211,-0.3952995654538985,-0.4136470047711468,7.0,1.3333333333333337,-0.2222222222222222,7.0,1.3333333333333337,-0.125,3.0,-0.625,-0.6999999999999998,34.0,-0.1282051282051281,-0.081081081081081,4.9,-8.099999999999998,0.8000000000000007,166.0,29.0,-4.0,0.5320297523196073,-0.0039295085015391,0.0004422960028507,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54979,54979,2013-04-01,2013-04-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,159900.0,1.46,-0.1226337448559671,136950.0,0.7012422360248447,0.0542725173210161,58.16023738872404,0.1095183748002739,-0.2961008108264,67.8955950576455,0.9584294624081096,-0.2990863250644767,9.0,0.2857142857142858,0.5,9.0,0.2857142857142858,0.5,8.0,1.6666666666666663,-0.1111111111111111,34.0,0.0,-0.1707317073170732,3.8,-1.1000000000000003,-3.0,91.0,-75.0,-136.0,0.5320297523196073,-0.0039295085015391,0.0004422960028507,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,-0.1666666666666666,"Brookhaven, MS",15020
54980,54980,2013-05-01,2013-05-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,61000.0,-0.6185115697310819,-0.5304080061585835,114450.0,-0.1642935377875136,-0.2187713310580204,44.150110375275936,-0.2408884083434698,-0.3556137378715539,54.533161017446986,-0.1968085562672126,-0.3522583722504898,5.0,-0.4444444444444444,-0.6428571428571427,5.0,-0.4444444444444444,-0.6428571428571427,4.0,-0.5,-0.5,33.0,-0.0294117647058823,-0.0833333333333333,6.6,2.8,4.0,255.0,164.0,131.0,0.6857142857142857,-0.0039295085015391,-0.2476190476190476,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,-0.1428571428571428,"Brookhaven, MS",15020
54981,54981,2013-06-01,2013-06-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,100250.0,0.6434426229508196,0.2610062893081761,78500.0,-0.3141109654871122,0.1376811594202898,32.10227272727273,-0.2728835227272726,-0.4240598833732057,38.85135135135136,-0.2875646555877898,0.0280396771784676,8.0,0.6,0.0,8.0,0.6,0.0,9.0,1.25,-0.1818181818181817,33.0,0.0,-0.1538461538461538,4.1,-2.5,-0.8000000000000007,99.0,-156.0,12.0,0.7099999999999999,0.0242857142857142,-0.2476190476190476,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54982,54982,2013-07-01,2013-07-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,165000.0,0.6458852867830424,0.068306895435416,89500.0,0.1401273885350318,-0.2510460251046025,68.21000413393965,1.1247718101899786,-0.2792521576933511,63.92857142857143,0.6454658385093166,0.1247554112554112,5.0,-0.375,-0.5833333333333331,5.0,-0.375,-0.5833333333333331,9.0,0.0,-0.3076923076923077,35.0,0.0606060606060605,-0.2045454545454545,7.0,2.9000000000000004,3.3,45.0,-54.0,-41.0,0.9711595055915244,0.2611595055915244,0.0054452198772386,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,-0.0833333333333333,"Brookhaven, MS",15020
54983,54983,2013-08-01,2013-08-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,85000.0,-0.4848484848484848,-0.4117647058823529,90250.0,0.0083798882681564,0.3380281690140845,51.11111111111112,-0.2506801346801347,-0.2707740792832212,43.68055555555556,-0.3167287399130974,0.0564613212855533,7.0,0.3999999999999999,0.1666666666666667,6.0,0.1999999999999999,0.0,8.0,-0.1111111111111111,1.0,37.0,0.0571428571428571,-0.0749999999999999,5.3,-1.7000000000000002,-1.4000000000000004,222.0,177.0,109.0,0.6475527950310558,-0.3236067105604685,-0.2782204008452328,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54984,54984,2013-09-01,2013-09-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,76750.0,-0.0970588235294117,-0.269047619047619,107500.0,0.1911357340720221,-0.0811965811965812,46.60840615896795,-0.0880964012375835,-0.2294076848383965,71.71447631754504,0.6417940524207448,-0.0967099510326876,8.0,0.1428571428571427,-0.2727272727272727,8.0,0.3333333333333332,-0.2727272727272727,9.0,0.125,0.2857142857142858,36.0,-0.0270270270270269,0.0285714285714284,4.5,-0.7999999999999998,1.2999999999999998,100.0,-122.0,-7.0,1.0593220338983051,0.4117692388672492,0.1374783465235556,0.125,0.125,0.125,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54985,54985,2013-10-01,2013-10-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,19000.0,-0.752442996742671,-0.8092369477911646,68000.0,-0.3674418604651162,-0.3952867941307247,16.350210970464136,-0.649200384267631,-0.6781941822618716,46.94425789120215,-0.3454005341496556,-0.386707812778438,6.0,-0.25,0.5,6.0,-0.25,0.5,9.0,0.0,0.5,38.0,0.0555555555555555,0.0270270270270269,6.3,1.7999999999999998,-3.000000000000001,71.0,-29.0,-83.0,1.0166666666666666,-0.0426553672316385,0.1374783465235556,0.1666666666666666,0.0416666666666666,0.1666666666666666,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54986,54986,2013-11-01,2013-11-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,126250.0,5.644736842105263,0.054720133667502,136000.0,1.0,1.264685067232838,84.4626388104649,4.16584397369811,0.0870327277308806,75.9553878956864,0.617991023986796,0.6858125766990582,8.0,0.3333333333333332,-0.1999999999999999,8.0,0.3333333333333332,-0.1999999999999999,10.0,0.1111111111111111,0.6666666666666667,39.0,0.0263157894736842,0.1142857142857143,4.9,-1.3999999999999997,1.4000000000000004,53.0,-18.0,-122.0,1.0166666666666666,-0.0426553672316385,0.1374783465235556,0.0,-0.1666666666666666,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54987,54987,2013-12-01,2013-12-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,155900.0,0.2348514851485148,0.8406139315230223,125000.0,-0.0808823529411765,-0.4305239179954442,82.45,-0.0238287465181057,0.3933461310819714,60.996674716344685,-0.1969407779193401,-0.3708588995088639,7.0,-0.125,0.1666666666666667,7.0,-0.125,0.1666666666666667,8.0,-0.1999999999999999,7.0,43.0,0.1025641025641026,0.3870967741935484,6.1,1.1999999999999993,0.8999999999999994,351.0,298.0,192.0,1.0166666666666666,-0.0426553672316385,0.1374783465235556,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54988,54988,2014-01-01,2014-01-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,69000.0,-0.5574085952533676,-0.6856492027334851,119000.0,-0.048,-0.246358454718176,51.908396946564885,-0.3704257495868419,-0.4645985845693717,51.30410654827969,-0.158903222399233,-0.2302529783721737,7.0,0.0,6.0,7.0,0.0,6.0,7.0,-0.125,0.1666666666666667,42.0,-0.0232558139534884,0.1999999999999999,6.0,-0.0999999999999996,-29.0,93.0,-258.0,70.0,0.8288461538461539,-0.0426553672316385,0.1374783465235556,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54989,54989,2014-02-01,2014-02-28,15020,"Brookhaven, MS metro area",MS,All Residential,-1,141000.0,1.0434782608695654,-0.3561643835616438,137450.0,0.1550420168067225,0.0613899613899613,77.29253505115574,0.4890179546619708,-0.1289590113869755,84.29197656363932,0.6429869309646087,0.4702556379807327,9.0,0.2857142857142858,2.0,9.0,0.2857142857142858,2.0,6.0,-0.1428571428571429,-0.25,39.0,-0.0714285714285713,0.0,4.3,-1.7000000000000002,-8.699999999999998,99.0,6.0,-38.0,1.1666666666666667,0.3378205128205128,0.1374783465235556,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54990,54990,2014-03-01,2014-03-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,135000.0,-0.0425531914893616,1.076923076923077,177500.0,0.2913786831575118,1.2049689440993787,76.63605051664753,-0.0084935050205523,0.4619800406252758,99.97058823529412,0.1860036068773121,1.8836236755571791,11.0,0.2222222222222223,0.5714285714285714,11.0,0.2222222222222223,0.5714285714285714,10.0,0.6666666666666667,2.333333333333333,39.0,0.0,0.1470588235294116,3.5,-0.7999999999999998,-1.4000000000000004,129.0,30.0,-37.0,0.9905647058823528,-0.1761019607843138,0.4585349535627455,0.0,-0.1111111111111111,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54991,54991,2014-04-01,2014-04-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,69900.0,-0.4822222222222222,-0.5628517823639774,119000.0,-0.3295774647887324,-0.131069733479372,51.30410654827969,-0.3305486621190769,-0.1178834741443747,72.75186567164178,-0.272267304255422,0.0715255622971293,5.0,-0.5454545454545454,-0.4444444444444444,5.0,-0.5454545454545454,-0.4444444444444444,8.0,-0.1999999999999999,0.0,40.0,0.0256410256410255,0.1764705882352941,8.0,4.5,4.2,107.0,-22.0,16.0,1.0080321285140563,0.0174674226317034,0.4585349535627455,0.2,0.2,0.2,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54992,54992,2014-05-01,2014-05-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,99900.0,0.4291845493562231,0.637704918032787,169000.0,0.4201680672268908,0.4766273481869811,63.35282651072125,0.2348490359363946,0.4349415204678364,70.47539616346955,-0.0312908746347048,0.2923401990381984,5.0,0.0,0.0,5.0,0.0,0.0,7.0,-0.125,0.75,40.0,0.0,0.2121212121212121,8.0,0.0,1.4000000000000004,114.0,7.0,-141.0,0.9230769230769232,-0.0849552054371331,0.2373626373626374,0.0,-0.2,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54993,54993,2014-06-01,2014-06-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,154750.0,0.5490490490490489,0.5436408977556108,139900.0,-0.172189349112426,0.7821656050955414,79.37219148222668,0.2528595147809935,1.4724788851100707,68.51549755301795,-0.0278096856086564,0.7635293283211575,10.0,1.0,0.25,10.0,1.0,0.25,7.0,0.0,-0.2222222222222222,37.0,-0.0749999999999999,0.1212121212121211,3.7,-4.3,-0.3999999999999994,111.0,-3.0,12.0,0.9230769230769232,-0.0849552054371331,0.2373626373626374,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54994,54994,2014-07-01,2014-07-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,123750.0,-0.2003231017770598,-0.25,119500.0,-0.1458184417441029,0.335195530726257,67.54636364934818,-0.1489920791153486,-0.0097293717104651,56.67973404050886,-0.1727457865040017,-0.1133896351205318,10.0,0.0,1.0,10.0,0.0,1.0,6.0,-0.1428571428571429,-0.3333333333333333,34.0,-0.081081081081081,-0.0285714285714285,3.4,-0.3000000000000002,-3.6,149.0,38.0,104.0,0.9230769230769232,-0.0849552054371331,0.2373626373626374,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54995,54995,2014-08-01,2014-08-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,114500.0,-0.0747474747474747,0.3470588235294118,177250.0,0.4832635983263597,0.96398891966759,65.55555555555556,-0.0294732090113312,0.2826086956521738,78.26314410557016,0.3807958952248378,0.7917158586966774,7.0,-0.3,0.0,7.0,-0.3,0.1666666666666667,10.0,0.6666666666666667,0.25,39.0,0.1470588235294116,0.0540540540540539,5.6,2.2,0.2999999999999998,160.0,11.0,-62.0,0.9230769230769232,-0.0849552054371331,0.2373626373626374,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54996,54996,2014-09-01,2014-09-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,148750.0,0.2991266375545851,0.9381107491856676,126750.0,-0.2849083215796897,0.1790697674418604,78.35381750465548,0.1952277246472871,0.6811091380686353,65.99249751423665,-0.156787038542452,-0.0797883369875281,8.0,0.1428571428571427,0.0,8.0,0.1428571428571427,0.0,8.0,-0.1999999999999999,-0.1111111111111111,38.0,-0.0256410256410256,0.0555555555555555,4.8,-0.7999999999999998,0.2999999999999998,91.0,-69.0,-9.0,0.9230769230769232,-0.0849552054371331,0.2373626373626374,0.0,0.0,-0.125,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54997,54997,2014-10-01,2014-10-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,199000.0,0.33781512605042,9.473684210526317,149900.0,0.1826429980276134,1.2044117647058823,72.79909706546276,-0.0708927862878243,3.4524867108424964,86.05051664753155,0.3039439313380702,0.8330360413186623,9.0,0.125,0.5,9.0,0.125,0.5,5.0,-0.375,-0.4444444444444444,34.0,-0.1052631578947368,-0.1052631578947368,3.8,-1.0,-2.5,141.0,50.0,70.0,0.9292351679771264,-0.0849552054371331,-0.0874314986895401,0.0,0.0,-0.1666666666666666,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54998,54998,2014-11-01,2014-11-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,168000.0,-0.1557788944723618,0.3306930693069307,145900.0,-0.0266844563042027,0.0727941176470587,70.47539616346955,-0.0319193643281547,-0.1656027190718356,75.16743946419372,-0.1264731184347867,-0.0103738319732473,7.0,-0.2222222222222222,-0.125,7.0,-0.2222222222222222,-0.125,7.0,0.3999999999999999,-0.3,34.0,0.0,-0.1282051282051281,4.9,1.1000000000000003,0.0,147.0,6.0,94.0,0.9292351679771264,-0.0849552054371331,-0.0874314986895401,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54999,54999,2014-12-01,2014-12-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,189000.0,0.125,0.2123155869146888,72000.0,-0.5065113091158328,-0.424,51.70157068062827,-0.2663883639517952,-0.3729342549347692,55.88398207039825,-0.2565400329085469,-0.0838192027634654,7.0,0.0,0.0,7.0,0.0,0.0,6.0,-0.1428571428571429,-0.25,33.0,-0.0294117647058823,-0.2325581395348836,4.7,-0.2000000000000001,-1.3999999999999997,200.0,53.0,-151.0,0.9292351679771264,-0.0849552054371331,-0.0874314986895401,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55000,55000,2015-01-01,2015-01-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,146000.0,-0.2275132275132275,1.115942028985507,169000.0,1.3472222222222223,0.4201680672268908,83.16337691291025,0.6085270876319859,0.6021179964104773,83.57041251778092,0.4954269438513794,0.6289224808765954,6.0,-0.1428571428571429,-0.1428571428571429,6.0,-0.1428571428571429,-0.1428571428571429,11.0,0.8333333333333331,0.5714285714285714,37.0,0.1212121212121211,-0.119047619047619,6.2,1.5,0.2000000000000001,103.0,-97.0,10.0,0.9292351679771264,-0.0849552054371331,-0.0874314986895401,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Brookhaven, MS",15020
