,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
326479,326479,2012-11-01,2012-11-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,115000.0,0.0048055919615552,0.2432432432432432,114950.0,-0.0230532242643153,0.210637177461822,55.80357142857143,-0.0140946071927382,0.0467980295566501,57.98643751026026,-0.0264008004224577,-0.0027073244759779,177.0,0.0411764705882353,0.0993788819875776,176.0,0.0602409638554217,0.1,158.0,-0.2914798206278026,-0.0365853658536585,1042.0,-0.0527272727272727,-0.1071122536418166,5.9,-0.5999999999999996,-1.2999999999999998,111.0,-4.0,-36.0,0.9716060832730014,0.0133139586124436,0.0237940077837403,0.1751412429378531,0.0633765370555001,0.050917640453381,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.0120481927710843,-0.00625,"Pueblo, CO",39380
326480,326480,2012-12-01,2012-12-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,104500.0,-0.0913043478260869,0.1122937732836615,106555.0,-0.0730317529360591,0.2325621746674377,52.35336140773049,-0.0618277635734696,-0.038140808622205,56.18011649392776,-0.0311507499665398,0.0579348074636121,146.0,-0.1751412429378531,-0.0266666666666666,143.0,-0.1875,-0.0205479452054794,144.0,-0.0886075949367088,0.0746268656716417,1011.0,-0.0297504798464491,-0.0834088848594741,6.9,1.0,-0.5,119.0,8.0,-23.0,0.9597933567640192,-0.0118127265089822,0.0079624532604443,0.1712328767123287,-0.0039083662255243,0.0512328767123287,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,0.0,-0.0068493150684931,"Pueblo, CO",39380
326481,326481,2013-01-01,2013-01-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,112100.0,0.0727272727272727,0.4266261119666059,110000.0,0.0323307212237811,-0.110751818916734,55.94135802469136,0.0685342167242593,0.1100152652412429,60.3021808626692,0.0733723001301889,0.0107634004617445,133.0,-0.0890410958904109,0.2201834862385321,130.0,-0.0909090909090909,0.2149532710280373,199.0,0.3819444444444444,0.0585106382978723,1030.0,0.0187932739861522,-0.0828138913624221,7.7,0.7999999999999998,-2.6000000000000005,118.0,-1.0,-17.0,0.9632897592448448,0.0034964024808255,0.0031761803074306,0.1729323308270676,0.0016994541147389,0.0261433400013795,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0076923076923076,0.0076923076923076,0.0076923076923076,"Pueblo, CO",39380
326482,326482,2013-02-01,2013-02-28,39380,"Pueblo, CO metro area",CO,All Residential,-1,102750.0,-0.083407671721677,0.0570987654320986,119900.0,0.09,-0.0698215671062839,54.70065235690235,-0.02217868338558,0.0158071899161056,65.24299242424243,0.0819342101876101,0.0039381484878646,132.0,-0.0075187969924812,-0.1140939597315435,129.0,-0.0076923076923076,-0.1103448275862069,224.0,0.1256281407035175,0.1789473684210525,1077.0,0.0456310679611651,-0.0366726296958854,8.199999999999998,0.4999999999999991,0.6999999999999992,114.0,-4.0,-24.0,0.9559452008643576,-0.0073445583804871,0.0122884394136306,0.106060606060606,-0.0668717247664615,-0.0483018100467764,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0232558139534883,0.0155635062611806,0.0094627105052125,"Pueblo, CO",39380
326483,326483,2013-03-01,2013-03-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,107500.0,0.0462287104622871,0.1944444444444444,125000.0,0.042535446205171,0.0869565217391303,56.13794191919192,0.0262755470064919,0.0531303832902669,62.69113149847095,-0.0391131802964832,0.0004281666289815,187.0,0.4166666666666667,0.147239263803681,182.0,0.4108527131782946,0.1304347826086955,229.0,0.0223214285714286,0.0269058295964126,1066.0,-0.0102135561745589,-0.0344202898550725,5.7,-2.499999999999999,-1.0999999999999996,126.0,12.0,-1.0,0.9604619701041264,0.0045167692397689,0.0018859073055335,0.2192513368983957,0.1131907308377896,0.0781470424198681,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0054945054945054,-0.0177613084589828,-0.0007166746297181,"Pueblo, CO",39380
326484,326484,2013-04-01,2013-04-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,125000.0,0.1627906976744186,0.091703056768559,137450.0,0.0995999999999999,0.2495454545454545,57.15952172645086,0.0181976711709428,-0.0210073374761704,66.89128481581312,0.0669975675497995,0.0845306978137168,201.0,0.0748663101604278,0.1964285714285714,194.0,0.0659340659340659,0.1757575757575757,259.0,0.1310043668122271,0.182648401826484,1096.0,0.0281425891181987,0.0157553290083409,5.5,-0.2000000000000001,-0.9000000000000004,109.0,-17.0,-26.0,0.962520836991088,0.0020588668869615,0.0090207480201091,0.1492537313432835,-0.0699976055551121,0.0004442075337597,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0051546391752577,-0.0003398663192477,-0.0069665729459543,"Pueblo, CO",39380
326485,326485,2013-05-01,2013-05-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,124950.0,-0.0003999999999999,0.0702355460385439,127700.0,-0.0709348854128774,0.1109177903436275,62.47312983662941,0.0929610316826645,0.096447726063888,66.12580128205127,-0.0114436960789381,0.1065016808353322,218.0,0.0845771144278606,0.1847826086956521,213.0,0.097938144329897,0.1966292134831459,270.0,0.0424710424710423,0.0756972111553784,1108.0,0.010948905109489,0.0183823529411764,5.1,-0.4000000000000003,-0.8000000000000007,106.0,-3.0,-17.0,0.9697013798025516,0.0071805428114637,0.0173942340332633,0.1834862385321101,0.0342325071888265,0.0204427602712405,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0046948356807511,-0.0004598034945065,0.0046948356807511,"Pueblo, CO",39380
326486,326486,2013-06-01,2013-06-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,138000.0,0.1044417767106842,0.1499999999999999,129900.0,0.0172278778386845,0.0396158463385354,65.09916826615483,0.0420346865347174,0.0632864150138623,64.98470948012232,-0.0172563776892739,-0.016877736707432,195.0,-0.1055045871559633,0.0209424083769633,192.0,-0.0985915492957746,0.0267379679144386,279.0,0.0333333333333334,0.08984375,1131.0,0.0207581227436823,0.0309936189608022,5.8,0.7000000000000001,0.0999999999999996,85.0,-21.0,-20.0,0.9690078923614804,-0.0006934874410714,0.0118820390261588,0.0974358974358974,-0.0860503410962126,-0.049160961202846,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0052083333333333,0.0005134976525821,0.0052083333333333,"Pueblo, CO",39380
326487,326487,2013-07-01,2013-07-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,124250.0,-0.0996376811594202,0.1947115384615385,127000.0,-0.0223248652809854,-0.0592592592592592,61.206368646662575,-0.0597979931721512,0.0556453259058793,65.12007864357923,0.0020830925388428,-0.0168628126945037,218.0,0.1179487179487179,0.2044198895027624,212.0,0.1041666666666667,0.2045454545454545,262.0,-0.060931899641577,0.0,1136.0,0.0044208664898319,0.0088809946714032,5.2,-0.5999999999999996,-1.0,95.0,10.0,-6.0,0.960622399792153,-0.0083854925693273,-0.0010199252240774,0.1146788990825688,0.0172430016466713,-0.0400172335141162,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0047169811320754,-0.0004913522012578,-0.0009648370497427,"Pueblo, CO",39380
326488,326488,2013-08-01,2013-08-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,125000.0,0.0060362173038228,0.1312217194570135,125900.0,-0.0086614173228346,0.016142050040355,62.76124857482176,0.0254038911724254,0.0737370758308697,67.67515923566879,0.0392364481940237,0.0510407081253982,198.0,-0.091743119266055,0.1,193.0,-0.0896226415094339,0.1028571428571427,262.0,0.0,0.1244635193133047,1154.0,0.0158450704225352,0.036837376460018,5.8,0.5999999999999996,-0.4000000000000003,94.0,-1.0,7.0,0.9693114452622764,0.0086890454701233,0.0119545599662219,0.1565656565656565,0.0418867574830877,-0.0212121212121212,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.005181347150259,0.0004643660181835,-0.0005329385640266,"Pueblo, CO",39380
326489,326489,2013-09-01,2013-09-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,124400.0,-0.0048,0.0817391304347825,129700.0,0.0301826846703732,0.1278260869565217,63.74948154292824,0.0157459099451846,0.1328455166074411,64.98316498316498,-0.0397781738958209,0.0200959065391281,199.0,0.0050505050505049,0.1371428571428572,193.0,0.0,0.1220930232558139,222.0,-0.1526717557251908,-0.0263157894736841,1122.0,-0.0277296360485268,0.0062780269058295,5.6,-0.2000000000000001,-0.8000000000000007,95.0,1.0,-17.0,0.9660298966130024,-0.0032815486492739,0.0056934285066773,0.135678391959799,-0.0208872646058575,-0.0357501794687724,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.005181347150259,0.0,"Pueblo, CO",39380
326490,326490,2013-10-01,2013-10-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,110000.0,-0.1157556270096462,-0.0388816076889471,129000.0,-0.0053970701619121,0.0963561032614468,60.11080332409972,-0.0570777695874793,0.062003087724662,63.67292225201072,-0.0201628026504049,0.0690759563967302,213.0,0.0703517587939699,0.2529411764705882,211.0,0.0932642487046633,0.2710843373493976,217.0,-0.0225225225225225,-0.0269058295964125,1075.0,-0.0418894830659536,-0.0227272727272727,5.0,-0.5999999999999996,-1.5,103.0,8.0,-12.0,0.9599577494695292,-0.0060721471434731,0.0016656248089714,0.1549295774647887,0.0192511855049897,0.0431648715824357,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0047393364928909,0.0047393364928909,-0.0073088562781933,"Pueblo, CO",39380
326491,326491,2013-11-01,2013-11-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,125000.0,0.1363636363636364,0.0869565217391303,114900.0,-0.1093023255813953,-0.0004349717268377,61.14872534487134,0.0172668133409472,0.0957851581800943,65.74074074074075,0.0324756335282652,0.1337261532769351,150.0,-0.2957746478873239,-0.1525423728813559,147.0,-0.3033175355450237,-0.1647727272727272,175.0,-0.1935483870967742,0.1075949367088606,1060.0,-0.0139534883720929,0.0172744721689059,7.1,2.1,1.1999999999999993,112.0,9.0,1.0,0.9744825531987956,0.0145248037292662,0.002876469925794,0.1933333333333333,0.0384037558685446,0.0181920903954802,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0136054421768707,0.0088661056839797,0.0136054421768707,"Pueblo, CO",39380
326492,326492,2013-12-01,2013-12-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,119610.0,-0.04312,0.1445933014354066,115000.0,0.000870322019147,0.0792548449157712,58.53169451787512,-0.0427977985188813,0.1180121570805641,58.84615384615385,-0.104875406283857,0.0474551766462472,180.0,0.1999999999999999,0.2328767123287671,177.0,0.2040816326530612,0.2377622377622377,119.0,-0.3199999999999999,-0.1736111111111111,977.0,-0.0783018867924528,-0.0336300692383778,5.4,-1.6999999999999993,-1.5,108.0,-4.0,-11.0,0.9524443087155484,-0.0220382444832472,-0.0073490480484709,0.1222222222222222,-0.0711111111111111,-0.0490106544901065,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0169491525423728,0.0033437103655021,0.0169491525423728,"Pueblo, CO",39380
326493,326493,2014-01-01,2014-01-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,104000.0,-0.1305074826519522,-0.0722569134701159,125725.0,0.0932608695652172,0.1429545454545455,56.70509665580858,-0.0312069875494328,0.0136524864265921,63.972523049657376,0.0871147707784913,0.0608658283080496,142.0,-0.2111111111111111,0.0676691729323308,135.0,-0.2372881355932203,0.0384615384615385,209.0,0.7563025210084033,0.050251256281407,1015.0,0.0388945752302969,-0.0145631067961164,7.1,1.6999999999999993,-0.6000000000000005,121.0,13.0,3.0,0.9550213830433976,0.0025770743278494,-0.0082683762014469,0.1408450704225352,0.018622848200313,-0.0320872604045324,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.0169491525423728,-0.0076923076923076,"Pueblo, CO",39380
326494,326494,2014-02-01,2014-02-28,39380,"Pueblo, CO metro area",CO,All Residential,-1,105000.0,0.0096153846153845,0.0218978102189781,139900.0,0.1127460727778881,0.1668056713928274,57.06598457888494,0.0063642942938071,0.0432413896373597,67.26966764829618,0.0515400118904087,0.0310634927790449,153.0,0.0774647887323942,0.1590909090909091,152.0,0.125925925925926,0.1782945736434109,189.0,-0.0956937799043062,-0.15625,1015.0,0.0,-0.0575673166202413,6.6,-0.5,-1.5999999999999996,123.0,2.0,9.0,0.9667062077602012,0.0116848247168034,0.0107610068958436,0.1633986928104575,0.0225536223879223,0.0573380867498514,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,0.0,-0.0232558139534883,"Pueblo, CO",39380
326495,326495,2014-03-01,2014-03-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,119500.0,0.138095238095238,0.1116279069767443,145000.0,0.0364546104360257,0.1599999999999999,59.99578988895798,0.0513406599692158,0.0687208657438718,69.16089965397924,0.0281141868512111,0.1032006920415227,172.0,0.1241830065359477,-0.0802139037433154,168.0,0.1052631578947369,-0.0769230769230768,205.0,0.0846560846560846,-0.1048034934497816,1013.0,-0.0019704433497537,-0.0497185741088179,5.9,-0.6999999999999992,0.2000000000000001,110.0,-13.0,-16.0,0.9575827162711148,-0.0091234914890864,-0.0028792538330116,0.1569767441860465,-0.006421948624411,-0.0622745927123491,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0059523809523809,0.0059523809523809,0.0004578754578754,"Pueblo, CO",39380
326496,326496,2014-04-01,2014-04-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,127000.0,0.0627615062761506,0.016,135450.0,-0.0658620689655172,-0.0145507457257184,60.52295918367347,0.0087867714666511,0.0588429951062057,67.97368587537332,-0.0171659678307497,0.0161814960280792,197.0,0.1453488372093023,-0.0199004975124378,190.0,0.1309523809523809,-0.0206185567010309,284.0,0.3853658536585364,0.0965250965250965,1068.0,0.054294175715696,-0.0255474452554744,5.4,-0.5,-0.0999999999999996,104.0,-6.0,-5.0,0.952860250358347,-0.0047224659127677,-0.0096605866327409,0.1573604060913705,0.000383661905324,0.0081066747480869,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0157894736842105,0.0098370927318295,0.0106348345089527,"Pueblo, CO",39380
326497,326497,2014-05-01,2014-05-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,130000.0,0.0236220472440944,0.0404161664665867,138700.0,0.0239940937615357,0.0861393891934221,64.1025641025641,0.0591445786387829,0.0260821615660324,68.07904246119548,0.0015499613485037,0.0295382610308632,205.0,0.0406091370558374,-0.0596330275229357,201.0,0.0578947368421052,-0.0563380281690141,248.0,-0.1267605633802817,-0.0814814814814814,1059.0,-0.0084269662921347,-0.0442238267148014,5.2,-0.2000000000000001,0.1000000000000005,96.0,-8.0,-10.0,0.9585171423145136,0.0056568919561666,-0.0111842374880379,0.1317073170731707,-0.0256530890181998,-0.0517789214589393,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.0157894736842105,-0.0046948356807511,"Pueblo, CO",39380
326498,326498,2014-06-01,2014-06-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,129000.0,-0.0076923076923076,-0.0652173913043477,135900.0,-0.0201874549387166,0.046189376443418,61.99007717750826,-0.032954796030871,-0.0477593058629443,70.83333333333333,0.0404572504630593,0.09,228.0,0.1121951219512196,0.1692307692307693,227.0,0.1293532338308458,0.1822916666666667,252.0,0.0161290322580645,-0.0967741935483871,1047.0,-0.0113314447592067,-0.0742705570291777,4.6,-0.6000000000000005,-1.2000000000000002,97.0,1.0,12.0,0.9714280168549924,0.0129108745404787,0.0024201244935122,0.1710526315789473,0.0393453145057766,0.0736167341430499,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0088105726872246,0.0088105726872246,0.0036022393538913,"Pueblo, CO",39380
326499,326499,2014-07-01,2014-07-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,138250.0,0.071705426356589,0.1126760563380282,131750.0,-0.0305371596762324,0.0374015748031495,69.03301197779726,0.1136139059824297,0.1278730221084836,65.56476154358444,-0.0743798370317489,0.0068286603650937,226.0,-0.0087719298245614,0.036697247706422,218.0,-0.0396475770925109,0.0283018867924529,260.0,0.0317460317460318,-0.0076335877862595,1056.0,0.0085959885386819,-0.0704225352112676,4.7,0.1000000000000005,-0.5,90.0,-7.0,-5.0,0.9704540861196652,-0.0009739307353272,0.0098316863275123,0.15929203539823,-0.0117605961807172,0.0446131363156612,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.0088105726872246,-0.0047169811320754,"Pueblo, CO",39380
326500,326500,2014-08-01,2014-08-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,137800.0,-0.003254972875226,0.1024,134900.0,0.0239089184060721,0.0714853057982525,67.50531537916372,-0.0221299426877807,0.0755891081211721,68.95778142987965,0.0517506631064261,0.0189526291285746,225.0,-0.0044247787610619,0.1363636363636364,222.0,0.0183486238532108,0.150259067357513,235.0,-0.0961538461538461,-0.1030534351145038,1019.0,-0.0350378787878787,-0.1169844020797227,4.5,-0.2000000000000001,-1.2999999999999998,78.0,-12.0,-16.0,0.968849057145496,-0.0016050289741693,-0.0004623881167804,0.1288888888888888,-0.0304031465093412,-0.0276767676767676,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.009009009009009,0.009009009009009,0.0038276618587499,"Pueblo, CO",39380
326501,326501,2014-09-01,2014-09-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,125000.0,-0.09288824383164,0.0048231511254019,122000.0,-0.095626389918458,-0.0593677717810331,65.42699724517907,-0.0307874738798146,0.0263141858043378,72.39896754216012,0.0499027961881237,0.114118826944122,225.0,0.0,0.1306532663316581,218.0,-0.018018018018018,0.1295336787564767,213.0,-0.0936170212765957,-0.0405405405405405,973.0,-0.0451422963689892,-0.1327985739750445,4.3,-0.2000000000000001,-1.2999999999999998,103.0,25.0,8.0,0.962431526351072,-0.0064175307944239,-0.0035983702619304,0.1333333333333333,0.0044444444444444,-0.0023450586264656,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.009009009009009,0.0,"Pueblo, CO",39380
