,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
145664,145664,2012-11-01,2012-11-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,136000.0,0.0074074074074073,0.0225563909774435,144900.0,0.1592,0.2085070892410341,81.31377551020408,-0.0375405844155844,-0.0528992622228747,88.1056804077688,0.0968186106073343,0.0287569021757825,194.0,-0.0251256281407035,0.2847682119205297,191.0,-0.0255102040816326,0.2733333333333334,239.0,-0.2735562310030395,0.138095238095238,1811.0,-0.0071271929824561,0.0272263187748156,9.3,0.1000000000000014,-2.3999999999999986,137.0,4.0,-21.0,0.9376279204316592,-0.0072709376861113,0.0152573700969547,0.1237113402061855,0.0031083251308086,0.0442411415306888,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0418848167539267,-0.004033550593012,0.0418848167539267,"Gainesville, FL",23540
145665,145665,2012-12-01,2012-12-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,137500.0,0.0110294117647058,0.0835303388494876,122900.0,-0.1518288474810214,0.0336417157275021,83.02510647836806,0.0210460153574991,-0.0253574456887226,81.20833333333333,-0.0782849305801092,0.0098079710144927,259.0,0.3350515463917525,0.2634146341463414,252.0,0.3193717277486911,0.26,179.0,-0.2510460251046025,-0.0913705583756345,1684.0,-0.0701270016565433,0.0199878861296183,6.5,-2.8000000000000007,-1.5999999999999996,142.0,5.0,-48.0,0.9419085696179956,0.0042806491863364,0.0159128591578173,0.1505791505791505,0.026867810372965,0.0969206139937847,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0039682539682539,-0.0379165627856727,-0.031031746031746,"Gainesville, FL",23540
145666,145666,2013-01-01,2013-01-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,112000.0,-0.1854545454545454,-0.0967741935483871,153000.0,0.2449145646867372,-0.0431519699812382,76.96675384640598,-0.0729701278195958,-0.0312952401573317,96.26884776648927,0.1854552829121307,-0.0227052143981227,213.0,-0.1776061776061775,0.6384615384615384,211.0,-0.1626984126984126,0.688,395.0,1.2067039106145252,0.3435374149659864,1785.0,0.0599762470308788,0.0530973451327434,8.4,1.9000000000000004,-4.6,138.0,-4.0,-25.0,0.9387907387685532,-0.0031178308494426,0.0112861041857583,0.1408450704225352,-0.0097340801566153,-0.0053087757313109,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0379146919431279,0.0339464379748739,0.0219146919431279,"Gainesville, FL",23540
145667,145667,2013-02-01,2013-02-28,23540,"Gainesville, FL metro area",FL,All Residential,-1,129900.0,0.1598214285714285,0.0962025316455696,149900.0,-0.0202614379084967,0.1539645881447266,78.82136279926334,0.0240962345450919,0.0081510884721673,93.98116969894669,-0.0237634304410873,0.0856029987019353,227.0,0.0657276995305164,0.3045977011494251,223.0,0.0568720379146918,0.3117647058823529,352.0,-0.1088607594936709,0.0699088145896655,1857.0,0.0403361344537815,0.0503393665158371,8.199999999999998,-0.200000000000001,-2.0,174.0,36.0,10.0,0.9418247043773068,0.0030339656087537,0.0158465628660264,0.1365638766519823,-0.0042811937705528,0.0446098536634766,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0224215246636771,-0.0154931672794508,0.0106568187813241,"Gainesville, FL",23540
145668,145668,2013-03-01,2013-03-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,143500.0,0.104695919938414,0.0629629629629628,152825.0,0.0195130086724482,-0.0327531645569619,86.04954367666232,0.0917033228137298,0.0699751861042183,96.24936644703496,0.0241345873365279,0.0347086965521143,237.0,0.0440528634361232,0.1909547738693466,231.0,0.0358744394618835,0.1608040201005025,414.0,0.1761363636363635,0.1373626373626373,1960.0,0.0554658050619278,0.0515021459227467,8.3,0.1000000000000014,-1.0999999999999996,133.0,-41.0,-49.0,0.9474978566536068,0.0056731522762998,0.0123353340715541,0.1392405063291139,0.0026766296771315,0.0638636219070033,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0173160173160173,-0.0051055073476598,-0.0178598620809676,"Gainesville, FL",23540
145669,145669,2013-04-01,2013-04-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,134450.0,-0.0630662020905923,0.149145299145299,152000.0,-0.0053983314248323,0.0140093395597065,81.78672538534131,-0.0495391155976246,0.0791817908665297,93.71178625995483,-0.0263646430179521,0.00958831064058,260.0,0.0970464135021096,0.1659192825112108,258.0,0.1168831168831168,0.205607476635514,431.0,0.0410628019323671,0.3814102564102563,2074.0,0.0581632653061223,0.1079059829059829,8.0,-0.3000000000000007,-0.4000000000000003,134.0,1.0,0.0,0.9419970104366296,-0.0055008462169769,0.0057220786566533,0.1076923076923077,-0.0315481986368062,0.02697481890307,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0232558139534883,0.005939796637471,-0.0047815692240817,"Gainesville, FL",23540
145670,145670,2013-05-01,2013-05-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,143000.0,0.0635924135366308,0.1891891891891892,149950.0,-0.0134868421052631,0.1115641215715343,86.87500105620533,0.0622139552218337,0.1114208468457202,96.37681159420288,0.0284385288191533,0.1037872573147389,352.0,0.3538461538461539,0.3283018867924527,346.0,0.3410852713178294,0.3206106870229008,417.0,-0.0324825986078886,0.2636363636363636,2059.0,-0.0072324011571841,0.1016586409844837,5.8,-2.2,-1.2999999999999998,119.0,-15.0,-19.0,0.951679224674253,0.0096822142376232,0.0238145430870672,0.0994318181818181,-0.0082604895104895,0.027733704974271,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0260115606936416,0.0027557467401532,0.0145611790142523,"Gainesville, FL",23540
145671,145671,2013-06-01,2013-06-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,153000.0,0.06993006993007,0.1333333333333333,157000.0,0.0470156718906302,0.0794087315228599,95.4295387219636,0.0984694971137181,0.0774253655985968,98.91846921797004,0.0263720866225463,0.0416639601331783,378.0,0.0738636363636364,0.3646209386281589,375.0,0.083815028901734,0.3636363636363635,409.0,-0.0191846522781774,0.1752873563218391,2011.0,-0.0233122875182126,0.0691121743753322,5.3,-0.5,-1.5,106.0,-13.0,-26.0,0.9530630613463013,0.0013838366720483,0.0025178832074038,0.1375661375661375,0.0381343193843193,0.0112123469524191,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0186666666666666,-0.0073448940269749,-0.0322424242424242,"Gainesville, FL",23540
145672,145672,2013-07-01,2013-07-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,146500.0,-0.0424836601307189,0.1183206106870229,149900.0,-0.0452229299363057,0.0714796283059329,90.65934065934064,-0.0499865987670866,0.0616896331182046,95.16741657292836,-0.0379206499523978,0.0924774194892303,371.0,-0.0185185185185184,0.3393501805054151,362.0,-0.0346666666666666,0.3260073260073259,375.0,-0.0831295843520782,0.2175324675324674,1943.0,-0.0338140228741919,0.0699339207048457,5.2,-0.0999999999999996,-1.3999999999999997,110.0,4.0,-36.0,0.95500301469927,0.0019399533529687,0.0194242703051176,0.1428571428571428,0.0052910052910052,0.0237235688499226,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.011049723756906,-0.0076169429097605,-0.0145913018841195,"Gainesville, FL",23540
145673,145673,2013-08-01,2013-08-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,132000.0,-0.098976109215017,-0.0434782608695651,139000.0,-0.0727151434289526,0.0700538876058507,84.23913043478261,-0.0708168642951251,-0.0042392216208489,89.87915407854985,-0.0555679946436924,0.0728365183713894,329.0,-0.1132075471698113,0.2557251908396946,324.0,-0.1049723756906076,0.2558139534883721,370.0,-0.0133333333333333,0.221122112211221,1883.0,-0.0308800823468862,0.0662514156285389,5.7,0.5,-1.0,116.0,6.0,-23.0,0.949553876459546,-0.0054491382397239,-0.0017032116853481,0.1246200607902735,-0.0182370820668692,-0.0051509315761386,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0555555555555555,0.0445058317986494,0.0206718346253229,"Gainesville, FL",23540
145674,145674,2013-09-01,2013-09-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,130000.0,-0.0151515151515151,0.0,136000.0,-0.0215827338129496,0.0469591993841416,80.64516129032258,-0.0426638917793965,-0.0135700358605266,84.03781890623996,-0.0649909896482209,0.0404110246290751,258.0,-0.21580547112462,0.4333333333333333,255.0,-0.2129629629629629,0.4245810055865921,328.0,-0.1135135135135134,0.1428571428571427,1874.0,-0.0047796070100902,0.0539932508436444,7.3,1.5999999999999996,-2.6000000000000005,125.0,9.0,-29.0,0.9412915300034344,-0.0082623464561116,0.0063365299473838,0.0891472868217054,-0.0354727739685681,-0.0164082687338501,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0196078431372549,-0.0359477124183006,0.002848066600942,"Gainesville, FL",23540
145675,145675,2013-10-01,2013-10-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,140550.0,0.0811538461538461,0.041111111111111,147900.0,0.0874999999999999,0.1832,82.45542949756889,0.0224473257698543,-0.0240275526742301,94.72394520785345,0.127158539342101,0.1792087126877468,244.0,-0.0542635658914728,0.2261306532663316,239.0,-0.0627450980392156,0.2193877551020408,350.0,0.0670731707317073,0.0638297872340425,1888.0,0.007470651013874,0.0350877192982457,7.7,0.4000000000000003,-1.4999999999999991,106.0,-19.0,-27.0,0.9462012295566166,0.0049096995531822,0.001302371438846,0.1639344262295081,0.0747871394078027,0.0433314111541313,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0125523012552301,-0.0070555418820247,-0.0333660660917086,"Gainesville, FL",23540
145676,145676,2013-11-01,2013-11-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,136000.0,-0.0323728210601209,0.0,159900.0,0.0811359026369169,0.10351966873706,87.01208620716238,0.0552620577851434,0.0700780484143577,94.53489217726464,-0.0019958314676817,0.0729715920669395,218.0,-0.1065573770491803,0.1237113402061855,215.0,-0.100418410041841,0.12565445026178,243.0,-0.3057142857142857,0.0167364016736402,1848.0,-0.0211864406779661,0.0204307012700166,8.5,0.7999999999999998,-0.8000000000000007,122.0,16.0,-15.0,0.9390879024601734,-0.0071133270964431,0.0014599820285141,0.1192660550458715,-0.0446683711836366,-0.004445285160314,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0511627906976744,0.0386104894424442,0.0092779739437477,"Gainesville, FL",23540
145677,145677,2013-12-01,2013-12-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,137500.0,0.0110294117647058,0.0,135000.0,-0.1557223264540337,0.098454027664768,86.95652173913044,-0.0006385833331203,0.0473521254897357,92.51259899208064,-0.021392029319629,0.139200808522286,318.0,0.4587155963302751,0.2277992277992277,313.0,0.455813953488372,0.242063492063492,249.0,0.0246913580246914,0.3910614525139664,1709.0,-0.0752164502164501,0.0148456057007126,5.4,-3.1,-1.0999999999999996,130.0,8.0,-12.0,0.9552673135805289,0.0161794111203552,0.013358743962533,0.1226415094339622,0.0033754543880906,-0.0279376411451883,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0191693290734824,-0.0319934616241919,0.0152010751052284,"Gainesville, FL",23540
145678,145678,2014-01-01,2014-01-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,125000.0,-0.0909090909090909,0.1160714285714286,139900.0,0.0362962962962962,-0.0856209150326797,80.10752688172043,-0.078763440860215,0.0408068793128801,92.48370162976929,-0.0003123613715989,-0.0393184942433431,193.0,-0.3930817610062893,-0.0938967136150234,188.0,-0.3993610223642172,-0.1090047393364929,372.0,0.4939759036144577,-0.0582278481012658,1807.0,0.0573434757167934,0.0123249299719887,9.4,4.0,1.0,133.0,3.0,-5.0,0.9476730659427456,-0.007594247637783,0.0088823271741925,0.2020725388601036,0.0794310294261413,0.0612274684375684,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.026595744680851,0.0074264156073686,-0.0113189472622769,"Gainesville, FL",23540
145679,145679,2014-02-01,2014-02-28,23540,"Gainesville, FL metro area",FL,All Residential,-1,125100.0,0.0007999999999999,-0.0369515011547344,170000.0,0.2151536812008576,0.1340893929286191,85.49262990897662,0.0672234337630639,0.0846378046863156,99.58333333333331,0.076766301288256,0.0596094265727087,202.0,0.0466321243523315,-0.1101321585903083,198.0,0.053191489361702,-0.1121076233183856,423.0,0.1370967741935484,0.2017045454545454,1948.0,0.0780298837852795,0.0490037695207323,9.6,0.1999999999999992,1.4000000000000004,139.0,6.0,-35.0,0.949737839345738,0.0020647734029924,0.0079131349684312,0.1633663366336633,-0.0387062022264402,0.0268024599816809,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0505050505050505,0.0239093058241994,0.0280835258413733,"Gainesville, FL",23540
145680,145680,2014-03-01,2014-03-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,149000.0,0.1910471622701839,0.038327526132404,159900.0,-0.0594117647058823,0.0462947816129559,91.43484626647144,0.0695055978956484,0.0625837437330849,98.3856923378512,-0.0120265204567243,0.0221957397713554,269.0,0.3316831683168317,0.1350210970464134,269.0,0.3585858585858585,0.1645021645021644,492.0,0.1631205673758864,0.1884057971014492,2099.0,0.0775154004106777,0.0709183673469386,7.8,-1.7999999999999998,-0.5000000000000008,141.0,2.0,8.0,0.9422603789242544,-0.0074774604214836,-0.0052374777293522,0.1115241635687732,-0.0518421730648901,-0.0277163427603406,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0260223048327137,-0.0244827456723367,0.0087062875166964,"Gainesville, FL",23540
145681,145681,2014-04-01,2014-04-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,135500.0,-0.0906040268456376,0.0078095946448493,169900.0,0.0625390869293307,0.1177631578947369,85.39886039886038,-0.0660140648131041,0.0441652969537584,101.60395069593253,0.0327106338493812,0.0842174154495887,315.0,0.171003717472119,0.2115384615384614,309.0,0.1486988847583643,0.197674418604651,495.0,0.0060975609756097,0.148491879350348,2216.0,0.0557408289661742,0.0684667309546769,7.0,-0.7999999999999998,-1.0,104.0,-37.0,-30.0,0.9485607988648052,0.0063004199405507,0.0065637884281755,0.1047619047619047,-0.0067622588068684,-0.0029304029304029,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0161812297734627,-0.0098410750592509,-0.0070745841800255,"Gainesville, FL",23540
145682,145682,2014-05-01,2014-05-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,138900.0,0.0250922509225093,-0.0286713286713287,142750.0,-0.1597998822836962,-0.0480160053351117,90.17341040462428,0.0559088257555671,0.0379673013907071,96.1489088575096,-0.0536892689807707,-0.0023647050874942,345.0,0.0952380952380953,-0.0198863636363636,343.0,0.1100323624595469,-0.0086705202312138,416.0,-0.1595959595959596,-0.0023980815347721,2202.0,-0.0063176895306858,0.0694511898980088,6.4,-0.5999999999999996,0.6000000000000005,112.0,8.0,-7.0,0.9492416114095568,0.0006808125447513,-0.0024376132646963,0.1246376811594203,0.0198757763975155,0.0252058629776021,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0087463556851311,-0.0074348740883315,-0.0172652050085104,"Gainesville, FL",23540
145683,145683,2014-06-01,2014-06-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,140000.0,0.007919366450684,-0.0849673202614379,148900.0,0.0430823117338003,-0.051592356687898,95.12752188808528,0.0549398260665865,-0.00316481498206,94.93944636678202,-0.0125790558114394,-0.0402252772676874,382.0,0.1072463768115941,0.0105820105820106,375.0,0.0932944606413994,0.0,393.0,-0.0552884615384615,-0.0391198044009779,2123.0,-0.0358764759309718,0.0556936847339633,5.6,-0.8000000000000007,0.2999999999999998,106.0,-6.0,0.0,0.9527998492525492,0.0035582378429925,-0.0002632120937521,0.1230366492146596,-0.0016010319447606,-0.0145294883514778,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.016,0.0072536443148688,-0.0026666666666666,"Gainesville, FL",23540
145684,145684,2014-07-01,2014-07-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,157900.0,0.1278571428571428,0.0778156996587031,154900.0,0.0402955003357958,0.0333555703802534,99.58316170665567,0.0468385986529991,0.0984324503400808,95.56010928961749,0.006537460945766,0.0041263357862424,355.0,-0.0706806282722513,-0.0431266846361185,353.0,-0.0586666666666666,-0.0248618784530386,394.0,0.0025445292620864,0.0506666666666666,2056.0,-0.0315591144606688,0.0581574884199691,5.8,0.2000000000000001,0.5999999999999996,102.0,-4.0,-8.0,0.9527767194720944,-2.3129780454822505e-05,-0.0022262952271756,0.1183098591549295,-0.0047267900597301,-0.0245472837022132,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0141643059490084,-0.0018356940509915,0.0031145821921024,"Gainesville, FL",23540
145685,145685,2014-08-01,2014-08-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,131500.0,-0.1671944268524382,-0.0037878787878787,140950.0,-0.0900581020012911,0.0140287769784173,85.92106416549788,-0.1371928477366739,0.0199661810613944,94.86735870818916,-0.0072493699157332,0.0554990162154826,338.0,-0.047887323943662,0.027355623100304,333.0,-0.0566572237960339,0.0277777777777776,346.0,-0.1218274111675127,-0.0648648648648648,1967.0,-0.0432879377431906,0.0446096654275092,5.8,0.0,0.0999999999999996,104.0,2.0,-12.0,0.9540334662241116,0.0012567467520171,0.0044795897645654,0.1390532544378698,0.0207433952829402,0.0144331936475962,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.021021021021021,0.0068567150720125,-0.0345345345345345,"Gainesville, FL",23540
145686,145686,2014-09-01,2014-09-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,139900.0,0.0638783269961977,0.0761538461538462,143900.0,0.0209294075913444,0.0580882352941176,90.72580645161288,0.0559204233883823,0.125,92.46575342465752,-0.02531540159054,0.1002874018877206,269.0,-0.2041420118343195,0.0426356589147287,263.0,-0.2102102102102102,0.0313725490196079,328.0,-0.0520231213872832,0.0,1928.0,-0.0198271479410269,0.0288153681963714,7.2,1.4000000000000004,-0.0999999999999996,121.0,17.0,-4.0,0.9417877745756636,-0.012245691648448,0.000496244572229,0.1412639405204461,0.0022106860825762,0.0521166536987406,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0152091254752851,-0.0058118955457358,-0.0043987176619697,"Gainesville, FL",23540
