,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
210283,210283,2012-11-01,2012-11-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,87500.0,-0.4446471922948764,0.849894291754757,123500.0,0.7668097281831187,-0.239766081871345,47.34848484848485,-0.4119718759426511,0.4186175776933125,40.67852437417656,0.0177027188884897,-0.5171879975650652,1.0,-0.75,-0.5,1.0,-0.6666666666666667,-0.5,1.0,-0.909090909090909,-0.875,62.0,-0.1014492753623188,0.2156862745098038,62.0,44.7,36.5,86.0,-513.0,6.0,0.8758758758758759,-0.0138875392494455,-0.2303139529913705,0.0,-0.25,-0.5,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210284,210284,2012-12-01,2012-12-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,78500.0,-0.1028571428571428,-0.5268661664105114,110860.0,-0.1023481781376518,0.8726351351351351,54.513888888888886,0.1513333333333331,-0.1539745361353785,55.848962179426806,0.3729348111476906,0.1517014676472778,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,6.0,5.0,-0.5,60.0,-0.032258064516129,0.0714285714285713,60.0,-2.0,41.3,137.0,51.0,112.0,0.9345238095238096,0.0586479336479336,-0.0512977084078001,0.0,0.0,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,-0.5,"Lafayette, IN",29200
210285,210285,2013-01-01,2013-01-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,268750.0,2.423566878980892,23.431818181818183,74400.0,-0.3288832762042215,-0.4111711283908113,53.50393201420599,-0.0185265974464123,7.453621258244548,46.7474082024114,-0.1629672893074486,-0.3988968617704006,2.0,1.0,1.0,2.0,1.0,1.0,21.0,2.5,0.5,73.0,0.2166666666666665,0.0735294117647058,36.5,-23.5,-31.5,143.0,6.0,120.0,0.9621875434312148,0.0276637339074053,0.0821875434312149,0.5,0.5,0.5,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210286,210286,2013-02-01,2013-02-28,29200,"Lafayette, IN metro area",IN,All Residential,-1,101000.0,-0.6241860465116279,0.149032992036405,98000.0,0.3172043010752687,0.0955841252096143,74.70662292430549,0.3962828545847791,0.3901210276743696,53.48625936861231,0.1441545408682849,-0.0699738838635227,4.0,1.0,-0.4285714285714286,4.0,1.0,-0.4285714285714286,7.0,-0.6666666666666667,-0.125,71.0,-0.0273972602739726,0.0757575757575756,17.8,-18.7,8.4,118.0,-25.0,-11.0,0.9073793490460156,-0.0548081943851992,-0.1235468042664001,0.0,-0.5,-0.1428571428571428,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,-0.1428571428571428,"Lafayette, IN",29200
210287,210287,2013-03-01,2013-03-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,97500.0,-0.0346534653465346,-0.1112123974475842,98000.0,0.0,-0.3871169480925578,66.11111111111111,-0.115056891567747,-0.1470578133546158,78.98550724637681,0.4767438998123019,-0.0561231884057971,7.0,0.75,2.5,7.0,0.75,2.5,15.0,1.1428571428571428,1.1428571428571428,75.0,0.056338028169014,0.0869565217391303,10.7,-7.100000000000001,-23.8,69.0,-49.0,0.0,0.951097650247946,0.0437183012019304,-0.0222690972243279,0.0,0.0,-0.5,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210288,210288,2013-04-01,2013-04-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,140000.0,0.4358974358974359,-0.2432432432432432,159900.0,0.6316326530612244,0.796629213483146,71.24949290060852,0.077723422026011,-0.1004884022313915,81.20939530234881,0.0281556469471686,0.2930052363051443,5.0,-0.2857142857142857,0.6666666666666667,5.0,-0.2857142857142857,1.5,21.0,0.3999999999999999,0.9090909090909092,87.0,0.1599999999999999,0.2083333333333332,17.4,6.699999999999999,-6.600000000000001,194.0,125.0,-138.0,0.9542088126213196,0.0031111623733736,0.057157263364685,0.0,0.0,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210289,210289,2013-05-01,2013-05-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,137855.0,-0.0153214285714285,-0.0619715913923619,159900.0,0.0,0.553935860058309,77.1493320610687,0.0828053494877547,0.139323288247348,80.2139037433155,-0.0122583299053886,0.1587593876794102,5.0,0.0,-0.1666666666666666,5.0,0.0,-0.1666666666666666,21.0,0.0,0.9090909090909092,101.0,0.160919540229885,0.5538461538461538,20.2,2.8000000000000007,9.4,129.0,-65.0,-1.0,0.9913174969756954,0.0371086843543757,0.0246714686752229,0.0,0.0,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210290,210290,2013-06-01,2013-06-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,167480.0,0.2148997134670487,0.2659347304370831,122400.0,-0.2345215759849905,-0.1250893495353824,62.410714285714285,-0.1910401215617505,-0.1482974222215836,69.27651139742319,-0.1363528245787909,-0.0834184645879392,5.0,0.0,-0.375,5.0,0.0,-0.2857142857142857,23.0,0.0952380952380953,1.5555555555555554,115.0,0.1386138613861385,0.7424242424242424,23.0,2.8000000000000007,14.7,60.0,-69.0,-64.0,0.9717624713384516,-0.0195550256372439,0.0182194111377825,0.0,0.0,-0.125,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210291,210291,2013-07-01,2013-07-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,161850.0,-0.0336159541437783,0.1544222539229671,129900.0,0.0612745098039215,-0.1334222815210139,96.32789317507418,0.5434512211170683,0.2703235315995282,84.59585272958104,0.2211332675843671,0.1186728202267683,3.0,-0.4,-0.4,3.0,-0.4,-0.25,43.0,0.8695652173913044,3.7777777777777777,150.0,0.3043478260869565,1.2388059701492535,50.0,27.0,36.6,339.0,279.0,186.0,0.9927133506236876,0.0209508792852362,0.0539172099451942,0.0,0.0,-0.2,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,-0.25,"Lafayette, IN",29200
210292,210292,2013-08-01,2013-08-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,85000.0,-0.4748223663886314,-0.1214470284237726,120000.0,-0.0762124711316397,0.4285714285714286,51.96760878010878,-0.4605133874810424,-0.371888099855018,74.95833333333333,-0.1139242537935635,0.3145845845845844,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,4.0,43.0,0.0,3.7777777777777777,188.0,0.2533333333333334,1.9375,37.6,-12.4,21.6,124.0,-215.0,-205.0,0.9782710216907768,-0.0144423289329107,0.0793154641774455,0.2,0.2,-0.0499999999999999,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210293,210293,2013-09-01,2013-09-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,165000.0,0.9411764705882352,6.5,102900.0,-0.1424999999999999,-0.1975982532751091,61.11111111111112,0.1759461815857519,2.85,66.25971305782254,-0.1160460737144296,-0.2317140001398536,5.0,0.0,0.6666666666666667,3.0,-0.4,0.5,46.0,0.069767441860465,6.666666666666667,229.0,0.2180851063829787,2.693548387096774,45.8,8.199999999999996,25.1,441.0,317.0,164.0,0.8304873412075271,-0.1477836804832498,-0.1032554269277644,0.0,-0.2,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210294,210294,2013-10-01,2013-10-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,87000.0,-0.4727272727272727,-0.4478206369103343,94500.0,-0.0816326530612244,0.351931330472103,37.11967545638945,-0.3925871288954453,-0.539005034816087,63.24490580545944,-0.0454998537306097,0.5822725525147671,4.0,-0.1999999999999999,0.0,3.0,0.0,0.0,69.0,0.5,5.2727272727272725,288.0,0.2576419213973799,3.1739130434782608,72.0,26.200000000000003,54.7,126.0,-315.0,-473.0,0.9028021382775836,0.0723147970700566,0.0130387231522622,0.0,0.0,-0.25,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210295,210295,2013-11-01,2013-11-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,122500.0,0.4080459770114941,0.3999999999999999,119900.0,0.2687830687830687,-0.0291497975708502,68.86363636363636,0.8551788375558866,0.4543999999999999,74.17668583376894,0.1728483881679818,0.823485167541073,5.0,0.25,4.0,4.0,0.3333333333333332,3.0,63.0,-0.0869565217391304,62.0,340.0,0.1805555555555555,4.483870967741935,68.0,-4.0,6.0,153.0,27.0,67.0,0.9453101616410168,0.042508023363433,0.0694342857651408,0.2,0.2,0.2,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210296,210296,2013-12-01,2013-12-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,98000.0,-0.1999999999999999,0.2484076433121018,139950.0,0.1672226855713094,0.2624030308497202,47.2636815920398,-0.3136627095545374,-0.1329974332160851,81.67613636363636,0.1011025289896854,0.4624468061059792,9.0,0.8,8.0,6.0,0.5,5.0,68.0,0.0793650793650793,10.333333333333334,393.0,0.1558823529411763,5.55,43.7,-24.3,-16.299999999999997,94.0,-59.0,-43.0,0.96539947410444,0.0200893124634233,0.0308756645806306,0.0,-0.2,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210297,210297,2014-01-01,2014-01-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,109075.0,0.1130102040816327,-0.594139534883721,125000.0,-0.1068238656663094,0.6801075268817204,82.84428553638102,0.7528106729276404,0.5483775195136086,79.4123995995844,-0.0277160118590012,0.6987551321719698,4.0,-0.5555555555555555,1.0,4.0,-0.3333333333333333,1.0,106.0,0.5588235294117647,4.047619047619048,478.0,0.2162849872773537,5.5479452054794525,119.5,75.79999999999998,83.0,42.0,-52.0,-101.0,0.9774765195817828,0.0120770454773425,0.0152889761505677,0.0,0.0,-0.5,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210298,210298,2014-02-01,2014-02-28,29200,"Lafayette, IN metro area",IN,All Residential,-1,104500.0,-0.0419436167774467,0.0346534653465346,139900.0,0.1191999999999999,0.4275510204081631,62.27662191646629,-0.2482689480239702,-0.1663841908693097,77.27272727272727,-0.0269438064791627,0.4447210963134529,6.0,0.5,0.5,6.0,0.5,0.5,131.0,0.2358490566037736,17.714285714285715,597.0,0.2489539748953975,7.408450704225352,99.5,-20.0,81.7,139.0,97.0,21.0,0.9715086281947066,-0.005967891387076,0.0641292791486909,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2135231316725978,0.2541027676079776,0.077117262416072,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Lafayette, IN",29200
210299,210299,2014-03-01,2014-03-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,107000.0,0.0239234449760765,0.0974358974358975,144450.0,0.0325232308791993,0.4739795918367346,62.5,0.0035868689832492,-0.0546218487394958,80.76989410093587,0.0452574530709348,0.0225913198100138,9.0,0.5,0.2857142857142858,8.0,0.3333333333333332,0.1428571428571427,252.0,0.9236641221374046,15.8,828.0,0.3869346733668341,10.04,92.0,-7.5,81.29999999999998,86.0,-53.0,17.0,1.0020295686913716,0.0305209404966649,0.0509319184434254,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,-0.3333333333333333,0.0,"Lafayette, IN",29200
210300,210300,2014-04-01,2014-04-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,89000.0,-0.1682242990654205,-0.3642857142857143,132000.0,-0.0861889927310488,-0.174484052532833,53.36061507936508,-0.1462301587301587,-0.251073756359193,77.5,-0.0404840706717972,-0.045676923076923,12.0,0.3333333333333332,1.4,12.0,0.5,1.4,399.0,0.5833333333333331,18.0,1198.0,0.4468599033816425,12.770114942528735,99.8,7.799999999999997,82.4,181.0,95.0,-13.0,0.9801282917262468,-0.0219012769651248,0.0259194791049269,0.4166666666666666,-0.0277777777777777,0.4166666666666666,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210301,210301,2014-05-01,2014-05-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,129000.0,0.449438202247191,-0.0642341590801929,129900.0,-0.0159090909090908,-0.1876172607879924,80.20477815699658,0.5030707205624458,0.0396043104237027,76.5523602291471,-0.012227609946489,-0.0456472424766328,205.0,16.083333333333332,40.0,205.0,16.083333333333332,40.0,379.0,-0.050125313283208,17.047619047619047,1351.0,0.1277128547579298,12.376237623762377,6.6,-93.2,-13.6,70.0,-111.0,-59.0,0.9671987467522009,-0.0129295449740457,-0.0241187502234945,0.0829268292682926,-0.3337398373983739,0.0829268292682926,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0097560975609756,0.0097560975609756,0.0097560975609756,"Lafayette, IN",29200
210302,210302,2014-06-01,2014-06-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,141096.5,0.0937713178294574,-0.1575322426558395,129950.0,0.0003849114703617,0.0616830065359477,78.08450704225352,-0.0264357207072219,0.2511394547542766,79.08033826638479,0.033022862125617,0.1415173291957403,282.0,0.3756097560975608,55.4,282.0,0.3756097560975608,55.4,328.0,-0.1345646437994723,13.260869565217392,1378.0,0.0199851961509993,10.982608695652171,4.9,-1.6999999999999993,-18.1,80.0,10.0,20.0,0.9586710139474424,-0.0085277328047584,-0.013091457391009,0.0815602836879432,-0.0013665455803494,0.0815602836879432,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0177304964539007,0.0079743988929251,0.0177304964539007,"Lafayette, IN",29200
210303,210303,2014-07-01,2014-07-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,128000.0,-0.0928194533528471,-0.2091442693852332,129900.0,-0.0003847633705271,0.0,76.11548556430446,-0.0252165449015842,-0.2098292295673283,77.0476757489515,-0.0257037660939966,-0.089226324188232,301.0,0.0673758865248226,99.33333333333331,301.0,0.0673758865248226,99.33333333333331,291.0,-0.1128048780487804,5.767441860465116,1329.0,-0.0355587808417997,7.8599999999999985,4.4,-0.5,-45.6,79.0,-1.0,-260.0,0.9611452619778316,0.0024742480303892,-0.031568088645856,0.0830564784053156,0.0014961947173723,0.0830564784053156,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0132890365448504,-0.0044414599090502,0.0132890365448504,"Lafayette, IN",29200
210304,210304,2014-08-01,2014-08-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,127500.0,-0.00390625,0.5,131950.0,0.0157813702848343,0.0995833333333333,75.3420091324201,-0.0101618800188947,0.4497878755825712,79.06976744186046,0.0262446812736785,0.0548495934433859,243.0,-0.1926910299003322,47.6,243.0,-0.1926910299003322,47.6,301.0,0.0343642611683849,6.0,1355.0,0.019563581640331,6.207446808510638,5.6,1.1999999999999993,-32.0,85.0,6.0,-39.0,0.955646291310482,-0.0054989706673497,-0.0226247303802949,0.0823045267489711,-0.0007519516563444,-0.1176954732510288,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0164609053497942,0.0031718688049437,0.0164609053497942,"Lafayette, IN",29200
210305,210305,2014-09-01,2014-09-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,120225.0,-0.0570588235294117,-0.2713636363636363,129900.0,-0.015536187949981,0.2623906705539358,78.24379888811843,0.0385148974537992,0.2803530727146654,77.51937984496124,-0.0196078431372549,0.1699323203726037,186.0,-0.2345679012345679,36.2,186.0,-0.2345679012345679,61.0,255.0,-0.1528239202657807,4.5434782608695645,1409.0,0.0398523985239851,5.152838427947598,7.599999999999999,2.0,-38.2,84.0,-1.0,-357.0,0.961692409036129,0.0060461177256471,0.1312050678286019,0.0698924731182795,-0.0124120536306916,0.0698924731182795,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0161290322580645,-0.0003318730917297,0.0161290322580645,"Lafayette, IN",29200
210306,210306,2014-10-01,2014-10-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,126800.0,0.0546891245581202,0.457471264367816,134900.0,0.0384911470361817,0.4275132275132276,75.0,-0.0414575842969586,1.0204918032786887,81.75409216141753,0.0546277888822861,0.2926589283394953,226.0,0.2150537634408602,55.5,226.0,0.2150537634408602,74.33333333333333,239.0,-0.0627450980392156,2.463768115942029,1383.0,-0.0184528034066714,3.802083333333333,6.1,-1.5,-65.9,91.0,7.0,-35.0,0.9594424922399408,-0.0022499167961882,0.0566403539623571,0.0752212389380531,0.0053287658197735,0.0752212389380531,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0088495575221238,-0.0072794747359406,0.0088495575221238,"Lafayette, IN",29200
210307,210307,2014-11-01,2014-11-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,125000.0,-0.0141955835962145,0.0204081632653061,139200.0,0.0318754633061526,0.1609674728940784,76.58413764162819,0.0211218352217092,0.1121128898454262,73.82026627218934,-0.0970450001886562,-0.0048050079020561,161.0,-0.2876106194690265,31.200000000000003,160.0,-0.2920353982300885,39.0,170.0,-0.2887029288702929,1.6984126984126986,1354.0,-0.0209689081706435,2.9823529411764707,8.4,2.3000000000000007,-59.6,78.0,-13.0,-75.0,0.9485883076994056,-0.0108541845405352,0.0032781460583888,0.0993788819875776,0.0241576430495245,-0.1006211180124223,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0125,0.0036504424778761,0.0125,"Lafayette, IN",29200
210308,210308,2014-12-01,2014-12-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,137500.0,0.1,0.4030612244897959,119900.0,-0.1386494252873563,-0.1432654519471239,71.57730348776678,-0.0653769084309685,0.5144250527411709,75.0,0.0159811632683735,-0.0817391304347825,217.0,0.3478260869565217,23.11111111111111,216.0,0.35,35.0,128.0,-0.2470588235294117,0.8823529411764705,1221.0,-0.0982274741506646,2.106870229007633,5.6,-2.8000000000000007,-38.1,106.0,28.0,12.0,0.9641048176166248,0.0155165099172193,-0.0012946564878152,0.1428571428571428,0.0434782608695652,0.1428571428571428,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0231481481481481,0.0106481481481481,0.0231481481481481,"Lafayette, IN",29200
210309,210309,2015-01-01,2015-01-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,120000.0,-0.1272727272727273,0.100160440064176,129900.0,0.0834028356964136,0.0391999999999999,75.52083333333333,0.055094696969697,-0.088400209569453,79.7279606379369,0.0630394751724918,0.0039736998245061,137.0,-0.368663594470046,33.25,137.0,-0.3657407407407407,33.25,171.0,0.3359375,0.6132075471698113,1211.0,-0.0081900081900081,1.5334728033472804,8.8,3.2000000000000006,-110.7,100.0,-6.0,58.0,0.9489942422517876,-0.0151105753648373,-0.0284822773299951,0.1094890510948905,-0.0333680917622523,0.1094890510948905,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0291970802919708,0.0060489321438226,0.0291970802919708,"Lafayette, IN",29200
