,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
62991,62991,2012-11-01,2012-11-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,79500.0,-0.3639999999999999,-0.1845735678752756,139900.0,0.0761538461538462,0.0101083032490973,53.83580150152628,-0.3261142120335672,-0.0616431164040797,118.75,0.4196130753835891,0.4779285714285712,32.0,0.6842105263157893,0.4545454545454545,27.0,-0.0999999999999999,0.125,53.0,0.4324324324324324,0.65625,268.0,0.0592885375494072,-0.0821917808219178,8.4,-4.9,-4.9,135.0,-48.0,-37.0,0.9134053482559104,0.0270764200923827,0.0257141685900559,0.0625,-0.0427631578947368,-0.1193181818181818,0.1082089552238805,-0.0261783965547755,-0.0150787160089961,0.1111111111111111,0.0777777777777777,0.1111111111111111,"Cambridge, MD",15700
62992,62992,2012-12-01,2012-12-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,162000.0,1.0377358490566038,1.0186915887850465,164900.0,0.1786990707648319,0.1786990707648319,80.0,0.4859999808441963,0.2340713143344022,88.02816901408451,-0.2587101556708673,0.2008849089530928,21.0,-0.34375,-0.1923076923076922,24.0,-0.1111111111111111,0.0,23.0,-0.5660377358490565,-0.4102564102564102,253.0,-0.0559701492537313,-0.1153846153846154,12.0,3.6,1.0,85.0,-50.0,-26.0,0.8779362585551219,-0.0354690897007886,-0.010884835000481,0.0952380952380952,0.0327380952380952,0.0183150183150183,0.075098814229249,-0.0331101409946315,-0.0402858011553663,0.0,-0.1111111111111111,-0.0833333333333333,"Cambridge, MD",15700
62993,62993,2013-01-01,2013-01-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,116000.0,-0.2839506172839506,-0.1714285714285713,161900.0,-0.0181928441479685,0.0800533689126083,63.24404761904762,-0.2094494047619047,-0.2161726745491054,108.31612302334528,0.2304711575452023,0.1005751448450558,18.0,-0.1428571428571429,-0.1428571428571429,30.0,0.25,-0.1428571428571429,33.0,0.4347826086956521,-0.2325581395348836,238.0,-0.0592885375494071,-0.1438848920863309,13.2,1.1999999999999993,0.0,136.0,51.0,-8.0,0.9485754650308592,0.0706392064757372,0.033212377383648,0.2222222222222222,0.1269841269841269,0.1746031746031745,0.1176470588235294,0.0425482445942804,-0.0622090562843842,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Cambridge, MD",15700
62994,62994,2013-02-01,2013-02-28,15700,"Cambridge, MD metro area",MD,All Residential,-1,84000.0,-0.2758620689655172,0.0532915360501566,153500.0,-0.0518838789376158,-0.1228571428571428,61.82795698924731,-0.0223908918406072,0.1870967741935483,102.30439442658091,-0.0555016965984709,0.0418310617731947,12.0,-0.3333333333333333,-0.5714285714285714,19.0,-0.3666666666666667,-0.3666666666666667,40.0,0.2121212121212121,-0.3442622950819672,245.0,0.0294117647058822,-0.1778523489932886,20.4,7.199999999999999,9.8,123.0,-13.0,47.0,0.9007038278408998,-0.0478716371899593,0.0023643443393772,0.3333333333333333,0.1111111111111111,0.1904761904761904,0.1142857142857142,-0.0033613445378151,-0.0165867689357622,0.0526315789473684,0.019298245614035,0.0526315789473684,"Cambridge, MD",15700
62995,62995,2013-03-01,2013-03-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,145000.0,0.7261904761904762,0.4285714285714286,165107.5,0.0756188925081433,-0.1305555555555555,80.86876155268023,0.307964317286828,0.4928016110383539,92.42243436754178,-0.0965937007342434,-0.1409167697041147,33.0,1.75,0.375,46.0,1.4210526315789471,0.393939393939394,48.0,0.1999999999999999,-0.1999999999999999,239.0,-0.0244897959183673,-0.2033333333333333,7.2,-13.2,-5.3,194.0,71.0,121.0,0.8866719064144928,-0.0140319214264069,-0.0115536182428552,0.0606060606060606,-0.2727272727272727,-0.106060606060606,0.1589958158995815,0.0447101016138673,0.0156624825662482,0.108695652173913,0.0560640732265446,0.0783926218708827,"Cambridge, MD",15700
62996,62996,2013-04-01,2013-04-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,145500.0,0.0034482758620688,-0.3195210925077167,167450.0,0.0141877261783989,0.0501724678582626,82.5892857142857,0.0212755102040815,-0.1302042930633242,95.4354045776918,0.0325999875546254,0.0558378083042958,23.0,-0.3030303030303029,-0.2068965517241379,30.0,-0.3478260869565217,-0.0909090909090909,67.0,0.3958333333333332,0.3958333333333332,270.0,0.1297071129707112,-0.0969899665551839,11.7,4.499999999999999,1.3999999999999986,89.0,-105.0,-168.0,0.9320738924384552,0.0454019860239623,-0.0021197872060221,0.0869565217391304,0.0263504611330698,-0.0164917541229385,0.1185185185185185,-0.040477297381063,-0.0353276353276353,0.0666666666666666,-0.0420289855072463,0.0666666666666666,"Cambridge, MD",15700
62997,62997,2013-05-01,2013-05-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,155250.0,0.0670103092783504,-0.0342146189735614,232900.0,0.3908629441624365,0.1703517587939698,73.55948157956396,-0.1093338446582524,-0.0974715971153649,116.80672268907564,0.2239349034664164,0.080374492139198,14.0,-0.3913043478260869,-0.5625,28.0,-0.0666666666666666,-0.1999999999999999,57.0,-0.1492537313432835,0.3255813953488371,290.0,0.0740740740740741,0.0104529616724737,20.7,9.0,11.7,109.0,20.0,-47.0,0.9315753717591466,-0.0004985206793086,0.0157208059527111,0.0714285714285714,-0.015527950310559,-0.1160714285714285,0.1482758620689655,0.0297573435504469,-0.0572990508230205,0.1071428571428571,0.0404761904761904,-0.0357142857142857,"Cambridge, MD",15700
62998,62998,2013-06-01,2013-06-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,127000.0,-0.1819645732689211,-0.0592592592592592,213495.0,-0.0833190210390725,0.0524849826348234,92.28187919463087,0.2545205215294543,0.3911277676723325,139.7903921847584,0.1967666669054855,0.3909808478337659,27.0,0.9285714285714286,-0.0689655172413793,31.0,0.1071428571428572,0.2399999999999999,40.0,-0.2982456140350877,-0.2857142857142857,288.0,-0.0068965517241379,-0.0649350649350649,10.7,-10.0,0.0999999999999996,103.0,-6.0,26.0,0.9148195898070616,-0.016755781952085,0.0240123764152903,0.1111111111111111,0.0396825396825396,0.0421455938697317,0.15625,0.0079741379310344,0.0361201298701298,0.032258064516129,-0.0748847926267281,-0.0477419354838709,"Cambridge, MD",15700
62999,62999,2013-07-01,2013-07-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,139500.0,0.0984251968503937,0.3349282296650717,142450.0,-0.3327712592800767,-0.1040880503144654,79.55088789414138,-0.1379576511834862,0.0720610051251635,102.424031638734,-0.2673027806992484,0.1256389683989898,20.0,-0.2592592592592593,0.1111111111111111,30.0,-0.032258064516129,0.1111111111111111,56.0,0.3999999999999999,0.696969696969697,289.0,0.0034722222222223,0.0069686411149825,14.5,3.8000000000000007,-1.4000000000000004,185.0,82.0,90.0,0.85230276033207,-0.0625168294749914,-0.0745022965751914,0.0,-0.1111111111111111,-0.0555555555555555,0.1868512110726643,0.0306012110726643,0.0579313504454866,0.1333333333333333,0.1010752688172043,0.0962962962962962,"Cambridge, MD",15700
63000,63000,2013-08-01,2013-08-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,136000.0,-0.025089605734767,0.2062084257206209,169450.0,0.1895401895401895,0.0146706586826348,86.01899302835022,0.0813077679637714,0.1331063311816937,104.16666666666669,0.0170139272986171,0.0028047292363198,34.0,0.6999999999999998,1.125,43.0,0.4333333333333333,0.7916666666666667,64.0,0.1428571428571427,0.2307692307692308,296.0,0.0242214532871971,0.0068027210884353,8.699999999999998,-5.800000000000001,-9.7,96.0,-89.0,-36.0,0.9560484183118112,0.1037456579797412,0.059882821475881,0.1764705882352941,0.1764705882352941,0.1139705882352941,0.1587837837837837,-0.0280674272888805,0.0023211987497701,0.0465116279069767,-0.0868217054263565,-0.0368217054263565,"Cambridge, MD",15700
63001,63001,2013-09-01,2013-09-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,108000.0,-0.2058823529411765,-0.1768292682926829,144450.0,-0.1475361463558572,-0.2454949072864978,72.70408163265306,-0.1547903657894346,-0.0399550222214475,88.03104575163398,-0.1549019607843138,-0.1880832919787496,21.0,-0.3823529411764705,-0.125,27.0,-0.3720930232558139,0.08,43.0,-0.328125,0.1944444444444444,295.0,-0.0033783783783783,0.1007462686567164,14.0,5.300000000000001,2.8000000000000007,72.0,-24.0,-67.0,0.9510780881663654,-0.0049703301454459,0.0298219080587791,0.1428571428571428,-0.0336134453781512,0.1011904761904761,0.1457627118644067,-0.0130210719193769,-0.0221477358967872,0.0,-0.0465116279069767,-0.04,"Cambridge, MD",15700
63002,63002,2013-10-01,2013-10-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,200900.0,0.860185185185185,0.6071999999999999,149700.0,0.0363447559709242,0.1515384615384616,94.67644246094996,0.3022163313927153,0.1851055849488392,91.4351851851852,0.0386697602474865,0.093074395275863,21.0,0.0,0.1052631578947369,25.0,-0.074074074074074,-0.1666666666666666,48.0,0.1162790697674418,0.2972972972972973,302.0,0.0237288135593221,0.1936758893280632,14.4,0.4000000000000003,1.0999999999999996,154.0,82.0,-29.0,0.9031800009519362,-0.0478980872144291,0.0168510727884084,0.0,-0.1428571428571428,-0.1052631578947368,0.1357615894039735,-0.0100011224604332,0.0013742376253173,0.04,0.04,0.0066666666666666,"Cambridge, MD",15700
63003,63003,2013-11-01,2013-11-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,120375.0,-0.4008213041314087,0.5141509433962262,122450.0,-0.1820307281229125,-0.1247319513938527,94.3108157141176,-0.0038618555717612,0.751823379307241,71.36904761904762,-0.2194575045207957,-0.3989974937343358,26.0,0.2380952380952381,-0.1875,28.0,0.1200000000000001,0.0370370370370369,38.0,-0.2083333333333333,-0.2830188679245283,293.0,-0.0298013245033112,0.0932835820895523,11.3,-3.1,2.9000000000000004,108.0,-46.0,-27.0,0.9445006034793588,0.0413206025274225,0.0310952552234482,0.0384615384615384,0.0384615384615384,-0.0240384615384615,0.1194539249146757,-0.0163076644892977,0.0112449696907951,0.1428571428571428,0.1028571428571428,0.0317460317460317,"Cambridge, MD",15700
63004,63004,2013-12-01,2013-12-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,152250.0,0.2647975077881619,-0.0601851851851852,145000.0,0.1841567986933441,-0.1206791995148575,89.8716119828816,-0.047069932516462,0.1233951497860199,72.89646628775067,0.0214016961085998,-0.1718961429711524,26.0,0.0,0.2380952380952381,32.0,0.1428571428571427,0.3333333333333332,22.0,-0.4210526315789473,-0.0434782608695651,283.0,-0.0341296928327644,0.1185770750988142,10.9,-0.4000000000000003,-1.0999999999999996,139.0,31.0,54.0,0.9551742128460984,0.0106736093667396,0.0772379542909765,0.1153846153846153,0.0769230769230769,0.0201465201465201,0.0954063604240282,-0.0240475644906475,0.0203075461947792,0.09375,-0.0491071428571428,0.09375,"Cambridge, MD",15700
63005,63005,2014-01-01,2014-01-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,109750.0,-0.2791461412151067,-0.0538793103448276,169750.0,0.1706896551724137,0.0484867201976528,79.3763836437036,-0.1167802391391075,0.2550807013780898,92.21961152882204,0.2650765698956576,-0.1486067913550963,24.0,-0.0769230769230768,0.3333333333333332,36.0,0.125,0.1999999999999999,45.0,1.0454545454545454,0.3636363636363635,281.0,-0.0070671378091873,0.180672268907563,11.7,0.7999999999999989,-1.5,98.0,-41.0,-38.0,0.978864176969087,0.0236899641229885,0.0302887119382277,0.125,0.0096153846153846,-0.0972222222222222,0.1672597864768683,0.07185342605284,0.0496127276533389,0.0555555555555555,-0.0381944444444444,0.0222222222222222,"Cambridge, MD",15700
63006,63006,2014-02-01,2014-02-28,15700,"Cambridge, MD metro area",MD,All Residential,-1,156000.0,0.4214123006833712,0.8571428571428572,152400.0,-0.1022091310751104,-0.0071661237785016,73.82585751978891,-0.0699266692323665,0.1940529998852815,83.73015873015873,-0.0920569134691058,-0.1815585322657088,9.0,-0.625,-0.25,27.0,-0.25,0.4210526315789473,36.0,-0.1999999999999999,-0.0999999999999999,272.0,-0.0320284697508896,0.110204081632653,30.2,18.5,9.8,55.0,-43.0,-68.0,0.935713653903914,-0.043150523065173,0.035009826063014,0.0,-0.125,-0.3333333333333333,0.1691176470588235,0.0018578605819552,0.0548319327731092,0.037037037037037,-0.0185185185185185,-0.0155945419103313,"Cambridge, MD",15700
63007,63007,2014-03-01,2014-03-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,140000.0,-0.1025641025641025,-0.0344827586206896,181200.0,0.188976377952756,0.0974668019320745,96.98275862068964,0.313669246506125,0.1992610837438422,106.2514852661597,0.2689750846953671,0.1496287237319797,23.0,1.5555555555555554,-0.3030303030303029,34.0,0.2592592592592593,-0.2608695652173913,68.0,0.8888888888888888,0.4166666666666667,296.0,0.0882352941176469,0.2384937238493722,12.9,-17.299999999999997,5.7,136.0,81.0,-58.0,0.9417071121708857,0.0059934582669718,0.0550352057563928,0.1304347826086956,0.1304347826086956,0.069828722002635,0.1452702702702702,-0.0238473767885532,-0.0137255456293113,0.0588235294117647,0.0217864923747276,-0.0498721227621483,"Cambridge, MD",15700
63008,63008,2014-04-01,2014-04-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,112500.0,-0.1964285714285714,-0.2268041237113401,181425.0,0.0012417218543046,0.0834577485816661,72.21350078492934,-0.2553985696842839,-0.1256311256311256,108.27477938242971,0.019042501958459,0.1345347134174474,30.0,0.3043478260869565,0.3043478260869565,47.0,0.3823529411764705,0.5666666666666667,70.0,0.0294117647058822,0.0447761194029849,301.0,0.0168918918918918,0.1148148148148149,10.0,-2.9000000000000004,-1.6999999999999993,116.0,-20.0,27.0,0.9293581856564792,-0.0123489265144066,-0.0027157067819761,0.2,0.0695652173913043,0.1130434782608695,0.1926910299003322,0.0474207596300619,0.0741725113818137,0.1914893617021276,0.1326658322903629,0.1248226950354609,"Cambridge, MD",15700
63009,63009,2014-05-01,2014-05-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,135500.0,0.2044444444444444,-0.1272141706924315,149500.0,-0.1759680308667493,-0.3580936024044654,78.70769500102396,0.0899304720793974,0.069987081351186,94.18469280456662,-0.1301326740929805,-0.1936706155580267,26.0,-0.1333333333333333,0.8571428571428572,35.0,-0.2553191489361702,0.25,53.0,-0.2428571428571428,-0.0701754385964912,305.0,0.0132890365448505,0.0517241379310344,11.7,1.6999999999999993,-9.0,82.0,-34.0,-27.0,0.8924617482276229,-0.0368964374288561,-0.0391136235315237,0.0769230769230769,-0.123076923076923,0.0054945054945055,0.1704918032786885,-0.0221992266216437,0.022215941209723,0.0571428571428571,-0.1343465045592705,-0.0499999999999999,"Cambridge, MD",15700
63010,63010,2014-06-01,2014-06-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,112000.0,-0.1734317343173431,-0.1181102362204724,146950.0,-0.017056856187291,-0.3116934822829574,73.95118425323034,-0.0604326012562274,-0.1986380760922676,88.06262230919765,-0.0650006950500149,-0.3700380910813462,31.0,0.1923076923076922,0.1481481481481481,44.0,0.2571428571428571,0.4193548387096774,56.0,0.0566037735849056,0.3999999999999999,309.0,0.0131147540983607,0.0729166666666667,10.0,-1.6999999999999993,-0.6999999999999992,48.0,-34.0,-55.0,0.9319253357127882,0.0394635874851653,0.0171057459057266,0.1612903225806451,0.0843672456575682,0.050179211469534,0.2103559870550161,0.0398641837763276,0.0541059870550161,0.1818181818181818,0.1246753246753246,0.1495601173020527,"Cambridge, MD",15700
63011,63011,2014-07-01,2014-07-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,130250.0,0.1629464285714286,-0.0663082437275985,192450.0,0.3096291255529091,0.3510003510003509,72.63049450549451,-0.0178589398002525,-0.0869932890988702,109.34908122408125,0.2417195667890113,0.0676115700051038,32.0,0.032258064516129,0.6,39.0,-0.1136363636363636,0.3,52.0,-0.0714285714285713,-0.0714285714285713,314.0,0.0161812297734627,0.0865051903114186,9.8,-0.1999999999999992,-4.699999999999999,49.0,1.0,-136.0,0.9371834736311072,0.0052581379183188,0.084880713299037,0.15625,-0.0050403225806451,0.15625,0.2292993630573248,0.0189433760023086,0.0424481519846604,0.0769230769230769,-0.1048951048951049,-0.0564102564102564,"Cambridge, MD",15700
63012,63012,2014-08-01,2014-08-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,128500.0,-0.0134357005758157,-0.0551470588235294,174900.0,-0.0911925175370226,0.0321628799055768,82.90816326530613,0.1415062478892266,-0.0361644522160217,85.29384355524489,-0.2199857319289373,-0.1811791018696489,30.0,-0.0625,-0.1176470588235294,41.0,0.0512820512820513,-0.0465116279069767,43.0,-0.1730769230769231,-0.328125,301.0,-0.0414012738853503,0.0168918918918918,10.0,0.1999999999999992,1.3000000000000007,108.0,59.0,12.0,0.9430739511307727,0.0058904774996658,-0.0129744671810383,0.1666666666666666,0.0104166666666666,-0.0098039215686274,0.176079734219269,-0.0532196288380557,0.0172959504354853,0.024390243902439,-0.0525328330206379,-0.0221213840045377,"Cambridge, MD",15700
63013,63013,2014-09-01,2014-09-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,88700.0,-0.3097276264591439,-0.1787037037037037,134900.0,-0.2287021154945683,-0.0661128418137764,61.30575488954552,-0.2605582794860972,-0.1567769853788826,93.55054667554668,0.0968030373136357,0.062699481492985,32.0,0.0666666666666666,0.5238095238095237,40.0,-0.024390243902439,0.4814814814814814,50.0,0.1627906976744186,0.1627906976744186,282.0,-0.0631229235880398,-0.0440677966101694,8.8,-1.1999999999999993,-5.199999999999999,100.0,-8.0,28.0,0.9699582360428564,0.0268842849120833,0.0188801478764909,0.25,0.0833333333333333,0.1071428571428571,0.1879432624113475,0.0118635281920784,0.0421805505469407,0.1749999999999999,0.1506097560975609,0.1749999999999999,"Cambridge, MD",15700
