,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
163615,163615,2012-11-01,2012-11-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,105000.0,0.0096153846153845,0.05,105000.0,-0.1358024691358025,-0.1593274619695757,65.55522661523625,0.0640092474994089,0.0488836258437799,65.54712892741061,-0.1021415513931114,-0.0537776234047975,284.0,-0.0657894736842105,0.0716981132075471,284.0,-0.0657894736842105,0.0716981132075471,399.0,-0.2583643122676579,0.2829581993569132,3093.0,0.0084773394196282,0.6185243328100472,10.9,0.8000000000000007,3.7,120.0,-12.0,7.0,0.949679672149704,0.0092589753881336,0.0142948072271419,0.1232394366197183,0.0015289103039288,0.0062583045442466,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0105633802816901,0.0006949592290585,-0.0007573744352909,"Gulfport, MS",25060
163616,163616,2012-12-01,2012-12-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,99000.0,-0.0571428571428571,-0.1610169491525423,114900.0,0.0942857142857143,0.0959714227120762,64.1011673151751,-0.0221806768908826,-0.0496041439074983,66.9359373847629,0.0211879372915066,0.0662098146271463,265.0,-0.0669014084507042,-0.0636042402826855,265.0,-0.0669014084507042,-0.0636042402826855,308.0,-0.2280701754385965,0.0845070422535212,2956.0,-0.0442935661170384,0.589247311827957,11.2,0.2999999999999989,4.6,133.0,13.0,18.0,0.9396308254474176,-0.0100488467022865,-0.0027011861843216,0.1735849056603773,0.050345469040659,0.0887792519501299,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0037735849056603,-0.0067897953760297,-0.0032935529035269,"Gulfport, MS",25060
163617,163617,2013-01-01,2013-01-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,89500.0,-0.0959595959595959,-0.0541611624834874,129900.0,0.1305483028720626,0.0820491461890879,53.716151943686974,-0.1620097699691907,-0.083668197904604,77.02759595831216,0.1507659258664013,0.1047707918924702,230.0,-0.1320754716981131,0.1855670103092783,229.0,-0.1358490566037735,0.1804123711340206,495.0,0.6071428571428572,0.1199095022624434,2986.0,0.010148849797023,0.4723865877712032,13.0,1.8000000000000007,2.5,126.0,-7.0,23.0,0.9421246837604048,0.0024938583129873,0.0144009315387021,0.1304347826086956,-0.0431501230516816,0.0015688032272523,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0087336244541484,0.004960039548488,-0.0015756538963669,"Gulfport, MS",25060
163618,163618,2013-02-01,2013-02-28,25060,"Gulfport, MS metro area",MS,All Residential,-1,95000.0,0.0614525139664805,-0.0495247623811906,134900.0,0.0384911470361817,0.1740644038294167,58.022922636103154,0.080176455992811,-0.0165606332863872,77.44733581164806,0.0054492139877129,0.1380477924203289,281.0,0.2217391304347826,0.1422764227642276,281.0,0.2270742358078603,0.1422764227642276,483.0,-0.0242424242424242,0.1180555555555555,3019.0,0.0110515740120562,0.4267485822306238,10.7,-2.3000000000000007,2.1,126.0,0.0,13.0,0.9306247646426752,-0.0114999191177296,0.0026106800863043,0.1067615658362989,-0.0236732167723967,-0.0029945317246766,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0106761565836298,0.0019425321294814,0.0025460752828168,"Gulfport, MS",25060
163619,163619,2013-03-01,2013-03-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,96500.0,0.0157894736842105,0.0628923890296289,138950.0,0.0300222386953299,0.026218611521418,59.110278737205256,0.0187401125572659,0.0194105321951683,79.20642893018582,0.0227134103465596,0.0505583783454164,276.0,-0.0177935943060498,0.0222222222222221,273.0,-0.0284697508896797,0.011111111111111,586.0,0.2132505175983436,0.1467710371819961,3102.0,0.0274925472010598,0.375,11.2,0.5,2.799999999999999,141.0,15.0,32.0,0.9405383417335532,0.0099135770908779,0.0027186697047845,0.1666666666666666,0.0599051008303677,0.0481481481481481,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0109890109890109,0.000312854405381,-0.0075295075295075,"Gulfport, MS",25060
163620,163620,2013-04-01,2013-04-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,111000.0,0.150259067357513,0.1821086261980831,131950.0,-0.0503778337531486,0.0641129032258065,65.08016032064128,0.1009956594855043,0.0681505212259381,74.28139764770792,-0.0621796910806184,0.0398062585732219,355.0,0.2862318840579709,0.3295880149812733,346.0,0.2673992673992673,0.2958801498127341,536.0,-0.0853242320819113,0.0763052208835341,3112.0,0.0032237266279819,0.2950478568456096,8.8,-2.3999999999999986,-0.1999999999999992,135.0,-6.0,28.0,0.9375280543218784,-0.0030102874116747,0.0036314387229672,0.1492957746478873,-0.0173708920187793,-0.0042622777865695,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0115606936416184,0.0005716826526075,0.0078153752895585,"Gulfport, MS",25060
163621,163621,2013-05-01,2013-05-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,105450.0,-0.05,-0.0413636363636363,137700.0,0.0435771125426298,0.0600461893764434,66.7577226426477,0.0257768621610841,0.0360147344877246,77.7951524628616,0.0473032943162736,0.0158639143125991,332.0,-0.0647887323943662,0.0849673202614378,324.0,-0.0635838150289017,0.0588235294117647,507.0,-0.0541044776119402,-0.0815217391304348,3110.0,-0.0006426735218508,0.2239275875639512,9.4,0.5999999999999996,1.0999999999999996,125.0,-10.0,22.0,0.9415196270179084,0.00399157269603,0.0098432401423406,0.1204819277108433,-0.0288138469370439,0.0126387904559414,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0216049382716049,0.0100442446299864,0.0183369644153957,"Gulfport, MS",25060
163622,163622,2013-06-01,2013-06-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,119500.0,0.1332385016595543,0.1601941747572814,131000.0,-0.0486564996368917,0.0746513535684987,70.50921273031827,0.0561955971409058,0.1246937287886889,75.96153846153847,-0.023569771936606,0.0419291338582679,304.0,-0.0843373493975904,0.0592334494773518,300.0,-0.074074074074074,0.0452961672473868,552.0,0.0887573964497041,0.0494296577946768,3186.0,0.0244372990353698,0.1928116810183451,10.5,1.0999999999999996,1.1999999999999993,134.0,9.0,32.0,0.9470783256340382,0.0055586986161297,-0.0017457679664517,0.131578947368421,0.0110970196575776,-0.0008252338162479,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.01,-0.0116049382716049,-0.0074216027874564,"Gulfport, MS",25060
163623,163623,2013-07-01,2013-07-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,118000.0,-0.0125523012552301,0.0260869565217392,129950.0,-0.0080152671755725,0.0400160064025609,68.96551724137932,-0.0218935289327826,0.0082677959265982,77.34530938123751,0.0182167310947725,0.046094381069017,365.0,0.200657894736842,0.212624584717608,360.0,0.1999999999999999,0.1960132890365449,602.0,0.0905797101449274,0.144486692015209,3248.0,0.0194601381042058,0.1662477558348294,8.9,-1.5999999999999996,-0.4000000000000003,127.0,-7.0,27.0,0.9498937289002662,0.0028154032662279,0.0066194329519566,0.136986301369863,0.0054073540014419,0.0207072316024211,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0027777777777777,-0.0072222222222222,-0.0138335179032853,"Gulfport, MS",25060
163624,163624,2013-08-01,2013-08-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,129000.0,0.0932203389830508,0.1222270552414093,135000.0,0.0388611004232397,0.0142749812171298,71.31102578167855,0.0340098738343388,0.0520018438245726,79.03209565764632,0.0218085141801498,0.0685441417573406,370.0,0.0136986301369863,0.3214285714285714,364.0,0.011111111111111,0.3,558.0,-0.0730897009966777,0.1673640167364016,3274.0,0.0080049261083743,0.1556653723967524,8.8,-0.0999999999999996,-1.2999999999999987,127.0,0.0,19.0,0.940059250596715,-0.0098344783035512,-0.0103112234540272,0.1297297297297297,-0.0072565716401332,-0.0202702702702702,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0219780219780219,0.0192002442002442,0.0148351648351648,"Gulfport, MS",25060
163625,163625,2013-09-01,2013-09-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,101250.0,-0.2151162790697674,-0.0264423076923077,129000.0,-0.0444444444444443,0.0382293762575451,62.693755535872455,-0.1208406435238809,-0.038932768046805,74.07222327932081,-0.0627576978321672,0.0166775744220504,330.0,-0.1081081081081081,0.1538461538461537,329.0,-0.0961538461538461,0.1503496503496504,476.0,-0.1469534050179212,-0.0103950103950103,3244.0,-0.0091631032376298,0.1007804546996946,9.8,1.0,-0.5,119.0,-8.0,2.0,0.9364925823073864,-0.0035666682893285,-0.0047002177148078,0.1181818181818181,-0.0115479115479115,0.0167832167832167,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0060790273556231,-0.0158989946223988,-0.0044104831338873,"Gulfport, MS",25060
163626,163626,2013-10-01,2013-10-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,112000.0,0.1061728395061727,0.0769230769230768,125000.0,-0.0310077519379845,0.0288065843621398,61.95014662756599,-0.0118609724676804,0.0054961640595494,75.07507507507508,0.0135388375204099,0.0283713648327974,327.0,-0.009090909090909,0.075657894736842,326.0,-0.0091185410334346,0.0723684210526316,511.0,0.0735294117647058,-0.0501858736059479,3235.0,-0.002774352651048,0.0547766547114443,9.9,0.0999999999999996,-0.1999999999999992,120.0,1.0,-12.0,0.9365918296563333,9.924734894672936e-05,-0.0038288671052372,0.1498470948012232,0.031665276619405,0.0281365684854337,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0122699386503067,0.0061909112946836,0.0024015175976751,"Gulfport, MS",25060
163627,163627,2013-11-01,2013-11-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,110000.0,-0.0178571428571429,0.0476190476190476,119900.0,-0.0407999999999999,0.1419047619047619,66.25,0.0694082840236684,0.0105982912520703,73.86016769881226,-0.0161825662518206,0.1268253683636979,284.0,-0.1314984709480122,0.0,281.0,-0.1380368098159509,-0.0105633802816901,384.0,-0.24853228962818,-0.037593984962406,3158.0,-0.0238021638330757,0.0210151956029744,11.1,1.1999999999999993,0.1999999999999992,119.0,-1.0,-1.0,0.9440079511613254,0.0074161215049921,-0.0056717209883787,0.1584507042253521,0.0086036094241288,0.0352112676056338,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0106761565836298,-0.0015937820666768,0.0001127763019397,"Gulfport, MS",25060
163628,163628,2013-12-01,2013-12-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,107400.0,-0.0236363636363636,0.0848484848484849,116900.0,-0.0250208507089241,0.0174064403829417,62.30769230769232,-0.0595065312046444,-0.0279788197719484,71.47560447179131,-0.0322848336432803,0.0678210728705177,297.0,0.0457746478873239,0.120754716981132,291.0,0.0355871886120997,0.0981132075471697,315.0,-0.1796875,0.0227272727272727,2956.0,-0.0639645345155162,0.0,10.0,-1.0999999999999996,-1.1999999999999993,141.0,22.0,8.0,0.9427146088289422,-0.0012933423323832,0.0030837833815245,0.1481481481481481,-0.0103025560772039,-0.0254367575122292,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0068728522336769,-0.0038033043499529,0.0030992673280165,"Gulfport, MS",25060
163629,163629,2014-01-01,2014-01-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,112000.0,0.0428305400372439,0.2513966480446927,129999.0,0.1120530367835757,0.0007621247113163,61.95115465139602,-0.0057222092985824,0.1533058942185985,76.16869918699187,0.065660091298042,-0.0111505073037085,231.0,-0.2222222222222222,0.0043478260869564,226.0,-0.2233676975945017,-0.0131004366812227,439.0,0.3936507936507935,-0.113131313131313,2991.0,0.0118403247631935,0.0016744809109177,12.9,2.9000000000000004,-0.0999999999999996,141.0,0.0,15.0,0.9416704520061032,-0.0010441568228388,-0.0004542317543015,0.1861471861471861,0.037999037999038,0.0557124035384904,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0088495575221238,0.0019767052884469,0.0001159330679754,"Gulfport, MS",25060
163630,163630,2014-02-01,2014-02-28,25060,"Gulfport, MS metro area",MS,All Residential,-1,99500.0,-0.1116071428571429,0.0473684210526315,129000.0,-0.0076846744974961,-0.0437361008154187,62.38805970149254,0.0070524117355845,0.075231251151649,77.41497478339582,0.0163620438540559,-0.0004178455967929,275.0,0.1904761904761904,-0.0213523131672598,268.0,0.1858407079646018,-0.0462633451957294,476.0,0.0842824601366742,-0.0144927536231883,2998.0,0.0023403543965228,-0.0069559456773765,10.9,-2.0,0.200000000000001,147.0,6.0,21.0,0.9322100610171492,-0.009460390988954,0.001585296374474,0.1163636363636363,-0.0697835497835497,0.0096020705273374,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0111940298507462,0.0023444723286223,0.0005178732671163,"Gulfport, MS",25060
163631,163631,2014-03-01,2014-03-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,100000.0,0.0050251256281406,0.0362694300518133,140000.0,0.0852713178294572,0.0075566750629723,61.155913978494624,-0.0197497041724545,0.0346070985451436,79.2761527020327,0.0240415749516729,0.0008802791994111,293.0,0.0654545454545454,0.0615942028985507,291.0,0.085820895522388,0.0659340659340659,576.0,0.2100840336134453,-0.0170648464163822,3060.0,0.0206804536357572,-0.0135396518375241,10.4,-0.5,-0.7999999999999989,147.0,0.0,6.0,0.9353132563921988,0.0031031953750494,-0.0052250853413544,0.1058020477815699,-0.0105615885820663,-0.0608646188850966,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0,-0.0111940298507462,-0.0109890109890109,"Gulfport, MS",25060
163632,163632,2014-04-01,2014-04-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,114000.0,0.1399999999999999,0.0270270270270269,139900.0,-0.0007142857142856,0.0602500947328532,65.90993194214278,0.0777360299989939,0.0127499935066741,80.28728010478198,0.0127544963811461,0.0808531159518293,328.0,0.1194539249146757,-0.076056338028169,325.0,0.1168384879725086,-0.0606936416184971,572.0,-0.0069444444444444,0.0671641791044776,3133.0,0.0238562091503267,0.0067480719794343,9.6,-0.8000000000000007,0.7999999999999989,148.0,1.0,13.0,0.943785933786364,0.0084726773941653,0.0062578794644856,0.1341463414634146,0.0283442936818446,-0.0151494331844726,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0061538461538461,0.0061538461538461,-0.0054068474877723,"Gulfport, MS",25060
163633,163633,2014-05-01,2014-05-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,111000.0,-0.0263157894736841,0.0526315789473683,139900.0,0.0,0.0159767610748002,68.42105263157895,0.0380992760186809,0.0249159186845693,81.24590163934425,0.0119398930105889,0.0443568662987068,417.0,0.271341463414634,0.2560240963855422,415.0,0.2769230769230768,0.2808641975308641,637.0,0.1136363636363635,0.2564102564102563,3212.0,0.0252154484519628,0.0327974276527331,7.7,-1.9,-1.7000000000000002,137.0,-11.0,12.0,0.9472005345548044,0.0034146007684402,0.0056809075368958,0.1247002398081534,-0.0094461016552611,0.0042183120973101,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0072289156626506,0.0010750695088044,-0.0143760226089543,"Gulfport, MS",25060
163634,163634,2014-06-01,2014-06-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,120000.0,0.0810810810810811,0.0041841004184099,134900.0,-0.0357398141529664,0.0297709923664122,69.86973408713828,0.021173036658175,-0.0090694338855525,77.73427062592599,-0.0432222542006689,0.0233372335564938,390.0,-0.0647482014388489,0.2828947368421053,386.0,-0.0698795180722892,0.2866666666666666,535.0,-0.1601255886970173,-0.0307971014492753,3194.0,-0.0056039850560398,0.002510985561833,8.199999999999998,0.4999999999999991,-2.3000000000000007,113.0,-24.0,-21.0,0.9467845412586516,-0.0004159932961527,-0.0002937843753866,0.1384615384615384,0.0137612986533849,0.0068825910931174,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0103626943005181,0.0031337786378675,0.0003626943005181,"Gulfport, MS",25060
163635,163635,2014-07-01,2014-07-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,138250.0,0.1520833333333333,0.1716101694915255,131700.0,-0.0237212750185322,0.0134667179684493,77.29414028834165,0.1062606906725018,0.1207650341809538,76.27673881673881,-0.0187501831232343,-0.013815583298422,367.0,-0.0589743589743589,0.0054794520547944,364.0,-0.0569948186528497,0.011111111111111,584.0,0.0915887850467289,-0.0299003322259135,3226.0,0.0100187852222917,-0.0067733990147783,8.8,0.6000000000000014,-0.0999999999999996,123.0,10.0,-4.0,0.950482571247277,0.0036980299886254,0.0005888423470108,0.1335149863760218,-0.0049465520855166,-0.0034713149938412,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0109890109890109,0.0006263166884928,0.0082112332112332,"Gulfport, MS",25060
163636,163636,2014-08-01,2014-08-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,120000.0,-0.132007233273056,-0.0697674418604651,139250.0,0.0573272589217919,0.0314814814814814,69.68641114982579,-0.0984256906168519,-0.0227820959528276,80.75901546604278,0.058763349336067,0.0218508669677339,383.0,0.0435967302452315,0.0351351351351352,373.0,0.0247252747252746,0.0247252747252746,503.0,-0.1386986301369863,-0.0985663082437275,3191.0,-0.0108493490390576,-0.0253512522907758,8.3,-0.5,-0.5,112.0,-11.0,-15.0,0.935985926365064,-0.014496644882213,-0.0040733242316509,0.0992167101827676,-0.0342982761932541,-0.0305130195469621,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0187667560321715,0.0077777450431605,-0.0032112659458503,"Gulfport, MS",25060
163637,163637,2014-09-01,2014-09-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,132500.0,0.1041666666666667,0.308641975308642,133000.0,-0.0448833034111311,0.0310077519379845,75.2625437572929,0.0800175029171528,0.2004791085489967,78.76826043172994,-0.0246505609661611,0.0633980856049198,341.0,-0.1096605744125326,0.0333333333333334,336.0,-0.099195710455764,0.0212765957446807,528.0,0.0497017892644135,0.1092436974789916,3190.0,-0.0003133813851456,-0.0166461159062885,9.4,1.0999999999999996,-0.4000000000000003,128.0,16.0,9.0,0.9483888708559256,0.0124029444908615,0.011896288548539,0.1378299120234604,0.0386132018406927,0.0196480938416422,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0059523809523809,-0.0128143750797906,-0.0001266464032421,"Gulfport, MS",25060
