,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88827,88827,2016-12-01,2016-12-31,18380,"Cordele, GA metro area",GA,All Residential,-1,179950.0,0.0224431818181818,3.0039534570286177,176000.0,-0.7254237288135593,-0.4131377125708569,61.98062970007684,0.0586009822638124,0.6296178183967677,58.54956753160346,-0.7668285199790746,-0.5273474391663489,2.0,1.0,0.0,2.0,1.0,0.0,5.0,-0.5,1.5,5.0,-0.2857142857142857,-0.1111111111111111,2.5,-4.5,-1.0,63.0,25.0,106.0,0.9710144927536232,-0.0289855072463768,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88828,88828,2017-05-01,2017-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,138450.0,0.0224431818181818,3.0039534570286177,119500.0,-0.7254237288135593,-0.4131377125708569,61.1436112906701,0.0586009822638124,0.6296178183967677,82.08255159474672,-0.7668285199790746,-0.5273474391663489,2.0,1.0,0.0,2.0,1.0,0.0,3.0,-0.5,1.5,4.0,-0.2857142857142857,-0.1111111111111111,2.0,-4.5,-1.0,146.0,25.0,106.0,0.9921052631578948,-0.0289855072463768,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88829,88829,2017-08-01,2017-08-31,18380,"Cordele, GA metro area",GA,All Residential,-1,175000.0,0.0224431818181818,3.0039534570286177,151400.0,-0.7254237288135593,-0.4131377125708569,82.08255159474672,0.0586009822638124,0.6296178183967677,46.80061823802164,-0.7668285199790746,-0.5273474391663489,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,1.5,4.0,-0.2857142857142857,-0.1111111111111111,4.0,-4.5,-1.0,62.0,25.0,106.0,1.0,-0.0289855072463768,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88830,88830,2017-10-01,2017-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,34500.0,0.0224431818181818,-0.612898882455904,275000.0,-0.7254237288135593,0.5625,27.037617554858933,0.0586009822638124,-0.029516869103791,196.42857142857144,-0.7668285199790746,2.354910714285714,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,-0.8,4.0,-0.2857142857142857,-0.5,4.0,-4.5,-4.0,152.0,25.0,-30.0,1.0,-0.0289855072463768,0.1123107569721115,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88831,88831,2018-02-01,2018-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,94925.0,0.0224431818181818,-0.612898882455904,275000.0,-0.7254237288135593,0.5625,39.59187541920621,0.0586009822638124,-0.029516869103791,196.42857142857144,-0.7668285199790746,2.354910714285714,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.5,-0.8,3.0,-0.2857142857142857,-0.5,1.5,-4.5,-4.0,126.0,25.0,-30.0,0.954732369280528,-0.0289855072463768,0.1123107569721115,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88832,88832,2018-05-01,2018-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,43575.0,0.0224431818181818,-0.6852654387865655,149000.0,-0.7254237288135593,0.2468619246861925,38.09003496503497,0.0586009822638124,-0.3770398221335167,62.23893065998329,-0.7668285199790746,-0.2417519990452321,1.0,1.0,-0.5,1.0,1.0,-0.5,3.0,-0.5,0.0,18.0,-0.2857142857142857,3.5,18.0,-4.5,16.0,69.0,25.0,-77.0,0.9925968109339408,-0.0289855072463768,0.000491547776046,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88833,88833,2018-06-01,2018-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,137300.0,2.150889271371199,-0.6852654387865655,399000.0,1.6778523489932886,0.2468619246861925,94.87881132951556,1.4909090111523993,-0.3770398221335167,118.5,0.9039530201342282,-0.2417519990452321,2.0,1.0,-0.5,1.0,0.0,-0.5,3.0,0.0,0.0,20.0,0.1111111111111111,3.5,10.0,-8.0,16.0,144.0,75.0,-77.0,0.8440267260579064,-0.1485700848760344,0.000491547776046,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88834,88834,2018-07-01,2018-07-31,18380,"Cordele, GA metro area",GA,All Residential,-1,50100.0,-0.6351056081573196,-0.6852654387865655,117200.0,-0.706265664160401,0.2468619246861925,18.60378759747493,-0.8039205241214111,-0.3770398221335167,80.77255489021955,-0.3183750642175563,-0.2417519990452321,1.0,-0.5,-0.5,1.0,0.0,-0.5,6.0,1.0,0.0,25.0,0.25,3.5,25.0,15.0,16.0,22.0,-122.0,-77.0,0.8363939899833055,-0.0076327360746009,0.000491547776046,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88835,88835,2018-09-01,2018-09-30,18380,"Cordele, GA metro area",GA,All Residential,-1,50025.0,-0.6351056081573196,-0.6852654387865655,169950.0,-0.706265664160401,0.2468619246861925,26.18214135014361,-0.8039205241214111,-0.3770398221335167,99.42060078289587,-0.3183750642175563,-0.2417519990452321,2.0,-0.5,-0.5,2.0,0.0,-0.5,2.0,1.0,0.0,30.0,0.25,3.5,15.0,15.0,16.0,120.0,-122.0,-77.0,0.9662364352339128,-0.0076327360746009,0.000491547776046,0.5,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88836,88836,2018-10-01,2018-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,95000.0,0.8990504747626186,1.753623188405797,58900.0,-0.6534274786701971,-0.7858181818181817,59.71231513802465,1.2806505525835123,1.2084902642353468,31.700345385130724,-0.6811491266849758,-0.8386164234938799,2.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,32.0,0.0666666666666666,7.0,16.0,1.0,12.0,40.0,-80.0,-112.0,0.9973255602113316,0.031089124977419,-0.0026744397886682,0.5,0.0,0.5,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.5,0.5,0.5,"Cordele, GA",18380
88837,88837,2018-11-01,2018-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,40000.0,-0.5789473684210527,1.753623188405797,129000.0,1.1901528013582343,-0.7858181818181817,24.169184290030213,-0.5952395375365483,1.2084902642353468,61.72248803827751,0.9470604275254644,-0.8386164234938799,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.75,3.0,31.0,-0.03125,7.0,31.0,15.0,12.0,76.0,36.0,-112.0,0.8908685968819599,-0.1064569633293718,-0.0026744397886682,0.0,-0.5,0.5,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,-0.5,0.5,"Cordele, GA",18380
88838,88838,2018-12-01,2018-12-31,18380,"Cordele, GA metro area",GA,All Residential,-1,64000.0,0.6,1.753623188405797,287500.0,1.2286821705426356,-0.7858181818181817,38.46153846153846,0.5913461538461537,1.2084902642353468,127.38147984049624,1.0637774640824589,-0.8386164234938799,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,31.0,0.0,7.0,31.0,0.0,12.0,67.0,-9.0,-112.0,0.915593705293276,0.0247251084113161,-0.0026744397886682,0.0,0.0,0.5,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.5,"Cordele, GA",18380
88839,88839,2019-02-01,2019-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,15000.0,0.6,-0.8419805109296812,203500.0,1.2286821705426356,-0.7858181818181817,18.38235294117647,0.5913461538461537,-0.5357039102962244,81.79369605872992,1.0637774640824589,-0.8386164234938799,1.0,0.0,-0.5,1.0,0.0,-0.5,10.0,0.0,3.0,44.0,0.0,13.666666666666666,44.0,0.0,42.5,200.0,-9.0,74.0,0.6024096385542169,0.0247251084113161,-0.3523227307263111,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88840,88840,2019-04-01,2019-04-30,18380,"Cordele, GA metro area",GA,All Residential,-1,77500.0,0.6,-0.8419805109296812,165000.0,1.2286821705426356,-0.7858181818181817,47.070647405989554,0.5913461538461537,-0.5357039102962244,69.88057092921643,1.0637774640824589,-0.8386164234938799,4.0,0.0,-0.5,4.0,0.0,-0.5,13.0,0.0,3.0,48.0,0.0,13.666666666666666,12.0,0.0,42.5,86.0,-9.0,74.0,0.9587987756295826,0.0247251084113161,-0.3523227307263111,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88841,88841,2019-05-01,2019-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,133250.0,0.7193548387096773,2.0579460699942627,120000.0,-0.2727272727272727,-0.1946308724832215,81.22242822966507,0.7255430444606512,1.132379986109853,62.08753464732982,-0.1115193562139088,-0.0024324970086738,13.0,2.25,12.0,13.0,2.25,12.0,10.0,-0.2307692307692307,2.333333333333333,46.0,-0.0416666666666666,1.5555555555555554,3.5,-8.5,-14.5,94.0,8.0,25.0,0.9690192223074972,0.0102204466779146,-0.0235775886264435,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88842,88842,2019-06-01,2019-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,140750.0,0.0562851782363977,0.0251274581209031,235000.0,0.9583333333333331,-0.4110275689223057,57.33548303633852,-0.2940929705497559,-0.3956977091838607,102.72536687631028,0.6545248166127362,-0.1331192668665799,10.0,-0.2307692307692307,4.0,10.0,-0.2307692307692307,9.0,13.0,0.3,3.333333333333333,49.0,0.0652173913043478,1.4500000000000002,4.9,1.4000000000000004,-5.1,54.0,-40.0,-90.0,0.9588574480127056,-0.0101617742947917,0.1148307219547991,0.1,0.023076923076923,0.1,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88843,88843,2019-07-01,2019-07-31,18380,"Cordele, GA metro area",GA,All Residential,-1,165500.0,0.1758436944937833,2.3033932135728543,116750.0,-0.5031914893617021,-0.0038395904436859,73.76890630459741,0.2866187288915591,2.9652627680295573,74.446340426657,-0.2752876656425429,-0.0783213366490722,9.0,-0.0999999999999999,8.0,9.0,-0.0999999999999999,8.0,8.0,-0.3846153846153845,0.3333333333333332,44.0,-0.1020408163265306,0.76,4.9,0.0,-20.1,95.0,41.0,73.0,0.961425574581618,0.0025681265689124,0.1250315845983125,0.2222222222222222,0.1222222222222222,0.2222222222222222,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88844,88844,2019-08-01,2019-08-31,18380,"Cordele, GA metro area",GA,All Residential,-1,192250.0,0.1616314199395769,2.3033932135728543,207500.0,0.7773019271948609,-0.0038395904436859,98.64741330465964,0.3372492320455042,2.9652627680295573,88.50546425165652,0.1888490924392751,-0.0783213366490722,13.0,0.4444444444444444,8.0,13.0,0.4444444444444444,8.0,8.0,0.0,0.3333333333333332,38.0,-0.1363636363636363,0.76,2.9,-2.0000000000000004,-20.1,88.0,-7.0,73.0,0.9597669324771684,-0.0016586421044496,0.1250315845983125,0.0769230769230769,-0.1452991452991452,0.2222222222222222,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88845,88845,2019-09-01,2019-09-30,18380,"Cordele, GA metro area",GA,All Residential,-1,265000.0,0.378413524057217,4.297351324337831,178000.0,-0.1421686746987951,0.047366872609591,116.25,0.1784394147363708,3.4400493620955253,69.33527413876759,-0.2165989442005569,-0.3026065665185973,11.0,-0.1538461538461538,4.5,11.0,-0.1538461538461538,4.5,9.0,0.125,3.5,40.0,0.0526315789473683,0.3333333333333332,3.6,0.7000000000000001,-11.4,163.0,75.0,43.0,0.9493595650103044,-0.0104073674668638,-0.0168768702236082,0.0,-0.0769230769230769,-0.5,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Cordele, GA",18380
88846,88846,2019-10-01,2019-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,217500.0,-0.1792452830188678,1.289473684210526,132900.0,-0.2533707865168539,1.2563667232597622,75.2247109418495,-0.3529057123281763,0.2597855361656642,72.38562091503267,0.0439941546947679,1.2834331940429164,12.0,0.0909090909090908,5.0,11.0,0.0,4.5,9.0,0.0,1.25,41.0,0.0249999999999999,0.28125,3.4,-0.2000000000000001,-12.6,182.0,19.0,142.0,0.9057049102982054,-0.043654654712099,-0.0916206499131263,0.0833333333333333,0.0833333333333333,-0.4166666666666666,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,-0.0909090909090909,-0.5,"Cordele, GA",18380
88847,88847,2019-11-01,2019-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,74350.0,-0.6581609195402298,0.8587499999999999,207200.0,0.5590669676448456,0.6062015503875968,55.29687666087942,-0.2649107458368935,1.287908271843886,110.85728896885244,0.5314821862062684,0.7960599530612525,6.0,-0.5,5.0,6.0,-0.4545454545454545,5.0,8.0,-0.1111111111111111,7.0,44.0,0.0731707317073171,0.4193548387096774,7.3,3.9,-23.7,83.0,-99.0,7.0,0.9342727712047004,0.0285678609064949,0.0434041743227404,0.3333333333333333,0.25,0.3333333333333333,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Cordele, GA",18380
88848,88848,2019-12-01,2019-12-31,18380,"Cordele, GA metro area",GA,All Residential,-1,176750.0,1.3772696704774714,1.76171875,256750.0,0.2391409266409265,-0.1069565217391303,101.75979453330048,0.8402448868381013,1.645754657865813,147.75500792731265,0.3328398096477658,0.1599410535371987,4.0,-0.3333333333333333,3.0,4.0,-0.3333333333333333,3.0,6.0,-0.25,5.0,44.0,0.0,0.4193548387096774,11.0,3.7,-20.0,163.0,80.0,96.0,0.9814865066295038,0.0472137354248034,0.0658928013362277,0.0,-0.3333333333333333,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,-0.1666666666666666,0.0,"Cordele, GA",18380
88849,88849,2020-01-01,2020-01-31,18380,"Cordele, GA metro area",GA,All Residential,-1,178500.0,0.0099009900990099,1.76171875,139000.0,-0.4586173320350535,-0.1069565217391303,95.92400706572217,-0.0573486561597625,1.645754657865813,83.96739130434784,-0.4317120449436463,0.1599410535371987,5.0,0.25,3.0,5.0,0.25,3.0,16.0,1.6666666666666663,5.0,50.0,0.1363636363636364,0.4193548387096774,10.0,-1.0,-20.0,69.0,-94.0,96.0,0.9444760307187408,-0.037010475910763,0.0658928013362277,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
