,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
191571,191571,2015-09-01,2015-09-30,27500,"Janesville, WI metro area",WI,All Residential,-1,124950.0,0.0158536585365853,0.145,138950.0,-0.0003597122302158,0.0426086956521738,79.7340043528554,0.1038228128392202,0.0655306257590939,77.55555555555556,-0.0486178793355074,0.0484724896639137,190.0,-0.1162790697674418,0.0656934306569343,195.0,-0.1558441558441559,0.0,174.0,-0.275,0.1519999999999999,953.0,-0.0693359375,-0.0838709677419354,5.0,0.2000000000000001,-1.0,91.0,15.0,2.0,0.960574641081448,-0.0014101314440486,0.0038893952705491,0.1368421052631579,0.0159118727050183,0.121937806219378,0.2004197271773347,-0.0241896478226652,-0.0405876116916553,0.1076923076923077,-0.0568098568098568,0.0140845070422535,"Janesville, WI",27500
191572,191572,2015-10-01,2015-10-31,27500,"Janesville, WI metro area",WI,All Residential,-1,116250.0,-0.0696278511404562,0.145,119900.0,-0.1370996761424973,0.0426086956521738,70.42957042957042,-0.1166934233242453,0.0655306257590939,75.84269662921348,-0.0220855735488233,0.0484724896639137,186.0,-0.0210526315789473,0.0656934306569343,187.0,-0.0410256410256409,0.0,208.0,0.1954022988505748,0.1519999999999999,917.0,-0.0377754459601259,-0.0838709677419354,4.9,-0.0999999999999996,-1.0,95.0,4.0,2.0,0.9594614779613816,-0.0011131631200665,0.0038893952705491,0.1290322580645161,-0.0078098471986417,0.121937806219378,0.1919302071973827,-0.0084895199799519,-0.0405876116916553,0.0481283422459893,-0.0595639654463183,0.0140845070422535,"Janesville, WI",27500
191573,191573,2015-11-01,2015-11-30,27500,"Janesville, WI metro area",WI,All Residential,-1,125950.0,0.0834408602150538,0.145,119900.0,0.0,0.0426086956521738,73.36842105263156,0.0417275102650243,0.0655306257590939,76.82926829268291,0.0130081300813009,0.0484724896639137,146.0,-0.2150537634408602,0.0656934306569343,142.0,-0.2406417112299464,0.0,144.0,-0.3076923076923077,0.1519999999999999,852.0,-0.0708833151581242,-0.0838709677419354,5.8,0.8999999999999994,-1.0,93.0,-2.0,2.0,0.9514427174045172,-0.0080187605568642,0.0038893952705491,0.1438356164383561,0.01480335837384,0.121937806219378,0.1314553990610328,-0.0604748081363498,-0.0405876116916553,0.0633802816901408,0.0152519394441515,0.0140845070422535,"Janesville, WI",27500
191574,191574,2015-12-01,2015-12-31,27500,"Janesville, WI metro area",WI,All Residential,-1,127900.0,0.0154823342596268,0.1953271028037382,119000.0,-0.0075062552126772,0.0917431192660549,74.45372814694569,0.0147925644131767,0.0357002580056162,69.74145833200161,-0.0922540344088679,-0.0312677149988926,165.0,0.1301369863013699,0.4347826086956521,160.0,0.1267605633802817,0.3793103448275863,109.0,-0.2430555555555555,-0.018018018018018,752.0,-0.1173708920187793,-0.1068883610451306,4.6,-1.2000000000000002,-2.7,91.0,-2.0,-22.0,0.960697292678628,0.0092545752741105,0.019843964249851,0.1575757575757575,0.0137401411374014,0.061923583662714,0.1343085106382978,0.002853111577265,0.0131683681204831,0.0625,-0.0008802816901408,0.0107758620689655,"Janesville, WI",27500
191575,191575,2016-01-01,2016-01-31,27500,"Janesville, WI metro area",WI,All Residential,-1,125450.0,-0.0191555903049257,0.1509174311926606,126000.0,0.0588235294117647,0.0588235294117647,75.2,0.0100232973099938,0.1965581316348197,76.14858260019551,0.0918696629154645,0.0449853528961978,114.0,-0.309090909090909,0.0363636363636363,127.0,-0.20625,0.0762711864406779,123.0,0.1284403669724769,-0.2634730538922155,706.0,-0.0611702127659574,-0.1504211793020456,6.2,1.6000000000000003,-1.3999999999999997,96.0,5.0,-12.0,0.9647252953893938,0.0040280027107659,0.0190426382054282,0.1491228070175438,-0.0084529505582137,0.0400318979266347,0.1345609065155807,0.0002523958772828,-0.0050299478767177,0.0629921259842519,0.0004921259842519,-0.0217536367276124,"Janesville, WI",27500
191576,191576,2016-02-01,2016-02-29,27500,"Janesville, WI metro area",WI,All Residential,-1,119000.0,-0.0514149063371861,0.0917431192660549,124900.0,-0.0087301587301586,-0.0008,68.43016571991546,-0.0900243920224007,0.0080979074380003,79.32143966626725,0.0416666595454606,0.074836252221978,116.0,0.0175438596491228,0.2083333333333332,124.0,-0.0236220472440944,0.1272727272727272,186.0,0.5121951219512195,-0.03125,736.0,0.0424929178470254,-0.1598173515981735,6.3,0.0999999999999996,-2.8,93.0,-3.0,-25.0,0.9560017145739038,-0.00872358081549,0.0053238794330752,0.1120689655172413,-0.0370538415003024,0.0079022988505747,0.1209239130434782,-0.0136369934721024,-0.0035053107008139,0.0725806451612903,0.0095885191770383,-0.0274193548387096,"Janesville, WI",27500
191577,191577,2016-03-01,2016-03-31,27500,"Janesville, WI metro area",WI,All Residential,-1,122950.0,0.0331932773109244,-0.0004065040650406,134900.0,0.0800640512409926,0.0421011973735032,71.34433962264151,0.0425861003267733,-0.0058575626353232,80.68475452196382,0.0171872177488521,0.0213013968125019,154.0,0.3275862068965518,-0.193717277486911,266.0,1.1451612903225803,0.2788461538461537,295.0,0.586021505376344,0.0314685314685314,808.0,0.0978260869565217,-0.1198257080610022,5.2,-1.0999999999999996,0.4000000000000003,128.0,35.0,30.0,0.9648242521900958,0.008822537616192,0.0091773190365114,0.1168831168831168,0.0048141513658754,0.0174066770925409,0.1237623762376237,0.0028384631941455,-0.0331003688604154,0.1992481203007518,0.1266674751394615,0.1030942741469057,"Janesville, WI",27500
191578,191578,2016-04-01,2016-04-30,27500,"Janesville, WI metro area",WI,All Residential,-1,135000.0,0.0980073200488003,0.1688311688311687,145000.0,0.0748702742772424,0.1162432640492687,79.93293471234648,0.1203822915052861,0.1111613421001092,84.6031746031746,0.048564565938465,0.0623772475291086,239.0,0.5519480519480519,0.2513089005235602,263.0,-0.0112781954887217,-0.396788990825688,311.0,0.0542372881355932,-0.0095541401273885,836.0,0.0346534653465346,-0.1631631631631631,3.5,-1.7000000000000002,-1.7000000000000002,81.0,-47.0,-37.0,0.9692009169273758,0.00437666473728,0.0054760906025486,0.1841004184100418,0.0672173015269249,0.0741527744309842,0.131578947368421,0.0078165711307972,-0.0195722037827301,0.1444866920152091,-0.0547614282855427,-0.027531656608644,"Janesville, WI",27500
191579,191579,2016-05-01,2016-05-31,27500,"Janesville, WI metro area",WI,All Residential,-1,127500.0,-0.0555555555555555,-0.0031274433150899,147900.0,0.02,0.138568129330254,82.04633204633204,0.026439631443422,0.1283996967942535,86.56554712892739,0.0231950223494232,0.1341553886552693,271.0,0.1338912133891212,0.2262443438914028,273.0,0.038022813688213,-0.3919821826280623,291.0,-0.0643086816720257,-0.0202020202020202,848.0,0.0143540669856458,-0.1939163498098859,3.1,-0.3999999999999999,-1.6999999999999995,68.0,-13.0,-9.0,0.978241550837996,0.0090406339106201,0.0092217334306349,0.2546125461254612,0.0705121277154193,0.1007663922793073,0.1768867924528301,0.0453078450844091,0.0276472487265944,0.0769230769230769,-0.0675636150921321,-0.0277539832105533,"Janesville, WI",27500
191580,191580,2016-06-01,2016-06-30,27500,"Janesville, WI metro area",WI,All Residential,-1,150000.0,0.1764705882352941,0.1641443538998836,144900.0,-0.0202839756592292,0.1154734411085449,83.049996846951,0.0122329027463676,0.0667792782010403,82.0439481474099,-0.0522332397990069,0.0620391025954409,269.0,-0.007380073800738,0.0934959349593496,275.0,0.0073260073260073,0.0617760617760618,266.0,-0.0859106529209622,-0.0983050847457627,838.0,-0.0117924528301887,-0.2283609576427255,3.1,0.0,-1.3000000000000005,64.0,-4.0,-14.0,0.9801934363183384,0.0019518854803425,0.0201605196515513,0.2379182156133828,-0.0166943305120783,0.1037718741499682,0.1861575178997613,0.0092707254469311,-0.0035294065937929,0.0509090909090909,-0.026013986013986,-0.1961951561951562,"Janesville, WI",27500
191581,191581,2016-07-01,2016-07-31,27500,"Janesville, WI metro area",WI,All Residential,-1,136150.0,-0.0923333333333333,0.0393129770992366,132950.0,-0.0824706694271911,-0.039378612716763,84.21383021123953,0.0140136473025194,0.1091253663467666,79.22374600302729,-0.0343742860755007,-0.0099559023642136,234.0,-0.1301115241635687,-0.0602409638554216,241.0,-0.1236363636363636,-0.0549019607843137,231.0,-0.131578947368421,-0.1412639405204461,811.0,-0.0322195704057278,-0.2327341532639546,3.5,0.3999999999999999,-0.7000000000000001,66.0,2.0,-9.0,0.9751692970334748,-0.0050241392848636,0.0113729737600346,0.2264957264957265,-0.0114224891176563,0.1140459272989393,0.1849568434032059,-0.0012006744965554,-0.0515616050357723,0.0373443983402489,-0.0135646925688419,-0.1822634447970059,"Janesville, WI",27500
191582,191582,2016-08-01,2016-08-31,27500,"Janesville, WI metro area",WI,All Residential,-1,143900.0,0.0569225119353653,0.1699186991869918,139900.0,0.052275291462956,0.0064748201438848,81.08632461605332,-0.037137671892387,0.1225440845086662,79.30402930402931,0.0010133742097848,-0.0271691687843007,257.0,0.0982905982905983,0.1953488372093024,497.0,1.0622406639004147,1.1515151515151514,269.0,0.1645021645021644,0.1208333333333333,796.0,-0.0184956843403205,-0.22265625,3.1,-0.3999999999999999,-1.6999999999999995,71.0,5.0,-5.0,0.974248787489326,-0.0009205095441487,0.0122640149638292,0.2062256809338521,-0.0202700455618743,0.0852954483757125,0.2185929648241206,0.0336361214209146,-0.0060164101758793,0.1167002012072434,0.0793558028669945,-0.047801963294921,"Janesville, WI",27500
191583,191583,2016-09-01,2016-09-30,27500,"Janesville, WI metro area",WI,All Residential,-1,139000.0,-0.0340514246004169,0.1124449779911964,145000.0,0.0364546104360257,0.0435408420295069,80.3503899323699,-0.009075940821934,0.0077305233133246,89.32584269662921,0.1263720580221605,0.151765880042497,215.0,-0.1634241245136186,0.131578947368421,306.0,-0.3843058350100603,0.5692307692307692,212.0,-0.2118959107806691,0.2183908045977012,718.0,-0.0979899497487437,-0.2465897166841553,3.3,0.1999999999999997,-1.7000000000000002,62.0,-9.0,-29.0,0.9743702834241362,0.0001214959348101,0.013795642342688,0.1953488372093023,-0.0108768437245498,0.0585067319461444,0.2228412256267409,0.0042482608026203,0.0224214984494062,0.2124183006535947,0.0957180994463513,0.104725992961287,"Janesville, WI",27500
191584,191584,2016-10-01,2016-10-31,27500,"Janesville, WI metro area",WI,All Residential,-1,142000.0,0.0215827338129497,0.2215053763440859,129900.0,-0.1041379310344827,0.0834028356964136,79.26574885273257,-0.0134988900557947,0.125461200022487,82.43273465455547,-0.0771681277666116,0.0868908717415464,197.0,-0.0837209302325581,0.0591397849462365,299.0,-0.022875816993464,0.5989304812834224,162.0,-0.2358490566037735,-0.2211538461538461,722.0,0.0055710306406684,-0.2126499454743729,3.7,0.4000000000000003,-1.2000000000000002,53.0,-9.0,-42.0,0.972884533036373,-0.0014857503877632,0.0134230550749914,0.1979695431472081,0.0026207059379058,0.068937285082692,0.1994459833795014,-0.0233952422472395,0.0075157761821186,0.1371237458193979,-0.0752945548341967,0.0889954035734086,"Janesville, WI",27500
191585,191585,2016-11-01,2016-11-30,27500,"Janesville, WI metro area",WI,All Residential,-1,128000.0,-0.0985915492957746,0.0162763001190948,144000.0,0.1085450346420322,0.2010008340283568,80.00411550466016,0.0093150782351074,0.0904434681409922,84.37074550128534,0.0235102093221988,0.0981589096992694,169.0,-0.1421319796954314,0.1575342465753424,168.0,-0.4381270903010033,0.1830985915492957,143.0,-0.1172839506172839,-0.0069444444444444,651.0,-0.0983379501385041,-0.2359154929577465,3.9,0.1999999999999997,-1.9,77.0,24.0,-16.0,0.97438979065132,0.001505257614947,0.0229470732468026,0.1775147928994082,-0.0204547502477998,0.0336791764610521,0.1413210445468509,-0.0581249388326504,0.0098656454858181,0.2142857142857142,0.0771619684663162,0.1509054325955734,"Janesville, WI",27500
191586,191586,2016-12-01,2016-12-31,27500,"Janesville, WI metro area",WI,All Residential,-1,138000.0,0.078125,0.0789679437060202,115000.0,-0.2013888888888888,-0.0336134453781512,76.87571200729094,-0.0391030321082291,0.0325300548491689,73.90739776736655,-0.1240163005761207,0.0597340453584027,165.0,-0.0236686390532544,0.0,112.0,-0.3333333333333333,-0.3,100.0,-0.3006993006993007,-0.0825688073394494,559.0,-0.141321044546851,-0.2566489361702127,3.4,-0.5,-1.1999999999999995,86.0,9.0,-5.0,0.972300777149598,-0.002089013501722,0.01160348447097,0.2121212121212121,0.0346064192218038,0.0545454545454545,0.1234347048300536,-0.0178863397167973,-0.0108738058082442,0.2053571428571428,-0.0089285714285714,0.1428571428571428,"Janesville, WI",27500
191587,191587,2017-01-01,2017-01-31,27500,"Janesville, WI metro area",WI,All Residential,-1,110000.0,-0.2028985507246376,-0.1231566361100039,124500.0,0.0826086956521738,-0.0119047619047618,72.61346300533944,-0.0554433759461933,-0.034395438758784,84.8705501618123,0.1483363333796943,0.1145388037937609,125.0,-0.2424242424242424,0.0964912280701755,165.0,0.4732142857142858,0.2992125984251967,130.0,0.3,0.056910569105691,530.0,-0.0518783542039356,-0.2492917847025495,4.2,0.8000000000000002,-2.0,98.0,12.0,2.0,0.9632575412832762,-0.0090432358663217,-0.0014677541061176,0.1439999999999999,-0.0681212121212121,-0.0051228070175438,0.1377358490566037,0.0143011442265501,0.003174942541023,0.1878787878787878,-0.0174783549783549,0.1248866618945359,"Janesville, WI",27500
191588,191588,2017-02-01,2017-02-28,27500,"Janesville, WI metro area",WI,All Residential,-1,106950.0,-0.0277272727272727,-0.1012605042016806,160000.0,0.2851405622489959,0.2810248198558846,65.25760933806146,-0.1013015130091935,-0.0463619567259163,91.2069680630444,0.0746597952900176,0.1498400488793907,104.0,-0.168,-0.1034482758620689,216.0,0.309090909090909,0.7419354838709677,180.0,0.3846153846153845,-0.032258064516129,581.0,0.0962264150943397,-0.2105978260869565,5.6,1.3999999999999997,-0.7000000000000001,93.0,-5.0,0.0,0.9646401589317184,0.0013826176484422,0.0086384443578146,0.1346153846153846,-0.0093846153846153,0.0225464190981432,0.0877796901893287,-0.049956158867275,-0.0331442228541495,0.3148148148148148,0.1269360269360269,0.2422341696535245,"Janesville, WI",27500
191589,191589,2017-03-01,2017-03-31,27500,"Janesville, WI metro area",WI,All Residential,-1,137700.0,0.2875175315568021,0.1199674664497762,149900.0,-0.0631249999999999,0.1111934766493698,87.11999941120838,0.3350167175124465,0.2211199917471851,88.43072088561611,-0.0304389811040453,0.0960028497272518,189.0,0.8173076923076922,0.2272727272727272,257.0,0.1898148148148148,-0.0338345864661654,243.0,0.35,-0.1762711864406779,592.0,0.0189328743545611,-0.2673267326732673,3.1,-2.5,-2.1,85.0,-8.0,-43.0,0.9679420150712692,0.0033018561395506,0.0031177628811733,0.1746031746031745,0.0399877899877899,0.0577200577200577,0.1452702702702702,0.0574905800809415,0.0215078940326464,0.4202334630350194,0.1054186482202046,0.2209853427342675,"Janesville, WI",27500
191590,191590,2017-04-01,2017-04-30,27500,"Janesville, WI metro area",WI,All Residential,-1,135000.0,-0.0196078431372549,0.0,144900.0,-0.0333555703802534,-0.0006896551724138,82.23534756928669,-0.0560680885552584,0.0288043078266282,86.49584487534625,-0.0218801338595054,0.0223711495585017,205.0,0.0846560846560846,-0.1422594142259414,263.0,0.0233463035019454,0.0,265.0,0.0905349794238683,-0.1479099678456591,616.0,0.0405405405405405,-0.2631578947368421,3.0,-0.1,-0.5,62.0,-23.0,-19.0,0.9789627590601392,0.0110207439888699,0.0097618421327633,0.2926829268292682,0.1180797522260936,0.1085825084192264,0.1185064935064935,-0.0267637767637767,-0.0130724538619275,0.4828897338403042,0.0626562708052847,0.338403041825095,"Janesville, WI",27500
191591,191591,2017-05-01,2017-05-31,27500,"Janesville, WI metro area",WI,All Residential,-1,148000.0,0.0962962962962963,0.1607843137254902,149949.5,0.034848171152519,0.0138573360378633,88.3054892601432,0.0738142644285921,0.0762880808648043,90.4400232150984,0.0455996278831232,0.0447577149879327,246.0,0.1999999999999999,-0.092250922509225,275.0,0.0456273764258554,0.0073260073260073,289.0,0.090566037735849,-0.0068728522336769,630.0,0.0227272727272727,-0.2570754716981131,2.6,-0.3999999999999999,-0.5,59.0,-3.0,-9.0,0.9768974324863317,-0.0020653265738075,-0.0013441183516643,0.2804878048780488,-0.0121951219512194,0.0258752587525875,0.1571428571428571,0.0386363636363636,-0.019743935309973,0.5163636363636362,0.0334739025233321,0.4394405594405594,"Janesville, WI",27500
191592,191592,2017-06-01,2017-06-30,27500,"Janesville, WI metro area",WI,All Residential,-1,145000.0,-0.0202702702702702,-0.0333333333333333,141900.0,-0.053681406073378,-0.0207039337474119,85.60787468459358,-0.0305486623555484,0.0307992526761484,86.33509108341323,-0.045388446240468,0.0523029794750167,269.0,0.0934959349593496,0.0,260.0,-0.0545454545454545,-0.0545454545454545,281.0,-0.0276816608996539,0.0563909774436091,632.0,0.0031746031746031,-0.2458233890214797,2.3,-0.3000000000000002,-0.8000000000000002,53.0,-6.0,-11.0,0.9821738695658294,0.0052764370794977,0.0019804332474908,0.2750929368029739,-0.0053948680750748,0.037174721189591,0.1629746835443038,0.0058318264014466,-0.0231828343554575,0.473076923076923,-0.0432867132867132,0.4221678321678321,"Janesville, WI",27500
191593,191593,2017-07-01,2017-07-31,27500,"Janesville, WI metro area",WI,All Residential,-1,141900.0,-0.0213793103448275,0.0422328314359161,147500.0,0.0394644115574347,0.1094396389620158,86.86440677966101,0.0146777629943144,0.0314743618924926,91.7920932806722,0.0632072327576123,0.1586436884360988,229.0,-0.1486988847583643,-0.0213675213675214,247.0,-0.05,0.0248962655601658,257.0,-0.085409252669039,0.1125541125541125,658.0,0.0411392405063291,-0.18865598027127,2.9,0.6,-0.6,51.0,-2.0,-15.0,0.9812850573979568,-0.0008888121678726,0.0061157603644819,0.3100436681222707,0.0349507313192967,0.0835479416265442,0.1854103343465045,0.0224356508022007,0.0004534909432986,0.4291497975708502,-0.0439271255060728,0.3918053992306012,"Janesville, WI",27500
191594,191594,2017-08-01,2017-08-31,27500,"Janesville, WI metro area",WI,All Residential,-1,145000.0,0.02184637068358,0.0076441973592773,139450.0,-0.0545762711864407,-0.0032165832737669,85.49847545849006,-0.0157248678925043,0.054413008153082,88.0453956616411,-0.0408172151339315,0.1102260053407859,249.0,0.0873362445414846,-0.0311284046692607,262.0,0.0607287449392712,-0.4728370221327967,266.0,0.0350194552529183,-0.0111524163568773,669.0,0.0167173252279635,-0.1595477386934673,2.7,-0.1999999999999997,-0.3999999999999999,52.0,1.0,-19.0,0.9796845305884644,-0.0016005268094922,0.0054357430991384,0.2489959839357429,-0.0610476841865277,0.0427703030018908,0.1883408071748878,0.0029304728283833,-0.0302521576492327,0.4580152671755725,0.0288654696047223,0.341315065968329,"Janesville, WI",27500
