,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
150481,150481,2012-11-01,2012-11-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,165000.0,-0.0294117647058823,-0.0294117647058823,161200.0,-0.0512065921130075,-0.0315410033042955,94.11967813607156,0.0204554576858284,0.0550995765572355,101.484375,-0.0204090519429492,0.0622223363633702,77.0,-0.1046511627906976,0.5714285714285714,76.0,-0.0952380952380952,0.6170212765957445,96.0,-0.1578947368421053,0.1428571428571427,656.0,-0.0338733431516936,0.1006711409395972,8.5,0.5999999999999996,-3.6999999999999993,120.0,8.0,-61.0,0.9578969047953516,0.0071429305792184,0.0138125773057229,0.1038961038961039,0.0341286620356387,0.0426716141001855,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,-0.0476190476190476,0.0,"Gettysburg, PA",23900
150482,150482,2012-12-01,2012-12-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,158000.0,-0.0424242424242424,-0.064479838948428,150000.0,-0.0694789081885855,-0.1171277221895232,89.55223880597015,-0.0485279956386818,-0.0069910329659641,87.87299743182096,-0.1341228890474917,-0.0671917284882741,73.0,-0.0519480519480519,0.3272727272727273,72.0,-0.0526315789473684,0.3846153846153845,74.0,-0.2291666666666666,0.1384615384615384,604.0,-0.0792682926829267,0.055944055944056,8.3,-0.1999999999999992,-2.1,134.0,14.0,-3.0,0.9326746691978816,-0.0252222355974698,-0.0315660449019266,0.0136986301369863,-0.0901974737591176,-0.0953922789539227,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0138888888888888,0.0138888888888888,0.0138888888888888,"Gettysburg, PA",23900
150483,150483,2013-01-01,2013-01-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,147150.0,-0.0686708860759494,0.1772,158450.0,0.0563333333333333,0.0531738118976403,89.28341384863123,-0.0030018786902844,0.1750948123746085,90.14090386477808,0.0258089117162159,-0.0322051499980551,65.0,-0.1095890410958904,0.4772727272727272,65.0,-0.0972222222222222,0.4772727272727272,110.0,0.4864864864864864,0.1702127659574468,604.0,0.0,0.0843806104129263,9.3,1.0,-3.3999999999999986,117.0,-17.0,-16.0,0.9498817410262728,0.0172070718283909,0.0213254541259305,0.1846153846153846,0.1709167544783983,0.1164335664335664,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0153846153846153,0.0014957264957264,0.0153846153846153,"Gettysburg, PA",23900
150484,150484,2013-02-01,2013-02-28,23900,"Gettysburg, PA metro area",PA,All Residential,-1,149500.0,0.0159700985389059,-0.1454701343240926,189900.0,0.1984853266014514,0.2375366568914956,84.8790390158879,-0.0493302691159456,-0.1780703849517778,103.64583333333331,0.149820213571568,0.0406237184860227,78.0,0.1999999999999999,0.6956521739130433,77.0,0.1846153846153846,0.75,115.0,0.0454545454545454,-0.065040650406504,592.0,-0.0198675496688741,0.0422535211267605,7.599999999999999,-1.7000000000000013,-4.700000000000001,87.0,-30.0,-59.0,0.9461323533689874,-0.0037493876572851,-0.0122177299509362,0.0897435897435897,-0.0948717948717948,0.0245261984392419,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0129870129870129,-0.0023976023976023,0.0129870129870129,"Gettysburg, PA",23900
150485,150485,2013-03-01,2013-03-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,147250.0,-0.0150501672240802,-0.0050675675675675,178900.0,-0.057925223802001,-0.0405243060024885,87.05499163004113,0.0256359242444526,-0.0066922375904886,99.82373678025851,-0.0368765094568022,-0.0339638376104014,94.0,0.205128205128205,0.3623188405797102,93.0,0.2077922077922078,0.3676470588235294,135.0,0.1739130434782609,-0.0073529411764705,597.0,0.008445945945946,-0.0083056478405315,6.4,-1.1999999999999993,-2.299999999999999,119.0,32.0,-17.0,0.95228447929586,0.0061521259268725,0.0212359303331887,0.0851063829787234,-0.0046372067648663,0.0271353684859697,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.010752688172043,-0.0022343248149699,0.010752688172043,"Gettysburg, PA",23900
150486,150486,2013-04-01,2013-04-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,149500.0,0.0152801358234295,-0.1101190476190476,164900.0,-0.0782560089435438,-0.0081203007518797,87.77929776561787,0.008320098848034,-0.057454386284138,96.62576687116564,-0.0320361670704889,0.0061885791062579,81.0,-0.1382978723404255,0.2089552238805969,79.0,-0.1505376344086021,0.2153846153846152,185.0,0.3703703703703704,0.15625,644.0,0.0787269681742044,-0.0015503875968991,8.0,1.5999999999999996,-1.5999999999999996,131.0,12.0,-14.0,0.9555176204804304,0.0032331411845702,0.0034650529380885,0.1234567901234567,0.0383504071447333,0.0936060438548,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,-0.010752688172043,0.0,"Gettysburg, PA",23900
150487,150487,2013-05-01,2013-05-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,166000.0,0.1103678929765885,-0.0235294117647059,192500.0,0.1673741661613099,-0.0125673249551166,90.5534351145038,0.0316035491226331,-0.0345341483202419,100.60248237225925,0.0411558493129051,0.0053876959051621,119.0,0.4691358024691358,0.3999999999999999,118.0,0.4936708860759493,0.4047619047619046,181.0,-0.0216216216216216,0.3507462686567164,675.0,0.0481366459627328,0.0135135135135135,5.7,-2.3,-2.1,72.0,-59.0,-22.0,0.9506181601856676,-0.0048994602947626,0.0038250428716528,0.0672268907563025,-0.0562298993671542,-0.0033613445378151,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,0.0,"Gettysburg, PA",23900
150488,150488,2013-06-01,2013-06-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,175450.0,0.0569277108433734,0.113968253968254,179900.0,-0.0654545454545454,-0.0526592943654554,94.75119825233008,0.0463567520383763,-0.0518559214243154,99.74660309185992,-0.0085075363968883,-0.0191428110649568,90.0,-0.2436974789915966,0.2676056338028169,89.0,-0.2457627118644067,0.2714285714285713,123.0,-0.3204419889502762,0.0336134453781513,671.0,-0.0059259259259258,-0.0103244837758111,7.5,1.7999999999999998,-2.0,79.0,7.0,-20.0,0.96083254561782,0.0102143854321522,0.0182856150547743,0.1444444444444444,0.0772175536881419,0.1021909233176838,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,0.0,"Gettysburg, PA",23900
150489,150489,2013-07-01,2013-07-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,165900.0,-0.0544314619549729,0.0054545454545453,179900.0,0.0,0.1243749999999999,94.792142530836,0.0004321241236115,0.0004427154026851,103.51780239687848,0.03780779683841,0.0915356533524971,113.0,0.2555555555555555,0.4303797468354431,113.0,0.2696629213483146,0.4487179487179486,130.0,0.056910569105691,-0.0076335877862595,693.0,0.0327868852459016,0.0014450867052022,6.1,-1.4000000000000004,-2.7000000000000006,66.0,-13.0,-105.0,0.96091990655628,8.736093846017921e-05,0.0143952515207471,0.1769911504424778,0.0325467059980334,0.088383555505769,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0088495575221238,0.0088495575221238,0.0088495575221238,"Gettysburg, PA",23900
150490,150490,2013-08-01,2013-08-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,147500.0,-0.1109101868595538,-0.0483870967741935,169500.0,-0.0578098943857698,-0.0887096774193548,89.06474820143885,-0.0604205599375922,-0.0399276886183361,100.15435702817106,-0.0324914680453924,-0.0139077854152225,96.0,-0.1504424778761062,0.0786516853932583,94.0,-0.168141592920354,0.0804597701149425,120.0,-0.0769230769230768,-0.1176470588235294,647.0,-0.0663780663780664,-0.0835694050991501,6.7,0.6000000000000005,-1.2000000000000002,83.0,17.0,-34.0,0.9447557073834963,-0.0161641991727837,-0.0026582986310895,0.1354166666666666,-0.0415744837758112,0.068000936329588,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,-0.0088495575221238,0.0,"Gettysburg, PA",23900
150491,150491,2013-09-01,2013-09-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,164450.0,0.1149152542372882,-0.0033333333333332,185000.0,0.0914454277286136,0.0283490828237908,95.28945607203696,0.0698896925697205,0.0583532776614985,101.1904761904762,0.0103452230442024,0.0689003209778831,104.0,0.0833333333333332,0.2235294117647059,104.0,0.1063829787234043,0.2235294117647059,122.0,0.0166666666666666,0.1844660194174756,634.0,-0.0200927357032457,-0.0717423133235725,6.1,-0.6000000000000005,-1.9000000000000004,101.0,18.0,-2.0,0.9686246774290764,0.0238689700455799,0.0246769602089386,0.1538461538461538,0.0184294871794871,0.0950226244343891,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0117647058823529,"Gettysburg, PA",23900
150492,150492,2013-10-01,2013-10-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,160000.0,-0.0270598966251139,-0.0588235294117647,187500.0,0.0135135135135135,0.1035903472630959,92.19830899308224,-0.0324395500444234,-0.000376228811845,95.51176792556105,-0.0561189993238674,-0.0780604078922952,87.0,-0.1634615384615384,0.0116279069767442,84.0,-0.1923076923076922,0.0,125.0,0.0245901639344261,0.0964912280701755,644.0,0.0157728706624604,-0.0515463917525773,7.4,1.3000000000000007,-0.5,89.0,-12.0,-23.0,0.93325896644236,-0.0353657109867162,-0.0174950077737729,0.0919540229885057,-0.0618921308576481,0.0221865811280406,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0476190476190476,"Gettysburg, PA",23900
150493,150493,2013-11-01,2013-11-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,141000.0,-0.11875,-0.1454545454545455,152450.0,-0.1869333333333332,-0.0542803970223325,87.00231481481481,-0.0563567188489032,-0.0756203533863235,95.08892193611472,-0.0044271611617099,-0.0630190910067216,99.0,0.1379310344827586,0.2857142857142858,99.0,0.1785714285714286,0.3026315789473683,107.0,-0.144,0.1145833333333332,625.0,-0.029503105590062,-0.0472560975609755,6.3,-1.1000000000000003,-2.2,105.0,16.0,-15.0,0.9485862962116196,0.0153273297692595,-0.0093106085837318,0.1616161616161616,0.0696621386276558,0.0577200577200577,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0202020202020202,0.0202020202020202,0.0202020202020202,"Gettysburg, PA",23900
150494,150494,2013-12-01,2013-12-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,179400.0,0.2723404255319148,0.1354430379746836,160000.0,0.0495244342407346,0.0666666666666666,93.21677740235984,0.0714287039462406,0.0409206809930182,92.53903990746096,-0.0268157633585004,0.0530998442298533,84.0,-0.1515151515151514,0.1506849315068492,85.0,-0.1414141414141414,0.1805555555555555,65.0,-0.3925233644859813,-0.1216216216216216,587.0,-0.0607999999999999,-0.0281456953642383,7.0,0.7000000000000001,-1.3000000000000007,76.0,-29.0,-58.0,0.9791707850917076,0.0305844888800881,0.046496115893826,0.1428571428571428,-0.0187590187590187,0.1291585127201565,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,-0.0202020202020202,-0.0138888888888888,"Gettysburg, PA",23900
150495,150495,2014-01-01,2014-01-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,158512.5,-0.1164297658862876,0.0772171253822631,199900.0,0.2493749999999999,0.2615967182076364,91.25840537944283,-0.0210087934542501,0.0221204750768149,106.98428088185167,0.1560988852795097,0.1868560919062962,68.0,-0.1904761904761904,0.0461538461538462,68.0,-0.1999999999999999,0.0461538461538462,80.0,0.2307692307692308,-0.2727272727272727,557.0,-0.0511073253833049,-0.0778145695364238,8.199999999999998,1.1999999999999993,-1.1000000000000014,65.0,-11.0,-52.0,0.9570383967383402,-0.0221323883533675,0.0071566557120675,0.0735294117647058,-0.0693277310924369,-0.1110859728506787,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0153846153846153,"Gettysburg, PA",23900
150496,150496,2014-02-01,2014-02-28,23900,"Gettysburg, PA metro area",PA,All Residential,-1,167500.0,0.0566989985016954,0.120401337792642,159900.0,-0.2001000500250125,-0.1579778830963665,97.7097663684455,0.0706933346268605,0.151164851785797,89.5907104437472,-0.1625806174022248,-0.1356072158191225,57.0,-0.1617647058823529,-0.2692307692307692,56.0,-0.1764705882352941,-0.2727272727272727,98.0,0.225,-0.1478260869565217,555.0,-0.0035906642728904,-0.0625,9.7,1.5,2.1,125.0,60.0,38.0,0.9478211466486264,-0.0092172500897137,0.001688793279639,0.0350877192982456,-0.0384416924664602,-0.0546558704453441,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0178571428571428,0.0178571428571428,0.0048701298701298,"Gettysburg, PA",23900
150497,150497,2014-03-01,2014-03-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,163900.0,-0.0214925373134328,0.1130730050933785,171000.0,0.0694183864915571,-0.0441587479038568,93.1297709923664,-0.0468734656350396,0.0697809424661293,106.35266500966584,0.1870947834088583,0.0654045664888243,61.0,0.0701754385964912,-0.351063829787234,60.0,0.0714285714285713,-0.3548387096774193,155.0,0.5816326530612245,0.1481481481481481,590.0,0.063063063063063,-0.0117252931323282,9.7,0.0,3.299999999999999,141.0,16.0,22.0,0.9625973782689188,0.0147762316202924,0.0103128989730588,0.1639344262295081,0.1288467069312625,0.0788280432507847,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,-0.0178571428571428,-0.010752688172043,"Gettysburg, PA",23900
150498,150498,2014-04-01,2014-04-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,149900.0,-0.085417937766931,0.002675585284281,209450.0,0.2248538011695906,0.2701637355973316,91.33185400025572,-0.0193055021284017,0.0404714588184975,102.00174064403828,-0.0409103463954768,0.0556370619033805,73.0,0.1967213114754098,-0.0987654320987654,73.0,0.2166666666666665,-0.0759493670886075,177.0,0.1419354838709676,-0.0432432432432432,624.0,0.0576271186440677,-0.0310559006211179,8.5,-1.1999999999999993,0.5,123.0,-18.0,-8.0,0.9690441707736626,0.0064467925047437,0.0135265502932323,0.0958904109589041,-0.068044015270604,-0.0275663791645526,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,0.0,"Gettysburg, PA",23900
150499,150499,2014-05-01,2014-05-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,160000.0,0.0673782521681121,-0.036144578313253,189700.0,-0.0942945810455956,-0.0145454545454545,89.5769365438483,-0.0192147359277574,-0.0107836723081873,102.67283474685172,0.0065792416734864,0.0205795356712128,84.0,0.1506849315068492,-0.2941176470588234,83.0,0.1369863013698631,-0.2966101694915254,178.0,0.0056497175141243,-0.016574585635359,679.0,0.0881410256410255,0.0059259259259258,8.099999999999998,-0.4000000000000003,2.3999999999999995,91.0,-32.0,19.0,0.958877439785253,-0.0101667309884095,0.0082592795995853,0.119047619047619,0.0231572080887149,0.0518207282913165,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0120481927710843,0.0120481927710843,0.0120481927710843,"Gettysburg, PA",23900
150500,150500,2014-06-01,2014-06-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,174450.0,0.0903125,-0.0056996295240809,175000.0,-0.077490774907749,-0.0272373540856031,98.24861170439983,0.0968070074187756,0.036911548524757,99.3580439660448,-0.0322849835497364,-0.0038954622390228,108.0,0.2857142857142858,0.1999999999999999,108.0,0.3012048192771084,0.2134831460674158,169.0,-0.050561797752809,0.3739837398373984,725.0,0.0677466863033873,0.0804769001490313,6.7,-1.3999999999999997,-0.7999999999999998,42.0,-49.0,-37.0,0.9717380666247144,0.0128606268394613,0.0109055210068944,0.1203703703703703,0.0013227513227513,-0.024074074074074,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0092592592592592,-0.002788933511825,0.0092592592592592,"Gettysburg, PA",23900
150501,150501,2014-07-01,2014-07-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,163500.0,-0.0627687016337059,-0.0144665461121157,174900.0,-0.0005714285714285,-0.027793218454697,96.83323894267946,-0.0144060331964669,0.0215323375687968,99.99559021330448,0.0064166545738115,-0.0340251831281169,92.0,-0.1481481481481481,-0.1858407079646017,89.0,-0.1759259259259259,-0.2123893805309734,160.0,-0.0532544378698225,0.2307692307692308,746.0,0.0289655172413794,0.0764790764790763,8.099999999999998,1.3999999999999997,2.0,69.0,27.0,3.0,0.9578039393821944,-0.0139341272425197,-0.0031159671740854,0.108695652173913,-0.0116747181964573,-0.0682954982685648,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,-0.0092592592592592,-0.0088495575221238,"Gettysburg, PA",23900
150502,150502,2014-08-01,2014-08-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,159450.0,-0.0247706422018348,0.0810169491525423,196500.0,0.1234991423670668,0.1592920353982301,87.44534665833852,-0.0969490681799676,-0.0181822951931295,102.45964642582628,0.024641648769367,0.0230173650558886,104.0,0.1304347826086955,0.0833333333333332,103.0,0.1573033707865167,0.0957446808510638,143.0,-0.1062499999999999,0.1916666666666666,744.0,-0.002680965147453,0.1499227202472952,7.2,-0.8999999999999994,0.5,72.0,3.0,-11.0,0.9550414260746024,-0.0027625133075923,0.0102857186911059,0.0673076923076923,-0.0413879598662207,-0.0681089743589743,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0097087378640776,0.0097087378640776,0.0097087378640776,"Gettysburg, PA",23900
150503,150503,2014-09-01,2014-09-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,162900.0,0.0216368767638759,-0.0094253572514442,171400.0,-0.1277353689567429,-0.0735135135135135,93.50515578936869,0.0692982458484232,-0.0187250547565243,99.2277992277992,-0.0315426346934224,-0.01939586645469,108.0,0.0384615384615385,0.0384615384615385,107.0,0.0388349514563106,0.0288461538461537,142.0,-0.0069930069930069,0.1639344262295081,749.0,0.0067204301075269,0.1813880126182965,6.9,-0.2999999999999998,0.8000000000000007,76.0,4.0,-25.0,0.9589476324120472,0.003906206337445,-0.0096770450170289,0.074074074074074,0.0067663817663817,-0.0797720797720797,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0093457943925233,-0.0003629434715543,0.0093457943925233,"Gettysburg, PA",23900
