,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
443929,443929,2012-11-01,2012-11-30,49620,"York, PA metro area",PA,All Residential,-1,142500.0,-0.0172413793103448,-0.0172413793103448,140500.0,0.0036072716882746,0.0338484179543783,81.9672131147541,-0.0057020669992871,0.0195241196506865,82.34519104084323,-0.000386540441537,0.0543304090969045,399.0,0.025706940874036,0.3806228373702422,395.0,0.036745406824147,0.3859649122807018,395.0,-0.188911704312115,0.0206718346253229,2501.0,-0.0432287681713848,-0.1128059595601277,6.3,-0.4000000000000003,-3.500000000000001,104.0,11.0,0.0,0.9558888895657466,-0.0087236700082578,0.0181401544750493,0.1228070175438596,-0.0005862986515131,-0.0017604565045832,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0050632911392405,0.0050632911392405,0.0015545192094159,"York, PA",49620
443930,443930,2012-12-01,2012-12-31,49620,"York, PA metro area",PA,All Residential,-1,138250.0,-0.0298245614035087,0.0240740740740741,139900.0,-0.0042704626334519,0.0761538461538462,77.7345649003403,-0.0516383082158483,0.0235435722240942,80.60455607476635,-0.0211382710280374,0.0185874461747139,352.0,-0.1177944862155389,0.0931677018633541,346.0,-0.1240506329113924,0.1019108280254776,304.0,-0.230379746835443,0.0066225165562914,2291.0,-0.0839664134346261,-0.099095556429414,6.5,0.2000000000000001,-1.4000000000000004,88.0,-16.0,-20.0,0.954628028411824,-0.0012608611539227,0.0082441037830984,0.1193181818181818,-0.0034888357256778,0.0106225296442687,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0086705202312138,0.0036072290919733,0.0023010934796215,"York, PA",49620
443931,443931,2013-01-01,2013-01-31,49620,"York, PA metro area",PA,All Residential,-1,138000.0,-0.0018083182640145,0.0222222222222221,141000.0,0.0078627591136526,0.014388489208633,74.56724367509986,-0.0407453393390844,-0.0251521654556058,80.13478668541958,-0.0058280748908412,-0.0171634011132409,285.0,-0.190340909090909,0.0634328358208955,280.0,-0.1907514450867051,0.0687022900763358,533.0,0.7532894736842106,0.0989690721649485,2321.0,0.013094718463553,-0.0858605750295391,8.099999999999998,1.5999999999999996,-1.4000000000000004,96.0,8.0,-25.0,0.9526501259854204,-0.0019779024264033,0.0015279723309439,0.0912280701754386,-0.0280901116427432,-0.0356376014663524,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0071428571428571,-0.0015276630883567,0.0071428571428571,"York, PA",49620
443932,443932,2013-02-01,2013-02-28,49620,"York, PA metro area",PA,All Residential,-1,135000.0,-0.0217391304347825,0.0392609699769053,129900.0,-0.078723404255319,-0.1504251144538914,76.7318036441171,0.0290282952987845,0.0464308464766816,80.3125,0.0022176800105306,-0.0479851598173515,255.0,-0.1052631578947368,-0.1442953020134227,251.0,-0.1035714285714285,-0.1433447098976109,524.0,-0.0168855534709193,0.0939457202505218,2367.0,0.0198190435157259,-0.0516826923076922,9.3,1.2000000000000013,0.9000000000000004,98.0,2.0,-25.0,0.9488420959769764,-0.0038080300084439,0.0010163517913717,0.0901960784313725,-0.001031991744066,-0.0339649953941308,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0079681274900398,0.0008252703471826,-0.0056837496430659,"York, PA",49620
443933,443933,2013-03-01,2013-03-31,49620,"York, PA metro area",PA,All Residential,-1,132000.0,-0.0222222222222222,-0.0393013100436681,149997.5,0.1547151655119323,-0.0316494512588767,77.8414517669532,0.014461384590706,0.0049922213114559,85.72247706422017,0.0673615821225859,0.0095142091368269,419.0,0.6431372549019607,0.2323529411764706,407.0,0.6215139442231074,0.2185628742514969,686.0,0.3091603053435114,0.0803149606299211,2457.0,0.038022813688213,-0.040983606557377,5.9,-3.4000000000000004,-1.5999999999999996,98.0,0.0,-24.0,0.9573081753739582,0.0084660793969817,-0.0015496805176377,0.1241050119331742,0.0339089335018016,0.0005756001684683,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0024570024570024,-0.0055111250330373,-0.0185010813753328,"York, PA",49620
443934,443934,2013-04-01,2013-04-30,49620,"York, PA metro area",PA,All Residential,-1,134900.0,0.0219696969696969,-0.0357398141529664,159000.0,0.0600176669611161,0.0348193947282786,77.13440633430668,-0.0090831480733853,0.0084375254362223,86.76071622354854,0.0121116327349075,0.0209696289341427,379.0,-0.0954653937947493,0.0985507246376811,372.0,-0.0859950859950859,0.0909090909090908,713.0,0.0393586005830903,0.1650326797385621,2593.0,0.0553520553520554,-0.0229841748304445,6.8,0.8999999999999994,-0.9000000000000004,79.0,-19.0,-37.0,0.9692676650115488,0.0119594896375906,0.0133578464202578,0.1767810026385224,0.0526759907053482,0.0608389736530151,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0053763440860215,0.002919341629019,0.0053763440860215,"York, PA",49620
443935,443935,2013-05-01,2013-05-31,49620,"York, PA metro area",PA,All Residential,-1,148000.0,0.0971089696071163,-0.0141877039898754,159000.0,0.0,0.0603534511503833,82.20910623946035,0.0657903540886739,-0.0267348487051096,86.29441624365482,-0.0053745519883936,0.0148223350253806,453.0,0.1952506596306069,0.1766233766233766,445.0,0.1962365591397849,0.1835106382978724,717.0,0.0056100981767182,0.145367412140575,2707.0,0.0439645198611646,-0.0080615610113594,6.0,-0.7999999999999998,-1.0999999999999996,82.0,3.0,-19.0,0.964727991491698,-0.0045396735198508,-0.0030161028489481,0.1501103752759381,-0.0266706273625842,0.0150454402110031,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0,-0.0053763440860215,-0.0053191489361702,"York, PA",49620
443936,443936,2013-06-01,2013-06-30,49620,"York, PA metro area",PA,All Residential,-1,145000.0,-0.0202702702702702,-0.063912201420271,156000.0,-0.0188679245283018,0.0064516129032257,83.51528384279477,0.0158884783338932,0.0178865236122687,84.73895278450361,-0.0180250765560462,0.0145200721943712,501.0,0.1059602649006623,0.1158129175946547,498.0,0.1191011235955055,0.1165919282511209,610.0,-0.1492329149232914,0.0286677908937604,2761.0,0.0199482822312522,0.004,5.5,-0.5,-0.5999999999999996,62.0,-20.0,-17.0,0.968909320977088,0.00418132948539,0.0060422060619401,0.1417165668662674,-0.0083938084096707,0.0214493062872028,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.002008032128514,0.002008032128514,-0.0092027302033245,"York, PA",49620
443937,443937,2013-07-01,2013-07-31,49620,"York, PA metro area",PA,All Residential,-1,155000.0,0.0689655172413792,0.0392222594703319,150000.0,-0.0384615384615384,0.0006671114076051,84.91372283911552,0.016744707459213,0.0593432275872871,85.22727272727273,0.005762638393832,0.0247385358004827,507.0,0.0119760479041917,0.2042755344418052,505.0,0.0140562248995983,0.2139423076923077,689.0,0.1295081967213114,0.2347670250896056,2837.0,0.0275262586019557,0.0212383009359251,5.6,0.0999999999999996,-1.0,71.0,9.0,-19.0,0.9643605973331366,-0.0045487236439515,0.0039949756404067,0.126232741617357,-0.0154838252489104,-0.0139097761973698,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0059405940594059,0.0039325619308918,-0.0012709444021325,"York, PA",49620
443938,443938,2013-08-01,2013-08-31,49620,"York, PA metro area",PA,All Residential,-1,149947.5,-0.0325967741935483,0.0003168779186124,149900.0,-0.0006666666666667,0.0345065562456867,84.46641944787805,-0.005267739727829,0.0340797672253461,83.62526423435952,-0.0187968996501817,0.0046100554901682,500.0,-0.0138067061143983,0.1286681715575621,498.0,-0.0138613861386138,0.1266968325791855,592.0,-0.1407837445573294,0.1127819548872179,2812.0,-0.0088121254846669,0.0203193033381712,5.6,0.0,-0.6000000000000005,73.0,2.0,-18.0,0.9656203628010998,0.0012597654679632,0.0106872915257268,0.13,0.0037672583826429,-0.0009255079006771,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0040160642570281,-0.0019245298023778,-0.0027712660597139,"York, PA",49620
443939,443939,2013-09-01,2013-09-30,49620,"York, PA metro area",PA,All Residential,-1,143000.0,-0.0463328831757782,0.0596517228603186,150000.0,0.0006671114076051,0.0351966873706004,78.73582314371788,-0.0678446694155936,0.0062086024756278,85.17495395948434,0.0185313581883796,0.0172579803179102,389.0,-0.2219999999999999,0.1716867469879517,383.0,-0.2309236947791164,0.1712538226299693,583.0,-0.0152027027027027,0.1659999999999999,2813.0,0.0003556187766713,0.0349521707137601,7.2,1.6000000000000003,-0.9999999999999992,83.0,10.0,-9.0,0.9597898137840972,-0.0058305490170025,0.0049252471136196,0.1233933161953727,-0.0066066838046272,0.0059234366773004,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0052219321148825,0.0012058678578543,0.0021638281393473,"York, PA",49620
443940,443940,2013-10-01,2013-10-31,49620,"York, PA metro area",PA,All Residential,-1,142000.0,-0.0069930069930069,-0.0206896551724138,139947.5,-0.0670166666666666,-0.0003392978320654,81.08614232209737,0.0298506967291041,-0.0163898387884708,83.28737373737374,-0.022161212121212,0.0110509034809362,442.0,0.1362467866323906,0.1362467866323906,436.0,0.1383812010443863,0.1443569553805774,560.0,-0.039451114922813,0.1498973305954824,2743.0,-0.0248844649840028,0.0493496557000765,6.2,-1.0,-0.5,76.0,-7.0,-17.0,0.9564652805738229,-0.0033245332102745,-0.0081472790001817,0.1018099547511312,-0.0215833614442415,-0.0215833614442415,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0068807339449541,0.0016588018300716,0.0068807339449541,"York, PA",49620
443941,443941,2013-11-01,2013-11-30,49620,"York, PA metro area",PA,All Residential,-1,140000.0,-0.0140845070422535,-0.0175438596491228,139997.5,0.0003572768359563,-0.003576512455516,78.33971185520441,-0.0338705281598344,-0.044255515366506,80.27522935779815,-0.0361656784745504,-0.025137614678899,394.0,-0.1085972850678732,-0.012531328320802,388.0,-0.110091743119266,-0.0177215189873417,443.0,-0.2089285714285714,0.1215189873417721,2667.0,-0.0277068902661319,0.0663734506197521,6.8,0.5999999999999996,0.5,66.0,-10.0,-38.0,0.9568101294329904,0.0003448488591677,0.0009212398672437,0.1142131979695431,0.0124032432184119,-0.0085938195743164,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0103092783505154,0.0034285444055613,0.0052459872112749,"York, PA",49620
443942,443942,2013-12-01,2013-12-31,49620,"York, PA metro area",PA,All Residential,-1,144900.0,0.0349999999999999,0.0481012658227848,132100.0,-0.0564117216378864,-0.0557541100786276,79.51043023858557,0.0149441241952099,0.0228452470342122,76.73628724717301,-0.0440851074352162,-0.0479906970023536,430.0,0.0913705583756345,0.2215909090909091,422.0,0.0876288659793813,0.2196531791907514,316.0,-0.2866817155756207,0.0394736842105263,2405.0,-0.0982377202849643,0.0497599301615014,5.6,-1.2000000000000002,-0.9000000000000004,91.0,25.0,3.0,0.9619983380803332,0.0051882086473427,0.0073703096685092,0.1348837209302325,0.0206705229606894,0.0155655391120507,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0023696682464454,-0.0079396101040699,-0.0063008519847683,"York, PA",49620
443943,443943,2014-01-01,2014-01-31,49620,"York, PA metro area",PA,All Residential,-1,135000.0,-0.0683229813664596,-0.0217391304347825,140000.0,0.0598031794095381,-0.0070921985815602,76.93930019894799,-0.032337015809403,0.0318109723108919,83.17721518987342,0.0839358818853683,0.0379663892586037,301.0,-0.3,0.0561403508771929,298.0,-0.2938388625592417,0.0642857142857142,525.0,0.6613924050632911,-0.0150093808630393,2371.0,-0.0141372141372141,0.0215424386040499,7.9,2.3000000000000007,-0.1999999999999992,93.0,2.0,-3.0,0.9531915524139256,-0.0088067856664075,0.000541426428505,0.1428571428571428,0.0079734219269102,0.0516290726817042,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0033557046979865,0.000986036451541,-0.0037871524448705,"York, PA",49620
443944,443944,2014-02-01,2014-02-28,49620,"York, PA metro area",PA,All Residential,-1,148500.0,0.1,0.1,150950.0,0.0782142857142857,0.1620477290223247,79.95735607675905,0.0392264534510586,0.0420367081113084,89.22180582441014,0.0726712311867907,0.1109329908097762,309.0,0.0265780730897009,0.2117647058823528,306.0,0.0268456375838925,0.2191235059760956,446.0,-0.1504761904761904,-0.148854961832061,2329.0,-0.0177140447068747,-0.0160540768905788,7.5,-0.4000000000000003,-1.8000000000000007,96.0,3.0,-2.0,0.9636032967279744,0.0104117443140488,0.0147612007509979,0.1262135922330097,-0.0166435506241331,0.0360175138016371,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0032679738562091,-8.773084177742668e-05,-0.0047001536338306,"York, PA",49620
443945,443945,2014-03-01,2014-03-31,49620,"York, PA metro area",PA,All Residential,-1,139950.0,-0.0575757575757576,0.0602272727272727,149700.0,-0.0082808877111626,-0.0019833663894398,79.18097840228985,-0.0097098967820279,0.0172083973889263,84.17582417582418,-0.0565554754464009,-0.0180425594472417,358.0,0.1585760517799352,-0.1455847255369928,352.0,0.1503267973856208,-0.135135135135135,672.0,0.506726457399103,-0.0204081632653061,2405.0,0.0326320309145555,-0.0211640211640211,6.7,-0.7999999999999998,0.7999999999999998,95.0,-1.0,-3.0,0.9589933865510244,-0.0046099101769501,0.0016852111770661,0.1312849162011173,0.0050713239681076,0.007179904267943,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.002840909090909,-0.0004270647653,0.0003839066339066,"York, PA",49620
443946,443946,2014-04-01,2014-04-30,49620,"York, PA metro area",PA,All Residential,-1,145000.0,0.0360843158270811,0.0748702742772424,164900.0,0.1015364061456245,0.0371069182389938,80.74534161490683,0.0197568057907671,0.046813548612147,87.56972111553785,0.0403191411898098,0.0093245529451924,401.0,0.1201117318435753,0.0580474934036938,395.0,0.1221590909090908,0.0618279569892472,818.0,0.2172619047619046,0.1472650771388499,2600.0,0.0810810810810811,0.0026995757809487,6.5,-0.2000000000000001,-0.2999999999999998,79.0,-16.0,0.0,0.9600146607731214,0.001021274222097,-0.0092530042384274,0.1097256857855361,-0.0215592304155811,-0.0670553168529862,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0,-0.002840909090909,-0.0053763440860215,"York, PA",49620
443947,443947,2014-05-01,2014-05-31,49620,"York, PA metro area",PA,All Residential,-1,139900.0,-0.0351724137931034,-0.0547297297297297,159900.0,-0.0303214069132807,0.0056603773584906,79.53759587577014,-0.0149574664616158,-0.0324965260649907,86.08276643990929,-0.016980237651627,-0.0024526477257568,469.0,0.1695760598503741,0.0353200883002207,455.0,0.1518987341772151,0.0224719101123596,765.0,-0.0647921760391197,0.0669456066945606,2729.0,0.0496153846153846,0.0081270779460658,5.8,-0.7000000000000001,-0.2000000000000001,60.0,-19.0,-22.0,0.9635839396150236,0.0035692788419021,-0.0011440518766744,0.091684434968017,-0.018041250817519,-0.0584259403079211,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0,0.0,0.0,"York, PA",49620
443948,443948,2014-06-01,2014-06-30,49620,"York, PA metro area",PA,All Residential,-1,150000.0,0.072194424588992,0.0344827586206897,159900.0,0.0,0.0249999999999999,82.91873963515755,0.0425100070244568,-0.0071429345646494,88.37485172004745,0.0266265290363099,0.0429070553277917,516.0,0.1002132196162046,0.0299401197604789,509.0,0.1186813186813187,0.0220883534136546,769.0,0.0052287581699346,0.2606557377049181,2872.0,0.0524001465738366,0.0402028250633827,5.6,-0.2000000000000001,0.0999999999999996,53.0,-7.0,-9.0,0.971566887015422,0.0079829474003982,0.0026575660383337,0.1569767441860465,0.0652923092180294,0.015260177319779,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.005893909626719,0.005893909626719,0.003885877498205,"York, PA",49620
443949,443949,2014-07-01,2014-07-31,49620,"York, PA metro area",PA,All Residential,-1,157000.0,0.0466666666666666,0.0129032258064516,159900.0,0.0,0.066,85.25050445820327,0.0281210837659313,0.0039661624508662,87.21269641125122,-0.0131502942995331,0.0232956378920141,511.0,-0.0096899224806201,0.0078895463510848,508.0,-0.0019646365422396,0.0059405940594059,670.0,-0.1287386215864759,-0.0275761973875181,2887.0,0.0052228412256267,0.0176242509693338,5.6,0.0,0.0,55.0,2.0,-16.0,0.9732789592832242,0.0017120722678023,0.0089183619500876,0.1232876712328767,-0.0336890729531698,-0.0029450703844803,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0039370078740157,-0.0019569017527033,-0.0020035861853901,"York, PA",49620
443950,443950,2014-08-01,2014-08-31,49620,"York, PA metro area",PA,All Residential,-1,157500.0,0.0031847133757962,0.0503676286700345,152900.0,-0.0437773608505316,0.020013342228152,84.65608465608467,-0.0069726250407121,0.0022454510259388,83.7738825333176,-0.0394301978890538,0.0017771937741395,498.0,-0.025440313111546,-0.004,493.0,-0.029527559055118,-0.0100401606425702,627.0,-0.0641791044776119,0.0591216216216217,2916.0,0.0100450294423277,0.0369843527738265,5.9,0.3000000000000007,0.3000000000000007,54.0,-1.0,-19.0,0.9664907766465314,-0.0067881826366927,0.0008704138454316,0.1224899598393574,-0.0007977113935192,-0.0075100401606425,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0020283975659229,-0.0019086103080928,-0.0019876666911051,"York, PA",49620
443951,443951,2014-09-01,2014-09-30,49620,"York, PA metro area",PA,All Residential,-1,149000.0,-0.0539682539682539,0.0419580419580418,154900.0,0.0130804447351209,0.0326666666666666,82.72484483466822,-0.0228127703904816,0.0506633642944089,84.83309143686502,0.0126436649647478,-0.0040136508061036,472.0,-0.0522088353413654,0.2133676092544987,464.0,-0.0588235294117647,0.2114882506527415,583.0,-0.0701754385964912,0.0,2891.0,-0.0085733882030177,0.0277284038393175,6.1,0.1999999999999992,-1.1000000000000003,58.0,4.0,-25.0,0.962740269851654,-0.0037505067948773,0.0029504560675568,0.1419491525423728,0.0194591927030154,0.0185558363470001,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0043103448275862,0.0022819472616632,-0.0009115872872962,"York, PA",49620
