,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
12082,12082,2013-01-01,2013-01-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,449500.0,-0.001111111111111,0.1525641025641024,502500.0,0.0578947368421052,0.1838864222952318,272.5,0.0170826512868369,0.1185271170004209,300.38866344868165,0.0446434791522067,0.1722667591084801,2098.0,-0.2810143934201507,0.1623268698060942,2854.0,0.2495621716287215,-0.134889360412246,2432.0,0.528598365807668,-0.2039279869067103,2796.0,-0.0411522633744856,-0.6808583495034813,1.3,0.3,-3.6000000000000005,26.0,0.0,-42.0,0.9911646820342612,0.0037552737270054,0.0214557156994688,0.3379408960915157,0.0264261599708851,0.1601015609114603,0.4227467811158798,-0.0378662356031521,0.1466367480146356,0.359145059565522,0.018514586710881,0.1815154748428788,"Anaheim, CA",11244
12083,12083,2013-02-01,2013-02-28,11244,"Anaheim, CA metro area",CA,All Residential,-1,479000.0,0.0656284760845384,0.2605263157894737,525000.0,0.0447761194029849,0.1766024204392648,283.3840716635174,0.0399415473890545,0.1861230216019387,299.95833333333337,-0.0014325777491326,0.1565012940881433,1983.0,-0.0548141086749285,-0.0231527093596058,3135.0,0.0984583041345479,-0.1581632653061224,2751.0,0.1311677631578946,-0.1065280935368626,2854.0,0.0207439198855507,-0.6541444498303441,1.4,0.0999999999999998,-2.7,21.0,-5.0,-52.0,0.9881485975908932,-0.003016084443368,0.018632738233856,0.324256177508825,-0.0136847185826907,0.1257340100211402,0.2151366503153468,-0.2076101308005329,-0.0369234563254674,0.405103668261563,0.0459586086960409,0.1873270839436253,"Anaheim, CA",11244
12084,12084,2013-03-01,2013-03-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,495000.0,0.033402922755741,0.2547528517110266,550000.0,0.0476190476190476,0.2224938875305624,290.78218840937825,0.026106325251213,0.1771156573304988,314.08718330628034,0.0471027086193536,0.1924525294877801,2744.0,0.3837619768028239,0.0273305877948333,3564.0,0.1368421052631578,-0.1606217616580311,3037.0,0.1039621955652489,-0.1057126030624263,2885.0,0.0108619481429572,-0.6218377244724079,1.1,-0.2999999999999998,-1.7999999999999998,15.0,-6.0,-47.0,0.992377810604327,0.0042292130134339,0.0185460010347787,0.3564139941690961,0.0321578166602711,0.1490010402192646,0.2547660311958405,0.0396293808804936,0.012139212477791,0.4349046015712682,0.0298009333097052,0.1873775172566191,"Anaheim, CA",11244
12085,12085,2013-04-01,2013-04-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,525000.0,0.0606060606060605,0.2962962962962962,560000.0,0.018181818181818,0.2043010752688172,302.3143410188611,0.039659074967987,0.2245644193169058,322.7003765465304,0.0274229376365571,0.2085439299648337,2888.0,0.0524781341107871,0.0179767359887204,3668.0,0.0291806958473626,-0.0602100947988726,3373.0,0.1106354955548238,0.076260370134014,3280.0,0.1369150779896013,-0.5420273666573582,1.1,0.0,-1.4,14.0,-1.0,-34.0,0.9966618634222488,0.0042840528179218,0.0174414005206191,0.3822714681440443,0.0258574739749481,0.1580909958141183,0.2414634146341463,-0.0133026165616942,0.0310473297416581,0.4427480916030534,0.0078434900317851,0.1686000003911651,"Anaheim, CA",11244
12086,12086,2013-05-01,2013-05-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,527500.0,0.0047619047619047,0.2303206997084548,575000.0,0.0267857142857141,0.1855670103092783,310.35363338352465,0.0265924942150261,0.2257949852456497,325.9168704156479,0.0099674314097173,0.1954821321926791,3169.0,0.0972991689750692,0.051077943615257,3797.0,0.0351690294438387,-0.0321182768289574,3629.0,0.0758968277497775,0.1145577395577395,3691.0,0.1253048780487804,-0.4556047197640118,1.2,0.0999999999999998,-1.0000000000000002,13.0,-1.0,-30.0,0.9989687213491985,0.0023068579269495,0.0190128838110303,0.4039129062795834,0.0216414381355391,0.1604634867107609,0.26984557030615,0.0283821556720037,0.0413794936099848,0.4337634974980247,-0.0089845941050287,0.1102865665778106,"Anaheim, CA",11244
12087,12087,2013-06-01,2013-06-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,535000.0,0.014218009478673,0.2298850574712643,575000.0,0.0,0.1855670103092783,315.22793404461686,0.0157056342725934,0.2208590911487073,331.56056734404183,0.0173163694202034,0.2056747903419702,2973.0,-0.0618491637740612,-0.0350535540408958,3573.0,-0.0589939425862523,-0.0459279038718291,3667.0,0.0104712041884815,0.143792888334373,4286.0,0.1612029260363045,-0.3431417624521072,1.4,0.1999999999999999,-0.7000000000000001,13.0,0.0,-22.0,0.9998595123824568,0.0008907910332585,0.0186214241626919,0.4039690548267743,5.6148547190826286e-05,0.1384708399614708,0.2874475034997666,0.0176019331936165,0.074420683576395,0.424293310943185,-0.0094701865548397,0.0963894391140795,"Anaheim, CA",11244
12088,12088,2013-07-01,2013-07-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,540000.0,0.0093457943925232,0.2300683371298406,579000.0,0.0069565217391305,0.2319148936170212,319.50207468879665,0.0135588892435365,0.2262670720849362,332.58777643373344,0.0030981039087971,0.2036510004268448,3250.0,0.093171880255634,0.1095937179924888,3440.0,-0.0372236216064931,-0.0909090909090909,3787.0,0.0327242977911099,0.2404192597445136,4999.0,0.1663555762949136,-0.1815651604453175,1.5,0.1,-0.6,14.0,1.0,-17.0,0.9972118009478452,-0.0026477114346117,0.0146499439568255,0.3953846153846153,-0.0085844394421589,0.1249851616461381,0.3382676535307061,0.0508201500309394,0.1056219429871567,0.366860465116279,-0.0574328458269059,0.0426004228329809,"Anaheim, CA",11244
12089,12089,2013-08-01,2013-08-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,535000.0,-0.0092592592592593,0.2159090909090908,555000.0,-0.0414507772020725,0.1935483870967742,320.8616138763198,0.0042551810934166,0.2229221717508314,332.8125,0.0006756819768791,0.2133916284403669,2984.0,-0.0818461538461537,-0.0502864417568428,3395.0,-0.0130813953488372,-0.0849056603773584,3542.0,-0.0646950092421442,0.2363001745200699,5366.0,0.0734146829365873,-0.0268407689517591,1.8,0.3,0.0,16.0,2.0,-17.0,0.9934165192098496,-0.0037952817379957,0.0083247780706957,0.3414879356568364,-0.0538966797277789,0.0550461788140611,0.3807305255311218,0.0424628720004157,0.1086957050741033,0.3396170839469808,-0.0272433811692981,0.026948620335121,"Anaheim, CA",11244
12090,12090,2013-09-01,2013-09-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,530000.0,-0.0093457943925233,0.2183908045977012,549900.0,-0.0091891891891892,0.1980392156862744,324.0095124851367,0.0098107672363398,0.2327972530345836,333.25,0.0013145539906103,0.2029605723176808,2559.0,-0.142426273458445,-0.0240274599542333,2890.0,-0.1487481590574374,-0.1202435312024353,3018.0,-0.1479390175042348,0.2363785333879557,5628.0,0.048825941110697,0.1774058577405857,2.2,0.4000000000000001,0.4000000000000001,20.0,4.0,-14.0,0.9885046312719424,-0.0049118879379069,0.0067281307232581,0.2926924579914028,-0.0487954776654335,0.0356367753064295,0.3576759061833688,-0.0230546193477529,0.1139520568109839,0.2795847750865052,-0.0600323088604756,-0.029699852006341,"Anaheim, CA",11244
12091,12091,2013-10-01,2013-10-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,525000.0,-0.0094339622641509,0.1878096789520125,559900.0,0.0181851245681032,0.2171739130434782,325.5112165271164,0.0046347529443246,0.2228664620883562,330.6923076923077,-0.0076749956719949,0.1785461780288872,2510.0,-0.0191481047284095,-0.1571524513096037,3034.0,0.0498269896193772,-0.1177667926722884,3007.0,-0.0036447978793903,0.1782915360501566,5543.0,-0.0151030561478322,0.3308523409363746,2.2,0.0,0.8000000000000002,25.0,5.0,-5.0,0.9839876080176369,-0.0045170232543058,-0.0019685972592187,0.2513944223107569,-0.0412980356806458,-0.0209360007919965,0.370196644416381,0.0125207382330121,0.1048905219674014,0.2771918259723137,-0.0023929491141914,-0.0548814511431267,"Anaheim, CA",11244
12092,12092,2013-11-01,2013-11-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,540000.0,0.0285714285714284,0.2300683371298406,550000.0,-0.0176817288801571,0.1342544854609197,323.63977485928706,-0.0057492386523444,0.2122196514164109,333.5928284008838,0.0087710558761315,0.1734239426029073,2181.0,-0.1310756972111554,-0.2185596560372626,2700.0,-0.1100856954515491,-0.058905542000697,2162.0,-0.2810109743930827,0.0804597701149425,4948.0,-0.1073425942630345,0.3997171145685998,2.3,0.0999999999999996,0.9999999999999996,27.0,2.0,-1.0,0.9829056568044472,-0.0010819512131894,-0.0033932061222615,0.2150389729481889,-0.036355449362568,-0.0629975730926566,0.2972918350848827,-0.0729048093314982,0.0698519482390553,0.2481481481481481,-0.0290436778241656,-0.064504344009398,"Anaheim, CA",11244
12093,12093,2013-12-01,2013-12-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,544000.0,0.0074074074074073,0.2088888888888889,546000.0,-0.0072727272727273,0.1494736842105264,320.2416918429003,-0.0104995840448355,0.195274381622603,329.6166026950448,-0.0119193980425164,0.1462877149640098,2419.0,0.1091242549289317,-0.1710075394105551,2073.0,-0.2322222222222222,-0.0923817863397548,1577.0,-0.2705827937095282,-0.0087994971715902,4311.0,-0.1287388843977365,0.4783950617283949,1.8,-0.4999999999999997,0.8,30.0,3.0,4.0,0.9798584837978798,-0.0030471730065674,-0.0075509245093758,0.1938817693261678,-0.021157203622021,-0.1176329667944627,0.2062166550684295,-0.0910751800164531,0.0698519482390553,0.2136999517607332,-0.0344481963874149,-0.1269305210939077,"Anaheim, CA",11244
12094,12094,2014-01-01,2014-01-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,528550.0,-0.0284007352941176,0.1758620689655172,574900.0,0.0529304029304029,0.1440796019900496,314.99456915278785,-0.0163848831172379,0.1559433730377535,340.83162917518746,0.0340244586845603,0.134635459481696,1713.0,-0.2918561389003721,-0.1835081029551953,2608.0,0.2580800771828268,-0.0861948142957252,2810.0,0.7818642993024731,0.1554276315789473,4518.0,0.0480167014613779,0.61587982832618,2.6,0.8,1.3,37.0,7.0,11.0,0.9772899709415254,-0.0025685128563543,-0.0138747110927357,0.1827203736135434,-0.0111613957126243,-0.1552205224779722,0.2839752102700309,0.0777585552016013,-0.1387715708458488,0.2837423312883435,0.0700423795276103,-0.0754027282771784,"Anaheim, CA",11244
12095,12095,2014-02-01,2014-02-28,11244,"Anaheim, CA metro area",CA,All Residential,-1,545000.0,0.0311228833601362,0.1377870563674321,599900.0,0.0434858236214994,0.1426666666666667,327.08843894242784,0.0383938993683852,0.1542230903182302,344.7735549335956,0.0115656101751693,0.1494048226706892,1802.0,0.0519556333917103,-0.0912758446797781,2770.0,0.0621165644171779,-0.1164274322169058,2897.0,0.0309608540925265,0.0530716103235187,4843.0,0.0719344842850819,0.696916608269096,2.7,0.1,1.3000000000000005,33.0,-4.0,12.0,0.9819746210081456,0.0046846500666201,-0.0061739765827475,0.2064372918978912,0.0237169182843477,-0.1178188856109337,0.2810241585793929,-0.002951051690638,0.065887508264046,0.315884476534296,0.0321421452459524,-0.089219191727267,"Anaheim, CA",11244
12096,12096,2014-03-01,2014-03-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,545000.0,0.0,0.1010101010101009,599000.0,-0.0015002500416736,0.0890909090909091,333.03650934995545,0.0181848995542595,0.1453126175702665,345.9488272921109,0.0034088239706833,0.1014420380049727,2375.0,0.3179800221975581,-0.1344752186588921,3436.0,0.2404332129963899,-0.0359147025813691,3431.0,0.1843286158094581,0.1297332894303588,5115.0,0.0561635349989675,0.7729636048526862,2.2,-0.5,1.1,24.0,-9.0,9.0,0.9817534714675464,-0.000221149540599,-0.0106243391367805,0.2088421052631578,0.0024048133652666,-0.1475718889059383,0.3288367546432062,0.0478125960638133,0.0740707234473657,0.3285797438882421,0.0126952673539461,-0.1063248576830261,"Anaheim, CA",11244
12097,12097,2014-04-01,2014-04-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,553750.0,0.0160550458715595,0.0547619047619047,609900.0,0.0181969949916527,0.0891071428571428,335.0,0.0058957219251336,0.1081181225838692,346.35909258091635,0.0011859132231111,0.0733148076478138,2593.0,0.0917894736842104,-0.1021468144044321,3546.0,0.0320139697322467,-0.0332606324972737,3577.0,0.0425531914893617,0.060480284613104,5352.0,0.0463343108504399,0.6317073170731706,2.1,-0.1,1.0,22.0,-2.0,8.0,0.9843502064207212,0.0025967349531746,-0.0123116570015276,0.2348630929425376,0.0260209876793797,-0.1474083752015067,0.3467862481315396,0.0179494934883333,0.1053228334973933,0.3152848279751833,-0.0132949159130588,-0.1274632636278701,"Anaheim, CA",11244
12098,12098,2014-05-01,2014-05-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,575000.0,0.0383747178329572,0.0900473933649288,604997.5,-0.0080382029840957,0.0521695652173912,336.8540579305949,0.0055345012853578,0.0853878340593547,347.3445254323324,0.0028451190470357,0.0657457682057309,2752.0,0.061318935595835,-0.1315872514988955,3641.0,0.0267907501410038,-0.0410850671582828,3653.0,0.021246854906346,0.0066133921190409,5568.0,0.0403587443946187,0.508534272554863,2.0,-0.1,0.8,22.0,0.0,9.0,0.98494183059466,0.0005916241739387,-0.0140268907545384,0.2267441860465116,-0.0081189068960259,-0.1771687202330718,0.3926005747126437,0.045814326581104,0.1227550044064936,0.3032134029112881,-0.0120714250638951,-0.1305500945867366,"Anaheim, CA",11244
12099,12099,2014-06-01,2014-06-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,575000.0,0.0,0.0747663551401869,608000.0,0.0049628304249191,0.057391304347826,335.16483516483515,-0.005014702141744,0.0632459847844464,346.17960550824046,-0.0033537880657307,0.0440916067954164,2800.0,0.0174418604651163,-0.0581903800874536,2842.0,-0.2194452073606152,-0.2045899804086202,3480.0,-0.0473583356145633,-0.0509953640578129,6320.0,0.1350574712643677,0.4745683621091927,2.3,0.2999999999999998,0.8999999999999999,22.0,0.0,9.0,0.9817801511485724,-0.0031616794460876,-0.0180793612338846,0.1921428571428571,-0.0346013289036544,-0.2118261976839171,0.375632911392405,-0.0169676633202386,0.0881854078926384,0.312807881773399,0.0095944788621109,-0.1114854291697859,"Anaheim, CA",11244
12100,12100,2014-07-01,2014-07-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,565000.0,-0.017391304347826,0.0462962962962962,599000.0,-0.0148026315789473,0.0345423143350604,338.14247069431923,0.0088840928912474,0.0583420186666356,345.6832060438677,-0.0014339361894067,0.0393743562994217,2750.0,-0.0178571428571429,-0.1538461538461538,2971.0,0.0453905700211119,-0.1363372093023256,3692.0,0.0609195402298849,-0.0250858199102191,7286.0,0.1528481012658227,0.4574914982996598,2.6,0.3000000000000002,1.1,24.0,2.0,10.0,0.9811415024488122,-0.00063864869976,-0.0160702984990329,0.2010909090909091,0.0089480519480519,-0.1942937062937062,0.3808674169640406,0.0052345055716355,0.0425997634333344,0.2904745876809155,-0.0223332940924835,-0.0763858774353635,"Anaheim, CA",11244
12101,12101,2014-08-01,2014-08-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,578500.0,0.0238938053097346,0.0813084112149533,599000.0,0.0,0.0792792792792793,338.9423076923077,0.0023653846153846,0.0563504421658782,345.39248780950106,-0.000840996118075,0.0377990244041346,2691.0,-0.0214545454545455,-0.0981903485254691,3288.0,0.1066980814540559,-0.0315169366715758,3132.0,-0.151679306608884,-0.1157538114059852,7665.0,0.0520175679385121,0.428438315318673,2.8,0.1999999999999997,0.9999999999999996,28.0,4.0,12.0,0.9799468702185576,-0.0011946322302547,-0.0134696489912919,0.1620215533259011,-0.0390693557650079,-0.1794663823309352,0.3630789302022178,-0.0177884867618227,-0.0176515953289039,0.2369221411192214,-0.053552446561694,-0.1026949428277594,"Anaheim, CA",11244
12102,12102,2014-09-01,2014-09-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,565000.0,-0.0233362143474502,0.0660377358490567,589000.0,-0.01669449081803,0.0711038370612837,338.2488479262673,-0.0020459522175376,0.0439472759053138,347.7936404931862,0.0069519539898317,0.0436418319375431,2471.0,-0.081753994797473,-0.0343884329816334,2877.0,-0.125,-0.0044982698961937,2838.0,-0.0938697318007662,-0.0596421471172962,8201.0,0.069928245270711,0.457178393745558,3.3,0.5,1.0999999999999996,42.0,14.0,22.0,0.9799066653209512,-4.020489760614421e-05,-0.0085979659509911,0.1760420882233913,0.0140205348974901,-0.1166503697680115,0.3220338983050847,-0.0410450318971331,-0.0356420078782841,0.2193256864789711,-0.0175964546402502,-0.060259088607534,"Anaheim, CA",11244
