,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
17046,17046,2012-11-01,2012-11-30,11700,"Asheville, NC metro area",NC,All Residential,-1,180000.0,-0.0425531914893616,-0.4283899650682756,179000.0,0.0228571428571429,0.0657933908901457,108.65347013608326,0.0390303934873823,-0.3377473605111682,113.43598011841397,0.0223322522640889,0.1121038498102462,437.0,-0.0741525423728813,38.72727272727273,437.0,-0.0741525423728813,38.72727272727273,333.0,-0.25,0.3874999999999999,2104.0,-0.0418943533697632,0.2332942555685815,4.8,0.0999999999999996,-150.29999999999998,114.0,-4.0,-132.0,0.9607311532953736,0.0200022819644386,0.0153790000782779,0.0938215102974828,0.0006011713144319,-0.0879966715206989,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.011441647597254,0.0008484272582709,0.011441647597254,"Asheville, NC",11700
17047,17047,2012-12-01,2012-12-31,11700,"Asheville, NC metro area",NC,All Residential,-1,176900.0,-0.0172222222222222,-0.1768264308980921,174500.0,-0.0251396648044692,0.130181347150259,106.8818514007308,-0.0163052200093892,-0.3463953142453005,108.1036746739226,-0.047007179194159,0.0842798569794436,457.0,0.045766590389016,49.77777777777778,457.0,0.045766590389016,49.77777777777778,267.0,-0.1981981981981981,0.289855072463768,2009.0,-0.0451520912547528,0.1331077270163565,4.4,-0.3999999999999994,-192.6,121.0,7.0,1.0,0.9680819848014388,0.0073508315060654,0.0127560095992508,0.0634573304157549,-0.0303641798817279,-0.0476537806953561,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0131291028446389,0.0016874552473849,0.0131291028446389,"Asheville, NC",11700
17048,17048,2013-01-01,2013-01-31,11700,"Asheville, NC metro area",NC,All Residential,-1,180000.0,0.0175240248728094,0.0909090909090908,185000.0,0.0601719197707737,0.0005408328826392,104.77299185098953,-0.0197307543058414,0.0162980209545984,108.80281690140843,0.0064673308247356,-0.0225507865518546,391.0,-0.1444201312910284,0.4322344322344322,391.0,-0.1444201312910284,0.4322344322344322,428.0,0.6029962546816477,0.3806451612903225,2026.0,0.0084619213539074,0.1337437045327365,5.2,0.7999999999999998,-1.2999999999999998,117.0,-4.0,-28.0,0.9628596378482804,-0.0052223469531585,0.0293522070635506,0.1074168797953964,0.0439595493796414,-0.0097992374207207,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0051150895140664,-0.0080140133305724,-0.0131999288009518,"Asheville, NC",11700
17049,17049,2013-02-01,2013-02-28,11700,"Asheville, NC metro area",NC,All Residential,-1,165750.0,-0.0791666666666667,0.0690099967752337,205000.0,0.1081081081081081,0.1395219566425791,106.1046511627907,0.0127099483204133,0.1182531402663114,122.7080394922426,0.1278020458186697,0.0806811992905918,368.0,-0.0588235294117647,0.2602739726027396,367.0,-0.0613810741687979,0.2568493150684931,439.0,0.0257009345794392,0.2401129943502824,2082.0,0.0276406712734451,0.1611823759063022,5.7,0.5,-0.3999999999999994,132.0,15.0,-6.0,0.9476033581650464,-0.0152562796832339,0.0242533289870804,0.1304347826086956,0.0230179028132992,0.0516676593210244,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0108991825613079,0.0057840930472414,-0.0027994475756783,"Asheville, NC",11700
17050,17050,2013-03-01,2013-03-31,11700,"Asheville, NC metro area",NC,All Residential,-1,175000.0,0.0558069381598793,-0.0220732048058116,194900.0,-0.0492682926829268,-0.0250125062531265,106.65857887611972,0.0052205789968542,0.0301234188383694,119.12427559562138,-0.0292056161230395,0.0526907142393306,457.0,0.2418478260869565,0.1482412060301507,456.0,0.2425068119891007,0.1457286432160804,591.0,0.34624145785877,0.1343570057581573,2205.0,0.0590778097982709,0.1460498960498961,4.8,-0.9000000000000004,0.0,130.0,-2.0,-19.0,0.9520410724851984,0.0044377143201519,0.0217510924251297,0.1269146608315098,-0.0035201217771858,0.0515377764093993,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0087719298245614,-0.0021272527367464,-0.0113285726880014,"Asheville, NC",11700
17051,17051,2013-04-01,2013-04-30,11700,"Asheville, NC metro area",NC,All Residential,-1,188000.0,0.0742857142857142,0.0742857142857142,214950.0,0.1028732683427398,0.0750214429143358,109.25645922860627,0.0243569751243726,-0.0069866310045945,124.38417516795222,0.0441547245179989,0.0866021343313378,520.0,0.1378555798687088,0.4325068870523416,519.0,0.138157894736842,0.4297520661157023,676.0,0.1438240270727579,0.198581560283688,2276.0,0.0321995464852606,0.1000483325277912,4.4,-0.3999999999999994,-1.2999999999999998,112.0,-18.0,-34.0,0.9559784848400966,0.0039374123548983,0.0189658591244439,0.123076923076923,-0.0038377377545867,0.0211485484212756,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0173410404624277,0.0085691106378663,-0.001942706094046,"Asheville, NC",11700
17052,17052,2013-05-01,2013-05-31,11700,"Asheville, NC metro area",NC,All Residential,-1,189900.0,0.0101063829787233,0.0851428571428571,219900.0,0.0230286113049547,0.0994999999999999,111.43984220907298,0.0199840173833403,0.0478676732606868,123.79179152531302,-0.0047625322259791,0.0666932477519615,585.0,0.125,0.3,585.0,0.1271676300578035,0.3,658.0,-0.0266272189349112,0.3292929292929291,2339.0,0.0276801405975395,0.1064333017975402,4.0,-0.4000000000000003,-0.7000000000000001,98.0,-14.0,-7.0,0.9536003955235683,-0.0023780893165281,0.0140561550700767,0.0974358974358974,-0.0256410256410256,0.0085470085470085,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0256410256410256,0.0082999851785978,0.0167521367521367,"Asheville, NC",11700
17053,17053,2013-06-01,2013-06-30,11700,"Asheville, NC metro area",NC,All Residential,-1,191037.0,0.0059873617693522,0.0015045871559633,200000.0,-0.0904956798544792,0.0075566750629723,115.00754147812972,0.0320145757418011,0.0432406325101253,120.518054532056,-0.0264455094551854,0.0464102344584296,528.0,-0.0974358974358974,0.1838565022421525,528.0,-0.0974358974358974,0.1865168539325843,589.0,-0.1048632218844984,0.0807339449541284,2287.0,-0.0222317229585292,0.0490825688073395,4.3,0.2999999999999998,-0.6000000000000005,83.0,-15.0,-16.0,0.9539843341325452,0.0003839386089768,0.0094708643335398,0.1117424242424242,0.0143065268065268,0.0265406305204511,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0094696969696969,-0.0161713286713286,-0.0017662580864828,"Asheville, NC",11700
17054,17054,2013-07-01,2013-07-31,11700,"Asheville, NC metro area",NC,All Residential,-1,199950.0,0.0466558834152546,0.0523684210526316,195500.0,-0.0224999999999999,0.0573282855597621,116.9070113723566,0.0165160464245563,0.0889053059253788,112.49513429349942,-0.0665702767083965,0.0118133793026746,616.0,0.1666666666666667,0.3508771929824561,616.0,0.1666666666666667,0.3508771929824561,636.0,0.0797962648556875,0.3277661795407098,2284.0,-0.0013117621337996,0.0391264786169245,3.7,-0.5999999999999996,-1.0999999999999996,84.0,1.0,-17.0,0.9539923961626756,8.062030130151497e-06,0.0095921218343878,0.1022727272727272,-0.0094696969696969,0.0255183413078149,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0146103896103896,0.0051406926406926,0.0080314422419685,"Asheville, NC",11700
17055,17055,2013-08-01,2013-08-31,11700,"Asheville, NC metro area",NC,All Residential,-1,201500.0,0.0077519379844961,0.0135432516378908,193000.0,-0.0127877237851662,-0.0102564102564102,120.43576171991596,0.0301842490551749,0.1007241442289541,116.07142857142856,0.0317906574394464,-0.0051020408163265,607.0,-0.0146103896103896,0.2091633466135458,607.0,-0.0146103896103896,0.2091633466135458,606.0,-0.0471698113207547,0.2168674698795181,2451.0,0.0731173380035026,0.1105573176257364,4.0,0.2999999999999998,-0.4000000000000003,82.0,-2.0,-23.0,0.9746200382076016,0.020627642044926,0.0314128849723672,0.0939044481054365,-0.0083682791672907,0.018207236950058,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0098846787479406,-0.0047257108624489,0.0019165512579008,"Asheville, NC",11700
17056,17056,2013-09-01,2013-09-30,11700,"Asheville, NC metro area",NC,All Residential,-1,190000.0,-0.0570719602977667,0.1078717201166181,197450.0,0.0230569948186527,0.0397577672459188,115.59383499546692,-0.0402033968590608,0.1022816127934493,117.60370838693083,0.0132011799489426,0.032555201837326,569.0,-0.0626029654036244,0.2786516853932583,569.0,-0.0626029654036244,0.2815315315315314,519.0,-0.1435643564356435,0.193103448275862,2421.0,-0.0122399020807834,0.1014558689717926,4.3,0.2999999999999998,-0.6000000000000005,111.0,29.0,5.0,0.9726022341203976,-0.0020178040872038,0.0344791705253292,0.0949033391915641,0.0009988910861275,0.0072628897533618,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0175746924428822,0.0076900136949415,0.0085656834338732,"Asheville, NC",11700
17057,17057,2013-10-01,2013-10-31,11700,"Asheville, NC metro area",NC,All Residential,-1,199000.0,0.0473684210526315,0.0585106382978723,209500.0,0.0610281083818688,0.197142857142857,115.71428571428572,0.0010420168067226,0.1065514950166113,119.15724040470492,0.0132098897142152,0.0738946305162733,604.0,0.0615114235500877,0.2796610169491524,604.0,0.0615114235500877,0.2796610169491524,520.0,0.0019267822736031,0.1711711711711712,2397.0,-0.0099132589838909,0.0915300546448087,4.0,-0.2999999999999998,-0.7000000000000001,103.0,-8.0,-15.0,0.9744099135392033,0.0018076794188054,0.0336810422082682,0.107615894039735,0.0127125548481709,0.0143955550566842,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.021523178807947,0.0039484863650647,0.0109299584689639,"Asheville, NC",11700
17058,17058,2013-11-01,2013-11-30,11700,"Asheville, NC metro area",NC,All Residential,-1,189000.0,-0.050251256281407,0.05,185000.0,-0.116945107398568,0.0335195530726257,113.05193072399828,-0.0230080060889036,0.040481547275077,114.20265780730897,-0.0415802059578438,0.0067586817524272,543.0,-0.1009933774834437,0.242562929061785,542.0,-0.1026490066225165,0.2402745995423341,343.0,-0.3403846153846154,0.03003003003003,2234.0,-0.0680016687526073,0.061787072243346,4.1,0.0999999999999996,-0.7000000000000001,106.0,3.0,-8.0,0.9762089127399662,0.001798999200763,0.0154777594445927,0.0976058931860036,-0.0100100008537314,0.0037843828885208,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0129151291512915,-0.0086080496566555,0.0014734815540375,"Asheville, NC",11700
17059,17059,2013-12-01,2013-12-31,11700,"Asheville, NC metro area",NC,All Residential,-1,192000.0,0.0158730158730158,0.08535895986433,189000.0,0.0216216216216216,0.0830945558739255,113.63636363636364,0.0051695969155287,0.0631960631960633,111.0,-0.0280436363636363,0.026792107990905,461.0,-0.151012891344383,0.0087527352297593,460.0,-0.1512915129151291,0.0065645514223193,270.0,-0.2128279883381923,0.0112359550561798,2086.0,-0.0662488809310654,0.038327526132404,4.5,0.4000000000000003,0.0999999999999996,108.0,2.0,-13.0,0.9742096609058584,-0.0019992518341078,0.0061276761044194,0.0867678958785249,-0.0108379973074787,0.02331056546277,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.017391304347826,0.0044761751965345,0.0042622015031871,"Asheville, NC",11700
17060,17060,2014-01-01,2014-01-31,11700,"Asheville, NC metro area",NC,All Residential,-1,182000.0,-0.0520833333333333,0.011111111111111,187900.0,-0.0058201058201058,0.0156756756756757,107.36196319018404,-0.0552147239263804,0.024710293115201,115.56006082108463,0.0410816290187805,0.0621054133717813,403.0,-0.1258134490238611,0.030690537084399,403.0,-0.1239130434782608,0.030690537084399,423.0,0.5666666666666667,-0.0116822429906542,2083.0,-0.0014381591562799,0.0281342546890424,5.2,0.7000000000000001,0.0,114.0,6.0,-3.0,0.9744501785887196,0.0002405176828613,0.0115905407404394,0.1141439205955334,0.0273760247170085,0.006727040800137,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0049627791563275,-0.0124285251914985,-0.0001523103577389,"Asheville, NC",11700
17061,17061,2014-02-01,2014-02-28,11700,"Asheville, NC metro area",NC,All Residential,-1,184500.0,0.0137362637362636,0.1131221719457014,200000.0,0.0643959552953699,-0.024390243902439,110.33096484667163,0.027654129714713,0.0398315591028779,119.86522308453895,0.0372547594113832,-0.0231673199202513,354.0,-0.1215880893300248,-0.0380434782608695,354.0,-0.1215880893300248,-0.0354223433242506,391.0,-0.0756501182033096,-0.1093394077448747,2069.0,-0.0067210753720595,-0.0062439961575407,5.8,0.5999999999999996,0.0999999999999996,143.0,29.0,11.0,0.975603160211946,0.0011529816232264,0.0279998020468997,0.0903954802259887,-0.0237484403695447,-0.0400393023827069,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0169491525423728,0.0119863733860453,0.0060499699810649,"Asheville, NC",11700
17062,17062,2014-03-01,2014-03-31,11700,"Asheville, NC metro area",NC,All Residential,-1,190000.0,0.029810298102981,0.0857142857142856,230000.0,0.1499999999999999,0.1800923550538737,112.6885536823425,0.0213683333500003,0.0565353004864841,125.17002080866416,0.0442563538248605,0.050751580085705,461.0,0.3022598870056496,0.0087527352297593,461.0,0.3022598870056496,0.0109649122807018,678.0,0.7340153452685422,0.1472081218274112,2257.0,0.0908651522474626,0.0235827664399093,4.9,-0.8999999999999994,0.1000000000000005,118.0,-25.0,-12.0,0.9749003931852782,-0.0007027670266679,0.0228593207000798,0.0845986984815618,-0.0057967817444268,-0.042315962349948,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0303687635574837,0.0134196110151108,0.0215968337329223,"Asheville, NC",11700
17063,17063,2014-04-01,2014-04-30,11700,"Asheville, NC metro area",NC,All Residential,-1,198750.0,0.0460526315789473,0.0571808510638298,216500.0,-0.058695652173913,0.007210979297511,111.33603238866397,-0.0120022952596512,0.0190338692535003,121.42812335697457,-0.0298945180923911,-0.0237654975561496,530.0,0.1496746203904555,0.0192307692307691,530.0,0.1496746203904555,0.0211946050096338,754.0,0.112094395280236,0.1153846153846154,2473.0,0.0957022596366858,0.086555360281195,4.7,-0.2000000000000001,0.2999999999999998,114.0,-4.0,2.0,0.9780474000322538,0.0031470068469756,0.0220689151921572,0.1150943396226415,0.0304956411410796,-0.0079825834542815,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0188679245283018,-0.0115008390291818,0.0015268840658741,"Asheville, NC",11700
17064,17064,2014-05-01,2014-05-31,11700,"Asheville, NC metro area",NC,All Residential,-1,205000.0,0.0314465408805031,0.0795155344918379,212500.0,-0.0184757505773671,-0.0336516598453843,118.83541295306,0.0673580727056664,0.0663637941097596,125.6761056315622,0.0349835125269903,0.0152216401671825,597.0,0.1264150943396227,0.0205128205128204,596.0,0.1245283018867924,0.0188034188034187,757.0,0.0039787798408488,0.1504559270516716,2627.0,0.0622725434694701,0.1231295425395468,4.4,-0.2999999999999998,0.4000000000000003,93.0,-21.0,-5.0,0.9781457096066458,9.830957439194152e-05,0.0245453140830773,0.0904522613065326,-0.0246420783161088,-0.0069836361293647,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0184563758389261,-0.0004115486893757,-0.0071846498020994,"Asheville, NC",11700
17065,17065,2014-06-01,2014-06-30,11700,"Asheville, NC metro area",NC,All Residential,-1,203500.0,-0.0073170731707317,0.0652386710427823,214000.0,0.0070588235294117,0.07,121.14274080967893,0.019416163913448,0.0533460610730114,122.46963562753037,-0.0255137600573976,0.016193267498815,650.0,0.0887772194304856,0.2310606060606059,650.0,0.0906040268456376,0.2310606060606059,658.0,-0.130779392338177,0.1171477079796265,2627.0,0.0,0.1486663751639703,4.0,-0.4000000000000003,-0.2999999999999998,83.0,-10.0,0.0,0.9812458905552056,0.0031001809485597,0.0272615564226602,0.1061538461538461,0.0157015848473134,-0.005588578088578,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0169230769230769,-0.0015332989158492,0.0074533799533799,"Asheville, NC",11700
17066,17066,2014-07-01,2014-07-31,11700,"Asheville, NC metro area",NC,All Residential,-1,197750.0,-0.0282555282555282,-0.0110027506876718,213000.0,-0.0046728971962616,0.0895140664961637,120.63359874253678,-0.0042028277034116,0.0318765087434382,125.66742081447964,0.0261108410306272,0.1170920556138346,670.0,0.0307692307692306,0.0876623376623375,668.0,0.0276923076923076,0.0844155844155844,667.0,0.0136778115501519,0.0487421383647799,2661.0,0.0129425199847734,0.165061295971979,4.0,0.0,0.2999999999999998,84.0,1.0,0.0,0.9805617251972556,-0.0006841653579499,0.0265693290345802,0.1044776119402985,-0.0016762342135476,0.0022048846675712,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0149700598802395,-0.0019530170428374,0.0003596702698499,"Asheville, NC",11700
17067,17067,2014-08-01,2014-08-31,11700,"Asheville, NC metro area",NC,All Residential,-1,200000.0,0.0113780025284448,-0.0074441687344912,199900.0,-0.0615023474178403,0.0357512953367875,122.06806909154194,0.0118911345094387,0.0135533445242124,123.77482129364944,-0.0150603832605445,0.0663676911452875,624.0,-0.0686567164179104,0.0280065897858319,624.0,-0.0658682634730538,0.0280065897858319,620.0,-0.0704647676161919,0.023102310231023,2662.0,0.0003757985719654,0.0860873113015094,4.3,0.2999999999999998,0.2999999999999998,93.0,9.0,11.0,0.9780390484942876,-0.002522676702968,0.0034190102866861,0.0865384615384615,-0.0179391504018369,-0.007365986566975,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0144230769230769,-0.0005469829571625,0.0045383981751362,"Asheville, NC",11700
17068,17068,2014-09-01,2014-09-30,11700,"Asheville, NC metro area",NC,All Residential,-1,200000.0,0.0,0.0526315789473683,214950.0,0.0752876438219109,0.0886300329197264,119.2,-0.0234956538010862,0.031196862745098,127.04216073781292,0.0263974482856401,0.0802564177638718,583.0,-0.0657051282051281,0.0246045694200351,583.0,-0.0657051282051281,0.0246045694200351,540.0,-0.1290322580645161,0.0404624277456646,2614.0,-0.0180315552216379,0.0797191243287898,4.5,0.2000000000000001,0.2000000000000001,95.0,2.0,-16.0,0.9769641357609312,-0.0010749127333563,0.0043619016405336,0.0703259005145797,-0.0162125610238817,-0.0245774386769843,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0188679245283018,0.0044448476052249,0.0012932320854196,"Asheville, NC",11700
