,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
397716,397716,2012-11-01,2012-11-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,114500.0,-0.05175983436853,0.1804123711340206,119750.0,0.221938775510204,-0.0488482922954726,70.0257085252472,-0.1010621522499664,0.0353801189090121,70.63696815480105,-0.0812188256573844,-0.1127691409520023,36.0,0.5,0.125,36.0,0.5,0.125,42.0,-0.2075471698113207,0.1999999999999999,313.0,-0.0063492063492063,-0.0126182965299684,8.699999999999998,-4.4,-1.2000000000000013,86.0,-65.0,-20.0,0.9242566529285516,-0.0101094177502408,-0.0257486017825092,0.1388888888888889,0.0555555555555555,-0.0486111111111111,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Tahlequah, OK",45140
397717,397717,2012-12-01,2012-12-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,101000.0,-0.1179039301310044,0.1477272727272727,93000.0,-0.2233820459290187,0.0689655172413792,67.13286713286713,-0.0413111334865976,0.0667610870142516,71.44955925563174,0.011503765267075,-0.0733899571813467,27.0,-0.25,0.2857142857142858,26.0,-0.2777777777777777,0.2380952380952381,29.0,-0.3095238095238095,-0.1714285714285713,292.0,-0.0670926517571884,0.0103806228373701,10.8,2.1000000000000014,-3.0,101.0,15.0,-36.0,0.9527538112550252,0.0284971583264734,-0.0023664355032698,0.2222222222222222,0.0833333333333333,0.0317460317460317,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0769230769230769,0.0491452991452991,0.0293040293040293,"Tahlequah, OK",45140
397718,397718,2013-01-01,2013-01-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,108500.0,0.0742574257425743,0.4863013698630136,95000.0,0.021505376344086,0.0242587601078168,74.01279236073819,0.1024822195401626,0.1333784081289861,73.2926353694761,0.0257954861169991,0.1008993847139672,19.0,-0.2962962962962962,0.1176470588235294,18.0,-0.3076923076923077,0.0588235294117647,49.0,0.6896551724137931,-0.1833333333333333,279.0,-0.0445205479452054,-0.0792079207920791,14.7,3.899999999999999,-3.1000000000000014,175.0,74.0,-8.0,0.9493480836072902,-0.0034057276477348,-0.0031940720000533,0.1052631578947368,-0.1169590643274853,-0.0123839009287925,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,-0.0769230769230769,0.0,"Tahlequah, OK",45140
397719,397719,2013-02-01,2013-02-28,45140,"Tahlequah, OK metro area",OK,All Residential,-1,83000.0,-0.2350230414746543,-0.1443298969072165,112353.0,0.1826631578947368,-0.0594139807450816,56.19498984427894,-0.2407394985128423,-0.203529677273753,82.78145695364239,0.1294648710110111,0.0277237068510527,23.0,0.2105263157894736,0.0,23.0,0.2777777777777776,0.0454545454545454,47.0,-0.0408163265306122,0.0217391304347827,277.0,-0.0071684587813619,-0.0888157894736841,12.0,-2.7,-1.1999999999999993,93.0,-82.0,-61.0,0.946468813013608,-0.0028792705936823,0.0080127320236134,0.0869565217391304,-0.0183066361556064,0.0434782608695652,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397720,397720,2013-03-01,2013-03-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,85000.0,0.0240963855421687,-0.2342342342342342,114900.0,0.0226696216389414,0.0043706293706293,59.565870652981054,0.0599854331861811,-0.030193168431152,75.45808323329331,-0.0884663545418169,-0.0128263649845118,26.0,0.1304347826086955,-0.2571428571428571,26.0,0.1304347826086955,-0.2571428571428571,76.0,0.6170212765957445,0.1875,293.0,0.0577617328519854,-0.0424836601307189,11.3,-0.6999999999999992,2.6000000000000014,129.0,36.0,27.0,0.9480870854772168,0.0016182724636086,-0.0023077164908665,0.1153846153846153,0.0284280936454849,-0.0274725274725274,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397721,397721,2013-04-01,2013-04-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,128200.0,0.5082352941176471,0.2724565756823822,121700.0,0.0591818973020017,-0.0631254811393379,83.27822239261354,0.3980862107728759,0.092587804151375,77.49046434494196,0.0269339085299205,-0.0646795497365996,28.0,0.0769230769230768,0.0769230769230768,26.0,0.0,0.0,84.0,0.1052631578947369,0.1999999999999999,324.0,0.1058020477815699,-0.0091743119266054,11.6,0.2999999999999989,-1.0,99.0,-30.0,-40.0,0.928166624478834,-0.0199204609983827,-0.0205367670081409,0.0,-0.1153846153846153,-0.0384615384615384,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397722,397722,2013-05-01,2013-05-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,93000.0,-0.2745709828393135,-0.146788990825688,115900.0,-0.0476581758422349,-0.207250341997264,69.44444444444444,-0.1661151925523821,0.0442293991925908,74.39790432301953,-0.0399089107035952,-0.1140549605594202,43.0,0.5357142857142858,0.1025641025641026,43.0,0.6538461538461537,0.1025641025641026,78.0,-0.0714285714285713,0.278688524590164,345.0,0.0648148148148148,0.0454545454545454,8.0,-3.6,-0.5,140.0,41.0,-13.0,0.9335592740167824,0.0053926495379484,-0.0131500531531897,0.1395348837209302,0.1395348837209302,-0.1168753726893261,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397723,397723,2013-06-01,2013-06-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,112900.0,0.2139784946236558,0.1461928934010152,129900.0,0.1207937877480587,-0.10351966873706,79.31472081218274,0.1421319796954314,0.1396544699780877,78.33059749323459,0.0528602681218028,-0.0617930682271004,33.0,-0.2325581395348836,-0.2142857142857143,33.0,-0.2325581395348836,-0.2142857142857143,67.0,-0.141025641025641,0.3137254901960784,359.0,0.0405797101449274,0.1618122977346279,10.9,2.9000000000000004,3.5,95.0,-45.0,-17.0,0.9461446970329472,0.012585423016165,0.0068835041772928,0.1212121212121212,-0.018322762508809,-0.0216450216450216,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0606060606060606,0.0606060606060606,0.0606060606060606,"Tahlequah, OK",45140
397724,397724,2013-07-01,2013-07-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,103250.0,-0.0854738706820195,-0.0760626398210291,124400.0,-0.0423402617397998,-0.0004017677782242,68.0,-0.142656,-0.0282470421361101,72.47341558649865,-0.0747751465478329,-0.1496452571184159,45.0,0.3636363636363635,0.125,44.0,0.3333333333333332,0.1578947368421053,52.0,-0.2238805970149253,-0.1333333333333333,350.0,-0.0250696378830083,0.1254019292604502,7.8,-3.1000000000000005,0.0,104.0,9.0,-41.0,0.9352605621633376,-0.0108841348696097,-0.0049844000653213,0.1333333333333333,0.0121212121212121,0.1083333333333333,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0227272727272727,-0.0378787878787878,0.0227272727272727,"Tahlequah, OK",45140
397725,397725,2013-08-01,2013-08-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,120000.0,0.1622276029055689,0.0169491525423728,104650.0,-0.1587620578778135,-0.1887596899224806,76.92307692307692,0.1312217194570135,0.0195863120094057,72.85871071903594,0.0053163650342578,-0.0845956858377534,27.0,-0.4,-0.2058823529411765,26.0,-0.409090909090909,-0.2121212121212121,76.0,0.4615384615384614,0.2063492063492062,374.0,0.0685714285714285,0.154320987654321,13.9,6.1000000000000005,4.4,117.0,13.0,-5.0,0.9452403267611134,0.0099797645977757,0.0135175367232226,0.1111111111111111,-0.0222222222222222,0.0522875816993464,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,-0.0227272727272727,-0.0303030303030303,"Tahlequah, OK",45140
397726,397726,2013-09-01,2013-09-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,125000.0,0.0416666666666667,0.2626262626262625,119950.0,0.1462016244624939,-0.1160648489314665,70.83333333333333,-0.0791666666666667,0.0342515835565191,76.70502017628195,0.0527913466939935,-0.0352261950304161,37.0,0.3703703703703704,0.3214285714285714,37.0,0.4230769230769231,0.3703703703703704,36.0,-0.5263157894736842,-0.3076923076923077,345.0,-0.0775401069518716,0.0582822085889571,9.3,-4.6,-2.299999999999999,71.0,-46.0,-67.0,0.9499642993402058,0.0047239725790924,0.0055835202319446,0.1621621621621621,0.051051051051051,-0.0164092664092664,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397727,397727,2013-10-01,2013-10-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,85500.0,-0.3159999999999999,-0.2919254658385093,130750.0,0.0900375156315131,0.3341836734693877,68.26401446654612,-0.0362727369428783,-0.1236774673802917,85.45170829899062,0.1140301912783181,0.1114777849535006,35.0,-0.054054054054054,0.4583333333333332,35.0,-0.054054054054054,0.4583333333333332,50.0,0.3888888888888888,-0.0566037735849056,328.0,-0.0492753623188405,0.0412698412698413,9.4,0.0999999999999996,-3.6999999999999993,150.0,79.0,-1.0,0.9555529373650689,0.005588638024863,0.0211868666862764,0.2285714285714285,0.0664092664092663,0.1452380952380952,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397728,397728,2013-11-01,2013-11-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,92500.0,0.0818713450292398,-0.1921397379912663,94900.0,-0.2741873804971319,-0.2075156576200417,59.090909090909086,-0.1343768813967489,-0.1561540706210156,69.5304347826087,-0.1863189611221617,-0.0156650745508696,23.0,-0.3428571428571428,-0.3611111111111111,23.0,-0.3428571428571428,-0.3611111111111111,45.0,-0.0999999999999999,0.0714285714285713,313.0,-0.0457317073170732,0.0,13.6,4.199999999999999,4.9,178.0,28.0,92.0,0.9402179637505867,-0.0153349736144819,0.0159613108220353,0.2608695652173913,0.0322981366459627,0.1219806763285024,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0434782608695652,0.0434782608695652,0.0157004830917874,"Tahlequah, OK",45140
397729,397729,2013-12-01,2013-12-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,105000.0,0.135135135135135,0.0396039603960396,109900.0,0.1580611169652266,0.1817204301075268,67.85714285714286,0.1483516483516482,0.0107886904761904,82.63565891472868,0.1884818378181338,0.1565593934467166,21.0,-0.0869565217391304,-0.2222222222222222,21.0,-0.0869565217391304,-0.1923076923076922,27.0,-0.4,-0.0689655172413793,295.0,-0.0575079872204472,0.0102739726027396,14.0,0.4000000000000003,3.2,158.0,-20.0,57.0,0.9549407785681144,0.0147228148175274,0.0021869673130893,0.0952380952380952,-0.165631469979296,-0.1269841269841269,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,-0.0434782608695652,-0.0769230769230769,"Tahlequah, OK",45140
397730,397730,2014-01-01,2014-01-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,92000.0,-0.1238095238095238,-0.152073732718894,115900.0,0.0545950864422202,0.2199999999999999,78.14407814407815,0.1515969410706252,0.0558185369254018,77.6595744680851,-0.0602171569997205,0.0595822360131381,15.0,-0.2857142857142857,-0.2105263157894736,15.0,-0.2857142857142857,-0.1666666666666666,43.0,0.5925925925925924,-0.1224489795918367,283.0,-0.0406779661016949,0.0143369175627239,18.9,4.9,4.199999999999999,124.0,-34.0,-51.0,0.9339509426765736,-0.0209898358915407,-0.0153971409307166,0.0666666666666666,-0.0285714285714285,-0.0385964912280701,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397731,397731,2014-02-01,2014-02-28,45140,"Tahlequah, OK metro area",OK,All Residential,-1,84000.0,-0.0869565217391304,0.0120481927710842,124700.0,0.0759275237273511,0.10989470686141,66.006376896577,-0.1553246456516163,0.1745954057378822,72.89861673414303,-0.0613054831493909,-0.119384709851552,25.0,0.6666666666666667,0.0869565217391303,25.0,0.6666666666666667,0.0869565217391303,46.0,0.069767441860465,-0.0212765957446808,281.0,-0.0070671378091873,0.0144404332129963,11.2,-7.699999999999998,-0.8000000000000007,162.0,38.0,69.0,0.91971850419159,-0.0142324384849836,-0.026750308822018,0.2,0.1333333333333333,0.1130434782608695,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397732,397732,2014-03-01,2014-03-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,111000.0,0.3214285714285714,0.3058823529411764,110900.0,-0.1106655974338411,-0.0348128807658834,58.600518223857264,-0.1121991392486775,-0.0162064688812785,80.24855025865409,0.1008240465153929,0.0634851406250291,24.0,-0.04,-0.0769230769230768,24.0,-0.04,-0.0769230769230768,65.0,0.4130434782608696,-0.1447368421052631,285.0,0.0142348754448398,-0.0273037542662115,11.9,0.700000000000001,0.5999999999999996,216.0,54.0,87.0,0.9409943486506775,0.0212758444590875,-0.0070927368265391,0.125,-0.075,0.0096153846153846,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Tahlequah, OK",45140
397733,397733,2014-04-01,2014-04-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,110000.0,-0.009009009009009,-0.141965678627145,122400.0,0.1036970243462578,0.0057518488085455,75.89285714285715,0.2950884982440287,-0.0886830318608176,76.65090271443282,-0.0448313088850262,-0.0108343863674877,29.0,0.2083333333333332,0.0357142857142858,29.0,0.2083333333333332,0.1153846153846154,80.0,0.2307692307692308,-0.0476190476190476,312.0,0.0947368421052632,-0.037037037037037,10.8,-1.0999999999999996,-0.7999999999999989,109.0,-107.0,10.0,0.9526901064850049,0.0116957578343273,0.0245234820061709,0.1034482758620689,-0.021551724137931,0.1034482758620689,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,-0.0416666666666666,0.0,"Tahlequah, OK",45140
397734,397734,2014-05-01,2014-05-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,95500.0,-0.1318181818181818,0.0268817204301075,143900.0,0.1756535947712418,0.2415875754961174,69.68233238462369,-0.0818327968143701,0.0034255863385812,80.50035930872505,0.0502206296073721,0.0820245548746911,48.0,0.6551724137931034,0.1162790697674418,48.0,0.6551724137931034,0.1162790697674418,67.0,-0.1624999999999999,-0.141025641025641,322.0,0.0320512820512821,-0.0666666666666666,6.7,-4.1000000000000005,-1.2999999999999998,124.0,15.0,-16.0,0.9428040739253152,-0.0098860325596895,0.0092447999085328,0.125,0.021551724137931,-0.0145348837209302,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397735,397735,2014-06-01,2014-06-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,108450.0,0.1356020942408378,-0.0394154118689105,121749.5,-0.1539298123697011,-0.0627444187836797,70.66645642804583,0.0141230066466504,-0.1090373173551981,70.56451612903226,-0.1234260724425848,-0.0991449269217317,44.0,-0.0833333333333333,0.3333333333333332,44.0,-0.0833333333333333,0.3333333333333332,72.0,0.0746268656716417,0.0746268656716417,333.0,0.0341614906832297,-0.0724233983286908,7.599999999999999,0.8999999999999994,-3.3000000000000007,102.0,-22.0,7.0,0.960708938145188,0.0179048642198728,0.0145642411122406,0.2272727272727272,0.1022727272727272,0.106060606060606,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,-0.0606060606060606,"Tahlequah, OK",45140
397736,397736,2014-07-01,2014-07-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,115500.0,0.0650069156293222,0.11864406779661,147900.0,0.2147893831186165,0.1889067524115755,67.40732690300561,-0.0461198946399518,-0.0087157808381528,80.26391279403326,0.1374543070240144,0.107494550166971,40.0,-0.0909090909090909,-0.1111111111111111,40.0,-0.0909090909090909,-0.0909090909090909,65.0,-0.0972222222222222,0.25,328.0,-0.015015015015015,-0.0628571428571428,8.199999999999998,0.5999999999999996,0.3999999999999994,105.0,3.0,1.0,0.955004467949962,-0.0057044701952262,0.0197439057866241,0.1499999999999999,-0.0772727272727272,0.0166666666666666,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.025,0.025,0.0022727272727272,"Tahlequah, OK",45140
397737,397737,2014-08-01,2014-08-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,120100.0,0.0398268398268397,0.0008333333333332,117700.0,-0.2041920216362407,0.1247013855709509,75.73289902280129,0.1235113822533804,-0.0154723127035829,75.85552048092765,-0.0549237155235389,0.041131797863515,43.0,0.0749999999999999,0.5925925925925924,43.0,0.0749999999999999,0.6538461538461537,56.0,-0.1384615384615384,-0.2631578947368421,326.0,-0.0060975609756097,-0.1283422459893047,7.599999999999999,-0.5999999999999996,-6.300000000000001,102.0,-3.0,-15.0,0.9409659368959442,-0.0140385310540176,-0.0042743898651692,0.0697674418604651,-0.0802325581395348,-0.0413436692506459,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0697674418604651,0.0447674418604651,0.0697674418604651,"Tahlequah, OK",45140
397738,397738,2014-09-01,2014-09-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,91100.0,-0.2414654454621149,-0.2712,155000.0,0.3169073916737468,0.2922050854522717,56.54761904761905,-0.2533282130056323,-0.2016806722689075,77.01490246661515,0.015284081874819,0.0040399218932611,29.0,-0.3255813953488372,-0.2162162162162162,29.0,-0.3255813953488372,-0.2162162162162162,54.0,-0.0357142857142856,0.5,333.0,0.0214723926380369,-0.0347826086956521,11.5,3.9,2.2,95.0,-7.0,24.0,0.964928235127252,0.0239622982313077,0.0149639357870461,0.1724137931034482,0.1026463512429831,0.0102516309412861,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,-0.0697674418604651,0.0,"Tahlequah, OK",45140
397739,397739,2014-10-01,2014-10-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,105000.0,0.1525795828759604,0.2280701754385965,103500.0,-0.332258064516129,-0.2084130019120459,63.99554813578186,0.1317107459801423,-0.0625287915473544,73.08332330887363,-0.0510495895186752,-0.1447412256152997,39.0,0.3448275862068965,0.1142857142857143,38.0,0.3103448275862068,0.0857142857142856,44.0,-0.1851851851851852,-0.12,314.0,-0.0570570570570571,-0.0426829268292683,8.099999999999998,-3.4000000000000004,-1.3000000000000007,117.0,22.0,-33.0,0.9144525966901044,-0.0504756384371475,-0.0411003406749644,0.1025641025641025,-0.0698496905393457,-0.126007326007326,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
