,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
314501,314501,2013-03-01,2013-03-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,185000.0,0.1127819548872179,0.25,199900.0,0.0,-0.1971887550200803,112.2296793437733,-0.0040757378093368,0.0986848349264457,126.21052631578948,-0.0046976366310607,-0.1207853556627355,73.0,-0.0135135135135134,-0.1797752808988764,73.0,-0.0135135135135134,-0.1704545454545454,197.0,0.6554621848739494,-0.1085972850678732,950.0,0.0497237569060773,-0.1096532333645735,13.0,0.8000000000000007,1.0,211.0,34.0,38.0,0.9196758441404392,0.0111164299928698,0.0191192479153132,0.0273972602739726,-0.0401703072935949,0.004925350161613,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0136986301369863,0.0001851166234727,0.0136986301369863,"Pittsfield, MA",38340
314502,314502,2013-04-01,2013-04-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,155000.0,-0.1621621621621621,0.0333333333333334,229900.0,0.1500750375187593,0.0039301310043668,93.52280237937872,-0.1666838671711171,-0.1275361680252625,137.5496313102666,0.0898427835258819,-0.0181072472620968,91.0,0.2465753424657535,0.2133333333333333,91.0,0.2465753424657535,0.2297297297297298,298.0,0.5126903553299493,0.0530035335689045,1074.0,0.1305263157894736,-0.1072319201995012,11.8,-1.1999999999999993,-4.199999999999999,161.0,-50.0,-23.0,0.8960292355723851,-0.0236466085680542,-0.0111944085655365,0.0769230769230769,0.0495258166491043,-0.003076923076923,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0109890109890109,-0.0027096191479753,0.0109890109890109,"Pittsfield, MA",38340
314503,314503,2013-05-01,2013-05-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,166500.0,0.0741935483870967,0.0741935483870967,249000.0,0.0830795998260112,0.1323328785811732,120.43512043512044,0.2877621004829484,0.0950087923772133,141.8323109713522,0.0311355226494594,0.0341939341661097,122.0,0.3406593406593405,0.2079207920792078,122.0,0.3406593406593405,0.2199999999999999,330.0,0.1073825503355705,0.1301369863013699,1226.0,0.1415270018621974,-0.0726172465960666,10.0,-1.8000000000000007,-3.1,140.0,-21.0,-27.0,0.9326218071477764,0.0365925715753913,0.0040527799201781,0.0737704918032786,-0.0031525851197982,0.0044635611102093,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,-0.0109890109890109,0.0,"Pittsfield, MA",38340
314504,314504,2013-06-01,2013-06-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,175750.0,0.0555555555555555,-0.0551075268817203,239900.0,-0.0365461847389558,-0.0400160064025609,125.20604395604396,0.0396140552995392,0.0119033308993905,143.7021166520458,0.0131832138099425,0.0134377349752476,100.0,-0.1803278688524589,-0.1071428571428571,100.0,-0.1803278688524589,-0.1071428571428571,299.0,-0.0939393939393939,0.1771653543307085,1359.0,0.1084828711256118,-0.0123546511627906,13.6,3.6,1.2999999999999987,121.0,-19.0,2.0,0.9372105893936664,0.0045887822458898,0.0026076025440562,0.08,0.0062295081967213,0.0264285714285714,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314505,314505,2013-07-01,2013-07-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,175750.0,0.0,-0.0870129870129869,229000.0,-0.0454355981659024,0.0840236686390531,118.03341803341804,-0.0572865789541598,-0.063601550268217,139.7029671041103,-0.0278294407981398,-0.0170991995489425,134.0,0.34,0.3137254901960784,134.0,0.34,0.3267326732673268,261.0,-0.1270903010033445,0.1972477064220183,1409.0,0.0367917586460633,0.0136690647482013,10.5,-3.1,-3.1,114.0,-7.0,11.0,0.9454681121605896,0.0082575227669233,0.0218070284181688,0.1119402985074626,0.0319402985074626,0.0531167690956979,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314506,314506,2013-08-01,2013-08-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,187500.0,0.0668563300142246,0.083815028901734,199000.0,-0.131004366812227,0.1061700944969428,126.95531590234243,0.0755878972038106,0.0514453519845456,128.48372159812502,-0.0803078541461785,0.0178898946023013,133.0,-0.0074626865671642,0.0901639344262294,133.0,-0.0074626865671642,0.0901639344262294,227.0,-0.1302681992337164,0.261111111111111,1431.0,0.0156139105748758,0.0483516483516484,10.8,0.3000000000000007,-0.3999999999999985,92.0,-22.0,-28.0,0.9495927270897264,0.0041246149291367,0.0273737499211553,0.0977443609022556,-0.014195937605207,0.0731541969678294,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,-0.0081967213114754,"Pittsfield, MA",38340
314507,314507,2013-09-01,2013-09-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,194750.0,0.0386666666666666,0.1208633093525179,189900.0,-0.0457286432160803,-0.0500250125062531,135.6294197064368,0.0683240693187414,0.114673199530479,121.17537313432835,-0.0568815128709917,-0.0710707840905649,124.0,-0.0676691729323308,0.2399999999999999,124.0,-0.0676691729323308,0.2399999999999999,150.0,-0.3392070484581497,0.0067114093959732,1378.0,-0.037037037037037,0.0487062404870624,11.1,0.2999999999999989,-2.0,126.0,34.0,-5.0,0.9337558168733684,-0.0158369102163579,0.0137918575984672,0.032258064516129,-0.0654862963861266,0.012258064516129,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,-0.01,"Pittsfield, MA",38340
314508,314508,2013-10-01,2013-10-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,180000.0,-0.0757381258023106,0.1049723756906078,195500.0,0.0294892048446551,0.0921787709497206,127.14285714285714,-0.0625716941202609,0.0653694581280788,129.51334379905808,0.0688091189575847,0.0945487181488273,111.0,-0.1048387096774193,-0.1897810218978102,110.0,-0.1129032258064516,-0.1851851851851852,156.0,0.04,0.0985915492957747,1294.0,-0.0609579100145137,0.0810359231411863,11.7,0.5999999999999996,3.0,137.0,11.0,6.0,0.9407401907087908,0.0069843738354223,0.0001906921447331,0.0990990990990991,0.06684103458297,0.0188071282961793,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314509,314509,2013-11-01,2013-11-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,167500.0,-0.0694444444444444,-0.0428571428571428,159500.0,-0.1841432225063938,-0.0391566265060241,113.5229102620407,-0.1071231777142865,-0.0989677673689998,124.60404483430798,-0.0379057386732825,0.1250579134589584,92.0,-0.1711711711711712,-0.1785714285714286,92.0,-0.1636363636363636,-0.1785714285714286,115.0,-0.2628205128205127,0.2105263157894736,1188.0,-0.0819165378670788,0.1282051282051281,12.9,1.2000000000000013,3.5,126.0,-11.0,-32.0,0.933823790489954,-0.0069164002188367,0.0217760614018004,0.0978260869565217,-0.0012730121425773,0.0531832298136646,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0108695652173913,0.0108695652173913,0.0108695652173913,"Pittsfield, MA",38340
314510,314510,2013-12-01,2013-12-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,168750.0,0.007462686567164,-0.1768292682926829,122450.0,-0.2322884012539184,-0.2298742138364779,111.8814792475591,-0.0144590286726506,-0.0155465765837461,105.969429468124,-0.1495506457351633,-0.0947216703946693,118.0,0.2826086956521738,0.1919191919191918,118.0,0.2826086956521738,0.1919191919191918,54.0,-0.5304347826086957,-0.4065934065934065,1003.0,-0.1557239057239057,0.0569020021074815,8.5,-4.4,-1.0999999999999996,181.0,55.0,-1.0,0.915501077210545,-0.018322713279409,0.021649922521553,0.0423728813559322,-0.0554532056005895,0.032271871254922,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,-0.0108695652173913,-0.0101010101010101,"Pittsfield, MA",38340
314511,314511,2014-01-01,2014-01-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,166000.0,-0.0162962962962962,-0.0235294117647059,183900.0,0.5018374846876276,-0.1602739726027396,116.27906976744184,0.0393057952885325,0.014799154334038,118.963568051334,0.1226215772645893,-0.0095123638970551,89.0,-0.2457627118644067,0.2535211267605634,88.0,-0.2542372881355932,0.2394366197183097,140.0,1.5925925925925926,0.1475409836065573,983.0,-0.0199401794616151,0.0766703176341729,11.0,2.5,-1.9000000000000004,174.0,-7.0,12.0,0.915858812765568,0.0003577355550229,-0.0144260293325786,0.0337078651685393,-0.0086650161873928,-0.0226301630004747,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314512,314512,2014-02-01,2014-02-28,38340,"Pittsfield, MA metro area",MA,All Residential,-1,173750.0,0.0466867469879517,0.0451127819548873,216950.0,0.1797172376291462,0.0852926463231615,114.97053083655874,-0.0112534348055948,0.0202465316356748,122.84515432967444,0.0326283612867552,-0.0312371241775671,60.0,-0.3258426966292135,-0.1891891891891891,60.0,-0.3181818181818182,-0.1891891891891891,110.0,-0.2142857142857143,-0.0756302521008402,959.0,-0.0244150559511698,0.0596685082872927,16.0,5.0,3.8000000000000007,180.0,6.0,3.0,0.9249449134705086,0.0090861007049406,0.0163854993229392,0.0666666666666666,0.0329588014981273,-0.0009009009009009,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0166666666666666,0.0166666666666666,0.0031531531531531,"Pittsfield, MA",38340
314513,314513,2014-03-01,2014-03-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,200000.0,0.1510791366906474,0.0810810810810811,240000.0,0.1062456787278174,0.2006003001500751,113.83333333333331,-0.0098912085988542,0.0142890365448504,135.97415844950697,0.1068744159382857,0.0773598876316232,87.0,0.4499999999999999,0.1917808219178083,86.0,0.4333333333333333,0.1780821917808219,201.0,0.8272727272727273,0.0203045685279188,1012.0,0.0552659019812304,0.0652631578947369,11.6,-4.4,-1.4000000000000004,197.0,17.0,-14.0,0.9356185262091924,0.0106736127386838,0.0159426820687531,0.0344827586206896,-0.032183908045977,0.007085498346717,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0116279069767441,-0.0050387596899224,-0.0020707231602421,"Pittsfield, MA",38340
314514,314514,2014-04-01,2014-04-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,169450.0,-0.15275,0.0932258064516129,235000.0,-0.0208333333333333,0.0221835580687255,114.08444939708482,0.0022059976317847,0.2198570454967445,140.71304197085934,0.0348513539292254,0.0229983216273197,70.0,-0.1954022988505747,-0.2307692307692307,70.0,-0.1860465116279069,-0.2307692307692307,300.0,0.4925373134328359,0.0067114093959732,1141.0,0.1274703557312253,0.0623836126629422,16.3,4.700000000000001,4.5,176.0,-21.0,15.0,0.9263257272738176,-0.0092927989353748,0.0302964917014325,0.0285714285714285,-0.005911330049261,-0.0483516483516483,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,-0.0116279069767441,-0.0109890109890109,"Pittsfield, MA",38340
314515,314515,2014-05-01,2014-05-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,173000.0,0.0209501327825316,0.0390390390390389,229000.0,-0.025531914893617,-0.0803212851405622,122.8668764206973,0.0769818066355754,0.020191419054435,144.77121988839994,0.0288400979802641,0.0207210112908711,105.0,0.5,-0.139344262295082,105.0,0.5,-0.139344262295082,365.0,0.2166666666666665,0.1060606060606059,1318.0,0.1551270815074496,0.0750407830342576,12.6,-3.7000000000000006,2.6,190.0,14.0,50.0,0.9295264514589208,0.003200724185103,-0.0030953556888556,0.0571428571428571,0.0285714285714285,-0.0166276346604215,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0095238095238095,0.0095238095238095,0.0095238095238095,"Pittsfield, MA",38340
314516,314516,2014-06-01,2014-06-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,168500.0,-0.0260115606936416,-0.0412517780938833,245500.0,0.0720524017467247,0.02334305960817,106.5229231789334,-0.1330216386864271,-0.1492190008308993,140.625,-0.0286398076330097,-0.0214131616411509,122.0,0.161904761904762,0.2199999999999999,122.0,0.161904761904762,0.2199999999999999,311.0,-0.147945205479452,0.040133779264214,1449.0,0.0993930197268588,0.0662251655629138,11.9,-0.6999999999999992,-1.6999999999999993,109.0,-81.0,-12.0,0.9295497705000316,2.3319041110969607e-05,-0.0076608188936345,0.0573770491803278,0.0002341920374707,-0.0226229508196721,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0327868852459016,0.0232630757220921,0.0327868852459016,"Pittsfield, MA",38340
314517,314517,2014-07-01,2014-07-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,178750.0,0.0608308605341245,0.0170697012802276,225000.0,-0.0835030549898166,-0.0174672489082969,127.5254290834136,0.1971641903705641,0.0804179969380212,134.19421487603304,-0.0457300275482094,-0.0394318914069446,126.0,0.0327868852459016,-0.0597014925373133,126.0,0.0327868852459016,-0.0597014925373133,265.0,-0.1479099678456591,0.0153256704980841,1517.0,0.0469289164941337,0.0766501064584812,12.0,0.0999999999999996,1.5,99.0,-10.0,-15.0,0.9385335997806356,0.0089838292806039,-0.006934512379954,0.0793650793650793,0.0219880301847514,-0.0325752191423833,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,-0.0327868852459016,0.0,"Pittsfield, MA",38340
314518,314518,2014-08-01,2014-08-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,174000.0,-0.0265734265734265,-0.0719999999999999,190000.0,-0.1555555555555555,-0.0452261306532663,125.45163979988882,-0.0162617706792292,-0.0118441365906276,134.6127946127946,0.0031192085079692,0.0477031093000268,122.0,-0.0317460317460317,-0.0827067669172932,120.0,-0.0476190476190476,-0.0977443609022556,208.0,-0.2150943396226414,-0.0837004405286343,1517.0,0.0,0.0600978336827393,12.4,0.4000000000000003,1.5999999999999996,108.0,9.0,16.0,0.9285246838480232,-0.0100089159326125,-0.0210680432417033,0.0327868852459016,-0.0465781941191777,-0.0649574756563539,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314519,314519,2014-09-01,2014-09-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,167500.0,-0.0373563218390804,-0.1399229781771501,189900.0,-0.0005263157894737,0.0,119.1912972085386,-0.0499024373163736,-0.1211987969385826,123.47490347490348,-0.082740211804744,0.0189768785611741,110.0,-0.0983606557377049,-0.1129032258064516,110.0,-0.0833333333333333,-0.1129032258064516,168.0,-0.1923076923076922,0.1200000000000001,1466.0,-0.033618984838497,0.0638606676342525,13.3,0.9000000000000004,2.2000000000000006,124.0,16.0,-2.0,0.935258415251088,0.0067337314030649,0.0015025983777195,0.0636363636363636,0.0308494783904619,0.0313782991202345,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.009090909090909,0.009090909090909,0.009090909090909,"Pittsfield, MA",38340
