,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
255824,255824,2013-05-01,2013-05-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,194000.0,0.0688705234159778,0.1547619047619046,219100.0,0.0438303954263934,0.15376513954713,105.09625964966716,0.0341631789276697,0.1473970765048826,112.7954077928364,0.0168362237502865,0.1150407595857501,5648.0,0.2646663681146439,0.150071268580737,5618.0,0.2653153153153153,0.1502866502866502,7773.0,0.1829249733678284,0.3017919946407636,14843.0,0.0901145710928319,-0.1355270821199766,2.6,-0.3999999999999999,-0.8999999999999999,39.0,-7.0,-15.0,0.9884909876634184,0.0042869959515843,0.0105504269269547,0.2914305949008498,0.0249729146500661,0.0558370294355678,0.0002937720329024,-0.0001650838863388,0.2175524072446469,0.0113919544321822,0.0008063688465966,0.0054541984944263,"Minneapolis, MN",33460
255825,255825,2013-06-01,2013-06-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,209000.0,0.0773195876288659,0.1774647887323943,219000.0,-0.0004564125969876,0.1532385466034755,109.2850239415554,0.0398564545099062,0.1342013295556019,112.74060494958754,-0.0004858605888417,0.0999442231488683,5810.0,0.0286827195467422,0.1022576361221778,5760.0,0.0252758988964043,0.1000763941940412,7064.0,-0.0912131738067669,0.2397332397332396,15886.0,0.0702688135821598,-0.0728376327769347,2.7,0.1,-0.5999999999999996,32.0,-7.0,-17.0,0.9896021721517216,0.0011111844883032,0.00841544220692,0.3022375215146299,0.01080692661378,0.0599685023531805,0.0002937720329024,-0.0001650838863388,0.2175524072446469,0.0072916666666666,-0.0041002877655156,-0.0020666221033868,"Minneapolis, MN",33460
255826,255826,2013-07-01,2013-07-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,206000.0,-0.0143540669856458,0.1508379888268156,209000.0,-0.045662100456621,0.1611111111111112,109.04545454545456,-0.0021921521125253,0.1098930830039526,111.05402048813602,-0.014959867052387,0.1105402048813601,5941.0,0.0225473321858864,0.216171954964176,5876.0,0.0201388888888889,0.2083076290355747,6620.0,-0.0628539071347677,0.2672281776416538,16316.0,0.0270678584917536,-0.0332977840976419,2.7,0.0,-0.7999999999999998,35.0,3.0,-14.0,0.9904739979203124,0.0008718257685906,0.0098721743733265,0.3034842619087695,0.0012467403941396,0.0629520203529865,6.128953174797744e-05,-0.0001650838863388,0.2175524072446469,0.0110619469026548,0.0037702802359882,0.0024253028557702,"Minneapolis, MN",33460
255827,255827,2013-08-01,2013-08-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,207500.0,0.0072815533980583,0.1657303370786515,199900.0,-0.0435406698564593,0.1167597765363128,110.4067617538299,0.0124838510146967,0.1521867873099438,110.74827973808748,-0.002753081326589,0.1094710568574406,5866.0,-0.0126241373506144,0.1122487675388699,5731.0,-0.0246766507828454,0.0928680396643783,6229.0,-0.0590634441087612,0.1666978834987824,16385.0,0.0042289776906103,0.0001220777635353,2.8,0.0999999999999996,-0.3000000000000002,38.0,3.0,-15.0,0.9882949175322088,-0.0021790803881036,0.0072608684385254,0.280600068189567,-0.0228841937192025,0.0380896396723125,6.1031431187061336e-05,-2.5810056091610386e-07,0.2175524072446469,0.0143081486651544,0.0032462017624995,0.0061083012204557,"Minneapolis, MN",33460
255828,255828,2013-09-01,2013-09-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,195000.0,-0.0602409638554216,0.1202068074105988,205000.0,0.0255127563781891,0.1395219566425791,107.48021410562365,-0.0265069602777724,0.1096052580047242,112.80583025571912,0.0185786228237367,0.1136038760649538,4942.0,-0.1575178997613365,0.1806020066889633,7111.0,0.2407956726574769,0.7122562003371057,5534.0,-0.1115748916358966,0.1584676575256436,16373.0,-0.0007323771742447,0.0144361833952912,3.3,0.5,-0.6,42.0,4.0,-9.0,0.9845219586182458,-0.0037729589139628,0.0046943866957683,0.2569809793605827,-0.0236190888289842,0.0192838938374103,0.2176143651132962,0.2175533336821092,0.2175524072446469,0.1136267754183659,0.0993186267532114,0.1035136042168248,"Minneapolis, MN",33460
255829,255829,2013-10-01,2013-10-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,195000.0,0.0,0.1142857142857143,199000.0,-0.0292682926829268,0.1061700944969428,107.5647512467426,0.0007865367763024,0.1076543537875032,111.24849575176069,-0.0138054433926696,0.1050230027965763,4738.0,-0.0412788344799676,0.043612334801762,6479.0,-0.0888763886935732,0.4388185654008438,5295.0,-0.04318756776292,0.1362660944206008,15693.0,-0.0415317901423074,0.0331819079597077,3.3,0.0,0.0,49.0,7.0,-7.0,0.9810905547206796,-0.0034314038975661,0.0024949233722386,0.2355424229632756,-0.0214385563973071,-0.0047659470807772,0.3009622124514114,0.0833478473381151,0.3007647010945084,0.204969902762772,0.0913431273444061,0.19586486167905,"Minneapolis, MN",33460
255830,255830,2013-11-01,2013-11-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,195000.0,0.0,0.1337209302325581,194900.0,-0.0206030150753768,0.1137142857142856,106.65583409338446,-0.0084499535658588,0.1071696008386333,108.77659574468083,-0.0222196263452911,0.0828685619405447,4022.0,-0.1511186154495567,-0.0228377065111758,4818.0,-0.2563667232597622,0.180014695077149,3397.0,-0.3584513692162417,-0.0403954802259887,14263.0,-0.091123430829032,0.0135010303417892,3.5,0.2000000000000001,0.1,50.0,1.0,-5.0,0.9796643869190164,-0.0014261678016634,0.0014136767351042,0.2255096966683242,-0.0100327262949514,-0.0079694092597613,0.2356446750333029,-0.0653175374181085,0.235502558924442,0.1643835616438356,-0.0405863411189364,0.154097007639427,"Minneapolis, MN",33460
255831,255831,2013-12-01,2013-12-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,189892.0,-0.0261948717948717,0.1370778443113771,184900.0,-0.0513083632632118,0.1556249999999999,105.98484848484848,-0.0062911289779842,0.1313166517376878,107.25058004640373,-0.0140288973729144,0.1326090661202838,3625.0,-0.0987071108901044,-0.0079365079365079,4252.0,-0.1174761311747613,0.1736130278774497,2290.0,-0.3258757727406534,-0.0894632206759443,12261.0,-0.1403631774521488,-0.0215465645199903,3.4,-0.1,0.0,57.0,7.0,-4.0,0.9788427209270024,-0.0008216659920137,0.0009046178591657,0.224551724137931,-0.0009579725303931,-0.0127224958949096,0.1747002691460729,-0.06094440588723,0.1743810607828138,0.1253527751646284,-0.0390307864792071,0.1140361867020283,"Minneapolis, MN",33460
255832,255832,2014-01-01,2014-01-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,180000.0,-0.052092768521054,0.125,205000.0,0.108707409410492,0.108707409410492,101.6290318689537,-0.0410984841528313,0.1150156639336634,112.67564402810304,0.0505830735773371,0.0955027985322403,2686.0,-0.2590344827586207,-0.1111846459298477,3734.0,-0.1218250235183443,0.2521797451374916,3422.0,0.4943231441048034,-0.1585935579050897,11950.0,-0.0253649783867547,-0.0403918734441499,4.4,1.0000000000000004,0.3000000000000007,66.0,9.0,0.0,0.9740112535901188,-0.0048314673368837,-0.001414416719918,0.1958302308265078,-0.0287214933114232,-0.0374589816155835,0.2051046025104602,0.0304043333643873,0.2044621870282471,0.1882699517943224,0.062917176629694,0.1768682079982124,"Minneapolis, MN",33460
255833,255833,2014-02-01,2014-02-28,33460,"Minneapolis, MN metro area",MN,All Residential,-1,182500.0,0.0138888888888888,0.140625,220000.0,0.0731707317073171,0.1005502751375688,103.79790022827382,0.0213410313906834,0.1205008591435075,116.91247773443308,0.037602036738954,0.0854066883198987,2646.0,-0.014892032762472,-0.1066846725185685,3661.0,-0.0195500803427959,0.2465100442628531,4201.0,0.227644652250146,-0.0434881602914389,12177.0,0.0189958158995815,-0.0375434713879229,4.6,0.1999999999999992,0.2999999999999998,77.0,11.0,7.0,0.9728995125898864,-0.0011117410002323,-0.0052738526314005,0.2006802721088435,0.0048500412823357,-0.056240727215937,0.1787796665845446,-0.0263249359259156,0.1783844721488822,0.2939087680961485,0.1056388163018261,0.2833537800130706,"Minneapolis, MN",33460
255834,255834,2014-03-01,2014-03-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,190000.0,0.0410958904109588,0.0850942318675043,220000.0,0.0,0.0731707317073171,106.83425694623904,0.0292525832534917,0.0987340659505209,115.76162471656502,-0.0098437142054437,0.0544597186616868,3345.0,0.2641723356009071,-0.1416474210931485,4908.0,0.3406173176727669,0.2701863354037266,6009.0,0.4303737205427278,0.0553213909378293,13242.0,0.087459965508746,0.0126950137656776,4.0,-0.5999999999999996,0.6,67.0,-10.0,7.0,0.9804931573871636,0.0075936447972773,-0.0024916997772709,0.2155455904334828,0.0148653183246392,-0.0405488411805792,0.2134118713185319,0.0346322047339873,0.2129530153992906,0.3563569682151589,0.0624482001190103,0.3472989972006662,"Minneapolis, MN",33460
255835,255835,2014-04-01,2014-04-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,196100.0,0.0321052631578946,0.0804407713498622,220000.0,0.0,0.0481181515007145,109.77157360406092,0.0274941459956987,0.0801689793022795,116.22121593051826,0.0039701517241013,0.0477194474397766,4018.0,0.2011958146487293,-0.1003134796238244,5662.0,0.1536267318663406,0.2752252252252251,7222.0,0.2018638708603761,0.0990716785877339,14278.0,0.0782359160247696,0.0486192714453583,3.6,-0.3999999999999999,0.6,48.0,-19.0,2.0,0.983100151875025,0.0026069944878613,-0.001103839836809,0.2451468392234942,0.0296012487900114,-0.0213108410272894,0.2441518419946771,0.0307399706761451,0.2438580699617746,0.3897915930766513,0.0334346248614924,0.3792060074910657,"Minneapolis, MN",33460
255836,255836,2014-05-01,2014-05-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,210000.0,0.0708822029576745,0.0824742268041236,229900.0,0.0449999999999999,0.049292560474669,112.72727272727272,0.0269259064634788,0.0726097494148998,118.79472340344144,0.0221431814520143,0.0531875874027032,5151.0,0.2819810851169737,-0.0879957507082153,4526.0,-0.2006358177322501,-0.1943752224991099,7911.0,0.0954029354749377,0.0177537630258588,15612.0,0.0934304524443199,0.0518089335040086,3.0,-0.6,0.3999999999999999,37.0,-11.0,-2.0,0.9855194427035654,0.0024192908285403,-0.002971544959853,0.2492719860221316,0.0041251467986373,-0.0421586088787182,0.2645400973610043,0.0203882553663272,0.2438580699617746,0.3756076005302695,-0.0141839925463818,0.3642156460980872,"Minneapolis, MN",33460
255837,255837,2014-06-01,2014-06-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,219000.0,0.0428571428571429,0.0478468899521531,225900.0,-0.0173988690735101,0.0315068493150685,115.55873242792472,0.025117787667074,0.057406845513658,118.19973718791064,-0.0050085239351091,0.0484220591220365,5864.0,0.1384197243253737,0.0092943201376936,4766.0,0.0530269553689792,-0.1725694444444444,7634.0,-0.0350145367210213,0.0806908267270667,17232.0,0.1037663335895464,0.0847286919300012,2.9,-0.1,0.1999999999999997,33.0,-4.0,1.0,0.9867893016028354,0.00126985889927,-0.0028128705488863,0.2557980900409276,0.006526104018796,-0.0464394314737022,0.2967154131847725,0.0321753158237681,0.2438580699617746,0.2981535879143936,-0.0774540126158759,0.2908619212477269,"Minneapolis, MN",33460
255838,255838,2014-07-01,2014-07-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,214000.0,-0.0228310502283105,0.0388349514563106,219900.0,-0.0265604249667994,0.0521531100478469,115.25974025974024,-0.0025873610925157,0.0569880307270886,116.18269230769232,-0.0170647154402018,0.0461817752929007,5544.0,-0.0545702592087312,-0.0668237670425854,5507.0,0.1554762903902644,-0.0627978216473791,7031.0,-0.0789887346083311,0.062084592145015,18675.0,0.0837395543175487,0.1445820053934787,3.4,0.5,0.6999999999999997,31.0,-2.0,-4.0,0.9856636468378868,-0.0011256547649486,-0.0048103510824256,0.2489177489177489,-0.0068803411231787,-0.0545665129910206,0.3145917001338688,0.0178762869490963,0.3145304106021208,0.2097330670056291,-0.0884205209087644,0.1986711201029743,"Minneapolis, MN",33460
255839,255839,2014-08-01,2014-08-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,219000.0,0.0233644859813084,0.0554216867469878,219900.0,0.0,0.1000500250125062,115.51838389930718,0.0022440067883553,0.0462980895760214,116.0746983512941,-0.000929518452819,0.0480948203060422,5589.0,0.0081168831168831,-0.0472212751449028,5518.0,0.001997457781006,-0.0371662886058279,5978.0,-0.1497653249893329,-0.0402953925188633,18523.0,-0.0081392235609103,0.130485199877937,3.3,-0.1,0.5,37.0,6.0,-1.0,0.983006521521524,-0.0026571253163628,-0.0052883960106848,0.2168545356951154,-0.0320632132226335,-0.0637455324944516,0.3141499757058791,-0.0004417244279896,0.314088944274692,0.1634650235592606,-0.0462680434463685,0.1491568748941061,"Minneapolis, MN",33460
255840,255840,2014-09-01,2014-09-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,204900.0,-0.0643835616438356,0.0507692307692306,219900.0,0.0,0.0726829268292683,112.47837370242216,-0.0263162459019067,0.0465030669913504,116.18041551932018,0.0009107684062734,0.0299149898187995,4758.0,-0.1486849168008588,-0.0372318899231081,4859.0,-0.1194273287422978,-0.3166924483195049,5668.0,-0.0518568082970892,0.0242139501264908,18365.0,-0.0085299357555471,0.1216637146521713,3.9,0.6,0.6,47.0,10.0,5.0,0.9826349248394092,-0.0003715966821147,-0.0018870337788366,0.2135350987810004,-0.0033194369141149,-0.0434458805795823,0.3402668118704056,0.0261168361645264,0.1226524467571093,0.1496192632228853,-0.0138457603363752,0.0359924878045194,"Minneapolis, MN",33460
