,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
275013,275013,2013-08-01,2013-08-31,35020,"Natchez, MS metro area",MS,All Residential,-1,119900.0,0.0471615720524016,-0.0049792531120331,162500.0,0.3110125050423557,0.0162601626016261,60.43478260869565,0.0130660225442833,-0.2856291534918249,89.36170212765957,0.2451793243223627,0.02370820668693,25.0,0.9230769230769232,1.5,25.0,1.0833333333333337,1.5,15.0,-0.2105263157894736,0.3636363636363635,75.0,-0.0963855421686746,0.2931034482758621,3.0,-3.4000000000000004,-2.8,88.0,-51.0,-54.0,0.9377850727433296,0.0834854076220895,0.0525438197985604,0.08,0.003076923076923,0.08,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275014,275014,2013-09-01,2013-09-30,35020,"Natchez, MS metro area",MS,All Residential,-1,114000.0,-0.049207673060884,-0.4285714285714286,137350.0,-0.1547692307692307,-0.3298365454989021,70.0005,0.1582816546762591,-0.1452697568965517,77.52442145418729,-0.1324648075364754,-0.1983016874308805,17.0,-0.3199999999999999,0.5454545454545454,17.0,-0.3199999999999999,0.5454545454545454,12.0,-0.1999999999999999,0.0909090909090908,66.0,-0.12,0.1379310344827586,3.9,0.8999999999999999,-1.4,90.0,2.0,-70.0,0.9373227678617652,-0.0004623048815645,-0.0033921405950786,0.1176470588235294,0.0376470588235294,0.1176470588235294,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275015,275015,2013-10-01,2013-10-31,35020,"Natchez, MS metro area",MS,All Residential,-1,145000.0,0.2719298245614034,0.1162432640492687,125000.0,-0.0899162722970513,0.5479876160990713,73.14889009449917,0.0449766800879873,-0.0858656972934609,85.60311284046692,0.1042083415102128,0.3689606881044136,8.0,-0.5294117647058822,-0.3333333333333333,8.0,-0.5294117647058822,-0.3333333333333333,16.0,0.3333333333333332,0.6,73.0,0.1060606060606059,0.3035714285714286,9.1,5.199999999999999,4.4,71.0,-19.0,-87.0,0.9853834484685488,0.0480606806067834,0.0163066112315913,0.25,0.1323529411764705,0.1666666666666666,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275016,275016,2013-11-01,2013-11-30,35020,"Natchez, MS metro area",MS,All Residential,-1,127950.0,-0.1175862068965517,-0.3248021108179419,119000.0,-0.048,-0.1278856724074752,72.77743481191014,-0.0050780713433811,-0.1664859782803361,77.57805108798486,-0.0937473122903585,-0.2105628096843524,8.0,0.0,0.0,8.0,0.0,0.0,13.0,-0.1875,0.0833333333333332,78.0,0.0684931506849315,0.278688524590164,9.8,0.700000000000001,2.2000000000000006,149.0,78.0,-25.0,0.9633574324214884,-0.0220260160470602,0.023658939959177,0.25,0.0,0.25,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275017,275017,2013-12-01,2013-12-31,35020,"Natchez, MS metro area",MS,All Residential,-1,115000.0,-0.1012114107073075,-0.0191897654584222,83500.0,-0.2983193277310924,-0.3539651837524178,75.8799769186382,0.0426305504549098,0.2280540321382931,79.58008804605485,0.0258067446912193,-0.0108828108659821,13.0,0.625,2.25,13.0,0.625,2.25,13.0,0.0,0.3,78.0,0.0,0.1641791044776119,6.0,-3.8000000000000007,-10.8,103.0,-46.0,-3.0,0.8959834144596233,-0.0673740179618651,0.1366521074687419,0.0769230769230769,-0.173076923076923,-0.173076923076923,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275018,275018,2014-01-01,2014-01-31,35020,"Natchez, MS metro area",MS,All Residential,-1,101664.0,-0.1159652173913043,-0.323559059833325,147000.0,0.7604790419161677,0.05,69.6969696969697,-0.0814840419403156,-0.2234754492819007,76.86390532544378,-0.0341314364849553,-0.0578348574502421,15.0,0.1538461538461537,1.5,14.0,0.0769230769230768,1.3333333333333337,19.0,0.4615384615384614,0.4615384615384614,81.0,0.0384615384615385,0.0945945945945945,5.4,-0.5999999999999996,-6.9,94.0,-9.0,-1.0,0.9609856807852494,0.0650022663256261,0.1348560236731039,0.1333333333333333,0.0564102564102564,0.1333333333333333,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275019,275019,2014-02-01,2014-02-28,35020,"Natchez, MS metro area",MS,All Residential,-1,150000.0,0.475448536355052,0.488833746898263,102450.0,-0.3030612244897958,-0.0101449275362318,69.36795069337442,-0.0047207074428887,0.0180227749715573,73.0,-0.0502694380292532,-0.0745424271568877,7.0,-0.5333333333333333,-0.4166666666666666,7.0,-0.5,-0.4166666666666666,14.0,-0.2631578947368421,0.0769230769230768,87.0,0.0740740740740741,0.1756756756756756,12.4,7.0,6.2,109.0,15.0,9.0,0.932608323731814,-0.0283773570534353,0.0447184330823121,0.2857142857142857,0.1523809523809523,0.2857142857142857,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275020,275020,2014-03-01,2014-03-31,35020,"Natchez, MS metro area",MS,All Residential,-1,159500.0,0.0633333333333332,0.4369369369369369,148500.0,0.4494875549048316,-0.1409506234615929,84.30232558139534,0.2152921448412827,0.0851134372187751,69.62025316455696,-0.0462979018553841,0.0869816729064969,17.0,1.4285714285714284,1.125,16.0,1.2857142857142856,1.0,16.0,0.1428571428571427,-0.1111111111111111,86.0,-0.0114942528735632,0.048780487804878,5.1,-7.3,-5.200000000000001,215.0,106.0,122.0,0.9205057643963755,-0.0121025593354385,0.0229345117597056,0.0,-0.2857142857142857,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.125,"Natchez, MS",35020
275021,275021,2014-04-01,2014-04-30,35020,"Natchez, MS metro area",MS,All Residential,-1,145500.0,-0.0877742946708464,-0.1018518518518518,169900.0,0.144107744107744,0.0996763754045306,62.5,-0.2586206896551724,-0.1987593295435083,83.63636363636364,0.201322314049587,-0.0648732500312744,11.0,-0.3529411764705882,-0.2142857142857143,11.0,-0.3125,-0.2142857142857143,21.0,0.3125,0.1666666666666667,93.0,0.0813953488372092,0.0813953488372092,8.5,3.4000000000000004,2.4000000000000004,130.0,-85.0,6.0,0.8821611751694498,-0.0383445892269257,-0.0506390971507982,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.008130081300813,0.0077759197324414,0.166366562994489,0.1818181818181818,0.1818181818181818,0.1818181818181818,"Natchez, MS",35020
275022,275022,2014-05-01,2014-05-31,35020,"Natchez, MS metro area",MS,All Residential,-1,83684.0,-0.424852233676976,0.1542620689655172,164450.0,-0.0320776927604473,0.2272388059701493,62.605714285714285,0.0016914285714284,0.1666251034482759,88.88729402647233,0.0627828633599953,0.0221065060316596,15.0,0.3636363636363635,0.1538461538461537,15.0,0.3636363636363635,0.1538461538461537,12.0,-0.4285714285714286,-0.4545454545454545,88.0,-0.053763440860215,-0.053763440860215,5.9,-2.6,-1.2999999999999998,84.0,-46.0,-102.0,0.8837735614933989,0.0016123863239491,0.059724368145261,0.0,-0.0909090909090909,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0666666666666666,-0.1151515151515151,0.0666666666666666,"Natchez, MS",35020
275023,275023,2014-06-01,2014-06-30,35020,"Natchez, MS metro area",MS,All Residential,-1,185000.0,1.2106973854022276,0.2374581939799331,224000.0,0.3621161447248404,0.960612691466083,68.82440476190476,0.0993310362662771,-0.183673469387755,90.30243427705491,0.0159206134699196,0.0984338312405785,13.0,-0.1333333333333333,-0.3809523809523809,13.0,-0.1333333333333333,-0.3809523809523809,14.0,0.1666666666666667,0.2727272727272727,90.0,0.0227272727272727,0.1538461538461537,6.9,1.0,3.2,137.0,53.0,27.0,0.9374873503383456,0.0537137888449468,0.0180832852909723,0.0769230769230769,0.0769230769230769,0.0293040293040293,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0666666666666666,0.0,"Natchez, MS",35020
275024,275024,2014-07-01,2014-07-31,35020,"Natchez, MS metro area",MS,All Residential,-1,155000.0,-0.1621621621621621,0.3537117903930131,103500.0,-0.5379464285714286,-0.1649858814037918,79.01736602231651,0.148100972259388,0.3245651800629796,63.819470346885495,-0.2932696570384538,-0.110729953961462,11.0,-0.1538461538461538,-0.1538461538461538,11.0,-0.1538461538461538,-0.0833333333333333,15.0,0.0714285714285713,-0.2105263157894736,92.0,0.0222222222222221,0.108433734939759,8.4,1.5,2.0,162.0,25.0,23.0,0.8532568948359848,-0.0842304555023608,-0.0010427702852553,0.0909090909090909,0.0139860139860139,0.0139860139860139,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275025,275025,2014-08-01,2014-08-31,35020,"Natchez, MS metro area",MS,All Residential,-1,122000.0,-0.2129032258064516,0.0175145954962467,145450.0,0.4053140096618357,-0.1049230769230769,69.27010692701069,-0.1233559100483423,0.146196013900177,99.41964285714286,0.5578261981297485,0.1125531462585034,13.0,0.1818181818181818,-0.4799999999999999,13.0,0.1818181818181818,-0.4799999999999999,8.0,-0.4666666666666666,-0.4666666666666666,86.0,-0.0652173913043477,0.1466666666666667,6.6,-1.8000000000000007,3.6,120.0,-42.0,32.0,0.8475960501639135,-0.0056608446720712,-0.0901890225794161,0.0769230769230769,-0.0139860139860139,-0.003076923076923,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275026,275026,2014-09-01,2014-09-30,35020,"Natchez, MS metro area",MS,All Residential,-1,108450.0,-0.1110655737704917,-0.0486842105263157,149900.0,0.030594706084565,0.0913724062613761,72.92943783239782,0.0528269850838103,0.041841670165182,82.98229884574988,-0.1653329617670419,0.0704020396306719,16.0,0.2307692307692308,-0.0588235294117647,16.0,0.2307692307692308,-0.0588235294117647,27.0,2.375,1.25,94.0,0.0930232558139534,0.4242424242424243,5.9,-0.6999999999999992,2.0000000000000004,143.0,23.0,53.0,0.9354085154700776,0.0878124653061641,-0.0019142523916875,0.0,-0.0769230769230769,-0.1176470588235294,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275027,275027,2014-10-01,2014-10-31,35020,"Natchez, MS metro area",MS,All Residential,-1,192500.0,0.7750115260488702,0.3275862068965518,124000.0,-0.1727818545697131,-0.008,71.15944676987132,-0.0242699123307955,-0.0271971771828353,97.89473684210526,0.1797062530657902,0.1435885167464114,16.0,0.0,1.0,16.0,0.0,1.0,10.0,-0.6296296296296297,-0.375,88.0,-0.0638297872340425,0.2054794520547944,5.5,-0.4000000000000003,-3.6,147.0,4.0,76.0,0.8948056179018716,-0.0406028975682061,-0.0905778305666771,0.0,0.0,-0.25,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275028,275028,2014-11-01,2014-11-30,35020,"Natchez, MS metro area",MS,All Residential,-1,104000.0,-0.4597402597402597,-0.1871824931613911,141750.0,0.1431451612903225,0.1911764705882352,79.47215923406398,0.116818115394796,0.0919890133453595,105.08481014534648,0.0734469853556898,0.3545688332150147,16.0,0.0,1.0,16.0,0.0,1.0,6.0,-0.4,-0.5384615384615384,79.0,-0.1022727272727272,0.0128205128205127,4.9,-0.5999999999999996,-4.9,109.0,-38.0,-40.0,0.923941099483674,0.0291354815818024,-0.0394163329378144,0.0625,0.0625,-0.1875,0.008130081300813,0.0077759197324414,0.166366562994489,0.0625,0.0625,0.0625,"Natchez, MS",35020
275029,275029,2014-12-01,2014-12-31,35020,"Natchez, MS metro area",MS,All Residential,-1,125000.0,0.2019230769230768,0.0869565217391303,109950.0,-0.2243386243386243,0.3167664670658683,76.67473769168684,-0.0352000193443604,0.0104739195413938,58.04184509667833,-0.4476666511896568,-0.2706486443808888,15.0,-0.0625,0.1538461538461537,15.0,-0.0625,0.1538461538461537,12.0,1.0,-0.0769230769230768,75.0,-0.0506329113924051,-0.0384615384615384,5.0,0.0999999999999996,-1.0,185.0,76.0,82.0,0.8043662569165096,-0.1195748425671643,-0.0916171575431136,0.0,-0.0625,-0.0769230769230769,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0625,0.0,"Natchez, MS",35020
275030,275030,2015-01-01,2015-01-31,35020,"Natchez, MS metro area",MS,All Residential,-1,203500.0,0.6279999999999998,1.0016918476550205,127000.0,0.1550704865848113,-0.1360544217687075,88.05575004375984,0.1484323610970363,0.2634085875843803,71.81730194633411,0.2373366461164436,-0.0656563488121273,8.0,-0.4666666666666666,-0.4666666666666666,8.0,-0.4666666666666666,-0.4285714285714286,19.0,0.5833333333333331,0.0,83.0,0.1066666666666666,0.0246913580246914,10.4,5.4,5.0,149.0,-36.0,55.0,0.8923221565482093,0.0879558996316995,-0.0686635242370401,0.0,0.0,-0.1333333333333333,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
