,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
235324,235324,2012-11-01,2012-11-30,31460,"Madera, CA metro area",CA,All Residential,-1,142250.0,-0.0223367697594502,0.0942307692307693,154400.0,0.0091503267973855,0.1705837755875663,86.37005649717514,0.0397840349917988,0.1786633709981166,87.24279643642599,-0.0322136302284836,0.1614326577806308,121.0,0.0341880341880342,-0.032,119.0,0.017094017094017,-0.048,112.0,-0.1884057971014492,-0.1999999999999999,316.0,-0.0867052023121387,-0.3852140077821011,2.6,-0.3999999999999999,-1.4999999999999996,47.0,19.0,-6.0,0.9786831742381588,-0.0040825312316632,0.0059936771276793,0.3223140495867768,-0.019566292293565,0.0663140495867768,0.0664556962025316,-0.0115789858783932,0.0178175639068117,0.0084033613445378,-0.0257846728434963,0.0084033613445378,"Madera, CA",31460
235325,235325,2012-12-01,2012-12-31,31460,"Madera, CA metro area",CA,All Residential,-1,147500.0,0.0369068541300527,0.2473572938689216,154950.0,0.0035621761658031,0.2205592753052383,82.02599731062304,-0.0502958937707095,0.1879627196710922,86.72297495270145,-0.0059583312887422,0.1837580707547679,135.0,0.115702479338843,-0.1964285714285714,132.0,0.1092436974789916,-0.2095808383233532,92.0,-0.1785714285714286,-0.28125,301.0,-0.0474683544303797,-0.3882113821138211,2.2,-0.3999999999999999,-0.6999999999999997,50.0,3.0,-2.0,0.9858818913156718,0.0071987170775128,0.0200476204703874,0.3629629629629629,0.0406489133761861,0.0832010582010582,0.1196013289036544,0.0531456327011228,0.0504956378467439,0.0227272727272727,0.0143239113827349,0.0167392487751769,"Madera, CA",31460
235326,235326,2013-01-01,2013-01-31,31460,"Madera, CA metro area",CA,All Residential,-1,136000.0,-0.0779661016949152,0.1826086956521739,159300.0,0.0280735721200386,0.1178947368421052,82.79406246090981,0.0093636795097802,0.2194079353217075,87.11344373724533,0.0045024837392493,0.1438911850326469,110.0,-0.1851851851851852,0.0185185185185186,107.0,-0.1893939393939394,-0.018348623853211,158.0,0.717391304347826,-0.0538922155688622,326.0,0.0830564784053156,-0.3208333333333333,3.0,0.7999999999999998,-1.4000000000000004,43.0,-7.0,-8.0,0.9954280110015749,0.009546119685903,0.0347493281055372,0.4727272727272727,0.1097643097643097,0.2227272727272727,0.0766871165644171,-0.0429142123392373,0.0391871165644171,0.0186915887850467,-0.004035683942226,-0.0180056589213752,"Madera, CA",31460
235327,235327,2013-02-01,2013-02-28,31460,"Madera, CA metro area",CA,All Residential,-1,149000.0,0.0955882352941177,0.2416666666666667,169900.0,0.066541117388575,0.2634318646588584,83.3568009011546,0.0067968453717375,0.1786105045450137,100.1253918495298,0.1493678536177671,0.2219514219605724,114.0,0.0363636363636363,-0.1798561151079136,111.0,0.0373831775700934,-0.1897810218978102,128.0,-0.189873417721519,-0.0303030303030302,335.0,0.0276073619631902,-0.2298850574712644,2.9,-0.1,-0.2000000000000001,35.0,-8.0,-34.0,0.9765738743308612,-0.0188541366707136,0.0056087133145427,0.3508771929824561,-0.1218500797448166,0.0703016534141108,0.0805970149253731,0.0039098983609559,0.0323211528564076,0.018018018018018,-0.0006735707670287,0.0107187479450253,"Madera, CA",31460
235328,235328,2013-03-01,2013-03-31,31460,"Madera, CA metro area",CA,All Residential,-1,150000.0,0.0067114093959732,0.1029411764705883,169900.0,0.0,0.2223021582733812,89.16001877053027,0.0696190089667332,0.1853267219227039,99.74080796252927,-0.0038410225408004,0.2490935001696552,135.0,0.1842105263157893,-0.0816326530612244,135.0,0.2162162162162162,-0.0753424657534246,163.0,0.2734375,0.0939597315436242,326.0,-0.0268656716417911,-0.1788413098236776,2.4,-0.5,-0.3000000000000002,41.0,6.0,-20.0,0.969591915495991,-0.0069819588348701,-0.0028762981249574,0.274074074074074,-0.076803118908382,-0.0388510959939531,0.0736196319018404,-0.0069773830235326,0.000571772959775,0.0222222222222222,0.0042042042042042,0.0222222222222222,"Madera, CA",31460
235329,235329,2013-04-01,2013-04-30,31460,"Madera, CA metro area",CA,All Residential,-1,165000.0,0.1,0.32,174900.0,0.0294290759270159,0.1698996655518394,93.57638888888889,0.0495330774853799,0.3189345760233917,98.1280193236715,-0.0161697972154353,0.1464623590982285,128.0,-0.0518518518518518,-0.0857142857142857,126.0,-0.0666666666666666,-0.0999999999999999,165.0,0.0122699386503066,0.1379310344827586,338.0,0.0368098159509202,-0.1266149870801033,2.6,0.2000000000000001,-0.1999999999999997,42.0,1.0,-4.0,0.9795294531473296,0.0099375376513387,-0.0005357860450875,0.34375,0.0696759259259259,0.0080357142857143,0.0532544378698224,-0.020365194032018,-0.0190969833188079,0.0238095238095238,0.0015873015873015,0.0166666666666666,"Madera, CA",31460
235330,235330,2013-05-01,2013-05-31,31460,"Madera, CA metro area",CA,All Residential,-1,165000.0,0.0,0.2318029115341544,185000.0,0.0577472841623785,0.2416107382550336,91.44385026737967,-0.0227892810016568,0.197364775075508,104.38579136690647,0.063771510791367,0.2217964262130667,129.0,0.0078125,-0.0915492957746478,129.0,0.0238095238095237,-0.0851063829787234,156.0,-0.0545454545454545,0.04,340.0,0.0059171597633136,-0.1214470284237726,2.6,0.0,-0.1,30.0,-12.0,-24.0,0.9898475858736484,0.0103181327263187,0.0124386749769574,0.3953488372093023,0.0515988372093023,0.050278414674091,0.0735294117647058,0.0202749738948833,-0.0065739474084207,0.0155038759689922,-0.0083056478405315,0.0155038759689922,"Madera, CA",31460
235331,235331,2013-06-01,2013-06-30,31460,"Madera, CA metro area",CA,All Residential,-1,155000.0,-0.0606060606060605,0.147510642235795,181475.0,-0.019054054054054,0.1982502476064707,95.23809523809524,0.041492620439989,0.1917937793361432,105.9825818750994,0.0152970101321583,0.229614125578643,131.0,0.0155038759689922,-0.0575539568345323,128.0,-0.0077519379844961,-0.0857142857142857,142.0,-0.0897435897435897,-0.1125,313.0,-0.0794117647058824,-0.2252475247524752,2.4,-0.2000000000000001,-0.5,27.0,-3.0,-17.0,0.996246847108277,0.0063992612346285,0.0131861071045357,0.4045801526717557,0.0092313154624534,0.0160909440386621,0.108626198083067,0.0350967863183612,0.0318935248157403,0.0,-0.0155038759689922,0.0,"Madera, CA",31460
235332,235332,2013-07-01,2013-07-31,31460,"Madera, CA metro area",CA,All Residential,-1,174000.0,0.1225806451612903,0.1999999999999999,180000.0,-0.0081278413004546,0.1257035647279549,95.05703422053232,-0.0019011406844107,0.2230018423425188,108.91812865497076,0.027698388998778,0.2409455766694128,143.0,0.0916030534351144,0.1085271317829457,145.0,0.1328125,0.1328125,163.0,0.147887323943662,0.2834645669291338,320.0,0.0223642172523961,-0.1232876712328767,2.2,-0.1999999999999997,-0.5999999999999996,29.0,2.0,-1.0,0.9871738139093272,-0.0090730331989495,-0.0001341818350547,0.3706293706293706,-0.0339507820423851,0.0062882853580528,0.125,0.0163738019169329,0.0428082191780821,0.0206896551724137,0.0206896551724137,0.0128771551724137,"Madera, CA",31460
235333,235333,2013-08-01,2013-08-31,31460,"Madera, CA metro area",CA,All Residential,-1,177000.0,0.0172413793103447,0.2291666666666667,187925.0,0.0440277777777777,0.3432809149392424,102.61437908496733,0.0795032679738563,0.2924525365701837,105.31415799618142,-0.0330888044377437,0.2365104607957258,150.0,0.0489510489510489,-0.0196078431372549,151.0,0.0413793103448276,-0.0130718954248365,162.0,-0.0061349693251533,-0.0061349693251533,372.0,0.1625,-0.0261780104712041,2.5,0.2999999999999998,0.0,35.0,6.0,4.0,0.9797290759614684,-0.0074447379478589,-0.0058680543836997,0.2866666666666666,-0.0839627039627039,-0.0205228758169934,0.086021505376344,-0.0389784946236559,-0.0003659291786297,0.0132450331125827,-0.007444622059831,-0.0063628100246721,"Madera, CA",31460
235334,235334,2013-09-01,2013-09-30,31460,"Madera, CA metro area",CA,All Residential,-1,166050.0,-0.0618644067796609,0.2299999999999999,179900.0,-0.0427032060662498,0.2545327754532775,99.0342655364538,-0.0348890046447495,0.2755798594289931,103.90025575447572,-0.0134255665962498,0.2114078260276268,113.0,-0.2466666666666667,0.018018018018018,115.0,-0.23841059602649,0.0087719298245614,153.0,-0.0555555555555555,0.3421052631578946,375.0,0.0080645161290322,0.0273972602739727,3.3,0.7999999999999998,0.0,28.0,-7.0,-30.0,0.987677732431618,0.0079486564701495,0.008430167731213,0.4070796460176991,0.1204129793510324,0.0827553216933747,0.0719999999999999,-0.014021505376344,0.0281643835616438,0.017391304347826,0.0041462712352433,-0.0001525553012967,"Madera, CA",31460
235335,235335,2013-10-01,2013-10-31,31460,"Madera, CA metro area",CA,All Residential,-1,165000.0,-0.0063233965672989,0.134020618556701,194500.0,0.0811561978877153,0.2712418300653594,96.7741935483871,-0.0228211112166505,0.1650364203954215,107.28449870514244,0.0325720367682631,0.190109439124487,125.0,0.1061946902654866,0.0683760683760683,123.0,0.0695652173913043,0.0512820512820513,173.0,0.1307189542483659,0.2536231884057971,403.0,0.0746666666666666,0.1647398843930636,3.2,-0.0999999999999996,0.2000000000000001,41.0,13.0,13.0,0.9764969427018227,-0.0111807897297953,-0.0062687627679994,0.3439999999999999,-0.0630796460176991,0.002119658119658,0.0545905707196029,-0.017409429280397,-0.0234441113613218,0.016260162601626,-0.0011311417462,-0.0179278715864081,"Madera, CA",31460
235336,235336,2013-11-01,2013-11-30,31460,"Madera, CA metro area",CA,All Residential,-1,161000.0,-0.0242424242424242,0.1318101933216169,211900.0,0.0894601542416453,0.3724093264248704,100.69444444444444,0.040509259259259,0.1658490051785226,111.88820634869585,0.0429112099055997,0.2824922047315277,108.0,-0.136,-0.1074380165289256,109.0,-0.113821138211382,-0.0840336134453781,114.0,-0.3410404624277456,0.0178571428571427,392.0,-0.0272952853598015,0.240506329113924,3.6,0.3999999999999999,1.0,32.0,-9.0,-15.0,0.9762475182342324,-0.0002494244675903,-0.0024356560039265,0.2685185185185185,-0.0754814814814814,-0.0537955310682582,0.0510204081632653,-0.0035701625563376,-0.0154352880392663,0.0091743119266055,-0.0070858506750205,0.0007709505820676,"Madera, CA",31460
235337,235337,2013-12-01,2013-12-31,31460,"Madera, CA metro area",CA,All Residential,-1,185000.0,0.1490683229813665,0.2542372881355932,189475.0,-0.1058282208588957,0.2228138109067441,108.87880751782242,0.081279191901133,0.3273695058593542,118.79300036115592,0.0617115443869169,0.3697984925672277,122.0,0.1296296296296295,-0.0962962962962963,118.0,0.0825688073394494,-0.106060606060606,88.0,-0.2280701754385965,-0.0434782608695651,345.0,-0.1198979591836735,0.1461794019933555,2.8,-0.8000000000000002,0.5999999999999996,38.0,6.0,-12.0,0.974444089683638,-0.0018034285505943,-0.0114378016320337,0.2868852459016393,0.0183667273831207,-0.0760777170613236,0.0492753623188405,-0.0017450458444247,-0.0703259665848139,0.0084745762711864,-0.000699735655419,-0.0142526964560862,"Madera, CA",31460
235338,235338,2014-01-01,2014-01-31,31460,"Madera, CA metro area",CA,All Residential,-1,179000.0,-0.0324324324324324,0.3161764705882352,199900.0,0.0550204512468663,0.2548650345260514,102.50737463126843,-0.058518577047338,0.2381005543684489,116.83201058201058,-0.0165076205936672,0.3411478822304792,87.0,-0.2868852459016393,-0.2090909090909091,85.0,-0.2796610169491525,-0.205607476635514,147.0,0.6704545454545454,-0.069620253164557,365.0,0.0579710144927536,0.1196319018404907,4.2,1.4000000000000004,1.2000000000000002,40.0,2.0,-3.0,0.9737697200665894,-0.0006743696170485,-0.0216582909349853,0.2758620689655172,-0.011023176936122,-0.1968652037617554,0.0383561643835616,-0.0109191979352789,-0.0383309521808555,0.0117647058823529,0.0032901296111665,-0.0069268829026937,"Madera, CA",31460
235339,235339,2014-02-01,2014-02-28,31460,"Madera, CA metro area",CA,All Residential,-1,161050.0,-0.1002793296089385,0.0808724832214764,220000.0,0.1005502751375688,0.2948793407886991,103.10797959712976,0.0058591390914242,0.2369474173966481,114.6987951807229,-0.0182588264180412,0.1455515235645146,97.0,0.1149425287356322,-0.1491228070175438,96.0,0.1294117647058823,-0.135135135135135,135.0,-0.0816326530612244,0.0546875,368.0,0.0082191780821918,0.0985074626865671,3.8,-0.4000000000000003,0.8999999999999999,43.0,3.0,8.0,0.977094209402984,0.0033244893363945,0.0005203350721227,0.3505154639175257,0.0746533949520085,-0.0003617290649303,0.0652173913043478,0.0268612269207861,-0.0153796236210253,0.0104166666666666,-0.0013480392156862,-0.0076013513513513,"Madera, CA",31460
235340,235340,2014-03-01,2014-03-31,31460,"Madera, CA metro area",CA,All Residential,-1,189000.0,0.1735485873952189,0.26,220000.0,0.0,0.2948793407886991,109.70464810840248,0.0639782540308484,0.2304242374684508,117.98611111111111,0.0286604225023343,0.1829271641296133,104.0,0.0721649484536082,-0.2296296296296296,105.0,0.09375,-0.2222222222222222,160.0,0.1851851851851851,-0.0184049079754601,374.0,0.0163043478260869,0.147239263803681,3.6,-0.1999999999999997,1.2000000000000002,54.0,11.0,13.0,0.9685726100584604,-0.0085215993445235,-0.0010193054375305,0.2403846153846153,-0.1101308485329103,-0.0336894586894586,0.0454545454545454,-0.0197628458498023,-0.028165086447295,0.019047619047619,0.0086309523809523,-0.0031746031746031,"Madera, CA",31460
235341,235341,2014-04-01,2014-04-30,31460,"Madera, CA metro area",CA,All Residential,-1,187000.0,-0.0105820105820105,0.1333333333333333,219900.0,-0.0004545454545454,0.2572898799313894,107.23860589812332,-0.0224789218396869,0.1460006864066612,114.60467816035174,-0.0286595847504032,0.167909827898723,129.0,0.2403846153846154,0.0078125,125.0,0.1904761904761904,-0.0079365079365079,158.0,-0.0124999999999999,-0.0424242424242424,393.0,0.0508021390374331,0.1627218934911243,3.0,-0.6,0.3999999999999999,34.0,-20.0,-8.0,0.9717664333280256,0.0031938232695652,-0.007763019819304,0.2558139534883721,0.0154293381037567,-0.0879360465116278,0.0229007633587786,-0.0225537820957668,-0.0303536745110438,0.008,-0.011047619047619,-0.0158095238095238,"Madera, CA",31460
235342,235342,2014-05-01,2014-05-31,31460,"Madera, CA metro area",CA,All Residential,-1,219000.0,0.1711229946524064,0.3272727272727273,219000.0,-0.0040927694406548,0.1837837837837836,114.28571428571428,0.0657142857142858,0.2497911445279867,119.928026772514,0.0464496624187886,0.1488922505839707,106.0,-0.1782945736434108,-0.1782945736434108,104.0,-0.168,-0.1937984496124031,180.0,0.139240506329114,0.1538461538461537,445.0,0.1323155216284988,0.3088235294117647,4.2,1.2000000000000002,1.6,28.0,-6.0,-2.0,0.9821891508995496,0.0104227175715239,-0.0076584349740989,0.2452830188679245,-0.0105309346204475,-0.1500658183413777,0.0314606741573033,0.0085599107985247,-0.0420687376074025,0.0096153846153846,0.0016153846153846,-0.0058884913536076,"Madera, CA",31460
235343,235343,2014-06-01,2014-06-30,31460,"Madera, CA metro area",CA,All Residential,-1,185000.0,-0.1552511415525114,0.1935483870967742,224900.0,0.0269406392694064,0.2392891582862652,107.34953703703704,-0.0606915509259259,0.1271701388888888,118.739837398374,-0.0099075204196749,0.1203712468366644,117.0,0.1037735849056604,-0.1068702290076335,115.0,0.1057692307692308,-0.1015625,180.0,0.0,0.2676056338028169,483.0,0.0853932584269663,0.5431309904153354,4.1,-0.1000000000000005,1.6999999999999995,27.0,-1.0,0.0,0.9869984202157048,0.0048092693161551,-0.0092484268925723,0.3247863247863248,0.0795033059184002,-0.0797938278854309,0.041407867494824,0.0099471933375206,-0.067218330588243,0.017391304347826,0.0077759197324414,0.017391304347826,"Madera, CA",31460
235344,235344,2014-07-01,2014-07-31,31460,"Madera, CA metro area",CA,All Residential,-1,208040.0,0.1245405405405406,0.1956321839080459,219900.0,-0.0222321031569586,0.2216666666666666,115.11111111111111,0.0723018867924527,0.2109688888888889,119.163167500726,0.0035651901807118,0.0940618331610281,105.0,-0.1025641025641025,-0.2657342657342657,102.0,-0.1130434782608695,-0.296551724137931,180.0,0.0,0.1042944785276074,526.0,0.0890269151138716,0.64375,5.0,0.9000000000000004,2.8,52.0,25.0,23.0,0.972679229654798,-0.0143191905609066,-0.0144945842545294,0.1714285714285714,-0.1533577533577533,-0.1992007992007991,0.0171102661596958,-0.0242976013351281,-0.1078897338403041,0.0,-0.017391304347826,-0.0206896551724137,"Madera, CA",31460
235345,235345,2014-08-01,2014-08-31,31460,"Madera, CA metro area",CA,All Residential,-1,193000.0,-0.0722937896558354,0.0903954802259887,215000.0,-0.0222828558435652,0.1440734335506186,110.67193675889328,-0.0385642559555603,0.0785226958032274,118.68300153139356,-0.0040294830978666,0.126942509816172,115.0,0.0952380952380953,-0.2333333333333332,112.0,0.0980392156862746,-0.2582781456953642,173.0,-0.0388888888888888,0.0679012345679013,574.0,0.0912547528517109,0.543010752688172,5.0,0.0,2.5,40.0,-12.0,5.0,0.9791670009811104,0.0064877713263122,-0.0005620749803582,0.2347826086956521,0.0633540372670807,-0.0518840579710145,0.0383275261324041,0.0212172599727083,-0.0476939792439399,0.0,0.0,-0.0132450331125827,"Madera, CA",31460
235346,235346,2014-09-01,2014-09-30,31460,"Madera, CA metro area",CA,All Residential,-1,191630.0,-0.0070984455958549,0.1540499849442937,209950.0,-0.0234883720930232,0.1670372429127293,114.90223486191228,0.0382237650022789,0.1602270612045644,115.14108188335553,-0.0298435294215335,0.1081886280958031,101.0,-0.1217391304347825,-0.1061946902654867,108.0,-0.0357142857142856,-0.0608695652173912,186.0,0.0751445086705202,0.2156862745098038,609.0,0.0609756097560976,0.6240000000000001,6.0,1.0,2.7,38.0,-2.0,10.0,0.9740721640236673,-0.0050948369574431,-0.0136055684079509,0.2277227722772277,-0.0070598364184244,-0.1793568737404714,0.180623973727422,0.1422964475950178,0.108623973727422,0.1111111111111111,0.1111111111111111,0.093719806763285,"Madera, CA",31460
235347,235347,2014-10-01,2014-10-31,31460,"Madera, CA metro area",CA,All Residential,-1,185000.0,-0.0345979230809372,0.1212121212121211,208550.0,-0.0066682543462729,0.072236503856041,113.3281168492436,-0.0136996292070422,0.1710572074421838,114.87059252979536,-0.0023491993399382,0.0707100645126963,109.0,0.0792079207920792,-0.128,145.0,0.3425925925925925,0.1788617886178862,184.0,-0.010752688172043,0.0635838150289016,609.0,0.0,0.5111662531017369,5.6,-0.4000000000000003,2.3999999999999995,34.0,-4.0,-7.0,0.9741616658551954,8.950183152833802e-05,-0.0023352768466272,0.2660550458715596,0.0383322735943319,-0.0779449541284403,0.328407224958949,0.147783251231527,0.273816654239346,0.1655172413793103,0.0544061302681992,0.1492570787776843,"Madera, CA",31460
