,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
258214,258214,2013-12-01,2013-12-31,33700,"Modesto, CA metro area",CA,All Residential,-1,210000.0,0.0714285714285713,0.3666666666666667,219900.0,0.0041095890410958,0.2851428571428571,124.83281418911096,0.0330991519098837,0.3217125740988784,130.18229166666666,0.0026901287272553,0.2449956773990895,450.0,0.1111111111111111,-0.1486810551558752,479.0,-0.1129629629629629,-0.1234374999999999,339.0,-0.2802547770700637,0.1050420168067227,921.0,-0.0917159763313609,0.5500770416024654,2.0,-0.5,1.1999999999999995,27.0,6.0,10.0,0.9938516606227036,-0.0064960713809284,0.0024877025463041,0.3777777777777777,-0.019753086419753,-0.069834836356267,0.2334419109663409,-0.0348026649705426,0.0938299325771105,0.2651356993736951,-0.1015309672929714,-0.132336229946524,"Modesto, CA",33700
258215,258215,2014-01-01,2014-01-31,33700,"Modesto, CA metro area",CA,All Residential,-1,200000.0,-0.0476190476190476,0.3666666666666667,220000.0,0.0004547521600728,0.2851428571428571,123.04250559284117,-0.0143416505339504,0.3217125740988784,131.37665967854647,0.0091745812474866,0.2449956773990895,379.0,-0.1577777777777777,-0.1486810551558752,576.0,0.2025052192066805,-0.1234374999999999,551.0,0.6253687315634217,0.1050420168067227,986.0,0.0705754614549403,0.5500770416024654,2.6,0.6,1.1999999999999995,33.0,6.0,10.0,0.9914983226727394,-0.0023533379499641,0.0024877025463041,0.316622691292876,-0.0611550864849017,-0.069834836356267,0.2880324543610547,0.0545905433947138,0.0938299325771105,0.3263888888888889,0.0612531895151937,-0.132336229946524,"Modesto, CA",33700
258216,258216,2014-02-01,2014-02-28,33700,"Modesto, CA metro area",CA,All Residential,-1,205000.0,0.0249999999999999,0.3666666666666667,224900.0,0.0222727272727272,0.2851428571428571,125.0,0.0159090909090908,0.3217125740988784,132.128217723972,0.0057206359734252,0.2449956773990895,355.0,-0.0633245382585752,-0.1486810551558752,561.0,-0.0260416666666666,-0.1234374999999999,526.0,-0.0453720508166969,0.1050420168067227,1006.0,0.0202839756592292,0.5500770416024654,2.8,0.1999999999999997,1.1999999999999995,33.0,0.0,10.0,0.9969526742558532,0.0054543515831139,0.0024877025463041,0.3690140845070422,0.0523913932141662,-0.069834836356267,0.23558648111332,-0.0524459732477347,0.0938299325771105,0.3582887700534759,0.031899881164587,-0.132336229946524,"Modesto, CA",33700
258217,258217,2014-03-01,2014-03-31,33700,"Modesto, CA metro area",CA,All Residential,-1,210000.0,0.024390243902439,0.2765957446808511,229990.0,0.022632281013784,0.3528823529411764,130.11335633316904,0.0409068506653522,0.2837437867183216,136.5066225165563,0.0331375452420858,0.2456546488698407,429.0,0.208450704225352,-0.147117296222664,717.0,0.2780748663101604,0.1168224299065421,599.0,0.1387832699619771,0.1884920634920634,965.0,-0.0407554671968191,0.5742251223491028,2.2,-0.5999999999999996,1.0000000000000002,25.0,-8.0,8.0,0.99286208689658,-0.0040905873592732,-0.009044733192925,0.3473193473193473,-0.0216947371876949,-0.0761398972134558,0.2818652849740932,0.0462788038607731,0.1187331479430981,0.3626220362622036,0.0043332662087277,-0.1638577145166125,"Modesto, CA",33700
258218,258218,2014-04-01,2014-04-30,33700,"Modesto, CA metro area",CA,All Residential,-1,205000.0,-0.0238095238095238,0.2058823529411764,235000.0,0.0217835558067742,0.2723335138061722,129.08496732026143,-0.0079037928302634,0.2280506665767296,137.73823579018384,0.0090223701306371,0.2043126429998154,565.0,0.3170163170163169,0.103515625,713.0,-0.00557880055788,0.053175775480059,617.0,0.0300500834724541,0.018151815181518,930.0,-0.0362694300518134,0.3777777777777777,1.6,-0.6,0.3,22.0,-3.0,10.0,0.9930086726748604,0.0001465857782803,-0.0161238929873182,0.3433628318584071,-0.0039565154609402,-0.1449184181415929,0.2913978494623655,0.0095325644882723,0.1254719235364396,0.3983169705469845,0.0356949342847809,-0.1659370914914202,"Modesto, CA",33700
258219,258219,2014-05-01,2014-05-31,33700,"Modesto, CA metro area",CA,All Residential,-1,215000.0,0.048780487804878,0.2647058823529411,239500.0,0.0191489361702128,0.2188295165394402,135.37271448663853,0.0487101426053517,0.2732940246848716,142.835110777566,0.0370040675934475,0.2291462877280177,505.0,-0.1061946902654867,-0.0288461538461538,660.0,-0.0743338008415147,-0.0279823269513991,614.0,-0.0048622366288493,-0.0376175548589341,935.0,0.0053763440860215,0.2433510638297873,1.9,0.2999999999999998,0.5,21.0,-1.0,10.0,0.9967640806139236,0.0037554079390632,-0.0115108306144892,0.3742574257425742,0.0308945938841671,-0.1122810357958872,0.3529411764705882,0.0615433270082226,0.160122027534418,0.3742424242424242,-0.0240745463045602,-0.1662583121346007,"Modesto, CA",33700
258220,258220,2014-06-01,2014-06-30,33700,"Modesto, CA metro area",CA,All Residential,-1,230750.0,0.0732558139534884,0.2819444444444445,230000.0,-0.0396659707724426,0.2110043438199289,135.96719596654071,0.0043914424125761,0.2338092358893395,137.96220213640098,-0.0341156219548391,0.1528097891904034,508.0,0.0059405940594059,-0.0433145009416195,581.0,-0.1196969696969697,-0.1143292682926829,646.0,0.0521172638436482,0.1333333333333333,1070.0,0.1443850267379678,0.3510101010101009,2.1,0.2000000000000001,0.6,20.0,-1.0,7.0,0.9931775018692188,-0.0035865787447048,-0.0200049609460508,0.3464566929133858,-0.0278007328291884,-0.1526016875009267,0.3289719626168224,-0.0239692138537658,0.1332648919097517,0.406196213425129,0.0319537891827048,-0.090755006087066,"Modesto, CA",33700
258221,258221,2014-07-01,2014-07-31,33700,"Modesto, CA metro area",CA,All Residential,-1,225000.0,-0.0249187432286024,0.1842105263157893,236450.0,0.0280434782608696,0.1264888041924725,137.70757391656542,0.0127999841259724,0.156294574462465,140.41918770200112,0.0178091211038438,0.1349504340017231,507.0,-0.0019685039370078,-0.0451977401129943,600.0,0.0327022375215146,-0.1304347826086956,660.0,0.021671826625387,-0.0178571428571429,1198.0,0.1196261682242991,0.3613636363636363,2.4,0.2999999999999998,0.6999999999999998,22.0,2.0,9.0,0.9930621046022552,-0.0001153972669636,-0.021790583147752,0.3589743589743589,0.0125176660609731,-0.1495002172968274,0.340567612687813,0.0115956500709906,0.1076130672332676,0.395,-0.011196213425129,-0.0948550724637681,"Modesto, CA",33700
258222,258222,2014-08-01,2014-08-31,33700,"Modesto, CA metro area",CA,All Residential,-1,226000.0,0.0044444444444444,0.158974358974359,239900.0,0.0145908225840558,0.147846889952153,136.05333333333334,-0.0120127058823529,0.1204392156862745,140.51978442137323,0.000716402943347,0.1233553051742923,493.0,-0.0276134122287968,-0.1514629948364888,613.0,0.0216666666666667,-0.1354019746121297,626.0,-0.0515151515151515,-0.0572289156626506,1213.0,0.0125208681135224,0.2741596638655461,2.5,0.1,0.8999999999999999,23.0,1.0,9.0,0.9886984201366508,-0.0043636844656044,-0.0180070109474818,0.330628803245436,-0.0283455557289228,-0.1461353964103298,0.3577906018136851,0.017222989125872,0.0972864001330128,0.3246329526916802,-0.0703670473083197,-0.1323487116242577,"Modesto, CA",33700
258223,258223,2014-09-01,2014-09-30,33700,"Modesto, CA metro area",CA,All Residential,-1,226000.0,0.0,0.1891889047622805,239000.0,-0.003751563151313,0.138637446403049,140.09799918334014,0.0297285318258044,0.1435697288279147,144.4661317978596,0.028083927062203,0.1582335111887049,460.0,-0.0669371196754563,-0.068825910931174,534.0,-0.1288743882544861,-0.1387096774193548,640.0,0.0223642172523961,0.1267605633802817,1337.0,0.1022258862324814,0.3356643356643356,2.9,0.3999999999999999,0.8999999999999999,25.0,2.0,7.0,0.9867272660315954,-0.0019711541050553,-0.0207661768628383,0.3065217391304347,-0.0241070641150012,-0.1206037669424396,0.325355272999252,-0.032435328814433,0.0226579703019493,0.3614232209737827,0.0367902682821025,-0.0288993596713785,"Modesto, CA",33700
258224,258224,2014-10-01,2014-10-31,33700,"Modesto, CA metro area",CA,All Residential,-1,220000.0,-0.0265486725663717,0.0891089108910891,225000.0,-0.0585774058577406,0.0262257696693273,142.08837860002893,0.0142070509806786,0.1618954231884184,143.9843202764977,-0.0033351174795491,0.1221061638310487,487.0,0.058695652173913,-0.0931098696461825,572.0,0.0711610486891385,-0.0699186991869918,623.0,-0.0265625,0.0704467353951889,1397.0,0.0448765893792071,0.3484555984555983,2.9,0.0,1.0,27.0,2.0,9.0,0.9885798104110228,0.0018525443794272,-0.01918967386223,0.3203285420944558,0.013806802964021,-0.1396342139576857,0.3342877594846098,0.0089324864853578,0.0051371803340307,0.3129370629370629,-0.0484861580367198,-0.0886889533230996,"Modesto, CA",33700
258225,258225,2014-11-01,2014-11-30,33700,"Modesto, CA metro area",CA,All Residential,-1,225000.0,0.0227272727272727,0.1479591836734695,229900.0,0.0217777777777776,0.0497716894977169,142.45615681344373,0.0025883764530107,0.1789475046629827,141.88254202255388,-0.0145972717717297,0.0928078043749149,360.0,-0.2607802874743326,-0.1111111111111111,480.0,-0.1608391608391608,-0.1111111111111111,424.0,-0.319422150882825,-0.0997876857749468,1283.0,-0.0816034359341445,0.2652859960552267,3.6,0.7000000000000001,1.1,27.0,0.0,6.0,0.9860966663742372,-0.0024831440367856,-0.0142510656293949,0.2694444444444444,-0.0508840976500113,-0.1280864197530864,0.299298519095869,-0.0349892403887407,0.0310539431589854,0.2583333333333333,-0.0546037296037295,-0.1083333333333332,"Modesto, CA",33700
258226,258226,2014-12-01,2014-12-31,33700,"Modesto, CA metro area",CA,All Residential,-1,225000.0,0.0,0.0714285714285713,230000.0,0.0004349717268377,0.0459299681673488,136.4306784660767,-0.0422970721810066,0.0929071763085944,148.6026873963898,0.0473641455674489,0.1414969385919921,425.0,0.1805555555555555,-0.0555555555555555,441.0,-0.08125,-0.0793319415448852,290.0,-0.3160377358490565,-0.1445427728613569,1077.0,-0.1605611847233047,0.1693811074918567,2.5,-1.1,0.5,36.0,9.0,9.0,0.983972270795885,-0.002124395578352,-0.0098793898268185,0.268235294117647,-0.0012091503267973,-0.1095424836601307,0.2367688022284122,-0.0625297168674568,0.0033268912620713,0.1950113378684807,-0.0633219954648526,-0.0701243615052144,"Modesto, CA",33700
258227,258227,2015-01-01,2015-01-31,33700,"Modesto, CA metro area",CA,All Residential,-1,229500.0,0.02,0.1474999999999999,245000.0,0.0652173913043478,0.1136363636363635,135.72618943882887,-0.0051637141672867,0.1030837578028454,143.5734958477699,-0.0338432072577853,0.092838683819993,344.0,-0.1905882352941176,-0.0923482849604221,514.0,0.1655328798185942,-0.1076388888888888,504.0,0.7379310344827585,-0.0852994555353902,1090.0,0.0120705663881151,0.1054766734279919,3.2,0.7000000000000001,0.6,46.0,10.0,13.0,0.9840412615236132,6.899072772825754e-05,-0.0074570611491261,0.2703488372093023,0.0021135430916552,-0.0462738540835737,0.28348623853211,0.0467174363036978,-0.0045462158289447,0.2509727626459143,0.0559614247774336,-0.0754161262429745,"Modesto, CA",33700
258228,258228,2015-02-01,2015-02-28,33700,"Modesto, CA metro area",CA,All Residential,-1,229250.0,-0.0010893246187363,0.1182926829268293,249900.0,0.02,0.1111605157847932,140.51921973608722,0.0353139679016667,0.1241537578886977,147.35718515823874,0.0263536754338047,0.1152590089883862,346.0,0.0058139534883721,-0.0253521126760563,590.0,0.1478599221789882,0.0516934046345811,544.0,0.0793650793650793,0.0342205323193915,1079.0,-0.010091743119266,0.0725646123260437,3.1,-0.1,0.3000000000000002,44.0,-2.0,11.0,0.9755259226369934,-0.0085153388866198,-0.0214267516188598,0.2109826589595375,-0.0593661782497647,-0.1580314255475046,0.2585727525486561,-0.0249134859834539,0.022986271435336,0.2966101694915254,0.045637406845611,-0.0616786005619505,"Modesto, CA",33700
258229,258229,2015-03-01,2015-03-31,33700,"Modesto, CA metro area",CA,All Residential,-1,236250.0,0.0305343511450382,0.125,249700.0,-0.0008003201280512,0.0856993782338362,143.17649994814354,0.0189104395615562,0.1003981757378154,149.93764674934968,0.017511610230203,0.0983910083275585,476.0,0.3757225433526012,0.1095571095571095,761.0,0.2898305084745762,0.0613668061366805,728.0,0.3382352941176469,0.2153589315525876,1142.0,0.0583873957367933,0.183419689119171,2.4,-0.7000000000000001,0.1999999999999997,28.0,-16.0,3.0,0.9880415152363607,0.0125155925993675,-0.004820571660219,0.3193277310924369,0.1083450721328993,-0.0279916162269103,0.2732049036777582,0.0146321511291021,-0.0086603812963349,0.3705650459921156,0.0739548765005902,0.007943009729912,"Modesto, CA",33700
258230,258230,2015-04-01,2015-04-30,33700,"Modesto, CA metro area",CA,All Residential,-1,239500.0,0.0137566137566138,0.1682926829268292,254990.0,0.0211854225070085,0.0850638297872341,147.7495107632094,0.0319396745745434,0.1445911466719513,149.8305315765561,-0.0007143981189237,0.087791859079656,501.0,0.0525210084033613,-0.1132743362831858,777.0,0.0210249671484887,0.0897615708274894,729.0,0.0013736263736263,0.1815235008103728,1203.0,0.053415061295972,0.2935483870967741,2.4,0.0,0.7999999999999998,24.0,-4.0,2.0,0.987013072579242,-0.0010284426571189,-0.0059956000956183,0.3013972055888223,-0.0179305255036145,-0.0419656262695847,0.2635078969243557,-0.0096970067534025,-0.0278899525380097,0.3938223938223938,0.0232573478302781,-0.0044945767245907,"Modesto, CA",33700
258231,258231,2015-05-01,2015-05-31,33700,"Modesto, CA metro area",CA,All Residential,-1,242500.0,0.0125260960334028,0.127906976744186,263500.0,0.0333738577983451,0.1002087682672234,149.115120725244,0.0092427376238368,0.1015153333573868,151.00316789862725,0.0078264176849163,0.0571852192125308,586.0,0.1696606786427146,0.1603960396039603,752.0,-0.0321750321750321,0.1393939393939394,703.0,-0.0356652949245541,0.1449511400651466,1237.0,0.0282626766417291,0.3229946524064171,2.1,-0.2999999999999998,0.2000000000000001,24.0,0.0,3.0,0.9900164549773022,0.0030033823980603,-0.0067476256366213,0.3668941979522184,0.065496992363396,-0.0073632277903558,0.2570735650767986,-0.006434331847557,-0.0958676113937895,0.3736702127659574,-0.0201521810564363,-0.0005722114764667,"Modesto, CA",33700
258232,258232,2015-06-01,2015-06-30,33700,"Modesto, CA metro area",CA,All Residential,-1,247000.0,0.0185567010309277,0.0704225352112675,257500.0,-0.0227703984819734,0.1195652173913044,150.66710715444893,0.0104079748697289,0.1081136599413701,151.98065407646246,0.0064732825902793,0.1016108160277238,606.0,0.0341296928327645,0.1929133858267717,763.0,0.014627659574468,0.3132530120481926,663.0,-0.0568990042674253,0.0263157894736842,1210.0,-0.0218270008084073,0.1308411214953271,2.0,-0.1,-0.1,22.0,-2.0,2.0,0.9924334254741998,0.0024169704968975,-0.0007440763950189,0.3531353135313531,-0.0137588844208653,0.0066786206179673,0.3057851239669421,0.0487115588901434,-0.0231868386498803,0.3538663171690694,-0.0198038955968879,-0.0523298962560596,"Modesto, CA",33700
258233,258233,2015-07-01,2015-07-31,33700,"Modesto, CA metro area",CA,All Residential,-1,247000.0,0.0,0.0977777777777777,254950.0,-0.0099029126213592,0.0782406428420385,149.71756068324842,-0.0063022811623184,0.0872136980204127,153.46975088967972,0.0097979366009839,0.0929400276504561,632.0,0.0429042904290428,0.2465483234714003,732.0,-0.0406290956749671,0.2199999999999999,776.0,0.1704374057315234,0.1757575757575757,1327.0,0.096694214876033,0.1076794657762938,2.1,0.1,-0.2999999999999998,25.0,3.0,3.0,0.9874544320603036,-0.0049789934138962,-0.0056076725419516,0.3370253164556962,-0.0161099970756569,-0.0219490425186627,0.3051996985681989,-0.0005854253987431,-0.035367914119614,0.3647540983606557,0.0108877811915862,-0.0302459016393442,"Modesto, CA",33700
258234,258234,2015-08-01,2015-08-31,33700,"Modesto, CA metro area",CA,All Residential,-1,245000.0,-0.0080971659919027,0.084070796460177,251000.0,-0.0154932339674446,0.0462692788661942,149.83223474016427,0.00076593591555,0.1012757355460915,153.34063526834612,-0.0008413099036461,0.0912387597217436,546.0,-0.1360759493670885,0.1075050709939147,702.0,-0.040983606557377,0.1451876019575857,667.0,-0.1404639175257731,0.0654952076677315,1347.0,0.0150715900527504,0.1104699093157461,2.5,0.3999999999999999,0.0,22.0,-3.0,-1.0,0.9886667088673796,0.0012122768070761,-3.171126927103973e-05,0.3186813186813186,-0.0183439977743775,-0.0119474845641174,0.3325909428359317,0.0273912442677327,-0.0251996589777533,0.3746438746438746,0.0098897762832189,0.0500109219521944,"Modesto, CA",33700
258235,258235,2015-09-01,2015-09-30,33700,"Modesto, CA metro area",CA,All Residential,-1,250000.0,0.0204081632653061,0.1061946902654866,259999.0,0.0358525896414343,0.0878619246861924,153.84615384615384,0.0267894229365959,0.0981324126179852,154.0327868852459,0.0045138173302108,0.0662207464706829,561.0,0.0274725274725273,0.2195652173913043,707.0,0.0071225071225071,0.3239700374531835,625.0,-0.0629685157421289,-0.0234375,1295.0,-0.0386043058648849,-0.031413612565445,2.3,-0.2000000000000001,-0.6,23.0,1.0,-2.0,0.9885698082559968,-9.69006113827886e-05,0.0018425422244015,0.3315508021390374,0.0128694834577187,0.0250290630086026,0.3444015444015444,0.0118106015656126,0.0190462714022923,0.321074964639321,-0.0535689100045536,-0.0403482563344617,"Modesto, CA",33700
258236,258236,2015-10-01,2015-10-31,33700,"Modesto, CA metro area",CA,All Residential,-1,252000.0,0.008,0.1454545454545455,249950.0,-0.0386501486544178,0.1108888888888888,148.3720930232558,-0.0355813953488371,0.0442239856991766,159.95975855130786,0.0384786368273497,0.1109526248700691,555.0,-0.0106951871657754,0.1396303901437372,661.0,-0.065063649222065,0.1555944055944056,599.0,-0.0415999999999999,-0.0385232744783307,1257.0,-0.0293436293436293,-0.1002147458840372,2.3,0.0,-0.6,28.0,5.0,1.0,0.9807097182112786,-0.0078600900447183,-0.0078700921997441,0.2702702702702702,-0.0612805318687671,-0.0500582718241855,0.3341288782816229,-0.0102726661199215,-0.0001588812029869,0.2889561270801815,-0.0321188375591395,-0.0239809358568813,"Modesto, CA",33700
